rowId,fbld,avg_hit_speed,season,avg_hr_distance,brl_pa,player_type,max_hit_speed,attempts,batter,min_hit_speed,avg_distance,player_id,max_distance,name,gb,brl_percent,barrels
row_519295,92.6,88.7,2016,385,2.8%,batter,110.3,206,519295,45.2,212,519295,419,Jake Smolinski,86.0,4.4%,9
row_457763,94.4,91.2,2016,400,4.9%,batter,110.2,423,457763,42.5,219,457763,423,Buster Posey,88.1,7.1%,30
row_400121,94.0,90.8,2016,389,5.6%,batter,110.2,423,400121,34.2,232,400121,421,Victor Martinez,87.4,8.0%,34
row_503556,94.2,89.8,2016,392,3.7%,batter,110.2,318,503556,39.9,210,503556,440,Marwin Gonzalez,86.0,6.0%,19
row_475253,95.1,92.2,2016,392,6.5%,batter,110.2,171,475253,44.2,238,475253,412,Justin Smoak,88.5,12.9%,22
row_572204,93.3,89.1,2016,400,6.5%,batter,110.2,152,572204,47.5,209,572204,431,Trayce Thompson,86.6,11.2%,17
row_500208,91.6,89.3,2016,393,2.9%,batter,110.2,295,500208,50.9,220,500208,440,Yangervis Solarte,88.1,4.4%,13
row_446334,94.6,91.6,2016,411,8.3%,batter,110.2,447,446334,40.2,242,446334,462,Evan Longoria,88.1,12.8%,57
row_574847,95.3,91.6,2016,381,2.4%,batter,110.2,48,574847,62.5,215,574847,392,Rob Segedin,89.6,4.2%,2
row_446308,92.8,88.5,2016,391,4.7%,batter,110.2,309,446308,47.7,227,446308,439,Matt Wieters,84.2,7.1%,22
row_543484,92.8,91.2,2016,408,3.1%,batter,110.2,99,543484,45.7,237,543484,424,Mikie Mahtook,90.2,6.1%,6
row_493343,90.1,85.5,2016,,0.0%,batter,110.1,14,493343,51.1,171,493343,330,Hector Olivera,85.8,0.0%,0
row_460026,92.4,90.9,2016,404,3.5%,batter,110.1,198,460026,41.2,222,460026,419,Nick Hundley,90.3,5.6%,11
row_547379,94.6,90.0,2016,383,3.3%,batter,110.1,96,547379,44.8,199,547379,410,Roberto Perez,87.2,6.3%,6
row_488681,90.5,85.7,2016,,4.6%,batter,110.0,63,488681,38.4,236,488681,398,Brandon Barnes,85.7,7.9%,5
row_516949,92.7,89.9,2016,366,5.6%,batter,110.0,33,516949,64.5,228,516949,396,Hector Sanchez,86.0,9.1%,3
row_600301,87.5,85.9,2016,386,3.2%,batter,110.0,50,600301,54.6,216,600301,392,Taylor Motter,84.6,6.0%,3
row_453056,90.0,87.4,2016,382,1.1%,batter,109.9,415,453056,39.5,205,453056,431,Jacoby Ellsbury,87.0,1.7%,7
row_452657,94.6,89.2,2016,,2.7%,batter,109.9,37,452657,56.3,185,452657,395,Jon Lester,85.9,5.4%,2
row_134181,93.7,90.8,2016,399,6.4%,batter,109.9,466,134181,40.9,230,134181,456,Adrian Beltre,88.6,8.8%,41
row_518649,93.8,86.0,2016,405,4.3%,batter,109.9,121,518649,32.0,210,518649,422,Brett Eibner,80.8,7.4%,9
row_430605,95.9,91.6,2016,394,3.5%,batter,109.9,126,430605,51.1,218,430605,433,Ryan Raburn,88.0,7.1%,9
row_573131,95.3,90.3,2016,409,5.6%,batter,109.9,50,573131,56.0,217,573131,450,Darin Ruf,87.0,10.0%,5
row_542993,82.9,82.7,2016,,0.0%,batter,109.8,220,542993,35.1,176,542993,365,Billy Burns,85.3,0.0%,0
row_543302,94.2,90.6,2016,411,6.0%,batter,109.8,86,543302,50.1,244,543302,438,Chris Herrmann,86.2,11.6%,10
row_543434,92.9,90.0,2016,396,3.1%,batter,109.8,207,543434,44.3,223,543434,417,Brett Lawrie,88.4,5.8%,12
row_457454,92.7,89.6,2016,393,5.5%,batter,109.7,139,457454,44.1,245,457454,439,Jarrod Saltalamacchia,83.1,11.5%,16
row_609275,93.4,90.5,2016,403,4.0%,batter,109.7,62,609275,59.3,216,609275,412,Raul Mondesi,87.7,9.7%,6
row_451594,90.5,88.4,2016,398,3.3%,batter,109.7,284,451594,32.7,227,451594,439,Dexter Fowler,86.9,6.3%,18
row_592663,92.7,89.6,2016,375,2.9%,batter,109.7,351,592663,42.1,204,592663,432,J.T. Realmuto,87.7,4.6%,16
row_489267,94.2,90.3,2016,391,5.6%,batter,109.7,119,489267,58.8,238,489267,425,Adam Rosales,85.8,11.8%,14
row_506924,90.1,85.7,2016,423,1.7%,batter,109.7,39,506924,49.8,228,506924,445,Stephen Cardullo,76.5,2.6%,1
row_607223,92.9,89.1,2016,417,4.3%,batter,109.7,67,607223,45.8,213,607223,417,A.J. Reed,85.3,9.0%,6
row_608336,90.3,87.0,2016,448,3.3%,batter,109.6,5,608336,71.2,258,608336,448,Joey Gallo,71.2,20.0%,1
row_592325,95.8,89.8,2016,404,1.8%,batter,109.6,27,592325,46.3,199,592325,404,Ben Gamel,84.1,3.7%,1
row_571718,95.7,93.3,2016,,2.3%,batter,109.6,22,571718,68.1,216,571718,380,Brian Goodwin,93.5,4.5%,1
row_594777,92.0,90.4,2016,391,3.7%,batter,109.6,425,594777,39.7,230,594777,428,Kole Calhoun,89.7,5.9%,25
row_407893,93.3,89.0,2016,385,3.4%,batter,109.6,259,407893,46.5,215,407893,444,Mark Teixeira,85.9,5.8%,15
row_608596,97.1,97.4,2016,420,8.2%,batter,109.5,19,608596,73.2,277,608596,482,Tom Murphy,102.2,21.1%,4
row_488862,91.9,89.8,2016,398,2.3%,batter,109.5,408,488862,44.1,191,488862,413,Yunel Escobar,88.7,3.2%,13
row_596847,95.7,91.2,2016,383,3.1%,batter,109.5,73,596847,44.1,205,596847,417,Ji-Man Choi,89.5,5.5%,4
row_543510,91.7,88.8,2016,415,5.3%,batter,109.5,215,543510,48.5,229,543510,439,James McCann,85.9,9.3%,20
row_523253,93.4,90.7,2016,396,4.6%,batter,109.4,344,523253,46.2,234,523253,432,Logan Forsythe,86.9,7.6%,26
row_458675,93.5,89.1,2016,415,4.8%,batter,109.4,216,458675,43.1,230,458675,462,Colby Rasmus,83.6,9.3%,20
row_518516,94.4,92.4,2016,391,3.1%,batter,109.4,35,518516,58.5,238,518516,411,Madison Bumgarner,92.0,8.6%,3
row_543063,93.2,89.6,2016,381,2.9%,batter,109.4,373,543063,35.0,226,543063,425,Brandon Crawford,86.3,4.8%,18
row_460099,90.7,87.2,2016,389,2.6%,batter,109.4,127,460099,38.9,204,460099,417,Nolan Reimold,86.4,4.7%,6
row_493193,92.7,87.9,2016,383,4.7%,batter,109.3,203,493193,40.7,200,493193,418,Dae-Ho Lee,84.0,7.4%,15
row_606192,92.5,91.1,2016,409,2.7%,batter,109.3,59,606192,49.2,229,606192,432,Teoscar Hernandez,90.8,5.1%,3
row_572122,93.4,90.9,2016,392,6.5%,batter,109.3,453,572122,39.7,235,572122,429,Kyle Seager,88.5,9.7%,44
row_592192,97.7,93.7,2016,376,6.8%,batter,109.3,20,592192,71.9,225,592192,385,Mark Canha,91.8,15.0%,3
row_592789,98.1,92.8,2016,404,7.5%,batter,109.3,22,592789,34.3,276,592789,415,Noah Syndergaard,89.5,22.7%,5
row_592669,92.2,90.0,2016,408,11.1%,batter,109.3,27,592669,58.9,226,592669,434,Hunter Renfroe,88.6,14.8%,4
row_506702,90.2,86.8,2016,388,2.8%,batter,109.3,161,506702,40.7,214,506702,443,Sandy Leon,84.6,5.0%,8
row_456781,88.9,90.7,2016,400,4.3%,batter,109.2,16,456781,70.8,191,456781,400,Donovan Solano,93.1,6.3%,1
row_543216,93.1,89.3,2016,395,2.9%,batter,109.2,140,543216,35.5,226,543216,402,Conor Gillaspie,87.2,4.3%,6
row_435064,90.3,85.7,2016,394,1.2%,batter,109.2,151,435064,48.3,212,435064,421,Bobby Wilson,80.8,2.0%,3
row_592808,92.4,90.0,2016,373,6.1%,batter,109.2,72,592808,60.1,219,592808,409,Andrew Toles,87.0,9.7%,7
row_592206,93.9,89.5,2016,400,8.3%,batter,109.2,290,592206,43.4,249,592206,437,Nick Castellanos,80.3,12.8%,37
row_429667,96.0,92.5,2016,399,9.1%,batter,109.2,207,429667,45.2,244,429667,455,Ryan Howard,87.2,15.9%,33
row_457759,93.1,91.0,2016,394,5.9%,batter,109.2,421,457759,37.2,236,457759,458,Justin Turner,89.2,8.8%,37
row_434538,87.9,90.4,2016,416,2.4%,batter,109.1,24,434538,44.3,221,434538,416,Francisco Liriano,93.5,4.2%,1
row_543742,85.0,86.2,2016,421,1.7%,batter,109.1,30,543742,60.4,168,543742,421,Jerry Sands,89.1,3.3%,1
row_605452,91.4,92.9,2016,,0.0%,batter,109.1,21,605452,80.0,194,605452,381,Joe Ross,95.3,0.0%,0
row_429666,92.9,91.0,2016,377,2.5%,batter,109.1,300,429666,34.5,217,429666,423,J.J. Hardy,90.4,3.7%,11
row_434158,91.7,88.3,2016,388,4.4%,batter,109.1,380,434158,34.4,227,434158,442,Curtis Granderson,83.7,7.4%,28
row_458015,93.5,89.9,2016,395,5.3%,batter,109.0,416,458015,45.6,227,458015,420,Joey Votto,85.2,8.7%,36
row_474319,96.8,93.0,2016,393,8.5%,batter,109.0,27,474319,52.2,242,474319,428,Brandon Snyder,87.4,14.8%,4
row_452104,90.1,87.5,2016,391,3.2%,batter,109.0,329,452104,46.9,211,452104,433,Chase Headley,85.4,5.2%,17
row_519083,91.6,88.0,2016,386,2.8%,batter,109.0,251,519083,43.7,225,519083,421,Derek Norris,84.2,5.2%,13
row_435263,92.1,89.6,2016,386,3.7%,batter,109.0,297,435263,40.7,231,435263,450,Brian McCann,88.7,6.1%,18
row_502210,90.3,88.5,2016,390,2.5%,batter,109.0,299,502210,42.8,218,502210,426,Josh Reddick,88.0,3.7%,11
row_430637,91.5,88.3,2016,394,3.9%,batter,109.0,212,430637,32.5,208,430637,437,Kelly Johnson,85.9,6.1%,13
row_598265,94.4,91.2,2016,398,5.3%,batter,109.0,347,598265,35.1,219,598265,430,Jackie Bradley Jr.,88.4,9.8%,34
row_514888,92.4,88.7,2016,397,5.0%,batter,109.0,519,514888,38.7,222,514888,449,Jose Altuve,84.7,6.9%,36
row_477195,93.9,85.4,2016,,0.0%,batter,109.0,9,477195,53.9,195,477195,363,Ike Davis,78.5,0.0%,0
row_611177,91.7,89.8,2016,391,3.2%,batter,109.0,381,611177,38.5,203,611177,435,Adonis Garcia,89.4,4.7%,18
row_570481,,89.9,2016,,0.0%,batter,108.9,4,570481,38.3,209,570481,279,Erik Gonzalez,89.9,0.0%,0
row_408252,89.0,86.9,2016,393,1.9%,batter,108.9,439,408252,35.7,212,408252,415,Brandon Phillips,85.7,2.5%,11
row_425766,89.6,88.1,2016,380,1.4%,batter,108.9,275,425766,40.4,210,425766,426,James Loney,87.0,1.8%,5
row_608701,90.5,89.3,2016,,0.6%,batter,108.9,116,608701,41.0,197,608701,386,Rob Refsnyder,88.5,0.9%,1
row_605137,92.9,88.6,2016,393,3.3%,batter,108.9,85,605137,36.7,193,605137,419,Josh Bell,85.2,5.9%,5
row_452655,88.7,86.2,2016,380,1.9%,batter,108.8,418,452655,29.8,196,452655,441,Denard Span,85.0,2.9%,12
row_553993,90.8,86.9,2016,398,4.0%,batter,108.8,376,553993,38.2,222,553993,465,Eugenio Suarez,83.2,6.6%,25
row_501571,90.8,88.0,2016,400,2.5%,batter,108.8,101,501571,54.9,210,501571,415,Juan Lagares,87.1,4.0%,4
row_544369,88.7,86.6,2016,373,2.0%,batter,108.8,417,544369,19.6,216,544369,402,Didi Gregorius,85.5,2.9%,12
row_446653,92.2,90.4,2016,390,3.5%,batter,108.8,68,446653,62.2,224,446653,398,Jose Lobaton,88.1,5.9%,4
row_598284,97.0,87.5,2016,401,9.0%,batter,108.8,28,598284,54.4,235,598284,424,Peter O'Brien,76.2,21.4%,6
row_622194,95.0,91.6,2016,387,4.0%,batter,108.7,62,622194,48.6,207,622194,396,Bruce Maxwell,90.6,6.5%,4
row_453923,88.1,85.5,2016,360,1.1%,batter,108.7,158,453923,38.8,198,453923,412,Gregor Blanco,84.4,1.9%,3
row_596119,91.1,88.3,2016,,2.7%,batter,108.7,41,596119,50.0,208,596119,396,Blake Swihart,86.9,4.9%,2
row_622110,90.2,87.5,2016,403,2.5%,batter,108.7,260,622110,45.1,209,622110,424,Matt Duffy,85.2,3.5%,9
row_502082,88.3,86.6,2016,390,2.2%,batter,108.7,284,502082,32.2,219,502082,425,Lonnie Chisenhall,86.9,3.2%,9
row_607043,91.6,88.3,2016,442,1.3%,batter,108.7,45,607043,48.0,212,607043,442,Brandon Nimmo,86.1,2.2%,1
row_488771,93.5,89.9,2016,402,5.0%,batter,108.7,190,488771,51.7,217,488771,453,Jason Castro,86.2,10.0%,19
row_592261,90.3,87.4,2016,386,1.0%,batter,108.6,110,592261,42.2,189,592261,419,Delino DeShields,85.5,1.8%,2
row_621020,93.2,90.1,2016,392,3.4%,batter,108.6,81,621020,43.4,217,621020,401,Dansby Swanson,86.4,6.2%,5
row_595963,91.3,88.1,2016,383,0.9%,batter,108.6,142,595963,38.4,191,595963,428,Tyler Goeddel,86.5,1.4%,2
row_475247,96.1,89.2,2016,403,3.4%,batter,108.6,98,475247,48.7,186,475247,446,Ryan Flaherty,85.8,6.1%,6
row_502188,91.6,88.0,2016,,1.4%,batter,108.6,30,502188,47.0,223,502188,387,Jeff Samardzija,82.7,3.3%,1
row_543257,88.6,86.7,2016,397,3.1%,batter,108.6,218,543257,47.9,221,543257,422,Robbie Grossman,84.9,5.5%,12
row_594809,90.6,89.4,2016,396,2.0%,batter,108.6,435,594809,42.7,203,594809,451,Adam Eaton,88.9,3.2%,14
row_519333,86.4,85.4,2016,393,3.0%,batter,108.6,122,519333,48.0,200,519333,413,Matt Szczur,87.8,4.9%,6
row_543228,91.3,87.5,2016,393,3.4%,batter,108.5,163,543228,49.3,218,543228,428,Yan Gomes,83.4,5.5%,9
row_425509,93.1,87.9,2016,403,4.8%,batter,108.5,221,425509,24.6,219,425509,438,Jhonny Peralta,82.3,6.8%,15
row_592444,98.9,94.6,2016,,7.1%,batter,108.5,15,592444,61.0,217,592444,397,JaCoby Jones,89.6,13.3%,2
row_571697,89.0,87.2,2016,377,2.2%,batter,108.5,320,571697,34.9,218,571697,437,Scooter Gennett,87.1,3.8%,12
row_543776,88.2,84.9,2016,392,0.8%,batter,108.5,176,543776,40.7,186,543776,414,J.B. Shuck,84.3,1.1%,2
row_502481,85.3,84.6,2016,384,0.3%,batter,108.5,213,502481,39.8,176,502481,387,Jarrod Dyson,85.5,0.5%,1
row_462101,90.6,87.7,2016,394,1.4%,batter,108.4,405,462101,43.6,206,462101,420,Elvis Andrus,86.6,2.0%,8
row_425783,95.5,92.6,2016,395,4.8%,batter,108.4,122,425783,42.6,237,425783,421,Shin-Soo Choo,88.8,8.2%,10
row_519390,90.1,86.2,2016,391,3.6%,batter,108.4,361,519390,32.1,233,519390,413,Stephen Vogt,80.1,5.3%,19
row_112526,93.0,83.0,2016,365,0.0%,batter,108.4,16,112526,43.5,172,112526,365,Bartolo Colon,74.0,0.0%,0
row_607345,99.7,94.7,2016,,0.0%,batter,108.4,7,607345,62.3,190,607345,373,Kevan Smith,92.7,0.0%,0
row_605125,89.0,86.4,2016,396,1.8%,batter,108.4,130,605125,44.1,217,605125,418,Cody Asche,84.0,3.1%,4
row_457775,92.3,87.9,2016,393,3.1%,batter,108.4,122,457775,39.4,211,457775,417,Desmond Jennings,85.2,5.7%,7
row_543760,92.9,88.3,2016,399,4.3%,batter,108.4,390,543760,34.0,229,543760,455,Marcus Semien,83.5,6.9%,27
row_459964,94.6,89.9,2016,406,5.1%,batter,108.4,139,459964,54.0,220,459964,444,Matt Joyce,85.8,10.8%,15
row_573135,88.8,87.2,2016,387,2.2%,batter,108.3,208,573135,53.8,204,573135,420,Tyler Saladino,86.2,3.4%,7
row_502205,91.5,87.0,2016,374,6.0%,batter,108.3,36,502205,51.4,213,502205,380,Grant Green,84.2,8.3%,3
row_489232,95.1,93.3,2016,399,8.0%,batter,108.3,62,489232,65.3,245,489232,415,Anthony Recker,92.3,14.5%,9
row_621107,88.7,92.4,2016,,0.0%,batter,108.3,13,621107,72.7,194,621107,333,Zach Eflin,93.8,0.0%,0
row_656941,,101.7,2016,,0.0%,batter,108.3,2,656941,95.0,126,656941,141,Kyle Schwarber,101.7,0.0%,0
row_475100,91.2,86.6,2016,405,5.3%,batter,108.3,71,475100,41.7,226,475100,405,Scott Van Slyke,84.1,8.5%,6
row_605131,90.7,89.7,2016,,0.0%,batter,108.3,20,605131,71.6,226,605131,371,Austin Barnes,97.3,0.0%,0
row_453562,93.4,90.8,2016,411,2.9%,batter,108.3,31,453562,66.8,253,453562,440,Jake Arrieta,87.3,6.5%,2
row_449107,90.2,85.6,2016,349,0.0%,batter,108.2,124,449107,36.7,190,449107,389,Mike Aviles,86.5,0.0%,0
row_576397,93.3,88.1,2016,395,6.8%,batter,108.2,277,576397,44.3,227,576397,456,Jedd Gyorko,82.0,10.8%,30
row_543401,93.7,90.3,2016,400,4.1%,batter,108.2,432,543401,37.4,229,543401,445,Jason Kipnis,86.5,6.5%,28
row_516809,99.2,87.3,2016,411,5.1%,batter,108.2,22,516809,55.7,185,516809,411,Junior Lake,80.6,9.1%,2
row_541650,90.0,89.2,2016,390,2.6%,batter,108.2,283,541650,46.8,221,541650,458,Hernan Perez,89.2,3.9%,11
row_476633,104.7,97.7,2016,378,25.0%,batter,108.2,5,476633,78.8,306,476633,384,Chris Parmelee,87.2,40.0%,2
row_554429,89.9,86.0,2016,,0.0%,batter,108.2,49,554429,52.6,209,554429,366,Dustin Ackley,83.6,0.0%,0
row_435522,92.8,89.5,2016,394,5.0%,batter,108.2,310,435522,38.3,234,435522,423,Neil Walker,85.8,7.4%,23
row_592419,89.8,87.1,2016,,0.0%,batter,108.1,33,592419,48.0,203,592419,387,Jared Hoying,89.7,0.0%,0
row_460269,92.8,88.1,2016,403,3.2%,batter,108.1,89,460269,53.9,212,460269,419,Chris Gimenez,83.1,5.6%,5
row_608365,92.4,88.2,2016,387,5.9%,batter,108.1,338,608365,37.9,218,608365,465,Addison Russell,84.3,10.4%,35
row_607054,90.6,88.5,2016,393,1.7%,batter,108.1,254,607054,39.3,194,607054,437,Jace Peterson,87.8,2.8%,7
row_488912,90.1,87.8,2016,382,2.0%,batter,108.1,59,488912,50.5,208,488912,407,Tuffy Gosewisch,85.6,3.4%,2
row_570560,89.8,88.8,2016,399,2.5%,batter,108.1,92,570560,61.4,217,570560,443,Carlos Sanchez,88.8,4.3%,4
row_541608,89.4,88.3,2016,311,1.6%,batter,108.1,124,541608,54.2,212,541608,381,Ramon Cabrera,87.8,2.4%,3
row_431171,89.2,90.5,2016,,2.1%,batter,108.1,68,431171,50.8,213,431171,411,Casey McGehee,92.8,2.9%,2
row_458085,93.0,87.9,2016,371,2.3%,batter,108.1,157,458085,17.2,206,458085,394,Chris Coghlan,83.1,4.5%,7
row_641313,91.8,88.2,2016,401,3.9%,batter,108.1,260,641313,44.9,203,641313,442,Tim Anderson,85.9,6.5%,17
row_572114,95.2,91.5,2016,397,7.3%,batter,108.1,147,572114,50.0,266,572114,425,Ryan Schimpf,82.3,16.3%,24
row_467827,93.0,88.0,2016,418,3.4%,batter,108.1,256,467827,39.7,210,467827,439,Gerardo Parra,83.6,5.1%,13
row_608671,86.9,86.2,2016,402,0.8%,batter,108.0,196,608671,37.1,188,608671,412,Travis Jankowski,86.0,1.5%,3
row_408045,93.9,90.1,2016,376,3.5%,batter,108.0,378,408045,36.3,207,408045,407,Joe Mauer,86.6,5.3%,20
row_425772,89.0,89.2,2016,373,0.8%,batter,108.0,74,425772,64.2,223,425772,385,Jeff Mathis,90.1,1.4%,1
row_425794,89.0,90.4,2016,401,2.9%,batter,108.0,36,425794,62.0,227,425794,408,Adam Wainwright,93.4,5.6%,2
row_572008,91.2,88.6,2016,398,1.5%,batter,107.9,286,572008,37.4,213,572008,435,Chris Owings,86.4,2.4%,7
row_592710,97.0,93.5,2016,,0.0%,batter,107.9,29,592710,69.8,191,592710,395,Josh Rutledge,93.1,0.0%,0
row_520471,90.3,87.6,2016,383,1.9%,batter,107.9,381,520471,33.8,219,520471,417,Freddy Galvis,85.0,3.1%,12
row_592680,90.8,91.1,2016,,1.4%,batter,107.9,40,592680,59.9,198,592680,392,Yadiel Rivera,91.8,2.5%,1
row_607385,93.8,91.2,2016,408,3.9%,batter,107.9,81,607385,63.4,234,607385,423,Tyler Collins,90.2,7.4%,6
row_571970,90.7,84.9,2016,385,2.3%,batter,107.9,80,571970,43.1,200,571970,410,Max Muncy,80.0,3.8%,3
row_458913,107.9,107.9,2016,,0.0%,batter,107.9,1,458913,107.9,322,458913,322,Eric Young Jr.,,0.0%,0
row_547004,102.7,97.1,2016,,14.3%,batter,107.9,4,547004,80.2,161,547004,366,Rio Ruiz,80.2,25.0%,1
row_570717,85.4,84.7,2016,396,0.7%,batter,107.9,175,570717,50.3,186,570717,411,Ramon Flores,85.7,1.1%,2
row_571812,93.4,91.9,2016,423,8.8%,batter,107.9,16,571812,78.5,274,571812,435,Kyle Jensen,83.8,18.8%,3
row_465041,91.6,86.6,2016,352,1.0%,batter,107.8,225,465041,44.7,200,465041,394,Francisco Cervelli,83.6,1.8%,4
row_543877,91.7,87.8,2016,393,1.1%,batter,107.8,111,543877,20.8,179,543877,393,Christian Vazquez,85.2,1.8%,2
row_572365,92.6,89.1,2016,365,2.0%,batter,107.8,121,572365,62.4,201,572365,387,Ryan Goins,86.7,3.3%,4
row_434567,91.3,88.1,2016,413,4.7%,batter,107.8,53,434567,63.2,228,434567,426,Geovany Soto,86.3,7.5%,4
row_543037,100.0,91.6,2016,409,2.3%,batter,107.8,16,543037,50.1,195,543037,409,Gerrit Cole,87.8,6.3%,1
row_408236,92.0,88.6,2016,394,2.8%,batter,107.8,412,408236,39.9,219,408236,438,Adrian Gonzalez,85.3,4.4%,18
row_592230,92.0,89.2,2016,372,2.3%,batter,107.8,56,592230,64.3,203,592230,386,Kaleb Cowart,86.6,3.6%,2
row_608700,90.1,84.2,2016,392,1.3%,batter,107.8,89,608700,41.5,174,608700,392,Kevin Plawecki,81.4,2.2%,2
row_408314,86.9,85.8,2016,396,3.2%,batter,107.8,174,408314,43.0,218,408314,411,Jose Reyes,86.5,5.2%,9
row_621566,94.1,92.5,2016,,0.0%,batter,107.8,15,621566,80.6,198,621566,339,Matt Olson,92.5,0.0%,0
row_448605,97.9,92.6,2016,435,7.7%,batter,107.7,12,448605,64.2,247,448605,461,Justin Ruggiano,85.1,16.7%,2
row_572821,94.4,88.8,2016,395,5.5%,batter,107.7,419,572821,37.6,226,572821,448,Brian Dozier,82.1,9.1%,38
row_444843,92.0,88.8,2016,389,3.8%,batter,107.7,14,444843,64.1,230,444843,389,Andre Ethier,83.1,7.1%,1
row_452678,92.5,89.6,2016,374,3.5%,batter,107.7,375,452678,50.0,224,452678,416,Asdrubal Cabrera,86.2,5.3%,20
row_605228,89.6,87.4,2016,,0.0%,batter,107.7,32,605228,59.2,182,605228,365,Jose Fernandez,86.4,0.0%,0
row_434658,89.7,86.8,2016,399,2.0%,batter,107.7,319,434658,43.7,207,434658,426,Rajai Davis,84.8,3.1%,10
row_500871,89.7,85.9,2016,392,2.4%,batter,107.7,255,500871,49.0,214,500871,448,Eduardo Escobar,83.3,3.5%,9
row_455755,88.5,86.6,2016,388,0.0%,batter,107.7,71,455755,46.4,197,455755,388,Chris Stewart,86.7,0.0%,0
row_460086,92.6,88.3,2016,407,4.7%,batter,107.6,275,460086,43.3,231,460086,436,Alex Gordon,82.9,8.7%,24
row_543305,92.6,89.9,2016,379,2.8%,batter,107.6,230,543305,50.7,216,543305,446,Aaron Hicks,87.8,4.3%,10
row_491676,93.7,90.6,2016,417,3.5%,batter,107.6,36,491676,49.2,249,491676,428,Gorkys Hernandez,87.8,5.6%,2
row_543238,90.3,90.2,2016,405,2.0%,batter,107.5,45,543238,57.1,197,543238,407,Anthony Gose,90.6,4.4%,2
row_400284,91.6,88.1,2016,398,2.8%,batter,107.5,354,400284,39.2,218,400284,433,Chase Utley,84.9,4.5%,16
row_595777,89.1,86.8,2016,395,2.0%,batter,107.5,182,595777,39.6,191,595777,415,Jurickson Profar,86.9,3.3%,6
row_488671,96.8,92.0,2016,376,3.3%,batter,107.5,86,488671,47.2,217,488671,435,Alex Avila,87.6,8.1%,7
row_430947,87.5,85.1,2016,380,0.2%,batter,107.5,289,430947,37.4,185,430947,403,Erick Aybar,83.9,0.3%,1
row_600524,96.1,80.9,2016,,0.0%,batter,107.5,12,600524,45.2,128,600524,292,Renato Nunez,80.0,0.0%,0
row_434563,90.3,88.4,2016,386,1.7%,batter,107.5,150,434563,31.0,215,434563,419,Carlos Ruiz,88.1,2.7%,4
row_542454,93.1,89.3,2016,369,2.4%,batter,107.5,146,542454,34.9,205,542454,392,Danny Santana,87.8,4.1%,6
row_543939,88.3,87.4,2016,385,1.9%,batter,107.5,223,543939,48.4,211,543939,402,Kolten Wong,86.8,3.1%,7
row_600474,91.9,89.2,2016,405,0.0%,batter,107.5,15,600474,64.8,210,600474,421,Pedro Severino,90.2,0.0%,0
row_429719,82.4,81.8,2016,,0.0%,batter,107.5,11,429719,64.0,171,429719,348,Edwin Jackson,81.4,0.0%,0
row_519023,86.0,83.1,2016,,0.0%,batter,107.5,35,519023,55.2,182,519023,361,Devin Mesoraco,82.4,0.0%,0
row_606299,85.3,85.4,2016,415,1.6%,batter,107.4,187,606299,45.0,210,606299,429,Jose Peraza,86.3,2.1%,4
row_593523,86.6,86.0,2016,394,1.8%,batter,107.4,32,593523,58.2,181,593523,394,Marco Hernandez,85.0,3.1%,1
row_571974,90.4,89.3,2016,422,2.2%,batter,107.4,56,571974,61.1,213,571974,422,John Ryan Murphy,89.2,3.6%,2
row_552662,95.0,94.6,2016,,5.3%,batter,107.4,12,552662,76.6,253,552662,363,Stefen Romero,93.2,8.3%,1
row_493596,92.4,88.7,2016,390,1.8%,batter,107.4,173,493596,45.6,218,493596,407,Gordon Beckham,86.2,2.9%,5
row_455139,94.0,86.3,2016,399,6.5%,batter,107.4,87,455139,32.4,231,455139,423,Robinson Chirinos,77.7,12.6%,11
row_622097,94.3,88.8,2016,,5.9%,batter,107.3,7,622097,62.4,210,622097,380,Jake Thompson,84.6,14.3%,1
row_542208,88.2,84.9,2016,403,1.0%,batter,107.3,187,542208,34.3,203,542208,414,Carlos Perez,83.8,1.6%,3
row_581527,90.7,87.3,2016,395,2.8%,batter,107.3,295,581527,42.0,212,581527,434,Devon Travis,85.3,4.1%,12
row_594760,84.2,81.4,2016,,0.0%,batter,107.2,10,594760,40.0,145,594760,347,Aaron Blair,86.5,0.0%,0
row_518595,93.8,89.8,2016,395,2.5%,batter,107.2,179,518595,37.9,198,518595,430,Travis d'Arnaud,88.1,3.9%,7
row_458731,89.8,86.9,2016,399,1.6%,batter,107.2,393,458731,35.3,194,458731,420,Brett Gardner,85.0,2.5%,10
row_542364,87.7,86.0,2016,373,0.0%,batter,107.2,134,542364,52.3,184,542364,380,Rafael Ortega,86.2,0.0%,0
row_593160,92.8,88.7,2016,405,1.8%,batter,107.1,215,593160,45.4,214,593160,413,Whit Merrifield,85.6,2.8%,6
row_641958,81.3,82.3,2016,,0.0%,batter,107.1,16,641958,59.8,231,641958,382,Jordan Patterson,85.3,0.0%,0
row_605480,91.7,86.0,2016,365,1.4%,batter,107.1,108,605480,50.0,182,605480,401,Mallex Smith,82.2,2.8%,3
row_476704,88.9,86.2,2016,345,0.0%,batter,107.0,256,476704,37.9,212,476704,407,Jed Lowrie,84.0,0.0%,0
row_434636,87.6,86.1,2016,390,2.0%,batter,107.0,374,434636,32.8,205,434636,466,Angel Pagan,85.7,2.9%,11
row_518700,85.3,83.3,2016,,0.0%,batter,107.0,79,518700,43.9,182,518700,376,Eric Fryer,82.8,0.0%,0
