row_503556,86.0,89.8,318,440,392,39.9,110.2,503556,210,6.0%,2016,3.7%,Marwin Gonzalez,503556,94.2,19,batter
row_475253,88.5,92.2,171,412,392,44.2,110.2,475253,238,12.9%,2016,6.5%,Justin Smoak,475253,95.1,22,batter
row_572204,86.6,89.1,152,431,400,47.5,110.2,572204,209,11.2%,2016,6.5%,Trayce Thompson,572204,93.3,17,batter
row_500208,88.1,89.3,295,440,393,50.9,110.2,500208,220,4.4%,2016,2.9%,Yangervis Solarte,500208,91.6,13,batter
row_446334,88.1,91.6,447,462,411,40.2,110.2,446334,242,12.8%,2016,8.3%,Evan Longoria,446334,94.6,57,batter
row_574847,89.6,91.6,48,392,381,62.5,110.2,574847,215,4.2%,2016,2.4%,Rob Segedin,574847,95.3,2,batter
row_446308,84.2,88.5,309,439,391,47.7,110.2,446308,227,7.1%,2016,4.7%,Matt Wieters,446308,92.8,22,batter
row_543484,90.2,91.2,99,424,408,45.7,110.2,543484,237,6.1%,2016,3.1%,Mikie Mahtook,543484,92.8,6,batter
row_493343,85.8,85.5,14,330,,51.1,110.1,493343,171,0.0%,2016,0.0%,Hector Olivera,493343,90.1,0,batter
row_460026,90.3,90.9,198,419,404,41.2,110.1,460026,222,5.6%,2016,3.5%,Nick Hundley,460026,92.4,11,batter
row_547379,87.2,90.0,96,410,383,44.8,110.1,547379,199,6.3%,2016,3.3%,Roberto Perez,547379,94.6,6,batter
row_488681,85.7,85.7,63,398,,38.4,110.0,488681,236,7.9%,2016,4.6%,Brandon Barnes,488681,90.5,5,batter
row_516949,86.0,89.9,33,396,366,64.5,110.0,516949,228,9.1%,2016,5.6%,Hector Sanchez,516949,92.7,3,batter
row_600301,84.6,85.9,50,392,386,54.6,110.0,600301,216,6.0%,2016,3.2%,Taylor Motter,600301,87.5,3,batter
row_453056,87.0,87.4,415,431,382,39.5,109.9,453056,205,1.7%,2016,1.1%,Jacoby Ellsbury,453056,90.0,7,batter
row_452657,85.9,89.2,37,395,,56.3,109.9,452657,185,5.4%,2016,2.7%,Jon Lester,452657,94.6,2,batter
row_134181,88.6,90.8,466,456,399,40.9,109.9,134181,230,8.8%,2016,6.4%,Adrian Beltre,134181,93.7,41,batter
row_518649,80.8,86.0,121,422,405,32.0,109.9,518649,210,7.4%,2016,4.3%,Brett Eibner,518649,93.8,9,batter
row_430605,88.0,91.6,126,433,394,51.1,109.9,430605,218,7.1%,2016,3.5%,Ryan Raburn,430605,95.9,9,batter
row_573131,87.0,90.3,50,450,409,56.0,109.9,573131,217,10.0%,2016,5.6%,Darin Ruf,573131,95.3,5,batter
row_542993,85.3,82.7,220,365,,35.1,109.8,542993,176,0.0%,2016,0.0%,Billy Burns,542993,82.9,0,batter
row_543302,86.2,90.6,86,438,411,50.1,109.8,543302,244,11.6%,2016,6.0%,Chris Herrmann,543302,94.2,10,batter
row_543434,88.4,90.0,207,417,396,44.3,109.8,543434,223,5.8%,2016,3.1%,Brett Lawrie,543434,92.9,12,batter
row_457454,83.1,89.6,139,439,393,44.1,109.7,457454,245,11.5%,2016,5.5%,Jarrod Saltalamacchia,457454,92.7,16,batter
row_609275,87.7,90.5,62,412,403,59.3,109.7,609275,216,9.7%,2016,4.0%,Raul Mondesi,609275,93.4,6,batter
row_451594,86.9,88.4,284,439,398,32.7,109.7,451594,227,6.3%,2016,3.3%,Dexter Fowler,451594,90.5,18,batter
row_592663,87.7,89.6,351,432,375,42.1,109.7,592663,204,4.6%,2016,2.9%,J.T. Realmuto,592663,92.7,16,batter
row_489267,85.8,90.3,119,425,391,58.8,109.7,489267,238,11.8%,2016,5.6%,Adam Rosales,489267,94.2,14,batter
row_506924,76.5,85.7,39,445,423,49.8,109.7,506924,228,2.6%,2016,1.7%,Stephen Cardullo,506924,90.1,1,batter
row_607223,85.3,89.1,67,417,417,45.8,109.7,607223,213,9.0%,2016,4.3%,A.J. Reed,607223,92.9,6,batter
row_608336,71.2,87.0,5,448,448,71.2,109.6,608336,258,20.0%,2016,3.3%,Joey Gallo,608336,90.3,1,batter
row_592325,84.1,89.8,27,404,404,46.3,109.6,592325,199,3.7%,2016,1.8%,Ben Gamel,592325,95.8,1,batter
row_571718,93.5,93.3,22,380,,68.1,109.6,571718,216,4.5%,2016,2.3%,Brian Goodwin,571718,95.7,1,batter
row_594777,89.7,90.4,425,428,391,39.7,109.6,594777,230,5.9%,2016,3.7%,Kole Calhoun,594777,92.0,25,batter
row_407893,85.9,89.0,259,444,385,46.5,109.6,407893,215,5.8%,2016,3.4%,Mark Teixeira,407893,93.3,15,batter
row_608596,102.2,97.4,19,482,420,73.2,109.5,608596,277,21.1%,2016,8.2%,Tom Murphy,608596,97.1,4,batter
row_488862,88.7,89.8,408,413,398,44.1,109.5,488862,191,3.2%,2016,2.3%,Yunel Escobar,488862,91.9,13,batter
row_596847,89.5,91.2,73,417,383,44.1,109.5,596847,205,5.5%,2016,3.1%,Ji-Man Choi,596847,95.7,4,batter
row_543510,85.9,88.8,215,439,415,48.5,109.5,543510,229,9.3%,2016,5.3%,James McCann,543510,91.7,20,batter
row_523253,86.9,90.7,344,432,396,46.2,109.4,523253,234,7.6%,2016,4.6%,Logan Forsythe,523253,93.4,26,batter
row_458675,83.6,89.1,216,462,415,43.1,109.4,458675,230,9.3%,2016,4.8%,Colby Rasmus,458675,93.5,20,batter
row_518516,92.0,92.4,35,411,391,58.5,109.4,518516,238,8.6%,2016,3.1%,Madison Bumgarner,518516,94.4,3,batter
row_543063,86.3,89.6,373,425,381,35.0,109.4,543063,226,4.8%,2016,2.9%,Brandon Crawford,543063,93.2,18,batter
row_460099,86.4,87.2,127,417,389,38.9,109.4,460099,204,4.7%,2016,2.6%,Nolan Reimold,460099,90.7,6,batter
row_493193,84.0,87.9,203,418,383,40.7,109.3,493193,200,7.4%,2016,4.7%,Dae-Ho Lee,493193,92.7,15,batter
row_606192,90.8,91.1,59,432,409,49.2,109.3,606192,229,5.1%,2016,2.7%,Teoscar Hernandez,606192,92.5,3,batter
row_572122,88.5,90.9,453,429,392,39.7,109.3,572122,235,9.7%,2016,6.5%,Kyle Seager,572122,93.4,44,batter
row_592192,91.8,93.7,20,385,376,71.9,109.3,592192,225,15.0%,2016,6.8%,Mark Canha,592192,97.7,3,batter
row_592789,89.5,92.8,22,415,404,34.3,109.3,592789,276,22.7%,2016,7.5%,Noah Syndergaard,592789,98.1,5,batter
row_592669,88.6,90.0,27,434,408,58.9,109.3,592669,226,14.8%,2016,11.1%,Hunter Renfroe,592669,92.2,4,batter
row_506702,84.6,86.8,161,443,388,40.7,109.3,506702,214,5.0%,2016,2.8%,Sandy Leon,506702,90.2,8,batter
row_456781,93.1,90.7,16,400,400,70.8,109.2,456781,191,6.3%,2016,4.3%,Donovan Solano,456781,88.9,1,batter
row_543216,87.2,89.3,140,402,395,35.5,109.2,543216,226,4.3%,2016,2.9%,Conor Gillaspie,543216,93.1,6,batter
row_435064,80.8,85.7,151,421,394,48.3,109.2,435064,212,2.0%,2016,1.2%,Bobby Wilson,435064,90.3,3,batter
row_592808,87.0,90.0,72,409,373,60.1,109.2,592808,219,9.7%,2016,6.1%,Andrew Toles,592808,92.4,7,batter
row_592206,80.3,89.5,290,437,400,43.4,109.2,592206,249,12.8%,2016,8.3%,Nick Castellanos,592206,93.9,37,batter
row_429667,87.2,92.5,207,455,399,45.2,109.2,429667,244,15.9%,2016,9.1%,Ryan Howard,429667,96.0,33,batter
row_457759,89.2,91.0,421,458,394,37.2,109.2,457759,236,8.8%,2016,5.9%,Justin Turner,457759,93.1,37,batter
row_434538,93.5,90.4,24,416,416,44.3,109.1,434538,221,4.2%,2016,2.4%,Francisco Liriano,434538,87.9,1,batter
row_543742,89.1,86.2,30,421,421,60.4,109.1,543742,168,3.3%,2016,1.7%,Jerry Sands,543742,85.0,1,batter
row_605452,95.3,92.9,21,381,,80.0,109.1,605452,194,0.0%,2016,0.0%,Joe Ross,605452,91.4,0,batter
row_429666,90.4,91.0,300,423,377,34.5,109.1,429666,217,3.7%,2016,2.5%,J.J. Hardy,429666,92.9,11,batter
row_434158,83.7,88.3,380,442,388,34.4,109.1,434158,227,7.4%,2016,4.4%,Curtis Granderson,434158,91.7,28,batter
row_458015,85.2,89.9,416,420,395,45.6,109.0,458015,227,8.7%,2016,5.3%,Joey Votto,458015,93.5,36,batter
row_474319,87.4,93.0,27,428,393,52.2,109.0,474319,242,14.8%,2016,8.5%,Brandon Snyder,474319,96.8,4,batter
row_452104,85.4,87.5,329,433,391,46.9,109.0,452104,211,5.2%,2016,3.2%,Chase Headley,452104,90.1,17,batter
row_519083,84.2,88.0,251,421,386,43.7,109.0,519083,225,5.2%,2016,2.8%,Derek Norris,519083,91.6,13,batter
row_435263,88.7,89.6,297,450,386,40.7,109.0,435263,231,6.1%,2016,3.7%,Brian McCann,435263,92.1,18,batter
row_502210,88.0,88.5,299,426,390,42.8,109.0,502210,218,3.7%,2016,2.5%,Josh Reddick,502210,90.3,11,batter
row_430637,85.9,88.3,212,437,394,32.5,109.0,430637,208,6.1%,2016,3.9%,Kelly Johnson,430637,91.5,13,batter
row_598265,88.4,91.2,347,430,398,35.1,109.0,598265,219,9.8%,2016,5.3%,Jackie Bradley Jr.,598265,94.4,34,batter
row_514888,84.7,88.7,519,449,397,38.7,109.0,514888,222,6.9%,2016,5.0%,Jose Altuve,514888,92.4,36,batter
row_477195,78.5,85.4,9,363,,53.9,109.0,477195,195,0.0%,2016,0.0%,Ike Davis,477195,93.9,0,batter
row_611177,89.4,89.8,381,435,391,38.5,109.0,611177,203,4.7%,2016,3.2%,Adonis Garcia,611177,91.7,18,batter
row_570481,89.9,89.9,4,279,,38.3,108.9,570481,209,0.0%,2016,0.0%,Erik Gonzalez,570481,,0,batter
row_408252,85.7,86.9,439,415,393,35.7,108.9,408252,212,2.5%,2016,1.9%,Brandon Phillips,408252,89.0,11,batter
row_425766,87.0,88.1,275,426,380,40.4,108.9,425766,210,1.8%,2016,1.4%,James Loney,425766,89.6,5,batter
row_608701,88.5,89.3,116,386,,41.0,108.9,608701,197,0.9%,2016,0.6%,Rob Refsnyder,608701,90.5,1,batter
row_605137,85.2,88.6,85,419,393,36.7,108.9,605137,193,5.9%,2016,3.3%,Josh Bell,605137,92.9,5,batter
row_452655,85.0,86.2,418,441,380,29.8,108.8,452655,196,2.9%,2016,1.9%,Denard Span,452655,88.7,12,batter
row_553993,83.2,86.9,376,465,398,38.2,108.8,553993,222,6.6%,2016,4.0%,Eugenio Suarez,553993,90.8,25,batter
row_501571,87.1,88.0,101,415,400,54.9,108.8,501571,210,4.0%,2016,2.5%,Juan Lagares,501571,90.8,4,batter
row_544369,85.5,86.6,417,402,373,19.6,108.8,544369,216,2.9%,2016,2.0%,Didi Gregorius,544369,88.7,12,batter
row_446653,88.1,90.4,68,398,390,62.2,108.8,446653,224,5.9%,2016,3.5%,Jose Lobaton,446653,92.2,4,batter
row_598284,76.2,87.5,28,424,401,54.4,108.8,598284,235,21.4%,2016,9.0%,Peter O'Brien,598284,97.0,6,batter
row_622194,90.6,91.6,62,396,387,48.6,108.7,622194,207,6.5%,2016,4.0%,Bruce Maxwell,622194,95.0,4,batter
row_453923,84.4,85.5,158,412,360,38.8,108.7,453923,198,1.9%,2016,1.1%,Gregor Blanco,453923,88.1,3,batter
row_596119,86.9,88.3,41,396,,50.0,108.7,596119,208,4.9%,2016,2.7%,Blake Swihart,596119,91.1,2,batter
row_622110,85.2,87.5,260,424,403,45.1,108.7,622110,209,3.5%,2016,2.5%,Matt Duffy,622110,90.2,9,batter
row_502082,86.9,86.6,284,425,390,32.2,108.7,502082,219,3.2%,2016,2.2%,Lonnie Chisenhall,502082,88.3,9,batter
row_607043,86.1,88.3,45,442,442,48.0,108.7,607043,212,2.2%,2016,1.3%,Brandon Nimmo,607043,91.6,1,batter
row_488771,86.2,89.9,190,453,402,51.7,108.7,488771,217,10.0%,2016,5.0%,Jason Castro,488771,93.5,19,batter
row_592261,85.5,87.4,110,419,386,42.2,108.6,592261,189,1.8%,2016,1.0%,Delino DeShields,592261,90.3,2,batter
row_621020,86.4,90.1,81,401,392,43.4,108.6,621020,217,6.2%,2016,3.4%,Dansby Swanson,621020,93.2,5,batter
row_595963,86.5,88.1,142,428,383,38.4,108.6,595963,191,1.4%,2016,0.9%,Tyler Goeddel,595963,91.3,2,batter
row_475247,85.8,89.2,98,446,403,48.7,108.6,475247,186,6.1%,2016,3.4%,Ryan Flaherty,475247,96.1,6,batter
row_502188,82.7,88.0,30,387,,47.0,108.6,502188,223,3.3%,2016,1.4%,Jeff Samardzija,502188,91.6,1,batter
row_543257,84.9,86.7,218,422,397,47.9,108.6,543257,221,5.5%,2016,3.1%,Robbie Grossman,543257,88.6,12,batter
row_594809,88.9,89.4,435,451,396,42.7,108.6,594809,203,3.2%,2016,2.0%,Adam Eaton,594809,90.6,14,batter
row_519333,87.8,85.4,122,413,393,48.0,108.6,519333,200,4.9%,2016,3.0%,Matt Szczur,519333,86.4,6,batter
row_543228,83.4,87.5,163,428,393,49.3,108.5,543228,218,5.5%,2016,3.4%,Yan Gomes,543228,91.3,9,batter
row_425509,82.3,87.9,221,438,403,24.6,108.5,425509,219,6.8%,2016,4.8%,Jhonny Peralta,425509,93.1,15,batter
row_592444,89.6,94.6,15,397,,61.0,108.5,592444,217,13.3%,2016,7.1%,JaCoby Jones,592444,98.9,2,batter
row_571697,87.1,87.2,320,437,377,34.9,108.5,571697,218,3.8%,2016,2.2%,Scooter Gennett,571697,89.0,12,batter
row_543776,84.3,84.9,176,414,392,40.7,108.5,543776,186,1.1%,2016,0.8%,J.B. Shuck,543776,88.2,2,batter
row_502481,85.5,84.6,213,387,384,39.8,108.5,502481,176,0.5%,2016,0.3%,Jarrod Dyson,502481,85.3,1,batter
row_462101,86.6,87.7,405,420,394,43.6,108.4,462101,206,2.0%,2016,1.4%,Elvis Andrus,462101,90.6,8,batter
row_425783,88.8,92.6,122,421,395,42.6,108.4,425783,237,8.2%,2016,4.8%,Shin-Soo Choo,425783,95.5,10,batter
row_519390,80.1,86.2,361,413,391,32.1,108.4,519390,233,5.3%,2016,3.6%,Stephen Vogt,519390,90.1,19,batter
row_112526,74.0,83.0,16,365,365,43.5,108.4,112526,172,0.0%,2016,0.0%,Bartolo Colon,112526,93.0,0,batter
row_607345,92.7,94.7,7,373,,62.3,108.4,607345,190,0.0%,2016,0.0%,Kevan Smith,607345,99.7,0,batter
row_605125,84.0,86.4,130,418,396,44.1,108.4,605125,217,3.1%,2016,1.8%,Cody Asche,605125,89.0,4,batter
row_457775,85.2,87.9,122,417,393,39.4,108.4,457775,211,5.7%,2016,3.1%,Desmond Jennings,457775,92.3,7,batter
row_543760,83.5,88.3,390,455,399,34.0,108.4,543760,229,6.9%,2016,4.3%,Marcus Semien,543760,92.9,27,batter
row_459964,85.8,89.9,139,444,406,54.0,108.4,459964,220,10.8%,2016,5.1%,Matt Joyce,459964,94.6,15,batter
row_573135,86.2,87.2,208,420,387,53.8,108.3,573135,204,3.4%,2016,2.2%,Tyler Saladino,573135,88.8,7,batter
row_502205,84.2,87.0,36,380,374,51.4,108.3,502205,213,8.3%,2016,6.0%,Grant Green,502205,91.5,3,batter
row_489232,92.3,93.3,62,415,399,65.3,108.3,489232,245,14.5%,2016,8.0%,Anthony Recker,489232,95.1,9,batter
row_621107,93.8,92.4,13,333,,72.7,108.3,621107,194,0.0%,2016,0.0%,Zach Eflin,621107,88.7,0,batter
row_656941,101.7,101.7,2,141,,95.0,108.3,656941,126,0.0%,2016,0.0%,Kyle Schwarber,656941,,0,batter
row_475100,84.1,86.6,71,405,405,41.7,108.3,475100,226,8.5%,2016,5.3%,Scott Van Slyke,475100,91.2,6,batter
row_605131,97.3,89.7,20,371,,71.6,108.3,605131,226,0.0%,2016,0.0%,Austin Barnes,605131,90.7,0,batter
row_453562,87.3,90.8,31,440,411,66.8,108.3,453562,253,6.5%,2016,2.9%,Jake Arrieta,453562,93.4,2,batter
row_449107,86.5,85.6,124,389,349,36.7,108.2,449107,190,0.0%,2016,0.0%,Mike Aviles,449107,90.2,0,batter
row_576397,82.0,88.1,277,456,395,44.3,108.2,576397,227,10.8%,2016,6.8%,Jedd Gyorko,576397,93.3,30,batter
row_543401,86.5,90.3,432,445,400,37.4,108.2,543401,229,6.5%,2016,4.1%,Jason Kipnis,543401,93.7,28,batter
row_516809,80.6,87.3,22,411,411,55.7,108.2,516809,185,9.1%,2016,5.1%,Junior Lake,516809,99.2,2,batter
row_541650,89.2,89.2,283,458,390,46.8,108.2,541650,221,3.9%,2016,2.6%,Hernan Perez,541650,90.0,11,batter
row_476633,87.2,97.7,5,384,378,78.8,108.2,476633,306,40.0%,2016,25.0%,Chris Parmelee,476633,104.7,2,batter
row_554429,83.6,86.0,49,366,,52.6,108.2,554429,209,0.0%,2016,0.0%,Dustin Ackley,554429,89.9,0,batter
row_435522,85.8,89.5,310,423,394,38.3,108.2,435522,234,7.4%,2016,5.0%,Neil Walker,435522,92.8,23,batter
row_592419,89.7,87.1,33,387,,48.0,108.1,592419,203,0.0%,2016,0.0%,Jared Hoying,592419,89.8,0,batter
row_460269,83.1,88.1,89,419,403,53.9,108.1,460269,212,5.6%,2016,3.2%,Chris Gimenez,460269,92.8,5,batter
row_608365,84.3,88.2,338,465,387,37.9,108.1,608365,218,10.4%,2016,5.9%,Addison Russell,608365,92.4,35,batter
row_607054,87.8,88.5,254,437,393,39.3,108.1,607054,194,2.8%,2016,1.7%,Jace Peterson,607054,90.6,7,batter
row_488912,85.6,87.8,59,407,382,50.5,108.1,488912,208,3.4%,2016,2.0%,Tuffy Gosewisch,488912,90.1,2,batter
row_570560,88.8,88.8,92,443,399,61.4,108.1,570560,217,4.3%,2016,2.5%,Carlos Sanchez,570560,89.8,4,batter
row_541608,87.8,88.3,124,381,311,54.2,108.1,541608,212,2.4%,2016,1.6%,Ramon Cabrera,541608,89.4,3,batter
row_431171,92.8,90.5,68,411,,50.8,108.1,431171,213,2.9%,2016,2.1%,Casey McGehee,431171,89.2,2,batter
row_458085,83.1,87.9,157,394,371,17.2,108.1,458085,206,4.5%,2016,2.3%,Chris Coghlan,458085,93.0,7,batter
row_641313,85.9,88.2,260,442,401,44.9,108.1,641313,203,6.5%,2016,3.9%,Tim Anderson,641313,91.8,17,batter
row_572114,82.3,91.5,147,425,397,50.0,108.1,572114,266,16.3%,2016,7.3%,Ryan Schimpf,572114,95.2,24,batter
row_467827,83.6,88.0,256,439,418,39.7,108.1,467827,210,5.1%,2016,3.4%,Gerardo Parra,467827,93.0,13,batter
row_608671,86.0,86.2,196,412,402,37.1,108.0,608671,188,1.5%,2016,0.8%,Travis Jankowski,608671,86.9,3,batter
row_408045,86.6,90.1,378,407,376,36.3,108.0,408045,207,5.3%,2016,3.5%,Joe Mauer,408045,93.9,20,batter
row_425772,90.1,89.2,74,385,373,64.2,108.0,425772,223,1.4%,2016,0.8%,Jeff Mathis,425772,89.0,1,batter
row_425794,93.4,90.4,36,408,401,62.0,108.0,425794,227,5.6%,2016,2.9%,Adam Wainwright,425794,89.0,2,batter
row_572008,86.4,88.6,286,435,398,37.4,107.9,572008,213,2.4%,2016,1.5%,Chris Owings,572008,91.2,7,batter
row_592710,93.1,93.5,29,395,,69.8,107.9,592710,191,0.0%,2016,0.0%,Josh Rutledge,592710,97.0,0,batter
row_520471,85.0,87.6,381,417,383,33.8,107.9,520471,219,3.1%,2016,1.9%,Freddy Galvis,520471,90.3,12,batter
row_592680,91.8,91.1,40,392,,59.9,107.9,592680,198,2.5%,2016,1.4%,Yadiel Rivera,592680,90.8,1,batter
row_607385,90.2,91.2,81,423,408,63.4,107.9,607385,234,7.4%,2016,3.9%,Tyler Collins,607385,93.8,6,batter
row_571970,80.0,84.9,80,410,385,43.1,107.9,571970,200,3.8%,2016,2.3%,Max Muncy,571970,90.7,3,batter
row_458913,,107.9,1,322,,107.9,107.9,458913,322,0.0%,2016,0.0%,Eric Young Jr.,458913,107.9,0,batter
row_547004,80.2,97.1,4,366,,80.2,107.9,547004,161,25.0%,2016,14.3%,Rio Ruiz,547004,102.7,1,batter
row_570717,85.7,84.7,175,411,396,50.3,107.9,570717,186,1.1%,2016,0.7%,Ramon Flores,570717,85.4,2,batter
row_571812,83.8,91.9,16,435,423,78.5,107.9,571812,274,18.8%,2016,8.8%,Kyle Jensen,571812,93.4,3,batter
row_465041,83.6,86.6,225,394,352,44.7,107.8,465041,200,1.8%,2016,1.0%,Francisco Cervelli,465041,91.6,4,batter
row_543877,85.2,87.8,111,393,393,20.8,107.8,543877,179,1.8%,2016,1.1%,Christian Vazquez,543877,91.7,2,batter
row_572365,86.7,89.1,121,387,365,62.4,107.8,572365,201,3.3%,2016,2.0%,Ryan Goins,572365,92.6,4,batter
row_434567,86.3,88.1,53,426,413,63.2,107.8,434567,228,7.5%,2016,4.7%,Geovany Soto,434567,91.3,4,batter
row_543037,87.8,91.6,16,409,409,50.1,107.8,543037,195,6.3%,2016,2.3%,Gerrit Cole,543037,100.0,1,batter
row_408236,85.3,88.6,412,438,394,39.9,107.8,408236,219,4.4%,2016,2.8%,Adrian Gonzalez,408236,92.0,18,batter
row_592230,86.6,89.2,56,386,372,64.3,107.8,592230,203,3.6%,2016,2.3%,Kaleb Cowart,592230,92.0,2,batter
row_608700,81.4,84.2,89,392,392,41.5,107.8,608700,174,2.2%,2016,1.3%,Kevin Plawecki,608700,90.1,2,batter
row_408314,86.5,85.8,174,411,396,43.0,107.8,408314,218,5.2%,2016,3.2%,Jose Reyes,408314,86.9,9,batter
row_621566,92.5,92.5,15,339,,80.6,107.8,621566,198,0.0%,2016,0.0%,Matt Olson,621566,94.1,0,batter
row_448605,85.1,92.6,12,461,435,64.2,107.7,448605,247,16.7%,2016,7.7%,Justin Ruggiano,448605,97.9,2,batter
row_572821,82.1,88.8,419,448,395,37.6,107.7,572821,226,9.1%,2016,5.5%,Brian Dozier,572821,94.4,38,batter
row_444843,83.1,88.8,14,389,389,64.1,107.7,444843,230,7.1%,2016,3.8%,Andre Ethier,444843,92.0,1,batter
row_452678,86.2,89.6,375,416,374,50.0,107.7,452678,224,5.3%,2016,3.5%,Asdrubal Cabrera,452678,92.5,20,batter
row_605228,86.4,87.4,32,365,,59.2,107.7,605228,182,0.0%,2016,0.0%,Jose Fernandez,605228,89.6,0,batter
row_434658,84.8,86.8,319,426,399,43.7,107.7,434658,207,3.1%,2016,2.0%,Rajai Davis,434658,89.7,10,batter
row_500871,83.3,85.9,255,448,392,49.0,107.7,500871,214,3.5%,2016,2.4%,Eduardo Escobar,500871,89.7,9,batter
row_455755,86.7,86.6,71,388,388,46.4,107.7,455755,197,0.0%,2016,0.0%,Chris Stewart,455755,88.5,0,batter
row_460086,82.9,88.3,275,436,407,43.3,107.6,460086,231,8.7%,2016,4.7%,Alex Gordon,460086,92.6,24,batter
row_543305,87.8,89.9,230,446,379,50.7,107.6,543305,216,4.3%,2016,2.8%,Aaron Hicks,543305,92.6,10,batter
row_491676,87.8,90.6,36,428,417,49.2,107.6,491676,249,5.6%,2016,3.5%,Gorkys Hernandez,491676,93.7,2,batter
row_543238,90.6,90.2,45,407,405,57.1,107.5,543238,197,4.4%,2016,2.0%,Anthony Gose,543238,90.3,2,batter
row_400284,84.9,88.1,354,433,398,39.2,107.5,400284,218,4.5%,2016,2.8%,Chase Utley,400284,91.6,16,batter
row_595777,86.9,86.8,182,415,395,39.6,107.5,595777,191,3.3%,2016,2.0%,Jurickson Profar,595777,89.1,6,batter
row_488671,87.6,92.0,86,435,376,47.2,107.5,488671,217,8.1%,2016,3.3%,Alex Avila,488671,96.8,7,batter
row_430947,83.9,85.1,289,403,380,37.4,107.5,430947,185,0.3%,2016,0.2%,Erick Aybar,430947,87.5,1,batter
row_600524,80.0,80.9,12,292,,45.2,107.5,600524,128,0.0%,2016,0.0%,Renato Nunez,600524,96.1,0,batter
row_434563,88.1,88.4,150,419,386,31.0,107.5,434563,215,2.7%,2016,1.7%,Carlos Ruiz,434563,90.3,4,batter
row_542454,87.8,89.3,146,392,369,34.9,107.5,542454,205,4.1%,2016,2.4%,Danny Santana,542454,93.1,6,batter
row_543939,86.8,87.4,223,402,385,48.4,107.5,543939,211,3.1%,2016,1.9%,Kolten Wong,543939,88.3,7,batter
row_600474,90.2,89.2,15,421,405,64.8,107.5,600474,210,0.0%,2016,0.0%,Pedro Severino,600474,91.9,0,batter
row_429719,81.4,81.8,11,348,,64.0,107.5,429719,171,0.0%,2016,0.0%,Edwin Jackson,429719,82.4,0,batter
row_519023,82.4,83.1,35,361,,55.2,107.5,519023,182,0.0%,2016,0.0%,Devin Mesoraco,519023,86.0,0,batter
row_606299,86.3,85.4,187,429,415,45.0,107.4,606299,210,2.1%,2016,1.6%,Jose Peraza,606299,85.3,4,batter
row_593523,85.0,86.0,32,394,394,58.2,107.4,593523,181,3.1%,2016,1.8%,Marco Hernandez,593523,86.6,1,batter
row_571974,89.2,89.3,56,422,422,61.1,107.4,571974,213,3.6%,2016,2.2%,John Ryan Murphy,571974,90.4,2,batter
row_552662,93.2,94.6,12,363,,76.6,107.4,552662,253,8.3%,2016,5.3%,Stefen Romero,552662,95.0,1,batter
row_493596,86.2,88.7,173,407,390,45.6,107.4,493596,218,2.9%,2016,1.8%,Gordon Beckham,493596,92.4,5,batter
row_455139,77.7,86.3,87,423,399,32.4,107.4,455139,231,12.6%,2016,6.5%,Robinson Chirinos,455139,94.0,11,batter
row_622097,84.6,88.8,7,380,,62.4,107.3,622097,210,14.3%,2016,5.9%,Jake Thompson,622097,94.3,1,batter
row_542208,83.8,84.9,187,414,403,34.3,107.3,542208,203,1.6%,2016,1.0%,Carlos Perez,542208,88.2,3,batter
row_581527,85.3,87.3,295,434,395,42.0,107.3,581527,212,4.1%,2016,2.8%,Devon Travis,581527,90.7,12,batter
row_594760,86.5,81.4,10,347,,40.0,107.2,594760,145,0.0%,2016,0.0%,Aaron Blair,594760,84.2,0,batter
row_518595,88.1,89.8,179,430,395,37.9,107.2,518595,198,3.9%,2016,2.5%,Travis d'Arnaud,518595,93.8,7,batter
row_458731,85.0,86.9,393,420,399,35.3,107.2,458731,194,2.5%,2016,1.6%,Brett Gardner,458731,89.8,10,batter
row_542364,86.2,86.0,134,380,373,52.3,107.2,542364,184,0.0%,2016,0.0%,Rafael Ortega,542364,87.7,0,batter
row_593160,85.6,88.7,215,413,405,45.4,107.1,593160,214,2.8%,2016,1.8%,Whit Merrifield,593160,92.8,6,batter
row_641958,85.3,82.3,16,382,,59.8,107.1,641958,231,0.0%,2016,0.0%,Jordan Patterson,641958,81.3,0,batter
row_605480,82.2,86.0,108,401,365,50.0,107.1,605480,182,2.8%,2016,1.4%,Mallex Smith,605480,91.7,3,batter
row_476704,84.0,86.2,256,407,345,37.9,107.0,476704,212,0.0%,2016,0.0%,Jed Lowrie,476704,88.9,0,batter
row_434636,85.7,86.1,374,466,390,32.8,107.0,434636,205,2.9%,2016,2.0%,Angel Pagan,434636,87.6,11,batter
row_518700,82.8,83.3,79,376,,43.9,107.0,518700,182,0.0%,2016,0.0%,Eric Fryer,518700,85.3,0,batter
row_640461,84.0,89.4,36,403,385,50.2,106.9,640461,216,11.1%,2016,7.3%,Chad Pinder,640461,97.4,4,batter
row_500743,85.0,83.9,150,405,405,43.4,106.9,500743,187,0.7%,2016,0.5%,Miguel Rojas,500743,84.3,1,batter
row_493472,86.2,88.8,50,353,353,63.0,106.9,493472,198,0.0%,2016,0.0%,Eric Campbell,493472,92.4,0,batter
row_485567,84.5,86.5,170,415,381,35.2,106.9,485567,186,3.5%,2016,1.9%,Ezequiel Carrera,485567,92.2,6,batter
