Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
Jarrod Parker,2016,Athletics,RHP,4/3/2016,10/3/2016,183,medial epicondyle,fractured,right,8,4913,10
Jason Motte,2016,Rockies,RHP,7/26/2016,9/8/2016,44,rotator cuff,strain,right,18,5861,19
Jason Motte,2016,Rockies,RHP,4/3/2016,5/25/2016,52,shoulder,strain,right,18,5861,19
Jason Vargas,2016,Royals,LHP,4/3/2016,9/17/2016,167,elbow,Tommy John surgery,,8,8044,7
Javier Baez,2016,Cubs,SS,4/3/2016,4/15/2016,12,thumb,contusion,left,3,12979,17
Jed Lowrie,2016,Athletics,2B,5/10/2016,5/25/2016,15,shin,contusion,right,11,4418,10
Jed Lowrie,2016,Athletics,2B,8/4/2016,10/3/2016,60,foot,bunion,left,17,4418,10
Jeff Ferrell,2016,Tigers,RHP,4/3/2016,10/3/2016,183,shoulder,impingement,right,18,11506,6
Jeff Manship,2016,Indians,RHP,7/27/2016,8/11/2016,15,wrist,tendinitis,right,19,6865,5
Jemile Weeks,2016,Padres,2B,5/8/2016,10/3/2016,148,hamstring,strain,right,5,2498,29
Jesse Biddle,2016,Braves,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,sa548186,16
Jesse Biddle,2016,Braves,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,sa548186,16
Jesse Hahn,2016,Athletics,RHP,8/5/2016,9/1/2016,27,shoulder,strained,right,18,13287,10
Jesus Sucre,2016,Mariners,C,4/3/2016,7/6/2016,94,fibula,fractured,,5,5942,11
Jhonny Peralta,2016,Cardinals,SS,4/3/2016,6/7/2016,65,thumb,torn ligament,left,3,1738,28
Jhonny Peralta,2016,Cardinals,SS,7/18/2016,8/2/2016,15,thumb,ligament strain,left,3,1738,28
Jim Henderson,2016,Mets,RHP,6/19/2016,8/20/2016,62,biceps,tendinitis,right,2,6653,25
Jim Johnson,2016,Braves,RHP,5/9/2016,6/3/2016,25,groin,strain,right,9,3656,16
Jimmy Paredes,2016,Orioles,DH,4/3/2016,10/3/2016,183,wrist,sprain,left,19,5481,2
Joaquin Benoit,2016,Mariners,RHP,4/22/2016,5/17/2016,25,shoulder,inflammation,right,18,1437,11
Joba Chamberlain,2016,Indians,RHP,5/22/2016,6/8/2016,17,intercostal,strain,left,6,2692,5
Joc Pederson,2016,Dodgers,CF,6/29/2016,7/19/2016,20,ac joint,sprained,right,18,11899,22
Joe Kelly,2016,Red Sox,RHP,4/20/2016,5/21/2016,31,shoulder,impingement,right,18,9761,3
Joe Panik,2016,Giants,2B,6/29/2016,7/28/2016,29,head,concussion-like,,1,11936,30
Joe Panik,2016,Giants,2B,7/13/2016,7/28/2016,15,head,concussion-like,,1,11936,30
Joe Ross,2016,Nationals,RHP,7/3/2016,9/18/2016,77,shoulder,inflammation,right,18,12972,24
Joe Smith,2016,Cubs,RHP,8/17/2016,9/1/2016,15,hamstring,strain,left,5,3281,17
Joe Smith,2016,Angels,RHP,6/5/2016,7/1/2016,26,hamstring,strain,left,5,3281,1
Joey Rickard,2016,Orioles,LF,7/21/2016,10/3/2016,74,thumb ligament,injury,right,3,13277,2
John Gant,2016,Braves,RHP,6/28/2016,10/3/2016,97,oblique,strain,left,6,13684,16
John Lackey,2016,Cubs,RHP,8/15/2016,9/4/2016,20,shoulder,strain,right,18,1507,17
John Lamb,2016,Reds,LHP,4/3/2016,5/3/2016,30,back,surgery,,15,8493,18
Jon Edwards,2016,Padres,RHP,4/3/2016,10/3/2016,183,flexor,strain,right,5,1483,29
Jon Gray,2016,Rockies,RHP,4/3/2016,4/22/2016,19,abdominal,strain,,6,14916,19
Jon Jay,2016,Padres,CF,6/20/2016,9/6/2016,78,forearm,fracture,right,2,5227,29
Jon Moscot,2016,Reds,RHP,4/3/2016,4/17/2016,14,intercostal,strain,right,6,13849,18
Jon Moscot,2016,Reds,RHP,5/3/2016,5/31/2016,28,shoulder,inflammation,left,18,13849,18
Jonathan Papelbon,2016,Nationals,RHP,6/13/2016,7/4/2016,21,intercostal,strain,right,6,5975,24
Jonathon Niese,2016,Mets,LHP,8/24/2016,10/3/2016,40,knee,injury,left,21,4424,25
Jordan Pacheco,2016,Reds,C,6/3/2016,6/21/2016,18,shoulder,tendinitis,right,18,2677,18
Jordan Walden,2016,Cardinals,RHP,4/3/2016,10/3/2016,183,shoulder,strain,right,18,3271,28
Jordan Zimmermann,2016,Tigers,RHP,8/5/2016,9/6/2016,32,lat,tightness,right,6,4505,6
Jordan Zimmermann,2016,Tigers,RHP,7/1/2016,8/4/2016,34,neck,strain,right,7,4505,6
Jorge De La Rosa,2016,Rockies,LHP,4/27/2016,5/24/2016,27,groin,strained,left,9,2047,19
Jorge Soler,2016,Cubs,LF,6/7/2016,8/5/2016,59,hamstring,strain,left,5,14221,17
Jose Bautista,2016,Blue Jays,RF,8/10/2016,8/25/2016,15,knee,sprain,left,21,1887,14
Jose Bautista,2016,Blue Jays,RF,6/17/2016,7/25/2016,38,big toe,injury,left,17,1887,14
Jose Iglesias,2016,Tigers,SS,8/12/2016,8/27/2016,15,hamstring,strain,left,5,10231,6
Jose Lobaton,2016,Nationals,C,7/20/2016,8/20/2016,31,elbow,tendinitis,left,8,4243,24
Jose Reyes,2016,Mets,SS,7/27/2016,8/13/2016,17,oblique,strain,left,6,1736,25
Joseph Colon,2016,Indians,RHP,7/19/2016,8/15/2016,27,shoulder,inflammation,right,18,4920,5
Josh Collmenter,2016,Diamondbacks,RHP,4/3/2016,5/27/2016,54,shoulder,tightness,right,18,7312,15
Josh Edgin,2016,Mets,LHP,4/3/2016,5/10/2016,37,elbow,Tommy John surgery,,8,10796,25
Josh Hamilton,2016,Rangers,LF,4/3/2016,10/3/2016,183,knee,surgery,left,21,1875,13
Josh Harrison,2016,Pirates,2B,9/26/2016,10/3/2016,7,groin,strain,right,9,8202,27
Josh Osich,2016,Giants,LHP,7/24/2016,9/1/2016,39,forearm,strain,left,2,11528,30
Josh Phegley,2016,Athletics,C,5/10/2016,5/27/2016,17,knee,inflammation,right,21,9308,10
Josh Phegley,2016,Athletics,C,7/2/2016,10/3/2016,93,knee,strained,right,21,9308,10
Josh Ravin,2016,Dodgers,RHP,8/14/2016,9/2/2016,19,triceps,inflammation,right,2,2951,22
Josh Ravin,2016,Dodgers,RHP,4/3/2016,9/2/2016,152,forearm,fractured,left,2,2951,22
Josh Reddick,2016,Athletics,RF,5/20/2016,6/28/2016,39,thumb,fractured,left,3,3892,10
Josh Rutledge,2016,Red Sox,3B,6/15/2016,10/3/2016,110,knee,tendinitis,left,21,11167,3
Juan Lagares,2016,Mets,CF,6/15/2016,7/2/2016,17,thumb,sprained,left,3,5384,25
Juan Lagares,2016,Mets,CF,7/29/2016,9/16/2016,49,thumb,torn ligament,left,3,5384,25
Julio Teheran,2016,Braves,RHP,8/2/2016,8/19/2016,17,lat,strain,right,6,6797,16
Jung Ho Kang,2016,Pirates,3B,8/20/2016,9/5/2016,16,shoulder,injury,left,18,17182,27
Jung Ho Kang,2016,Pirates,3B,4/3/2016,5/6/2016,33,knee,injury,left,21,17182,27
Junichi Tazawa,2016,Red Sox,RHP,7/4/2016,7/22/2016,18,shoulder,impingement,right,18,4079,3
Junior Guerra,2016,Brewers,RHP,8/4/2016,9/2/2016,29,elbow,inflammation,right,8,5702,23
Justin Bour,2016,Marlins,1B,7/3/2016,9/6/2016,65,ankle,sprain,right,11,9744,20
Justin Bour,2016,Marlins,1B,7/3/2016,9/6/2016,65,ankle,sprain,right,11,9744,20
Justin Miller,2016,Rockies,RHP,7/3/2016,9/2/2016,61,oblique,strain,left,6,8580,19
Justin Morneau,2016,White Sox,1B,6/9/2016,7/15/2016,36,elbow,surgery,left,8,1737,4
Justin Ruggiano,2016,Mets,RF,8/2/2016,8/18/2016,16,hamstring,strain,left,5,7620,25
Justin Ruggiano,2016,Mets,CF,8/27/2016,10/3/2016,37,shoulder,injury,left,18,7620,25
Kelby Tomlinson,2016,Giants,2B,6/9/2016,7/11/2016,32,thumb,sprained,left,3,13005,30
Kendry Flores,2016,Marlins,RHP,5/15/2016,10/3/2016,141,shoulder,strain,right,18,12118,20
Keone Kela,2016,Rangers,RHP,4/20/2016,7/15/2016,86,elbow,impingement,right,8,14696,13
Ketel Marte,2016,Mariners,SS,5/22/2016,6/6/2016,15,thumb,sprained,left,3,13613,11
Ketel Marte,2016,Mariners,SS,7/20/2016,8/9/2016,20,internal,mononucleosis,,23,13613,11
Kevan Smith,2016,White Sox,C,4/26/2016,10/3/2016,160,sacroiliac joint back,dysfunction,,15,12284,4
Kevin Gausman,2016,Orioles,RHP,4/3/2016,4/25/2016,22,shoulder,strain,right,18,14107,2
Kevin Kiermaier,2016,Rays,CF,5/22/2016,7/15/2016,54,hand,fractured,left,3,11038,12
Kevin Pillar,2016,Blue Jays,CF,8/7/2016,8/23/2016,16,thumb,sprain,left,3,12434,14
Kevin Siegrist,2016,Cardinals,LHP,6/30/2016,7/15/2016,15,internal,mononucleosis,,23,8180,28
Koji Uehara,2016,Red Sox,RHP,7/20/2016,9/5/2016,47,pectoral,strain,right,6,9227,3
Kris Medlen,2016,Royals,RHP,5/11/2016,10/3/2016,145,rotator cuff,inflammation,right,18,9417,7
Kyle Gibson,2016,Twins,RHP,4/23/2016,6/10/2016,48,shoulder,strain,right,18,10123,8
Kyle Schwarber,2016,Cubs,LF,4/8/2016,10/3/2016,178,knee,torn ligaments,left,21,16478,17
Kyle Skipworth,2016,Reds,C,4/3/2016,6/9/2016,67,ankle,surgery,left,11,5298,18
Lance Lynn,2016,Cardinals,RHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,2520,28
Lance McCullers,2016,Astros,RHP,8/3/2016,10/3/2016,61,elbow,discomfort,right,8,14120,21
Lance McCullers,2016,Astros,RHP,4/3/2016,5/13/2016,40,shoulder,soreness,right,18,14120,21
Leonys Martin,2016,Mariners,CF,5/26/2016,6/10/2016,15,hamstring,strained,left,5,11846,11
Liam Hendriks,2016,Athletics,RHP,5/8/2016,6/19/2016,42,triceps,strain,right,2,3548,10
Liam Hendriks,2016,Athletics,RHP,7/20/2016,10/3/2016,75,middle finger,blister,left,3,3548,10
Logan Forsythe,2016,Rays,2B,5/10/2016,6/10/2016,31,shoulder,hairline fracture,left,18,7185,12
Logan Morrison,2016,Rays,1B,7/28/2016,8/15/2016,18,forearm,strain,right,2,9205,12
Logan Morrison,2016,Rays,1B,9/16/2016,10/3/2016,17,wrist,strain,left,19,9205,12
Lonnie Chisenhall,2016,Indians,RF,4/3/2016,4/20/2016,17,wrist,impingement,left,19,7571,5
Lorenzo Cain,2016,Royals,CF,6/29/2016,7/29/2016,30,hamstring,strain,left,5,9077,7
Louis Coleman,2016,Dodgers,RHP,8/3/2016,9/2/2016,30,shoulder,fatigue,right,18,9720,22
Lucas Duda,2016,Mets,1B,5/21/2016,9/17/2016,119,back,stress fracture,lower,15,2502,25
Lucas Harrell,2016,Rangers,RHP,8/17/2016,10/3/2016,47,groin,strain,right,9,7541,13
Luis Severino,2016,Yankees,RHP,5/14/2016,5/30/2016,16,triceps,strain,right,2,15890,9
Luis Valbuena,2016,Astros,3B,7/27/2016,10/3/2016,68,hamstring,injury,right,5,4969,21
Luke Gregerson,2016,Astros,RHP,7/28/2016,8/12/2016,15,oblique,strain,left,6,4090,21
Luke Hochevar,2016,Royals,RHP,7/25/2016,10/3/2016,70,shoulder,thoracic outlet syndrome,,18,6943,7
Luke Jackson,2016,Rangers,RHP,4/3/2016,10/3/2016,183,back,stress reaction,lower,15,11752,13
Mac Williamson,2016,Giants,RF,8/1/2016,9/1/2016,31,shoulder,strain,left,18,14158,30
Mac Williamson,2016,Giants,RF,9/27/2016,10/3/2016,6,quadricep,strained,,21,14158,30
Mallex Smith,2016,Braves,CF,6/20/2016,9/16/2016,88,thumb,fractured,left,3,13608,16
Manny Banuelos,2016,Braves,LHP,4/3/2016,5/23/2016,50,elbow,inflammation,left,8,5365,16
Marco Estrada,2016,Blue Jays,RHP,4/3/2016,4/10/2016,7,back,soreness,,15,1118,14
Marco Estrada,2016,Blue Jays,RHP,7/3/2016,7/22/2016,19,back,injury,,15,1118,14
Mario Hollands,2016,Phillies,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,10504,26
Mark Canha,2016,Athletics,1B,5/9/2016,10/3/2016,147,back,strain,,15,11445,10
Mark Reynolds,2016,Rockies,1B,8/12/2016,8/31/2016,19,hamate,broken,left,19,7619,19
Mark Teixeira,2016,Yankees,1B,6/4/2016,10/3/2016,121,knee cartilage,tear,right,21,1281,9
Mason Williams,2016,Yankees,CF,4/3/2016,7/18/2016,106,shoulder,surgery,right,18,11859,9
Matt Adams,2016,Cardinals,1B,8/10/2016,9/2/2016,23,shoulder,inflammation,left,18,9393,28
Matt Belisle,2016,Nationals,RHP,4/27/2016,6/14/2016,48,calf,strain,right,5,1837,24
Matt Cain,2016,Giants,RHP,5/28/2016,6/13/2016,16,hamstring,strain,right,5,4732,30
Matt Cain,2016,Giants,RHP,6/14/2016,7/20/2016,36,hamstring,strain,right,5,4732,30
Matt Cain,2016,Giants,RHP,8/18/2016,9/2/2016,15,back,strain,lower,15,4732,30
Matt Carpenter,2016,Cardinals,2B,7/7/2016,8/5/2016,29,oblique,strain,right,6,8090,28
Matt Davidson,2016,White Sox,3B,7/1/2016,10/3/2016,94,foot,broken,right,17,7226,4
Matt Duffy,2016,Giants,3B,6/20/2016,8/11/2016,52,achilles,strained,left,11,13836,30
Matt Duffy,2016,Rays,SS,9/8/2016,10/3/2016,25,achilles,injury,left,11,12181,12
Matt Garza,2016,Brewers,RHP,4/3/2016,6/14/2016,72,lat,strain,right,6,3340,23
Matt Harrison,2016,Phillies,LHP,4/3/2016,10/3/2016,183,back,injury,,15,5551,26
Matt Harvey,2016,Mets,RHP,7/5/2016,10/3/2016,90,shoulder,discomfort,right,18,11713,25
Matt Holliday,2016,Cardinals,LF,8/12/2016,9/30/2016,49,thumb,fracture,,3,1873,28
Matt Marksberry,2016,Braves,LHP,7/31/2016,10/3/2016,64,rotator cuff,inflammation,left,18,15089,16
Matt Shoemaker,2016,Angels,RHP,9/5/2016,10/3/2016,28,skull,fracture,,1,4776,1
Matt Szczur,2016,Cubs,LF,5/3/2016,5/21/2016,18,hamstring,strain,right,5,11255,17
Matt Thornton,2016,Padres,LHP,4/4/2016,5/28/2016,54,achilles,tendinitis,left,11,1918,29
Max Stassi,2016,Astros,C,4/3/2016,10/3/2016,183,hamate,fractured,left,19,10059,21
Michael Blazek,2016,Brewers,RHP,8/14/2016,9/3/2016,20,forearm,strain,right,2,9654,23
Michael Blazek,2016,Brewers,RHP,5/29/2016,6/19/2016,21,elbow,impingement,right,8,9654,23
Michael Brantley,2016,Indians,LF,4/3/2016,4/25/2016,22,shoulder,surgery,right,18,4106,5
Michael Brantley,2016,Indians,LF,5/10/2016,10/3/2016,146,shoulder,inflammation,right,18,4106,5
Michael Lorenzen,2016,Reds,RHP,4/3/2016,6/22/2016,80,elbow,sprain,right,8,14843,18
Michael Mariot,2016,Phillies,RHP,4/3/2016,10/3/2016,183,ankle,strain,right,11,10835,26
Michael Wacha,2016,Cardinals,RHP,8/9/2016,9/14/2016,36,shoulder,inflammation,right,18,14078,28
Miguel Castro,2016,Rockies,RHP,4/18/2016,10/3/2016,168,shoulder,inflammation,right,18,15684,19
Miguel Gonzalez,2016,White Sox,RHP,8/12/2016,9/6/2016,25,groin,strained,right,9,7024,4
Miguel Montero,2016,Cubs,C,4/25/2016,5/14/2016,19,back,tightness,lower,15,3364,17
Miguel Sano,2016,Twins,RF,6/1/2016,7/1/2016,30,hamstring,strain,left,5,12164,8
Mike Bolsinger,2016,Dodgers,RHP,4/3/2016,10/3/2016,183,oblique,strain,left,6,11137,22
Mike Dunn,2016,Marlins,LHP,4/3/2016,5/31/2016,58,forearm,strain,left,2,9948,20
Mike Foltynewicz,2016,Braves,RHP,6/4/2016,6/30/2016,26,elbow,soreness,right,8,10811,16
Mike Leake,2016,Cardinals,RHP,8/22/2016,9/7/2016,16,skin,shingles,,24,10130,28
Mike Minor,2016,Royals,LHP,4/3/2016,10/3/2016,183,labrum,surgery,left,18,10021,7
Mike Moustakas,2016,Royals,3B,5/5/2016,5/21/2016,16,thumb,fracture,left,3,4892,7
Mike Moustakas,2016,Royals,3B,5/23/2016,10/3/2016,133,acl,torn,right,21,4892,7
Mike Pelfrey,2016,Tigers,RHP,8/1/2016,9/5/2016,35,back,strain,,15,5203,6
Mikie Mahtook,2016,Rays,CF,6/21/2016,10/3/2016,104,hand,broken,left,3,13130,12
Mitch Harris,2016,Cardinals,RHP,4/3/2016,10/3/2016,183,elbow,strain,right,8,4530,28
Nathan Eovaldi,2016,Yankees,RHP,8/11/2016,10/3/2016,53,elbow tendon,injury,right,8,9132,9
Nathan Karns,2016,Mariners,RHP,7/30/2016,10/3/2016,65,back,strain,low,15,12638,11
Nefi Ogando,2016,Marlins,RHP,5/9/2016,10/3/2016,147,rib,fracture,right,6,12253,20
Neil Walker,2016,Mets,2B,8/26/2016,10/3/2016,38,back,herniated disc,lower,15,7539,25
Nick Ahmed,2016,Diamondbacks,SS,7/23/2016,10/3/2016,72,hip,impingement,right,4,12147,15
Nick Castellanos,2016,Tigers,3B,8/7/2016,9/27/2016,51,hand,fractured,left,3,11737,6
Nick Franklin,2016,Rays,LF,8/20/2016,8/27/2016,7,head,concussion,,1,10166,12
Nick Hundley,2016,Rockies,C,4/14/2016,4/25/2016,11,head,concussion,,1,3376,19
Nick Hundley,2016,Rockies,C,5/6/2016,6/3/2016,28,oblique,strained,left,6,3376,19
Nick Rumbelow,2016,Yankees,RHP,9/2/2016,10/3/2016,31,elbow,Tommy John surgery,,8,14867,9
Nick Tropeano,2016,Angels,RHP,7/19/2016,10/3/2016,76,elbow,ucl injury,right,8,12385,1
Nick Vincent,2016,Mariners,RHP,6/27/2016,8/7/2016,41,back,strain,mid,15,7555,11
Oswaldo Arcia,2016,Rays,LF,7/27/2016,10/3/2016,68,elbow,strain,right,8,10306,12
Pablo Sandoval,2016,Red Sox,3B,4/11/2016,10/3/2016,175,shoulder,strain,left,18,5409,3
Paco Rodriguez,2016,Braves,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,13398,16
Pedro Strop,2016,Cubs,RHP,8/11/2016,9/23/2016,43,meniscus,tear,left,21,4070,17
Peter Bourjos,2016,Phillies,RF,7/28/2016,8/12/2016,15,shoulder,sprain,right,18,2578,26
Phil Hughes,2016,Twins,RHP,6/10/2016,10/3/2016,115,knee,contusion,left,21,7450,8
Preston Tucker,2016,Astros,LF,8/12/2016,10/3/2016,52,shoulder,strained,right,18,13633,21
Prince Fielder,2016,Rangers,DH,7/19/2016,10/3/2016,76,arm,weakness,left,2,4613,13
R.J. Alvarez,2016,Athletics,RHP,4/3/2016,10/3/2016,183,elbow,surgery,right,8,13401,10
Raisel Iglesias,2016,Reds,RHP,4/26/2016,6/21/2016,56,shoulder,impingement,right,18,17130,18
Raudel Lazo,2016,Marlins,LHP,4/3/2016,10/3/2016,183,shoulder,strain,left,18,14077,20
Ray Black,2016,Giants,RHP,9/3/2016,10/3/2016,30,elbow,bone spur,right,8,sa579473,30
Rich Hill,2016,Dodgers,LHP,8/1/2016,8/24/2016,23,finger,blister,left,3,4806,22
Rich Hill,2016,Athletics,LHP,7/20/2016,8/24/2016,35,middle finger,blister,left,3,4806,10
Rich Hill,2016,Athletics,LHP,5/30/2016,7/2/2016,33,groin,strain,left,9,4806,10
Rob Whalen,2016,Braves,RHP,8/25/2016,10/3/2016,39,shoulder,fatigue,right,18,14165,16
Robbie Erlin,2016,Padres,LHP,4/18/2016,10/3/2016,168,elbow,strain,left,8,10354,29
Roberto Perez,2016,Indians,C,5/1/2016,7/18/2016,78,thumb,injury,right,3,2900,5
Robinson Chirinos,2016,Rangers,C,4/10/2016,6/9/2016,60,forearm,fractured,right,2,3142,13
Rubby De La Rosa,2016,Diamondbacks,RHP,5/26/2016,9/9/2016,106,elbow,inflammation,right,8,3862,15
Ruben Tejada,2016,Cardinals,SS,4/3/2016,4/18/2016,15,quadriceps,strain,left,5,5519,28
Ryan Cook,2016,Mariners,RHP,4/3/2016,10/3/2016,183,latissimus dorsi muscle,strained,right,6,8855,11
Ryan Goins,2016,Blue Jays,2B,7/2/2016,10/3/2016,93,forearm,tightness,right,2,9807,14
Ryan Hanigan,2016,Red Sox,C,6/5/2016,7/5/2016,30,neck,strain,,7,4952,3
Ryan Hanigan,2016,Red Sox,C,8/5/2016,9/2/2016,28,ankle,tendinitis,left,11,4952,3
Ryan Vogelsong,2016,Pirates,RHP,5/24/2016,8/4/2016,72,facial,fractures,,1,1011,27
Ryan Webb,2016,Rays,RHP,5/27/2016,6/26/2016,30,pectoral,strain,right,6,7474,12
Ryan Zimmerman,2016,Nationals,1B,7/7/2016,7/26/2016,19,rib cage,strain,left,6,4220,24
Ryan Zimmerman,2016,Nationals,1B,8/1/2016,8/20/2016,19,wrist,contusion,left,19,4220,24
Rymer Liriano,2016,Brewers,LF,4/3/2016,10/3/2016,183,facial,fractures,,1,4779,23
Sam Fuld,2016,Athletics,LF,4/3/2016,10/3/2016,183,shoulder,strained,left,18,8254,10
Sammy Solis,2016,Nationals,LHP,8/16/2016,9/26/2016,41,shoulder,inflammation,left,18,11457,24
Sammy Solis,2016,Nationals,LHP,7/8/2016,7/25/2016,17,knee,sore,right,21,11457,24
Scooter Gennett,2016,Brewers,2B,4/25/2016,5/12/2016,17,oblique,tightness,right,6,10339,23
Scott Kazmir,2016,Dodgers,LHP,8/23/2016,9/23/2016,31,neck,inflammation,,7,4897,22
Scott Oberg,2016,Rockies,RHP,8/20/2016,10/3/2016,44,arm,axillary artery thrombosis,right,2,13911,19
Scott Van Slyke,2016,Dodgers,LF,4/10/2016,6/3/2016,54,back,irritation,low,15,4365,22
Scott Van Slyke,2016,Dodgers,LF,8/8/2016,10/3/2016,56,wrist,irritation,right,19,4365,22
Scott Van Slyke,2016,Dodgers,LF,8/8/2016,10/3/2016,56,wrist,irritation,right,19,4365,22
Sean Doolittle,2016,Athletics,LHP,6/26/2016,9/2/2016,68,shoulder,strained,left,18,1581,10
Sean Manaea,2016,Athletics,LHP,6/14/2016,6/29/2016,15,forearm pronator,strain,left,2,15873,10
Sean Nolin,2016,Brewers,LHP,4/3/2016,10/3/2016,183,elbow,sore,left,8,11341,23
Sean O'Sullivan,2016,Red Sox,RHP,7/10/2016,8/11/2016,32,knee,tendinitis,left,21,9137,3
Sergio Romo,2016,Giants,RHP,4/11/2016,7/4/2016,84,elbow,flexor strain,right,8,9817,30
Seth Maness,2016,Cardinals,RHP,5/13/2016,6/19/2016,37,elbow,inflammation,right,8,12235,28
Seth Maness,2016,Cardinals,RHP,8/14/2016,10/3/2016,50,elbow,strain,right,8,12235,28
Shae Simmons,2016,Braves,RHP,4/3/2016,8/8/2016,127,elbow,Tommy John surgery,,8,14200,16
Shae Simmons,2016,Braves,RHP,4/3/2016,8/8/2016,127,elbow,Tommy John surgery,,8,14200,16
Shane Greene,2016,Tigers,RHP,4/25/2016,6/4/2016,40,finger,blister,right,3,10756,6
Shane Robinson,2016,Angels,LF,8/13/2016,9/6/2016,24,hip,strain,right,4,4249,1
Shane Robinson,2016,Angels,LF,7/6/2016,7/30/2016,24,ankle,sprain,right,11,4249,1
Shawn Tolleson,2016,Rangers,RHP,8/23/2016,10/3/2016,41,back,sprain,lower,15,10481,13
Shelby Miller,2016,Diamondbacks,RHP,5/25/2016,6/20/2016,26,index finger,sprained,right,3,10197,15
Shin-Soo Choo,2016,Rangers,RF,8/16/2016,9/30/2016,45,forearm,fracture,left,2,3174,13
Shin-Soo Choo,2016,Rangers,RF,4/9/2016,5/20/2016,41,calf,strain,right,5,3174,13
Shin-Soo Choo,2016,Rangers,RF,5/21/2016,6/13/2016,23,hamstring,strain,left,5,3174,13
Shin-Soo Choo,2016,Rangers,RF,7/20/2016,8/4/2016,15,back,inflammation,lower,15,3174,13
Socrates Brito,2016,Diamondbacks,CF,6/24/2016,8/5/2016,42,toe,fracture,right,17,12944,15
Sonny Gray,2016,Athletics,RHP,8/7/2016,9/28/2016,52,forearm,strained,right,2,12768,10
Sonny Gray,2016,Athletics,RHP,5/21/2016,6/5/2016,15,trapezius,strained,right,18,12768,10
Starling Marte,2016,Pirates,LF,9/28/2016,10/3/2016,5,back,tightness,,15,9241,27
Stephen Drew,2016,Nationals,2B,7/24/2016,9/7/2016,45,head,vertigo-like symptoms,,1,4251,24
Stephen Strasburg,2016,Nationals,RHP,8/21/2016,9/7/2016,17,elbow,soreness,right,8,10131,24
Stephen Strasburg,2016,Nationals,RHP,6/16/2016,7/3/2016,17,back,strain,upper,15,10131,24
Steve Cishek,2016,Mariners,RHP,8/2/2016,8/19/2016,17,hip,labrum tear,left,4,6483,11
Steve Clevenger,2016,Mariners,C,6/30/2016,10/3/2016,95,hand,fractured metacarpal,right,3,9542,11
Steve Pearce,2016,Orioles,LF,9/18/2016,10/3/2016,15,flexor mass,strain,right,5,9957,2
Steve Pearce,2016,Rays,1B,6/21/2016,7/19/2016,28,hamstring,strain,right,5,9957,12
Steven Matz,2016,Mets,LHP,8/15/2016,10/3/2016,49,shoulder,tightness,left,18,13361,25
Steven Souza Jr.,2016,Rays,RF,9/22/2016,10/3/2016,11,hip,impingement and labral tear,left,4,5667,12
Steven Souza Jr.,2016,Rays,RF,6/15/2016,7/2/2016,17,hip,bruised,left,4,5667,12
Steven Wright,2016,Red Sox,RHP,8/8/2016,8/26/2016,18,shoulder,bursitis,right,18,8185,3
T.J. McFarland,2016,Orioles,LHP,6/29/2016,8/26/2016,58,knee,inflammation,left,21,3237,2
Taijuan Walker,2016,Mariners,RHP,7/6/2016,10/3/2016,89,foot,tendinitis,right,17,11836,11
Tanner Scheppers,2016,Rangers,RHP,4/3/2016,9/6/2016,156,knee cartilage,torn,left,21,10267,13
Tim Adleman,2016,Reds,RHP,5/20/2016,8/2/2016,74,oblique,strained,left,6,10968,18
Tim Collins,2016,Royals,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,3164,7
Tom Wilhelmsen,2016,Mariners,RHP,8/26/2016,9/10/2016,15,back,spasms,lower,15,9975,11
Tommy Hunter,2016,Indians,RHP,4/3/2016,4/29/2016,26,core,surgery,right,9,1157,5
Tommy Hunter,2016,Indians,RHP,7/10/2016,10/3/2016,85,unknown,non-baseball related injury,,24,1157,5
Tommy La Stella,2016,Cubs,3B,6/8/2016,7/6/2016,28,hamstring,strain,right,5,12371,17
Tommy Milone,2016,Twins,LHP,8/12/2016,9/9/2016,28,biceps,tendinitis,left,2,7608,8
Tommy Pham,2016,Cardinals,CF,4/4/2016,10/3/2016,182,oblique,strain,left,6,2967,28
Tony Wolters,2016,Rockies,C,6/3/2016,6/14/2016,11,head,concussion,,1,11470,19
Tony Zych,2016,Mariners,RHP,5/2/2016,8/23/2016,113,shoulder,rotator cuff tendinitis,right,18,12876,11
Travis d'Arnaud,2016,Mets,C,4/26/2016,6/21/2016,56,rotator cuff,inflammation,right,18,7739,25
Trayce Thompson,2016,Dodgers,LF,7/10/2016,10/3/2016,85,back,irritation,lower,15,9952,22
Trevor Cahill,2016,Cubs,RHP,7/9/2016,8/16/2016,38,knee,tendinitis,right,21,6249,17
Trevor May,2016,Twins,RHP,6/10/2016,7/5/2016,25,back,spasms,low,15,6398,8
Trevor May,2016,Twins,RHP,8/7/2016,9/9/2016,33,back,strain,low,15,6398,8
Trevor May,2016,Twins,RHP,9/12/2016,10/3/2016,21,back,strain,low,15,6398,8
