PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
1551,David Ross,Red Sox,5,8,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
2113,Ryan Doumit,Braves,12,12,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
3256,Welington Castillo,Cubs,15,20,20,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
4314,Joey Votto,Reds,15,24,24,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
5887,John Jaso,Athletics,32,56,56,14,12,1,1,0,0,1,0,0,0,0,0,0,1,0,0,.250
7185,Logan Forsythe,Rays,7,8,8,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.250
8002,Wilin Rosario,Rockies,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
9166,Buster Posey,Giants,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
10154,Donald Lutz,Reds,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
10698,Mike Olt,Cubs,2,4,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,.250
11200,Kole Calhoun,Angels,6,12,12,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
11342,Jesus Aguilar,Indians,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
11493,Manny Machado,Orioles,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
11846,Leonys Martin,Rangers,9,12,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
9205,Logan Morrison,Mariners,55,106,106,26,20,6,0,0,0,3,0,0,0,0,0,0,4,0,0,.245
1845,Jonny Gomes,- - -,28,33,34,8,7,1,0,0,0,1,0,0,0,0,1,0,1,0,0,.242
8610,Kendrys Morales,- - -,56,108,108,26,21,5,0,0,0,3,0,0,0,0,0,0,3,0,0,.241
1002,Aramis Ramirez,Brewers,14,25,25,6,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.240
9054,Justin Smoak,Mariners,51,100,100,24,18,6,0,0,0,5,0,0,0,0,0,0,7,0,0,.240
4251,Stephen Drew,- - -,34,67,67,16,9,7,0,0,0,5,0,0,0,0,0,0,0,0,0,.239
1617,Lyle Overbay,Brewers,44,72,73,17,13,4,0,0,0,10,0,0,0,0,1,0,0,0,0,.236
9627,Yan Gomes,Indians,21,34,34,8,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.235
9744,Justin Bour,Marlins,9,17,17,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.235
10099,Dustin Ackley,Mariners,13,17,17,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.235
4892,Mike Moustakas,Royals,112,247,249,58,43,15,0,0,0,16,0,0,0,0,2,0,3,0,0,.235
9272,Chris Davis,Orioles,118,235,239,55,40,15,0,0,0,23,0,0,0,0,3,1,2,0,0,.234
3364,Miguel Montero,Diamondbacks,33,60,60,14,12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.233
971,Jimmy Rollins,Phillies,9,13,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.231
7087,Caleb Joseph,Orioles,25,39,39,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.231
4810,Brian McCann,Yankees,127,334,336,76,65,10,1,0,0,23,0,0,0,0,2,0,12,0,0,.228
1281,Mark Teixeira,Yankees,105,233,236,53,43,10,0,0,0,17,0,0,0,0,3,0,9,0,0,.227
6364,Danny Valencia,- - -,24,40,40,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.225
4756,John Baker,Cubs,6,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.222
4903,Matt Dominguez,Astros,7,9,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.222
5930,Nick Markakis,Orioles,15,18,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222
10264,Brandon Belt,Giants,19,36,36,8,6,2,0,0,0,3,0,0,0,0,0,0,1,0,0,.222
10441,Jon Singleton,Astros,31,55,55,12,9,3,0,0,0,7,0,0,0,0,0,0,0,0,0,.218
242,Paul Konerko,White Sox,17,23,23,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.217
1744,Miguel Cabrera,Tigers,30,61,61,13,11,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.213
2396,Carlos Santana,Indians,100,204,205,43,32,11,0,0,0,9,0,0,0,0,1,0,2,0,0,.211
6201,Nate Schierholtz,- - -,23,38,38,8,5,3,0,0,0,1,0,0,0,0,0,0,1,0,0,.211
906,Eric Chavez,Diamondbacks,8,15,15,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.200
1926,Scott Hairston,Nationals,5,5,6,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.200
2167,Dan Johnson,Blue Jays,10,15,15,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.200
3336,Alberto Callaspo,Athletics,4,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200
3441,Nolan Reimold,Blue Jays,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
4316,Daniel Murphy,Mets,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
4365,Scott Van Slyke,Dodgers,5,5,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.200
4450,Steve Tolleson,Blue Jays,4,5,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.200
10289,Hector Sanchez,Giants,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200
12282,Rougned Odor,Rangers,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
12775,Brad Miller,Mariners,3,5,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.200
14221,Jorge Soler,Cubs,8,10,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
9810,Brian Dozier,Twins,16,21,21,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.190
12984,Jackie Bradley Jr.,Red Sox,9,16,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188
3154,Domonic Brown,Phillies,20,27,27,5,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.185
7888,Ryan Flaherty,Orioles,25,38,38,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,.184
2136,David Peralta,Diamondbacks,8,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182
6274,Carlos Quentin,Padres,7,11,12,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,.182
8001,Hanley Ramirez,Dodgers,6,11,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.182
950,Marlon Byrd,Phillies,10,17,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176
1760,Cody Ross,Diamondbacks,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
4881,Carlos Gomez,Brewers,5,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.167
5677,A.J. Ellis,Dodgers,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
6104,Aaron Hill,Diamondbacks,12,18,18,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.167
6352,Ryan Sweeney,Cubs,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
11251,Andy Wilkins,White Sox,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
607,Raul Ibanez,- - -,66,145,145,24,16,6,2,0,0,9,0,0,0,0,0,0,1,0,0,.166
7619,Mark Reynolds,Brewers,42,71,72,11,11,0,0,0,0,1,0,0,0,0,0,1,3,0,0,.155
934,Carlos Pena,Rangers,14,34,34,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.147
5133,Alexei Ramirez,White Sox,5,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
9929,Darin Ruf,Phillies,6,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
12856,George Springer,Astros,4,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
4418,Jed Lowrie,Athletics,15,23,23,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.130
7480,Mike Carp,- - -,12,23,23,3,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,.130
7577,Marc Krauss,Astros,23,31,31,4,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,.129
3390,John Mayberry,- - -,6,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125
3442,Dan Uggla,- - -,14,24,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.125
9848,Austin Jackson,- - -,6,8,9,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.125
11173,Oscar Taveras,Cardinals,7,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.125
697,J.P. Arencibia,Rangers,9,18,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.111
3917,Dayan Viciedo,White Sox,8,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111
3978,Chris Heisey,Reds,6,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.111
5409,Pablo Sandoval,Giants,6,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111
818,Jason Giambi,Indians,20,40,40,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,.100
10622,Zach Walters,Indians,8,12,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.083
166,Brian Roberts,Yankees,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
395,John McDonald,Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1066,Willie Bloomquist,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1165,Chris Valaika,Cubs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1201,Carl Crawford,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1433,Wilson Ramos,Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1443,Mark Ellis,Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1534,Michael Cuddyer,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1702,Reed Johnson,Marlins,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1829,Koyie Hill,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1830,Clint Barmes,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2616,Zack Cozart,Reds,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2677,Jordan Pacheco,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3035,Michael Morse,Giants,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3118,Jesus Guzman,Astros,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3190,Nate McLouth,Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3203,Andy Marte,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3312,Martin Prado,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3361,Gaby Sanchez,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3411,Drew Butera,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3448,Jeff Mathis,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3704,Skip Schumaker,Reds,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3708,Rajai Davis,Tigers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3787,David Wright,Mets,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4003,Brandon Hicks,Giants,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4062,Dexter Fowler,Astros,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4220,Ryan Zimmerman,Nationals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4243,Jose Lobaton,Nationals,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4952,Ryan Hanigan,Rays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5015,Melvin Upton Jr.,Braves,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5225,Roger Kieschnick,Diamondbacks,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5247,Brett Lawrie,Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5254,Robbie Grossman,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5273,Sandy Leon,Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5275,Francisco Cervelli,Yankees,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5277,Tuffy Gosewisch,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5310,Tyler Colvin,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5417,Jose Altuve,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5827,Wilmer Flores,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
5888,Cole Gillespie,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5963,Xavier Paul,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5986,Mike Aviles,Indians,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6310,Alcides Escobar,Royals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6421,Roger Bernadina,Reds,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6448,Jim Adduci,Rangers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6740,Johnny Giavotella,Royals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6806,Josmil Pinto,Twins,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6827,Justin Maxwell,Royals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6876,Mark Trumbo,Diamondbacks,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
6878,Chris Coghlan,Cubs,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6962,Ryan Kalish,Cubs,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7168,Juan Centeno,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7244,Tyler Moore,Nationals,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7595,Nick Evans,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7739,Travis d'Arnaud,Mets,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7802,Miguel Rojas,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7859,Charlie Blackmon,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7870,Jonathan Lucroy,Brewers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7927,Eric Sogard,Athletics,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8145,Eric Fryer,Twins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8259,Kurt Suzuki,Twins,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8790,Cole Figueroa,Rays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8879,Ryan Lavarnway,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9015,Gordon Beckham,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9256,A.J. Pollock,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9284,Chris Herrmann,Twins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9308,Josh Phegley,White Sox,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9542,Steve Clevenger,Orioles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9767,James Jones,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9807,Ryan Goins,Blue Jays,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9927,Brett Gardner,Yankees,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10067,Tomas Telis,Rangers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10166,Nick Franklin,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10346,John Ryan Murphy,Yankees,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10542,Derek Dietrich,Marlins,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10762,Corey Dickerson,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10816,Jedd Gyorko,Padres,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10950,Adam Duvall,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11167,Josh Rutledge,Rockies,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11205,Adam Eaton,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11477,Christian Yelich,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11579,Bryce Harper,Nationals,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11608,Garin Cecchini,Red Sox,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11746,Stefen Romero,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12434,Kevin Pillar,Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12723,Tyler Collins,Tigers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12907,Gregory Polanco,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13047,Munenori Kawasaki,Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13329,Jake Lamb,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
