player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
5209,Alex Gordon,3B/OF,Royals,2016,32,124,412,472,108,72,21,1,13,55,53,46,5,99,10,4,0,5,6,4,0.262,0.347,0.410,0.329
7287,Carlos Gonzalez,OF,Rockies,2016,31,147,482,529,126,72,25,3,26,72,75,41,4,126,2,4,1,11,9,1,0.261,0.319,0.488,0.343
12294,Cory Spangenberg,2B,Padres,2016,25,132,350,385,92,64,16,4,8,42,36,25,1,84,2,2,6,6,13,6,0.263,0.314,0.400,0.310
7007,Yadier Molina,C,Cardinals,2016,34,139,461,503,128,93,26,1,8,46,55,31,3,66,3,6,1,14,3,2,0.278,0.323,0.390,0.309
2140,Delmon Young,OF,Orioles,2016,31,103,294,314,78,58,13,1,7,33,31,15,0,62,3,2,1,9,2,1,0.265,0.306,0.391,0.306
16376,Michael Conforto,OF,Mets,2016,23,105,272,302,68,41,17,1,10,39,34,24,1,64,2,2,1,6,3,2,0.250,0.313,0.434,0.324
5352,Yangervis Solarte,3B,Padres,2016,29,153,486,539,126,87,25,3,12,58,54,41,1,68,5,4,3,13,2,1,0.259,0.321,0.399,0.315
11982,Travis Shaw,1B/3B,Red Sox,2016,26,107,297,327,75,49,13,1,12,38,39,24,1,74,3,2,1,4,3,2,0.253,0.313,0.424,0.319
9368,Evan Longoria,3B,Rays,2016,31,154,539,602,140,90,28,1,20,71,70,50,8,124,5,7,1,12,4,1,0.260,0.324,0.425,0.320
4082,Erick Aybar,SS,Angels,2016,32,152,536,579,143,107,28,3,6,67,51,28,2,70,4,5,5,11,13,6,0.267,0.305,0.366,0.293
6368,Adam Jones,OF,Orioles,2016,31,142,521,556,141,91,25,2,23,72,77,23,2,107,8,4,0,14,7,2,0.271,0.309,0.459,0.329
10299,Eury Perez,OF,Braves,2016,26,124,249,269,55,43,8,1,4,32,17,14,1,65,3,1,2,4,11,1,0.221,0.270,0.313,0.259
7539,Neil Walker,2B,Pirates,2016,31,149,496,556,129,84,26,3,17,65,63,44,3,97,10,4,2,11,4,2,0.260,0.330,0.429,0.330
4400,Chris Denorfia,OF,Cubs,2016,36,129,316,346,80,58,14,2,5,35,27,25,1,73,1,2,2,8,5,2,0.253,0.308,0.354,0.290
12164,Miguel Sano,3B/DH,Twins,2016,23,114,324,375,82,48,18,1,15,47,49,46,1,113,2,2,1,6,4,2,0.253,0.348,0.454,0.348
12371,Tommy La Stella,2B/3B,Cubs,2016,27,103,247,275,61,42,15,1,4,21,30,22,1,41,2,2,1,5,5,1,0.247,0.311,0.368,0.300
8002,Wilin Rosario,C,Rockies,2016,27,118,343,365,91,60,19,1,11,40,46,17,2,78,1,2,1,11,3,1,0.265,0.300,0.423,0.310
4450,Steve Tolleson,2B/3B,Blue Jays,2016,33,105,217,240,53,33,14,2,4,32,20,18,1,54,2,1,2,5,6,1,0.244,0.307,0.382,0.301
1965,Desmond Jennings,OF,Rays,2016,30,84,274,307,69,49,12,2,5,33,23,26,0,58,3,3,2,5,10,5,0.252,0.320,0.361,0.300
2967,Tommy Pham,OF,Cardinals,2016,28,248,264,287,51,33,10,3,5,29,23,20,1,107,2,1,1,4,4,1,0.193,0.254,0.311,0.249
7739,Travis d'Arnaud,C,Mets,2016,27,112,341,379,82,53,17,2,11,38,39,32,2,71,3,2,1,10,2,1,0.240,0.310,0.402,0.310
4298,Matt Wieters,C,Orioles,2016,30,101,321,351,84,56,16,1,11,36,41,24,1,72,1,5,1,5,2,1,0.262,0.311,0.421,0.315
5223,Cameron Maybin,OF,Braves,2016,29,156,459,505,105,77,18,3,8,55,44,38,3,98,4,2,3,16,18,6,0.229,0.292,0.336,0.277
12155,Eddie Rosario,OF,Twins,2016,25,135,417,444,107,68,17,10,11,54,45,20,3,107,1,3,3,6,10,5,0.257,0.290,0.422,0.302
9848,Austin Jackson,OF,Free Agent,2016,29,138,484,529,126,89,25,4,8,63,44,36,0,119,3,3,2,9,14,6,0.260,0.314,0.378,0.303
6656,L.J. Hoes,OF,Astros,2016,26,90,204,224,48,37,7,1,3,22,18,16,0,48,1,2,1,4,3,1,0.235,0.291,0.324,0.273
7358,Michael Martinez,2B/OF,Indians,2016,34,98,201,219,45,32,9,1,3,26,19,14,1,55,1,1,2,5,3,2,0.224,0.276,0.323,0.264
9785,Kyle Seager,3B,Mariners,2016,29,156,548,608,143,92,29,2,21,70,70,50,3,104,6,4,1,12,7,4,0.261,0.327,0.438,0.332
6677,J.B. Shuck,OF,White Sox,2016,29,113,267,294,62,46,11,2,3,31,26,20,1,41,1,2,3,5,7,4,0.232,0.286,0.322,0.268
12723,Tyler Collins,OF,Tigers,2016,26,135,285,309,70,49,11,2,8,33,36,20,1,63,2,1,1,7,4,1,0.246,0.299,0.382,0.297
10847,Andrelton Simmons,SS,Braves,2016,27,150,512,555,128,96,21,3,8,55,46,35,4,60,3,2,2,18,5,4,0.250,0.301,0.350,0.284
4962,Asdrubal Cabrera,SS,Rays,2016,31,144,485,534,120,76,28,3,13,63,55,37,2,104,5,5,2,12,8,3,0.247,0.305,0.398,0.305
4949,Giancarlo Stanton,OF,Marlins,2016,27,111,370,427,97,52,19,1,25,57,68,51,8,116,3,2,0,9,6,2,0.262,0.354,0.522,0.370
1857,Joe Mauer,C,Twins,2016,33,148,513,579,141,100,31,2,9,65,57,61,10,106,1,3,1,14,3,1,0.275,0.351,0.398,0.325
1201,Carl Crawford,OF,Dodgers,2016,35,108,304,329,82,58,15,2,6,40,31,19,1,61,2,2,0,5,14,4,0.270,0.315,0.388,0.305
5631,Matt Kemp,OF,Padres,2016,32,156,527,579,141,90,30,2,18,71,78,42,2,138,3,6,1,18,11,3,0.268,0.322,0.433,0.325
4579,Starlin Castro,SS,Cubs,2016,26,147,518,554,137,98,26,2,11,53,57,28,4,98,5,3,1,16,6,4,0.264,0.307,0.386,0.300
2636,Brandon Guyer,OF,Rays,2016,30,147,371,421,95,65,21,2,7,52,35,27,1,77,17,2,5,6,9,3,0.256,0.333,0.380,0.316
6012,Didi Gregorius,SS,Yankees,2016,26,152,475,527,117,83,20,4,10,58,47,38,3,90,7,4,3,5,5,2,0.246,0.309,0.368,0.296
14441,Henry Urrutia,DH/OF,Orioles,2016,29,83,200,218,48,35,8,1,4,23,22,14,1,44,2,1,1,5,3,1,0.240,0.295,0.350,0.283
2234,Kelly Johnson,2B,Free Agent,2016,34,135,356,393,85,56,15,1,13,42,45,32,1,93,2,2,1,7,4,2,0.239,0.304,0.396,0.305
12859,James McCann,C,Tigers,2016,26,189,396,418,99,68,22,2,6,48,28,16,1,85,2,1,2,9,13,1,0.250,0.282,0.359,0.277
7870,Jonathan Lucroy,C,Brewers,2016,30,127,423,472,115,76,26,3,10,53,52,41,1,68,2,5,1,14,4,1,0.272,0.335,0.418,0.328
10339,Scooter Gennett,2B,Brewers,2016,26,141,419,449,116,81,23,3,9,51,41,21,4,80,3,2,4,9,4,3,0.277,0.315,0.411,0.312
12861,Anthony Rendon,2B/3B,Nationals,2016,26,117,403,452,107,73,23,2,9,57,42,40,1,84,5,4,1,9,5,2,0.266,0.336,0.400,0.322
11038,Kevin Kiermaier,OF,Rays,2016,26,160,472,511,121,77,23,9,11,55,44,29,1,99,3,2,4,7,12,5,0.256,0.302,0.411,0.307
6609,Freddy Galvis,SS,Phillies,2016,27,165,479,519,109,79,14,5,11,51,46,31,2,107,2,3,4,8,6,1,0.228,0.276,0.347,0.271
5827,Wilmer Flores,SS,Mets,2016,25,148,460,491,112,78,22,1,11,50,54,24,2,80,3,3,2,10,3,1,0.243,0.284,0.367,0.283
13329,Jake Lamb,3B,Diamondbacks,2016,26,130,378,413,92,64,15,4,9,44,36,30,2,103,2,3,1,9,5,3,0.243,0.300,0.376,0.294
14221,Jorge Soler,OF,Cubs,2016,24,125,382,420,100,61,23,2,13,44,57,30,3,109,2,5,1,10,5,1,0.262,0.315,0.432,0.319
12532,Kolten Wong,2B,Cardinals,2016,26,186,514,558,118,86,20,3,10,62,43,32,2,99,7,3,2,13,19,5,0.230,0.282,0.340,0.274
7409,Xavier Scruggs,1B,Cardinals,2016,29,91,202,223,47,33,10,1,4,23,23,15,1,53,3,1,1,5,4,1,0.233,0.294,0.356,0.288
9629,Shawn O'Malley,SS/OF,Mariners,2016,29,99,206,230,47,34,8,1,4,29,22,19,1,58,2,2,2,4,8,1,0.228,0.297,0.335,0.279
12546,C.J. Cron,1B/DH,Angels,2016,26,140,404,433,102,66,19,1,15,44,53,22,1,96,4,2,1,12,4,1,0.252,0.296,0.413,0.306
6876,Mark Trumbo,1B/OF,Free Agent,2016,30,138,465,507,113,70,21,2,20,57,68,37,3,125,1,3,0,12,3,2,0.243,0.298,0.426,0.311
9272,Chris Davis,1B,Orioles,2016,30,153,507,586,124,62,26,1,35,80,93,65,7,176,8,5,1,5,4,2,0.245,0.337,0.507,0.358
2918,Angel Pagan,OF,Giants,2016,35,136,469,509,127,96,23,3,6,61,40,33,1,80,2,4,1,8,14,5,0.271,0.319,0.373,0.304
6153,Eduardo Escobar,SS,Twins,2016,27,154,436,474,111,71,27,3,9,54,45,29,1,95,2,3,3,6,3,3,0.255,0.302,0.390,0.300
9744,Justin Bour,1B,Marlins,2016,28,164,392,433,101,70,18,1,13,46,57,37,3,98,2,1,1,10,3,1,0.258,0.324,0.411,0.321
3371,Alejandro De Aza,OF,Free Agent,2016,32,128,388,432,99,66,19,6,8,53,39,34,2,97,5,3,3,7,11,6,0.255,0.321,0.397,0.312
11379,Delino DeShields,OF,Rangers,2016,24,134,399,455,100,69,20,7,4,68,37,44,1,96,3,3,5,4,18,6,0.251,0.327,0.366,0.306
14131,Gregory Bird,1B,Yankees,2016,24,99,262,293,64,39,13,1,11,37,38,26,1,75,2,2,1,4,3,1,0.244,0.315,0.427,0.322
5519,Ruben Tejada,SS,Mets,2016,27,136,398,450,94,69,20,0,5,40,33,41,5,77,5,2,4,8,4,2,0.236,0.314,0.324,0.282
9718,Chris Dominguez,OF,Reds,2016,30,89,195,213,44,29,8,1,5,22,21,14,2,52,2,1,1,5,3,1,0.226,0.283,0.349,0.272
5000,Stephen Vogt,C,Athletics,2016,32,150,435,481,112,76,19,3,14,52,57,38,4,88,2,5,2,7,2,2,0.257,0.317,0.411,0.314
5278,Pedro Ciriaco,3B/SS,Braves,2016,31,127,258,280,60,43,12,2,4,30,23,13,1,60,3,2,3,6,11,2,0.233,0.275,0.345,0.272
12282,Rougned Odor,2B,Rangers,2016,22,144,449,492,114,74,20,7,13,52,57,25,2,89,9,4,4,7,6,7,0.254,0.304,0.416,0.310
7304,Salvador Perez,C,Royals,2016,26,151,516,545,136,93,25,2,16,52,67,21,3,82,4,4,0,18,2,1,0.264,0.295,0.413,0.304
2832,Rafael Ynoa,3B/OF,Rockies,2016,29,111,253,273,66,46,15,2,3,28,29,16,1,55,1,1,1,5,3,1,0.261,0.306,0.372,0.295
5247,Brett Lawrie,2B/3B,Athletics,2016,26,147,493,537,124,84,22,2,16,54,59,31,1,108,7,4,2,6,6,3,0.252,0.303,0.402,0.306
2430,Darwin Barney,2B,Free Agent,2016,31,99,217,240,52,34,10,1,7,26,24,14,1,33,2,1,6,3,2,1,0.240,0.291,0.392,0.296
10324,Marcell Ozuna,OF,Marlins,2016,26,141,478,516,124,83,26,3,12,55,56,32,1,119,3,2,1,10,5,2,0.259,0.309,0.402,0.309
9927,Brett Gardner,OF,Yankees,2016,33,150,515,585,132,89,25,6,13,79,55,53,1,123,6,4,8,7,18,5,0.256,0.330,0.406,0.323
7423,Shane Peterson,OF,Brewers,2016,28,118,281,314,63,47,10,2,4,34,29,27,1,81,1,1,2,5,3,2,0.224,0.294,0.317,0.272
4719,Brian Bogusevic,OF,Phillies,2016,32,86,211,230,52,35,10,1,6,28,21,15,1,58,1,1,1,5,5,1,0.246,0.298,0.389,0.298
4720,Chase Headley,3B,Yankees,2016,32,152,507,570,126,87,26,1,12,61,52,51,2,127,8,2,0,14,5,3,0.249,0.326,0.375,0.309
4747,Curtis Granderson,OF,Mets,2016,35,156,518,597,124,75,28,3,19,75,55,69,2,139,5,4,2,4,11,4,0.239,0.332,0.417,0.328
1534,Michael Cuddyer,OF,Mets,2016,37,120,383,416,109,72,22,2,14,53,51,29,1,80,2,2,1,11,5,1,0.285,0.337,0.465,0.347
5015,Melvin Upton Jr.,OF,Padres,2016,32,121,330,370,74,48,15,3,8,37,26,34,3,104,1,2,2,4,12,4,0.224,0.297,0.361,0.287
5384,Juan Lagares,OF,Mets,2016,27,147,448,482,115,84,21,4,6,48,44,23,2,98,5,4,3,7,9,4,0.257,0.298,0.362,0.287
11739,J.T. Realmuto,C,Marlins,2016,25,151,416,444,102,70,18,8,7,51,70,22,1,93,2,2,1,16,6,2,0.245,0.285,0.380,0.289
8709,Elvis Andrus,SS,Rangers,2016,28,153,542,602,140,107,27,2,5,67,51,42,1,86,3,6,8,15,25,9,0.258,0.312,0.345,0.291
3708,Rajai Davis,OF,Tigers,2016,36,134,393,427,102,69,20,6,8,57,37,25,0,82,4,3,2,7,27,8,0.260,0.308,0.405,0.311
12775,Brad Miller,SS,Mariners,2016,27,148,443,494,108,73,19,5,11,53,47,41,1,101,2,4,3,6,9,4,0.244,0.308,0.384,0.302
2616,Zack Cozart,SS,Reds,2016,31,101,329,360,80,54,15,2,9,41,36,20,2,58,3,3,3,8,4,2,0.243,0.290,0.383,0.291
4792,Jeff Francoeur,OF,Phillies,2016,32,134,341,372,69,48,12,1,7,34,32,24,1,86,2,5,1,7,3,1,0.202,0.255,0.302,0.244
12533,Marcus Semien,SS,Athletics,2016,26,157,493,533,122,82,23,4,13,58,49,34,1,135,2,2,2,12,10,5,0.247,0.298,0.389,0.299
5933,Jean Segura,SS,Brewers,2016,26,149,521,556,135,105,17,6,7,60,43,23,3,85,5,2,5,13,24,8,0.259,0.296,0.355,0.283
13499,Tom Murphy,C,Rockies,2016,25,84,199,220,47,31,9,1,6,25,25,17,2,50,2,1,1,4,4,1,0.236,0.301,0.382,0.296
9549,David Freese,3B,Angels,2016,33,137,433,481,110,74,24,1,11,52,53,36,1,109,8,3,0,14,2,2,0.254,0.321,0.390,0.312
5760,Avisail Garcia,OF,White Sox,2016,25,150,487,529,124,89,18,2,14,58,62,33,2,122,5,4,1,13,8,5,0.255,0.306,0.384,0.300
4727,Jacoby Ellsbury,OF,Yankees,2016,33,127,460,509,122,90,20,4,9,64,44,37,2,85,5,3,1,8,27,6,0.265,0.325,0.387,0.312
6310,Alcides Escobar,SS,Royals,2016,30,155,550,591,141,110,23,4,4,65,47,24,1,82,6,4,8,11,20,4,0.256,0.293,0.335,0.275
5343,Brandon Crawford,SS,Giants,2016,29,153,481,537,119,76,25,5,13,56,64,44,7,113,6,5,1,11,5,3,0.247,0.315,0.401,0.308
12907,Gregory Polanco,OF,Pirates,2016,25,162,512,568,125,87,24,3,10,77,52,49,3,111,1,3,2,5,22,8,0.244,0.310,0.359,0.293
10542,Derek Dietrich,2B,Marlins,2016,27,115,324,366,76,47,15,3,11,49,33,26,1,82,12,2,2,4,3,1,0.235,0.313,0.401,0.313
5297,Aaron Hicks,OF,Twins,2016,27,127,372,421,85,60,15,2,8,47,36,42,1,93,2,2,3,5,11,4,0.228,0.309,0.344,0.290
11200,Kole Calhoun,OF,Angels,2016,29,159,542,597,142,94,25,3,20,79,70,44,1,127,4,5,2,9,6,3,0.262,0.319,0.430,0.324
1159,Andrew Romine,3B/SS,Tigers,2016,31,138,296,327,72,58,10,0,4,35,25,21,1,72,3,2,6,6,10,4,0.243,0.298,0.318,0.274
14225,Yasiel Puig,OF,Dodgers,2016,26,115,380,426,104,67,20,4,14,52,46,37,3,90,6,2,1,5,7,5,0.274,0.346,0.461,0.349
785,Todd Frazier,3B,Reds,2016,30,157,545,603,138,82,29,2,25,72,73,45,2,126,8,4,1,13,12,6,0.253,0.317,0.451,0.331
4881,Carlos Gomez,OF,Free Agent,2016,31,132,452,500,120,75,26,3,15,66,57,34,1,112,9,3,2,8,22,8,0.265,0.327,0.434,0.329
1191,Chris Johnson,3B,Free Agent,2016,32,118,363,386,97,72,18,0,6,32,36,18,1,98,2,2,1,11,3,1,0.267,0.304,0.364,0.290
1281,Mark Teixeira,1B,Yankees,2016,36,130,409,474,90,51,16,0,22,51,69,53,6,106,6,5,1,9,3,1,0.220,0.315,0.418,0.315
7324,Chris Gimenez,C,Rangers,2016,34,118,235,267,58,32,20,1,5,29,23,27,1,58,2,1,3,13,4,1,0.247,0.328,0.404,0.320
11737,Nick Castellanos,3B,Tigers,2016,24,202,532,569,137,100,23,3,10,45,51,30,2,117,2,4,1,11,2,2,0.258,0.298,0.367,0.288
2090,Alex Rios,OF,Royals,2016,35,123,420,451,110,77,23,4,7,48,44,23,1,80,3,4,0,12,15,4,0.262,0.302,0.388,0.300
11445,Mark Canha,1B/OF,Athletics,2016,27,135,405,446,100,65,20,2,13,54,57,31,1,92,6,3,1,9,7,2,0.247,0.308,0.402,0.309
5097,Anthony Gose,OF,Tigers,2016,26,164,456,502,111,79,19,7,6,59,32,37,0,128,4,1,4,13,19,8,0.243,0.305,0.355,0.292
10047,Wil Myers,1B/OF,Padres,2016,26,101,330,368,82,54,18,1,10,47,41,34,2,85,1,2,1,7,6,2,0.248,0.319,0.403,0.315
17528,Hector Olivera,3B,Braves,2016,31,89,220,243,52,35,10,2,5,23,25,17,1,49,3,2,1,5,3,1,0.236,0.298,0.368,0.291
9854,Efren Navarro,1B/OF,Angels,2016,30,123,231,261,56,41,10,1,3,24,24,27,2,51,1,1,1,6,8,3,0.242,0.323,0.329,0.288
1875,Josh Hamilton,OF,Rangers,2016,35,92,295,324,74,47,15,1,10,37,39,23,2,86,2,4,0,4,2,1,0.251,0.306,0.407,0.305
454,Juan Uribe,3B/SS,Free Agent,2016,37,133,396,430,107,74,21,1,12,44,49,29,3,86,2,2,1,13,3,1,0.270,0.322,0.422,0.322
2197,Grady Sizemore,OF,Free Agent,2016,34,129,349,382,84,56,19,2,7,35,36,29,0,79,2,2,1,7,5,3,0.241,0.301,0.367,0.294
17016,Rusney Castillo,OF,Red Sox,2016,29,112,319,348,84,61,12,1,9,43,38,23,1,67,4,1,1,7,11,3,0.263,0.320,0.389,0.309
11385,Matt den Dekker,OF,Nationals,2016,29,111,245,272,58,39,12,1,6,31,24,22,1,62,2,1,2,3,7,3,0.237,0.304,0.367,0.295
10200,Tucker Barnhart,C,Reds,2016,25,123,312,348,71,54,10,1,6,30,23,27,4,66,2,2,5,7,3,1,0.228,0.292,0.324,0.269
3882,Chris Young,OF,Yankees,2016,33,144,367,411,84,49,21,1,13,51,44,35,2,88,4,3,2,7,7,3,0.229,0.301,0.398,0.304
629,Brandon Barnes,OF,Rockies,2016,30,141,340,371,84,58,17,3,6,41,30,23,2,98,3,1,4,8,7,4,0.247,0.300,0.368,0.291
7399,Billy Butler,1B/DH,Athletics,2016,30,151,501,559,131,93,26,1,12,56,61,48,4,95,5,5,0,21,1,1,0.261,0.329,0.391,0.315
5222,Justin Upton,OF,Padres,2016,29,150,505,574,130,78,26,2,23,75,74,58,3,146,5,5,1,10,11,3,0.257,0.337,0.451,0.339
6867,Derek Norris,C,Padres,2016,27,161,471,528,118,78,26,1,13,61,57,49,2,117,5,2,1,9,5,2,0.251,0.326,0.393,0.316
1274,Alex Rodriguez,3B/SS,Yankees,2016,41,140,429,496,104,64,19,1,20,61,58,58,3,115,5,3,1,13,7,2,0.242,0.337,0.431,0.334
1887,Jose Bautista,3B/OF,Blue Jays,2016,36,148,494,589,128,72,25,1,30,88,87,84,4,96,5,6,1,15,7,2,0.259,0.368,0.496,0.371
4062,Dexter Fowler,OF,Cubs,2016,30,152,513,594,132,90,24,5,13,79,45,71,2,130,5,2,2,7,16,6,0.257,0.352,0.400,0.331
4249,Shane Robinson,OF,Twins,2016,32,149,273,303,61,46,9,3,3,33,26,25,1,52,2,2,2,7,6,2,0.223,0.291,0.311,0.268
4866,Jarrod Dyson,OF,Royals,2016,32,134,304,339,76,56,11,5,4,41,28,25,1,64,3,2,6,6,32,5,0.250,0.311,0.359,0.294
5305,Alex Presley,OF,Astros,2016,31,98,215,233,53,42,6,1,4,22,19,15,0,58,1,1,1,3,3,2,0.247,0.297,0.340,0.282
5486,Abraham Almonte,OF,Free Agent,2016,27,117,320,354,77,52,16,3,7,41,32,25,1,83,1,3,4,8,7,2,0.241,0.295,0.378,0.294
6878,Chris Coghlan,OF,Cubs,2016,31,157,439,492,113,72,25,5,10,51,40,46,3,97,3,2,2,7,8,3,0.257,0.331,0.403,0.319
7772,Matt Hague,1B,Blue Jays,2016,31,91,188,208,42,29,8,1,4,22,18,15,1,48,2,1,1,7,4,1,0.223,0.286,0.340,0.276
8790,Cole Figueroa,2B,Yankees,2016,29,81,190,209,44,27,13,1,4,26,18,14,1,40,2,2,1,4,3,1,0.232,0.288,0.379,0.291
9362,Adam Moore,C,Indians,2016,32,82,184,203,43,30,8,1,4,21,20,15,1,48,2,1,1,4,4,1,0.234,0.297,0.353,0.286
9807,Ryan Goins,2B/SS,Blue Jays,2016,28,145,400,435,92,66,16,3,6,44,38,25,1,93,1,3,6,9,3,2,0.230,0.275,0.328,0.263
10642,Carlos Perez,C,Angels,2016,26,119,315,345,76,54,15,1,6,30,29,24,1,68,1,2,2,8,4,1,0.241,0.295,0.352,0.284
12225,Scott Schebler,OF,Dodgers,2016,26,90,199,221,47,32,8,1,6,25,21,16,2,53,3,1,1,4,5,2,0.236,0.301,0.377,0.295
12649,Alex Dickerson,OF,Padres,2016,26,88,185,204,43,30,8,1,4,22,19,14,1,47,2,1,1,5,4,1,0.232,0.292,0.351,0.282
14523,Pedro Severino,C,Nationals,2016,23,81,183,202,43,28,9,1,4,23,19,15,1,45,2,1,1,4,4,1,0.235,0.299,0.355,0.284
8001,Hanley Ramirez,SS,Red Sox,2016,33,128,419,462,115,73,23,1,17,64,61,35,2,80,5,3,1,10,10,3,0.274,0.335,0.453,0.339
8628,Paulo Orlando,OF,Royals,2016,31,120,303,325,73,45,16,5,8,38,33,15,1,71,3,2,2,3,5,3,0.241,0.282,0.409,0.298
9308,Josh Phegley,C,Athletics,2016,28,109,305,327,70,41,16,1,12,33,41,15,1,75,2,3,1,6,3,1,0.230,0.268,0.407,0.289
12984,Jackie Bradley Jr.,OF,Red Sox,2016,26,124,334,375,74,43,19,3,9,52,42,33,1,99,5,2,1,7,6,1,0.222,0.299,0.377,0.297
5133,Alexei Ramirez,SS,White Sox,2016,35,149,532,568,139,98,30,1,10,59,55,27,1,72,3,4,2,16,18,5,0.261,0.299,0.378,0.294
4220,Ryan Zimmerman,3B,Nationals,2016,32,114,372,416,96,57,24,1,13,47,62,36,1,81,1,6,0,11,3,1,0.258,0.320,0.430,0.323
7331,Seth Smith,OF,Mariners,2016,34,144,415,472,104,61,29,3,11,54,44,49,3,98,4,3,1,12,2,1,0.251,0.333,0.414,0.325
7620,Justin Ruggiano,OF,Free Agent,2016,34,105,262,292,65,40,14,1,9,35,30,24,0,76,3,2,1,4,7,4,0.248,0.316,0.408,0.315
3364,Miguel Montero,C,Cubs,2016,33,128,396,453,95,67,15,0,13,40,52,47,6,101,5,4,0,11,2,2,0.240,0.325,0.376,0.306
9112,Khris Davis,OF,Brewers,2016,29,149,427,475,107,57,24,2,24,63,65,37,1,114,7,4,1,11,7,2,0.251,0.318,0.485,0.344
7927,Eric Sogard,2B,Athletics,2016,30,146,392,432,95,73,16,2,3,47,37,31,1,61,3,2,4,8,10,3,0.242,0.301,0.314,0.273
4952,Ryan Hanigan,C,Red Sox,2016,36,104,281,322,64,47,12,0,5,33,31,32,2,57,5,2,2,8,2,1,0.228,0.316,0.324,0.286
3441,Nolan Reimold,OF,Orioles,2016,33,108,271,303,62,41,12,1,9,32,33,26,2,83,2,4,1,5,3,1,0.229,0.297,0.384,0.297
950,Marlon Byrd,OF,Free Agent,2016,39,141,482,522,125,77,25,3,20,59,69,30,3,137,5,4,1,9,3,2,0.259,0.307,0.448,0.323
10816,Jedd Gyorko,2B,Padres,2016,28,135,435,476,102,68,19,1,15,44,55,33,1,109,4,4,0,11,3,2,0.234,0.292,0.389,0.297
1002,Aramis Ramirez,3B,Free Agent,2016,38,142,454,500,119,78,25,1,15,49,65,33,2,78,8,4,1,16,3,1,0.262,0.321,0.421,0.321
7571,Lonnie Chisenhall,3B/OF,Indians,2016,28,135,399,436,99,65,22,1,11,47,49,29,2,85,4,2,2,6,4,1,0.248,0.304,0.391,0.302
16478,Kyle Schwarber,C/OF,Cubs,2016,23,109,300,343,72,46,11,1,14,53,44,36,1,88,4,2,1,6,5,3,0.240,0.327,0.423,0.328
3179,Dioner Navarro,C,Blue Jays,2016,32,109,313,346,81,58,13,0,10,33,39,27,1,57,1,4,0,5,2,1,0.259,0.316,0.396,0.310
4464,Mike Baxter,OF,Cubs,2016,32,102,207,233,41,30,7,1,3,21,15,21,1,51,3,1,1,9,3,1,0.198,0.280,0.285,0.255
11003,Evan Gattis,C/DH,Astros,2016,30,155,500,541,124,72,22,4,25,59,74,30,4,117,6,4,1,12,2,1,0.248,0.296,0.456,0.319
6589,Sean Rodriguez,2B,Pirates,2016,31,155,314,344,73,46,16,2,9,37,36,17,0,86,7,2,4,8,4,3,0.232,0.285,0.382,0.291
393,Victor Martinez,C/DH,Tigers,2016,38,131,444,495,124,86,23,0,15,52,66,40,11,54,4,6,0,15,2,1,0.279,0.340,0.432,0.328
6013,Cristhian Adames,SS,Rockies,2016,25,95,212,232,46,33,8,1,4,23,18,15,1,53,2,1,2,5,3,2,0.217,0.274,0.321,0.262
11997,Cody Asche,3B/OF,Phillies,2016,26,146,438,478,106,69,23,2,12,47,48,34,4,113,3,2,1,6,3,2,0.242,0.300,0.386,0.297
5409,Pablo Sandoval,3B,Red Sox,2016,30,138,473,515,123,86,23,2,12,49,56,32,3,78,5,4,1,14,1,1,0.260,0.311,0.393,0.306
7462,Trevor Plouffe,3B,Twins,2016,30,151,518,573,129,79,31,2,16,63,70,45,1,115,5,4,1,17,3,1,0.249,0.313,0.407,0.313
1177,Albert Pujols,1B,Angels,2016,36,150,533,589,135,83,25,1,26,72,82,45,9,75,5,6,0,18,5,2,0.253,0.314,0.450,0.324
2502,Lucas Duda,1B/OF,Mets,2016,30,147,459,535,110,61,26,0,23,63,66,62,6,130,10,3,1,8,2,3,0.240,0.341,0.447,0.340
9886,Ivan De Jesus,2B,Reds,2016,29,115,282,311,67,45,13,2,6,28,34,25,1,73,2,2,1,5,3,2,0.238,0.302,0.358,0.289
6547,Jordy Mercer,SS,Pirates,2016,30,138,428,469,108,76,23,1,8,44,40,30,7,83,3,3,4,9,4,2,0.252,0.304,0.367,0.289
211,Will Venable,OF,Free Agent,2016,34,147,394,434,95,66,15,3,10,47,38,34,3,102,3,1,2,7,14,4,0.241,0.306,0.368,0.293
5751,Hernan Perez,3B,Free Agent,2016,25,202,310,341,70,54,10,2,3,40,23,24,1,71,1,2,3,6,5,1,0.226,0.282,0.297,0.256
13633,Preston Tucker,OF,Astros,2016,26,125,336,365,80,49,19,1,12,40,36,24,1,79,3,1,1,5,3,2,0.238,0.294,0.411,0.307
2495,Pedro Alvarez,3B,Pirates,2016,29,147,440,490,104,63,17,1,23,55,68,44,6,129,3,3,0,10,5,1,0.236,0.308,0.436,0.319
2677,Jordan Pacheco,1B/3B,Diamondbacks,2016,30,99,230,255,55,41,9,1,4,24,24,19,0,48,2,3,1,10,3,1,0.239,0.299,0.339,0.283
5432,Elian Herrera,2B/3B/OF,Brewers,2016,31,143,329,351,81,60,15,1,5,31,26,17,1,86,1,2,2,5,6,2,0.246,0.284,0.343,0.274
