10339,Scooter Gennett,Brewers,35,55,55,17,12,5,0,0,0,6,.309,0,0,0,0,0,3,0,0,.309
791,Brandon Phillips,Reds,10,13,13,4,3,1,0,0,0,2,.308,0,0,0,0,0,2,0,0,.308
8252,Hunter Pence,Giants,12,13,13,4,4,0,0,0,0,1,.308,0,0,0,0,0,0,0,0,.308
10349,Tommy Joseph,Phillies,20,26,27,8,5,3,0,0,0,2,.308,0,0,0,1,0,2,0,0,.308
9953,Ryan Schimpf,Padres,46,75,75,23,11,10,2,0,0,7,.307,0,0,0,0,0,1,0,0,.307
3892,Josh Reddick,- - -,90,212,212,65,52,12,1,0,0,10,.307,0,0,0,0,0,3,0,0,.307
1679,Chase Utley,Dodgers,97,229,229,70,52,15,3,0,0,9,.306,0,0,0,0,0,0,0,0,.306
4727,Jacoby Ellsbury,Yankees,26,36,36,11,9,2,0,0,0,4,.306,0,0,0,0,0,0,0,0,.306
12508,Jett Bandy,Angels,20,36,36,11,9,2,0,0,0,0,.306,0,0,0,0,0,0,0,0,.306
18497,Byung-ho Park,Twins,25,36,38,11,6,4,1,0,0,5,.306,0,0,0,2,0,1,0,0,.306
3516,Eric Hosmer,Royals,117,233,233,71,57,14,0,0,0,26,.305,0,0,0,0,0,9,0,0,.305
1738,Jhonny Peralta,Cardinals,18,23,23,7,4,3,0,0,0,3,.304,0,0,0,0,0,0,0,0,.304
3353,Matt Joyce,Pirates,62,92,92,28,22,6,0,0,0,8,.304,0,0,0,0,0,5,0,0,.304
7399,Billy Butler,- - -,36,46,46,14,12,2,0,0,0,5,.304,0,0,0,0,0,2,0,0,.304
5887,John Jaso,Pirates,82,181,181,55,43,12,0,0,0,13,.304,0,0,0,0,0,5,0,0,.304
12144,Max Kepler,Twins,51,89,91,27,19,7,1,0,0,4,.303,0,0,0,2,0,1,0,0,.303
8392,Daniel Descalso,Rockies,24,33,33,10,7,2,1,0,0,3,.303,0,0,0,0,0,0,0,0,.303
3364,Miguel Montero,Cubs,50,86,86,26,22,3,1,0,0,9,.302,0,0,0,0,0,1,0,0,.302
9009,Conor Gillaspie,Giants,33,53,53,16,15,1,0,0,0,2,.302,0,0,0,0,0,0,0,0,.302
9219,Danny Espinosa,Nationals,57,73,74,22,17,5,0,0,0,4,.301,0,0,0,0,1,1,0,0,.301
9981,Michael Saunders,Blue Jays,94,173,174,52,35,15,2,0,0,7,.301,0,0,0,0,1,6,0,0,.301
3708,Rajai Davis,Indians,6,10,10,3,1,2,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
5222,Justin Upton,Tigers,33,40,40,12,9,3,0,0,0,2,.300,0,0,0,0,0,1,0,0,.300
5827,Wilmer Flores,Mets,8,10,10,3,2,1,0,0,0,0,.300,0,0,0,0,0,1,0,0,.300
6104,Aaron Hill,- - -,34,50,50,15,15,0,0,0,0,5,.300,0,0,0,0,0,0,0,0,.300
9689,Josh Thole,Blue Jays,14,20,20,6,5,1,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
9810,Brian Dozier,Twins,98,207,209,62,38,22,2,0,0,18,.300,0,0,0,2,0,2,0,0,.300
4962,Asdrubal Cabrera,Mets,74,137,137,41,27,14,0,0,0,4,.299,0,0,0,0,0,4,0,0,.299
5631,Matt Kemp,- - -,100,214,216,64,47,17,0,0,0,19,.299,0,0,0,2,0,3,0,0,.299
4940,Jason Heyward,Cubs,87,188,190,56,41,14,1,0,0,17,.298,0,0,0,2,0,3,0,0,.298
785,Todd Frazier,White Sox,63,101,102,30,23,7,0,0,0,7,.297,0,0,0,1,0,3,0,0,.297
11997,Cody Asche,Phillies,37,64,64,19,15,4,0,0,0,4,.297,0,0,0,0,0,0,0,0,.297
10542,Derek Dietrich,Marlins,48,81,81,24,19,4,1,0,0,2,.296,0,0,0,0,0,0,0,0,.296
9785,Kyle Seager,Mariners,140,345,345,102,76,23,3,0,0,13,.296,0,0,0,0,0,11,0,0,.296
13329,Jake Lamb,Diamondbacks,109,217,219,64,34,23,7,0,0,21,.295,0,0,0,2,0,10,0,0,.295
3473,Anthony Rizzo,Cubs,140,373,375,110,70,37,3,0,0,33,.295,0,0,0,2,0,10,0,0,.295
4220,Ryan Zimmerman,Nationals,11,17,17,5,4,1,0,0,0,0,.294,0,0,0,0,0,0,0,0,.294
4243,Jose Lobaton,Nationals,9,17,17,5,5,0,0,0,0,0,.294,0,0,0,0,0,0,0,0,.294
11476,Odubel Herrera,Phillies,15,17,17,5,4,1,0,0,0,0,.294,0,0,0,0,0,0,0,0,.294
15640,Aaron Judge,Yankees,12,17,17,5,4,1,0,0,0,1,.294,0,0,0,0,0,0,0,0,.294
393,Victor Martinez,Tigers,123,277,279,81,66,15,0,0,0,20,.292,0,0,0,2,0,11,0,0,.292
7185,Logan Forsythe,Rays,45,86,87,25,15,8,2,0,0,4,.291,0,0,0,1,0,2,0,0,.291
12907,Gregory Polanco,Pirates,62,117,119,34,23,10,1,0,0,12,.291,0,0,0,2,0,2,0,0,.291
4365,Scott Van Slyke,Dodgers,20,31,31,9,6,3,0,0,0,1,.290,0,0,0,0,0,0,0,0,.290
9744,Justin Bour,Marlins,71,155,156,45,36,8,1,0,0,9,.290,0,0,0,1,0,6,0,0,.290
5209,Alex Gordon,Royals,103,183,183,53,39,12,2,0,0,8,.290,0,0,0,0,0,3,0,0,.290
10306,Oswaldo Arcia,- - -,46,83,83,24,18,5,1,0,0,5,.289,0,0,0,0,0,0,0,0,.289
2151,Edwin Encarnacion,Blue Jays,123,246,250,71,48,23,0,0,0,29,.289,0,0,0,4,0,6,0,0,.289
9847,Andrew McCutchen,Pirates,77,149,149,43,33,9,1,0,0,11,.289,0,0,0,0,0,2,0,0,.289
1737,Justin Morneau,White Sox,30,52,53,15,9,5,1,0,0,3,.288,0,0,0,1,0,2,0,0,.288
2530,Yonder Alonso,Athletics,110,254,254,73,54,19,0,0,0,19,.287,0,0,0,0,0,5,0,0,.287
2636,Brandon Guyer,- - -,20,28,28,8,5,3,0,0,0,4,.286,0,0,0,0,0,1,0,0,.286
6740,Johnny Giavotella,Angels,6,7,7,2,0,2,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
7945,Jaff Decker,Rays,4,7,7,2,2,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
9166,Buster Posey,Giants,24,35,36,10,7,3,0,0,0,4,.286,0,0,0,1,0,0,0,0,.286
9373,Matt McBride,Athletics,8,14,14,4,3,1,0,0,0,1,.286,0,0,0,0,0,0,0,0,.286
9927,Brett Gardner,Yankees,13,21,21,6,6,0,0,0,0,1,.286,0,0,0,0,0,0,0,0,.286
12856,George Springer,Astros,32,42,42,12,12,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
13110,Yoenis Cespedes,Mets,68,126,127,36,28,7,1,0,0,4,.286,0,0,0,1,0,3,0,0,.286
5000,Stephen Vogt,Athletics,113,291,293,83,57,24,2,0,0,18,.285,0,0,0,2,0,2,0,0,.285
4556,James Loney,Mets,54,137,137,39,30,8,1,0,0,4,.285,0,0,0,0,0,5,0,0,.285
2495,Pedro Alvarez,Orioles,94,194,195,55,36,19,0,0,0,14,.284,0,0,0,1,0,3,0,0,.284
11899,Joc Pederson,Dodgers,94,181,182,51,35,16,0,0,0,18,.282,0,0,0,1,0,3,0,0,.282
1744,Miguel Cabrera,Tigers,21,32,32,9,5,4,0,0,0,0,.281,0,0,0,0,0,0,0,0,.281
12282,Rougned Odor,Rangers,112,224,224,63,45,16,2,0,0,12,.281,0,0,0,0,0,2,0,0,.281
4298,Matt Wieters,Orioles,93,210,211,59,45,13,1,0,0,13,.281,0,0,0,0,1,4,0,0,.281
6012,Didi Gregorius,Yankees,38,57,57,16,13,2,1,0,0,1,.281,0,0,0,0,0,0,0,0,.281
7331,Seth Smith,Mariners,108,225,227,63,48,15,0,0,0,14,.280,0,0,0,2,0,10,0,0,.280
9205,Logan Morrison,Rays,89,200,201,56,39,16,1,0,0,11,.280,0,0,0,1,0,1,0,0,.280
10289,Hector Sanchez,- - -,16,25,25,7,6,1,0,0,0,1,.280,0,0,0,0,0,0,0,0,.280
2505,Hank Conger,Rays,38,68,68,19,14,5,0,0,0,2,.279,0,0,0,0,0,2,0,0,.279
11982,Travis Shaw,Red Sox,105,222,224,62,44,16,2,0,0,16,.279,0,0,0,2,0,6,0,0,.279
1274,Alex Rodriguez,Yankees,27,43,43,12,11,1,0,0,0,6,.279,0,0,0,0,0,1,0,0,.279
5038,Josh Donaldson,Blue Jays,79,129,130,36,26,8,2,0,0,4,.279,0,0,0,0,1,2,0,0,.279
9393,Matt Adams,Cardinals,87,163,163,45,31,14,0,0,0,18,.276,0,0,0,0,0,1,0,0,.276
10950,Adam Duvall,Reds,79,138,139,38,24,11,3,0,0,11,.275,0,0,0,1,0,0,0,0,.275
5930,Nick Markakis,Braves,32,51,52,14,12,2,0,0,0,5,.275,0,0,0,1,0,4,0,0,.275
9272,Chris Davis,Orioles,144,299,301,82,62,20,0,0,0,19,.274,0,0,0,2,0,6,0,0,.274
11003,Evan Gattis,Astros,37,62,63,17,11,6,0,0,0,6,.274,0,0,0,1,0,1,0,0,.274
5107,Jefry Marte,Angels,17,22,22,6,6,0,0,0,0,1,.273,0,0,0,0,0,1,0,0,.273
8370,Dustin Pedroia,Red Sox,14,22,22,6,5,1,0,0,0,0,.273,0,0,0,0,0,0,0,0,.273
10324,Marcell Ozuna,Marlins,23,33,33,9,9,0,0,0,0,5,.273,0,0,0,0,0,0,0,0,.273
12325,Jace Peterson,Braves,8,11,11,3,2,1,0,0,0,0,.273,0,0,0,0,0,0,0,0,.273
1857,Joe Mauer,Twins,52,103,103,28,23,5,0,0,0,2,.272,0,0,0,0,0,0,0,0,.272
6400,Kirk Nieuwenhuis,Brewers,51,81,81,22,18,4,0,0,0,8,.272,0,0,0,0,0,2,0,0,.272
11579,Bryce Harper,Nationals,111,221,223,60,44,15,1,0,0,15,.271,0,0,0,2,0,6,0,0,.271
3174,Shin-Soo Choo,Rangers,36,85,85,23,19,4,0,0,0,2,.271,0,0,0,0,0,1,0,0,.271
8027,Adam Lind,Mariners,100,233,234,63,52,11,0,0,0,15,.270,0,0,0,1,0,11,0,0,.270
12179,Maikel Franco,Phillies,73,141,142,38,28,9,1,0,0,9,.270,0,0,0,1,0,2,0,0,.270
3531,Troy Tulowitzki,Blue Jays,69,119,120,32,24,8,0,0,0,3,.269,0,0,0,1,0,2,0,0,.269
7462,Trevor Plouffe,Twins,22,41,41,11,9,2,0,0,0,3,.268,0,0,0,0,0,3,0,0,.268
8434,Brett Wallace,Padres,63,112,113,30,22,8,0,0,0,8,.268,0,0,0,1,0,2,0,0,.268
3057,Mike Napoli,Indians,55,90,91,24,21,3,0,0,0,7,.267,0,0,0,1,0,4,0,0,.267
8202,Josh Harrison,Pirates,13,15,15,4,2,2,0,0,0,2,.267,0,0,0,0,0,1,0,0,.267
12532,Kolten Wong,Cardinals,33,60,60,16,13,1,2,0,0,3,.267,0,0,0,0,0,0,0,0,.267
17171,Yasmany Tomas,Diamondbacks,11,15,15,4,3,1,0,0,0,0,.267,0,0,0,0,0,1,0,0,.267
4467,Brandon Moss,Cardinals,111,218,223,58,38,18,2,0,0,17,.266,0,0,0,5,0,7,0,0,.266
9112,Khris Davis,Athletics,68,113,114,30,22,7,1,0,0,6,.265,0,0,0,1,0,3,0,0,.265
9368,Evan Longoria,Rays,73,132,133,35,24,7,4,0,0,11,.265,0,0,0,1,0,0,0,0,.265
3882,Chris Young,Red Sox,34,53,53,14,8,6,0,0,0,4,.264,0,0,0,0,0,2,0,0,.264
9682,Adam Rosales,Padres,15,19,19,5,3,1,1,0,0,2,.263,0,0,0,0,0,1,0,0,.263
11936,Joe Panik,Giants,23,38,38,10,8,2,0,0,0,3,.263,0,0,0,0,0,0,0,0,.263
4022,Melky Cabrera,White Sox,30,42,42,11,8,2,1,0,0,3,.262,0,0,0,0,0,1,0,0,.262
4579,Starlin Castro,Yankees,17,23,23,6,3,3,0,0,0,2,.261,0,0,0,0,0,1,0,0,.261
9952,Trayce Thompson,Dodgers,17,23,23,6,4,2,0,0,0,0,.261,0,0,0,0,0,2,0,0,.261
12371,Tommy La Stella,Cubs,19,23,23,6,4,2,0,0,0,2,.261,0,0,0,0,0,0,0,0,.261
12649,Alex Dickerson,Padres,39,73,73,19,16,3,0,0,0,4,.260,0,0,0,0,0,0,0,0,.260
3086,Mitch Moreland,Rangers,133,293,293,76,58,18,0,0,0,18,.259,0,0,0,0,0,7,0,0,.259
2616,Zack Cozart,Reds,20,27,27,7,5,2,0,0,0,2,.259,0,0,0,0,0,0,0,0,.259
5481,Jimmy Paredes,- - -,18,27,27,7,5,2,0,0,0,2,.259,0,0,0,0,0,0,0,0,.259
16376,Michael Conforto,Mets,80,163,164,42,27,14,1,0,0,10,.258,0,0,0,1,0,3,0,0,.258
12533,Marcus Semien,Athletics,63,101,101,26,18,8,0,0,0,5,.257,0,0,0,0,0,1,0,0,.257
7435,Ben Zobrist,Cubs,79,129,131,33,24,9,0,0,0,13,.256,0,0,0,2,0,2,0,0,.256
16246,A.J. Reed,Astros,26,47,47,12,9,3,0,0,0,0,.255,0,0,0,0,0,0,0,0,.255
9893,Colby Rasmus,Astros,85,196,200,50,40,10,0,0,0,21,.255,0,0,0,3,1,2,0,0,.255
2502,Lucas Duda,Mets,44,106,107,27,20,7,0,0,0,10,.255,0,0,0,1,0,1,0,0,.255
4747,Curtis Granderson,Mets,139,344,346,87,60,22,5,0,0,15,.253,0,0,0,2,0,8,0,0,.253
2396,Carlos Santana,Indians,125,270,271,68,45,21,2,0,0,12,.252,0,0,0,1,0,6,0,0,.252
4810,Brian McCann,Yankees,119,274,274,69,59,10,0,0,0,20,.252,0,0,0,0,0,12,0,0,.252
1327,Jayson Werth,Nationals,11,20,20,5,4,1,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
2430,Darwin Barney,Blue Jays,10,16,16,4,1,3,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
3395,Cliff Pennington,Angels,25,36,36,9,7,2,0,0,0,0,.250,0,0,0,0,0,1,0,0,.250
4082,Erick Aybar,- - -,4,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
5408,Jake Smolinski,Athletics,33,48,48,12,10,2,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
5452,Ji-Man Choi,Angels,14,24,24,6,4,2,0,0,0,0,.250,0,0,0,0,0,1,0,0,.250
6677,J.B. Shuck,White Sox,10,16,16,4,4,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
8628,Paulo Orlando,Royals,4,4,4,1,0,0,1,0,0,0,.250,0,0,0,0,0,0,0,0,.250
9015,Gordon Beckham,Braves,3,4,4,1,0,1,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
9929,Darin Ruf,Phillies,10,16,16,4,3,1,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
10028,Christian Bethancourt,Padres,17,24,24,6,6,0,0,0,0,4,.250,0,0,0,0,0,0,0,0,.250
10607,Bryce Brentz,Red Sox,7,12,12,3,1,2,0,0,0,2,.250,0,0,0,0,0,0,0,0,.250
10815,Jurickson Profar,Rangers,27,32,33,8,7,0,1,0,0,2,.250,0,0,0,0,1,0,0,0,.250
10847,Andrelton Simmons,Angels,9,12,12,3,1,2,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
11385,Matt den Dekker,Nationals,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
12434,Kevin Pillar,Blue Jays,12,16,16,4,4,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
12546,C.J. Cron,Angels,24,32,32,8,7,1,0,0,0,5,.250,0,0,0,0,0,1,0,0,.250
12944,Socrates Brito,Diamondbacks,5,12,12,3,3,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
13770,Rob Refsnyder,Yankees,3,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
13807,Kevin Plawecki,Mets,4,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
14503,Renato Nunez,Athletics,3,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
1281,Mark Teixeira,Yankees,101,205,206,51,40,11,0,0,0,7,.249,0,0,0,1,0,1,0,0,.249
9892,Jay Bruce,- - -,131,326,328,81,55,20,6,0,0,29,.248,0,0,0,2,0,8,0,0,.248
6908,Clint Robinson,Nationals,49,85,87,21,18,3,0,0,0,4,.247,0,0,0,1,1,2,0,0,.247
11038,Kevin Kiermaier,Rays,45,77,77,19,14,4,1,0,0,4,.247,0,0,0,0,0,2,0,0,.247
7571,Lonnie Chisenhall,Indians,32,53,53,13,9,4,0,0,0,3,.245,0,0,0,0,0,0,0,0,.245
4613,Prince Fielder,Rangers,83,204,207,50,38,12,0,0,0,18,.245,0,0,0,3,0,9,0,0,.245
5557,Jarrod Saltalamacchia,Tigers,63,98,99,24,19,4,1,0,0,11,.245,0,0,0,1,0,0,0,0,.245
6153,Eduardo Escobar,Twins,29,45,45,11,10,1,0,0,0,2,.244,0,0,0,0,0,0,0,0,.244
11442,Gary Sanchez,Yankees,29,45,45,11,8,3,0,0,0,1,.244,0,0,0,0,0,0,0,0,.244
14106,Addison Russell,Cubs,32,45,46,11,4,6,1,0,0,7,.244,0,0,0,1,0,1,0,0,.244
1887,Jose Bautista,Blue Jays,57,99,102,24,15,8,1,0,0,13,.242,0,0,0,3,0,6,0,0,.242
13633,Preston Tucker,Astros,37,62,62,15,8,7,0,0,0,2,.242,0,0,0,0,0,1,0,0,.242
9741,Ben Paulsen,Rockies,17,29,29,7,5,2,0,0,0,1,.241,0,0,0,0,0,1,0,0,.241
10327,Ramon Cabrera,Reds,18,29,29,7,4,3,0,0,0,1,.241,0,0,0,0,0,1,0,0,.241
9911,Chris Carter,Brewers,95,154,156,37,25,12,0,0,0,4,.240,0,0,0,2,0,6,0,0,.240
6867,Derek Norris,Padres,29,42,43,10,6,4,0,0,0,3,.238,0,0,0,1,0,0,0,0,.238
8610,Kendrys Morales,Royals,123,254,254,60,49,11,0,0,0,9,.236,0,0,0,0,0,6,0,0,.236
8722,Jason Castro,Astros,82,140,140,33,22,10,1,0,0,3,.236,0,0,0,0,0,4,0,0,.236
746,A.J. Pierzynski,Braves,60,133,134,31,18,13,0,0,0,11,.233,0,0,0,1,0,7,0,0,.233
11368,Yasmani Grandal,Dodgers,79,147,147,34,26,7,1,0,0,5,.231,0,0,0,0,0,3,0,0,.231
454,Juan Uribe,Indians,11,13,13,3,3,0,0,0,0,1,.231,0,0,0,0,0,0,0,0,.231
3142,Robinson Chirinos,Rangers,9,13,13,3,2,1,0,0,0,0,.231,0,0,0,0,0,0,0,0,.231
9542,Steve Clevenger,Mariners,6,13,13,3,3,0,0,0,0,1,.231,0,0,0,0,0,0,0,0,.231
11493,Manny Machado,Orioles,26,39,40,9,7,2,0,0,0,2,.231,0,0,0,1,0,0,0,0,.231
11739,J.T. Realmuto,Marlins,11,13,13,3,2,1,0,0,0,0,.231,0,0,0,0,0,0,0,0,.231
3179,Dioner Navarro,- - -,52,87,87,20,13,5,2,0,0,10,.230,0,0,0,0,0,0,0,0,.230
1177,Albert Pujols,Angels,119,254,255,58,52,6,0,0,0,16,.228,0,0,0,1,0,6,0,0,.228
14225,Yasiel Puig,Dodgers,27,40,40,9,8,0,1,0,0,5,.225,0,0,0,0,0,1,0,0,.225
12101,Kennys Vargas,Twins,26,36,36,8,4,4,0,0,0,2,.222,0,0,0,0,0,0,0,0,.222
12147,Nick Ahmed,Diamondbacks,6,9,9,2,1,1,0,0,0,0,.222,0,0,0,0,0,1,0,0,.222
12510,Curt Casali,Rays,21,27,27,6,6,0,0,0,0,1,.222,0,0,0,0,0,0,0,0,.222
2234,Kelly Johnson,- - -,58,104,105,23,17,6,0,0,0,3,.221,0,0,0,1,0,1,0,0,.221
6195,Ian Kinsler,Tigers,28,46,46,10,8,2,0,0,0,3,.217,0,0,0,0,0,0,0,0,.217
12161,Xander Bogaerts,Red Sox,17,23,23,5,3,2,0,0,0,1,.217,0,0,0,0,0,0,0,0,.217
13853,Joey Wendle,Athletics,11,23,23,5,5,0,0,0,0,1,.217,0,0,0,0,0,0,0,0,.217
14274,Mitch Haniger,Diamondbacks,13,23,23,5,5,0,0,0,0,0,.217,0,0,0,0,0,0,0,0,.217
971,Jimmy Rollins,White Sox,26,60,61,13,7,6,0,0,0,2,.217,0,0,0,1,0,1,0,0,.217
13613,Ketel Marte,Mariners,10,14,14,3,2,1,0,0,0,0,.214,0,0,0,0,0,1,0,0,.214
6878,Chris Coghlan,- - -,44,76,76,16,10,6,0,0,0,6,.211,0,0,0,0,0,2,0,0,.211
7168,Juan Centeno,Twins,15,19,19,4,4,0,0,0,0,1,.211,0,0,0,0,0,1,0,0,.211
11494,Kaleb Cowart,Angels,15,29,29,6,5,1,0,0,0,1,.207,0,0,0,0,0,0,0,0,.207
3371,Alejandro De Aza,Mets,24,34,34,7,6,1,0,0,0,0,.206,0,0,0,0,0,1,0,0,.206
2154,Ryan Howard,Phillies,91,185,187,37,27,10,0,0,0,15,.200,0,0,0,2,0,7,0,0,.200
2900,Roberto Perez,Indians,9,10,10,2,1,1,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
3312,Martin Prado,Marlins,4,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
4616,Russell Martin,Blue Jays,25,40,40,8,6,2,0,0,0,6,.200,0,0,0,0,0,0,0,0,.200
10322,Danny Santana,Twins,5,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
11192,Brett Nicholas,Rangers,7,10,10,2,2,0,0,0,0,0,.200,0,0,0,0,0,1,0,0,.200
11400,Ronald Torreyes,Yankees,2,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
13836,Matt Duffy,- - -,5,5,5,1,0,1,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
14344,Matt Olson,Athletics,6,10,10,2,1,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
17678,Alex Bregman,Astros,4,5,5,1,0,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
7304,Salvador Perez,Royals,28,41,42,8,5,2,1,0,0,4,.195,0,0,0,1,0,1,0,0,.195
9627,Yan Gomes,Indians,24,36,36,7,4,3,0,0,0,1,.194,0,0,0,0,0,1,0,0,.194
4892,Mike Moustakas,Royals,25,64,64,12,8,4,0,0,0,3,.188,0,0,0,0,0,2,0,0,.188
1736,Jose Reyes,Mets,7,11,11,2,2,0,0,0,0,0,.182,0,0,0,0,0,0,0,0,.182
7739,Travis d'Arnaud,Mets,9,11,11,2,2,0,0,0,0,0,.182,0,0,0,0,0,1,0,0,.182
8841,Ramiro Pena,Giants,6,11,11,2,1,1,0,0,0,0,.182,0,0,0,0,0,0,0,0,.182
10459,Adeiny Hechavarria,Marlins,6,11,11,2,2,0,0,0,0,1,.182,0,0,0,0,0,0,0,0,.182
11489,Michael Taylor,Nationals,9,11,12,2,2,0,0,0,0,1,.182,0,0,0,1,0,0,0,0,.182
13301,Max Muncy,Athletics,26,44,44,8,7,1,0,0,0,1,.182,0,0,0,0,0,1,0,0,.182
6609,Freddy Galvis,Phillies,14,17,17,3,2,1,0,0,0,0,.176,0,0,0,0,0,0,0,0,.176
13265,Mike Zunino,Mariners,19,35,35,6,4,2,0,0,0,2,.171,0,0,0,0,0,0,0,0,.171
1191,Chris Johnson,Marlins,5,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
3231,Brayan Pena,Cardinals,6,6,6,1,0,1,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
4403,Erik Kratz,- - -,4,6,6,1,1,0,0,0,0,2,.167,0,0,0,0,0,0,0,0,.167
5677,A.J. Ellis,- - -,4,6,6,1,1,0,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
8380,Reid Brignac,Braves,3,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
8553,Gerardo Parra,Rockies,15,18,19,3,3,0,0,0,0,1,.167,0,0,0,1,0,0,0,0,.167
9048,Ezequiel Carrera,Blue Jays,6,6,6,1,0,1,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
9134,Tyler Flowers,Braves,6,6,6,1,0,1,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
11205,Adam Eaton,White Sox,6,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
11624,Jarrett Parker,Giants,19,24,24,4,4,0,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
13066,Teoscar Hernandez,Astros,6,6,6,1,1,0,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
13130,Mikie Mahtook,Rays,9,12,12,2,1,1,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
13185,Orlando Arcia,Brewers,8,12,12,2,2,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
10099,Dustin Ackley,Yankees,13,19,19,3,3,0,0,0,0,1,.158,0,0,0,0,0,0,0,0,.158
5666,Devin Mesoraco,Reds,12,26,26,4,3,1,0,0,0,1,.154,0,0,0,0,0,0,0,0,.154
5760,Avisail Garcia,White Sox,10,13,13,2,2,0,0,0,0,0,.154,0,0,0,0,0,0,0,0,.154
11165,Ramon Flores,Brewers,8,14,14,2,2,0,0,0,0,0,.143,0,0,0,0,0,1,0,0,.143
10642,Carlos Perez,Angels,24,31,31,4,2,2,0,0,0,1,.129,0,0,0,0,0,0,0,0,.129
2829,Manny Pina,Brewers,5,8,8,1,1,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,.125
11247,Jabari Blash,Padres,6,8,8,1,1,0,0,0,0,1,.125,0,0,0,0,0,1,0,0,.125
14894,Tony Kemp,Astros,4,8,8,1,1,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,.125
1551,David Ross,Cubs,18,26,26,3,3,0,0,0,0,1,.115,0,0,0,0,0,0,0,0,.115
7087,Caleb Joseph,Orioles,8,10,10,1,1,0,0,0,0,0,.100,0,0,0,0,0,1,0,0,.100
19198,Yulieski Gurriel,Astros,7,10,10,1,1,0,0,0,0,0,.100,0,0,0,0,0,1,0,0,.100
1849,Rickie Weeks Jr.,Diamondbacks,18,21,21,2,2,0,0,0,0,0,.095,0,0,0,0,0,0,0,0,.095
6835,Nick Buss,Angels,8,11,11,1,1,0,0,0,0,0,.091,0,0,0,0,0,1,0,0,.091
6564,Bobby Wilson,- - -,19,26,26,2,2,0,0,0,0,0,.077,0,0,0,0,0,0,0,0,.077
2833,Cedric Hunter,Phillies,7,14,14,1,1,0,0,0,0,0,.071,0,0,0,0,0,0,0,0,.071
1873,Matt Holliday,Cardinals,10,15,15,1,1,0,0,0,0,2,.067,0,0,0,0,0,0,0,0,.067
211,Will Venable,Dodgers,6,7,7,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
629,Brandon Barnes,Rockies,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2216,Don Kelly,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2498,Jemile Weeks,Padres,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2917,Emmanuel Burriss,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
3035,Michael Morse,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3411,Drew Butera,Royals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
