unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
219,Cameron Maybin,5223,Braves,181,0.1837837837837838,0.08468468468468468,88.8,0.035,22.0,0.30247979193281205,2016
220,Travis dArnaud,7739,Mets,217,0.1828358208955224,0.10074626865671642,89.6,0.07400000000000001,21.4,0.33158832202499067,2016
221,Chris Young,3882,Yankees,208,0.2050561797752809,0.09831460674157304,85.8,0.085,17.4,0.3038304635504449,2016
222,Danny Santana,10322,Twins,170,0.24548736462093862,0.036101083032490974,85.2,0.006,19.9,0.235715633604765,2016
223,Martin Prado,3312,Marlins,198,0.12341197822141561,0.08348457350272233,89.5,0.02,23.2,0.32190193222414415,2016
224,Robinson Chirinos,3142,Rangers,222,0.2271062271062271,0.12087912087912088,87.7,0.11599999999999999,19.2,0.3305556929863454,2016
225,James Loney,4556,Rays,202,0.08762886597938144,0.07474226804123711,85.7,0.01,24.8,0.3158134556920706,2016
226,Curtis Granderson,4747,Mets,233,0.22140762463343108,0.14809384164222875,89.7,0.09,27.1,0.3525424613150406,2016
227,Dustin Ackley,10099,FA,213,0.17045454545454544,0.07196969696969698,91.6,0.076,15.8,0.32491848687464686,2016
228,Justin Morneau,1737,Rockies,214,0.13736263736263737,0.08791208791208792,89.6,0.049,19.0,0.32513998831433577,2016
229,Jean Segura,5933,Brewers,182,0.15924657534246575,0.03595890410958904,87.3,0.01,16.7,0.2686883333121784,2016
230,Yunel Escobar,4191,Nationals,190,0.11844331641285956,0.08967851099830795,90.2,0.032,22.3,0.33111493196495384,2016
231,Joey Butler,7799,Rays,199,0.2971014492753623,0.06884057971014493,90.3,0.051,21.1,0.2746909725909457,2016
232,J.T. Realmuto,11739,Marlins,203,0.14989293361884368,0.04925053533190578,88.6,0.045,21.3,0.3109294603368991,2016
233,Christian Bethancourt,10028,Braves,186,0.20625,0.0375,88.1,0.04,18.0,0.27545599844511504,2016
234,David Murphy,6035,FA,207,0.12531969309462915,0.056265984654731455,89.1,0.038,16.7,0.30852855261367884,2016
235,Tony Cruz,2802,Cardinals,192,0.2119205298013245,0.039735099337748346,85.3,0.062,15.3,0.26843310712860263,2016
236,Matt Carpenter,8090,Cardinals,242,0.22706766917293233,0.13834586466165413,89.0,0.10099999999999999,28.5,0.3555797477213569,2016
237,Tim Beckham,7949,Rays,204,0.3094170403587444,0.07174887892376682,87.4,0.063,19.1,0.26153893676635054,2016
238,Alex Rios,2090,Royals,222,0.1630170316301703,0.04866180048661801,88.8,0.031,22.2,0.30372496177063946,2016
239,Matt Szczur,11255,Cubs,221,0.1875,0.075,83.4,0.0,16.1,0.2489098273208983,2016
240,Jason Castro,8722,Astros,219,0.30666666666666664,0.096,88.9,0.054000000000000006,24.4,0.2829389113734144,2016
241,Rajai Davis,3708,Tigers,204,0.20540540540540542,0.06756756756756757,87.1,0.032,22.4,0.2861388173775735,2016
242,Rene Rivera,3648,Rays,214,0.26959247648902823,0.0438871473354232,86.5,0.073,17.3,0.2671483324415184,2016
243,Casey McGehee,6086,FA,185,0.1937984496124031,0.08139534883720931,89.0,0.036000000000000004,18.7,0.29224781505612096,2016
244,Jhonny Peralta,1738,Cardinals,212,0.1734375,0.0953125,88.7,0.054000000000000006,24.7,0.32693958803715867,2016
245,Brandon Belt,10264,Giants,241,0.2643884892086331,0.11151079136690648,90.2,0.13699999999999998,28.7,0.3611248300438523,2016
246,Stephen Vogt,5000,Athletics,218,0.1898238747553816,0.12524461839530332,87.2,0.061,21.9,0.3194582736183401,2016
247,John Jaso,5887,Rays,221,0.18055555555555555,0.1388888888888889,91.3,0.129,21.6,0.37689450679938646,2016
248,Joey Votto,4314,Reds,225,0.19424460431654678,0.23453237410071942,90.1,0.10400000000000001,25.0,0.3836204965438413,2016
249,Jake Lamb,13329,Diamondbacks,221,0.24871794871794872,0.10256410256410256,90.6,0.059000000000000004,22.7,0.30942194633710485,2016
250,Kyle Seager,9785,Mariners,228,0.14285714285714285,0.09475218658892129,89.3,0.09,24.0,0.35803487327562794,2016
251,Desmond Jennings,1965,Rays,194,0.1574074074074074,0.08333333333333333,87.5,0.015,18.3,0.2878477101712019,2016
252,Jedd Gyorko,10816,Padres,220,0.2336244541484716,0.07205240174672489,89.2,0.063,21.0,0.3002584143219022,2016
253,Ketel Marte,13613,Mariners,183,0.17408906882591094,0.09716599190283401,85.9,0.02,21.5,0.2880412216400322,2016
254,Joey Terdoslavich,10593,Braves,228,0.23728813559322035,0.06779661016949153,91.3,0.086,16.7,0.30899361038133044,2016
255,Adam LaRoche,1904,White Sox,223,0.27479338842975204,0.10950413223140495,90.1,0.098,17.6,0.3085447389775302,2016
256,Addison Russell,14106,Cubs,219,0.28489483747609945,0.08986615678776291,87.0,0.06,18.2,0.26977120495699386,2016
257,Evan Longoria,9368,Rays,231,0.19701492537313434,0.09701492537313433,90.2,0.098,20.6,0.3402580329062833,2016
258,Jefry Marte,5107,Tigers,211,0.24444444444444444,0.08888888888888889,86.7,0.152,19.3,0.3317877814626209,2016
259,Enrique Hernandez,10472,Dodgers,213,0.21100917431192662,0.05963302752293578,90.8,0.049,23.4,0.30934946802654495,2016
260,Miguel Montero,3364,Cubs,220,0.2555831265508685,0.14392059553349876,89.0,0.102,25.5,0.3386241830488457,2016
261,Austin Jackson,9848,FA,206,0.23908918406072105,0.06072106261859583,89.3,0.037000000000000005,24.3,0.2893925592967906,2016
262,Jason Rogers,11773,Brewers,219,0.20118343195266272,0.10059171597633136,90.5,0.052000000000000005,16.1,0.3051277157607463,2016
263,Stephen Piscotty,13367,Cardinals,214,0.21875,0.08984375,89.7,0.11,21.2,0.33553695644652537,2016
264,Kirk Nieuwenhuis,6400,FA,227,0.3475177304964539,0.09219858156028368,91.5,0.1,20.5,0.2941751228525778,2016
265,Denard Span,8347,Nationals,198,0.09454545454545454,0.09454545454545454,88.0,0.037000000000000005,23.9,0.33853866964268997,2016
266,Tyler Collins,12723,Tigers,224,0.20772946859903382,0.06763285024154589,87.3,0.071,22.3,0.3080337665634085,2016
267,Kole Calhoun,11200,Angels,217,0.239067055393586,0.07434402332361516,86.5,0.081,22.8,0.30150554988974787,2016
268,Danny Espinosa,9219,Nationals,203,0.25728155339805825,0.10679611650485436,85.5,0.08800000000000001,18.4,0.29036938663651357,2016
269,Cody Asche,11997,Phillies,218,0.24342105263157895,0.07236842105263158,87.6,0.083,23.2,0.306086924568045,2016
270,Dan Uggla,3442,Nationals,218,0.28368794326241137,0.14184397163120568,91.3,0.08800000000000001,17.5,0.31146286410744667,2016
271,Alex Avila,7476,Tigers,229,0.3013698630136986,0.182648401826484,91.5,0.11,27.9,0.3522545029805128,2016
272,Brian Dozier,9810,Twins,219,0.21022727272727273,0.09943181818181818,87.9,0.09300000000000001,22.6,0.3282048531313894,2016
273,Victor Martinez,393,Tigers,220,0.10721649484536082,0.09484536082474226,88.0,0.059000000000000004,21.0,0.3408871081695249,2016
274,Andrelton Simmons,10847,Braves,183,0.0823327615780446,0.08747855917667238,86.4,0.016,21.4,0.3165177539932412,2016
275,Lonnie Chisenhall,7571,Indians,207,0.19060773480662985,0.07458563535911603,86.1,0.05,19.5,0.2914131686724467,2016
276,Marlon Byrd,950,FA,215,0.2665441176470588,0.06433823529411764,86.5,0.087,21.3,0.289473061041774,2016
277,Jeff Mathis,3448,Marlins,195,0.23300970873786409,0.07766990291262135,86.3,0.033,19.7,0.2691490366736365,2016
278,Pedro Ciriaco,5278,Braves,202,0.25165562913907286,0.026490066225165563,81.6,0.034,22.8,0.24149013652029333,2016
279,Drew Stubbs,9328,FA,211,0.42857142857142855,0.11428571428571428,89.4,0.08,12.9,0.23340702912077635,2016
280,JR Murphy,10346,Yankees,203,0.25,0.0755813953488372,89.8,0.057,23.5,0.2991884703612272,2016
281,Peter Bourjos,2578,Cardinals,189,0.26222222222222225,0.1288888888888889,86.4,0.044000000000000004,16.3,0.26794384948834793,2016
282,Matt Kemp,5631,Padres,219,0.22685185185185186,0.06790123456790123,89.5,0.078,21.4,0.3115091789905703,2016
283,Chris Parmelee,2554,Orioles,245,0.2549019607843137,0.049019607843137254,89.9,0.11699999999999999,20.0,0.3188879165652603,2016
284,Logan Forsythe,7185,Rays,222,0.18048780487804877,0.11544715447154472,89.0,0.039,19.8,0.3115932956188375,2016
285,Josh Reddick,3892,Athletics,219,0.11168384879725086,0.0859106529209622,89.0,0.059000000000000004,21.0,0.3413531385759689,2016
286,Kelly Johnson,2234,FA,212,0.2417910447761194,0.07462686567164178,87.2,0.08900000000000001,23.5,0.3088258829794153,2016
287,B.J. Upton,5015,Padres,204,0.2719298245614035,0.10087719298245613,88.1,0.067,24.3,0.29768709146222133,2016
288,Hector Olivera,17528,Braves,205,0.13793103448275862,0.08045977011494253,85.2,0.04,16.2,0.293616396600733,2016
289,Jacoby Ellsbury,4727,Yankees,194,0.17165668662674652,0.08582834331337326,87.1,0.047,24.1,0.31240967979451467,2016
290,Shane Victorino,1677,FA,191,0.1568627450980392,0.10784313725490197,83.3,0.008,23.8,0.2856853182249913,2016
291,Aramis Ramirez,1002,FA,221,0.13178294573643412,0.0755813953488372,87.8,0.07400000000000001,18.7,0.33008742508919664,2016
292,Jose Iglesias,10231,Tigers,178,0.09691629955947137,0.07268722466960352,83.3,0.006999999999999999,21.0,0.28992807584625996,2016
293,Nick Hundley,3376,Rockies,218,0.1953727506426735,0.056555269922879174,89.7,0.046,22.6,0.3065397534791681,2016
294,Giovanny Urshela,10681,Indians,212,0.2013888888888889,0.06944444444444445,88.1,0.07,24.4,0.31714344868260336,2016
295,Scott Van Slyke,4365,Dodgers,221,0.2450592885375494,0.11462450592885376,89.3,0.076,19.0,0.3081531126353032,2016
296,Nick Markakis,5930,Braves,197,0.12099125364431487,0.12244897959183673,89.1,0.011000000000000001,20.8,0.3190970405311616,2016
297,Devon Travis,13862,Blue Jays,207,0.18067226890756302,0.08403361344537816,88.5,0.084,21.6,0.32908523503390325,2016
298,A.J. Ellis,5677,Dodgers,218,0.17511520737327188,0.15668202764976957,87.9,0.07,21.1,0.3368136719633494,2016
299,Jose Reyes,1736,FA,196,0.11946050096339114,0.05009633911368015,84.7,0.017,20.0,0.28748268885471234,2016
300,Carl Crawford,1201,Dodgers,221,0.21243523316062177,0.05699481865284974,90.7,0.092,24.3,0.33314217329682416,2016
301,Delino DeShields,11379,Rangers,202,0.20528455284552846,0.11585365853658537,85.3,0.015,19.3,0.2730691267347868,2016
302,Adam Eaton,11205,White Sox,190,0.19013062409288825,0.10740203193033382,87.8,0.037000000000000005,22.0,0.3031172762851983,2016
303,Austin Hedges,12976,Padres,217,0.25,0.06578947368421052,89.0,0.024,18.6,0.26631673278248796,2016
304,David Wright,3787,Mets,231,0.20689655172413793,0.12643678160919541,89.8,0.096,25.0,0.3511006783871267,2016
305,Marwin Gonzalez,5497,Astros,205,0.2,0.051351351351351354,89.3,0.06,22.7,0.3086197586189495,2016
306,Kyle Blanks,49,Rangers,228,0.28169014084507044,0.056338028169014086,87.7,0.136,14.9,0.2989420336297065,2016
307,Luis Valbuena,4969,Astros,233,0.2150101419878296,0.11561866125760649,90.0,0.087,20.6,0.33188168563911047,2016
308,Max Muncy,13301,Athletics,240,0.2767857142857143,0.08035714285714286,88.5,0.047,12.7,0.25850347355719666,2016
309,Caleb Joseph,7087,Orioles,226,0.2028169014084507,0.09014084507042254,87.8,0.057999999999999996,23.4,0.3125820211092197,2016
310,Brandon Barnes,629,Rockies,218,0.23843416370106763,0.09608540925266904,87.0,0.013000000000000001,26.3,0.281403615207097,2016
311,Steve Pearce,9957,Orioles,222,0.2123076923076923,0.09538461538461539,87.4,0.083,19.9,0.3132871668591278,2016
312,James McCann,12859,Tigers,196,0.21176470588235294,0.04470588235294118,88.5,0.046,23.1,0.292872060143469,2016
313,Anthony Rendon,12861,Nationals,213,0.19718309859154928,0.11267605633802817,90.6,0.059000000000000004,21.4,0.3251694504355276,2016
314,Gerardo Parra,8553,FA,208,0.15619694397283532,0.06112054329371817,88.9,0.039,23.8,0.31582904826727987,2016
315,Adrian Gonzalez,1908,Dodgers,229,0.16640746500777606,0.12130637636080871,89.2,0.096,26.0,0.36341725077927367,2016
316,Brandon Phillips,791,Reds,204,0.10914927768860354,0.051364365971107544,86.4,0.024,24.9,0.3140040848758515,2016
317,Hector Sanchez,10289,Giants,198,0.23728813559322035,0.03389830508474576,85.8,0.054000000000000006,14.3,0.2546232690592161,2016
318,Adam Duvall,10950,Reds,231,0.3611111111111111,0.125,91.0,0.147,23.7,0.3271326539477673,2016
319,Rusney Castillo,17016,Red Sox,185,0.18685121107266436,0.04844290657439446,88.4,0.027999999999999997,13.2,0.26783890578972924,2016
320,Trevor Plouffe,7462,Twins,220,0.1962025316455696,0.08544303797468354,90.7,0.095,18.2,0.3317839754923907,2016
321,Geovany Soto,3707,White Sox,232,0.3,0.10476190476190476,90.9,0.094,22.8,0.3132780109216818,2016
322,Erick Aybar,4082,Angels,188,0.11442006269592477,0.047021943573667714,85.1,0.013000000000000001,21.0,0.28968418305440186,2016
323,Torii Hunter,731,Twins,208,0.18518518518518517,0.07407407407407407,89.0,0.063,17.3,0.30636183285868535,2016
324,Brandon Guyer,2636,Rays,213,0.15844155844155844,0.12727272727272726,87.5,0.053,21.2,0.32539099614921074,2016
325,Michael McKenry,9628,Rockies,239,0.26973684210526316,0.15789473684210525,90.6,0.09300000000000001,17.2,0.3206145303353192,2016
326,Dalton Pompey,12797,Blue Jays,185,0.22330097087378642,0.08737864077669903,86.3,0.037000000000000005,16.9,0.26907195537074335,2016
327,DJ LeMahieu,9874,Rockies,203,0.17258064516129032,0.08870967741935484,90.6,0.025,26.0,0.3205641468126518,2016
328,Jeff Francoeur,4792,Phillies,212,0.22448979591836735,0.04081632653061224,89.1,0.07400000000000001,23.8,0.3078159930098098,2016
329,Gregor Blanco,3123,Giants,208,0.1586021505376344,0.13172043010752688,87.6,0.027999999999999997,24.2,0.3203465166705163,2016
330,Hernan Perez,5751,FA,218,0.21691176470588236,0.022058823529411766,86.4,0.017,22.2,0.26256870423477763,2016
331,Jackie Bradley Jr.,12984,Red Sox,211,0.27058823529411763,0.11764705882352941,89.2,0.09,15.6,0.29814631162742855,2016
332,David Lough,7215,Orioles,204,0.25,0.04861111111111111,84.7,0.038,19.4,0.2534324456380231,2016
333,Jordy Mercer,6547,Pirates,200,0.1697674418604651,0.08372093023255814,87.2,0.024,20.7,0.2934854735769601,2016
334,Eury Perez,10299,Braves,175,0.17293233082706766,0.09022556390977443,81.1,0.013000000000000001,21.3,0.2629069032451369,2016
335,Aaron Hicks,5297,Twins,215,0.16923076923076924,0.09743589743589744,89.3,0.037000000000000005,22.9,0.31836125863959475,2016
336,Tommy La Stella,12371,Cubs,220,0.09333333333333334,0.08,89.6,0.04,29.5,0.35899814275495867,2016
337,Hank Conger,2505,Astros,233,0.27510917030567683,0.1091703056768559,90.4,0.105,21.6,0.32359009850742737,2016
338,Matt Wieters,4298,Orioles,224,0.2375886524822695,0.07446808510638298,87.6,0.057999999999999996,25.3,0.30100240048520727,2016
339,Yonder Alonso,2530,Padres,194,0.11940298507462686,0.11940298507462686,87.8,0.035,23.0,0.331223266843628,2016
340,Ben Zobrist,7435,FA,202,0.10467289719626169,0.1233644859813084,89.1,0.039,18.6,0.33460405252486214,2016
341,Yan Gomes,9627,Indians,235,0.26735218508997427,0.05398457583547558,88.0,0.078,26.4,0.30214703715081803,2016
342,Matt Joyce,3353,Angels,205,0.23591549295774647,0.12323943661971831,86.1,0.043,17.6,0.2783725661304041,2016
343,Chris Gimenez,7324,Rangers,225,0.168141592920354,0.09734513274336283,85.7,0.099,17.7,0.32517546329738717,2016
344,Chris Owings,10030,Diamondbacks,218,0.2608695652173913,0.05434782608695652,87.3,0.038,26.4,0.27925763724351355,2016
345,Eduardo Escobar,6153,Twins,211,0.19282511210762332,0.06950672645739911,86.5,0.07200000000000001,19.3,0.30250559403788224,2016
346,Justin Turner,5235,Dodgers,230,0.16173120728929385,0.11389521640091116,89.7,0.077,27.7,0.35960898030572924,2016
347,David Ross,1551,Cubs,231,0.33516483516483514,0.14835164835164835,87.0,0.07,18.6,0.27275090518087225,2016
348,Joe Mauer,1857,Twins,194,0.16816816816816818,0.12012012012012012,89.6,0.038,24.1,0.32632180521076265,2016
349,Josh Phegley,9308,Athletics,219,0.20987654320987653,0.06995884773662552,86.5,0.054000000000000006,20.6,0.2912856512987379,2016
350,Justin Ruggiano,7620,FA,231,0.2907801418439716,0.11347517730496454,93.1,0.188,19.0,0.3669194677275037,2016
351,Chris Coghlan,6878,Cubs,219,0.18687872763419483,0.13320079522862824,89.2,0.067,20.1,0.32911408073712856,2016
352,Christian Colon,11145,Royals,186,0.14285714285714285,0.09243697478991597,84.8,0.013000000000000001,26.7,0.30208981090670806,2016
353,Jonny Gomes,1845,FA,218,0.30916030534351147,0.13358778625954199,89.1,0.066,17.7,0.2813196824764335,2016
354,Eric Sogard,7927,Athletics,193,0.12468827930174564,0.06483790523690773,85.0,0.003,22.0,0.2872991778583983,2016
355,Miguel Rojas,7802,Marlins,185,0.10191082802547771,0.07643312101910828,87.9,0.01,24.0,0.3167447131118271,2016
356,Neil Walker,7539,Pirates,221,0.1824212271973466,0.0945273631840796,89.3,0.062,21.4,0.3232893209025833,2016
357,Grady Sizemore,2197,FA,216,0.20270270270270271,0.07432432432432433,89.7,0.046,22.9,0.3084554188545255,2016
358,Ender Inciarte,4922,Diamondbacks,196,0.10338680926916222,0.053475935828877004,85.0,0.008,21.7,0.2941706546256987,2016
359,Nick Ahmed,12147,Diamondbacks,209,0.17647058823529413,0.06753812636165578,86.0,0.018000000000000002,16.9,0.2715949302684791,2016
360,Dioner Navarro,3179,Blue Jays,222,0.15104166666666666,0.09375,87.2,0.06,21.9,0.3255283377289474,2016
361,Curt Casali,12510,Rays,243,0.3008849557522124,0.08849557522123894,91.5,0.125,11.8,0.3028990094834169,2016
362,Jose Lobaton,4243,Nationals,200,0.25806451612903225,0.10967741935483871,88.0,0.059000000000000004,19.4,0.2877211429361771,2016
363,J.J. Hardy,3797,Orioles,200,0.20137299771167047,0.04576659038901602,87.9,0.026000000000000002,17.5,0.27086706359862595,2016
364,Didi Gregorius,6012,Yankees,198,0.14705882352941177,0.07612456747404844,85.4,0.013000000000000001,21.2,0.28756977448213683,2016
365,Brock Holt,9345,Red Sox,195,0.1905697445972495,0.0962671905697446,86.9,0.006,23.8,0.28552955510510786,2016
366,Ryan Lavarnway,8879,FA,225,0.2641509433962264,0.12264150943396226,92.0,0.054000000000000006,18.2,0.3012561340544768,2016
367,Stephen Drew,4251,Yankees,216,0.1658878504672897,0.0911214953271028,86.4,0.040999999999999995,15.7,0.2916287711872608,2016
368,Cesar Hernandez,10556,Phillies,187,0.1902654867256637,0.09513274336283185,85.2,0.013999999999999999,23.8,0.28204233483476854,2016
369,Alexei Ramirez,5133,White Sox,190,0.10932475884244373,0.05466237942122187,84.8,0.016,21.6,0.2950212476370739,2016
370,Jeff Baker,2073,Marlins,180,0.3125,0.1,85.8,0.043,27.7,0.268057658235724,2016
371,Darrell Ceciliani,9954,Mets,204,0.3333333333333333,0.08,88.3,0.028999999999999998,25.6,0.25657577379472435,2016
372,Corey Hart,1945,Pirates,159,0.3333333333333333,0.05263157894736842,80.7,0.061,22.2,0.22484569966965018,2016
373,Collin Cowgill,7250,Angels,186,0.25675675675675674,0.05405405405405406,84.3,0.025,14.0,0.2295528840702198,2016
374,Taylor Featherston,12590,Angels,206,0.27218934911242604,0.05917159763313609,87.1,0.043,18.1,0.2575417597121565,2016
375,Adeiny Hechavarria,10459,Marlins,198,0.156312625250501,0.05811623246492986,87.8,0.013999999999999999,20.3,0.2885286911884026,2016
376,Travis Ishikawa,4793,FA,209,0.2777777777777778,0.125,87.5,0.111,11.9,0.29250958431704727,2016
377,Alex Guerrero,15670,Dodgers,219,0.24782608695652175,0.0391304347826087,87.4,0.086,19.5,0.2894782716093274,2016
378,Elian Herrera,5432,Brewers,212,0.259927797833935,0.06859205776173286,85.1,0.03,24.9,0.26560980210659935,2016
379,Shane Peterson,7423,Brewers,209,0.24336283185840707,0.09292035398230089,89.9,0.033,26.5,0.3007327083749161,2016
380,Conor Gillaspie,9009,FA,203,0.1857707509881423,0.06324110671936758,87.4,0.03,20.9,0.28832405729974486,2016
381,Marcus Semien,12533,Athletics,213,0.21963394342762063,0.07321131447587355,87.4,0.045,23.1,0.2930054447693419,2016
382,Jason Kipnis,9776,Indians,215,0.1669266770670827,0.11232449297971919,89.6,0.04,26.8,0.3343731791736526,2016
383,Ezequiel Carrera,9048,Blue Jays,178,0.234375,0.06770833333333333,85.9,0.057,16.7,0.2687957488561301,2016
384,Andres Blanco,1907,Phillies,201,0.1685823754789272,0.09578544061302682,87.7,0.076,20.2,0.32448354233052346,2016
385,Dee Gordon,8203,Marlins,170,0.13935681470137826,0.0444104134762634,83.9,0.011000000000000001,21.5,0.27445788016121586,2016
386,Ichiro Suzuki,1101,Marlins,167,0.11643835616438356,0.0730593607305936,83.1,0.006,18.3,0.2747281663868224,2016
387,Dilson Herrera,14335,Mets,202,0.22330097087378642,0.13592233009708737,85.2,0.033,20.9,0.2841208702159264,2016
388,Daniel Descalso,8392,Rockies,212,0.215311004784689,0.12440191387559808,87.8,0.035,19.3,0.2928481746989381,2016
389,Darnell Sweeney,13284,Phillies,224,0.2755102040816326,0.1326530612244898,90.5,0.08900000000000001,13.8,0.3013118059990563,2016
390,Joe Panik,11936,Giants,204,0.09722222222222222,0.09953703703703703,87.0,0.027000000000000003,23.0,0.32791765015697066,2016
391,Kelby Tomlinson,13005,Giants,192,0.20725388601036268,0.07772020725388601,88.0,0.0,27.5,0.285667090810265,2016
392,Michael Bourn,6387,FA,202,0.22199170124481327,0.0954356846473029,85.2,0.018000000000000002,24.8,0.2772211802802005,2016
393,Jose Ramirez,13510,Indians,204,0.10985915492957747,0.09295774647887324,86.5,0.025,16.2,0.30307256853213027,2016
394,Asdrubal Cabrera,4962,Rays,224,0.19419237749546278,0.0780399274047187,88.5,0.069,20.7,0.3148086614369019,2016
395,Rob Refsnyder,13770,Yankees,181,0.14893617021276595,0.0851063829787234,90.5,0.061,16.7,0.32207400750304366,2016
396,Byron Buxton,14161,Twins,209,0.3188405797101449,0.050724637681159424,87.1,0.046,13.9,0.2318734290168012,2016
397,Eric Campbell,6938,Mets,202,0.1796116504854369,0.15048543689320387,87.3,0.031,26.1,0.3216707862542339,2016
398,Nick Franklin,10166,Rays,220,0.3394495412844037,0.06422018348623854,84.8,0.08900000000000001,22.6,0.262674341986182,2016
399,Tyler Saladino,10807,White Sox,183,0.20078740157480315,0.05511811023622047,86.4,0.026000000000000002,23.0,0.27861613386957057,2016
400,Ryan Goins,9807,Blue Jays,182,0.1939252336448598,0.09345794392523364,87.5,0.027000000000000003,18.0,0.2822094584362769,2016
401,Jose Altuve,5417,Astros,203,0.09724238026124818,0.07256894049346879,86.1,0.038,18.1,0.31248910447683026,2016
402,Mike Aviles,5986,Indians,192,0.11987381703470032,0.06624605678233439,86.8,0.009000000000000001,16.3,0.2859394143783283,2016
403,Tuffy Gosewisch,5277,Diamondbacks,198,0.16666666666666666,0.06521739130434782,88.7,0.0,21.9,0.2866807916028845,2016
404,Ryan Hanigan,4952,Red Sox,191,0.19402985074626866,0.11940298507462686,86.1,0.017,24.3,0.29273844281045813,2016
405,Matt Duffy,13836,Giants,200,0.1568627450980392,0.05718954248366013,88.1,0.043,20.9,0.3060464472343573,2016
406,Greg Garcia,10951,Cardinals,186,0.13793103448275862,0.13793103448275862,84.1,0.039,18.3,0.3044357928154985,2016
407,Carlos Perez,10642,Angels,208,0.17314487632508835,0.06713780918727916,86.4,0.022000000000000002,19.8,0.2830966675596305,2016
408,John Mayberry,3390,Mets,206,0.2773109243697479,0.07563025210084033,85.9,0.043,24.7,0.2702382080252482,2016
409,Shane Robinson,4249,Twins,181,0.14720812182741116,0.06598984771573604,84.2,0.008,15.8,0.26359724001854495,2016
410,Adonis Garcia,13777,Braves,207,0.17676767676767677,0.025252525252525252,89.1,0.07,21.5,0.31252823683883657,2016
411,Jon Jay,5227,Cardinals,177,0.1469387755102041,0.14285714285714285,86.3,0.013000000000000001,21.6,0.3047411562237474,2016
412,Eddie Rosario,12155,Twins,222,0.2489451476793249,0.0379746835443038,87.9,0.068,20.3,0.283640178910963,2016
413,Alcides Escobar,6310,Royals,198,0.11329305135951662,0.052870090634441085,84.4,0.011000000000000001,22.3,0.2914695824314169,2016
414,David DeJesus,1825,FA,201,0.1640378548895899,0.08832807570977919,87.1,0.027999999999999997,23.5,0.3048257189401765,2016
415,Daniel Castro,15450,Braves,170,0.15,0.03,81.7,0.0,13.6,0.23449705764964546,2016
416,Garrett Jones,2714,Yankees,203,0.24342105263157895,0.05263157894736842,89.8,0.053,18.7,0.28296466548562327,2016
417,Ryan Strausborger,10937,Rangers,211,0.21568627450980393,0.058823529411764705,85.4,0.033,25.7,0.2829592235923468,2016
418,Nick Swisher,4599,FA,203,0.2076923076923077,0.15,87.2,0.046,18.5,0.301590881938459,2016
419,Carlos Corporan,5587,Rangers,211,0.3305785123966942,0.08264462809917356,86.3,0.079,23.2,0.2710593743260336,2016
420,Jesus Sucre,5942,Mariners,177,0.14788732394366197,0.04225352112676056,85.3,0.0,16.2,0.25904369345857664,2016
421,Carlos Sanchez,11602,White Sox,187,0.19285714285714287,0.05714285714285714,85.3,0.022000000000000002,22.8,0.2751298121255984,2016
422,Steve Clevenger,9542,Orioles,231,0.12380952380952381,0.047619047619047616,91.2,0.044000000000000004,19.3,0.32699328663112925,2016
423,Everth Cabrera,8155,Orioles,151,0.20952380952380953,0.05714285714285714,88.3,0.0,19.4,0.25876577803770673,2016
424,Marc Krauss,7577,FA,238,0.38271604938271603,0.037037037037037035,88.3,0.07,14.9,0.22965848526877344,2016
425,Jed Lowrie,4418,Astros,229,0.1634980988593156,0.13688212927756654,89.4,0.034,21.2,0.3249014478243415,2016
426,Kurt Suzuki,8259,Twins,204,0.12317327766179541,0.08350730688935282,88.3,0.009000000000000001,19.4,0.30298925128312126,2016
427,Daniel Nava,5450,FA,205,0.21686746987951808,0.15060240963855423,86.8,0.032,18.3,0.28944670064199635,2016
428,Efren Navarro,9854,Angels,186,0.18181818181818182,0.06818181818181818,87.4,0.0,14.9,0.2593537771003901,2016
429,Bobby Wilson,6564,FA,180,0.2653061224489796,0.08163265306122448,81.6,0.047,20.2,0.24748272450105013,2016
430,Cole Gillespie,5888,Marlins,197,0.17197452229299362,0.06369426751592357,86.4,0.027999999999999997,16.2,0.2763486325753567,2016
431,Gordon Beckham,9015,White Sox,204,0.18143459915611815,0.09282700421940929,85.1,0.013999999999999999,19.2,0.274730940332334,2016
432,Ian Kinsler,6195,Tigers,220,0.11851851851851852,0.06814814814814815,86.2,0.054000000000000006,25.4,0.33192937250359933,2016
433,Rafael Ynoa,2832,Rockies,189,0.21374045801526717,0.022900763358778626,82.9,0.0,19.2,0.2312686371401947,2016
434,Alejandro De Aza,3371,FA,220,0.23013698630136986,0.10684931506849316,86.5,0.042,23.4,0.2929385208789159,2016
435,Jarrod Dyson,4866,Royals,171,0.16444444444444445,0.08,82.0,0.015,23.4,0.272808536200042,2016
436,Logan Schafer,7937,Brewers,196,0.20279720279720279,0.0979020979020979,88.2,0.026000000000000002,17.0,0.2813438570910663,2016
437,Skip Schumaker,3704,Reds,192,0.19029850746268656,0.09328358208955224,85.7,0.006999999999999999,26.8,0.28754393396703243,2016
438,Donovan Solano,8623,Marlins,167,0.19148936170212766,0.031914893617021274,89.7,0.0,11.4,0.2474285381503374,2016
