5760,Avisail Garcia,White Sox,.309,2.36,21.7 %,55.0 %,23.3 %,7.1 %,17.1 %,8,4.8 %,0,0.0 %,36.7 %,37.0 %,26.3 %,18.3 %,47.3 %,34.3 %
9219,Danny Espinosa,Nationals,.261,0.90,18.2 %,38.8 %,43.1 %,12.1 %,17.1 %,5,4.0 %,9,32.1 %,52.7 %,29.8 %,17.6 %,18.1 %,48.4 %,33.4 %
4747,Curtis Granderson,Mets,.254,0.86,21.5 %,36.4 %,42.1 %,4.5 %,17.0 %,3,2.0 %,0,0.0 %,43.6 %,36.7 %,19.8 %,15.7 %,47.4 %,36.9 %
12409,Ryan Rua,Rangers,.342,1.83,19.4 %,52.1 %,28.5 %,12.8 %,17.0 %,6,7.0 %,1,100.0 %,37.4 %,42.2 %,20.5 %,16.3 %,51.2 %,32.5 %
12282,Rougned Odor,Rangers,.297,0.95,17.6 %,40.2 %,42.2 %,8.2 %,17.0 %,12,6.5 %,10,71.4 %,47.3 %,33.5 %,19.2 %,15.4 %,49.2 %,35.4 %
2396,Carlos Santana,Indians,.258,1.04,16.0 %,42.8 %,41.2 %,10.9 %,16.9 %,8,3.8 %,0,0.0 %,52.9 %,30.7 %,16.4 %,17.8 %,45.9 %,36.3 %
14221,Jorge Soler,Cubs,.276,0.92,17.1 %,39.6 %,43.3 %,14.1 %,16.9 %,7,10.8 %,0,0.0 %,42.7 %,35.4 %,22.0 %,18.9 %,50.0 %,31.1 %
7287,Carlos Gonzalez,Rockies,.346,1.42,21.3 %,46.2 %,32.5 %,8.1 %,16.9 %,20,9.5 %,0,0.0 %,37.1 %,37.5 %,25.4 %,20.2 %,42.8 %,37.1 %
11146,Cameron Rupp,Phillies,.315,1.40,17.4 %,48.2 %,34.4 %,5.3 %,16.8 %,6,4.5 %,0,0.0 %,33.3 %,38.4 %,28.3 %,16.7 %,48.9 %,34.4 %
9777,Nolan Arenado,Rockies,.293,0.75,18.0 %,35.2 %,46.7 %,11.5 %,16.8 %,13,7.1 %,1,100.0 %,45.7 %,32.1 %,22.2 %,14.5 %,47.6 %,37.9 %
3201,Francisco Liriano,Pirates,.440,2.17,26.9 %,50.0 %,23.1 %,0.0 %,16.7 %,1,7.7 %,0,0.0 %,30.8 %,38.5 %,30.8 %,11.5 %,61.5 %,26.9 %
4016,Jerry Sands,White Sox,.400,3.33,16.1 %,64.5 %,19.4 %,33.3 %,16.7 %,0,0.0 %,0,0.0 %,51.6 %,35.5 %,12.9 %,29.0 %,48.4 %,22.6 %
5097,Anthony Gose,Tigers,.333,2.50,19.2 %,57.7 %,23.1 %,16.7 %,16.7 %,1,3.3 %,0,0.0 %,43.4 %,32.1 %,24.5 %,24.5 %,43.4 %,32.1 %
5481,Jimmy Paredes,- - -,.283,2.03,17.3 %,55.5 %,27.3 %,10.0 %,16.7 %,4,6.6 %,0,0.0 %,42.9 %,30.4 %,26.8 %,17.0 %,53.6 %,29.5 %
10289,Hector Sanchez,- - -,.278,0.72,20.5 %,33.3 %,46.2 %,16.7 %,16.7 %,0,0.0 %,0,0.0 %,51.3 %,25.6 %,23.1 %,20.5 %,43.6 %,35.9 %
11489,Michael Taylor,Nationals,.319,1.48,26.8 %,43.7 %,29.6 %,9.5 %,16.7 %,8,12.9 %,1,33.3 %,50.3 %,33.1 %,16.6 %,18.6 %,49.7 %,31.7 %
13132,Andrew Susac,Brewers,.273,0.33,33.3 %,16.7 %,50.0 %,33.3 %,16.7 %,0,0.0 %,0,0.0 %,50.0 %,25.0 %,25.0 %,25.0 %,41.7 %,33.3 %
13490,Oscar Hernandez,Diamondbacks,.100,0.50,18.2 %,27.3 %,54.5 %,0.0 %,16.7 %,0,0.0 %,0,0.0 %,54.6 %,45.5 %,0.0 %,18.2 %,45.5 %,36.4 %
16252,Trea Turner,Nationals,.388,1.36,25.2 %,43.1 %,31.7 %,6.4 %,16.7 %,14,13.2 %,2,50.0 %,36.8 %,41.2 %,22.0 %,17.2 %,48.0 %,34.8 %
14162,Carlos Correa,Astros,.328,1.83,22.4 %,50.1 %,27.4 %,6.6 %,16.5 %,21,9.5 %,0,0.0 %,39.0 %,34.7 %,26.3 %,16.3 %,46.5 %,37.2 %
11493,Manny Machado,Orioles,.309,0.88,20.0 %,37.3 %,42.7 %,14.3 %,16.5 %,16,8.2 %,0,0.0 %,41.9 %,34.5 %,23.6 %,21.7 %,42.9 %,35.4 %
14553,Nomar Mazara,Rangers,.299,1.65,21.4 %,48.9 %,29.7 %,8.2 %,16.4 %,13,6.5 %,0,0.0 %,37.2 %,35.3 %,27.5 %,20.7 %,50.6 %,28.7 %
1887,Jose Bautista,Blue Jays,.255,0.95,18.8 %,39.5 %,41.7 %,17.8 %,16.3 %,4,3.1 %,0,0.0 %,52.8 %,31.5 %,15.7 %,21.3 %,37.7 %,41.1 %
9957,Steve Pearce,- - -,.318,1.14,19.0 %,43.1 %,37.9 %,11.3 %,16.3 %,11,12.1 %,0,0.0 %,45.0 %,36.5 %,18.5 %,15.6 %,49.8 %,34.6 %
3473,Anthony Rizzo,Cubs,.309,0.93,20.3 %,38.4 %,41.3 %,8.6 %,16.2 %,5,2.7 %,1,100.0 %,45.6 %,32.6 %,21.8 %,16.7 %,49.0 %,34.3 %
7859,Charlie Blackmon,Rockies,.350,0.91,27.8 %,34.4 %,37.8 %,7.3 %,16.2 %,7,4.3 %,3,33.3 %,43.9 %,31.3 %,24.8 %,19.1 %,46.6 %,34.4 %
7539,Neil Walker,Mets,.302,0.82,21.3 %,35.4 %,43.3 %,9.9 %,16.2 %,4,3.4 %,2,66.7 %,41.7 %,36.9 %,21.5 %,16.6 %,47.4 %,36.0 %
2218,Ryan Raburn,Rockies,.292,1.20,15.8 %,45.9 %,38.4 %,10.7 %,16.1 %,4,6.0 %,0,0.0 %,38.4 %,34.9 %,26.7 %,15.1 %,46.6 %,38.4 %
15447,Ryon Healy,Athletics,.352,1.07,19.6 %,41.6 %,38.8 %,7.4 %,16.0 %,8,9.2 %,0,0.0 %,41.9 %,34.3 %,23.8 %,19.5 %,50.5 %,30.0 %
8722,Jason Castro,Astros,.297,1.35,20.2 %,45.8 %,34.0 %,1.4 %,15.9 %,2,2.2 %,2,50.0 %,43.0 %,29.0 %,28.0 %,15.0 %,49.8 %,35.3 %
1274,Alex Rodriguez,Yankees,.237,1.30,18.6 %,46.0 %,35.4 %,14.0 %,15.8 %,3,4.1 %,0,0.0 %,42.2 %,30.4 %,27.3 %,23.0 %,47.8 %,29.2 %
7870,Jonathan Lucroy,- - -,.322,0.96,24.2 %,37.2 %,38.7 %,13.8 %,15.8 %,8,5.5 %,0,0.0 %,35.1 %,37.2 %,27.7 %,21.1 %,43.5 %,35.4 %
8434,Brett Wallace,Padres,.271,1.82,20.7 %,51.1 %,28.1 %,7.9 %,15.8 %,2,2.9 %,0,0.0 %,45.9 %,30.4 %,23.7 %,20.7 %,44.4 %,34.8 %
12225,Scott Schebler,Reds,.312,1.81,18.4 %,52.6 %,29.1 %,8.8 %,15.8 %,4,3.9 %,1,50.0 %,46.5 %,28.3 %,25.3 %,16.2 %,50.5 %,33.3 %
9368,Evan Longoria,Rays,.298,0.68,21.4 %,31.9 %,46.8 %,11.6 %,15.5 %,13,8.2 %,0,0.0 %,42.9 %,34.5 %,22.6 %,17.1 %,46.6 %,36.3 %
12944,Socrates Brito,Diamondbacks,.191,1.04,25.4 %,38.0 %,36.6 %,19.2 %,15.4 %,2,7.4 %,0,0.0 %,26.4 %,37.5 %,36.1 %,34.7 %,38.9 %,26.4 %
9393,Matt Adams,Cardinals,.286,0.66,19.8 %,31.8 %,48.4 %,6.7 %,15.2 %,7,10.1 %,1,50.0 %,35.2 %,36.5 %,28.3 %,14.6 %,48.9 %,36.5 %
7619,Mark Reynolds,Rockies,.361,1.28,25.8 %,41.7 %,32.5 %,16.3 %,15.2 %,10,8.5 %,0,0.0 %,40.6 %,31.8 %,27.6 %,20.5 %,50.5 %,29.0 %
9205,Logan Morrison,Rays,.278,1.27,21.1 %,44.2 %,34.7 %,10.9 %,15.2 %,5,4.3 %,1,100.0 %,50.0 %,30.5 %,19.6 %,19.9 %,45.9 %,34.2 %
5557,Jarrod Saltalamacchia,Tigers,.222,0.58,15.0 %,31.3 %,53.7 %,6.3 %,15.2 %,1,2.2 %,0,0.0 %,46.3 %,32.7 %,21.1 %,9.5 %,53.1 %,37.4 %
12144,Max Kepler,Twins,.261,1.29,16.3 %,47.2 %,36.5 %,8.0 %,15.2 %,9,6.2 %,1,50.0 %,44.3 %,35.6 %,20.1 %,20.4 %,46.6 %,33.0 %
8252,Hunter Pence,Giants,.348,1.93,16.8 %,54.8 %,28.4 %,10.5 %,15.1 %,18,10.8 %,0,0.0 %,34.0 %,36.0 %,30.0 %,20.1 %,49.8 %,30.0 %
3531,Troy Tulowitzki,Blue Jays,.272,1.01,19.2 %,40.5 %,40.3 %,11.9 %,15.1 %,7,4.4 %,0,0.0 %,45.3 %,32.2 %,22.5 %,15.4 %,50.4 %,34.2 %
5209,Alex Gordon,Royals,.288,1.00,24.2 %,37.9 %,37.9 %,5.3 %,15.0 %,6,5.3 %,0,0.0 %,44.6 %,32.9 %,22.5 %,16.1 %,47.0 %,36.9 %
1281,Mark Teixeira,Yankees,.238,1.23,21.5 %,43.3 %,35.2 %,12.0 %,15.0 %,4,3.3 %,0,0.0 %,52.1 %,29.6 %,18.3 %,17.3 %,50.7 %,32.0 %
4579,Starlin Castro,Yankees,.305,1.63,20.7 %,49.1 %,30.2 %,9.3 %,15.0 %,16,7.0 %,0,0.0 %,40.0 %,34.8 %,25.2 %,16.1 %,52.7 %,31.2 %
9284,Chris Herrmann,Diamondbacks,.364,1.15,17.3 %,44.2 %,38.5 %,0.0 %,15.0 %,6,13.0 %,0,0.0 %,34.9 %,40.6 %,24.5 %,18.9 %,36.8 %,44.3 %
1177,Albert Pujols,Angels,.260,1.11,16.6 %,43.9 %,39.5 %,9.2 %,15.0 %,8,3.5 %,0,0.0 %,47.9 %,33.8 %,18.3 %,16.4 %,47.1 %,36.5 %
6364,Danny Valencia,Athletics,.346,1.41,23.2 %,45.0 %,31.8 %,14.0 %,14.9 %,10,6.2 %,0,0.0 %,39.9 %,34.4 %,25.7 %,18.4 %,50.0 %,31.6 %
2502,Lucas Duda,Mets,.250,0.94,23.5 %,37.0 %,39.5 %,6.4 %,14.9 %,2,4.5 %,0,0.0 %,37.8 %,34.5 %,27.7 %,16.0 %,51.3 %,32.8 %
11265,Jonathan Schoop,Orioles,.305,1.30,19.8 %,45.3 %,34.9 %,14.3 %,14.9 %,18,8.3 %,0,0.0 %,44.7 %,31.0 %,24.3 %,25.4 %,48.0 %,26.6 %
4251,Stephen Drew,Nationals,.278,0.69,21.6 %,31.9 %,46.6 %,11.1 %,14.8 %,3,8.1 %,0,0.0 %,44.0 %,37.9 %,18.1 %,14.7 %,44.0 %,41.4 %
11615,Brandon Drury,Diamondbacks,.327,1.69,20.3 %,50.1 %,29.6 %,10.2 %,14.8 %,12,6.6 %,0,0.0 %,45.8 %,32.1 %,22.2 %,17.3 %,49.9 %,32.9 %
15676,Jose Abreu,White Sox,.327,1.37,21.3 %,45.5 %,33.3 %,11.2 %,14.8 %,17,7.4 %,0,0.0 %,36.0 %,34.1 %,29.9 %,20.3 %,47.1 %,32.7 %
4969,Luis Valbuena,Astros,.315,0.86,21.2 %,36.5 %,42.3 %,10.2 %,14.8 %,3,3.9 %,4,50.0 %,48.2 %,29.6 %,22.2 %,19.9 %,44.4 %,35.7 %
393,Victor Martinez,Tigers,.303,0.95,23.4 %,37.3 %,39.3 %,12.0 %,14.8 %,7,4.0 %,0,0.0 %,44.6 %,33.3 %,22.1 %,16.3 %,44.9 %,38.8 %
5235,Justin Turner,Dodgers,.293,0.90,23.9 %,36.1 %,40.0 %,6.6 %,14.8 %,7,4.2 %,0,0.0 %,35.2 %,33.5 %,31.3 %,12.0 %,50.3 %,37.6 %
7185,Logan Forsythe,Rays,.314,1.19,22.8 %,42.0 %,35.2 %,8.1 %,14.7 %,12,7.4 %,0,0.0 %,39.1 %,32.9 %,28.0 %,11.7 %,52.3 %,36.0 %
12179,Maikel Franco,Phillies,.271,1.25,20.0 %,44.5 %,35.5 %,17.1 %,14.7 %,17,8.0 %,0,0.0 %,45.5 %,34.7 %,19.8 %,21.5 %,47.8 %,30.7 %
12533,Marcus Semien,Athletics,.268,0.92,17.7 %,39.4 %,42.9 %,6.5 %,14.7 %,12,7.1 %,0,0.0 %,42.5 %,35.5 %,22.0 %,16.5 %,55.0 %,28.5 %
9785,Kyle Seager,Mariners,.295,0.86,21.9 %,36.1 %,42.0 %,7.3 %,14.6 %,3,1.7 %,2,66.7 %,40.1 %,31.6 %,28.3 %,14.7 %,46.6 %,38.7 %
639,Adrian Beltre,Rangers,.293,0.95,17.7 %,40.2 %,42.1 %,11.0 %,14.6 %,13,6.2 %,0,0.0 %,41.0 %,34.6 %,24.4 %,16.4 %,48.1 %,35.6 %
1908,Adrian Gonzalez,Dodgers,.328,1.68,26.4 %,46.2 %,27.5 %,4.8 %,14.4 %,9,4.3 %,1,50.0 %,38.1 %,34.1 %,27.8 %,16.2 %,51.0 %,32.8 %
12907,Gregory Polanco,Pirates,.291,1.05,24.0 %,38.8 %,37.1 %,11.1 %,14.4 %,8,5.0 %,1,33.3 %,49.2 %,28.2 %,22.7 %,18.3 %,46.0 %,35.7 %
950,Marlon Byrd,Indians,.347,0.71,25.0 %,31.3 %,43.8 %,2.9 %,14.3 %,0,0.0 %,0,0.0 %,36.3 %,28.8 %,35.0 %,12.5 %,53.8 %,33.8 %
3256,Welington Castillo,Diamondbacks,.337,1.28,25.4 %,41.8 %,32.8 %,9.2 %,14.3 %,5,4.0 %,0,0.0 %,45.5 %,32.4 %,22.1 %,13.0 %,47.2 %,39.8 %
3648,Rene Rivera,Mets,.276,1.50,21.1 %,47.4 %,31.6 %,9.5 %,14.3 %,2,3.2 %,0,0.0 %,35.1 %,35.8 %,29.1 %,20.9 %,47.8 %,31.3 %
4732,Matt Cain,Giants,.111,0.29,0.0 %,22.2 %,77.8 %,0.0 %,14.3 %,0,0.0 %,0,0.0 %,36.4 %,45.5 %,18.2 %,27.3 %,54.6 %,18.2 %
4881,Carlos Gomez,- - -,.313,1.27,21.0 %,44.3 %,34.7 %,14.3 %,14.3 %,13,11.2 %,9,56.3 %,44.6 %,31.7 %,23.7 %,21.9 %,47.8 %,30.2 %
11192,Brett Nicholas,Rangers,.310,0.71,22.6 %,32.3 %,45.2 %,7.1 %,14.3 %,0,0.0 %,0,0.0 %,22.6 %,51.6 %,25.8 %,16.1 %,51.6 %,32.3 %
11579,Bryce Harper,Nationals,.264,0.95,17.2 %,40.4 %,42.4 %,8.9 %,14.3 %,9,5.6 %,2,66.7 %,39.4 %,34.3 %,26.3 %,19.8 %,46.1 %,34.1 %
14106,Addison Russell,Cubs,.277,1.09,21.1 %,41.2 %,37.7 %,15.5 %,14.2 %,18,11.1 %,0,0.0 %,44.2 %,34.1 %,21.7 %,23.7 %,47.0 %,29.3 %
9893,Colby Rasmus,Astros,.257,0.83,21.1 %,35.8 %,43.1 %,4.7 %,14.2 %,5,5.7 %,6,85.7 %,53.0 %,27.3 %,19.8 %,13.4 %,51.4 %,35.2 %
10762,Corey Dickerson,Rays,.285,0.84,17.5 %,37.6 %,45.0 %,11.2 %,14.1 %,8,5.6 %,0,0.0 %,32.5 %,33.6 %,33.9 %,18.3 %,50.0 %,31.8 %
10324,Marcell Ozuna,Marlins,.296,1.20,19.5 %,43.9 %,36.5 %,9.2 %,14.1 %,15,7.7 %,0,0.0 %,37.7 %,39.2 %,23.1 %,17.3 %,45.3 %,37.4 %
6368,Adam Jones,Orioles,.280,1.06,16.5 %,42.9 %,40.6 %,8.3 %,14.1 %,16,7.3 %,1,20.0 %,40.4 %,36.1 %,23.6 %,19.1 %,48.3 %,32.6 %
6887,Martin Maldonado,Brewers,.234,1.18,17.9 %,44.4 %,37.7 %,3.5 %,14.0 %,2,3.0 %,1,20.0 %,37.2 %,35.3 %,27.6 %,21.2 %,50.6 %,28.2 %
4962,Asdrubal Cabrera,Mets,.310,0.95,22.9 %,37.4 %,39.6 %,6.7 %,14.0 %,8,5.2 %,3,50.0 %,51.2 %,27.1 %,21.7 %,14.5 %,48.8 %,36.7 %
14274,Mitch Haniger,Diamondbacks,.256,0.89,18.1 %,38.6 %,43.4 %,5.6 %,13.9 %,3,9.4 %,0,0.0 %,41.0 %,33.7 %,25.3 %,16.9 %,45.8 %,37.4 %
7324,Chris Gimenez,Indians,.274,1.66,21.4 %,49.0 %,29.6 %,10.3 %,13.8 %,2,4.2 %,2,40.0 %,39.8 %,36.9 %,23.3 %,18.5 %,48.5 %,33.0 %
11270,Aaron Altherr,Phillies,.288,2.28,26.4 %,51.2 %,22.5 %,13.8 %,13.8 %,5,7.6 %,0,0.0 %,41.1 %,38.8 %,20.2 %,19.4 %,51.2 %,29.5 %
13066,Teoscar Hernandez,Astros,.275,1.21,12.3 %,47.9 %,39.7 %,6.9 %,13.8 %,3,8.6 %,0,0.0 %,45.2 %,30.1 %,24.7 %,19.2 %,48.0 %,32.9 %
11737,Nick Castellanos,Tigers,.345,0.73,25.6 %,31.5 %,43.0 %,2.3 %,13.7 %,4,4.2 %,0,0.0 %,39.0 %,34.4 %,26.6 %,11.5 %,52.8 %,35.7 %
9345,Brock Holt,Red Sox,.294,2.51,23.8 %,54.5 %,21.7 %,5.9 %,13.7 %,7,5.5 %,0,0.0 %,36.4 %,33.5 %,30.1 %,23.7 %,53.0 %,23.3 %
4810,Brian McCann,Yankees,.269,0.78,21.5 %,34.4 %,44.1 %,9.6 %,13.7 %,0,0.0 %,0,0.0 %,50.0 %,32.2 %,17.8 %,14.8 %,49.7 %,35.5 %
5827,Wilmer Flores,Mets,.268,0.74,21.8 %,33.2 %,45.0 %,11.9 %,13.6 %,9,10.3 %,0,0.0 %,40.1 %,36.6 %,23.3 %,20.2 %,52.7 %,27.1 %
5933,Jean Segura,Diamondbacks,.353,1.91,19.1 %,53.1 %,27.8 %,5.4 %,13.5 %,27,9.5 %,3,33.3 %,31.4 %,36.4 %,32.3 %,16.2 %,54.1 %,29.7 %
14161,Byron Buxton,Twins,.329,0.81,21.6 %,35.1 %,43.3 %,13.5 %,13.5 %,9,15.0 %,4,25.0 %,47.6 %,28.9 %,23.5 %,16.6 %,56.2 %,27.3 %
13367,Stephen Piscotty,Cardinals,.319,1.20,20.2 %,43.6 %,36.2 %,9.2 %,13.5 %,25,12.8 %,1,50.0 %,42.3 %,31.9 %,25.9 %,15.9 %,52.0 %,32.1 %
1965,Desmond Jennings,Rays,.243,1.25,16.4 %,46.4 %,37.1 %,13.5 %,13.5 %,5,7.7 %,1,25.0 %,39.6 %,36.8 %,23.6 %,20.1 %,53.5 %,26.4 %
12552,Eugenio Suarez,Reds,.304,1.07,21.6 %,40.5 %,37.9 %,7.7 %,13.5 %,8,4.8 %,0,0.0 %,39.5 %,35.1 %,25.4 %,17.2 %,47.9 %,34.9 %
7435,Ben Zobrist,Cubs,.290,1.57,21.6 %,48.0 %,30.5 %,8.2 %,13.4 %,11,5.2 %,4,44.4 %,48.3 %,34.7 %,16.9 %,15.4 %,52.1 %,32.5 %
4153,Jake Arrieta,Cubs,.429,0.93,19.4 %,38.9 %,41.7 %,0.0 %,13.3 %,1,7.1 %,1,50.0 %,23.7 %,47.4 %,29.0 %,13.2 %,57.9 %,29.0 %
8090,Matt Carpenter,Cardinals,.307,0.71,26.2 %,30.6 %,43.2 %,4.4 %,13.3 %,3,2.7 %,1,16.7 %,48.1 %,32.8 %,19.1 %,10.0 %,48.1 %,41.9 %
13611,Mookie Betts,Red Sox,.322,1.05,19.3 %,41.4 %,39.4 %,12.3 %,13.2 %,18,7.3 %,1,50.0 %,39.7 %,35.1 %,25.2 %,17.4 %,49.3 %,33.4 %
2234,Kelly Johnson,- - -,.281,1.50,20.8 %,47.5 %,31.7 %,9.2 %,13.2 %,8,7.0 %,0,0.0 %,40.7 %,36.1 %,23.2 %,21.2 %,49.4 %,29.5 %
4220,Ryan Zimmerman,Nationals,.248,1.40,16.7 %,48.6 %,34.7 %,8.8 %,13.2 %,8,5.0 %,0,0.0 %,36.5 %,35.9 %,27.7 %,15.2 %,50.2 %,34.7 %
9776,Jason Kipnis,Indians,.324,1.04,23.7 %,38.9 %,37.4 %,6.9 %,13.1 %,8,4.4 %,2,25.0 %,40.8 %,35.1 %,24.2 %,13.5 %,50.8 %,35.7 %
3364,Miguel Montero,Cubs,.249,1.51,16.8 %,50.0 %,33.2 %,3.3 %,13.1 %,3,3.3 %,0,0.0 %,42.2 %,30.3 %,27.6 %,18.9 %,54.1 %,27.0 %
5417,Jose Altuve,Astros,.347,1.29,26.2 %,41.6 %,32.2 %,4.9 %,13.0 %,23,9.7 %,2,25.0 %,45.3 %,35.7 %,19.0 %,13.6 %,52.6 %,33.8 %
9929,Darin Ruf,Phillies,.246,1.09,20.0 %,41.7 %,38.3 %,21.7 %,13.0 %,0,0.0 %,0,0.0 %,38.3 %,48.3 %,13.3 %,26.7 %,48.3 %,25.0 %
13744,David Dahl,Rockies,.404,1.37,21.5 %,45.4 %,33.1 %,9.3 %,13.0 %,5,6.8 %,0,0.0 %,34.4 %,35.0 %,30.7 %,15.3 %,52.2 %,32.5 %
1327,Jayson Werth,Nationals,.288,0.99,17.3 %,41.1 %,41.6 %,9.2 %,12.9 %,6,3.7 %,0,0.0 %,42.9 %,34.2 %,23.0 %,16.1 %,48.0 %,36.0 %
1857,Joe Mauer,Twins,.301,2.43,26.8 %,51.9 %,21.3 %,0.0 %,12.8 %,3,1.4 %,0,0.0 %,30.8 %,34.0 %,35.2 %,13.4 %,55.3 %,31.3 %
5254,Robbie Grossman,Twins,.364,1.02,25.3 %,37.8 %,36.9 %,5.8 %,12.8 %,7,8.0 %,0,0.0 %,41.5 %,32.2 %,26.3 %,17.4 %,51.3 %,31.4 %
1737,Justin Morneau,White Sox,.320,1.62,19.6 %,49.7 %,30.7 %,12.8 %,12.8 %,3,3.9 %,0,0.0 %,39.9 %,30.7 %,29.4 %,14.4 %,57.5 %,28.1 %
12979,Javier Baez,Cubs,.336,1.21,19.5 %,44.0 %,36.4 %,10.9 %,12.7 %,15,11.3 %,7,50.0 %,45.6 %,34.5 %,19.9 %,18.7 %,52.2 %,29.1 %
8392,Daniel Descalso,Rockies,.305,1.37,24.0 %,43.9 %,32.1 %,4.8 %,12.7 %,4,4.7 %,2,100.0 %,39.4 %,35.9 %,24.8 %,19.2 %,51.5 %,29.3 %
12510,Curt Casali,Rays,.250,0.84,19.4 %,36.8 %,43.8 %,17.5 %,12.7 %,3,5.7 %,0,0.0 %,51.0 %,27.2 %,21.8 %,21.1 %,46.3 %,32.7 %
4298,Matt Wieters,Orioles,.265,0.92,24.2 %,36.3 %,39.5 %,12.7 %,12.7 %,8,6.5 %,1,33.3 %,37.4 %,35.1 %,27.5 %,20.2 %,46.8 %,33.0 %
12859,James McCann,Tigers,.283,1.01,18.4 %,41.0 %,40.6 %,5.3 %,12.6 %,3,3.1 %,1,20.0 %,39.3 %,33.1 %,27.6 %,15.5 %,50.6 %,33.9 %
15937,Aledmys Diaz,Cardinals,.312,1.17,15.6 %,45.5 %,38.9 %,13.3 %,12.6 %,25,15.8 %,3,60.0 %,46.3 %,30.7 %,23.0 %,19.0 %,49.4 %,31.5 %
9847,Andrew McCutchen,Pirates,.297,0.86,22.5 %,35.8 %,41.7 %,12.6 %,12.6 %,11,6.7 %,0,0.0 %,44.8 %,33.4 %,21.8 %,19.7 %,44.5 %,35.8 %
5277,Tuffy Gosewisch,Diamondbacks,.169,1.33,17.6 %,47.1 %,35.3 %,20.8 %,12.5 %,0,0.0 %,0,0.0 %,40.6 %,39.1 %,20.3 %,17.4 %,56.5 %,26.1 %
6195,Ian Kinsler,Tigers,.314,0.71,23.9 %,31.6 %,44.5 %,8.5 %,12.5 %,11,6.9 %,2,66.7 %,44.1 %,35.0 %,21.0 %,18.6 %,47.4 %,34.0 %
6609,Freddy Galvis,Phillies,.280,1.10,23.5 %,40.1 %,36.4 %,6.9 %,12.5 %,8,4.5 %,4,20.0 %,41.6 %,36.0 %,22.4 %,16.8 %,56.4 %,26.8 %
8623,Donovan Solano,Yankees,.222,1.25,5.3 %,52.6 %,42.1 %,12.5 %,12.5 %,1,10.0 %,0,0.0 %,47.4 %,15.8 %,36.8 %,15.8 %,63.2 %,21.1 %
9048,Ezequiel Carrera,Blue Jays,.311,2.25,16.6 %,57.8 %,25.7 %,10.4 %,12.5 %,7,6.5 %,9,40.9 %,41.2 %,33.0 %,25.8 %,22.0 %,52.6 %,25.4 %
9256,A.J. Pollock,Diamondbacks,.258,0.88,9.1 %,42.4 %,48.5 %,6.3 %,12.5 %,1,7.1 %,0,0.0 %,51.5 %,30.3 %,18.2 %,21.2 %,51.5 %,27.3 %
11446,Rob Segedin,Dodgers,.294,1.75,17.0 %,52.8 %,30.2 %,6.3 %,12.5 %,1,3.6 %,0,0.0 %,45.3 %,24.5 %,30.2 %,15.1 %,60.4 %,24.5 %
12880,Tyler Anderson,Rockies,.130,1.88,4.2 %,62.5 %,33.3 %,0.0 %,12.5 %,0,0.0 %,0,0.0 %,37.0 %,40.7 %,22.2 %,48.2 %,40.7 %,11.1 %
13154,Marco Hernandez,Red Sox,.350,3.25,17.1 %,63.4 %,19.5 %,12.5 %,12.5 %,3,11.5 %,0,0.0 %,36.6 %,36.6 %,26.8 %,39.0 %,41.5 %,19.5 %
13414,Andrew Toles,Dodgers,.385,1.63,22.2 %,48.1 %,29.6 %,4.2 %,12.5 %,2,5.1 %,0,0.0 %,37.0 %,34.6 %,28.4 %,18.5 %,49.4 %,32.1 %
17678,Alex Bregman,Astros,.317,0.67,28.2 %,28.9 %,43.0 %,12.5 %,12.5 %,3,7.0 %,0,0.0 %,38.0 %,37.3 %,24.7 %,18.0 %,50.0 %,32.0 %
4720,Chase Headley,Yankees,.303,1.38,23.8 %,44.2 %,32.0 %,6.2 %,12.4 %,7,4.5 %,1,100.0 %,41.5 %,33.9 %,24.6 %,17.2 %,51.4 %,31.4 %
4316,Daniel Murphy,Nationals,.348,0.87,21.8 %,36.3 %,41.9 %,8.9 %,12.4 %,11,6.3 %,0,0.0 %,41.3 %,33.0 %,25.7 %,12.9 %,49.0 %,38.2 %
15172,Tim Anderson,White Sox,.375,2.18,20.8 %,54.3 %,24.9 %,11.0 %,12.3 %,12,7.5 %,0,0.0 %,42.3 %,35.0 %,22.7 %,17.0 %,50.7 %,32.3 %
16376,Michael Conforto,Mets,.267,0.81,18.8 %,36.2 %,45.0 %,10.2 %,12.2 %,4,5.1 %,0,0.0 %,42.7 %,32.6 %,24.8 %,17.4 %,42.7 %,39.9 %
3376,Nick Hundley,Rockies,.302,1.26,17.8 %,45.8 %,36.4 %,3.7 %,12.2 %,6,5.8 %,0,0.0 %,42.9 %,33.2 %,23.9 %,14.6 %,47.8 %,37.6 %
3411,Drew Butera,Royals,.373,1.03,22.1 %,39.5 %,38.4 %,9.1 %,12.1 %,3,8.8 %,1,33.3 %,41.6 %,28.1 %,30.3 %,24.7 %,50.6 %,24.7 %
7462,Trevor Plouffe,Twins,.284,1.11,19.9 %,42.1 %,37.9 %,12.1 %,12.1 %,5,4.5 %,0,0.0 %,41.8 %,34.2 %,24.0 %,18.6 %,48.3 %,33.1 %
12546,C.J. Cron,Angels,.302,1.05,19.6 %,41.2 %,39.2 %,14.4 %,12.1 %,6,4.3 %,0,0.0 %,33.5 %,37.1 %,29.4 %,24.9 %,42.7 %,32.3 %
