PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
12546,C.J. Cron,Angels,253,4.0 %,24.1 %,0.16,.256,.289,.450,.739,.194,2.3,.300,-2.3,-1.7,-0.2,30,2.7,.324,112
2918,Angel Pagan,Giants,413,6.1 %,12.8 %,0.47,.300,.342,.389,.731,.089,5.7,.339,2.1,0.2,0.5,49,4.5,.324,111
9205,Logan Morrison,Mariners,365,6.6 %,16.2 %,0.41,.262,.315,.420,.735,.158,3.3,.287,-1.7,0.1,-0.1,43,4.0,.324,111
3312,Martin Prado,- - -,573,4.5 %,14.0 %,0.33,.282,.321,.412,.733,.131,3.9,.310,0.1,-2.8,-0.3,68,6.2,.324,102
8433,Ike Davis,- - -,427,14.8 %,18.3 %,0.81,.233,.344,.378,.722,.144,1.5,.265,-0.9,0.5,-1.9,50,4.6,.324,109
5497,Marwin Gonzalez,Astros,310,5.5 %,18.7 %,0.29,.277,.327,.400,.727,.123,3.0,.330,1.4,-0.1,-1.4,37,3.3,.324,110
4316,Daniel Murphy,Mets,642,6.1 %,13.4 %,0.45,.289,.332,.403,.734,.114,4.7,.322,0.8,-0.4,0.1,76,6.7,.324,110
2579,Carlos Ruiz,Phillies,445,10.3 %,13.5 %,0.77,.252,.347,.370,.717,.118,3.2,.281,-1.1,-0.3,-0.4,52,4.6,.323,106
12797,Dalton Pompey,Blue Jays,43,9.3 %,27.9 %,0.33,.231,.302,.436,.738,.205,7.2,.308,-0.4,0.2,0.2,5,0.4,.323,105
5409,Pablo Sandoval,Giants,638,6.1 %,13.3 %,0.46,.279,.324,.415,.739,.136,2.3,.300,-3.6,-0.6,-0.6,75,6.4,.323,110
1907,Andres Blanco,Phillies,53,3.8 %,11.3 %,0.33,.277,.306,.447,.753,.170,0.9,.300,-0.9,-0.5,0.0,6,0.5,.322,105
1857,Joe Mauer,Twins,518,11.6 %,18.5 %,0.63,.277,.361,.371,.732,.095,3.6,.342,3.3,0.1,0.1,61,5.0,.322,105
10542,Derek Dietrich,Marlins,183,7.1 %,20.8 %,0.34,.228,.326,.386,.712,.158,6.1,.270,0.9,0.9,0.0,21,1.7,.322,106
11167,Josh Rutledge,Rockies,342,5.8 %,24.3 %,0.24,.269,.323,.405,.728,.136,5.4,.353,0.7,0.1,-1.0,40,3.2,.322,87
9893,Colby Rasmus,Blue Jays,376,7.7 %,33.0 %,0.23,.225,.287,.448,.735,.223,4.4,.294,0.4,2.1,0.6,44,3.3,.321,104
3174,Shin-Soo Choo,Rangers,529,11.0 %,24.8 %,0.44,.242,.340,.374,.714,.132,2.6,.308,3.0,-0.7,-1.5,61,4.6,.321,101
1736,Jose Reyes,Blue Jays,655,5.8 %,11.1 %,0.52,.287,.328,.398,.726,.111,6.7,.312,2.0,1.7,4.6,76,5.5,.321,104
4747,Curtis Granderson,Mets,654,12.1 %,21.6 %,0.56,.227,.326,.388,.714,.161,4.0,.265,0.7,2.2,0.2,75,5.2,.320,107
13075,Nori Aoki,Royals,549,7.8 %,8.9 %,0.88,.285,.349,.360,.710,.075,5.8,.314,0.5,0.9,-0.2,63,4.2,.320,102
5247,Brett Lawrie,Blue Jays,282,5.7 %,17.4 %,0.33,.247,.301,.421,.722,.174,0.9,.260,0.2,1.5,-0.2,32,2.1,.320,103
971,Jimmy Rollins,Phillies,609,10.5 %,16.4 %,0.64,.243,.323,.394,.717,.151,6.2,.269,1.0,1.8,2.8,70,4.4,.319,103
6086,Casey McGehee,Marlins,691,9.7 %,14.8 %,0.66,.287,.355,.357,.712,.070,2.2,.335,-4.2,-4.9,-0.7,79,4.9,.319,104
8002,Wilin Rosario,Rockies,410,5.6 %,17.1 %,0.33,.267,.305,.435,.739,.168,2.2,.293,-1.7,-1.9,-0.1,47,2.9,.319,85
3708,Rajai Davis,Tigers,494,4.5 %,15.2 %,0.29,.282,.320,.401,.721,.119,6.5,.320,3.0,0.9,2.6,57,3.4,.319,103
5450,Daniel Nava,Red Sox,408,8.1 %,19.9 %,0.41,.270,.346,.361,.706,.091,2.9,.336,1.8,1.3,-0.4,47,2.8,.319,99
6195,Ian Kinsler,Tigers,726,4.0 %,10.9 %,0.37,.275,.307,.420,.727,.145,5.6,.288,6.9,-1.9,0.9,83,5.0,.319,103
4556,James Loney,Rays,651,6.3 %,12.3 %,0.51,.290,.336,.380,.716,.090,2.6,.319,-4.2,-1.7,0.1,74,4.2,.318,106
3812,Gregorio Petit,Astros,100,1.0 %,25.0 %,0.04,.278,.300,.423,.723,.144,3.1,.357,0.9,0.2,-0.5,11,0.6,.318,106
8370,Dustin Pedroia,Red Sox,609,8.4 %,12.3 %,0.68,.278,.337,.376,.712,.098,2.8,.307,0.6,-0.1,-1.7,69,3.6,.318,98
9682,Adam Rosales,Rangers,181,7.2 %,23.2 %,0.31,.262,.328,.378,.706,.116,3.6,.331,1.0,0.2,-0.1,21,1.1,.318,99
6153,Eduardo Escobar,Twins,465,5.2 %,20.0 %,0.26,.275,.315,.406,.721,.132,3.2,.336,1.3,1.1,-0.6,53,2.7,.317,101
11936,Joe Panik,Giants,287,5.6 %,11.5 %,0.48,.305,.343,.368,.711,.063,2.7,.343,1.5,0.3,-0.3,32,1.6,.317,106
7007,Yadier Molina,Cardinals,445,6.3 %,12.4 %,0.51,.282,.333,.386,.719,.104,1.6,.307,-0.2,-1.4,-0.6,50,2.4,.317,102
3123,Gregor Blanco,Giants,444,9.2 %,17.3 %,0.53,.260,.333,.374,.707,.115,6.7,.311,-3.0,1.9,0.9,50,2.3,.317,106
9345,Brock Holt,Red Sox,492,6.7 %,19.9 %,0.34,.281,.331,.381,.711,.100,6.6,.349,3.8,0.0,1.2,55,2.5,.317,97
5352,Yangervis Solarte,- - -,535,9.9 %,10.8 %,0.91,.260,.336,.369,.705,.109,1.9,.275,0.0,-1.1,-0.9,60,2.7,.317,103
14335,Dilson Herrera,Mets,66,10.6 %,25.8 %,0.41,.220,.303,.407,.710,.186,3.1,.256,-0.1,-0.5,-0.1,7,0.3,.317,105
2636,Brandon Guyer,Rays,294,5.4 %,17.7 %,0.31,.266,.334,.367,.701,.100,5.5,.322,3.0,1.6,0.5,33,1.5,.316,105
1281,Mark Teixeira,Yankees,508,11.4 %,21.5 %,0.53,.216,.313,.398,.711,.182,1.7,.233,-2.9,-0.7,-0.6,57,2.5,.316,102
9929,Darin Ruf,Phillies,117,6.8 %,27.4 %,0.25,.235,.310,.402,.712,.167,1.7,.304,-0.4,-0.3,-0.1,13,0.5,.316,101
9368,Evan Longoria,Rays,700,8.1 %,19.0 %,0.43,.253,.320,.404,.724,.151,3.4,.285,1.8,0.5,0.4,78,3.2,.316,105
6887,Martin Maldonado,Brewers,126,8.7 %,25.4 %,0.34,.234,.320,.387,.707,.153,1.4,.293,0.2,-0.4,-0.1,14,0.6,.316,97
2714,Garrett Jones,Marlins,547,8.4 %,21.2 %,0.40,.246,.309,.411,.720,.165,2.3,.290,-1.7,0.5,-0.8,61,2.4,.316,101
5760,Avisail Garcia,White Sox,190,7.4 %,23.2 %,0.32,.244,.305,.413,.718,.169,3.6,.285,-1.2,-0.3,0.3,21,0.8,.316,101
4720,Chase Headley,- - -,531,9.6 %,23.0 %,0.42,.243,.328,.372,.700,.130,3.6,.301,1.1,-2.3,-0.3,59,2.4,.316,103
2495,Pedro Alvarez,Pirates,445,10.1 %,25.4 %,0.40,.231,.312,.405,.717,.173,3.7,.277,-0.8,-0.6,0.1,50,1.9,.316,103
7287,Carlos Gonzalez,Rockies,281,6.8 %,24.9 %,0.27,.238,.292,.431,.723,.192,4.6,.283,-1.3,-0.1,0.4,31,1.2,.315,83
629,Brandon Barnes,Rockies,313,4.8 %,31.9 %,0.15,.257,.293,.425,.718,.168,5.8,.364,-0.2,-0.4,-0.7,35,1.3,.315,83
6806,Josmil Pinto,Twins,197,12.2 %,25.4 %,0.48,.219,.315,.391,.705,.172,2.0,.261,0.1,-0.9,-0.6,22,0.8,.315,100
3179,Dioner Navarro,Blue Jays,520,6.2 %,14.6 %,0.42,.274,.317,.395,.712,.121,2.2,.301,-3.7,0.0,0.1,58,1.9,.315,99
5133,Alexei Ramirez,White Sox,657,3.7 %,12.3 %,0.30,.273,.305,.408,.713,.135,5.4,.292,1.3,-2.0,2.1,73,2.2,.314,100
1572,Coco Crisp,Athletics,536,12.3 %,12.3 %,1.00,.246,.336,.363,.699,.117,5.6,.266,1.8,1.5,1.4,59,1.7,.314,104
9549,David Freese,Angels,511,7.4 %,24.3 %,0.31,.260,.321,.383,.704,.123,2.3,.330,-0.8,0.1,-1.4,57,1.6,.314,105
3516,Eric Hosmer,Royals,547,6.4 %,17.0 %,0.38,.270,.318,.398,.716,.127,3.1,.312,-5.8,0.2,-0.4,60,1.6,.314,98
3395,Cliff Pennington,Diamondbacks,201,10.0 %,17.9 %,0.56,.254,.340,.350,.690,.096,6.5,.309,1.3,1.1,0.6,22,0.6,.314,94
7739,Travis d'Arnaud,Mets,421,7.6 %,15.2 %,0.50,.242,.302,.416,.718,.174,3.6,.259,-0.4,-2.2,-0.1,46,1.0,.313,102
13757,Chris Taylor,Mariners,151,7.3 %,25.8 %,0.28,.287,.347,.346,.692,.059,4.1,.398,1.7,0.1,0.1,17,0.3,.313,103
1965,Desmond Jennings,Rays,542,8.7 %,19.9 %,0.44,.244,.319,.378,.697,.134,5.0,.296,4.0,-0.4,0.3,59,1.1,.313,103
8203,Dee Gordon,Dodgers,650,4.8 %,16.5 %,0.29,.289,.326,.378,.704,.089,8.8,.346,3.2,2.2,5.0,71,1.1,.312,102
7476,Alex Avila,Tigers,457,13.3 %,33.0 %,0.40,.218,.327,.359,.686,.141,1.5,.322,-7.9,0.6,-1.6,50,0.4,.311,98
3878,Chris Stewart,Pirates,154,7.8 %,17.5 %,0.44,.294,.362,.331,.693,.037,1.0,.364,-0.4,0.4,-0.6,17,0.1,.311,100
6582,Nate Freiman,Athletics,93,5.4 %,24.7 %,0.22,.218,.269,.448,.717,.230,1.8,.237,0.4,-1.1,-0.1,10,0.1,.311,102
7399,Billy Butler,Royals,603,6.8 %,15.9 %,0.43,.271,.323,.379,.702,.107,1.2,.310,-5.3,-2.3,-0.6,65,0.3,.311,96
10030,Chris Owings,Diamondbacks,332,4.8 %,20.2 %,0.24,.261,.300,.406,.706,.145,6.8,.314,-0.7,0.9,1.0,36,0.1,.311,91
6035,David Murphy,Indians,462,7.8 %,13.2 %,0.59,.262,.319,.385,.703,.123,2.2,.285,-1.6,0.7,-1.1,50,0.2,.311,97
7250,Collin Cowgill,Angels,293,8.9 %,25.3 %,0.35,.250,.330,.354,.684,.104,5.0,.331,2.2,0.8,0.5,32,0.1,.311,103
5384,Juan Lagares,Mets,452,4.4 %,19.2 %,0.23,.281,.321,.382,.703,.101,5.5,.341,0.4,0.8,0.7,49,0.1,.310,101
3371,Alejandro De Aza,- - -,528,7.4 %,22.5 %,0.33,.252,.314,.386,.700,.134,6.5,.317,-2.5,1.2,-0.8,57,0.0,.310,97
3142,Robinson Chirinos,Rangers,338,5.0 %,21.0 %,0.24,.239,.290,.415,.705,.176,1.7,.265,0.1,0.2,-0.6,36,0.0,.310,93
589,Carlos Beltran,Yankees,449,8.2 %,17.8 %,0.46,.233,.301,.402,.703,.169,2.6,.252,-4.5,-0.5,-0.1,48,-0.1,.310,97
945,Bobby Abreu,Mets,155,12.9 %,13.5 %,0.95,.248,.342,.338,.680,.090,2.4,.283,-1.3,-0.1,0.0,17,-0.1,.309,100
5343,Brandon Crawford,Giants,564,10.5 %,22.9 %,0.46,.246,.324,.389,.713,.143,5.0,.307,0.6,2.0,-0.6,60,-0.3,.309,101
2090,Alex Rios,Rangers,521,4.4 %,17.9 %,0.25,.280,.311,.398,.709,.118,6.3,.335,2.3,-1.8,-0.4,56,-0.3,.309,93
3441,Nolan Reimold,- - -,78,7.7 %,41.0 %,0.19,.232,.282,.435,.717,.203,2.6,.351,0.2,0.4,0.1,8,-0.1,.309,94
7215,David Lough,Orioles,197,7.6 %,16.8 %,0.45,.247,.309,.385,.694,.138,7.6,.283,2.9,0.5,-0.5,21,-0.2,.309,95
1580,Chone Figgins,Dodgers,76,18.4 %,19.7 %,0.93,.217,.373,.267,.640,.050,4.6,.289,0.8,0.3,0.3,8,-0.1,.308,100
9134,Tyler Flowers,White Sox,442,5.7 %,36.0 %,0.16,.241,.297,.396,.693,.155,2.1,.355,-2.1,-0.4,-0.8,47,-0.5,.308,96
3787,David Wright,Mets,586,7.2 %,19.3 %,0.37,.269,.324,.374,.698,.105,3.3,.325,-1.1,-2.4,-0.8,62,-0.7,.308,99
2554,Chris Parmelee,Twins,270,6.3 %,23.7 %,0.27,.256,.307,.384,.691,.128,1.8,.317,-0.8,-0.7,-1.4,29,-0.4,.308,95
9272,Chris Davis,Orioles,525,11.4 %,33.0 %,0.35,.196,.300,.404,.704,.209,2.5,.242,-1.8,2.5,-0.4,56,-0.7,.308,94
6876,Mark Trumbo,Diamondbacks,362,7.7 %,24.6 %,0.31,.235,.293,.415,.707,.180,2.7,.274,-2.3,-0.3,-1.0,38,-0.5,.308,90
4082,Erick Aybar,Angels,641,5.6 %,9.7 %,0.58,.278,.321,.379,.700,.100,5.0,.297,2.3,1.3,-0.8,68,-1.0,.308,101
4793,Travis Ishikawa,- - -,119,7.6 %,28.6 %,0.26,.252,.311,.393,.703,.140,2.4,.333,0.4,0.2,-0.1,13,-0.2,.308,99
11997,Cody Asche,Phillies,434,7.6 %,23.5 %,0.32,.252,.309,.390,.699,.139,1.4,.315,-0.7,0.6,-0.7,46,-0.8,.308,95
4962,Asdrubal Cabrera,- - -,616,8.0 %,17.5 %,0.45,.241,.307,.387,.694,.146,5.3,.272,2.5,0.0,0.7,65,-1.1,.308,94
7244,Tyler Moore,Nationals,100,7.0 %,29.0 %,0.24,.231,.300,.385,.685,.154,0.6,.293,0.3,0.0,-0.1,11,-0.2,.307,94
3364,Miguel Montero,Diamondbacks,560,10.0 %,17.3 %,0.58,.243,.329,.370,.699,.127,1.0,.275,-3.2,-0.2,-2.0,59,-1.1,.307,89
6265,Andre Ethier,Dodgers,380,8.2 %,19.5 %,0.42,.249,.322,.370,.691,.120,4.3,.307,-1.1,0.8,-0.7,40,-0.8,.307,99
1417,Ramon Santiago,Reds,214,11.2 %,17.8 %,0.63,.246,.343,.324,.667,.078,2.7,.300,-1.5,1.3,-0.2,23,-0.5,.307,92
11737,Nick Castellanos,Tigers,579,6.2 %,24.2 %,0.26,.259,.306,.394,.700,.135,3.0,.326,-4.2,2.0,-0.8,61,-1.4,.307,95
11385,Matt den Dekker,Mets,174,12.1 %,19.5 %,0.62,.250,.345,.322,.667,.072,4.5,.322,2.8,0.7,-0.3,18,-0.4,.307,98
11147,Tommy Medica,Padres,259,5.4 %,29.0 %,0.19,.233,.286,.408,.694,.175,6.1,.299,0.9,0.0,0.6,27,-0.6,.307,97
10346,John Ryan Murphy,Yankees,85,4.7 %,25.9 %,0.18,.284,.318,.370,.688,.086,1.0,.379,0.2,0.5,-0.1,9,-0.2,.307,95
6310,Alcides Escobar,Royals,620,3.7 %,13.4 %,0.28,.285,.317,.377,.694,.092,6.7,.326,1.4,0.0,3.4,65,-1.6,.307,93
12282,Rougned Odor,Rangers,417,4.1 %,17.0 %,0.24,.259,.297,.402,.698,.142,4.9,.294,1.6,-0.1,-2.2,44,-1.1,.306,91
9308,Josh Phegley,White Sox,38,0.0 %,28.9 %,0.00,.216,.211,.514,.724,.297,0.8,.208,-0.2,0.1,0.0,4,-0.1,.306,94
2073,Jeff Baker,Marlins,225,5.8 %,22.7 %,0.25,.264,.307,.394,.701,.130,5.6,.331,-0.2,-1.1,0.0,24,-0.6,.306,95
2167,Dan Johnson,Blue Jays,48,14.6 %,20.8 %,0.70,.211,.333,.342,.675,.132,2.6,.241,-1.3,0.1,0.0,5,-0.1,.306,94
5254,Robbie Grossman,Astros,422,13.0 %,24.9 %,0.52,.233,.337,.333,.670,.100,4.7,.311,-1.6,-0.2,0.2,44,-1.2,.306,97
11846,Leonys Martin,Rangers,583,6.7 %,19.6 %,0.34,.274,.325,.364,.689,.090,6.8,.336,4.1,1.4,1.1,61,-1.7,.306,91
1433,Wilson Ramos,Nationals,361,4.7 %,15.8 %,0.30,.267,.299,.399,.698,.132,0.9,.290,-1.5,-2.4,-0.3,38,-1.1,.306,93
2154,Ryan Howard,Phillies,648,10.3 %,29.3 %,0.35,.223,.310,.380,.690,.156,1.6,.288,-3.0,0.9,-0.6,68,-2.1,.306,94
4810,Brian McCann,Yankees,538,5.9 %,14.3 %,0.42,.232,.286,.406,.692,.174,1.7,.231,-1.9,-0.9,-0.4,56,-1.8,.306,94
3256,Welington Castillo,Cubs,417,6.2 %,24.5 %,0.25,.237,.296,.389,.686,.153,0.4,.288,-2.6,1.0,-0.3,43,-1.4,.306,93
768,Endy Chavez,Mariners,258,5.8 %,11.6 %,0.50,.276,.317,.371,.688,.095,4.6,.307,-2.3,0.6,0.0,27,-0.9,.305,98
2591,Michael Taylor,White Sox,33,15.2 %,27.3 %,0.56,.250,.364,.286,.649,.036,1.1,.368,0.3,-0.2,0.0,3,-0.1,.305,94
10099,Dustin Ackley,Mariners,542,5.9 %,16.6 %,0.36,.245,.293,.398,.692,.153,4.9,.273,2.4,-0.3,-0.3,56,-2.0,.305,98
4613,Prince Fielder,Rangers,178,14.0 %,13.5 %,1.04,.247,.360,.360,.720,.113,1.2,.274,-2.3,-0.3,-0.2,18,-0.7,.305,90
6589,Sean Rodriguez,Rays,259,3.9 %,25.5 %,0.15,.211,.258,.443,.701,.232,5.5,.235,-0.3,0.3,-0.1,27,-1.0,.305,97
6938,Eric Campbell,Mets,211,8.1 %,26.1 %,0.31,.263,.322,.358,.680,.095,3.2,.348,-0.5,-0.3,0.4,22,-0.9,.305,97
5557,Jarrod Saltalamacchia,Marlins,435,12.6 %,32.9 %,0.38,.220,.320,.362,.681,.142,1.3,.317,0.2,-0.4,-0.8,45,-1.9,.304,93
10607,Bryce Brentz,Red Sox,26,0.0 %,34.6 %,0.00,.308,.308,.385,.692,.077,2.6,.471,0.3,0.2,0.0,3,-0.1,.304,89
12434,Kevin Pillar,Blue Jays,122,3.3 %,23.0 %,0.14,.267,.295,.397,.692,.129,3.8,.333,1.9,-0.4,-0.6,13,-0.5,.304,92
1260,Ryan Ludwick,Reds,400,7.8 %,23.5 %,0.33,.244,.308,.375,.683,.132,1.0,.302,-2.5,-0.3,-1.1,41,-1.8,.304,90
4712,Ben Revere,Phillies,626,2.1 %,7.8 %,0.27,.306,.325,.361,.686,.055,7.2,.330,5.3,-0.6,6.1,64,-2.8,.304,93
7304,Salvador Perez,Royals,606,3.6 %,14.0 %,0.26,.260,.289,.403,.692,.144,2.6,.278,-0.4,-2.3,-0.3,62,-3.1,.303,91
5587,Carlos Corporan,Astros,190,7.4 %,19.5 %,0.38,.235,.302,.376,.678,.141,1.6,.264,-1.1,0.6,-0.2,19,-1.0,.303,95
3882,Chris Young,- - -,366,8.7 %,19.1 %,0.46,.222,.299,.385,.683,.163,3.9,.247,-0.1,1.3,0.2,37,-2.0,.303,95
4922,Ender Inciarte,Diamondbacks,447,5.6 %,11.9 %,0.47,.278,.318,.359,.677,.081,5.9,.310,-3.7,0.9,2.2,46,-2.5,.303,86
209,Antoan Richardson,Yankees,17,5.9 %,17.6 %,0.33,.313,.353,.313,.665,.000,6.5,.385,0.3,0.0,1.0,2,-0.1,.303,92
4450,Steve Tolleson,Blue Jays,189,6.3 %,25.9 %,0.24,.253,.308,.371,.679,.118,5.8,.336,-2.4,-0.1,0.1,19,-1.1,.303,91
3797,J.J. Hardy,Orioles,569,5.1 %,18.3 %,0.28,.268,.309,.372,.682,.104,1.3,.317,-2.4,0.4,-0.5,58,-3.3,.303,90
1677,Shane Victorino,Red Sox,133,4.5 %,15.8 %,0.29,.268,.303,.382,.685,.114,5.3,.304,0.0,-0.2,0.3,13,-0.8,.302,87
2900,Roberto Perez,Indians,95,5.3 %,27.4 %,0.19,.271,.311,.365,.676,.094,1.6,.379,-2.6,-0.1,-0.1,10,-0.6,.302,90
7619,Mark Reynolds,Brewers,433,10.9 %,28.2 %,0.39,.196,.287,.394,.681,.198,3.1,.218,0.8,0.1,0.3,44,-2.8,.302,87
6266,Daniel Robertson,Rangers,197,8.6 %,14.2 %,0.61,.271,.333,.333,.667,.062,4.9,.320,-1.2,0.6,-0.5,20,-1.3,.301,88
12533,Marcus Semien,White Sox,255,8.2 %,27.5 %,0.30,.234,.300,.372,.673,.139,5.4,.310,0.4,-0.7,0.4,26,-1.7,.301,91
3361,Gaby Sanchez,Pirates,290,7.9 %,20.0 %,0.40,.229,.293,.385,.679,.156,4.0,.265,-0.9,0.3,0.2,29,-2.0,.301,93
3917,Dayan Viciedo,White Sox,563,5.7 %,21.7 %,0.26,.231,.281,.405,.686,.174,2.8,.261,1.4,-1.9,-0.8,57,-4.0,.301,90
6387,Michael Bourn,Indians,487,7.2 %,23.4 %,0.31,.257,.314,.360,.674,.104,6.4,.337,0.8,0.5,-0.7,49,-3.6,.300,90
4418,Jed Lowrie,Athletics,566,9.0 %,14.0 %,0.65,.249,.321,.355,.676,.106,2.5,.281,-1.9,-0.5,-0.5,57,-4.3,.300,95
791,Brandon Phillips,Reds,499,4.6 %,14.8 %,0.31,.266,.306,.372,.678,.106,1.8,.298,-1.1,-0.6,-1.2,50,-3.8,.300,88
1617,Lyle Overbay,Brewers,296,12.2 %,20.3 %,0.60,.233,.328,.333,.661,.101,2.5,.287,1.3,-0.8,0.1,29,-2.3,.300,86
10622,Zach Walters,- - -,137,6.6 %,35.0 %,0.19,.181,.241,.441,.682,.260,1.2,.188,-0.3,0.5,-0.1,14,-1.1,.300,89
12532,Kolten Wong,Cardinals,433,4.8 %,16.4 %,0.30,.249,.292,.388,.680,.139,6.6,.275,2.9,0.0,2.1,43,-3.6,.299,90
6547,Jordy Mercer,Pirates,555,6.3 %,16.0 %,0.39,.255,.305,.387,.693,.132,3.6,.285,1.0,-1.0,0.0,55,-4.8,.299,91
10243,Randal Grichuk,Cardinals,116,4.3 %,26.7 %,0.16,.245,.278,.400,.678,.155,3.9,.316,0.0,-0.6,-0.8,11,-1.0,.299,90
4191,Yunel Escobar,Rays,529,8.1 %,11.3 %,0.72,.258,.324,.340,.664,.082,1.1,.282,-1.1,-1.2,-0.7,52,-4.6,.299,93
2530,Yonder Alonso,Padres,288,5.9 %,12.5 %,0.47,.240,.285,.397,.682,.157,4.7,.251,1.8,-1.2,0.6,28,-2.5,.299,92
8553,Gerardo Parra,- - -,574,5.6 %,17.4 %,0.32,.261,.308,.369,.677,.108,4.6,.306,1.0,-0.1,-1.3,57,-5.1,.298,84
8254,Sam Fuld,- - -,402,10.7 %,15.7 %,0.68,.239,.321,.342,.663,.103,6.6,.280,0.7,1.3,2.3,39,-3.7,.298,90
3707,Geovany Soto,- - -,87,6.9 %,21.8 %,0.32,.250,.302,.363,.665,.113,1.3,.317,-0.6,-1.2,-0.1,9,-0.8,.297,89
1845,Jonny Gomes,- - -,321,10.9 %,27.4 %,0.40,.234,.327,.330,.657,.095,1.0,.312,1.6,0.7,-0.3,31,-3.3,.297,86
6052,Brad Snyder,Rangers,34,11.8 %,29.4 %,0.40,.167,.265,.400,.665,.233,0.4,.167,-1.1,-0.2,0.0,3,-0.3,.297,84
8392,Daniel Descalso,Cardinals,184,10.9 %,17.9 %,0.61,.242,.333,.311,.644,.068,2.5,.305,0.3,0.1,-1.1,18,-1.9,.297,88
1101,Ichiro Suzuki,Yankees,385,5.5 %,17.7 %,0.31,.284,.324,.340,.664,.056,5.7,.346,0.8,1.2,1.5,37,-4.0,.296,88
2234,Kelly Johnson,- - -,297,9.8 %,23.9 %,0.41,.215,.296,.362,.659,.147,3.8,.266,0.6,0.8,-0.6,29,-3.2,.296,87
12552,Eugenio Suarez,Tigers,277,7.9 %,24.2 %,0.33,.242,.316,.336,.652,.094,4.1,.316,-0.7,1.2,-0.4,27,-3.2,.295,86
4952,Ryan Hanigan,Rays,263,11.8 %,14.8 %,0.79,.218,.318,.324,.642,.107,1.7,.240,-2.1,0.0,-0.1,25,-3.1,.295,90
6364,Danny Valencia,- - -,284,4.9 %,21.8 %,0.23,.258,.296,.371,.667,.114,2.3,.317,-2.4,-0.9,-0.4,27,-3.3,.295,85
166,Brian Roberts,Yankees,348,8.0 %,15.2 %,0.53,.237,.300,.360,.659,.123,5.6,.269,1.4,-0.8,-0.4,33,-4.3,.294,86
6178,Tony Sanchez,Pirates,80,3.8 %,35.0 %,0.11,.267,.300,.360,.660,.093,0.1,.391,-0.9,0.6,-0.1,8,-1.0,.294,88
12161,Xander Bogaerts,Red Sox,594,6.6 %,23.2 %,0.28,.240,.297,.362,.660,.123,2.6,.296,1.4,0.6,-1.2,56,-7.4,.294,81
4866,Jarrod Dyson,Royals,290,7.6 %,17.9 %,0.42,.269,.324,.327,.651,.058,8.4,.330,0.2,0.2,4.2,28,-3.7,.293,84
2197,Grady Sizemore,- - -,381,8.7 %,19.9 %,0.43,.233,.299,.354,.654,.121,5.3,.285,-0.1,-0.5,0.5,36,-5.0,.293,83
13051,Chris Colabello,Twins,220,6.4 %,30.0 %,0.21,.229,.282,.380,.662,.151,1.4,.308,-0.2,0.8,-0.9,21,-2.9,.293,84
12907,Gregory Polanco,Pirates,312,9.6 %,18.9 %,0.51,.235,.307,.343,.650,.108,5.6,.272,2.8,1.0,0.6,29,-4.1,.293,87
5519,Ruben Tejada,Mets,419,11.9 %,17.4 %,0.68,.237,.342,.310,.652,.073,1.2,.283,-2.3,0.0,-1.0,39,-5.7,.292,88
9848,Austin Jackson,- - -,656,7.2 %,22.0 %,0.33,.256,.308,.347,.655,.090,6.2,.325,4.0,-1.3,1.1,62,-8.9,.292,86
12371,Tommy La Stella,Braves,360,10.0 %,11.1 %,0.90,.251,.328,.317,.644,.066,2.3,.283,-3.4,-1.0,-0.3,34,-4.9,.292,84
9874,DJ LeMahieu,Rockies,538,6.1 %,18.0 %,0.34,.267,.315,.348,.663,.081,4.7,.322,1.1,-0.6,-2.3,50,-7.6,.292,66
12723,Tyler Collins,Tigers,25,4.0 %,16.0 %,0.25,.250,.280,.375,.655,.125,1.6,.263,-0.1,0.0,0.0,2,-0.4,.291,84
5827,Wilmer Flores,Mets,274,4.4 %,11.3 %,0.39,.251,.286,.378,.664,.127,3.4,.265,-0.1,0.3,0.0,25,-4.0,.291,87
5297,Aaron Hicks,Twins,225,16.0 %,24.9 %,0.64,.215,.341,.274,.615,.059,2.9,.300,1.4,0.5,-0.6,21,-3.3,.291,83
8722,Jason Castro,Astros,512,6.6 %,29.5 %,0.23,.222,.286,.366,.651,.144,2.8,.294,0.2,0.3,-0.2,47,-7.6,.291,86
8709,Elvis Andrus,Rangers,685,6.7 %,14.0 %,0.48,.263,.314,.333,.647,.069,4.6,.305,5.6,-2.3,-0.9,63,-10.2,.291,80
7095,Chris Dickerson,Indians,112,10.7 %,33.9 %,0.32,.224,.309,.327,.636,.102,4.6,.345,0.2,-0.2,0.5,10,-1.7,.290,83
10459,Adeiny Hechavarria,Marlins,574,4.5 %,15.0 %,0.30,.276,.308,.356,.664,.080,5.2,.323,2.2,-2.5,-1.0,53,-8.7,.290,84
12775,Brad Miller,Mariners,411,8.3 %,23.1 %,0.36,.221,.288,.365,.653,.144,5.1,.268,1.6,1.2,-0.3,38,-6.4,.290,87
13265,Mike Zunino,Mariners,476,3.6 %,33.2 %,0.11,.199,.254,.404,.658,.205,3.4,.248,0.3,-0.2,-1.4,44,-7.5,.290,87
