9549,David Freese,Angels,134,462,511,120,84,25,1,10,53,55,.260,0,124,6,5,0,10,1,3,.260
3123,Gregor Blanco,Giants,146,393,444,102,73,18,6,5,51,38,.260,1,77,3,1,6,4,16,5,.260
7304,Salvador Perez,Royals,150,578,606,150,103,28,2,17,57,70,.260,2,85,3,3,0,22,1,0,.260
1904,Adam LaRoche,Nationals,140,494,586,128,83,19,0,26,73,92,.259,9,108,2,8,0,13,3,0,.259
7528,Kevin Frandsen,Nationals,105,220,236,57,48,8,0,1,17,17,.259,0,26,7,1,2,7,0,0,.259
12282,Rougned Odor,Rangers,114,386,417,100,70,14,7,9,39,48,.259,1,71,5,3,6,7,4,7,.259
6400,Kirk Nieuwenhuis,Mets,61,112,130,29,11,14,1,3,16,16,.259,3,39,0,2,0,1,4,0,.259
11737,Nick Castellanos,Tigers,148,533,579,138,92,31,4,11,50,66,.259,3,140,3,7,0,7,2,2,.259
4054,Emilio Bonifacio,- - -,110,394,426,102,78,17,4,3,47,24,.259,2,85,0,0,6,2,26,8,.259
4191,Yunel Escobar,Rays,137,476,529,123,98,18,0,7,33,39,.258,3,60,4,2,4,15,1,1,.258
13047,Munenori Kawasaki,Blue Jays,82,240,274,62,54,7,1,0,31,17,.258,0,49,3,1,8,3,1,0,.258
11608,Garin Cecchini,Red Sox,11,31,36,8,4,3,0,1,6,4,.258,0,11,2,0,0,0,0,0,.258
7462,Trevor Plouffe,Twins,136,520,582,134,78,40,2,14,69,80,.258,2,109,4,5,0,12,2,1,.258
5524,Madison Bumgarner,Giants,34,66,78,17,11,2,0,4,10,15,.258,0,29,1,1,8,0,0,0,.258
6364,Danny Valencia,- - -,86,264,284,68,47,16,1,4,20,30,.258,0,62,2,4,0,8,1,1,.258
629,Brandon Barnes,Rockies,132,292,313,75,46,17,4,8,37,27,.257,0,100,0,0,6,11,5,4,.257
6387,Michael Bourn,Indians,106,444,487,114,84,17,10,3,57,28,.257,1,114,3,2,3,5,10,6,.257
826,Derek Jeter,Yankees,145,581,634,149,125,19,1,4,47,50,.256,0,87,6,4,8,15,10,2,.256
5386,Andrew Lambo,Pirates,21,39,39,10,6,4,0,0,3,1,.256,0,8,0,0,0,2,0,0,.256
9848,Austin Jackson,- - -,154,597,656,153,113,30,6,4,71,47,.256,0,144,2,9,1,15,20,6,.256
12546,C.J. Cron,Angels,79,242,253,62,38,12,1,11,28,37,.256,0,61,1,0,0,10,0,0,.256
2554,Chris Parmelee,Twins,87,250,270,64,46,11,0,7,27,28,.256,0,64,2,1,0,7,0,3,.256
9927,Brett Gardner,Yankees,148,555,636,142,92,25,8,17,87,58,.256,0,134,6,6,13,3,21,5,.256
6547,Jordy Mercer,Pirates,149,506,555,129,88,27,2,12,56,55,.255,12,89,4,5,5,14,4,1,.255
5038,Josh Donaldson,Athletics,158,608,695,155,93,31,2,29,93,98,.255,5,130,7,4,0,16,8,0,.255
2677,Jordan Pacheco,- - -,69,153,165,39,28,10,1,0,10,16,.255,0,27,1,1,1,6,0,0,.255
6885,Ian Desmond,Nationals,154,593,648,151,98,26,3,24,73,91,.255,0,183,6,3,0,17,24,5,.255
4314,Joey Votto,Reds,62,220,272,56,34,16,0,6,32,23,.255,2,49,3,2,0,5,1,1,.255
9571,Craig Gentry,Athletics,94,232,258,59,52,6,1,0,38,12,.254,2,44,5,0,2,2,20,2,.254
3395,Cliff Pennington,Diamondbacks,68,177,201,45,35,5,3,2,21,10,.254,0,36,3,0,1,1,6,1,.254
1556,Wil Nieves,Phillies,36,122,128,31,22,8,0,1,9,7,.254,0,34,2,1,2,2,1,0,.254
3817,Joaquin Arias,Giants,107,193,204,49,40,9,0,0,18,15,.254,2,23,0,2,1,1,1,0,.254
3353,Matt Joyce,Rays,140,418,493,106,72,23,2,9,51,52,.254,4,111,4,9,0,11,2,5,.254
9368,Evan Longoria,Rays,162,624,700,158,109,26,1,22,83,91,.253,11,133,9,9,1,15,5,0,.253
4450,Steve Tolleson,Blue Jays,109,170,189,43,31,7,2,3,21,16,.253,0,49,2,1,4,3,3,1,.253
2502,Lucas Duda,Mets,153,514,596,130,73,27,0,30,74,92,.253,8,135,9,4,0,9,3,2,.253
3231,Brayan Pena,Reds,115,348,372,88,64,18,1,5,23,26,.253,2,42,0,3,1,8,2,3,.253
1760,Cody Ross,Diamondbacks,83,202,219,51,41,8,0,2,15,15,.252,0,44,1,1,0,3,0,0,.252
4793,Travis Ishikawa,- - -,62,107,119,27,19,4,1,3,9,18,.252,1,34,1,2,0,3,0,0,.252
2579,Carlos Ruiz,Phillies,110,381,445,96,64,25,1,6,43,31,.252,1,60,12,5,1,11,4,2,.252
1609,Omar Infante,Royals,135,528,575,133,103,21,3,6,50,66,.252,3,68,2,7,5,7,9,3,.252
11997,Cody Asche,Phillies,121,397,434,100,65,25,0,10,43,46,.252,4,102,0,1,3,7,0,1,.252
3648,Rene Rivera,Padres,103,294,329,74,44,18,1,11,27,44,.252,3,76,3,2,3,6,0,0,.252
8267,Chris Iannetta,Angels,108,306,373,77,48,22,0,7,41,43,.252,3,91,8,5,0,3,3,0,.252
8623,Donovan Solano,Marlins,111,310,340,78,63,11,1,3,26,28,.252,0,61,3,1,7,5,1,2,.252
3371,Alejandro De Aza,- - -,142,477,528,120,80,24,8,8,56,41,.252,2,119,6,3,3,7,17,10,.252
746,A.J. Pierzynski,- - -,102,338,362,85,67,12,1,5,25,37,.251,2,54,5,4,1,13,0,1,.251
7532,Ed Lucas,Marlins,69,179,189,45,39,5,0,1,19,9,.251,0,48,0,0,2,4,1,0,.251
6352,Ryan Sweeney,Cubs,77,207,226,52,40,9,0,3,22,20,.251,2,33,1,1,2,4,0,0,.251
5827,Wilmer Flores,Mets,78,259,274,65,45,13,1,6,28,29,.251,2,31,1,1,1,6,1,0,.251
12371,Tommy La Stella,Braves,93,319,360,80,62,16,1,1,22,31,.251,2,40,1,1,3,8,2,1,.251
10199,Billy Hamilton,Reds,152,563,611,141,102,25,8,6,72,48,.250,0,117,1,4,9,1,56,23,.250
1636,Cliff Lee,Phillies,13,24,25,6,6,0,0,0,2,1,.250,0,9,0,0,1,0,0,0,.250
2586,Wandy Rodriguez,Pirates,6,8,8,2,2,0,0,0,0,0,.250,0,2,0,0,0,0,0,0,.250
2591,Michael Taylor,White Sox,11,28,33,7,6,1,0,0,3,0,.250,0,9,0,0,0,0,0,0,.250
3707,Geovany Soto,- - -,24,80,87,20,13,6,0,1,8,11,.250,0,19,0,0,1,6,0,0,.250
4026,Hector Santiago,Angels,30,4,5,1,1,0,0,0,0,0,.250,0,1,0,0,1,0,0,0,.250
6564,Bobby Wilson,Diamondbacks,2,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
6848,Eduardo Nunez,Twins,72,204,213,51,36,7,4,4,26,24,.250,0,31,1,0,3,7,9,3,.250
7250,Collin Cowgill,Angels,106,260,293,65,49,10,1,5,37,21,.250,0,74,5,0,2,4,4,0,.250
8137,Jaime Garcia,Cardinals,8,12,16,3,3,0,0,0,2,0,.250,0,2,1,0,3,0,0,0,.250
9761,Joe Kelly,- - -,17,16,18,4,3,1,0,0,0,0,.250,0,2,1,0,1,0,1,0,.250
9767,James Jones,Mariners,108,312,328,78,64,9,5,0,46,9,.250,0,67,0,0,4,4,27,1,.250
10067,Tomas Telis,Rangers,18,68,71,17,15,2,0,0,7,8,.250,0,10,1,0,1,2,0,0,.250
10123,Kyle Gibson,Twins,31,4,4,1,1,0,0,0,0,0,.250,0,2,0,0,0,0,0,0,.250
10620,Donn Roach,Padres,16,4,4,1,0,1,0,0,0,0,.250,0,1,0,0,0,0,0,0,.250
11385,Matt den Dekker,Mets,53,152,174,38,27,11,0,0,23,7,.250,0,34,1,0,0,1,7,4,.250
11471,Dallas Beeler,Cubs,2,4,4,1,1,0,0,0,0,0,.250,0,2,0,0,0,0,0,0,.250
11602,Carlos Sanchez,White Sox,28,100,104,25,20,5,0,0,6,5,.250,0,25,0,1,0,1,1,1,.250
11682,Carlos Martinez,Cardinals,57,12,13,3,3,0,0,0,0,2,.250,0,4,0,0,1,0,0,0,.250
11855,Yordano Ventura,Royals,31,4,5,1,1,0,0,0,1,0,.250,0,3,0,0,1,0,0,0,.250
12723,Tyler Collins,Tigers,18,24,25,6,5,0,0,1,3,4,.250,0,4,0,0,0,1,0,0,.250
12859,James McCann,Tigers,9,12,12,3,2,1,0,0,2,0,.250,0,2,0,0,0,0,1,0,.250
6265,Andre Ethier,Dodgers,130,341,380,85,58,17,6,4,29,42,.249,3,74,6,1,1,5,2,2,.249
4418,Jed Lowrie,Athletics,136,502,566,125,87,29,3,6,59,50,.249,5,79,5,6,2,14,0,0,.249
4969,Luis Valbuena,Cubs,149,478,547,119,66,33,4,16,68,51,.249,4,113,2,1,1,8,1,2,.249
11339,Jake Marisnick,- - -,65,221,237,55,44,8,0,3,21,19,.249,3,67,3,3,2,2,11,3,.249
12532,Kolten Wong,Cardinals,113,402,433,100,71,14,3,12,52,42,.249,3,71,4,1,5,12,20,4,.249
3057,Mike Napoli,Red Sox,119,415,500,103,66,20,0,17,49,55,.248,3,133,4,3,0,12,3,2,.248
945,Bobby Abreu,Mets,78,133,155,33,23,9,0,1,12,14,.248,0,21,0,2,0,3,1,0,.248
9689,Josh Thole,Blue Jays,57,133,150,33,29,4,0,0,11,7,.248,0,25,0,0,3,4,0,3,.248
6962,Ryan Kalish,Cubs,57,121,130,30,22,4,4,0,13,5,.248,1,28,0,0,1,3,3,2,.248
10472,KikĂÂŠ Hernandez,- - -,42,121,134,30,18,6,3,3,13,14,.248,0,21,1,0,0,1,0,0,.248
1825,David DeJesus,Rays,83,238,273,59,36,15,2,6,24,19,.248,1,43,5,0,0,7,0,3,.248
10028,Christian Bethancourt,Braves,31,113,117,28,25,3,0,0,7,9,.248,0,26,1,0,0,3,1,1,.248
7215,David Lough,Orioles,112,174,197,43,30,6,3,4,31,16,.247,0,33,1,1,6,3,8,5,.247
5247,Brett Lawrie,Blue Jays,70,259,282,64,43,9,0,12,27,38,.247,0,49,5,2,0,0,0,0,.247
5986,Mike Aviles,Indians,113,344,374,85,63,16,1,5,38,39,.247,0,49,1,5,11,10,14,5,.247
4613,Prince Fielder,Rangers,42,150,178,37,26,8,0,3,19,16,.247,11,24,2,1,0,5,0,0,.247
5343,Brandon Crawford,Giants,153,491,564,121,81,20,10,10,54,69,.246,10,129,2,10,2,4,5,3,.246
906,Eric Chavez,Diamondbacks,44,69,81,17,10,3,1,3,6,8,.246,0,19,0,1,0,2,2,0,.246
1572,Coco Crisp,Athletics,126,463,536,114,81,21,3,9,68,47,.246,2,66,0,6,1,3,19,5,.246
4875,Logan Watkins,Cubs,31,65,68,16,12,3,0,1,10,6,.246,1,16,1,0,1,0,1,0,.246
2714,Garrett Jones,Marlins,146,496,547,122,72,33,2,15,59,53,.246,4,116,1,4,0,10,0,1,.246
1417,Ramon Santiago,Reds,75,179,214,44,34,8,0,2,20,17,.246,0,38,3,1,7,1,2,1,.246
5933,Jean Segura,Brewers,146,513,557,126,101,14,6,5,61,31,.246,5,70,4,2,10,13,20,9,.246
3086,Mitch Moreland,Rangers,52,167,184,41,29,9,1,2,18,23,.246,0,43,1,2,2,7,0,0,.246
10243,Randal Grichuk,Cardinals,47,110,116,27,17,6,1,3,11,8,.245,0,31,0,0,1,4,0,2,.245
2216,Don Kelly,Tigers,95,163,185,40,34,5,1,0,24,7,.245,1,29,1,0,1,6,6,1,.245
9854,Efren Navarro,Angels,64,159,174,39,27,10,1,1,17,14,.245,2,27,0,0,2,0,1,3,.245
1830,Clint Barmes,Pirates,48,102,116,25,20,5,0,0,15,7,.245,2,18,4,1,0,2,1,1,.245
10099,Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,.245,1,90,3,2,3,10,8,4,.245
8841,Ramiro Pena,Braves,81,147,165,36,27,6,0,3,9,9,.245,3,38,0,1,4,0,1,0,.245
10847,Andrelton Simmons,Braves,146,540,576,132,103,18,4,7,44,46,.244,4,60,0,2,2,25,4,5,.244
1965,Desmond Jennings,Rays,123,479,542,117,75,30,2,10,64,36,.244,0,108,6,1,9,10,15,6,.244
5760,Avisail Garcia,White Sox,46,172,190,42,27,8,0,7,19,29,.244,1,44,2,2,0,5,4,1,.244
5305,Alex Presley,Astros,89,254,271,62,49,6,1,6,22,19,.244,0,44,1,2,1,3,5,1,.244
1260,Ryan Ludwick,Reds,112,357,400,87,58,20,0,9,28,45,.244,1,94,4,4,1,6,0,2,.244
6104,Aaron Hill,Diamondbacks,133,501,541,122,83,26,3,10,52,60,.244,0,92,5,7,0,16,4,3,.244
9112,Khris Davis,Brewers,144,501,549,122,61,37,2,22,70,69,.244,0,122,10,6,0,13,4,1,.244
971,Jimmy Rollins,Phillies,138,538,609,131,88,22,4,17,78,55,.243,2,100,1,3,3,6,28,6,.243
3364,Miguel Montero,Diamondbacks,136,489,560,119,83,23,0,13,40,72,.243,11,97,9,6,0,12,0,4,.243
5888,Cole Gillespie,- - -,35,74,81,18,15,2,0,1,9,5,.243,0,13,0,0,1,3,2,2,.243
3376,Nick Hundley,- - -,83,218,233,53,40,7,0,6,18,22,.243,0,63,0,3,2,3,1,0,.243
10264,Brandon Belt,Giants,61,214,235,52,32,8,0,12,30,27,.243,2,64,2,1,0,4,3,1,.243
4720,Chase Headley,- - -,135,470,531,114,80,20,1,13,55,49,.243,1,122,9,1,0,17,7,3,.243
9810,Brian Dozier,Twins,156,598,707,145,88,33,1,23,112,71,.242,1,129,9,8,3,8,21,7,.242
2225,Jason Bourgeois,Reds,18,33,34,8,7,0,1,0,5,1,.242,0,6,0,0,0,1,0,0,.242
8392,Daniel Descalso,Cardinals,104,161,184,39,28,11,0,0,20,10,.242,0,33,2,0,1,2,1,3,.242
12552,Eugenio Suarez,Tigers,85,244,277,59,45,9,1,4,33,23,.242,1,67,5,1,5,3,3,2,.242
3174,Shin-Soo Choo,Rangers,123,455,529,110,77,19,1,13,58,40,.242,3,131,12,4,0,9,3,4,.242
7739,Travis d'Arnaud,Mets,108,385,421,93,55,22,3,13,48,41,.242,5,64,2,1,1,15,1,0,.242
7324,Chris Gimenez,- - -,42,116,128,28,18,10,0,0,13,11,.241,1,29,0,0,0,3,0,1,.241
11739,J.T. Realmuto,Marlins,11,29,30,7,5,1,1,0,4,9,.241,0,8,0,0,0,2,0,0,.241
9134,Tyler Flowers,White Sox,127,407,442,98,66,16,1,15,42,50,.241,0,159,8,1,1,10,0,1,.241
2430,Darwin Barney,- - -,94,237,262,57,41,11,2,3,24,23,.241,2,34,4,2,2,1,1,0,.241
4962,Asdrubal Cabrera,- - -,146,553,616,133,84,31,4,14,74,61,.241,2,108,7,6,1,15,10,2,.241
9774,Christian Vazquez,Red Sox,55,175,201,42,32,9,0,1,15,20,.240,1,33,0,4,3,4,0,0,.240
9776,Jason Kipnis,Indians,129,500,555,120,88,25,1,6,61,41,.240,2,100,2,2,1,15,22,3,.240
12161,Xander Bogaerts,Red Sox,144,538,594,129,88,28,1,12,60,46,.240,1,138,8,7,2,11,2,3,.240
2530,Yonder Alonso,Padres,84,267,288,64,37,19,1,7,27,27,.240,1,36,1,3,0,8,6,1,.240
8254,Sam Fuld,- - -,113,351,402,84,60,16,4,4,40,36,.239,2,63,0,2,6,2,21,4,.239
11173,Oscar Taveras,Cardinals,80,234,248,56,45,8,0,3,18,22,.239,0,37,1,1,0,10,0,1,.239
2102,Josh Wilson,Rangers,24,67,72,16,12,4,0,0,7,8,.239,0,14,1,0,2,3,1,0,.239
9063,Alexi Amarista,Padres,148,423,466,101,81,13,2,5,39,40,.239,5,69,1,5,8,6,12,1,.239
3142,Robinson Chirinos,Rangers,93,306,338,73,45,15,0,13,36,40,.239,1,71,7,4,4,4,0,1,.239
7287,Carlos Gonzalez,Rockies,70,260,281,62,35,15,1,11,35,38,.238,2,70,1,1,0,7,3,0,.238
1829,Koyie Hill,Phillies,10,21,22,5,4,1,0,0,2,1,.238,0,5,0,0,0,0,0,0,.238
9883,Jordan Schafer,- - -,104,210,240,50,39,9,1,1,26,15,.238,1,48,0,0,8,1,30,7,.238
8418,Ehire Adrianza,Giants,53,97,106,23,17,6,0,0,10,5,.237,1,22,1,1,2,2,1,1,.237
3256,Welington Castillo,Cubs,110,380,417,90,58,19,0,13,28,46,.237,0,102,7,2,2,7,0,0,.237
10556,Cesar Hernandez,Phillies,66,114,125,27,24,2,0,1,13,4,.237,1,33,0,1,1,1,1,1,.237
5519,Ruben Tejada,Mets,119,355,419,84,68,11,0,5,30,34,.237,11,73,8,2,4,8,1,2,.237
166,Brian Roberts,Yankees,91,317,348,75,50,16,4,5,40,21,.237,1,53,1,1,1,9,7,4,.237
10294,Adrian Nieto,White Sox,48,106,118,25,18,5,0,2,8,7,.236,0,38,1,0,3,3,0,1,.236
1702,Reed Johnson,Marlins,113,187,201,44,27,15,0,2,24,25,.235,0,37,8,3,2,4,0,1,.235
5514,Jesus Montero,Mariners,6,17,17,4,3,0,0,1,1,2,.235,0,3,0,0,0,1,0,0,.235
5587,Carlos Corporan,Astros,55,170,190,40,28,6,0,6,22,19,.235,0,37,3,2,1,3,0,0,.235
9929,Darin Ruf,Phillies,52,102,117,24,13,8,0,3,13,8,.235,0,32,4,2,1,2,0,0,.235
5223,Cameron Maybin,Padres,95,251,272,59,41,13,4,1,24,15,.235,2,56,1,1,0,8,4,3,.235
3704,Skip Schumaker,Reds,83,247,271,58,44,12,0,2,22,22,.235,0,50,1,2,3,3,2,1,.235
6876,Mark Trumbo,Diamondbacks,88,328,362,77,47,15,1,14,37,61,.235,3,89,1,5,0,8,2,3,.235
3154,Domonic Brown,Phillies,144,473,512,111,78,22,1,10,47,63,.235,4,91,1,4,0,9,7,1,.235
12907,Gregory Polanco,Pirates,89,277,312,65,49,9,0,7,50,33,.235,1,59,0,2,2,1,14,5,.235
1845,Jonny Gomes,- - -,112,273,321,64,50,8,0,6,28,37,.234,2,88,6,7,0,6,0,0,.234
6887,Martin Maldonado,Brewers,52,111,126,26,17,5,0,4,14,16,.234,1,32,3,0,1,4,0,0,.234
4467,Brandon Moss,Athletics,147,500,580,117,67,23,2,25,70,81,.234,7,153,10,3,0,6,1,0,.234
12533,Marcus Semien,White Sox,64,231,255,54,36,10,2,6,30,28,.234,0,70,1,0,2,6,3,0,.234
4243,Jose Lobaton,Nationals,66,214,230,50,39,9,0,2,18,12,.234,1,61,1,0,0,5,0,0,.234
2197,Grady Sizemore,- - -,112,347,381,81,53,19,4,5,35,27,.233,0,76,0,1,0,10,6,1,.233
4182,Jonathan Herrera,Red Sox,42,90,104,21,18,1,2,0,10,9,.233,0,24,3,1,3,3,1,3,.233
5254,Robbie Grossman,Astros,103,360,422,84,62,14,2,6,42,37,.233,1,105,2,2,3,7,9,3,.233
5506,George Kottaras,- - -,18,30,38,7,4,0,0,3,4,5,.233,0,16,0,1,1,0,0,0,.233
8433,Ike Davis,- - -,143,360,427,84,54,19,0,11,43,51,.233,3,78,0,4,0,8,0,4,.233
11147,Tommy Medica,Padres,102,240,259,56,34,11,2,9,31,27,.233,0,75,4,1,0,5,6,1,.233
589,Carlos Beltran,Yankees,109,403,449,94,56,23,0,15,46,49,.233,2,80,4,5,0,11,3,1,.233
8175,Chris Nelson,Padres,27,73,81,17,14,3,0,0,5,7,.233,1,14,0,1,0,5,1,2,.233
1617,Lyle Overbay,Brewers,121,258,296,60,42,14,0,4,24,35,.233,2,60,1,1,0,8,2,0,.233
8790,Cole Figueroa,Rays,23,43,49,10,7,2,1,0,6,6,.233,0,4,0,2,0,0,0,0,.233
8155,Everth Cabrera,Padres,90,357,391,83,66,13,1,3,36,20,.232,0,86,1,4,9,5,18,8,.232
4810,Brian McCann,Yankees,140,495,538,115,76,15,1,23,57,75,.232,1,77,7,4,0,16,0,0,.232
9312,Ryan Wheeler,Rockies,31,56,64,13,9,2,0,2,6,13,.232,0,12,0,3,0,1,0,0,.232
9884,Travis Wood,Cubs,41,56,66,13,8,2,0,3,9,10,.232,0,17,2,0,7,1,0,0,.232
3441,Nolan Reimold,- - -,29,69,78,16,8,5,0,3,5,13,.232,0,32,0,3,0,0,1,0,.232
1165,Chris Valaika,Cubs,44,121,131,28,21,4,0,3,10,13,.231,1,35,2,1,0,5,1,0,.231
3917,Dayan Viciedo,White Sox,145,523,563,121,75,22,3,21,65,58,.231,3,122,5,3,0,19,0,1,.231
10306,Oswaldo Arcia,Twins,103,372,410,86,47,16,3,20,46,57,.231,4,127,6,1,0,6,1,2,.231
2495,Pedro Alvarez,Pirates,122,398,445,92,60,13,1,18,46,56,.231,6,113,2,0,0,12,8,3,.231
2578,Peter Bourjos,Cardinals,119,264,294,61,43,9,5,4,32,24,.231,1,78,4,1,5,5,9,3,.231
2396,Carlos Santana,Indians,152,541,660,125,73,25,0,27,68,85,.231,5,124,3,3,0,13,5,2,.231
5491,Austin Romine,Yankees,7,13,13,3,2,1,0,0,2,1,.231,0,4,0,0,0,0,0,0,.231
7244,Tyler Moore,Nationals,42,91,100,21,15,2,0,4,8,14,.231,0,29,2,0,0,2,0,0,.231
11287,Bryan Holaday,Tigers,62,156,171,36,30,5,1,0,14,15,.231,0,37,1,4,2,4,1,1,.231
12797,Dalton Pompey,Blue Jays,17,39,43,9,5,1,2,1,5,4,.231,0,12,0,0,0,0,1,0,.231
12856,George Springer,Astros,78,295,345,68,39,8,1,20,45,51,.231,4,114,9,2,0,4,5,2,.231
5486,Abraham Almonte,- - -,59,204,220,47,33,10,1,3,19,15,.230,0,60,1,1,2,5,4,3,.230
4400,Chris Denorfia,- - -,121,330,358,76,57,12,4,3,36,21,.230,0,70,0,1,2,6,9,3,.230
13329,Jake Lamb,Diamondbacks,37,126,133,29,20,4,1,4,15,11,.230,0,37,0,1,0,4,1,1,.230
6050,Moises Sierra,- - -,96,161,170,37,25,8,2,2,22,9,.230,0,43,0,1,0,1,3,1,.230
13051,Chris Colabello,Twins,59,205,220,47,28,13,0,6,17,39,.229,1,66,1,0,0,2,0,2,.229
3361,Gaby Sanchez,Pirates,123,262,290,60,34,18,1,7,31,33,.229,0,58,2,3,0,6,2,0,.229
7158,Eric Young,Mets,100,280,316,64,48,10,5,1,48,17,.229,1,60,5,2,5,2,30,6,.229
10542,Derek Dietrich,Marlins,49,158,183,36,23,6,2,5,31,17,.228,0,38,10,0,2,1,1,0,.228
1159,Andrew Romine,Tigers,94,251,273,57,49,6,0,2,30,12,.227,0,60,0,0,4,5,12,2,.227
4747,Curtis Granderson,Mets,155,564,654,128,79,27,2,20,73,66,.227,1,141,6,5,0,1,8,2,.227
9911,Chris Carter,Astros,145,507,572,115,56,21,1,37,68,88,.227,6,182,5,4,0,12,5,2,.227
9015,Gordon Beckham,- - -,127,446,483,101,65,27,0,9,53,44,.226,2,81,7,5,3,17,3,0,.226
5097,Anthony Gose,Blue Jays,94,239,274,54,43,8,1,2,31,13,.226,0,74,5,1,4,9,15,5,.226
6012,Didi Gregorius,Diamondbacks,80,270,299,61,41,9,5,6,35,27,.226,3,52,3,2,2,1,3,0,.226
9373,Matt McBride,Rockies,21,31,34,7,3,2,0,2,6,6,.226,0,12,1,0,0,0,0,0,.226
11255,Matt Szczur,Cubs,33,62,66,14,10,2,0,2,6,5,.226,0,11,0,0,0,1,0,0,.226
11368,Yasmani Grandal,Padres,128,377,443,85,50,19,1,15,47,49,.225,1,115,2,6,0,7,3,0,.225
9893,Colby Rasmus,Blue Jays,104,346,376,78,38,21,1,18,45,40,.225,2,124,1,0,0,1,4,0,.225
5277,Tuffy Gosewisch,Diamondbacks,41,129,132,29,20,8,0,1,6,7,.225,0,24,0,0,0,6,0,0,.225
2041,John Buck,- - -,32,89,97,20,17,2,0,1,9,6,.225,0,26,0,0,0,1,0,0,.225
9542,Steve Clevenger,Orioles,35,89,97,20,11,8,1,0,8,8,.225,1,19,0,0,0,5,0,0,.225
7095,Chris Dickerson,Indians,41,98,112,22,16,4,0,2,12,6,.224,0,38,0,0,2,2,3,0,.224
2161,Jason Kubel,Twins,45,156,176,35,27,6,1,1,12,13,.224,1,59,1,0,0,1,1,0,.224
211,Will Venable,Padres,146,406,448,91,68,13,2,8,47,33,.224,2,107,4,2,3,6,11,6,.224
7927,Eric Sogard,Athletics,117,291,329,65,54,10,0,1,38,22,.223,0,37,1,2,4,6,11,4,.223
2154,Ryan Howard,Phillies,153,569,648,127,85,18,1,23,65,95,.223,7,190,7,5,0,10,0,0,.223
5310,Tyler Colvin,Giants,57,139,149,31,16,10,3,2,16,18,.223,0,45,1,1,0,3,1,0,.223
3336,Alberto Callaspo,Athletics,127,404,451,90,71,15,0,4,37,39,.223,1,50,1,6,0,18,0,1,.223
7185,Logan Forsythe,Rays,110,301,336,67,48,12,1,6,32,26,.223,0,71,4,4,2,9,2,0,.223
978,Bronson Arroyo,Diamondbacks,15,27,31,6,6,0,0,0,5,0,.222,0,12,0,0,4,0,0,0,.222
8380,Reid Brignac,Phillies,37,81,91,18,11,5,1,1,4,10,.222,1,33,0,0,1,2,1,1,.222
8760,Carlos Peguero,Royals,4,9,10,2,1,1,0,0,1,1,.222,0,5,0,0,0,0,0,0,.222
9187,Jordan Danks,White Sox,51,117,132,26,22,2,0,2,14,10,.222,1,46,0,1,0,1,5,3,.222
9922,Yorman Rodriguez,Reds,11,27,29,6,6,0,0,0,3,2,.222,0,12,1,0,0,0,0,1,.222
3978,Chris Heisey,Reds,119,275,299,61,36,15,2,8,34,22,.222,0,64,2,2,5,3,9,2,.222
3882,Chris Young,- - -,111,325,366,72,41,20,0,11,40,38,.222,2,70,5,3,1,3,8,3,.222
10047,Wil Myers,Rays,87,325,361,72,52,14,0,6,37,35,.222,3,90,0,2,0,10,6,1,.222
8722,Jason Castro,Astros,126,465,512,103,66,21,2,14,43,56,.222,1,151,9,3,1,11,1,0,.222
2616,Zack Cozart,Reds,147,506,543,112,85,18,5,4,48,38,.221,3,79,7,0,5,13,7,0,.221
847,Alfonso Soriano,Yankees,67,226,238,50,29,15,0,6,22,23,.221,1,71,2,4,0,3,1,0,.221
2505,Hank Conger,Angels,80,231,260,51,35,12,0,4,24,25,.221,0,57,2,1,4,6,0,2,.221
12775,Brad Miller,Mariners,123,367,411,81,52,15,4,10,47,36,.221,2,95,2,3,3,2,4,2,.221
7888,Ryan Flaherty,Orioles,102,281,312,62,39,15,1,7,33,32,.221,2,68,5,1,3,3,1,0,.221
14335,Dilson Herrera,Mets,18,59,66,13,9,0,1,3,6,11,.220,0,17,0,0,0,3,0,0,.220
4779,Rymer Liriano,Padres,38,109,121,24,21,2,0,1,13,6,.220,1,39,2,1,0,6,4,1,.220
5557,Jarrod Saltalamacchia,Marlins,114,373,435,82,51,20,0,11,43,44,.220,4,143,2,5,0,11,0,1,.220
6978,Juan Francisco,Blue Jays,106,287,320,63,29,16,2,16,40,43,.220,0,116,3,3,0,6,0,2,.220
9219,Danny Espinosa,Nationals,114,333,364,73,48,14,3,8,31,27,.219,5,122,12,1,0,5,8,1,.219
319,Adam Dunn,- - -,131,429,511,94,54,18,0,22,49,64,.219,5,159,7,4,0,5,1,1,.219
6806,Josmil Pinto,Twins,57,169,197,37,22,8,0,7,25,18,.219,0,50,1,3,0,7,0,1,.219
6582,Nate Freiman,Athletics,36,87,93,19,9,5,0,5,12,15,.218,1,23,1,0,0,6,0,0,.218
4403,Erik Kratz,- - -,47,110,115,24,15,4,0,5,12,13,.218,1,22,0,1,0,4,0,0,.218
8610,Kendrys Morales,- - -,98,367,401,80,52,20,0,8,28,42,.218,3,68,3,4,0,12,0,0,.218
7476,Alex Avila,Tigers,124,390,457,85,52,22,0,11,44,47,.218,1,151,3,2,1,6,0,3,.218
