PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
3035,Michael Morse,Giants,5,5,5,2,2,0,0,0,0,2,.400,0,0,0,0,0,0,0,0,.400
3312,Martin Prado,- - -,6,5,6,2,1,1,0,0,0,4,.400,0,0,0,1,0,0,0,0,.400
4727,Jacoby Ellsbury,Yankees,6,5,7,2,1,0,1,0,0,5,.400,0,0,0,2,0,0,0,0,.400
4962,Asdrubal Cabrera,Indians,6,5,6,2,1,1,0,0,0,4,.400,0,0,0,1,0,0,0,0,.400
12856,George Springer,Astros,5,5,5,2,2,0,0,0,0,4,.400,0,0,0,0,0,0,0,0,.400
12907,Gregory Polanco,Pirates,5,5,5,2,2,0,0,0,0,3,.400,0,0,0,0,0,0,0,0,.400
3371,Alejandro De Aza,- - -,8,8,9,3,2,0,1,0,0,7,.375,0,0,0,1,0,0,0,0,.375
3797,J.J. Hardy,Orioles,7,8,8,3,3,0,0,0,0,5,.375,0,0,0,0,0,0,0,0,.375
8203,Dee Gordon,Dodgers,11,11,11,4,3,1,0,0,0,5,.364,0,0,0,0,0,0,0,0,.364
791,Brandon Phillips,Reds,4,3,4,1,0,1,0,0,0,3,.333,0,0,0,1,0,0,0,0,.333
1002,Aramis Ramirez,Brewers,3,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
1101,Ichiro Suzuki,Yankees,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
1760,Cody Ross,Diamondbacks,3,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
2396,Carlos Santana,Indians,7,6,7,2,2,0,0,0,0,4,.333,0,0,0,1,0,0,0,0,.333
2579,Carlos Ruiz,Phillies,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
3086,Mitch Moreland,Rangers,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
3298,Charlie Culberson,Rockies,3,3,3,1,0,0,1,0,0,1,.333,0,0,0,0,0,0,0,0,.333
3410,Ryan Braun,Brewers,4,3,5,1,1,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
3704,Skip Schumaker,Reds,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,1,1,0,0,0,.333
3978,Chris Heisey,Reds,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
4365,Scott Van Slyke,Dodgers,4,3,4,1,1,0,0,0,0,2,.333,0,0,0,1,0,0,0,0,.333
4400,Chris Denorfia,Padres,4,3,4,1,1,0,0,0,0,4,.333,0,0,0,0,1,0,0,0,.333
4712,Ben Revere,Phillies,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,1,1,0,0,0,.333
5000,Stephen Vogt,Athletics,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
5133,Alexei Ramirez,White Sox,9,9,10,3,1,2,0,0,0,6,.333,0,0,0,1,0,1,0,0,.333
5223,Cameron Maybin,Padres,3,3,4,1,0,0,1,0,0,2,.333,0,0,0,1,0,0,0,0,.333
5247,Brett Lawrie,Blue Jays,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
5343,Brandon Crawford,Giants,10,6,10,2,2,0,0,0,0,6,.333,0,0,0,4,0,0,0,0,.333
6677,J.B. Shuck,- - -,3,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
6978,Juan Francisco,Blue Jays,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
7462,Trevor Plouffe,Twins,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
7937,Logan Schafer,Brewers,5,3,5,1,0,1,0,0,0,2,.333,0,0,0,0,2,0,0,0,.333
8090,Matt Carpenter,Cardinals,11,6,11,2,2,0,0,0,0,10,.333,0,0,0,5,0,0,0,0,.333
8155,Everth Cabrera,Padres,6,3,6,1,0,0,1,0,0,4,.333,0,0,0,3,0,0,0,0,.333
8347,Denard Span,Nationals,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,1,1,0,0,0,.333
8433,Ike Davis,Pirates,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
9009,Conor Gillaspie,White Sox,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,1,0,0,.333
10071,Jonathan Villar,Astros,4,3,4,1,1,0,0,0,0,3,.333,0,0,0,1,0,0,0,0,.333
10131,Stephen Strasburg,Nationals,4,3,4,1,1,0,0,0,0,1,.333,0,0,0,0,1,0,0,0,.333
11038,Kevin Kiermaier,Rays,3,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
11200,Kole Calhoun,Angels,4,3,4,1,1,0,0,0,0,2,.333,0,0,0,1,0,0,0,0,.333
13757,Chris Taylor,Mariners,3,3,3,1,1,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
1736,Jose Reyes,Blue Jays,9,7,9,2,2,0,0,0,0,5,.286,0,0,0,2,0,0,0,0,.286
4418,Jed Lowrie,Athletics,7,7,8,2,2,0,0,0,0,4,.286,0,0,0,1,0,0,0,0,.286
4810,Brian McCann,Yankees,6,7,7,2,1,1,0,0,0,2,.286,0,0,0,0,0,1,0,0,.286
1191,Chris Johnson,Braves,4,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
1417,Ramon Santiago,Reds,5,4,5,1,1,0,0,0,0,4,.250,0,0,0,1,0,0,0,0,.250
2090,Alex Rios,Rangers,5,4,5,1,1,0,0,0,0,2,.250,0,0,0,1,0,0,0,0,.250
2616,Zack Cozart,Reds,8,8,8,2,2,0,0,0,0,3,.250,0,0,0,0,0,0,0,0,.250
3154,Domonic Brown,Phillies,4,4,4,1,1,0,0,0,0,3,.250,0,0,0,0,0,0,0,0,.250
4191,Yunel Escobar,Rays,4,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
4229,Howie Kendrick,Angels,6,4,6,1,1,0,0,0,0,4,.250,0,0,0,2,0,0,0,0,.250
4556,James Loney,Rays,5,4,5,1,1,0,0,0,0,3,.250,0,0,0,1,0,0,0,0,.250
4599,Nick Swisher,Indians,5,4,5,1,1,0,0,0,0,1,.250,0,0,0,1,0,0,0,0,.250
4662,Brandon McCarthy,Diamondbacks,3,4,4,1,1,0,0,0,0,2,.250,0,0,0,0,0,0,0,0,.250
4704,Donnie Murphy,Rangers,4,4,5,1,1,0,0,0,0,2,.250,0,0,0,1,0,0,0,0,.250
4720,Chase Headley,- - -,4,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
5222,Justin Upton,Braves,6,4,6,1,1,0,0,0,0,5,.250,0,0,0,2,0,0,0,0,.250
5409,Pablo Sandoval,Giants,5,4,5,1,1,0,0,0,0,2,.250,0,0,0,1,0,0,0,0,.250
6387,Michael Bourn,Indians,6,4,6,1,1,0,0,0,0,3,.250,0,0,0,2,0,0,0,0,.250
6797,Julio Teheran,Braves,4,4,4,1,1,0,0,0,0,2,.250,0,0,0,0,0,1,0,0,.250
6986,Ian Kennedy,Padres,4,4,4,1,0,1,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
7324,Chris Gimenez,Rangers,4,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
7539,Neil Walker,Pirates,5,4,5,1,0,1,0,0,0,3,.250,0,0,0,1,0,0,0,0,.250
8553,Gerardo Parra,- - -,4,4,4,1,1,0,0,0,0,2,.250,0,0,0,0,0,0,0,0,.250
9015,Gordon Beckham,- - -,4,4,4,1,1,0,0,0,0,2,.250,0,0,0,0,0,0,0,0,.250
9549,David Freese,Angels,6,4,6,1,1,0,0,0,0,5,.250,0,0,0,2,0,1,0,0,.250
9848,Austin Jackson,- - -,5,4,5,1,1,0,0,0,0,4,.250,0,0,0,1,0,0,0,0,.250
10030,Chris Owings,Diamondbacks,5,4,5,1,1,0,0,0,0,4,.250,0,0,0,1,0,0,0,0,.250
1679,Chase Utley,Phillies,8,5,8,1,1,0,0,0,0,5,.200,0,0,0,3,0,0,0,0,.200
1849,Rickie Weeks Jr.,Brewers,6,5,6,1,1,0,0,0,0,3,.200,0,0,0,1,0,0,0,0,.200
2578,Peter Bourjos,Cardinals,5,5,5,1,1,0,0,0,0,2,.200,0,0,0,0,0,0,0,0,.200
3269,Robinson Cano,Mariners,5,5,5,1,1,0,0,0,0,5,.200,0,0,0,0,0,0,0,0,.200
4892,Mike Moustakas,Royals,6,5,6,1,0,1,0,0,0,3,.200,0,0,0,1,0,0,0,0,.200
7304,Salvador Perez,Royals,5,5,5,1,1,0,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
7859,Charlie Blackmon,Rockies,5,5,5,1,1,0,0,0,0,3,.200,0,0,0,0,0,0,0,0,.200
8001,Hanley Ramirez,Dodgers,6,5,6,1,1,0,0,0,0,2,.200,0,0,0,1,0,0,0,0,.200
4022,Melky Cabrera,Blue Jays,7,6,7,1,1,0,0,0,0,3,.167,0,0,0,1,0,0,0,0,.167
11846,Leonys Martin,Rangers,9,8,9,1,1,0,0,0,0,1,.125,0,0,0,0,1,0,0,0,.125
25,Jose Molina,Rays,5,4,5,0,0,0,0,0,0,3,.000,0,0,0,1,0,0,0,0,.000
395,John McDonald,Angels,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
510,Josh Beckett,Dodgers,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
589,Carlos Beltran,Yankees,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
607,Raul Ibanez,Angels,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
629,Brandon Barnes,Rockies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
739,Kyle Lohse,Brewers,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
745,David Ortiz,Red Sox,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
746,A.J. Pierzynski,Red Sox,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
818,Jason Giambi,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
921,Tim Hudson,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
934,Carlos Pena,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
971,Jimmy Rollins,Phillies,4,4,4,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
1011,Ryan Vogelsong,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1137,Jerome Williams,Phillies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
1260,Ryan Ludwick,Reds,3,1,3,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
1429,Nick Punto,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1433,Wilson Ramos,Nationals,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
1443,Mark Ellis,Cardinals,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
1451,Aaron Harang,Braves,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1556,Wil Nieves,Phillies,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1572,Coco Crisp,Athletics,4,2,4,0,0,0,0,0,0,3,.000,0,0,0,2,0,0,0,0,.000
1702,Reed Johnson,Marlins,3,1,3,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
1845,Jonny Gomes,Athletics,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
1875,Josh Hamilton,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1904,Adam LaRoche,Nationals,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
1926,Scott Hairston,Nationals,3,0,3,0,0,0,0,0,0,3,.000,0,0,0,3,0,0,0,0,.000
1943,Zack Greinke,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2102,Josh Wilson,Rangers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2136,David Peralta,Diamondbacks,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2234,Kelly Johnson,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2520,Lance Lynn,Cardinals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2530,Yonder Alonso,Padres,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,1,0,0,.000
2554,Chris Parmelee,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2636,Brandon Guyer,Rays,3,2,3,0,0,0,0,0,0,2,.000,0,0,0,1,0,0,0,0,.000
2802,Tony Cruz,Cardinals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2918,Angel Pagan,Giants,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3057,Mike Napoli,Red Sox,2,1,2,0,0,0,0,0,0,2,.000,0,0,0,1,0,0,0,0,.000
3142,Robinson Chirinos,Rangers,4,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3200,Ervin Santana,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3201,Francisco Liriano,Pirates,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3254,Jeff Samardzija,Cubs,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3256,Welington Castillo,Cubs,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3340,Matt Garza,Brewers,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3376,Nick Hundley,Orioles,2,0,2,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
3411,Drew Butera,Dodgers,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3448,Jeff Mathis,Marlins,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
3817,Joaquin Arias,Giants,5,4,5,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3878,Chris Stewart,Pirates,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3882,Chris Young,Mets,3,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
3972,Andy Parrino,Athletics,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3990,Edinson Volquez,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4063,Anthony Recker,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4220,Ryan Zimmerman,Nationals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4403,Erik Kratz,Royals,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
4467,Brandon Moss,Athletics,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
4505,Jordan Zimmermann,Nationals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4538,Jason Hammel,Cubs,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
4672,Junior Lake,Cubs,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
4756,John Baker,Cubs,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
4875,Logan Watkins,Cubs,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4952,Ryan Hanigan,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4964,Tony Campana,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4969,Luis Valbuena,Cubs,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5015,Melvin Upton Jr.,Braves,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5057,Yohan Flande,Rockies,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
5097,Anthony Gose,Blue Jays,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5199,Taylor Teagarden,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5254,Robbie Grossman,Astros,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5273,Sandy Leon,Nationals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5297,Aaron Hicks,Twins,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5306,Kristopher Negron,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5310,Tyler Colvin,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5352,Yangervis Solarte,- - -,6,4,6,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
5422,Steve Lombardozzi,Orioles,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5450,Daniel Nava,Red Sox,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5506,George Kottaras,Indians,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5631,Matt Kemp,Dodgers,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5677,A.J. Ellis,Dodgers,5,2,5,0,0,0,0,0,0,4,.000,0,0,0,3,0,0,0,0,.000
5760,Avisail Garcia,White Sox,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5827,Wilmer Flores,Mets,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5887,John Jaso,Athletics,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6073,Brendan Ryan,Yankees,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6165,Irving Falu,Brewers,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6249,Trevor Cahill,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6265,Andre Ethier,Dodgers,5,4,5,0,0,0,0,0,0,3,.000,0,0,0,1,0,0,0,0,.000
6274,Carlos Quentin,Padres,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6352,Ryan Sweeney,Cubs,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6448,Jim Adduci,Rangers,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6589,Sean Rodriguez,Rays,2,1,2,0,0,0,0,0,0,2,.000,0,0,0,1,0,0,0,0,.000
6609,Freddy Galvis,Phillies,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6656,L.J. Hoes,Astros,2,0,2,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
6740,Johnny Giavotella,Royals,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6777,Tyler Pastornicky,Braves,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
6827,Justin Maxwell,Royals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6848,Eduardo Nunez,Twins,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6878,Chris Coghlan,Cubs,4,2,4,0,0,0,0,0,0,3,.000,0,0,0,2,0,0,0,0,.000
6895,Chase Anderson,Diamondbacks,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6938,Eric Campbell,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6962,Ryan Kalish,Cubs,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7095,Chris Dickerson,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7185,Logan Forsythe,Rays,4,2,4,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
7250,Collin Cowgill,Angels,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7287,Carlos Gonzalez,Rockies,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
7312,Josh Collmenter,Diamondbacks,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
7396,Dillon Gee,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7480,Mike Carp,Red Sox,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
7528,Kevin Frandsen,Nationals,3,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
7532,Ed Lucas,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7577,Marc Krauss,Astros,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
7624,Carlos Torres,Mets,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7731,Juan Nicasio,Rockies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
7738,Wily Peralta,Brewers,2,0,2,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
7739,Travis d'Arnaud,Mets,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7754,Mike Fiers,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7872,Tyson Ross,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8175,Chris Nelson,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8223,Brett Anderson,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8267,Chris Iannetta,Angels,4,1,4,0,0,0,0,0,0,3,.000,0,0,0,3,0,0,0,0,.000
8385,Pedro Florimon,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8418,Ehire Adrianza,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8476,Jenrry Mejia,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8610,Kendrys Morales,Mariners,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
8709,Elvis Andrus,Rangers,7,5,8,0,0,0,0,0,0,3,.000,0,0,0,2,1,0,0,0,.000
8722,Jason Castro,Astros,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8753,Tanner Roark,Nationals,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
8779,Wade Miley,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8841,Ramiro Pena,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9111,Brad Hand,Marlins,2,1,3,0,0,0,0,0,0,1,.000,0,0,0,0,2,0,0,0,.000
9219,Danny Espinosa,Nationals,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9272,Chris Davis,Orioles,3,1,3,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
9308,Josh Phegley,White Sox,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
9312,Ryan Wheeler,Rockies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9425,Doug Fister,Nationals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9431,Jake Goebbert,Padres,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9571,Craig Gentry,Athletics,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9767,James Jones,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9776,Jason Kipnis,Indians,5,4,5,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9777,Nolan Arenado,Rockies,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9847,Andrew McCutchen,Pirates,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9854,Efren Navarro,Angels,2,2,2,0,0,0,0,0,0,2,.000,0,0,0,0,0,0,0,0,.000
9883,Jordan Schafer,- - -,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9884,Travis Wood,Cubs,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
9981,Michael Saunders,Mariners,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
10047,Wil Myers,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10058,Tyler Matzek,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10099,Dustin Ackley,Mariners,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10154,Donald Lutz,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10264,Brandon Belt,Giants,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
10304,Jarred Cosart,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10306,Oswaldo Arcia,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10310,Zack Wheeler,Mets,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10324,Marcell Ozuna,Marlins,2,0,2,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
10339,Scooter Gennett,Brewers,6,4,6,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
10354,Robbie Erlin,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10441,Jon Singleton,Astros,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10459,Adeiny Hechavarria,Marlins,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
10500,Preston Claiborne,Yankees,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
