3441,Nolan Reimold,Blue Jays,4,6,6,2,2,0,0,0,0,1,.333,0,0,0,0,0,0,0,0,.333
3707,Geovany Soto,Rangers,6,6,6,2,2,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
3817,Joaquin Arias,Giants,7,6,7,2,1,1,0,0,0,1,.333,0,0,0,1,0,0,0,0,.333
4022,Melky Cabrera,Blue Jays,15,15,16,5,3,2,0,0,0,5,.333,0,0,0,1,0,0,0,0,.333
4450,Steve Tolleson,Blue Jays,5,6,6,2,1,0,1,0,0,3,.333,0,0,0,0,0,0,0,0,.333
4672,Junior Lake,Cubs,13,21,22,7,7,0,0,0,0,1,.333,0,0,0,1,0,0,0,0,.333
4712,Ben Revere,Phillies,5,3,5,1,1,0,0,0,0,3,.333,0,0,0,1,1,0,0,0,.333
4881,Carlos Gomez,Brewers,12,12,13,4,4,0,0,0,0,6,.333,0,0,0,1,0,0,0,0,.333
5223,Cameron Maybin,Padres,3,3,4,1,0,0,1,0,0,2,.333,0,0,0,1,0,0,0,0,.333
5297,Aaron Hicks,Twins,4,3,4,1,0,1,0,0,0,2,.333,0,0,0,1,0,0,0,0,.333
5343,Brandon Crawford,Giants,10,6,10,2,2,0,0,0,0,6,.333,0,0,0,4,0,0,0,0,.333
5587,Carlos Corporan,Astros,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
5653,Ryan Roberts,Red Sox,2,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
6052,Brad Snyder,Rangers,2,3,3,1,0,1,0,0,0,0,.333,0,0,0,0,0,1,0,0,.333
6677,J.B. Shuck,- - -,3,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
7937,Logan Schafer,Brewers,5,3,5,1,0,1,0,0,0,2,.333,0,0,0,0,2,0,0,0,.333
8002,Wilin Rosario,Rockies,6,6,6,2,2,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
8155,Everth Cabrera,Padres,6,3,6,1,0,0,1,0,0,4,.333,0,0,0,3,0,0,0,0,.333
8553,Gerardo Parra,- - -,6,6,6,2,2,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
10071,Jonathan Villar,Astros,4,3,4,1,1,0,0,0,0,3,.333,0,0,0,1,0,0,0,0,.333
10131,Stephen Strasburg,Nationals,4,3,4,1,1,0,0,0,0,1,.333,0,0,0,0,1,0,0,0,.333
10155,Mike Trout,Angels,19,24,28,8,5,3,0,0,0,8,.333,0,0,0,4,0,1,0,0,.333
10243,Randal Grichuk,Cardinals,3,3,3,1,1,0,0,0,0,0,.333,0,0,0,0,0,0,0,0,.333
10289,Hector Sanchez,Giants,9,9,10,3,3,0,0,0,0,5,.333,0,0,0,1,0,0,0,0,.333
10324,Marcell Ozuna,Marlins,8,6,8,2,2,0,0,0,0,3,.333,0,0,0,2,0,0,0,0,.333
10762,Corey Dickerson,Rockies,3,3,3,1,1,0,0,0,0,2,.333,0,0,0,0,0,0,0,0,.333
11265,Jonathan Schoop,Orioles,5,6,7,2,1,1,0,0,0,1,.333,0,0,0,0,1,0,0,0,.333
11493,Manny Machado,Orioles,5,6,7,2,2,0,0,0,0,2,.333,0,0,0,1,0,0,0,0,.333
12371,Tommy La Stella,Braves,3,3,3,1,0,1,0,0,0,4,.333,0,0,0,0,0,0,0,0,.333
15676,Jose Abreu,White Sox,21,30,30,10,8,2,0,0,0,4,.333,0,0,0,0,0,0,0,0,.333
3892,Josh Reddick,Athletics,40,82,83,27,19,5,3,0,0,8,.329,0,0,0,1,0,0,0,0,.329
7331,Seth Smith,Padres,77,149,151,49,36,13,0,0,0,17,.329,0,0,0,2,0,4,0,0,.329
6978,Juan Francisco,Blue Jays,68,116,118,38,21,15,2,0,0,13,.328,0,0,0,2,0,4,0,0,.328
8722,Jason Castro,Astros,33,58,58,19,15,3,1,0,0,3,.328,0,0,0,0,0,2,0,0,.328
9368,Evan Longoria,Rays,60,104,105,34,26,7,1,0,0,13,.327,0,0,0,1,0,1,0,0,.327
13110,Yoenis Cespedes,- - -,53,104,108,34,24,9,1,0,0,20,.327,0,0,0,4,0,2,0,0,.327
1908,Adrian Gonzalez,Dodgers,78,147,152,48,36,12,0,0,0,18,.327,0,0,0,5,0,3,0,0,.327
1679,Chase Utley,Phillies,36,62,65,20,15,3,2,0,0,11,.323,0,0,0,3,0,0,0,0,.323
746,A.J. Pierzynski,- - -,18,25,26,8,8,0,0,0,0,3,.320,0,0,0,1,0,0,0,0,.320
2161,Jason Kubel,Twins,39,75,75,24,19,4,1,0,0,4,.320,0,0,0,0,0,1,0,0,.320
11368,Yasmani Grandal,Padres,20,25,27,8,5,3,0,0,0,2,.320,0,0,0,2,0,1,0,0,.320
3174,Shin-Soo Choo,Rangers,26,47,47,15,11,4,0,0,0,3,.319,0,0,0,0,0,1,0,0,.319
3797,J.J. Hardy,Orioles,15,19,19,6,4,2,0,0,0,5,.316,0,0,0,0,0,0,0,0,.316
1737,Justin Morneau,Rockies,36,70,70,22,19,3,0,0,0,4,.314,0,0,0,0,0,2,0,0,.314
945,Bobby Abreu,Mets,7,16,16,5,4,1,0,0,0,2,.313,0,0,0,0,0,0,0,0,.313
4720,Chase Headley,- - -,48,87,87,27,21,6,0,0,0,5,.310,0,0,0,0,0,1,0,0,.310
7435,Ben Zobrist,Rays,32,58,60,18,15,2,1,0,0,6,.310,0,0,0,2,0,0,0,0,.310
2103,Josh Willingham,- - -,48,81,81,25,19,5,1,0,0,7,.309,0,0,0,0,0,2,0,0,.309
2530,Yonder Alonso,Padres,10,13,13,4,3,1,0,0,0,1,.308,0,0,0,0,0,2,0,0,.308
5930,Nick Markakis,Orioles,22,26,26,8,7,1,0,0,0,4,.308,0,0,0,0,0,0,0,0,.308
9009,Conor Gillaspie,White Sox,21,39,39,12,10,2,0,0,0,5,.308,0,0,0,0,0,1,0,0,.308
7476,Alex Avila,Tigers,83,151,152,46,29,17,0,0,0,15,.305,0,0,0,1,0,1,0,0,.305
7287,Carlos Gonzalez,Rockies,37,73,73,22,17,5,0,0,0,6,.301,0,0,0,0,0,1,0,0,.301
3353,Matt Joyce,Rays,72,133,136,40,31,9,0,0,0,16,.301,0,0,0,3,0,6,0,0,.301
2218,Ryan Raburn,Indians,15,20,21,6,4,2,0,0,0,4,.300,0,0,0,1,0,1,0,0,.300
9431,Jake Goebbert,Padres,6,10,10,3,3,0,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
3473,Anthony Rizzo,Cubs,99,211,212,63,47,15,1,0,0,14,.299,0,0,0,1,0,3,0,0,.299
9957,Steve Pearce,Orioles,46,84,85,25,16,9,0,0,0,4,.298,0,0,0,1,0,0,0,0,.298
3231,Brayan Pena,Reds,20,27,29,8,7,1,0,0,0,5,.296,0,0,0,2,0,0,0,0,.296
4298,Matt Wieters,Orioles,12,27,27,8,8,0,0,0,0,3,.296,0,0,0,0,0,0,0,0,.296
1945,Corey Hart,Mariners,23,44,44,13,11,2,0,0,0,6,.295,0,0,0,0,0,1,0,0,.295
1177,Albert Pujols,Angels,109,254,257,75,58,16,1,0,0,22,.295,0,0,0,3,0,5,0,0,.295
10306,Oswaldo Arcia,Twins,65,122,122,36,26,8,2,0,0,10,.295,0,0,0,0,0,2,0,0,.295
9893,Colby Rasmus,Blue Jays,66,137,137,40,24,15,1,0,0,7,.292,0,0,0,0,0,0,0,0,.292
319,Adam Dunn,- - -,116,233,235,68,51,17,0,0,0,23,.292,0,0,0,2,0,5,0,0,.292
4613,Prince Fielder,Rangers,36,86,86,25,18,7,0,0,0,7,.291,0,0,0,0,0,5,0,0,.291
5209,Alex Gordon,Royals,78,148,148,43,35,8,0,0,0,12,.291,0,0,0,0,0,3,0,0,.291
4747,Curtis Granderson,Mets,86,179,180,52,34,17,1,0,0,14,.291,0,0,0,1,0,0,0,0,.291
4467,Brandon Moss,Athletics,129,277,279,80,56,22,2,0,0,26,.289,0,0,0,2,0,3,0,0,.289
5000,Stephen Vogt,Athletics,24,59,59,17,13,3,1,0,0,6,.288,0,0,0,0,0,0,0,0,.288
2495,Pedro Alvarez,Pirates,94,191,191,55,46,8,1,0,0,14,.288,0,0,0,0,0,4,0,0,.288
9892,Jay Bruce,Reds,89,174,176,50,41,9,0,0,0,14,.287,0,0,0,2,0,5,0,0,.287
1572,Coco Crisp,Athletics,12,14,16,4,4,0,0,0,0,4,.286,0,0,0,2,0,0,0,0,.286
4314,Joey Votto,Reds,17,28,28,8,5,3,0,0,0,3,.286,0,0,0,0,0,0,0,0,.286
4403,Erik Kratz,- - -,6,7,8,2,2,0,0,0,0,3,.286,0,0,0,1,0,0,0,0,.286
6876,Mark Trumbo,Diamondbacks,7,7,7,2,2,0,0,0,0,2,.286,0,0,0,0,0,1,0,0,.286
7250,Collin Cowgill,Angels,5,7,7,2,2,0,0,0,0,1,.286,0,0,0,0,0,0,0,0,.286
9549,David Freese,Angels,15,14,16,4,3,1,0,0,0,8,.286,0,0,0,2,0,1,0,0,.286
9981,Michael Saunders,Mariners,16,21,22,6,6,0,0,0,0,5,.286,0,0,0,1,0,1,0,0,.286
12775,Brad Miller,Mariners,7,7,9,2,0,0,2,0,0,5,.286,0,0,0,2,0,0,0,0,.286
12907,Gregory Polanco,Pirates,7,7,7,2,2,0,0,0,0,3,.286,0,0,0,0,0,0,0,0,.286
2154,Ryan Howard,Phillies,140,326,331,93,76,16,1,0,0,43,.285,0,0,0,5,0,8,0,0,.285
3086,Mitch Moreland,Rangers,30,53,55,15,13,2,0,0,0,9,.283,0,0,0,1,1,2,0,0,.283
4599,Nick Swisher,Indians,55,96,98,27,21,6,0,0,0,7,.281,0,0,0,1,1,0,0,0,.281
8090,Matt Carpenter,Cardinals,21,32,37,9,5,3,1,0,0,11,.281,0,0,0,5,0,0,0,0,.281
847,Alfonso Soriano,Yankees,35,57,58,16,12,4,0,0,0,5,.281,0,0,0,1,0,1,0,0,.281
1887,Jose Bautista,Blue Jays,95,168,174,47,38,9,0,0,0,23,.280,0,0,0,5,1,4,0,0,.280
2151,Edwin Encarnacion,Blue Jays,81,165,165,46,33,11,2,0,0,13,.279,0,0,0,0,0,4,0,0,.279
1904,Adam LaRoche,Nationals,108,234,238,65,50,15,0,0,0,21,.278,0,0,0,4,0,6,0,0,.278
7927,Eric Sogard,Athletics,15,18,18,5,4,1,0,0,0,8,.278,0,0,0,0,0,0,0,0,.278
2714,Garrett Jones,Marlins,86,188,189,52,37,14,1,0,0,10,.277,0,0,0,1,0,3,0,0,.277
2505,Hank Conger,Angels,51,98,99,27,23,4,0,0,0,9,.276,0,0,0,0,1,4,0,0,.276
2502,Lucas Duda,Mets,124,256,258,70,49,21,0,0,0,24,.273,0,0,0,2,0,3,0,0,.273
2197,Grady Sizemore,- - -,14,22,22,6,5,1,0,0,0,0,.273,0,0,0,0,0,0,0,0,.273
5631,Matt Kemp,Dodgers,33,55,56,15,11,4,0,0,0,3,.273,0,0,0,1,0,0,0,0,.273
7087,Caleb Joseph,Orioles,26,41,43,11,11,0,0,0,0,8,.268,0,0,0,2,0,0,0,0,.268
11200,Kole Calhoun,Angels,10,15,16,4,4,0,0,0,0,3,.267,0,0,0,1,0,0,0,0,.267
6201,Nate Schierholtz,- - -,27,42,42,11,7,4,0,0,0,5,.262,0,0,0,0,0,1,0,0,.262
6104,Aaron Hill,Diamondbacks,20,23,26,6,5,1,0,0,0,9,.261,0,0,0,3,0,0,0,0,.261
3882,Chris Young,- - -,29,50,50,13,8,5,0,0,0,5,.260,0,0,0,0,0,0,0,0,.260
8267,Chris Iannetta,Angels,19,27,31,7,3,4,0,0,0,5,.259,0,0,0,4,0,2,0,0,.259
745,David Ortiz,Red Sox,137,363,367,94,69,25,0,0,0,37,.259,0,0,0,4,0,14,0,0,.259
9911,Chris Carter,Astros,87,143,144,37,30,7,0,0,0,9,.259,0,0,0,1,0,3,0,0,.259
3269,Robinson Cano,Mariners,26,31,31,8,8,0,0,0,0,6,.258,0,0,0,0,0,0,0,0,.258
3364,Miguel Montero,Diamondbacks,36,62,64,16,14,2,0,0,0,6,.258,0,0,0,2,0,0,0,0,.258
1744,Miguel Cabrera,Tigers,35,66,66,17,15,2,0,0,0,8,.258,0,0,0,0,0,0,0,0,.258
1617,Lyle Overbay,Brewers,45,74,75,19,14,5,0,0,0,13,.257,0,0,0,1,0,0,0,0,.257
9205,Logan Morrison,Mariners,55,107,107,27,21,6,0,0,0,4,.252,0,0,0,0,0,4,0,0,.252
49,Kyle Blanks,Athletics,3,4,4,1,0,1,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
589,Carlos Beltran,Yankees,61,116,117,29,20,9,0,0,0,5,.250,0,0,0,1,0,4,0,0,.250
1002,Aramis Ramirez,Brewers,16,28,28,7,7,0,0,0,0,3,.250,0,0,0,0,0,1,0,0,.250
2167,Dan Johnson,Blue Jays,11,16,16,4,2,2,0,0,0,1,.250,0,0,0,0,0,1,0,0,.250
2234,Kelly Johnson,- - -,43,68,68,17,14,2,1,0,0,0,.250,0,0,0,0,0,0,0,0,.250
3704,Skip Schumaker,Reds,6,4,6,1,1,0,0,0,0,3,.250,0,0,0,1,1,0,0,0,.250
4251,Stephen Drew,- - -,35,68,69,17,10,7,0,0,0,7,.250,0,0,0,1,0,0,0,0,.250
4365,Scott Van Slyke,Dodgers,9,8,9,2,1,1,0,0,0,3,.250,0,0,0,1,0,0,0,0,.250
4662,Brandon McCarthy,Diamondbacks,3,4,4,1,1,0,0,0,0,2,.250,0,0,0,0,0,0,0,0,.250
4704,Donnie Murphy,Rangers,4,4,5,1,1,0,0,0,0,2,.250,0,0,0,1,0,0,0,0,.250
5133,Alexei Ramirez,White Sox,14,16,17,4,2,2,0,0,0,6,.250,0,0,0,1,0,1,0,0,.250
5247,Brett Lawrie,Blue Jays,6,4,6,1,1,0,0,0,0,3,.250,0,0,0,2,0,0,0,0,.250
6797,Julio Teheran,Braves,4,4,4,1,1,0,0,0,0,2,.250,0,0,0,0,0,1,0,0,.250
6986,Ian Kennedy,Padres,4,4,4,1,0,1,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
7324,Chris Gimenez,Rangers,4,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
9219,Danny Espinosa,Nationals,5,4,5,1,1,0,0,0,0,1,.250,0,0,0,1,0,0,0,0,.250
9627,Yan Gomes,Indians,23,36,36,9,7,1,1,0,0,3,.250,0,0,0,0,0,0,0,0,.250
11342,Jesus Aguilar,Indians,5,4,5,1,1,0,0,0,0,1,.250,0,0,0,1,0,0,0,0,.250
11376,Michael Choice,Rangers,4,4,5,1,1,0,0,0,0,1,.250,0,0,0,1,0,1,0,0,.250
12179,Maikel Franco,Phillies,4,4,5,1,1,0,0,0,0,2,.250,0,0,0,1,0,0,0,0,.250
12856,George Springer,Astros,8,12,12,3,3,0,0,0,0,4,.250,0,0,0,0,0,0,0,0,.250
12984,Jackie Bradley Jr.,Red Sox,13,20,20,5,4,1,0,0,0,2,.250,0,0,0,0,0,0,0,0,.250
14221,Jorge Soler,Cubs,9,12,12,3,1,2,0,0,0,3,.250,0,0,0,0,0,0,0,0,.250
9054,Justin Smoak,Mariners,52,101,102,25,19,6,0,0,0,7,.248,0,0,0,1,0,7,0,0,.248
5887,John Jaso,Athletics,33,57,58,14,12,1,1,0,0,2,.246,0,0,0,1,0,1,0,0,.246
1845,Jonny Gomes,- - -,29,33,35,8,7,1,0,0,0,2,.242,0,0,0,2,0,1,0,0,.242
8610,Kendrys Morales,- - -,57,108,109,26,21,5,0,0,0,4,.241,0,0,0,1,0,3,0,0,.241
6364,Danny Valencia,- - -,25,42,42,10,8,2,0,0,0,1,.238,0,0,0,0,0,0,0,0,.238
9744,Justin Bour,Marlins,9,17,17,4,3,1,0,0,0,2,.235,0,0,0,0,0,0,0,0,.235
4892,Mike Moustakas,Royals,115,252,255,59,43,16,0,0,0,19,.234,0,0,0,3,0,3,0,0,.234
9272,Chris Davis,Orioles,119,236,242,55,40,15,0,0,0,25,.233,0,0,0,5,1,2,0,0,.233
1281,Mark Teixeira,Yankees,106,237,241,55,45,10,0,0,0,20,.232,0,0,0,4,0,9,0,0,.232
5352,Yangervis Solarte,- - -,12,13,15,3,3,0,0,0,0,1,.231,0,0,0,1,1,0,0,0,.231
4810,Brian McCann,Yankees,128,341,343,78,66,11,1,0,0,25,.229,0,0,0,2,0,13,0,0,.229
1760,Cody Ross,Diamondbacks,7,9,9,2,2,0,0,0,0,2,.222,0,0,0,0,0,0,0,0,.222
3035,Michael Morse,Giants,7,9,9,2,2,0,0,0,0,2,.222,0,0,0,0,0,0,0,0,.222
4756,John Baker,Cubs,7,9,10,2,2,0,0,0,0,1,.222,0,0,0,1,0,1,0,0,.222
7244,Tyler Moore,Nationals,7,9,9,2,2,0,0,0,0,3,.222,0,0,0,0,0,0,0,0,.222
10264,Brandon Belt,Giants,19,36,37,8,6,2,0,0,0,4,.222,0,0,0,1,0,1,0,0,.222
242,Paul Konerko,White Sox,17,23,23,5,4,1,0,0,0,0,.217,0,0,0,0,0,1,0,0,.217
9810,Brian Dozier,Twins,18,23,24,5,4,1,0,0,0,3,.217,0,0,0,1,0,0,0,0,.217
2396,Carlos Santana,Indians,101,210,212,45,34,11,0,0,0,13,.214,0,0,0,2,0,2,0,0,.214
10441,Jon Singleton,Astros,32,56,56,12,9,3,0,0,0,7,.214,0,0,0,0,0,0,0,0,.214
950,Marlon Byrd,Phillies,12,19,19,4,4,0,0,0,0,1,.211,0,0,0,0,0,0,0,0,.211
9776,Jason Kipnis,Indians,15,19,20,4,4,0,0,0,0,1,.211,0,0,0,1,0,0,0,0,.211
25,Jose Molina,Rays,6,5,6,1,1,0,0,0,0,3,.200,0,0,0,1,0,0,0,0,.200
906,Eric Chavez,Diamondbacks,8,15,15,3,2,1,0,0,0,0,.200,0,0,0,0,0,1,0,0,.200
1926,Scott Hairston,Nationals,8,5,9,1,1,0,0,0,0,4,.200,0,0,0,4,0,0,0,0,.200
2802,Tony Cruz,Cardinals,3,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
3118,Jesus Guzman,Astros,5,5,5,1,1,0,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
3256,Welington Castillo,Cubs,20,25,25,5,4,1,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
4003,Brandon Hicks,Giants,4,5,6,1,1,0,0,0,0,2,.200,0,0,0,1,0,0,0,0,.200
6806,Josmil Pinto,Twins,5,5,6,1,1,0,0,0,0,2,.200,0,0,0,1,0,0,0,0,.200
7185,Logan Forsythe,Rays,11,10,12,2,1,0,1,0,0,3,.200,0,0,0,2,0,0,0,0,.200
7888,Ryan Flaherty,Orioles,26,40,40,8,4,4,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
9015,Gordon Beckham,- - -,5,5,5,1,1,0,0,0,0,2,.200,0,0,0,0,0,0,0,0,.200
9777,Nolan Arenado,Rockies,5,5,5,1,0,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
10099,Dustin Ackley,Mariners,16,20,20,4,4,0,0,0,0,4,.200,0,0,0,0,0,0,0,0,.200
10154,Donald Lutz,Reds,5,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
10816,Jedd Gyorko,Padres,3,5,5,1,0,1,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
11173,Oscar Taveras,Cardinals,9,10,10,2,1,1,0,0,0,2,.200,0,0,0,0,0,0,0,0,.200
11846,Leonys Martin,Rangers,16,20,21,4,4,0,0,0,0,1,.200,0,0,0,0,1,0,0,0,.200
3154,Domonic Brown,Phillies,24,31,31,6,5,1,0,0,0,5,.194,0,0,0,0,0,0,0,0,.194
8001,Hanley Ramirez,Dodgers,12,16,17,3,1,2,0,0,0,2,.188,0,0,0,1,0,0,0,0,.188
3917,Dayan Viciedo,White Sox,9,11,11,2,1,1,0,0,0,1,.182,0,0,0,0,0,0,0,0,.182
6265,Andre Ethier,Dodgers,11,11,12,2,2,0,0,0,0,3,.182,0,0,0,1,0,0,0,0,.182
6274,Carlos Quentin,Padres,8,11,13,2,1,1,0,0,0,2,.182,0,0,0,2,0,0,0,0,.182
971,Jimmy Rollins,Phillies,13,17,17,3,2,1,0,0,0,1,.176,0,0,0,0,0,0,0,0,.176
3978,Chris Heisey,Reds,9,12,12,2,1,1,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
4418,Jed Lowrie,Athletics,22,30,31,5,5,0,0,0,0,5,.167,0,0,0,1,0,1,0,0,.167
7859,Charlie Blackmon,Rockies,6,6,6,1,1,0,0,0,0,3,.167,0,0,0,0,0,0,0,0,.167
9848,Austin Jackson,- - -,11,12,14,2,2,0,0,0,0,5,.167,0,0,0,2,0,0,0,0,.167
11251,Andy Wilkins,White Sox,4,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
12282,Rougned Odor,Rangers,5,6,7,1,1,0,0,0,0,1,.167,0,0,0,1,0,0,0,0,.167
607,Raul Ibanez,- - -,66,146,147,24,16,6,2,0,0,10,.164,0,0,0,1,0,1,0,0,.164
7619,Mark Reynolds,Brewers,44,73,77,12,12,0,0,0,0,5,.164,0,0,0,3,1,3,0,0,.164
5409,Pablo Sandoval,Giants,11,13,14,2,2,0,0,0,0,2,.154,0,0,0,1,0,0,0,0,.154
934,Carlos Pena,Rangers,14,35,35,5,3,2,0,0,0,0,.143,0,0,0,0,0,0,0,0,.143
2136,David Peralta,Diamondbacks,11,14,14,2,2,0,0,0,0,0,.143,0,0,0,0,0,0,0,0,.143
9929,Darin Ruf,Phillies,6,7,7,1,1,0,0,0,0,0,.143,0,0,0,0,0,0,0,0,.143
10339,Scooter Gennett,Brewers,9,7,9,1,1,0,0,0,0,1,.143,0,0,0,1,1,0,0,0,.143
3390,John Mayberry,- - -,6,8,8,1,1,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,.125
3442,Dan Uggla,- - -,14,24,24,3,1,2,0,0,0,0,.125,0,0,0,0,0,0,0,0,.125
5677,A.J. Ellis,Dodgers,8,8,11,1,1,0,0,0,0,4,.125,0,0,0,3,0,0,0,0,.125
6352,Ryan Sweeney,Cubs,7,8,9,1,1,0,0,0,0,0,.125,0,0,0,0,1,0,0,0,.125
7480,Mike Carp,- - -,14,24,25,3,3,0,0,0,0,4,.125,0,0,0,1,0,1,0,0,.125
7577,Marc Krauss,Astros,23,32,32,4,4,0,0,0,0,2,.125,0,0,0,0,0,2,0,0,.125
697,J.P. Arencibia,Rangers,9,18,18,2,1,1,0,0,0,0,.111,0,0,0,0,0,0,0,0,.111
4062,Dexter Fowler,Astros,8,9,10,1,1,0,0,0,0,2,.111,0,0,0,1,0,0,0,0,.111
2616,Zack Cozart,Reds,16,19,19,2,2,0,0,0,0,3,.105,0,0,0,0,0,0,0,0,.105
818,Jason Giambi,Indians,20,41,41,4,3,1,0,0,0,0,.098,0,0,0,0,0,2,0,0,.098
10622,Zach Walters,Indians,9,14,14,1,0,1,0,0,0,1,.071,0,0,0,0,0,0,0,0,.071
395,John McDonald,Angels,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
510,Josh Beckett,Dodgers,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
629,Brandon Barnes,Rockies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
739,Kyle Lohse,Brewers,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
921,Tim Hudson,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1011,Ryan Vogelsong,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1137,Jerome Williams,Phillies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
1165,Chris Valaika,Cubs,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1429,Nick Punto,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1433,Wilson Ramos,Nationals,3,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
1443,Mark Ellis,Cardinals,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
1451,Aaron Harang,Braves,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1534,Michael Cuddyer,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1556,Wil Nieves,Phillies,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1702,Reed Johnson,Marlins,5,3,5,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
1829,Koyie Hill,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1943,Zack Greinke,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2102,Josh Wilson,Rangers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2520,Lance Lynn,Cardinals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2918,Angel Pagan,Giants,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3142,Robinson Chirinos,Rangers,4,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3200,Ervin Santana,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3201,Francisco Liriano,Pirates,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3203,Andy Marte,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3254,Jeff Samardzija,Cubs,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3340,Matt Garza,Brewers,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3411,Drew Butera,Dodgers,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3448,Jeff Mathis,Marlins,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
3878,Chris Stewart,Pirates,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3972,Andy Parrino,Athletics,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3990,Edinson Volquez,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4063,Anthony Recker,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4220,Ryan Zimmerman,Nationals,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4243,Jose Lobaton,Nationals,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4505,Jordan Zimmermann,Nationals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4538,Jason Hammel,Cubs,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
4952,Ryan Hanigan,Rays,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4964,Tony Campana,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5015,Melvin Upton Jr.,Braves,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5057,Yohan Flande,Rockies,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
