9166,Buster Posey,Giants,142,449,457,145,115,28,2,0,0,54,.323,0,0,0,8,0,16,0,0,.323
2437,Maicer Izturis,Blue Jays,10,31,32,10,9,1,0,0,0,1,.323,0,0,0,0,1,0,0,0,.323
2502,Lucas Duda,Mets,64,93,95,30,24,6,0,0,0,16,.323,0,0,0,2,0,6,0,0,.323
4054,Emilio Bonifacio,- - -,98,304,309,98,77,17,4,0,0,15,.322,0,0,0,0,5,2,0,0,.322
5310,Tyler Colvin,Giants,45,90,91,29,16,10,3,0,0,16,.322,0,0,0,1,0,3,0,0,.322
10028,Christian Bethancourt,Braves,30,87,87,28,25,3,0,0,0,9,.322,0,0,0,0,0,3,0,0,.322
2636,Brandon Guyer,Rays,84,199,206,64,49,14,1,0,0,19,.322,0,0,0,0,7,3,0,0,.322
4866,Jarrod Dyson,Royals,87,199,207,64,56,4,4,0,0,16,.322,0,0,0,2,6,5,0,0,.322
9219,Danny Espinosa,Nationals,96,199,199,64,47,14,3,0,0,13,.322,0,0,0,0,0,5,0,0,.322
3057,Mike Napoli,Red Sox,95,196,197,63,52,11,0,0,0,21,.321,0,0,0,1,0,12,0,0,.321
9767,James Jones,Mariners,87,243,247,78,64,9,5,0,0,9,.321,0,0,0,0,4,4,0,0,.321
7859,Charlie Blackmon,Rockies,146,471,482,151,121,27,3,0,0,44,.321,0,0,0,5,6,3,0,0,.321
5887,John Jaso,Athletics,78,181,182,58,39,17,2,0,0,26,.320,0,0,0,1,0,4,0,0,.320
9874,DJ LeMahieu,Rockies,141,384,392,123,105,15,3,0,0,29,.320,0,0,0,1,7,13,0,0,.320
12797,Dalton Pompey,Blue Jays,11,25,25,8,5,1,2,0,0,3,.320,0,0,0,0,0,0,0,0,.320
3797,J.J. Hardy,Orioles,141,397,404,127,101,26,0,0,0,32,.320,0,0,0,4,3,12,0,0,.320
1760,Cody Ross,Diamondbacks,72,147,148,47,39,8,0,0,0,10,.320,0,0,0,1,0,3,0,0,.320
11493,Manny Machado,Orioles,81,241,244,77,63,14,0,0,0,9,.320,0,0,0,1,2,13,0,0,.320
4022,Melky Cabrera,Blue Jays,138,470,476,150,114,33,3,0,0,42,.319,0,0,0,4,2,19,0,0,.319
13153,Luis Sardinas,Rangers,39,94,97,30,24,6,0,0,0,8,.319,0,0,0,0,3,5,0,0,.319
5225,Roger Kieschnick,Diamondbacks,15,22,22,7,6,1,0,0,0,1,.318,0,0,0,0,0,0,0,0,.318
3708,Rajai Davis,Tigers,121,368,373,117,88,27,2,0,0,27,.318,0,0,0,2,3,7,0,0,.318
7571,Lonnie Chisenhall,Indians,134,343,347,109,80,28,1,0,0,28,.318,0,0,0,1,3,8,0,0,.318
8252,Hunter Pence,Giants,160,485,487,154,116,28,10,0,0,42,.318,0,0,0,2,0,13,0,0,.318
3371,Alejandro De Aza,- - -,132,337,342,107,77,23,7,0,0,22,.318,0,0,0,2,3,7,0,0,.318
8841,Ramiro Pena,Braves,54,104,109,33,27,6,0,0,0,4,.317,0,0,0,1,4,0,0,0,.317
6266,Daniel Robertson,Rangers,56,145,148,46,36,9,1,0,0,19,.317,0,0,0,1,2,3,0,0,.317
9571,Craig Gentry,Athletics,79,186,188,59,52,6,1,0,0,11,.317,0,0,0,0,2,2,0,0,.317
11200,Kole Calhoun,Angels,118,357,360,113,79,31,3,0,0,27,.317,0,0,0,1,2,5,0,0,.317
1002,Aramis Ramirez,Brewers,125,376,379,119,95,23,1,0,0,42,.316,0,0,0,3,0,17,0,0,.316
10556,Cesar Hernandez,Phillies,47,79,81,25,23,2,0,0,0,2,.316,0,0,0,1,1,1,0,0,.316
11385,Matt den Dekker,Mets,50,117,117,37,26,11,0,0,0,6,.316,0,0,0,0,0,1,0,0,.316
10243,Randal Grichuk,Cardinals,35,73,74,23,16,6,1,0,0,4,.315,0,0,0,0,1,4,0,0,.315
5343,Brandon Crawford,Giants,145,346,354,109,79,20,10,0,0,45,.315,0,0,0,6,2,4,0,0,.315
3707,Geovany Soto,- - -,22,54,55,17,11,6,0,0,0,8,.315,0,0,0,0,1,6,0,0,.315
5254,Robbie Grossman,Astros,98,248,252,78,62,14,2,0,0,24,.315,0,0,0,1,3,7,0,0,.315
9205,Logan Morrison,Mariners,70,159,161,50,36,14,0,0,0,15,.314,0,0,0,2,0,5,0,0,.314
2498,Jemile Weeks,- - -,12,35,38,11,7,3,1,0,0,3,.314,0,0,0,1,2,1,0,0,.314
731,Torii Hunter,Tigers,139,433,438,136,102,32,2,0,0,56,.314,0,0,0,5,0,17,0,0,.314
10264,Brandon Belt,Giants,44,102,102,32,26,6,0,0,0,6,.314,0,0,0,0,0,3,0,0,.314
6265,Andre Ethier,Dodgers,101,252,253,79,56,17,6,0,0,31,.313,0,0,0,0,1,5,0,0,.313
1736,Jose Reyes,Blue Jays,143,520,524,163,126,33,4,0,0,32,.313,0,0,0,2,2,4,0,0,.313
7399,Billy Butler,Royals,147,431,439,135,103,32,0,0,0,48,.313,0,0,0,8,0,21,0,0,.313
12861,Anthony Rendon,Nationals,153,479,483,150,108,36,6,0,0,39,.313,0,0,0,2,2,11,0,0,.313
10030,Chris Owings,Diamondbacks,86,230,233,72,51,15,6,0,0,14,.313,0,0,0,1,2,4,0,0,.313
3312,Martin Prado,- - -,139,438,441,137,108,25,4,0,0,38,.313,0,0,0,3,0,20,0,0,.313
11997,Cody Asche,Phillies,113,275,279,86,61,25,0,0,0,25,.313,0,0,0,1,3,7,0,0,.313
2578,Peter Bourjos,Cardinals,85,176,182,55,41,9,5,0,0,15,.313,0,0,0,1,5,5,0,0,.313
10954,Jacob deGrom,Mets,20,32,37,10,8,2,0,0,0,2,.313,0,0,0,0,5,2,0,0,.313
8709,Elvis Andrus,Rangers,156,516,529,161,125,35,1,0,0,33,.312,0,0,0,5,8,21,0,0,.312
8259,Kurt Suzuki,Twins,128,398,403,124,91,33,0,0,0,49,.312,0,0,0,4,1,9,0,0,.312
12552,Eugenio Suarez,Tigers,71,167,172,52,42,9,1,0,0,15,.311,0,0,0,1,4,3,0,0,.311
1926,Scott Hairston,Nationals,34,45,45,14,10,4,0,0,0,2,.311,0,0,0,0,0,2,0,0,.311
5557,Jarrod Saltalamacchia,Marlins,67,119,123,37,26,11,0,0,0,17,.311,0,0,0,4,0,9,0,0,.311
13075,Nori Aoki,Royals,127,431,440,134,108,21,5,0,0,31,.311,0,0,0,1,8,5,0,0,.311
8418,Ehire Adrianza,Giants,39,74,77,23,17,6,0,0,0,5,.311,0,0,0,1,2,2,0,0,.311
2714,Garrett Jones,Marlins,93,177,180,55,35,19,1,0,0,22,.311,0,0,0,3,0,7,0,0,.311
3174,Shin-Soo Choo,Rangers,108,264,268,82,66,15,1,0,0,22,.311,0,0,0,4,0,8,0,0,.311
9431,Jake Goebbert,Padres,36,58,58,18,14,1,3,0,0,9,.310,0,0,0,0,0,0,0,0,.310
3395,Cliff Pennington,Diamondbacks,57,139,140,43,35,5,3,0,0,7,.309,0,0,0,0,1,1,0,0,.309
4922,Ender Inciarte,Diamondbacks,108,359,363,111,91,18,2,0,0,19,.309,0,0,0,0,4,3,0,0,.309
3516,Eric Hosmer,Royals,115,330,332,102,75,26,1,0,0,30,.309,0,0,0,2,0,11,0,0,.309
7007,Yadier Molina,Cardinals,109,337,342,104,83,21,0,0,0,24,.309,0,0,0,4,1,14,0,0,.309
3123,Gregor Blanco,Giants,126,308,314,95,71,18,6,0,0,27,.308,0,0,0,1,5,4,0,0,.308
3448,Jeff Mathis,Marlins,51,107,112,33,26,7,0,0,0,7,.308,0,0,0,0,5,2,0,0,.308
1617,Lyle Overbay,Brewers,66,120,120,37,28,9,0,0,0,14,.308,0,0,0,0,0,8,0,0,.308
9883,Jordan Schafer,- - -,81,159,167,49,39,9,1,0,0,12,.308,0,0,0,0,8,1,0,0,.308
5409,Pablo Sandoval,Giants,155,474,480,146,117,26,3,0,0,41,.308,0,0,0,6,0,16,0,0,.308
4182,Jonathan Herrera,Red Sox,27,65,68,20,17,1,2,0,0,7,.308,0,0,0,1,2,3,0,0,.308
7593,Jordan Lyles,Rockies,16,26,27,8,5,3,0,0,0,2,.308,0,0,0,0,1,3,0,0,.308
10304,Jarred Cosart,- - -,8,13,16,4,4,0,0,0,0,0,.308,0,0,0,0,3,1,0,0,.308
6368,Adam Jones,Orioles,155,449,453,138,107,29,2,0,0,43,.307,0,0,0,4,0,11,0,0,.307
3410,Ryan Braun,Brewers,133,394,395,121,85,30,6,0,0,45,.307,0,0,0,1,0,17,0,0,.307
8553,Gerardo Parra,- - -,140,414,422,127,101,22,4,0,0,24,.307,0,0,0,2,6,10,0,0,.307
4314,Joey Votto,Reds,58,137,139,42,29,13,0,0,0,10,.307,0,0,0,2,0,5,0,0,.307
2677,Jordan Pacheco,- - -,59,124,126,38,28,9,1,0,0,15,.306,0,0,0,1,1,6,0,0,.306
7244,Tyler Moore,Nationals,28,49,49,15,13,2,0,0,0,7,.306,0,0,0,0,0,2,0,0,.306
4556,James Loney,Rays,149,451,456,138,113,25,0,0,0,53,.306,0,0,0,5,0,20,0,0,.306
5666,Devin Mesoraco,Reds,94,206,208,63,42,21,0,0,0,21,.306,0,0,0,2,0,5,0,0,.306
9689,Josh Thole,Blue Jays,49,108,111,33,29,4,0,0,0,6,.306,0,0,0,0,3,4,0,0,.306
8370,Dustin Pedroia,Red Sox,134,462,468,141,110,31,0,0,0,35,.305,0,0,0,6,0,14,0,0,.305
12533,Marcus Semien,White Sox,60,154,156,47,35,10,2,0,0,13,.305,0,0,0,0,2,6,0,0,.305
1165,Chris Valaika,Cubs,40,82,83,25,21,4,0,0,0,7,.305,0,0,0,1,0,5,0,0,.305
8623,Donovan Solano,Marlins,100,246,254,75,63,11,1,0,0,21,.305,0,0,0,1,7,5,0,0,.305
510,Josh Beckett,Dodgers,15,23,25,7,4,3,0,0,0,1,.304,0,0,0,0,2,0,0,0,.304
847,Alfonso Soriano,Yankees,47,92,95,28,17,11,0,0,0,12,.304,0,0,0,3,0,2,0,0,.304
4153,Jake Arrieta,Cubs,20,23,29,7,4,2,1,0,0,3,.304,0,0,0,0,6,1,0,0,.304
4875,Logan Watkins,Cubs,27,46,47,14,11,3,0,0,0,5,.304,0,0,0,0,1,0,0,0,.304
9927,Brett Gardner,Yankees,138,391,409,119,87,24,8,0,0,27,.304,0,0,0,5,13,3,0,0,.304
11038,Kevin Kiermaier,Rays,94,227,234,69,48,14,7,0,0,15,.304,0,0,0,2,5,3,0,0,.304
7435,Ben Zobrist,Rays,139,418,424,127,93,32,2,0,0,32,.304,0,0,0,4,2,8,0,0,.304
4940,Jason Heyward,Braves,143,415,418,126,102,21,3,0,0,36,.304,0,0,0,3,0,2,0,0,.304
7872,Tyson Ross,Padres,22,33,36,10,9,1,0,0,0,3,.303,0,0,0,1,2,0,0,0,.303
785,Todd Frazier,Reds,150,400,402,121,101,19,1,0,0,27,.303,0,0,0,2,0,9,0,0,.303
5000,Stephen Vogt,Athletics,67,162,163,49,41,7,1,0,0,16,.302,0,0,0,1,0,2,0,0,.302
1677,Shane Victorino,Red Sox,29,86,87,26,19,6,1,0,0,5,.302,0,0,0,0,1,2,0,0,.302
393,Victor Martinez,Tigers,117,278,283,84,65,19,0,0,0,31,.302,0,0,0,5,0,10,0,0,.302
5486,Abraham Almonte,- - -,54,139,142,42,32,9,1,0,0,11,.302,0,0,0,1,2,5,0,0,.302
12856,George Springer,Astros,70,149,151,45,36,8,1,0,0,16,.302,0,0,0,2,0,4,0,0,.302
2102,Josh Wilson,Rangers,23,53,54,16,12,4,0,0,0,8,.302,0,0,0,0,1,3,0,0,.302
10199,Billy Hamilton,Reds,140,431,440,130,99,24,7,0,0,30,.302,0,0,0,2,7,1,0,0,.302
5297,Aaron Hicks,Twins,56,126,128,38,31,7,0,0,0,11,.302,0,0,0,0,2,2,0,0,.302
13329,Jake Lamb,Diamondbacks,34,83,84,25,20,4,1,0,0,4,.301,0,0,0,1,0,4,0,0,.301
2554,Chris Parmelee,Twins,61,123,124,37,30,7,0,0,0,12,.301,0,0,0,1,0,6,0,0,.301
791,Brandon Phillips,Reds,121,373,380,112,88,24,0,0,0,31,.300,0,0,0,5,2,13,0,0,.300
1907,Andres Blanco,Phillies,21,40,44,12,7,5,0,0,0,0,.300,0,0,0,0,4,4,0,0,.300
3256,Welington Castillo,Cubs,104,240,244,72,54,18,0,0,0,22,.300,0,0,0,2,2,7,0,0,.300
5386,Andrew Lambo,Pirates,16,30,30,9,5,4,0,0,0,1,.300,0,0,0,0,0,2,0,0,.300
8137,Jaime Garcia,Cardinals,6,10,13,3,3,0,0,0,0,0,.300,0,0,0,0,3,0,0,0,.300
12282,Rougned Odor,Rangers,112,300,308,90,69,14,7,0,0,31,.300,0,0,0,2,6,7,0,0,.300
12859,James McCann,Tigers,5,10,10,3,2,1,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
768,Endy Chavez,Mariners,71,197,207,59,46,11,2,0,0,15,.299,0,0,0,1,9,2,0,0,.299
5930,Nick Markakis,Orioles,155,518,520,155,128,26,1,0,0,24,.299,0,0,0,2,0,10,0,0,.299
1887,Jose Bautista,Blue Jays,117,254,255,76,58,18,0,0,0,25,.299,0,0,0,1,0,14,0,0,.299
9777,Nolan Arenado,Rockies,110,351,357,105,70,33,2,0,0,34,.299,0,0,0,5,1,13,0,0,.299
1417,Ramon Santiago,Reds,61,134,141,40,32,8,0,0,0,5,.299,0,0,0,0,7,1,0,0,.299
9893,Colby Rasmus,Blue Jays,47,67,67,20,14,6,0,0,0,5,.299,0,0,0,0,0,1,0,0,.299
5223,Cameron Maybin,Padres,79,191,191,57,41,13,3,0,0,12,.298,0,0,0,0,0,8,0,0,.298
4720,Chase Headley,- - -,110,248,249,74,59,14,1,0,0,27,.298,0,0,0,1,0,16,0,0,.298
8392,Daniel Descalso,Cardinals,69,124,125,37,26,11,0,0,0,9,.298,0,0,0,0,1,2,0,0,.298
10067,Tomas Telis,Rangers,18,57,58,17,15,2,0,0,0,8,.298,0,0,0,0,1,2,0,0,.298
8155,Everth Cabrera,Padres,90,265,275,79,66,13,0,0,0,9,.298,0,0,0,1,9,5,0,0,.298
3648,Rene Rivera,Padres,94,198,203,59,42,16,1,0,0,26,.298,0,0,0,2,3,6,0,0,.298
3179,Dioner Navarro,Blue Jays,118,306,311,91,74,17,0,0,0,38,.297,0,0,0,5,0,9,0,0,.297
5669,Henderson Alvarez,Marlins,24,37,46,11,11,0,0,0,0,2,.297,0,0,0,1,8,0,0,0,.297
1679,Chase Utley,Phillies,145,431,437,128,91,33,4,0,0,46,.297,0,0,0,6,0,8,0,0,.297
8002,Wilin Rosario,Rockies,103,293,298,87,62,25,0,0,0,32,.297,0,0,0,5,0,17,0,0,.297
12161,Xander Bogaerts,Red Sox,137,364,371,108,79,28,1,0,0,28,.297,0,0,0,5,2,10,0,0,.297
11287,Bryan Holaday,Tigers,54,118,121,35,29,5,1,0,0,12,.297,0,0,0,2,1,4,0,0,.297
6867,Derek Norris,Athletics,114,263,265,78,61,16,1,0,0,19,.297,0,0,0,1,1,12,0,0,.297
11147,Tommy Medica,Padres,70,145,146,43,31,10,2,0,0,13,.297,0,0,0,1,0,5,0,0,.297
1433,Wilson Ramos,Nationals,88,270,273,80,68,12,0,0,0,32,.296,0,0,0,3,0,17,0,0,.296
1830,Clint Barmes,Pirates,36,81,82,24,20,4,0,0,0,5,.296,0,0,0,1,0,1,0,0,.296
10154,Donald Lutz,Reds,15,27,27,8,4,4,0,0,0,1,.296,0,0,0,0,0,0,0,0,.296
4082,Erick Aybar,Angels,156,510,517,151,119,29,3,0,0,43,.296,0,0,0,4,3,10,0,0,.296
5133,Alexei Ramirez,White Sox,156,510,514,151,116,33,2,0,0,41,.296,0,0,0,3,1,20,0,0,.296
9393,Matt Adams,Cardinals,88,176,182,52,38,13,1,0,0,23,.295,0,0,0,6,0,6,0,0,.295
7528,Kevin Frandsen,Nationals,90,190,193,56,48,8,0,0,0,15,.295,0,0,0,1,2,7,0,0,.295
4418,Jed Lowrie,Athletics,132,387,394,114,82,29,3,0,0,37,.295,0,0,0,4,3,13,0,0,.295
6352,Ryan Sweeney,Cubs,71,163,165,48,39,9,0,0,0,14,.294,0,0,0,1,1,4,0,0,.294
2396,Carlos Santana,Indians,96,180,181,53,39,14,0,0,0,24,.294,0,0,0,1,0,11,0,0,.294
7462,Trevor Plouffe,Twins,132,367,372,108,68,38,2,0,0,55,.294,0,0,0,5,0,12,0,0,.294
4727,Jacoby Ellsbury,Yankees,147,452,457,133,103,26,4,0,0,37,.294,0,0,0,5,0,9,0,0,.294
1757,Dan Haren,Dodgers,25,34,37,10,9,1,0,0,0,5,.294,0,0,0,0,3,1,0,0,.294
4505,Jordan Zimmermann,Nationals,27,34,43,10,9,1,0,0,0,1,.294,0,0,0,1,8,0,0,0,.294
5760,Avisail Garcia,White Sox,44,119,121,35,27,8,0,0,0,19,.294,0,0,0,2,0,5,0,0,.294
9373,Matt McBride,Rockies,15,17,17,5,3,2,0,0,0,1,.294,0,0,0,0,0,0,0,0,.294
1904,Adam LaRoche,Nationals,71,126,130,37,33,4,0,0,0,24,.294,0,0,0,4,0,7,0,0,.294
9776,Jason Kipnis,Indians,125,375,377,110,84,25,1,0,0,28,.293,0,0,0,1,1,15,0,0,.293
8175,Chris Nelson,Padres,24,58,59,17,14,3,0,0,0,7,.293,0,0,0,1,0,5,0,0,.293
1965,Desmond Jennings,Rays,118,335,344,98,68,28,2,0,0,18,.293,0,0,0,1,8,10,0,0,.293
7331,Seth Smith,Padres,100,195,197,57,34,18,5,0,0,18,.292,0,0,0,2,0,5,0,0,.292
4672,Junior Lake,Cubs,78,168,170,49,36,10,3,0,0,10,.292,0,0,0,1,1,3,0,0,.292
10058,Tyler Matzek,Rockies,17,24,27,7,6,1,0,0,0,0,.292,0,0,0,0,3,1,0,0,.292
13051,Chris Colabello,Twins,54,127,127,37,24,13,0,0,0,25,.291,0,0,0,0,0,2,0,0,.291
10306,Oswaldo Arcia,Twins,56,103,104,30,21,8,1,0,0,13,.291,0,0,0,1,0,4,0,0,.291
2830,Travis Snider,Pirates,112,220,221,64,49,14,1,0,0,16,.291,0,0,0,0,1,10,0,0,.291
13510,Jose Ramirez,Indians,63,196,209,57,45,10,2,0,0,10,.291,0,0,0,1,12,3,0,0,.291
10130,Mike Leake,Reds,24,31,36,9,4,5,0,0,0,2,.290,0,0,0,0,5,1,0,0,.290
9542,Steve Clevenger,Orioles,28,69,69,20,11,8,1,0,0,8,.290,0,0,0,0,0,5,0,0,.290
1702,Reed Johnson,Marlins,87,145,148,42,27,15,0,0,1,19,.290,0,0,0,1,2,4,0,0,.290
4756,John Baker,Cubs,56,114,118,33,26,7,0,0,0,14,.289,0,0,0,1,3,2,0,0,.289
11003,Evan Gattis,Braves,97,235,236,68,52,15,1,0,0,16,.289,0,0,0,1,0,8,0,0,.289
8722,Jason Castro,Astros,109,242,246,70,51,18,1,0,0,24,.289,0,0,0,3,1,9,0,0,.289
12984,Jackie Bradley Jr.,Red Sox,103,242,245,70,50,18,2,0,0,25,.289,0,0,0,2,1,10,0,0,.289
2216,Don Kelly,Tigers,56,128,129,37,32,4,1,0,0,6,.289,0,0,0,0,1,6,0,0,.289
13110,Yoenis Cespedes,- - -,132,346,349,100,68,27,5,0,0,44,.289,0,0,0,3,0,11,0,0,.289
1580,Chone Figgins,Dodgers,26,45,46,13,10,3,0,0,0,1,.289,0,0,0,0,1,0,0,0,.289
4969,Luis Valbuena,Cubs,137,329,330,95,62,30,3,0,0,24,.289,0,0,0,0,1,8,0,0,.289
3376,Nick Hundley,- - -,69,142,145,41,35,6,0,0,0,10,.289,0,0,0,2,1,3,0,0,.289
1908,Adrian Gonzalez,Dodgers,131,305,311,88,59,29,0,0,0,49,.289,0,0,0,6,0,10,0,0,.289
1873,Matt Holliday,Cardinals,151,430,431,124,88,36,0,0,0,54,.288,0,0,0,1,0,20,0,0,.288
5015,Melvin Upton Jr.,Braves,130,333,337,96,72,19,5,0,0,16,.288,0,0,0,1,3,6,0,0,.288
6050,Moises Sierra,- - -,49,111,112,32,22,8,2,0,0,5,.288,0,0,0,1,0,1,0,0,.288
5888,Cole Gillespie,- - -,26,59,60,17,15,2,0,0,0,4,.288,0,0,0,0,1,3,0,0,.288
3704,Skip Schumaker,Reds,75,191,194,55,43,12,0,0,0,16,.288,0,0,0,1,2,3,0,0,.288
6887,Martin Maldonado,Brewers,35,73,74,21,16,5,0,0,0,10,.288,0,0,0,0,1,3,0,0,.288
2197,Grady Sizemore,- - -,93,244,245,70,48,18,4,0,0,17,.287,0,0,0,1,0,10,0,0,.287
3817,Joaquin Arias,Giants,82,164,166,47,39,8,0,0,0,14,.287,0,0,0,1,1,1,0,0,.287
826,Derek Jeter,Yankees,145,475,485,136,117,18,1,0,0,34,.286,0,0,0,2,8,15,0,0,.286
2038,Justin Masterson,- - -,5,7,9,2,2,0,0,0,0,1,.286,0,0,0,0,2,0,0,0,.286
3412,Guilder Rodriguez,Rangers,4,7,8,2,2,0,0,0,0,1,.286,0,0,0,0,1,0,0,0,.286
4732,Matt Cain,Giants,9,14,14,4,4,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
5506,George Kottaras,- - -,7,7,8,2,2,0,0,0,0,1,.286,0,0,0,0,1,0,0,0,.286
6547,Jordy Mercer,Pirates,143,399,409,114,86,26,2,0,0,34,.286,0,0,0,5,5,13,0,0,.286
7290,Jake Elmore,Reds,4,7,7,2,2,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
8782,Andrew Cashner,Padres,16,21,27,6,4,1,1,0,0,2,.286,0,0,0,0,6,0,0,0,.286
9761,Joe Kelly,- - -,9,14,15,4,3,1,0,0,0,0,.286,0,0,0,0,1,0,0,0,.286
9884,Travis Wood,Cubs,28,35,42,10,8,2,0,0,0,3,.286,0,0,0,0,7,1,0,0,.286
9968,Daniel Butler,Red Sox,6,14,14,4,1,3,0,0,0,2,.286,0,0,0,0,0,1,0,0,.286
10299,Eury Perez,Yankees,3,7,7,2,2,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
11682,Carlos Martinez,Cardinals,6,7,8,2,2,0,0,0,0,0,.286,0,0,0,0,1,0,0,0,.286
12606,Raffy Lopez,Cubs,4,7,8,2,2,0,0,0,0,1,.286,0,0,0,1,0,0,0,0,.286
7158,Eric Young,Mets,80,218,224,62,47,10,5,0,0,12,.284,0,0,0,1,5,2,0,0,.284
945,Bobby Abreu,Mets,60,95,97,27,19,8,0,0,0,10,.284,0,0,0,2,0,3,0,0,.284
3364,Miguel Montero,Diamondbacks,123,317,321,90,69,21,0,0,0,45,.284,0,0,0,4,0,12,0,0,.284
2579,Carlos Ruiz,Phillies,106,310,314,88,62,25,1,0,0,19,.284,0,0,0,3,1,11,0,0,.284
12371,Tommy La Stella,Braves,92,275,279,78,62,15,1,0,0,25,.284,0,0,0,1,3,8,0,0,.284
746,A.J. Pierzynski,- - -,96,254,258,72,59,12,1,0,0,22,.283,0,0,0,3,1,13,0,0,.283
1159,Andrew Romine,Tigers,77,187,189,53,47,6,0,0,0,5,.283,0,0,0,0,2,5,0,0,.283
7888,Ryan Flaherty,Orioles,72,166,170,47,35,11,1,0,0,16,.283,0,0,0,1,3,3,0,0,.283
9911,Chris Carter,Astros,76,145,148,41,26,14,1,0,0,17,.283,0,0,0,3,0,9,0,0,.283
12546,C.J. Cron,Angels,70,145,145,41,29,11,1,0,0,17,.283,0,0,0,0,0,8,0,0,.283
9774,Christian Vazquez,Red Sox,52,138,144,39,30,9,0,0,0,15,.283,0,0,0,3,3,4,0,0,.283
9854,Efren Navarro,Angels,57,124,126,35,26,8,1,0,0,9,.282,0,0,0,0,2,0,0,0,.282
6104,Aaron Hill,Diamondbacks,131,376,380,106,78,25,3,0,0,37,.282,0,0,0,4,0,16,0,0,.282
10542,Derek Dietrich,Marlins,45,110,112,31,23,6,2,0,0,7,.282,0,0,0,0,2,1,0,0,.282
5352,Yangervis Solarte,- - -,129,388,395,109,89,19,1,0,0,32,.281,0,0,0,5,2,13,0,0,.281
9284,Chris Herrmann,Twins,25,57,57,16,13,3,0,0,0,4,.281,0,0,0,0,0,2,0,0,.281
4400,Chris Denorfia,- - -,106,253,255,71,55,12,4,0,0,12,.281,0,0,0,1,1,6,0,0,.281
1429,Nick Punto,Athletics,62,139,140,39,30,7,2,0,0,11,.281,0,0,0,0,1,5,0,0,.281
8254,Sam Fuld,- - -,104,282,289,79,59,16,4,0,0,26,.280,0,0,0,2,5,2,0,0,.280
745,David Ortiz,Red Sox,24,25,27,7,5,2,0,0,0,7,.280,0,0,0,2,0,4,0,0,.280
6876,Mark Trumbo,Diamondbacks,85,218,223,61,45,15,1,0,0,30,.280,0,0,0,5,0,7,0,0,.280
4191,Yunel Escobar,Rays,132,397,403,111,94,17,0,0,0,26,.280,0,0,0,2,4,15,0,0,.280
9368,Evan Longoria,Rays,147,365,374,102,83,19,0,0,0,45,.279,0,0,0,8,1,14,0,0,.279
5519,Ruben Tejada,Mets,111,272,277,76,65,11,0,0,0,22,.279,0,0,0,2,3,8,0,0,.279
11368,Yasmani Grandal,Padres,107,222,226,62,45,16,1,0,0,24,.279,0,0,0,4,0,6,0,0,.279
7539,Neil Walker,Pirates,127,351,353,98,75,20,3,0,0,35,.279,0,0,0,1,1,10,0,0,.279
1260,Ryan Ludwick,Reds,96,215,218,60,46,14,0,0,0,24,.279,0,0,0,2,1,6,0,0,.279
6195,Ian Kinsler,Tigers,155,545,551,152,113,36,3,0,0,57,.279,0,0,0,3,3,19,0,0,.279
3154,Domonic Brown,Phillies,127,341,345,95,73,21,1,0,0,39,.279,0,0,0,4,0,9,0,0,.279
10472,KikĂÂŠ Hernandez,- - -,39,97,97,27,18,6,3,0,0,8,.278,0,0,0,0,0,1,0,0,.278
2434,Nelson Cruz,Orioles,135,356,360,99,76,22,1,0,0,30,.278,0,0,0,4,0,16,0,0,.278
2505,Hank Conger,Angels,46,72,76,20,12,8,0,0,0,7,.278,0,0,0,1,3,2,0,0,.278
10099,Dustin Ackley,Mariners,139,378,383,105,74,27,4,0,0,40,.278,0,0,0,2,3,10,0,0,.278
12723,Tyler Collins,Tigers,10,18,18,5,5,0,0,0,0,1,.278,0,0,0,0,0,1,0,0,.278
2234,Kelly Johnson,- - -,64,119,120,33,20,12,1,0,0,18,.277,0,0,0,1,0,3,0,0,.277
11173,Oscar Taveras,Cardinals,74,184,185,51,44,7,0,0,0,15,.277,0,0,0,1,0,10,0,0,.277
3892,Josh Reddick,Athletics,89,206,208,57,42,11,4,0,0,25,.277,0,0,0,2,0,3,0,0,.277
7577,Marc Krauss,Astros,47,94,94,26,20,6,0,0,0,10,.277,0,0,0,0,0,5,0,0,.277
9810,Brian Dozier,Twins,151,423,433,117,84,32,1,0,0,35,.277,0,0,0,7,3,8,0,0,.277
4599,Nick Swisher,Indians,75,145,148,40,26,14,0,0,0,21,.276,0,0,0,3,0,7,0,0,.276
6777,Tyler Pastornicky,Braves,18,29,29,8,7,0,1,0,0,1,.276,0,0,0,0,0,0,0,0,.276
7185,Logan Forsythe,Rays,95,214,218,59,47,12,0,0,0,14,.276,0,0,0,2,2,9,0,0,.276
3142,Robinson Chirinos,Rangers,91,218,226,60,45,15,0,0,0,19,.275,0,0,0,4,4,4,0,0,.275
2036,Clayton Kershaw,Dodgers,24,40,46,11,10,0,1,0,0,3,.275,0,0,0,0,6,1,0,0,.275
971,Jimmy Rollins,Phillies,136,404,410,111,86,21,4,0,0,27,.275,0,0,0,3,3,6,0,0,.275
4063,Anthony Recker,Mets,46,102,106,28,19,9,0,0,0,13,.275,0,0,0,2,2,2,0,0,.275
