PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
2677,Jordan Pacheco,Diamondbacks,.269,1.92,29.6 ,46.3 ,24.1 ,0.0 ,15.4 ,1,4.0 ,0,0.0 ,40.7 ,42.6 ,16.7 ,13.0 ,61.1 ,25.9 
5222,Justin Upton,Padres,.304,0.88,17.3 ,38.7 ,44.1 ,6.4 ,15.2 ,15,10.0 ,0,0.0 ,39.4 ,35.8 ,24.7 ,15.2 ,49.5 ,35.3 
3516,Eric Hosmer,Royals,.336,2.13,23.6 ,52.0 ,24.4 ,10.1 ,15.1 ,15,5.9 ,4,50.0 ,36.8 ,34.6 ,28.7 ,18.0 ,49.1 ,32.9 
785,Todd Frazier,Reds,.271,0.69,19.1 ,33.1 ,47.7 ,16.8 ,15.1 ,11,6.8 ,3,75.0 ,46.1 ,32.9 ,21.0 ,18.4 ,44.3 ,37.4 
7739,Travis d'Arnaud,Mets,.289,0.89,21.4 ,37.0 ,41.7 ,16.3 ,15.0 ,3,4.2 ,0,0.0 ,41.2 ,29.2 ,29.7 ,17.7 ,53.1 ,29.2 
4810,Brian McCann,Yankees,.235,0.77,16.7 ,36.1 ,47.2 ,8.0 ,14.9 ,5,3.7 ,3,75.0 ,50.1 ,31.5 ,18.4 ,15.2 ,53.1 ,31.7 
3057,Mike Napoli,- - -,.268,1.01,15.5 ,42.4 ,42.1 ,11.5 ,14.8 ,14,11.4 ,0,0.0 ,39.3 ,35.9 ,24.8 ,22.4 ,47.9 ,29.7 
3473,Anthony Rizzo,Cubs,.289,0.79,21.8 ,34.6 ,43.6 ,10.4 ,14.6 ,8,4.8 ,1,50.0 ,43.2 ,34.8 ,21.9 ,17.8 ,49.0 ,33.2 
10472,KikĂÂŠ Hernandez,Dodgers,.364,1.52,23.4 ,46.2 ,30.4 ,14.6 ,14.6 ,5,6.8 ,0,0.0 ,44.7 ,34.6 ,20.8 ,12.6 ,54.1 ,33.3 
11489,Michael Taylor,Nationals,.311,1.45,22.2 ,46.0 ,31.8 ,9.4 ,14.6 ,14,10.1 ,8,53.3 ,47.3 ,27.8 ,24.9 ,18.0 ,50.8 ,31.2 
6876,Mark Trumbo,- - -,.313,1.03,18.0 ,41.6 ,40.3 ,12.5 ,14.5 ,10,6.4 ,0,0.0 ,37.1 ,32.9 ,30.0 ,16.5 ,50.1 ,33.4 
12546,C.J. Cron,Angels,.293,1.20,18.4 ,44.5 ,37.1 ,18.0 ,14.4 ,3,2.3 ,0,0.0 ,33.8 ,38.8 ,27.4 ,24.1 ,48.5 ,27.4 
4747,Curtis Granderson,Mets,.305,0.73,27.1 ,30.8 ,42.1 ,7.7 ,14.3 ,9,6.8 ,1,100.0 ,48.3 ,30.5 ,21.3 ,12.7 ,50.4 ,37.0 
5481,Jimmy Paredes,Orioles,.369,1.76,23.4 ,48.8 ,27.8 ,7.1 ,14.3 ,13,10.6 ,1,50.0 ,46.9 ,30.7 ,22.4 ,18.5 ,47.6 ,33.9 
5557,Jarrod Saltalamacchia,- - -,.293,0.65,21.2 ,31.1 ,47.7 ,4.8 ,14.3 ,0,0.0 ,0,0.0 ,45.1 ,31.6 ,23.3 ,15.0 ,49.6 ,35.3 
5631,Matt Kemp,Padres,.311,1.23,21.4 ,43.3 ,35.2 ,2.5 ,14.3 ,10,5.1 ,0,0.0 ,40.9 ,37.6 ,21.4 ,11.2 ,47.3 ,41.6 
6400,Kirk Nieuwenhuis,- - -,.280,1.21,20.5 ,43.6 ,35.9 ,3.6 ,14.3 ,3,8.8 ,0,0.0 ,48.1 ,27.9 ,24.1 ,16.5 ,41.8 ,41.8 
9629,Shawn O'Malley,Mariners,.357,1.86,25.9 ,48.1 ,25.9 ,0.0 ,14.3 ,2,15.4 ,1,25.0 ,35.5 ,25.8 ,38.7 ,29.0 ,58.1 ,12.9 
9741,Ben Paulsen,Rockies,.351,1.38,22.1 ,45.1 ,32.8 ,6.5 ,14.3 ,7,6.6 ,1,50.0 ,36.7 ,38.4 ,24.9 ,18.6 ,49.8 ,31.7 
9957,Steve Pearce,Orioles,.232,0.72,19.9 ,33.6 ,46.5 ,11.4 ,14.3 ,3,3.9 ,0,0.0 ,50.9 ,28.8 ,20.4 ,16.8 ,53.1 ,30.1 
10053,Grant Green,Angels,.259,2.57,3.8 ,69.2 ,26.9 ,14.3 ,14.3 ,1,5.6 ,1,50.0 ,25.0 ,53.6 ,21.4 ,32.1 ,53.6 ,14.3 
13325,Deven Marrero,Red Sox,.333,2.29,30.3 ,48.5 ,21.2 ,14.3 ,14.3 ,1,6.3 ,1,100.0 ,29.4 ,41.2 ,29.4 ,26.5 ,44.1 ,29.4 
4792,Jeff Francoeur,Phillies,.297,1.09,23.8 ,39.7 ,36.5 ,9.8 ,14.1 ,6,6.0 ,0,0.0 ,41.7 ,41.7 ,16.7 ,20.2 ,54.8 ,25.0 
9219,Danny Espinosa,Nationals,.299,1.22,18.4 ,44.8 ,36.8 ,15.2 ,14.1 ,8,7.1 ,9,52.9 ,43.5 ,30.3 ,26.2 ,23.6 ,48.7 ,27.7 
8027,Adam Lind,Brewers,.309,1.32,18.8 ,46.2 ,35.1 ,7.0 ,14.1 ,5,2.7 ,0,0.0 ,35.6 ,38.3 ,26.2 ,14.8 ,47.9 ,37.3 
4229,Howie Kendrick,Dodgers,.342,3.52,24.5 ,58.7 ,16.7 ,0.0 ,14.1 ,19,8.4 ,0,0.0 ,27.3 ,40.6 ,32.0 ,16.4 ,53.9 ,29.7 
5677,A.J. Ellis,Dodgers,.265,1.24,21.1 ,43.7 ,35.2 ,2.0 ,14.0 ,1,1.6 ,0,0.0 ,36.3 ,36.3 ,27.4 ,19.9 ,50.7 ,29.5 
3441,Nolan Reimold,Orioles,.308,1.40,16.3 ,48.8 ,35.0 ,18.6 ,14.0 ,7,11.7 ,0,0.0 ,42.3 ,35.0 ,22.8 ,23.6 ,48.8 ,27.6 
5235,Justin Turner,Dodgers,.321,1.00,27.7 ,36.2 ,36.2 ,7.8 ,13.9 ,4,3.5 ,0,0.0 ,37.0 ,37.9 ,25.1 ,11.6 ,56.1 ,32.3 
5497,Marwin Gonzalez,Astros,.326,1.34,22.7 ,44.3 ,33.0 ,14.9 ,13.8 ,4,3.4 ,3,23.1 ,49.5 ,34.3 ,16.3 ,19.5 ,48.7 ,31.8 
454,Juan Uribe,- - -,.288,1.24,18.9 ,44.8 ,36.3 ,12.7 ,13.7 ,7,5.6 ,0,0.0 ,32.4 ,41.3 ,26.3 ,23.8 ,48.0 ,28.1 
6878,Chris Coghlan,Cubs,.284,1.34,20.1 ,45.8 ,34.1 ,6.0 ,13.7 ,8,5.1 ,1,20.0 ,42.2 ,31.6 ,26.2 ,15.2 ,51.7 ,33.1 
10816,Jedd Gyorko,Padres,.290,1.15,21.0 ,42.3 ,36.7 ,6.8 ,13.7 ,4,3.0 ,0,0.0 ,40.8 ,37.6 ,21.6 ,14.7 ,50.5 ,34.8 
49,Kyle Blanks,Rangers,.409,0.82,14.9 ,38.3 ,46.8 ,9.1 ,13.6 ,1,5.6 ,0,0.0 ,59.6 ,23.4 ,17.0 ,12.8 ,53.2 ,34.0 
10264,Brandon Belt,Giants,.363,0.88,28.7 ,33.3 ,37.9 ,0.8 ,13.6 ,5,4.3 ,1,100.0 ,38.4 ,35.8 ,25.8 ,11.5 ,48.7 ,39.8 
11763,Kyle Parker,Rockies,.242,1.45,21.7 ,46.4 ,31.9 ,18.2 ,13.6 ,1,3.1 ,0,0.0 ,36.2 ,31.9 ,31.9 ,26.1 ,43.5 ,30.4 
9847,Andrew McCutchen,Pirates,.339,1.00,23.5 ,38.2 ,38.2 ,5.9 ,13.6 ,13,7.7 ,0,0.0 ,38.9 ,37.8 ,23.3 ,13.1 ,47.5 ,39.4 
10047,Wil Myers,Padres,.302,1.34,16.9 ,47.6 ,35.5 ,11.9 ,13.6 ,11,13.9 ,3,75.0 ,44.1 ,37.7 ,18.2 ,13.5 ,51.8 ,34.7 
11270,Aaron Altherr,Phillies,.301,1.05,22.4 ,39.8 ,37.8 ,10.8 ,13.5 ,3,7.7 ,0,0.0 ,35.4 ,34.3 ,30.3 ,20.2 ,50.5 ,29.3 
14221,Jorge Soler,Cubs,.361,1.42,27.8 ,42.3 ,29.8 ,12.2 ,13.5 ,13,12.4 ,0,0.0 ,38.3 ,39.5 ,22.2 ,15.3 ,48.4 ,36.3 
8610,Kendrys Morales,Royals,.319,1.29,20.4 ,44.9 ,34.7 ,3.1 ,13.5 ,11,5.2 ,0,0.0 ,40.0 ,36.6 ,23.4 ,14.3 ,50.4 ,35.3 
7888,Ryan Flaherty,Orioles,.251,1.37,14.1 ,49.7 ,36.2 ,9.0 ,13.4 ,7,7.6 ,2,40.0 ,41.1 ,35.3 ,23.7 ,16.8 ,54.2 ,29.0 
8002,Wilin Rosario,Rockies,.329,2.13,19.9 ,54.5 ,25.6 ,11.1 ,13.3 ,8,8.3 ,0,0.0 ,41.8 ,35.0 ,23.2 ,22.6 ,48.0 ,29.4 
10951,Greg Garcia,Cardinals,.262,2.27,18.3 ,56.7 ,25.0 ,0.0 ,13.3 ,3,8.8 ,2,50.0 ,31.3 ,40.6 ,28.1 ,17.2 ,54.7 ,28.1 
9892,Jay Bruce,Reds,.251,0.84,18.7 ,37.0 ,44.2 ,5.6 ,13.3 ,6,3.7 ,0,0.0 ,46.9 ,30.4 ,22.8 ,13.5 ,51.1 ,35.4 
2714,Garrett Jones,Yankees,.255,1.29,18.7 ,45.8 ,35.5 ,10.5 ,13.2 ,2,4.1 ,0,0.0 ,49.5 ,27.1 ,23.4 ,19.6 ,57.9 ,22.4 
5887,John Jaso,Rays,.336,2.05,21.6 ,52.7 ,25.7 ,5.3 ,13.2 ,2,2.6 ,0,0.0 ,43.2 ,37.8 ,18.9 ,15.5 ,46.6 ,37.8 
9256,A.J. Pollock,Diamondbacks,.338,1.74,20.8 ,50.3 ,29.0 ,9.2 ,13.2 ,19,7.2 ,4,100.0 ,38.8 ,36.9 ,24.4 ,14.9 ,50.7 ,34.4 
9810,Brian Dozier,Twins,.261,0.76,22.6 ,33.3 ,44.1 ,19.7 ,13.1 ,17,10.6 ,3,75.0 ,60.2 ,24.2 ,15.6 ,18.9 ,52.0 ,29.2 
14225,Yasiel Puig,Dodgers,.296,1.14,17.1 ,44.2 ,38.7 ,8.3 ,13.1 ,10,10.4 ,0,0.0 ,35.5 ,37.8 ,26.7 ,20.7 ,47.9 ,31.3 
10953,Phil Gosselin,- - -,.341,2.17,18.9 ,55.6 ,25.6 ,0.0 ,13.0 ,5,10.0 ,0,0.0 ,22.0 ,38.5 ,39.6 ,16.5 ,58.2 ,25.3 
12916,Francisco Lindor,Indians,.348,1.77,20.6 ,50.8 ,28.7 ,10.9 ,13.0 ,16,9.8 ,3,15.0 ,34.6 ,36.1 ,29.3 ,19.4 ,55.1 ,25.5 
17171,Yasmany Tomas,Diamondbacks,.354,2.36,21.9 ,54.9 ,23.2 ,5.8 ,13.0 ,12,7.4 ,0,0.0 ,31.7 ,39.4 ,29.0 ,17.2 ,51.9 ,31.0 
5209,Alex Gordon,Royals,.327,1.00,24.8 ,37.6 ,37.6 ,8.0 ,13.0 ,7,7.0 ,1,100.0 ,45.7 ,36.3 ,18.0 ,19.1 ,47.2 ,33.7 
4016,Jerry Sands,Indians,.298,1.29,19.3 ,45.5 ,35.2 ,12.9 ,12.9 ,3,7.5 ,0,0.0 ,26.1 ,42.1 ,31.8 ,19.3 ,55.7 ,25.0 
4298,Matt Wieters,Orioles,.328,1.34,25.3 ,42.8 ,32.0 ,6.5 ,12.9 ,5,6.0 ,0,0.0 ,41.2 ,33.5 ,25.3 ,19.6 ,49.5 ,30.9 
2616,Zack Cozart,Reds,.258,0.91,19.3 ,38.6 ,42.2 ,11.4 ,12.9 ,6,9.4 ,2,66.7 ,47.9 ,29.6 ,22.5 ,18.3 ,56.2 ,25.4 
3142,Robinson Chirinos,Rangers,.270,0.78,19.2 ,35.5 ,45.3 ,11.5 ,12.8 ,3,4.9 ,0,0.0 ,47.8 ,33.7 ,18.5 ,20.8 ,51.1 ,28.1 
8722,Jason Castro,Astros,.280,0.98,24.4 ,37.3 ,38.2 ,7.0 ,12.8 ,3,3.6 ,0,0.0 ,47.6 ,28.4 ,24.0 ,10.7 ,57.8 ,31.6 
10099,Dustin Ackley,- - -,.241,1.09,15.8 ,43.9 ,40.3 ,8.9 ,12.7 ,2,2.3 ,1,25.0 ,43.5 ,33.5 ,23.0 ,16.0 ,50.5 ,33.5 
4063,Anthony Recker,Mets,.186,1.13,24.4 ,40.0 ,35.6 ,18.8 ,12.5 ,1,5.6 ,0,0.0 ,55.6 ,26.7 ,17.8 ,20.0 ,44.4 ,35.6 
4467,Brandon Moss,- - -,.285,0.69,20.4 ,32.5 ,47.1 ,6.6 ,12.5 ,10,9.5 ,1,100.0 ,49.4 ,30.6 ,20.1 ,16.7 ,44.1 ,39.2 
5000,Stephen Vogt,Athletics,.290,0.93,21.9 ,37.6 ,40.4 ,4.9 ,12.5 ,9,6.7 ,0,0.0 ,43.0 ,33.7 ,23.3 ,14.6 ,58.4 ,27.0 
7619,Mark Reynolds,Cardinals,.300,1.05,19.0 ,41.4 ,39.5 ,10.6 ,12.5 ,6,5.5 ,0,0.0 ,39.9 ,35.7 ,24.3 ,24.7 ,44.1 ,31.2 
11477,Christian Yelich,Marlins,.370,4.16,22.5 ,62.5 ,15.0 ,0.0 ,12.5 ,12,5.2 ,0,0.0 ,31.7 ,40.5 ,27.7 ,17.1 ,49.9 ,33.1 
11494,Kaleb Cowart,Angels,.269,2.00,11.1 ,59.3 ,29.6 ,25.0 ,12.5 ,0,0.0 ,0,0.0 ,39.3 ,35.7 ,25.0 ,25.0 ,60.7 ,14.3 
15580,Dariel Alvarez,Orioles,.300,1.25,14.3 ,47.6 ,38.1 ,12.5 ,12.5 ,1,10.0 ,0,0.0 ,38.1 ,28.6 ,33.3 ,23.8 ,57.1 ,19.1 
16252,Trea Turner,Nationals,.296,1.75,21.4 ,50.0 ,28.6 ,0.0 ,12.5 ,2,14.3 ,0,0.0 ,35.7 ,39.3 ,25.0 ,25.0 ,64.3 ,10.7 
7304,Salvador Perez,Royals,.270,1.12,20.7 ,41.9 ,37.4 ,14.1 ,12.4 ,12,6.3 ,0,0.0 ,43.0 ,37.2 ,19.8 ,19.8 ,56.2 ,24.0 
5223,Cameron Maybin,Braves,.316,2.89,22.0 ,57.9 ,20.0 ,12.3 ,12.3 ,17,7.3 ,1,33.3 ,38.1 ,33.4 ,28.5 ,20.9 ,57.7 ,21.4 
10542,Derek Dietrich,Marlins,.303,0.85,19.8 ,36.9 ,43.3 ,12.3 ,12.3 ,5,7.2 ,1,100.0 ,38.8 ,39.4 ,21.8 ,22.9 ,42.6 ,34.6 
6265,Andre Ethier,Dodgers,.330,1.09,26.3 ,38.4 ,35.3 ,6.1 ,12.3 ,11,8.9 ,0,0.0 ,41.5 ,37.2 ,21.4 ,18.0 ,49.2 ,32.8 
4613,Prince Fielder,Rangers,.323,1.30,18.3 ,46.2 ,35.5 ,5.3 ,12.2 ,10,4.1 ,0,0.0 ,32.5 ,39.6 ,27.9 ,17.4 ,50.4 ,32.3 
3531,Troy Tulowitzki,- - -,.331,1.11,22.1 ,41.0 ,37.0 ,12.9 ,12.2 ,10,6.5 ,0,0.0 ,48.9 ,29.0 ,22.1 ,15.7 ,46.8 ,37.5 
9785,Kyle Seager,Mariners,.278,0.86,24.0 ,35.2 ,40.8 ,9.8 ,12.1 ,7,3.8 ,2,50.0 ,44.4 ,31.8 ,23.8 ,12.5 ,54.4 ,33.1 
12552,Eugenio Suarez,Reds,.341,1.07,20.8 ,40.9 ,38.4 ,4.7 ,12.1 ,8,7.0 ,1,20.0 ,40.5 ,33.1 ,26.4 ,10.9 ,60.2 ,28.9 
3882,Chris Young,Yankees,.283,0.76,17.4 ,35.6 ,47.0 ,19.0 ,12.1 ,14,15.9 ,0,0.0 ,58.8 ,24.4 ,16.8 ,22.8 ,48.0 ,29.2 
4940,Jason Heyward,Cardinals,.329,2.44,19.3 ,57.2 ,23.5 ,12.0 ,12.0 ,21,8.0 ,0,0.0 ,39.1 ,36.3 ,24.6 ,22.4 ,48.5 ,29.1 
7462,Trevor Plouffe,Twins,.274,1.01,18.2 ,41.1 ,40.7 ,12.0 ,12.0 ,15,8.1 ,2,50.0 ,42.7 ,34.6 ,22.7 ,18.1 ,48.5 ,33.5 
9308,Josh Phegley,Athletics,.283,0.85,20.6 ,36.6 ,42.9 ,16.0 ,12.0 ,4,6.3 ,0,0.0 ,41.7 ,36.0 ,22.3 ,20.0 ,50.3 ,29.7 
13284,Darnell Sweeney,Phillies,.218,1.00,13.8 ,43.1 ,43.1 ,4.0 ,12.0 ,0,0.0 ,0,0.0 ,41.4 ,29.3 ,29.3 ,17.2 ,51.7 ,31.0 
2396,Carlos Santana,Indians,.261,1.20,18.3 ,44.5 ,37.1 ,18.8 ,11.9 ,9,4.7 ,2,100.0 ,53.6 ,28.6 ,17.8 ,21.9 ,48.3 ,29.8 
6827,Justin Maxwell,Giants,.269,1.34,20.7 ,45.4 ,33.9 ,10.2 ,11.9 ,12,15.2 ,0,0.0 ,36.6 ,30.3 ,33.1 ,22.9 ,45.7 ,31.4 
11146,Cameron Rupp,Phillies,.281,1.12,19.1 ,42.7 ,38.2 ,11.8 ,11.8 ,1,1.2 ,1,50.0 ,34.8 ,34.3 ,30.9 ,19.4 ,52.2 ,28.4 
12282,Rougned Odor,Rangers,.283,1.15,14.6 ,45.8 ,39.7 ,19.1 ,11.8 ,14,8.9 ,8,72.7 ,46.9 ,31.6 ,21.5 ,20.9 ,50.0 ,29.1 
13768,Travis Jankowski,Padres,.266,2.35,9.5 ,63.5 ,27.0 ,17.6 ,11.8 ,4,10.0 ,2,40.0 ,25.0 ,42.7 ,32.4 ,29.4 ,57.4 ,13.2 
5760,Avisail Garcia,White Sox,.320,1.83,24.5 ,48.8 ,26.7 ,6.3 ,11.7 ,22,10.8 ,0,0.0 ,36.1 ,40.4 ,23.6 ,19.0 ,51.9 ,29.1 
13367,Stephen Piscotty,Cardinals,.372,1.35,21.2 ,45.3 ,33.5 ,1.7 ,11.7 ,14,17.3 ,0,0.0 ,34.6 ,31.3 ,34.1 ,15.6 ,45.8 ,38.6 
4251,Stephen Drew,Yankees,.201,0.81,15.7 ,37.7 ,46.6 ,13.0 ,11.6 ,9,7.6 ,0,0.0 ,47.0 ,33.2 ,19.8 ,20.4 ,58.0 ,21.6 
9205,Logan Morrison,Mariners,.238,1.14,16.3 ,44.7 ,39.0 ,10.3 ,11.6 ,8,4.8 ,4,80.0 ,41.7 ,34.3 ,24.0 ,19.5 ,49.9 ,30.6 
1534,Michael Cuddyer,Mets,.312,1.65,21.9 ,48.6 ,29.5 ,12.8 ,11.6 ,18,12.7 ,0,0.0 ,39.7 ,33.2 ,27.1 ,19.2 ,50.3 ,30.5 
5247,Brett Lawrie,Athletics,.320,1.49,18.5 ,48.8 ,32.7 ,5.8 ,11.6 ,24,11.7 ,0,0.0 ,38.1 ,36.7 ,25.2 ,16.9 ,53.7 ,29.4 
4599,Nick Swisher,- - -,.228,1.63,18.5 ,50.6 ,31.0 ,5.8 ,11.5 ,2,2.4 ,0,0.0 ,47.0 ,33.3 ,19.6 ,16.7 ,54.2 ,29.2 
5408,Jake Smolinski,- - -,.208,1.13,15.3 ,45.0 ,39.7 ,17.3 ,11.5 ,9,15.3 ,0,0.0 ,50.4 ,32.1 ,17.6 ,24.4 ,48.9 ,26.7 
1738,Jhonny Peralta,Cardinals,.311,1.41,24.7 ,44.1 ,31.2 ,5.4 ,11.5 ,12,5.7 ,0,0.0 ,42.6 ,34.8 ,22.6 ,13.5 ,54.0 ,32.5 
7476,Alex Avila,Tigers,.278,1.29,27.9 ,40.5 ,31.5 ,8.6 ,11.4 ,2,4.4 ,0,0.0 ,39.8 ,37.2 ,23.0 ,11.5 ,57.5 ,31.0 
11445,Mark Canha,Athletics,.289,1.04,18.1 ,41.7 ,40.2 ,14.3 ,11.4 ,13,9.0 ,0,0.0 ,42.8 ,34.5 ,22.7 ,19.0 ,49.4 ,31.6 
11773,Jason Rogers,Brewers,.360,1.83,16.1 ,54.2 ,29.7 ,5.7 ,11.4 ,6,9.4 ,0,0.0 ,39.8 ,39.8 ,20.3 ,15.3 ,48.3 ,36.4 
8370,Dustin Pedroia,Red Sox,.308,1.58,17.7 ,50.5 ,31.8 ,14.2 ,11.3 ,16,9.5 ,0,0.0 ,40.1 ,38.6 ,21.3 ,18.0 ,56.3 ,25.8 
9627,Yan Gomes,Indians,.285,0.84,26.4 ,33.6 ,40.0 ,11.3 ,11.3 ,5,5.6 ,0,0.0 ,37.4 ,37.0 ,25.7 ,16.6 ,55.5 ,27.9 
6908,Clint Robinson,Nationals,.298,1.18,24.8 ,40.7 ,34.5 ,4.5 ,11.2 ,1,1.0 ,0,0.0 ,39.2 ,37.6 ,23.3 ,16.3 ,54.3 ,29.5 
4892,Mike Moustakas,Royals,.294,0.96,18.8 ,39.9 ,41.4 ,15.3 ,11.2 ,7,3.7 ,3,37.5 ,39.2 ,33.4 ,27.4 ,19.5 ,49.0 ,31.5 
9077,Lorenzo Cain,Royals,.347,1.45,23.2 ,45.5 ,31.3 ,2.8 ,11.2 ,21,10.1 ,0,0.0 ,33.7 ,38.1 ,28.2 ,13.4 ,54.5 ,32.2 
211,Will Venable,- - -,.317,2.80,18.0 ,60.4 ,21.6 ,14.8 ,11.1 ,10,6.6 ,3,42.9 ,33.5 ,37.4 ,29.2 ,25.3 ,46.3 ,28.4 
589,Carlos Beltran,Yankees,.297,0.83,21.6 ,35.6 ,42.9 ,7.6 ,11.1 ,8,5.6 ,0,0.0 ,44.4 ,35.6 ,20.1 ,13.3 ,53.4 ,33.3 
3390,John Mayberry,Mets,.203,1.15,24.7 ,40.3 ,35.1 ,14.8 ,11.1 ,2,6.5 ,0,0.0 ,50.7 ,31.2 ,18.2 ,15.6 ,50.7 ,33.8 
3787,David Wright,Mets,.351,0.93,25.0 ,36.2 ,38.8 ,6.7 ,11.1 ,2,4.8 ,0,0.0 ,33.6 ,38.8 ,27.6 ,19.8 ,45.7 ,34.5 
5297,Aaron Hicks,Twins,.285,1.18,22.9 ,41.8 ,35.4 ,10.1 ,11.1 ,9,7.7 ,5,62.5 ,35.8 ,34.4 ,29.9 ,20.1 ,54.5 ,25.4 
7215,David Lough,Orioles,.245,1.19,19.4 ,43.9 ,36.7 ,13.9 ,11.1 ,6,14.0 ,0,0.0 ,32.7 ,35.6 ,31.7 ,25.7 ,61.4 ,12.9 
8628,Paulo Orlando,Royals,.291,1.27,22.3 ,43.5 ,34.2 ,11.1 ,11.1 ,7,8.8 ,4,57.1 ,36.1 ,32.5 ,31.4 ,19.9 ,48.7 ,31.4 
9048,Ezequiel Carrera,Blue Jays,.349,2.70,16.7 ,60.8 ,22.5 ,7.4 ,11.1 ,8,11.0 ,6,42.9 ,41.0 ,34.3 ,24.6 ,20.2 ,56.7 ,23.1 
10306,Oswaldo Arcia,Twins,.333,0.89,22.7 ,36.4 ,40.9 ,16.7 ,11.1 ,0,0.0 ,0,0.0 ,40.9 ,31.8 ,27.3 ,27.3 ,50.0 ,22.7 
14441,Henry Urrutia,Orioles,.267,1.78,19.4 ,51.6 ,29.0 ,0.0 ,11.1 ,2,12.5 ,0,0.0 ,35.5 ,25.8 ,38.7 ,25.8 ,45.2 ,29.0 
9927,Brett Gardner,Yankees,.312,1.34,20.8 ,45.3 ,33.9 ,6.2 ,11.0 ,15,7.7 ,8,42.1 ,34.9 ,34.2 ,30.9 ,14.3 ,59.5 ,26.2 
9166,Buster Posey,Giants,.320,1.30,22.3 ,43.9 ,33.8 ,6.9 ,11.0 ,7,3.1 ,0,0.0 ,35.4 ,37.5 ,27.2 ,16.6 ,48.6 ,34.8 
9134,Tyler Flowers,White Sox,.320,1.30,17.1 ,46.9 ,36.0 ,12.2 ,11.0 ,5,4.7 ,0,0.0 ,40.0 ,31.7 ,28.3 ,19.1 ,50.0 ,30.9 
1907,Andres Blanco,Phillies,.335,1.34,20.2 ,45.7 ,34.0 ,14.1 ,10.9 ,9,10.5 ,1,25.0 ,35.9 ,38.5 ,25.5 ,25.5 ,50.0 ,24.5 
11205,Adam Eaton,White Sox,.345,1.86,22.0 ,50.7 ,27.3 ,10.2 ,10.9 ,13,5.5 ,7,41.2 ,29.2 ,36.8 ,34.0 ,20.4 ,53.3 ,26.3 
8267,Chris Iannetta,Angels,.225,0.82,13.0 ,39.1 ,47.9 ,8.7 ,10.9 ,6,8.0 ,0,0.0 ,41.7 ,33.3 ,25.0 ,18.2 ,56.3 ,25.5 
4418,Jed Lowrie,Astros,.233,0.80,21.2 ,34.9 ,43.9 ,4.8 ,10.8 ,4,6.1 ,0,0.0 ,42.3 ,31.8 ,25.9 ,12.7 ,50.8 ,36.5 
9368,Evan Longoria,Rays,.309,0.96,20.6 ,39.0 ,40.4 ,10.8 ,10.8 ,6,3.2 ,0,0.0 ,41.9 ,32.1 ,26.0 ,15.0 ,54.2 ,30.8 
1327,Jayson Werth,Nationals,.253,0.78,21.7 ,34.4 ,43.9 ,10.8 ,10.8 ,2,2.3 ,0,0.0 ,35.6 ,32.8 ,31.6 ,18.6 ,47.0 ,34.4 
7399,Billy Butler,Athletics,.282,1.61,17.7 ,50.8 ,31.5 ,9.4 ,10.8 ,8,3.6 ,0,0.0 ,38.1 ,32.7 ,29.3 ,15.2 ,54.4 ,30.4 
1845,Jonny Gomes,- - -,.293,0.86,17.7 ,38.1 ,44.2 ,15.4 ,10.8 ,9,16.1 ,0,0.0 ,51.7 ,31.3 ,17.0 ,18.4 ,52.4 ,29.3 
7002,Will Middlebrooks,Padres,.237,0.88,20.6 ,37.2 ,42.2 ,7.1 ,10.7 ,2,2.7 ,0,0.0 ,35.2 ,36.2 ,28.6 ,17.1 ,46.2 ,36.7 
10166,Nick Franklin,Rays,.213,0.71,22.6 ,32.3 ,45.2 ,0.0 ,10.7 ,4,20.0 ,1,33.3 ,30.8 ,41.5 ,27.7 ,20.0 ,56.9 ,23.1 
3892,Josh Reddick,Athletics,.278,0.95,21.0 ,38.4 ,40.6 ,9.0 ,10.6 ,16,9.0 ,0,0.0 ,35.3 ,35.6 ,29.1 ,16.8 ,57.3 ,25.9 
4062,Dexter Fowler,Cubs,.308,1.19,20.3 ,43.3 ,36.4 ,6.3 ,10.6 ,10,5.3 ,3,37.5 ,44.1 ,30.9 ,25.1 ,16.6 ,55.3 ,28.2 
8553,Gerardo Parra,- - -,.325,1.59,23.8 ,46.8 ,29.4 ,9.1 ,10.6 ,14,6.7 ,8,53.3 ,37.7 ,34.5 ,27.8 ,17.9 ,52.6 ,29.5 
7331,Seth Smith,Mariners,.298,1.11,19.7 ,42.3 ,38.0 ,1.8 ,10.5 ,6,4.7 ,1,50.0 ,38.7 ,34.8 ,26.5 ,15.2 ,48.7 ,36.1 
5015,Melvin Upton Jr.,Padres,.348,1.21,24.3 ,41.4 ,34.3 ,20.8 ,10.4 ,4,6.9 ,2,40.0 ,50.3 ,24.1 ,25.5 ,21.4 ,44.8 ,33.8 
5587,Carlos Corporan,Rangers,.242,0.83,23.2 ,34.8 ,42.0 ,10.3 ,10.3 ,0,0.0 ,0,0.0 ,36.6 ,35.2 ,28.2 ,21.1 ,54.9 ,23.9 
1857,Joe Mauer,Twins,.309,2.76,24.1 ,55.7 ,20.2 ,4.1 ,10.3 ,11,4.1 ,4,80.0 ,30.5 ,37.5 ,32.1 ,16.5 ,53.7 ,29.8 
