PlayerID_shift,Name_shift,Team_shift,G_shift,AB_shift,PA_shift,H_shift,1B_shift,2B_shift,3B_shift,HR_shift,R_shift,RBI_shift,BB_shift,IBB_shift,SO_shift,HBP_shift,SF_shift,SH_shift,GDP_shift,SB_shift,CS_shift,AVG_shift
7087,Caleb Joseph,Orioles,34,57,60,19,17,1,1,0,0,7,0,0,0,0,0,3,1,0,0,.333
7620,Justin Ruggiano,Dodgers,3,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
7799,Joey Butler,Rays,6,6,6,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.333
7802,Miguel Rojas,Marlins,7,3,7,1,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,.333
7870,Jonathan Lucroy,Brewers,9,6,9,2,2,0,0,0,0,6,0,0,0,0,3,0,2,0,0,.333
8623,Donovan Solano,Marlins,3,3,4,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.333
9112,Khris Davis,Brewers,22,30,31,10,8,2,0,0,0,5,0,0,0,0,1,0,0,0,0,.333
9777,Nolan Arenado,Rockies,15,15,18,5,4,1,0,0,0,6,0,0,0,0,3,0,1,0,0,.333
9871,Bryan Anderson,Athletics,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333
10166,Nick Franklin,Rays,7,6,7,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.333
10339,Scooter Gennett,Brewers,16,21,21,7,6,1,0,0,0,4,0,0,0,0,0,0,2,0,0,.333
10556,Cesar Hernandez,Phillies,29,30,33,10,9,1,0,0,0,4,0,0,0,0,0,3,0,0,0,.333
10847,Andrelton Simmons,Braves,20,21,23,7,6,1,0,0,0,5,0,0,0,0,1,1,1,0,0,.333
11270,Aaron Altherr,Phillies,4,3,4,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,.333
11445,Mark Canha,Athletics,16,21,22,7,5,2,0,0,0,6,0,0,0,0,1,0,0,0,0,.333
11773,Jason Rogers,Brewers,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
11902,Hanser Alberto,Rangers,10,9,12,3,2,1,0,0,0,1,0,0,0,0,0,3,2,0,0,.333
11982,Travis Shaw,Red Sox,39,72,74,24,18,6,0,0,0,3,0,0,0,0,2,0,1,0,0,.333
12861,Anthony Rendon,Nationals,7,12,13,4,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0,.333
12944,Socrates Brito,Diamondbacks,6,6,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
13176,Blake Swihart,Red Sox,24,36,37,12,10,2,0,0,0,3,0,0,0,0,0,1,2,0,0,.333
13367,Stephen Piscotty,Cardinals,4,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.333
13624,Corey Seager,Dodgers,7,9,9,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
13768,Travis Jankowski,Padres,10,9,11,3,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.333
3882,Chris Young,Yankees,45,85,86,28,21,6,1,0,0,3,0,0,0,0,0,1,1,0,0,.329
12532,Kolten Wong,Cardinals,52,70,73,23,18,5,0,0,0,9,0,0,0,0,3,0,3,0,0,.329
9807,Ryan Goins,Blue Jays,43,43,53,14,10,3,1,0,0,10,0,0,0,0,3,7,5,0,0,.326
10155,Mike Trout,Angels,31,43,44,14,13,1,0,0,0,5,0,0,0,0,1,0,0,0,0,.326
13329,Jake Lamb,Diamondbacks,46,86,88,28,21,5,2,0,0,7,0,0,0,0,2,0,2,0,0,.326
12101,Kennys Vargas,Twins,26,40,40,13,12,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.325
4314,Joey Votto,Reds,64,111,111,36,27,8,1,0,0,8,0,0,0,0,0,0,2,0,0,.324
4892,Mike Moustakas,Royals,123,272,278,88,65,22,1,0,0,23,0,0,0,0,4,2,5,0,0,.324
589,Carlos Beltran,Yankees,103,220,223,71,53,18,0,0,0,20,0,0,0,0,3,0,4,0,0,.323
5497,Marwin Gonzalez,Astros,33,31,37,10,9,1,0,0,0,3,0,0,0,0,0,6,3,0,0,.323
10322,Danny Santana,Twins,33,31,37,10,5,3,2,0,0,6,0,0,0,0,0,6,2,0,0,.323
950,Marlon Byrd,- - -,38,59,61,19,14,4,1,0,0,6,0,0,0,0,2,0,0,0,0,.322
9272,Chris Davis,Orioles,148,293,298,94,65,29,0,0,0,29,0,0,0,0,5,0,4,0,0,.321
3648,Rene Rivera,Rays,24,25,30,8,6,2,0,0,0,6,0,0,0,0,1,4,1,0,0,.320
6104,Aaron Hill,Diamondbacks,18,25,26,8,7,1,0,0,0,3,0,0,0,0,1,0,0,0,0,.320
10542,Derek Dietrich,Marlins,15,25,27,8,5,3,0,0,0,3,0,0,0,0,2,0,0,0,0,.320
12723,Tyler Collins,Tigers,17,25,25,8,6,2,0,0,0,4,0,0,0,0,0,0,1,0,0,.320
13613,Ketel Marte,Mariners,19,25,29,8,7,1,0,0,0,7,0,0,0,0,2,2,0,0,0,.320
4940,Jason Heyward,Cardinals,66,110,110,35,26,8,1,0,0,9,0,0,0,0,0,0,2,0,0,.318
9393,Matt Adams,Cardinals,43,88,89,28,20,8,0,0,0,11,0,0,0,0,1,0,1,0,0,.318
1875,Josh Hamilton,Rangers,39,85,86,27,19,8,0,0,0,8,0,0,0,0,1,0,0,0,0,.318
9256,A.J. Pollock,Diamondbacks,42,60,62,19,15,3,1,0,0,7,0,0,0,0,2,0,5,0,0,.317
12907,Gregory Polanco,Pirates,40,60,62,19,13,6,0,0,0,10,0,0,0,0,1,1,2,0,0,.317
5227,Jon Jay,Cardinals,19,19,24,6,6,0,0,0,0,5,0,0,0,0,2,3,3,0,0,.316
6827,Justin Maxwell,Giants,15,19,20,6,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.316
6908,Clint Robinson,Nationals,51,95,95,30,22,7,1,0,0,6,0,0,0,0,0,0,2,0,0,.316
11493,Manny Machado,Orioles,14,19,20,6,6,0,0,0,0,6,0,0,0,0,1,0,1,0,0,.316
7331,Seth Smith,Mariners,102,206,209,65,37,24,4,0,0,17,0,0,0,0,2,1,6,0,0,.316
3057,Mike Napoli,- - -,37,54,54,17,9,7,1,0,0,3,0,0,0,0,0,0,0,0,0,.315
5557,Jarrod Saltalamacchia,- - -,45,67,68,21,11,10,0,0,0,5,0,0,0,0,0,1,1,0,0,.313
3154,Domonic Brown,Phillies,23,48,48,15,11,4,0,0,0,5,0,0,0,0,0,0,1,0,0,.313
5432,Elian Herrera,Brewers,16,16,17,5,4,1,0,0,0,2,0,0,0,0,0,1,3,0,0,.313
7619,Mark Reynolds,Cardinals,45,64,65,20,16,4,0,0,0,9,0,0,0,0,1,0,0,0,0,.313
7927,Eric Sogard,Athletics,30,32,34,10,9,1,0,0,0,8,0,0,0,0,0,2,2,0,0,.313
9308,Josh Phegley,Athletics,15,16,17,5,4,1,0,0,0,4,0,0,0,0,1,0,2,0,0,.313
8027,Adam Lind,Brewers,104,206,208,64,50,14,0,0,0,26,0,0,0,0,2,0,3,0,0,.311
5297,Aaron Hicks,Twins,21,29,30,9,9,0,0,0,0,4,0,0,0,0,1,0,1,0,0,.310
3086,Mitch Moreland,Rangers,97,239,241,74,54,20,0,0,0,29,0,0,0,0,2,0,4,0,0,.310
5343,Brandon Crawford,Giants,31,55,55,17,10,5,2,0,0,8,0,0,0,0,0,0,8,0,0,.309
3123,Gregor Blanco,Giants,32,39,42,12,9,3,0,0,0,10,0,0,0,0,3,0,2,0,0,.308
5222,Justin Upton,Padres,18,26,27,8,5,2,1,0,0,5,0,0,0,0,1,0,0,0,0,.308
5275,Francisco Cervelli,Pirates,14,13,17,4,3,0,1,0,0,3,0,0,0,0,0,4,0,0,0,.308
8628,Paulo Orlando,Royals,22,26,28,8,7,1,0,0,0,4,0,0,0,0,0,2,0,0,0,.308
2234,Kelly Johnson,- - -,47,72,73,22,18,4,0,0,0,7,0,0,0,0,1,0,0,0,0,.306
8610,Kendrys Morales,Royals,111,226,230,69,46,22,1,0,0,31,0,0,0,0,4,0,10,0,0,.305
4556,James Loney,Rays,47,95,96,29,24,5,0,0,0,4,0,0,0,0,1,0,2,0,0,.305
9810,Brian Dozier,Twins,59,105,108,32,21,10,1,0,0,9,0,0,0,0,3,0,4,0,0,.305
9785,Kyle Seager,Mariners,122,277,280,84,63,21,0,0,0,14,0,0,0,0,3,0,5,0,0,.303
9744,Justin Bour,Marlins,69,126,126,38,25,13,0,0,0,14,0,0,0,0,0,0,9,0,0,.302
4243,Jose Lobaton,Nationals,10,10,12,3,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,.300
5352,Yangervis Solarte,Padres,43,60,65,18,15,3,0,0,0,12,0,0,0,0,3,2,2,0,0,.300
10807,Tyler Saladino,White Sox,13,10,13,3,2,0,1,0,0,3,0,0,0,0,1,2,2,0,0,.300
12546,C.J. Cron,Angels,10,10,11,3,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,.300
12856,George Springer,Astros,15,20,22,6,4,2,0,0,0,5,0,0,0,0,1,1,0,0,0,.300
5209,Alex Gordon,Royals,66,124,126,37,31,6,0,0,0,8,0,0,0,0,2,0,1,0,0,.298
3473,Anthony Rizzo,Cubs,129,309,316,92,62,29,1,0,0,28,0,0,0,0,7,0,5,0,0,.298
5631,Matt Kemp,Padres,75,131,134,39,29,9,1,0,0,15,0,0,0,0,3,0,0,0,0,.298
7476,Alex Avila,Tigers,45,84,85,25,21,4,0,0,0,3,0,0,0,0,0,1,3,0,0,.298
8722,Jason Castro,Astros,55,84,86,25,17,8,0,0,0,4,0,0,0,0,2,0,1,0,0,.298
11997,Cody Asche,Phillies,46,84,84,25,17,7,1,0,0,6,0,0,0,0,0,0,2,0,0,.298
4949,Giancarlo Stanton,Marlins,39,64,65,19,13,6,0,0,0,8,0,0,0,0,1,0,1,0,0,.297
5038,Josh Donaldson,Blue Jays,51,81,86,24,18,5,1,0,0,12,0,0,0,0,4,1,0,0,0,.296
9627,Yan Gomes,Indians,22,27,29,8,7,1,0,0,0,4,0,0,0,0,2,0,1,0,0,.296
10047,Wil Myers,Padres,19,34,34,10,7,2,1,0,0,3,0,0,0,0,0,0,0,0,0,.294
14225,Yasiel Puig,Dodgers,11,17,18,5,4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,.294
746,A.J. Pierzynski,Braves,63,143,145,42,33,9,0,0,0,11,0,0,0,0,2,0,5,0,0,.294
10199,Billy Hamilton,Reds,85,140,151,41,36,4,1,0,0,11,0,0,0,0,2,9,3,0,0,.293
5933,Jean Segura,Brewers,38,41,44,12,9,1,2,0,0,10,0,0,0,0,1,2,2,0,0,.293
7304,Salvador Perez,Royals,32,41,42,12,10,2,0,0,0,3,0,0,0,0,1,0,0,0,0,.293
5887,John Jaso,Rays,47,96,97,28,17,11,0,0,0,10,0,0,0,0,1,0,2,0,0,.292
7185,Logan Forsythe,Rays,35,48,48,14,6,7,1,0,0,4,0,0,0,0,0,0,2,0,0,.292
10762,Corey Dickerson,Rockies,16,24,24,7,5,2,0,0,0,3,0,0,0,0,0,0,1,0,0,.292
7287,Carlos Gonzalez,Rockies,110,241,244,70,57,12,1,0,0,10,0,0,0,0,2,1,5,0,0,.290
7399,Billy Butler,Athletics,22,31,31,9,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.290
7571,Lonnie Chisenhall,Indians,29,31,35,9,7,2,0,0,0,6,0,0,0,0,3,1,0,0,0,.290
2495,Pedro Alvarez,Pirates,123,228,230,66,52,14,0,0,0,29,0,0,0,0,2,0,4,0,0,.289
2502,Lucas Duda,Mets,118,270,272,78,48,30,0,0,0,28,0,0,0,0,2,0,10,0,0,.289
5361,Freddie Freeman,Braves,92,194,196,56,42,14,0,0,0,16,0,0,0,0,2,0,4,0,0,.289
4962,Asdrubal Cabrera,Rays,77,129,132,37,26,9,2,0,0,11,0,0,0,0,2,1,5,0,0,.287
3142,Robinson Chirinos,Rangers,11,7,12,2,2,0,0,0,0,6,0,0,0,0,2,3,0,0,0,.286
7002,Will Middlebrooks,Padres,14,14,15,4,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,.286
7007,Yadier Molina,Cardinals,10,7,11,2,2,0,0,0,0,6,0,0,0,0,3,1,0,0,0,.286
9874,DJ LeMahieu,Rockies,21,21,24,6,5,0,1,0,0,11,0,0,0,0,1,2,3,0,0,.286
10243,Randal Grichuk,Cardinals,9,14,15,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,.286
10593,Joey Terdoslavich,Braves,5,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286
11739,J.T. Realmuto,Marlins,8,7,9,2,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,.286
13807,Kevin Plawecki,Mets,9,7,10,2,1,1,0,0,0,7,0,0,0,0,2,1,0,0,0,.286
13836,Matt Duffy,Giants,15,14,16,4,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,.286
4720,Chase Headley,Yankees,103,197,200,56,43,13,0,0,0,12,0,0,0,0,3,0,6,0,0,.284
15429,Kris Bryant,Cubs,38,60,64,17,14,3,0,0,0,8,0,0,0,0,4,0,0,0,0,.283
4599,Nick Swisher,- - -,28,53,54,15,14,1,0,0,0,3,0,0,0,0,1,0,1,0,0,.283
9893,Colby Rasmus,Astros,94,195,199,55,38,15,2,0,0,14,0,0,0,0,3,1,3,0,0,.282
12984,Jackie Bradley Jr.,Red Sox,24,39,42,11,5,6,0,0,0,5,0,0,0,0,2,1,1,0,0,.282
2197,Grady Sizemore,- - -,38,71,71,20,14,6,0,0,0,8,0,0,0,0,0,0,1,0,0,.282
1609,Omar Infante,Royals,30,36,40,10,7,2,1,0,0,9,0,0,0,0,2,2,0,0,0,.278
2554,Chris Parmelee,Orioles,12,18,18,5,2,2,1,0,0,2,0,0,0,0,0,0,1,0,0,.278
11368,Yasmani Grandal,Dodgers,52,90,93,25,18,7,0,0,0,10,0,0,0,0,3,0,2,0,0,.278
11737,Nick Castellanos,Tigers,22,36,37,10,9,1,0,0,0,4,0,0,0,0,1,0,3,0,0,.278
14221,Jorge Soler,Cubs,16,18,19,5,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,.278
4747,Curtis Granderson,Mets,95,184,186,51,37,14,0,0,0,9,0,0,0,0,2,0,1,0,0,.277
4467,Brandon Moss,- - -,114,253,255,70,48,20,2,0,0,19,0,0,0,0,2,0,9,0,0,.277
9741,Ben Paulsen,Rockies,27,47,48,13,10,2,1,0,0,6,0,0,0,0,1,0,1,0,0,.277
14128,Joey Gallo,Rangers,19,29,29,8,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,.276
6368,Adam Jones,Orioles,31,40,40,11,9,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.275
971,Jimmy Rollins,Dodgers,55,95,97,26,21,4,1,0,0,4,0,0,0,0,1,1,4,0,0,.274
3892,Josh Reddick,Athletics,89,183,183,50,36,12,2,0,0,13,0,0,0,0,0,0,0,0,0,.273
2167,Dan Johnson,Cardinals,6,11,11,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.273
4062,Dexter Fowler,Cubs,39,55,57,15,10,2,3,0,0,6,0,0,0,0,2,0,2,0,0,.273
4727,Jacoby Ellsbury,Yankees,28,33,35,9,9,0,0,0,0,6,0,0,0,0,1,1,3,0,0,.273
9682,Adam Rosales,Rangers,6,11,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.273
745,David Ortiz,Red Sox,144,386,392,105,68,37,0,0,0,42,0,0,0,0,6,0,16,0,0,.272
1904,Adam LaRoche,White Sox,116,247,248,67,50,17,0,0,0,14,0,0,0,0,1,0,8,0,0,.271
4969,Luis Valbuena,Astros,77,133,135,36,29,7,0,0,0,13,0,0,0,0,2,0,7,0,0,.271
1677,Shane Victorino,- - -,15,26,28,7,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.269
13075,Nori Aoki,Giants,24,26,27,7,6,1,0,0,0,2,0,0,0,0,0,1,1,0,0,.269
1908,Adrian Gonzalez,Dodgers,111,249,249,67,50,17,0,0,0,18,0,0,0,0,0,0,11,0,0,.269
2154,Ryan Howard,Phillies,122,294,297,79,52,26,1,0,0,31,0,0,0,0,3,0,10,0,0,.269
9077,Lorenzo Cain,Royals,16,15,18,4,4,0,0,0,0,5,0,0,0,0,3,0,1,0,0,.267
10816,Jedd Gyorko,Padres,12,15,15,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.267
13633,Preston Tucker,Astros,47,90,90,24,15,9,0,0,0,5,0,0,0,0,0,0,1,0,0,.267
9892,Jay Bruce,Reds,118,226,232,60,41,18,1,0,0,21,0,0,0,0,6,0,1,0,0,.265
211,Will Venable,- - -,38,49,50,13,13,0,0,0,0,3,0,0,0,0,0,1,4,0,0,.265
13510,Jose Ramirez,Indians,33,34,40,9,7,2,0,0,0,8,0,0,0,0,2,4,3,0,0,.265
8433,Ike Davis,Athletics,40,76,76,20,13,7,0,0,0,4,0,0,0,0,0,0,1,0,0,.263
6609,Freddy Galvis,Phillies,39,42,50,11,10,1,0,0,0,5,0,0,0,0,3,5,3,0,0,.262
14131,Gregory Bird,Yankees,25,42,42,11,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.262
9054,Justin Smoak,Blue Jays,73,142,143,37,24,12,1,0,0,17,0,0,0,0,1,0,8,0,0,.261
7435,Ben Zobrist,- - -,42,62,65,16,13,3,0,0,0,8,0,0,0,0,3,0,1,0,0,.258
9368,Evan Longoria,Rays,57,93,95,24,16,8,0,0,0,11,0,0,0,0,2,0,0,0,0,.258
10099,Dustin Ackley,- - -,29,35,39,9,8,1,0,0,0,2,0,0,0,0,1,3,1,0,0,.257
10231,Jose Iglesias,Tigers,39,43,48,11,9,2,0,0,0,8,0,0,0,0,2,3,3,0,0,.256
4866,Jarrod Dyson,Royals,41,51,58,13,8,4,1,0,0,7,0,0,0,0,1,6,1,0,0,.255
5000,Stephen Vogt,Athletics,79,157,164,40,33,6,1,0,0,17,0,0,0,0,7,0,4,0,0,.255
11038,Kevin Kiermaier,Rays,45,63,65,16,15,1,0,0,1,5,0,0,0,0,0,2,1,0,0,.254
1281,Mark Teixeira,Yankees,94,209,213,53,35,18,0,0,0,22,0,0,0,0,4,0,4,0,0,.254
1849,Rickie Weeks Jr.,Mariners,8,12,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
2616,Zack Cozart,Reds,13,12,14,3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,.250
2967,Tommy Pham,Cardinals,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
3708,Rajai Davis,Tigers,25,28,31,7,6,0,1,0,0,6,0,0,0,0,2,1,2,0,0,.250
4054,Emilio Bonifacio,White Sox,10,12,13,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.250
4450,Steve Tolleson,Blue Jays,3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
5409,Pablo Sandoval,Red Sox,26,40,40,10,6,4,0,0,0,1,0,0,0,0,0,0,1,0,0,.250
5587,Carlos Corporan,Rangers,8,12,15,3,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,.250
6387,Michael Bourn,- - -,56,56,65,14,12,2,0,0,0,8,0,0,0,0,1,8,5,0,0,.250
7739,Travis d'Arnaud,Mets,4,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.250
7888,Ryan Flaherty,Orioles,41,72,75,18,11,4,3,0,0,10,0,0,0,0,1,2,3,0,0,.250
7949,Tim Beckham,Rays,6,4,6,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.250
9689,Josh Thole,Blue Jays,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250
9929,Darin Ruf,Phillies,5,8,8,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.250
10346,John Ryan Murphy,Yankees,5,4,6,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.250
10953,Phil Gosselin,- - -,5,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.250
11003,Evan Gattis,Astros,38,64,64,16,11,4,1,0,0,7,0,0,0,0,0,0,0,0,0,.250
11146,Cameron Rupp,Phillies,7,8,9,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.250
11602,Carlos Sanchez,White Sox,28,24,30,6,5,1,0,0,0,2,0,0,0,0,0,6,1,0,0,.250
12775,Brad Miller,Mariners,45,48,55,12,8,3,1,0,0,10,0,0,0,0,5,2,3,0,0,.250
12916,Francisco Lindor,Indians,42,40,58,10,8,1,1,0,0,10,0,0,0,0,6,12,4,0,0,.250
14161,Byron Buxton,Twins,16,20,22,5,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,.250
11899,Joc Pederson,Dodgers,79,145,147,36,25,10,1,0,0,8,0,0,0,0,1,1,3,0,0,.248
3179,Dioner Navarro,Blue Jays,35,65,67,16,13,3,0,0,0,5,0,0,0,0,2,0,0,0,0,.246
1002,Aramis Ramirez,- - -,33,66,67,16,11,5,0,0,0,4,0,0,0,0,1,0,0,0,0,.242
6035,David Murphy,- - -,37,62,65,15,12,3,0,0,0,7,0,0,0,0,2,1,2,0,0,.242
2714,Garrett Jones,Yankees,40,79,79,19,16,2,1,0,0,2,0,0,0,0,0,0,0,0,0,.241
3797,J.J. Hardy,Orioles,21,25,28,6,5,1,0,0,0,3,0,0,0,0,2,1,1,0,0,.240
6153,Eduardo Escobar,Twins,46,50,54,12,5,6,1,0,0,14,0,0,0,0,2,2,2,0,0,.240
1274,Alex Rodriguez,Yankees,60,97,98,23,18,5,0,0,0,6,0,0,0,0,1,0,1,0,0,.237
2396,Carlos Santana,Indians,123,246,247,58,40,16,2,0,0,24,0,0,0,0,1,0,9,0,0,.236
785,Todd Frazier,Reds,24,34,35,8,5,3,0,0,0,6,0,0,0,0,1,0,2,0,0,.235
4579,Starlin Castro,Cubs,16,17,19,4,4,0,0,0,0,6,0,0,0,0,1,1,0,0,0,.235
393,Victor Martinez,Tigers,90,213,213,50,38,12,0,0,0,15,0,0,0,0,0,0,3,0,0,.235
13301,Max Muncy,Athletics,17,30,30,7,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.233
1177,Albert Pujols,Angels,112,221,223,51,42,9,0,0,0,13,0,0,0,0,2,0,3,0,0,.231
2636,Brandon Guyer,Rays,15,13,16,3,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,.231
6848,Eduardo Nunez,Twins,15,13,16,3,2,1,0,0,0,4,0,0,0,0,1,2,1,0,0,.231
2151,Edwin Encarnacion,Blue Jays,107,205,210,47,28,19,0,0,0,15,0,0,0,0,5,0,3,0,0,.229
4810,Brian McCann,Yankees,122,290,295,66,56,9,1,0,0,26,0,0,0,0,5,0,5,0,0,.228
3256,Welington Castillo,- - -,14,22,23,5,3,2,0,0,0,3,0,0,0,0,1,0,1,0,0,.227
3442,Dan Uggla,Nationals,18,22,23,5,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.227
9911,Chris Carter,Astros,58,97,101,22,13,9,0,0,0,13,0,0,0,0,4,0,0,0,0,.227
9957,Steve Pearce,Orioles,41,71,72,16,11,5,0,0,0,7,0,0,0,0,1,0,1,0,0,.225
3353,Matt Joyce,Angels,66,129,132,29,19,9,1,0,0,7,0,0,0,0,2,1,4,0,0,.225
7215,David Lough,Orioles,9,9,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.222
11846,Leonys Martin,Rangers,30,36,40,8,7,1,0,0,0,2,0,0,0,0,1,3,1,0,0,.222
6878,Chris Coghlan,Cubs,27,41,42,9,6,3,0,0,0,1,0,0,0,0,1,0,2,0,0,.220
9009,Conor Gillaspie,- - -,36,65,66,14,11,2,1,0,0,6,0,0,0,0,1,0,2,0,0,.215
1159,Andrew Romine,Tigers,18,14,19,3,2,1,0,0,0,2,0,0,0,0,1,4,2,0,0,.214
1679,Chase Utley,- - -,59,126,131,27,17,9,1,0,0,10,0,0,0,0,5,0,1,0,0,.214
7244,Tyler Moore,Nationals,9,14,14,3,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,.214
12859,James McCann,Tigers,14,14,18,3,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,.214
1887,Jose Bautista,Blue Jays,74,117,121,25,19,5,1,0,0,21,0,0,0,0,4,0,1,0,0,.214
9205,Logan Morrison,Mariners,97,193,195,41,35,5,1,0,0,4,0,0,0,0,1,1,2,0,0,.212
4616,Russell Martin,Blue Jays,20,24,25,5,4,1,0,0,0,5,0,0,0,0,1,0,1,0,0,.208
6876,Mark Trumbo,- - -,21,24,24,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.208
8254,Sam Fuld,Athletics,25,29,31,6,4,2,0,0,0,4,0,0,0,0,0,2,2,0,0,.207
13265,Mike Zunino,Mariners,30,39,47,8,6,2,0,0,0,5,0,0,0,0,1,7,2,0,0,.205
914,Brennan Boesch,Reds,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
1050,Daniel Dorn,Diamondbacks,6,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
1572,Coco Crisp,Athletics,9,10,10,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,.200
1907,Andres Blanco,Phillies,12,10,13,2,0,1,1,0,0,3,0,0,0,0,0,3,4,0,0,.200
3978,Chris Heisey,Dodgers,5,5,6,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.200
6887,Martin Maldonado,Brewers,10,10,12,2,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,.200
8760,Carlos Peguero,Rangers,5,10,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
9015,Gordon Beckham,White Sox,6,5,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200
9854,Efren Navarro,Angels,3,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.200
9981,Michael Saunders,Blue Jays,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.200
10681,Giovanny Urshela,Indians,8,10,11,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.200
17171,Yasmany Tomas,Diamondbacks,10,10,10,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,.200
12147,Nick Ahmed,Diamondbacks,30,26,32,5,2,2,1,0,0,4,0,0,0,0,1,5,1,0,0,.192
5666,Devin Mesoraco,Reds,10,16,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188
7158,Eric Young,Braves,10,11,13,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,.182
9113,Allan Dykstra,Rays,8,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.182
9542,Steve Clevenger,Orioles,8,11,11,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.182
12590,Taylor Featherston,Angels,15,11,15,2,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,.182
5133,Alexei Ramirez,White Sox,28,28,33,5,3,2,0,0,0,8,0,0,0,0,4,1,3,0,0,.179
7577,Marc Krauss,- - -,17,28,28,5,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.179
5760,Avisail Garcia,White Sox,10,12,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.167
6073,Brendan Ryan,Yankees,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.167
8267,Chris Iannetta,Angels,14,18,19,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,.167
