13329,Jake Lamb,Diamondbacks,62,120,120,37,27,8,2,0,0,19,0,0,0,0,0,0,3,0,0,.308
8392,Daniel Descalso,Rockies,74,146,149,45,35,10,0,0,0,21,0,0,0,0,3,0,2,0,0,.308
6652,Chase d'Arnaud,Braves,69,172,173,53,38,13,2,0,0,14,0,0,0,0,1,0,3,0,0,.308
4626,James Beresford,Twins,7,13,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.308
5038,Josh Donaldson,Blue Jays,138,286,290,88,61,24,3,0,0,27,0,0,0,0,3,1,14,0,0,.308
7409,Xavier Scruggs,Marlins,21,39,39,12,9,3,0,0,0,3,0,0,0,0,0,0,1,0,0,.308
9848,Austin Jackson,White Sox,50,130,133,40,27,11,2,0,0,14,0,0,0,0,2,1,2,0,0,.308
10339,Scooter Gennett,Brewers,120,286,288,88,64,23,1,0,0,22,0,0,0,0,2,0,5,0,0,.308
11247,Jabari Blash,Padres,20,26,26,8,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,.308
13338,Omar Narvaez,White Sox,31,78,79,24,20,4,0,0,0,6,0,0,0,0,1,0,0,0,0,.308
15937,Aledmys Diaz,Cardinals,108,299,304,92,65,24,3,0,0,27,0,0,0,0,5,0,10,0,0,.308
1857,Joe Mauer,Twins,109,283,285,87,68,16,3,0,0,29,0,0,0,0,2,0,11,0,0,.307
1191,Chris Johnson,Marlins,86,153,154,47,36,11,0,0,0,15,0,0,0,0,0,1,13,0,0,.307
5631,Matt Kemp,- - -,119,215,224,66,44,22,0,0,0,31,0,0,0,0,9,0,14,0,0,.307
5930,Nick Markakis,Braves,151,424,429,130,97,33,0,0,0,59,0,0,0,0,5,0,12,0,0,.307
11391,Tyler Holt,Reds,66,124,125,38,31,4,3,0,0,9,0,0,0,0,1,0,5,0,0,.306
6848,Eduardo Nunez,- - -,134,395,398,121,96,22,3,0,0,33,0,0,0,0,2,1,6,0,0,.306
10473,Cheslor Cuthbert,Royals,126,353,355,108,81,27,0,0,0,23,0,0,0,0,2,0,13,0,0,.306
11470,Tony Wolters,Rockies,61,131,131,40,26,12,2,0,0,16,0,0,0,0,0,0,1,0,0,.305
8203,Dee Gordon,Marlins,69,200,201,61,53,5,3,0,0,9,0,0,0,0,0,1,2,0,0,.305
10847,Andrelton Simmons,Angels,123,371,372,113,92,19,2,0,0,25,0,0,0,0,1,0,11,0,0,.305
8418,Ehire Adrianza,Giants,31,46,46,14,12,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.304
9063,Alexi Amarista,Padres,50,102,103,31,29,2,0,0,0,10,0,0,0,0,1,0,4,0,0,.304
13613,Ketel Marte,Mariners,113,283,285,86,69,15,2,0,0,18,0,0,0,0,2,0,5,0,0,.304
4720,Chase Headley,Yankees,86,158,161,48,38,9,1,0,0,18,0,0,0,0,3,0,6,0,0,.304
4063,Anthony Recker,Braves,25,56,57,17,10,7,0,0,0,8,0,0,0,0,1,0,0,0,0,.304
9927,Brett Gardner,Yankees,140,376,380,114,90,18,6,0,0,24,0,0,0,0,2,2,5,0,0,.303
5222,Justin Upton,Tigers,142,320,321,97,70,25,2,0,0,26,0,0,0,0,1,0,14,0,0,.303
5888,Cole Gillespie,Marlins,26,33,33,10,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,.303
7435,Ben Zobrist,Cubs,124,281,284,85,62,20,3,0,0,27,0,0,0,0,1,2,15,0,0,.302
2636,Brandon Guyer,- - -,88,192,192,58,43,14,1,0,0,13,0,0,0,0,0,0,3,0,0,.302
2136,David Peralta,Diamondbacks,30,53,54,16,8,5,3,0,0,7,0,0,0,0,1,0,2,0,0,.302
11265,Jonathan Schoop,Orioles,152,401,403,121,84,36,1,0,0,39,0,0,0,0,2,0,15,0,0,.302
9957,Steve Pearce,- - -,66,136,137,41,34,7,0,0,0,11,0,0,0,0,1,0,5,0,0,.301
11200,Kole Calhoun,Angels,79,146,148,44,34,10,0,0,0,24,0,0,0,0,2,0,2,0,0,.301
1177,Albert Pujols,Angels,108,229,232,69,56,13,0,0,0,43,0,0,0,0,3,0,18,0,0,.301
12861,Anthony Rendon,Nationals,149,405,410,122,84,36,2,0,0,39,0,0,0,0,5,0,5,0,0,.301
13777,Adonis Garcia,Braves,130,405,405,122,95,27,0,0,0,33,0,0,0,0,0,0,18,0,0,.301
9847,Andrew McCutchen,Pirates,120,276,277,83,64,17,2,0,0,28,0,0,0,0,1,0,13,0,0,.301
4892,Mike Moustakas,Royals,14,20,20,6,4,2,0,0,0,2,0,0,0,0,0,0,3,0,0,.300
7476,Alex Avila,White Sox,9,10,10,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.300
10324,Marcell Ozuna,Marlins,140,380,384,114,85,23,6,0,0,36,0,0,0,0,4,0,11,0,0,.300
13130,Mikie Mahtook,Rays,50,100,100,30,23,7,0,0,0,5,0,0,0,0,0,0,2,0,0,.300
13546,Roman Quinn,Phillies,12,30,30,9,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.300
15117,Hunter Dozier,Royals,7,10,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.300
18718,Hyun Soo Kim,Orioles,66,140,141,42,32,9,1,0,0,8,0,0,0,0,1,0,2,0,0,.300
1738,Jhonny Peralta,Cardinals,75,197,199,59,44,14,1,0,0,11,0,0,0,0,2,0,5,0,0,.299
5015,Melvin Upton Jr.,- - -,131,264,268,79,66,11,2,0,0,23,0,0,0,0,4,0,6,0,0,.299
14109,Albert Almora,Cubs,39,77,77,23,13,9,1,0,0,8,0,0,0,0,0,0,5,0,0,.299
12325,Jace Peterson,Braves,99,242,244,72,56,15,1,0,0,15,0,0,0,0,2,0,7,0,0,.298
8553,Gerardo Parra,Rockies,96,249,251,74,46,26,2,0,0,23,0,0,0,0,1,1,14,0,0,.297
10028,Christian Bethancourt,Padres,52,101,102,30,21,9,0,0,1,10,0,0,0,0,1,0,9,0,0,.297
12409,Ryan Rua,Rangers,68,128,130,38,33,5,0,0,0,7,0,0,0,0,2,0,7,0,0,.297
6310,Alcides Escobar,Royals,160,475,478,141,115,20,6,0,0,36,0,0,0,0,2,1,12,0,0,.297
9629,Shawn O'Malley,Mariners,54,108,108,32,24,7,1,0,0,10,0,0,0,0,0,0,2,0,0,.296
11494,Kaleb Cowart,Angels,15,27,27,8,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,.296
12907,Gregory Polanco,Pirates,111,257,261,76,51,22,3,0,0,29,0,0,0,0,4,0,11,0,0,.296
11846,Leonys Martin,Mariners,120,237,243,70,58,12,0,0,0,18,0,0,0,0,5,1,5,0,0,.295
4727,Jacoby Ellsbury,Yankees,138,386,387,114,89,20,5,0,0,29,0,0,0,0,1,0,7,0,0,.295
10815,Jurickson Profar,Rangers,71,149,149,44,37,5,2,0,0,4,0,0,0,0,0,0,3,0,0,.295
1736,Jose Reyes,Mets,60,166,166,49,35,10,4,0,0,11,0,0,0,0,0,0,3,0,0,.295
13066,Teoscar Hernandez,Astros,32,61,62,18,11,7,0,0,0,4,0,0,0,0,1,0,5,0,0,.295
4229,Howie Kendrick,Dodgers,138,373,376,110,83,25,2,0,0,26,0,0,0,0,3,0,19,0,0,.295
13608,Mallex Smith,Braves,51,95,95,28,21,5,2,0,0,9,0,0,0,0,0,0,1,0,0,.295
1327,Jayson Werth,Nationals,133,340,345,100,75,25,0,0,0,30,0,0,0,0,5,0,16,0,0,.294
4969,Luis Valbuena,Astros,36,51,53,15,10,4,1,0,0,6,0,0,0,0,0,2,2,0,0,.294
10200,Tucker Barnhart,Reds,102,228,228,67,49,17,1,0,0,24,0,0,0,0,0,0,11,0,0,.294
10047,Wil Myers,Padres,145,341,346,100,75,22,3,0,0,38,0,0,0,0,5,0,12,0,0,.293
2579,Carlos Ruiz,- - -,60,157,157,46,38,8,0,0,0,9,0,0,0,0,0,0,3,0,0,.293
12164,Miguel Sano,Twins,88,157,159,46,29,17,0,0,0,13,0,0,0,0,2,0,6,0,0,.293
3797,J.J. Hardy,Orioles,108,280,284,82,55,27,0,0,0,23,0,0,0,0,3,1,14,0,0,.293
6835,Nick Buss,Angels,23,41,42,12,5,6,1,0,0,4,0,0,0,0,1,0,3,0,0,.293
12649,Alex Dickerson,Padres,56,123,125,36,21,13,2,0,0,16,0,0,0,0,2,0,5,0,0,.293
9048,Ezequiel Carrera,Blue Jays,67,144,144,42,35,6,1,0,0,10,0,0,0,0,0,0,5,0,0,.292
13265,Mike Zunino,Mariners,30,48,48,14,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,.292
7304,Salvador Perez,Royals,132,330,331,96,69,26,1,0,0,21,0,0,0,0,1,0,11,0,0,.291
6609,Freddy Galvis,Phillies,150,368,372,107,83,22,2,0,0,28,0,0,0,0,1,3,11,0,0,.291
3516,Eric Hosmer,Royals,110,203,206,59,48,10,1,0,0,27,0,0,0,0,3,0,9,0,0,.291
3708,Rajai Davis,Indians,119,296,297,86,64,20,2,0,0,22,0,0,0,0,1,0,7,0,0,.291
6012,Didi Gregorius,Yankees,142,372,374,108,81,27,0,0,0,33,0,0,0,0,2,0,8,0,0,.290
4418,Jed Lowrie,Athletics,70,162,164,47,40,6,1,0,0,14,0,0,0,0,2,0,7,0,0,.290
4747,Curtis Granderson,Mets,33,38,40,11,9,2,0,0,0,5,0,0,0,0,2,0,1,0,0,.289
7462,Trevor Plouffe,Twins,74,204,207,59,47,11,1,0,0,21,0,0,0,0,3,0,8,0,0,.289
5343,Brandon Crawford,Giants,130,301,305,87,60,21,6,0,0,41,0,0,0,0,5,0,11,0,0,.289
7740,Ty Kelly,Mets,27,45,47,13,11,1,1,0,0,5,0,0,0,0,2,0,1,0,0,.289
11368,Yasmani Grandal,Dodgers,63,97,98,28,21,7,0,0,0,17,0,0,0,0,1,0,8,0,0,.289
9777,Nolan Arenado,Rockies,135,319,323,92,63,26,3,0,0,37,0,0,0,0,4,0,17,0,0,.288
3371,Alejandro De Aza,Mets,70,111,113,32,24,8,0,0,0,11,0,0,0,0,1,1,2,0,0,.288
10323,Rafael Ortega,Angels,58,132,134,38,30,8,0,0,0,13,0,0,0,0,0,2,3,0,0,.288
13836,Matt Duffy,- - -,86,264,268,76,61,13,2,0,0,16,0,0,0,0,3,1,13,0,0,.288
3395,Cliff Pennington,Angels,46,73,73,21,17,2,2,0,0,6,0,0,0,0,0,0,3,0,0,.288
9911,Chris Carter,Brewers,89,146,153,42,26,15,1,0,0,19,0,0,0,0,7,0,12,0,0,.288
11038,Kevin Kiermaier,Rays,83,174,175,50,34,15,1,0,0,11,0,0,0,0,1,0,3,0,0,.287
19198,Yulieski Gurriel,Astros,35,101,102,29,22,7,0,0,0,9,0,0,0,0,1,0,5,0,0,.287
6104,Aaron Hill,- - -,110,258,262,74,60,14,0,0,0,17,0,0,0,0,4,0,6,0,0,.287
6153,Eduardo Escobar,Twins,83,213,213,61,48,11,2,0,0,21,0,0,0,0,0,0,6,0,0,.286
5209,Alex Gordon,Royals,54,91,92,26,22,4,0,0,0,7,0,0,0,0,1,0,6,0,0,.286
5398,Juan Graterol,Angels,5,7,7,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.286
5913,Leury Garcia,White Sox,13,28,28,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.286
8434,Brett Wallace,Padres,12,14,14,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.286
9284,Chris Herrmann,Diamondbacks,21,35,35,10,7,3,0,0,0,7,0,0,0,0,0,0,2,0,0,.286
12180,Jorge Alfaro,Phillies,5,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286
13145,Josh Bell,Pirates,34,77,78,22,17,5,0,0,0,8,0,0,0,0,1,0,3,0,0,.286
15149,Trey Mancini,Orioles,5,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286
15640,Aaron Judge,Yankees,16,21,22,6,5,1,0,0,0,4,0,0,0,0,1,0,2,0,0,.286
17528,Hector Olivera,Braves,6,14,14,4,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.286
18722,Dae-Ho Lee,Mariners,86,182,182,52,43,9,0,0,0,18,0,0,0,0,0,0,8,0,0,.286
12859,James McCann,Tigers,94,200,203,57,48,8,1,0,0,21,0,0,0,0,3,0,9,0,0,.285
5352,Yangervis Solarte,Padres,83,193,194,55,35,20,0,0,0,23,0,0,0,0,1,0,5,0,0,.285
4881,Carlos Gomez,- - -,99,211,212,60,44,15,1,0,0,18,0,0,0,0,0,1,8,0,0,.284
10950,Adam Duvall,Reds,115,211,217,60,37,20,3,0,0,31,0,0,0,0,6,0,7,0,0,.284
9785,Kyle Seager,Mariners,60,102,103,29,19,10,0,0,0,16,0,0,0,0,1,0,6,0,0,.284
5235,Justin Turner,Dodgers,141,387,395,110,75,33,2,0,0,40,0,0,0,0,8,0,16,0,0,.284
11379,Delino DeShields,Rangers,47,95,95,27,21,6,0,0,0,6,0,0,0,0,0,0,1,0,0,.284
10199,Billy Hamilton,Reds,94,183,185,52,37,12,3,0,0,4,0,0,0,0,0,2,1,0,0,.284
14106,Addison Russell,Cubs,135,303,307,86,67,18,1,0,0,38,0,0,0,0,4,0,9,0,0,.284
5481,Jimmy Paredes,- - -,46,74,75,21,15,6,0,0,0,6,0,0,0,0,1,0,0,0,0,.284
589,Carlos Beltran,- - -,82,141,143,40,30,10,0,0,0,20,0,0,0,0,2,0,8,0,0,.284
4365,Scott Van Slyke,Dodgers,27,46,46,13,10,3,0,0,0,1,0,0,0,0,0,0,3,0,0,.283
9345,Brock Holt,Red Sox,72,170,170,48,38,10,0,0,0,9,0,0,0,0,0,0,2,0,0,.282
1679,Chase Utley,Dodgers,80,149,151,42,31,11,0,0,0,17,0,0,0,0,1,1,0,0,0,.282
12552,Eugenio Suarez,Reds,130,298,299,84,63,21,0,0,0,13,0,0,0,0,1,0,10,0,0,.282
7287,Carlos Gonzalez,Rockies,56,82,83,23,15,7,1,0,0,19,0,0,0,0,1,0,1,0,0,.280
6547,Jordy Mercer,Pirates,144,396,397,111,90,19,2,0,0,30,0,0,0,0,1,0,10,0,0,.280
4082,Erick Aybar,- - -,111,300,303,84,67,15,2,0,0,22,0,0,0,0,2,1,8,0,0,.280
11400,Ronald Torreyes,Yankees,53,118,118,33,23,7,3,0,0,6,0,0,0,0,0,0,3,0,0,.280
1609,Omar Infante,Royals,38,104,107,29,20,8,1,0,0,10,0,0,0,0,3,0,0,0,0,.279
14894,Tony Kemp,Astros,38,61,61,17,13,1,3,0,0,4,0,0,0,0,0,0,3,0,0,.279
18721,Guillermo Heredia,Mariners,29,61,61,17,15,2,0,0,0,6,0,0,0,0,0,0,0,0,0,.279
7802,Miguel Rojas,Marlins,78,158,159,44,33,11,0,0,0,9,0,0,0,0,1,0,8,0,0,.278
2396,Carlos Santana,Indians,99,176,179,49,38,10,1,0,0,26,0,0,0,0,3,0,11,0,0,.278
5384,Juan Lagares,Mets,48,108,109,30,21,7,2,0,0,6,0,0,0,0,1,0,2,0,0,.278
7215,David Lough,Phillies,24,54,54,15,11,3,1,0,0,1,0,0,0,0,0,0,0,0,0,.278
14274,Mitch Haniger,Diamondbacks,28,54,54,15,12,2,1,0,0,7,0,0,0,0,0,0,3,0,0,.278
10243,Randal Grichuk,Cardinals,97,191,192,53,32,20,1,0,0,19,0,0,0,0,1,0,8,0,0,.277
3441,Nolan Reimold,Orioles,61,119,119,33,26,6,1,0,0,4,0,0,0,0,0,0,7,0,0,.277
3648,Rene Rivera,Mets,55,119,119,33,30,3,0,0,0,12,0,0,0,0,0,0,4,0,0,.277
2218,Ryan Raburn,Rockies,73,112,114,31,20,9,2,0,0,12,0,0,0,0,2,0,6,0,0,.277
11003,Evan Gattis,Astros,105,224,228,62,49,13,0,0,0,21,0,0,0,0,4,0,11,0,0,.277
6013,Cristhian Adames,Rockies,88,159,159,44,36,6,2,0,0,11,0,0,0,0,0,0,3,0,0,.277
13788,Matt Reynolds,Mets,28,47,47,13,6,7,0,0,0,5,0,0,0,0,0,0,2,0,0,.277
3269,Robinson Cano,Mariners,124,257,258,71,53,17,1,0,0,15,0,0,0,0,1,0,10,0,0,.276
3376,Nick Hundley,Rockies,77,192,193,53,35,17,1,0,0,20,0,0,0,0,1,0,12,0,0,.276
10306,Oswaldo Arcia,- - -,20,29,29,8,6,2,0,0,0,3,0,0,0,0,0,0,1,0,0,.276
9399,Jeremy Hazelbaker,Cardinals,61,98,100,27,19,5,3,0,0,5,0,0,0,0,1,1,1,0,0,.276
7888,Ryan Flaherty,Orioles,40,69,69,19,15,4,0,0,0,8,0,0,0,0,0,0,1,0,0,.275
13757,Chris Taylor,- - -,25,40,40,11,8,2,1,0,0,3,0,0,0,0,0,0,2,0,0,.275
3179,Dioner Navarro,- - -,71,135,138,37,29,8,0,0,0,16,0,0,0,0,3,0,3,0,0,.274
6740,Johnny Giavotella,Angels,96,270,271,74,56,17,1,0,0,14,0,0,0,0,1,0,10,0,0,.274
9112,Khris Davis,Athletics,117,230,232,63,46,16,1,0,0,22,0,0,0,0,2,0,16,0,0,.274
639,Adrian Beltre,Rangers,145,413,416,113,89,23,1,0,0,43,0,0,0,0,3,0,9,0,0,.274
3531,Troy Tulowitzki,Blue Jays,106,245,246,67,54,13,0,0,0,26,0,0,0,0,1,0,12,0,0,.273
6908,Clint Robinson,Nationals,51,66,68,18,17,1,0,0,0,10,0,0,0,0,2,0,2,0,0,.273
7002,Will Middlebrooks,Brewers,5,11,11,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.273
10231,Jose Iglesias,Tigers,135,385,386,105,80,25,0,0,0,19,0,0,0,0,1,0,10,0,0,.273
10289,Hector Sanchez,- - -,8,11,11,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.273
13132,Andrew Susac,Brewers,6,11,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.273
13228,Michael Reed,Brewers,6,11,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273
8090,Matt Carpenter,Cardinals,77,136,139,37,22,15,0,0,0,12,0,0,0,0,0,3,2,0,0,.272
2530,Yonder Alonso,Athletics,83,140,144,38,24,14,0,0,0,20,0,0,0,0,4,0,10,0,0,.271
2918,Angel Pagan,Giants,125,358,360,97,75,19,3,0,0,22,0,0,0,0,2,0,6,0,0,.271
6368,Adam Jones,Orioles,141,406,413,110,95,15,0,0,0,34,0,0,0,0,6,1,13,0,0,.271
9205,Logan Morrison,Rays,30,48,48,13,11,2,0,0,0,7,0,0,0,0,0,0,3,0,0,.271
13895,Trevor Brown,Giants,54,122,122,33,27,6,0,0,0,9,0,0,0,0,0,0,1,0,0,.270
4556,James Loney,Mets,66,159,161,43,35,8,0,0,0,14,0,0,0,0,1,1,6,0,0,.270
11270,Aaron Altherr,Phillies,51,111,111,30,24,6,0,0,0,11,0,0,0,0,0,0,3,0,0,.270
11287,Bryan Holaday,- - -,32,74,76,20,14,5,1,0,0,6,0,0,0,0,2,0,1,0,0,.270
12533,Marcus Semien,Athletics,134,293,294,79,59,18,2,0,0,23,0,0,0,0,1,0,10,0,0,.270
3978,Chris Heisey,Nationals,50,78,79,21,17,3,1,0,0,5,0,0,0,0,1,0,0,0,0,.269
1159,Andrew Romine,Tigers,53,119,119,32,26,5,1,0,0,6,0,0,0,0,0,0,4,0,0,.269
12179,Maikel Franco,Phillies,129,305,308,82,69,13,0,0,0,29,0,0,0,0,3,0,11,0,0,.269
5107,Jefry Marte,Angels,75,160,161,43,30,13,0,0,0,14,0,0,0,0,1,0,7,0,0,.269
3787,David Wright,Mets,35,67,67,18,14,4,0,0,0,2,0,0,0,0,0,0,0,0,0,.269
2616,Zack Cozart,Reds,114,324,326,87,61,24,2,0,0,21,0,0,0,0,2,0,9,0,0,.269
6876,Mark Trumbo,Orioles,137,324,324,87,64,22,1,0,0,28,0,0,0,0,0,0,13,0,0,.269
7937,Logan Schafer,Twins,22,41,41,11,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.268
11863,Yadiel Rivera,Brewers,25,41,41,11,9,2,0,0,0,2,0,0,0,0,0,0,4,0,0,.268
12775,Brad Miller,Rays,111,235,236,63,41,18,4,0,0,19,0,0,0,0,1,0,4,0,0,.268
14553,Nomar Mazara,Rangers,95,183,187,49,42,7,0,0,0,16,0,0,0,0,4,0,9,0,0,.268
6265,Andre Ethier,Dodgers,12,15,15,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.267
9256,A.J. Pollock,Diamondbacks,11,30,30,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267
5408,Jake Smolinski,Athletics,81,188,190,50,44,4,2,0,0,12,0,0,0,0,2,0,11,0,0,.266
14221,Jorge Soler,Cubs,54,94,96,25,19,6,0,0,0,9,0,0,0,0,2,0,5,0,0,.266
17182,Jung Ho Kang,Pirates,81,173,174,46,32,14,0,0,0,21,0,0,0,0,1,0,9,0,0,.266
3142,Robinson Chirinos,Rangers,46,79,81,21,11,10,0,0,0,5,0,0,0,0,2,0,3,0,0,.266
5827,Wilmer Flores,Mets,91,226,228,60,48,12,0,0,0,16,0,0,0,0,2,0,8,0,0,.265
12147,Nick Ahmed,Diamondbacks,83,196,198,52,44,8,0,0,0,12,0,0,0,0,1,1,5,0,0,.265
10459,Adeiny Hechavarria,Marlins,142,400,402,106,84,16,6,0,0,26,0,0,0,0,2,0,9,0,0,.265
8347,Denard Span,Giants,131,385,385,102,85,13,4,0,0,21,0,0,0,0,0,0,5,0,0,.265
7539,Neil Walker,Mets,82,170,171,45,39,6,0,0,0,7,0,0,0,0,1,0,4,0,0,.265
9009,Conor Gillaspie,Giants,60,102,103,27,16,7,4,0,0,10,0,0,0,0,1,0,3,0,0,.265
10349,Tommy Joseph,Phillies,90,189,193,50,39,11,0,0,0,13,0,0,0,0,4,0,9,0,0,.265
9744,Justin Bour,Marlins,34,53,55,14,10,4,0,0,0,11,0,0,0,0,2,0,2,0,0,.264
11997,Cody Asche,Phillies,38,72,72,19,8,11,0,0,0,9,0,0,0,0,0,0,1,0,0,.264
13355,Luke Maile,Rays,33,72,72,19,12,7,0,0,0,7,0,0,0,0,0,0,2,0,0,.264
11145,Christian Colon,Royals,47,110,110,29,26,3,0,0,0,6,0,0,0,0,0,0,3,0,0,.264
9373,Matt McBride,Athletics,9,19,19,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.263
9929,Darin Ruf,Phillies,23,38,40,10,9,1,0,0,0,2,0,0,0,0,2,0,4,0,0,.263
12225,Scott Schebler,Reds,37,65,65,17,13,4,0,0,0,7,0,0,0,0,0,0,3,0,0,.262
9810,Brian Dozier,Twins,111,222,225,58,44,12,2,0,0,19,0,0,0,0,2,1,9,0,0,.261
8298,Francisco Pena,Orioles,11,23,23,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261
9774,Christian Vazquez,Red Sox,50,119,119,31,23,8,0,0,0,7,0,0,0,0,0,0,3,0,0,.261
6086,Casey McGehee,Tigers,26,73,73,19,18,1,0,0,0,1,0,0,0,0,0,0,5,0,0,.260
1873,Matt Holliday,Cardinals,103,273,274,71,51,19,1,0,0,26,0,0,0,0,1,0,9,0,0,.260
9308,Josh Phegley,Athletics,20,50,50,13,10,3,0,0,0,4,0,0,0,0,0,0,4,0,0,.260
13185,Orlando Arcia,Brewers,51,127,127,33,20,10,3,0,0,10,0,0,0,0,0,0,6,0,0,.260
13154,Marco Hernandez,Red Sox,15,27,27,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259
15564,Tyler White,Astros,75,151,153,39,23,16,0,0,0,13,0,0,0,0,2,0,6,0,0,.258
10322,Danny Santana,Twins,54,124,125,32,24,6,2,0,0,6,0,0,0,0,1,0,0,0,0,.258
6878,Chris Coghlan,- - -,56,97,97,25,18,5,2,0,0,12,0,0,0,0,0,0,2,0,0,.258
14158,Mac Williamson,Giants,39,66,66,17,14,3,0,0,0,6,0,0,0,0,0,0,4,0,0,.258
2151,Edwin Encarnacion,Blue Jays,102,171,175,44,33,11,0,0,0,27,0,0,0,0,4,0,15,0,0,.257
10642,Carlos Perez,Angels,76,179,181,46,32,14,0,0,0,19,0,0,0,0,1,1,6,0,0,.257
3123,Gregor Blanco,Giants,80,156,156,40,27,9,4,0,0,9,0,0,0,0,0,0,5,0,0,.256
7331,Seth Smith,Mariners,30,39,40,10,10,0,0,0,0,9,0,0,0,0,1,0,0,0,0,.256
9542,Steve Clevenger,Mariners,19,39,39,10,7,3,0,0,0,4,0,0,0,0,0,0,3,0,0,.256
11165,Ramon Flores,Brewers,83,160,161,41,35,6,0,0,0,10,0,0,0,0,1,0,8,0,0,.256
5677,A.J. Ellis,- - -,55,129,131,33,25,8,0,0,0,14,0,0,0,0,1,1,4,0,0,.256
11602,Carlos Sanchez,White Sox,44,98,98,25,15,9,1,0,0,12,0,0,0,0,0,0,1,0,0,.255
8259,Kurt Suzuki,Twins,95,247,250,63,45,17,1,0,0,27,0,0,0,0,3,0,8,0,0,.255
10327,Ramon Cabrera,Reds,45,102,102,26,20,6,0,0,0,6,0,0,0,0,0,0,4,0,0,.255
3353,Matt Joyce,Pirates,36,55,55,14,9,4,1,0,0,6,0,0,0,0,0,0,4,0,0,.255
5133,Alexei Ramirez,- - -,138,385,386,98,77,19,2,0,0,26,0,0,0,0,1,0,7,0,0,.255
7290,Jake Elmore,Brewers,39,55,56,14,13,1,0,0,0,2,0,0,0,0,0,1,1,0,0,.255
12532,Kolten Wong,Cardinals,85,181,183,46,36,5,5,0,0,6,0,0,0,0,2,0,2,0,0,.254
1887,Jose Bautista,Blue Jays,91,193,194,49,34,15,0,0,0,15,0,0,0,0,1,0,15,0,0,.254
12723,Tyler Collins,Tigers,35,67,67,17,14,1,2,0,0,3,0,0,0,0,0,0,0,0,0,.254
3878,Chris Stewart,Pirates,32,79,79,20,16,4,0,0,0,6,0,0,0,0,0,0,2,0,0,.253
10762,Corey Dickerson,Rays,95,182,182,46,32,13,1,0,0,12,0,0,0,0,0,0,4,0,0,.253
12701,Billy Burns,- - -,80,190,190,48,39,5,4,0,0,8,0,0,0,0,0,0,0,0,0,.253
4220,Ryan Zimmerman,Nationals,113,289,293,73,55,17,1,0,0,20,0,0,0,0,4,0,12,0,0,.253
11339,Jake Marisnick,Astros,83,171,174,43,29,13,1,0,0,8,0,0,0,0,1,2,3,0,0,.251
4949,Giancarlo Stanton,Marlins,63,100,101,25,17,8,0,0,0,14,0,0,0,0,1,0,5,0,0,.250
5450,Daniel Nava,- - -,32,52,55,13,10,3,0,0,0,7,0,0,0,0,3,0,1,0,0,.250
5491,Austin Romine,Yankees,49,116,118,29,21,8,0,0,0,13,0,0,0,0,1,1,6,0,0,.250
7250,Collin Cowgill,Indians,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250
9054,Justin Smoak,Blue Jays,44,60,60,15,12,3,0,0,0,2,0,0,0,0,0,0,4,0,0,.250
9952,Trayce Thompson,Dodgers,61,132,132,33,24,9,0,0,0,9,0,0,0,0,0,0,1,0,0,.250
11251,Andy Wilkins,Brewers,7,8,8,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.250
11402,Kyle Waldrop,Reds,7,12,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
12140,Juniel Querecuto,Rays,3,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,.250
12160,Ben Gamel,- - -,17,24,25,6,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,.250
12926,Alen Hanson,Pirates,14,20,20,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
