PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
10349,Tommy Joseph,Phillies,24,30,32,10,6,4,0,0,0,6,0,0,0,0,2,0,2,0,0,.333
10822,Todd Cunningham,Angels,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
11167,Josh Rutledge,Red Sox,4,3,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.333
11489,Michael Taylor,Nationals,13,15,16,5,4,1,0,0,0,3,0,0,0,0,1,0,0,0,0,.333
12926,Alen Hanson,Pirates,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
12927,Brandon Nimmo,Mets,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
13770,Rob Refsnyder,Yankees,10,9,11,3,3,0,0,0,0,4,0,0,0,0,2,0,1,0,0,.333
14350,Raimel Tapia,Rockies,3,3,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.333
16909,Colin Moran,Astros,4,9,9,3,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,.333
18721,Guillermo Heredia,Mariners,13,15,16,5,4,1,0,0,0,3,0,0,0,0,0,1,1,0,0,.333
15429,Kris Bryant,Cubs,109,238,238,79,61,18,0,0,0,22,0,0,0,0,0,0,1,0,0,.332
10200,Tucker Barnhart,Reds,45,70,75,23,17,6,0,0,0,14,0,0,0,0,3,2,1,0,0,.329
3269,Robinson Cano,Mariners,119,259,263,85,68,16,1,0,0,25,0,0,0,0,4,0,8,0,0,.328
5015,Melvin Upton Jr.,- - -,40,52,55,17,12,4,1,0,0,7,0,0,0,0,2,1,0,0,0,.327
4969,Luis Valbuena,Astros,73,147,150,48,35,13,0,0,0,14,0,0,0,0,2,1,3,0,0,.327
13608,Mallex Smith,Braves,33,43,47,14,10,2,2,0,0,7,0,0,0,0,1,3,2,0,0,.326
8392,Daniel Descalso,Rockies,31,40,41,13,9,2,2,0,0,6,0,0,0,0,1,0,0,0,0,.325
7888,Ryan Flaherty,Orioles,30,37,39,12,9,3,0,0,0,4,0,0,0,0,1,1,0,0,0,.324
12508,Jett Bandy,Angels,23,37,40,12,9,3,0,0,0,1,0,0,0,0,0,3,0,0,0,.324
10762,Corey Dickerson,Rays,83,170,172,55,30,23,2,0,0,15,0,0,0,0,2,0,8,0,0,.324
6740,Johnny Giavotella,Angels,32,31,37,10,7,3,0,0,0,8,0,0,0,0,2,4,1,0,0,.323
9219,Danny Espinosa,Nationals,76,90,96,29,23,6,0,0,0,11,0,0,0,0,2,4,1,0,0,.322
4949,Giancarlo Stanton,Marlins,83,146,147,47,34,12,1,0,0,17,0,0,0,0,1,0,1,0,0,.322
2430,Darwin Barney,Blue Jays,22,28,31,9,5,3,1,0,0,5,0,0,0,0,1,2,1,0,0,.321
745,David Ortiz,Red Sox,142,402,408,129,80,48,1,0,0,58,0,0,0,0,6,0,20,0,0,.321
12532,Kolten Wong,Cardinals,41,75,78,24,20,2,2,0,0,10,0,0,0,0,3,0,1,0,0,.320
2136,David Peralta,Diamondbacks,32,72,72,23,17,4,2,0,0,3,0,0,0,0,0,0,1,0,0,.319
6876,Mark Trumbo,Orioles,51,72,72,23,18,5,0,0,0,5,0,0,0,0,0,0,1,0,0,.319
5450,Daniel Nava,Angels,25,47,47,15,12,3,0,0,0,5,0,0,0,0,0,0,1,0,0,.319
7399,Billy Butler,- - -,36,47,47,15,13,2,0,0,0,6,0,0,0,0,0,0,2,0,0,.319
10542,Derek Dietrich,Marlins,54,91,94,29,24,4,1,0,0,7,0,0,0,0,3,0,1,0,0,.319
9054,Justin Smoak,Blue Jays,67,113,113,36,29,7,0,0,0,9,0,0,0,0,0,0,3,0,0,.319
6887,Martin Maldonado,Brewers,18,22,25,7,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,.318
13153,Luis Sardinas,- - -,19,22,25,7,6,1,0,0,0,2,0,0,0,0,0,3,1,0,0,.318
13359,Tyler Naquin,Indians,22,22,26,7,7,0,0,0,0,3,0,0,0,0,2,2,2,0,0,.318
5887,John Jaso,Pirates,85,189,190,60,47,13,0,0,0,16,0,0,0,0,1,0,5,0,0,.317
5497,Marwin Gonzalez,Astros,73,104,110,33,28,4,1,0,0,13,0,0,0,0,0,6,9,0,0,.317
11200,Kole Calhoun,Angels,133,312,315,99,69,25,5,0,0,26,0,0,0,0,3,0,8,0,0,.317
10166,Nick Franklin,Rays,37,60,62,19,13,6,0,0,0,5,0,0,0,0,0,2,1,0,0,.317
9777,Nolan Arenado,Rockies,81,155,159,49,37,9,3,0,0,18,0,0,0,0,4,0,0,0,0,.316
4022,Melky Cabrera,White Sox,44,57,59,18,15,2,1,0,0,12,0,0,0,0,2,0,2,0,0,.316
3516,Eric Hosmer,Royals,121,245,246,77,63,14,0,0,0,36,0,0,0,0,1,0,9,0,0,.314
11854,Steven Moya,Tigers,11,16,17,5,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,.313
12325,Jace Peterson,Braves,30,32,35,10,9,1,0,0,0,3,0,0,0,0,1,2,2,0,0,.313
12371,Tommy La Stella,Cubs,26,32,32,10,7,3,0,0,0,2,0,0,0,0,0,0,1,0,0,.313
12984,Jackie Bradley Jr.,Red Sox,108,224,224,70,53,13,4,0,0,16,0,0,0,0,0,0,5,0,0,.313
13768,Travis Jankowski,Padres,30,32,35,10,9,1,0,0,0,2,0,0,0,0,0,3,1,0,0,.313
1679,Chase Utley,Dodgers,98,234,234,73,55,15,3,0,0,11,0,0,0,0,0,0,0,0,0,.312
17182,Jung Ho Kang,Pirates,33,45,46,14,9,5,0,0,0,7,0,0,0,0,1,0,2,0,0,.311
4720,Chase Headley,Yankees,97,177,179,55,46,9,0,0,0,10,0,0,0,0,2,0,1,0,0,.311
11146,Cameron Rupp,Phillies,27,42,42,13,9,4,0,0,0,3,0,0,0,0,0,0,1,0,0,.310
9009,Conor Gillaspie,Giants,35,55,55,17,16,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.309
14221,Jorge Soler,Cubs,34,55,56,17,14,3,0,0,0,3,0,0,0,0,1,0,0,0,0,.309
13075,Nori Aoki,Mariners,61,81,86,25,19,6,0,0,0,13,0,0,0,0,0,5,1,0,0,.309
3312,Martin Prado,Marlins,12,13,14,4,2,2,0,0,0,5,0,0,0,0,1,0,1,0,0,.308
4866,Jarrod Dyson,Royals,61,91,99,28,21,3,4,0,0,6,0,0,0,0,1,7,2,0,0,.308
8553,Gerardo Parra,Rockies,32,39,40,12,10,1,1,0,0,9,0,0,0,0,1,0,2,0,0,.308
9399,Jeremy Hazelbaker,Cardinals,24,26,30,8,6,2,0,0,0,3,0,0,0,0,1,3,0,0,0,.308
9953,Ryan Schimpf,Padres,47,78,79,24,12,10,2,0,0,9,0,0,0,0,1,0,1,0,0,.308
10816,Jedd Gyorko,Cardinals,26,39,39,12,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.308
6012,Didi Gregorius,Yankees,66,88,96,27,20,5,2,0,0,8,0,0,0,0,3,5,1,0,0,.307
3892,Josh Reddick,- - -,90,219,220,67,54,12,1,0,0,12,0,0,0,0,1,0,3,0,0,.306
4727,Jacoby Ellsbury,Yankees,59,72,78,22,18,4,0,0,0,12,0,0,0,0,2,4,4,0,0,.306
1572,Coco Crisp,- - -,55,95,99,29,20,7,2,0,0,12,0,0,0,0,0,4,4,0,0,.305
9810,Brian Dozier,Twins,101,213,217,65,39,23,3,0,0,20,0,0,0,0,3,1,3,0,0,.305
6310,Alcides Escobar,Royals,57,59,71,18,14,4,0,0,0,8,0,0,0,0,3,9,4,0,0,.305
11936,Joe Panik,Giants,39,59,63,18,13,5,0,0,0,7,0,0,0,0,1,3,4,0,0,.305
12144,Max Kepler,Twins,60,105,109,32,23,8,1,0,0,8,0,0,0,0,3,1,1,0,0,.305
1274,Alex Rodriguez,Yankees,29,46,46,14,12,2,0,0,0,8,0,0,0,0,0,0,1,0,0,.304
9689,Josh Thole,Blue Jays,18,23,27,7,6,1,0,0,0,2,0,0,0,0,2,2,0,0,0,.304
12859,James McCann,Tigers,17,23,24,7,6,1,0,0,0,3,0,0,0,0,0,1,3,0,0,.304
13185,Orlando Arcia,Brewers,16,23,23,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.304
5631,Matt Kemp,- - -,102,217,220,66,49,17,0,0,0,23,0,0,0,0,3,0,3,0,0,.304
3473,Anthony Rizzo,Cubs,142,379,382,115,75,37,3,0,0,39,0,0,0,0,3,0,10,0,0,.303
3353,Matt Joyce,Pirates,65,96,96,29,23,6,0,0,0,9,0,0,0,0,0,0,5,0,0,.302
1737,Justin Morneau,White Sox,30,53,54,16,10,5,1,0,0,4,0,0,0,0,1,0,2,0,0,.302
3255,Franklin Gutierrez,Mariners,35,50,52,15,13,2,0,0,0,3,0,0,0,0,2,0,1,0,0,.300
5222,Justin Upton,Tigers,34,40,41,12,9,3,0,0,0,3,0,0,0,0,1,0,1,0,0,.300
6652,Chase d'Arnaud,Braves,11,10,12,3,2,1,0,0,0,5,0,0,0,0,2,0,2,0,0,.300
11602,Carlos Sanchez,White Sox,11,10,13,3,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,.300
13367,Stephen Piscotty,Cardinals,23,30,31,9,6,3,0,0,0,5,0,0,0,0,1,0,0,0,0,.300
9785,Kyle Seager,Mariners,142,357,358,107,78,26,3,0,0,23,0,0,0,0,1,0,12,0,0,.300
12775,Brad Miller,Rays,74,134,136,40,27,11,2,0,0,20,0,0,0,0,2,0,1,0,0,.299
4940,Jason Heyward,Cubs,89,191,194,57,42,14,1,0,0,18,0,0,0,0,2,1,3,0,0,.298
12701,Billy Burns,- - -,54,84,89,25,19,6,0,0,0,5,0,0,0,0,2,3,3,0,0,.298
2636,Brandon Guyer,- - -,29,37,39,11,8,3,0,0,0,8,0,0,0,0,1,1,3,0,0,.297
8628,Paulo Orlando,Royals,35,37,42,11,8,2,1,0,0,8,0,0,0,0,2,3,6,0,0,.297
18497,Byung-ho Park,Twins,25,37,39,11,6,4,1,0,0,6,0,0,0,0,2,0,1,0,0,.297
9847,Andrew McCutchen,Pirates,81,155,157,46,36,9,1,0,0,16,0,0,0,0,2,0,2,0,0,.297
9981,Michael Saunders,Blue Jays,100,182,184,54,37,15,2,0,0,9,0,0,0,0,1,1,8,0,0,.297
393,Victor Martinez,Tigers,124,280,282,83,68,15,0,0,0,22,0,0,0,0,2,0,11,0,0,.296
7185,Logan Forsythe,Rays,47,88,90,26,16,8,2,0,0,7,0,0,0,0,2,0,2,0,0,.295
785,Todd Frazier,White Sox,68,105,109,31,24,7,0,0,0,12,0,0,0,0,4,0,3,0,0,.295
5930,Nick Markakis,Braves,44,61,65,18,13,5,0,0,0,13,0,0,0,0,4,0,4,0,0,.295
2530,Yonder Alonso,Athletics,112,261,261,77,57,20,0,0,0,22,0,0,0,0,0,0,5,0,0,.295
12907,Gregory Polanco,Pirates,69,129,132,38,25,12,1,0,0,14,0,0,0,0,2,1,2,0,0,.295
4243,Jose Lobaton,Nationals,9,17,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294
6104,Aaron Hill,- - -,35,51,51,15,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,.294
9015,Gordon Beckham,- - -,15,17,21,5,3,2,0,0,0,6,0,0,0,0,4,0,2,0,0,.294
10306,Oswaldo Arcia,- - -,48,85,86,25,19,5,1,0,0,7,0,0,0,0,1,0,0,0,0,.294
15640,Aaron Judge,Yankees,12,17,17,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.294
3364,Miguel Montero,Cubs,53,92,92,27,23,3,1,0,0,10,0,0,0,0,0,0,3,0,0,.293
3395,Cliff Pennington,Angels,31,41,44,12,10,2,0,0,0,1,0,0,0,0,0,3,1,0,0,.293
11899,Joc Pederson,Dodgers,94,185,188,54,37,17,0,0,0,21,0,0,0,0,2,1,3,0,0,.292
5107,Jefry Marte,Angels,21,24,26,7,6,1,0,0,0,4,0,0,0,0,2,0,1,0,0,.292
9682,Adam Rosales,Padres,19,24,24,7,5,1,1,0,0,4,0,0,0,0,0,0,1,0,0,.292
5209,Alex Gordon,Royals,106,189,189,55,41,12,2,0,0,9,0,0,0,0,0,0,3,0,0,.291
13329,Jake Lamb,Diamondbacks,110,220,224,64,34,23,7,0,0,24,0,0,0,0,4,0,10,0,0,.291
7331,Seth Smith,Mariners,109,234,237,68,53,15,0,0,0,20,0,0,0,0,3,0,11,0,0,.291
4365,Scott Van Slyke,Dodgers,21,31,32,9,6,3,0,0,0,2,0,0,0,0,1,0,0,0,0,.290
5481,Jimmy Paredes,- - -,23,31,32,9,7,2,0,0,0,5,0,0,0,0,0,1,0,0,0,.290
1857,Joe Mauer,Twins,53,107,107,31,24,6,1,0,0,7,0,0,0,0,0,0,0,0,0,.290
2495,Pedro Alvarez,Orioles,95,197,199,57,38,19,0,0,0,18,0,0,0,0,2,0,3,0,0,.289
13110,Yoenis Cespedes,Mets,68,128,130,37,29,7,1,0,0,6,0,0,0,0,2,0,3,0,0,.289
5038,Josh Donaldson,Blue Jays,84,135,136,39,29,8,2,0,0,8,0,0,0,0,0,1,2,0,0,.289
9744,Justin Bour,Marlins,71,156,157,45,36,8,1,0,0,9,0,0,0,0,1,0,6,0,0,.288
11579,Bryce Harper,Nationals,114,229,234,66,47,17,2,0,0,27,0,0,0,0,5,0,6,0,0,.288
2151,Edwin Encarnacion,Blue Jays,123,250,254,72,49,23,0,0,0,30,0,0,0,0,4,0,7,0,0,.288
5000,Stephen Vogt,Athletics,114,296,298,85,59,24,2,0,0,21,0,0,0,0,2,0,3,0,0,.287
11982,Travis Shaw,Red Sox,107,227,229,65,46,17,2,0,0,19,0,0,0,0,2,0,7,0,0,.286
1191,Chris Johnson,Marlins,6,7,7,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.286
1738,Jhonny Peralta,Cardinals,21,28,29,8,5,3,0,0,0,6,0,0,0,0,1,0,0,0,0,.286
2900,Roberto Perez,Indians,16,14,20,4,3,1,0,0,0,4,0,0,0,0,1,5,1,0,0,.286
4712,Ben Revere,Nationals,43,56,59,16,12,1,3,0,0,12,0,0,0,0,1,2,4,0,0,.286
9373,Matt McBride,Athletics,8,14,14,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.286
9542,Steve Clevenger,Mariners,7,14,14,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.286
11003,Evan Gattis,Astros,37,63,64,18,12,6,0,0,0,7,0,0,0,0,1,0,1,0,0,.286
12160,Ben Gamel,- - -,8,7,9,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,.286
9393,Matt Adams,Cardinals,89,165,166,47,32,15,0,0,0,21,0,0,0,0,1,0,1,0,0,.285
11997,Cody Asche,Phillies,39,67,68,19,15,4,0,0,0,5,0,0,0,0,1,0,0,0,0,.284
12282,Rougned Odor,Rangers,121,254,256,72,53,17,2,0,0,16,0,0,0,0,2,0,2,0,0,.283
4962,Asdrubal Cabrera,Mets,78,152,152,43,28,15,0,0,0,6,0,0,0,0,0,0,4,0,0,.283
3057,Mike Napoli,Indians,62,99,103,28,25,3,0,0,0,14,0,0,0,0,4,0,5,0,0,.283
12179,Maikel Franco,Phillies,73,145,146,41,30,10,1,0,0,13,0,0,0,0,1,0,2,0,0,.283
4556,James Loney,Mets,54,138,138,39,30,8,1,0,0,4,0,0,0,0,0,0,5,0,0,.283
9205,Logan Morrison,Rays,89,202,204,57,40,16,1,0,0,13,0,0,0,0,2,0,1,0,0,.282
10324,Marcell Ozuna,Marlins,27,39,39,11,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,.282
10815,Jurickson Profar,Rangers,40,57,59,16,14,1,1,0,0,8,0,0,0,0,0,2,4,0,0,.281
1327,Jayson Werth,Nationals,16,25,26,7,4,3,0,0,0,4,0,0,0,0,1,0,1,0,0,.280
9952,Trayce Thompson,Dodgers,17,25,25,7,5,2,0,0,0,2,0,0,0,0,0,0,2,0,0,.280
10289,Hector Sanchez,- - -,16,25,25,7,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.280
12434,Kevin Pillar,Blue Jays,41,50,53,14,14,0,0,0,0,2,0,0,0,0,0,3,3,0,0,.280
15564,Tyler White,Astros,22,25,25,7,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.280
4298,Matt Wieters,Orioles,96,215,217,60,46,13,1,0,0,16,0,0,0,0,1,1,4,0,0,.279
6400,Kirk Nieuwenhuis,Brewers,56,86,86,24,19,5,0,0,0,10,0,0,0,0,0,0,2,0,0,.279
7462,Trevor Plouffe,Twins,23,43,44,12,10,2,0,0,0,4,0,0,0,0,0,1,3,0,0,.279
3531,Troy Tulowitzki,Blue Jays,71,122,125,34,26,8,0,0,0,7,0,0,0,0,3,0,2,0,0,.279
10950,Adam Duvall,Reds,83,144,146,40,26,11,3,0,0,14,0,0,0,0,2,0,0,0,0,.278
10028,Christian Bethancourt,Padres,19,29,29,8,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,.276
11165,Ramon Flores,Brewers,25,29,35,8,6,2,0,0,0,6,0,0,0,0,3,3,3,0,0,.276
12510,Curt Casali,Rays,26,29,32,8,7,1,0,0,0,3,0,0,0,0,0,3,0,0,0,.276
7435,Ben Zobrist,Cubs,85,142,147,39,28,11,0,0,0,20,0,0,0,0,3,2,2,0,0,.275
9272,Chris Davis,Orioles,144,299,302,82,62,20,0,0,0,20,0,0,0,0,3,0,6,0,0,.274
9112,Khris Davis,Athletics,71,117,120,32,23,8,1,0,0,12,0,0,0,0,3,0,3,0,0,.274
629,Brandon Barnes,Rockies,11,11,13,3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,.273
3174,Shin-Soo Choo,Rangers,37,88,88,24,20,4,0,0,0,2,0,0,0,0,0,0,1,0,0,.273
12856,George Springer,Astros,42,55,56,15,15,0,0,0,0,6,0,0,0,0,1,0,2,0,0,.273
14106,Addison Russell,Cubs,46,66,68,18,9,7,2,0,0,17,0,0,0,0,2,0,2,0,0,.273
9368,Evan Longoria,Rays,74,136,138,37,25,8,4,0,0,15,0,0,0,0,2,0,0,0,0,.272
8434,Brett Wallace,Padres,64,114,115,31,23,8,0,0,0,9,0,0,0,0,1,0,2,0,0,.272
8027,Adam Lind,Mariners,100,236,238,64,53,11,0,0,0,17,0,0,0,0,2,0,11,0,0,.271
9166,Buster Posey,Giants,28,37,40,10,7,3,0,0,0,6,0,0,0,0,3,0,0,0,0,.270
12546,C.J. Cron,Angels,27,37,38,10,9,1,0,0,0,8,0,0,0,0,1,0,1,0,0,.270
4467,Brandon Moss,Cardinals,111,223,228,60,40,18,2,0,0,21,0,0,0,0,5,0,7,0,0,.269
2505,Hank Conger,Rays,38,71,72,19,14,5,0,0,0,2,0,0,0,0,0,1,3,0,0,.268
1887,Jose Bautista,Blue Jays,59,105,108,28,18,9,1,0,0,17,0,0,0,0,3,0,6,0,0,.267
11205,Adam Eaton,White Sox,61,75,81,20,16,3,1,0,0,10,0,0,0,0,0,6,2,0,0,.267
11255,Matt Szczur,Cubs,15,15,16,4,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,.267
12533,Marcus Semien,Athletics,69,109,110,29,20,9,0,0,0,7,0,0,0,0,0,1,2,0,0,.266
6908,Clint Robinson,Nationals,52,87,91,23,20,3,0,0,0,8,0,0,0,0,3,1,2,0,0,.264
11038,Kevin Kiermaier,Rays,57,106,106,28,22,5,1,0,0,6,0,0,0,0,0,0,2,0,0,.264
4220,Ryan Zimmerman,Nationals,15,19,21,5,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,.263
8841,Ramiro Pena,Giants,12,19,19,5,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,.263
12944,Socrates Brito,Diamondbacks,9,19,19,5,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.263
6153,Eduardo Escobar,Twins,41,61,64,16,13,3,0,0,0,6,0,0,0,0,1,2,1,0,0,.262
14225,Yasiel Puig,Dodgers,29,42,42,11,10,0,1,0,0,8,0,0,0,0,0,0,1,0,0,.262
13277,Joey Rickard,Orioles,21,27,31,7,6,1,0,0,0,1,0,0,0,0,1,3,1,0,0,.259
1101,Ichiro Suzuki,Marlins,33,31,35,8,8,0,0,0,0,7,0,0,0,0,1,3,2,0,0,.258
14894,Tony Kemp,Astros,23,31,33,8,5,3,0,0,0,2,0,0,0,0,1,1,2,0,0,.258
16376,Michael Conforto,Mets,81,167,169,43,28,14,1,0,0,13,0,0,0,0,2,0,4,0,0,.257
7168,Juan Centeno,Twins,26,35,37,9,7,1,1,0,0,5,0,0,0,0,0,2,3,0,0,.257
10847,Andrelton Simmons,Angels,29,35,39,9,6,3,0,0,0,12,0,0,0,0,3,1,5,0,0,.257
3086,Mitch Moreland,Rangers,133,297,297,76,58,18,0,0,0,18,0,0,0,0,0,0,8,0,0,.256
6867,Derek Norris,Padres,30,43,44,11,7,4,0,0,0,3,0,0,0,0,1,0,0,0,0,.256
16246,A.J. Reed,Astros,26,47,47,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.255
7571,Lonnie Chisenhall,Indians,44,63,68,16,12,4,0,0,0,7,0,0,0,0,2,3,0,0,0,.254
4810,Brian McCann,Yankees,119,276,277,70,59,11,0,0,0,22,0,0,0,0,1,0,12,0,0,.254
4747,Curtis Granderson,Mets,139,347,350,88,61,22,5,0,0,16,0,0,0,0,3,0,9,0,0,.254
8722,Jason Castro,Astros,85,146,147,37,24,11,2,0,0,7,0,0,0,0,0,1,5,0,0,.253
9893,Colby Rasmus,Astros,89,202,207,51,41,10,0,0,0,22,0,0,0,0,4,1,2,0,0,.252
2502,Lucas Duda,Mets,44,107,109,27,20,7,0,0,0,11,0,0,0,0,2,0,1,0,0,.252
198,Danny Worth,Astros,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
2498,Jemile Weeks,Padres,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250
3298,Charlie Culberson,Dodgers,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.250
3448,Jeff Mathis,Marlins,5,4,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.250
3882,Chris Young,Red Sox,35,56,56,14,8,6,0,0,0,4,0,0,0,0,0,0,2,0,0,.250
5384,Juan Lagares,Mets,8,4,8,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,.250
8145,Eric Fryer,- - -,5,4,6,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.250
8202,Josh Harrison,Pirates,37,44,53,11,9,2,0,0,0,12,0,0,0,0,6,3,2,0,0,.250
8610,Kendrys Morales,Royals,127,260,263,65,52,13,0,0,0,16,0,0,0,0,3,0,6,0,0,.250
9892,Jay Bruce,- - -,131,328,330,82,56,20,6,0,0,31,0,0,0,0,2,0,8,0,0,.250
9911,Chris Carter,Brewers,96,156,159,39,27,12,0,0,0,7,0,0,0,0,3,0,6,0,0,.250
11385,Matt den Dekker,Nationals,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
12649,Alex Dickerson,Padres,41,76,76,19,16,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.250
13180,Tyler Goeddel,Phillies,9,8,10,2,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,.250
13228,Michael Reed,Brewers,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250
13338,Omar Narvaez,White Sox,8,8,9,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.250
14503,Renato Nunez,Athletics,3,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
15464,Hunter Renfroe,Padres,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
2396,Carlos Santana,Indians,126,273,275,68,45,21,2,0,0,13,0,0,0,0,2,0,7,0,0,.249
1281,Mark Teixeira,Yankees,101,205,206,51,40,11,0,0,0,7,0,0,0,0,1,0,1,0,0,.249
4613,Prince Fielder,Rangers,83,205,208,51,39,12,0,0,0,19,0,0,0,0,3,0,9,0,0,.249
971,Jimmy Rollins,White Sox,28,69,70,17,11,6,0,0,0,4,0,0,0,0,1,0,2,0,0,.246
6195,Ian Kinsler,Tigers,41,61,63,15,13,2,0,0,0,10,0,0,0,0,2,0,1,0,0,.246
13633,Preston Tucker,Astros,37,62,62,15,8,7,0,0,0,2,0,0,0,0,0,0,1,0,0,.242
9741,Ben Paulsen,Rockies,17,29,29,7,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,.241
11379,Delino DeShields,Rangers,23,29,33,7,6,1,0,0,0,2,0,0,0,0,1,3,0,0,0,.241
13853,Joey Wendle,Athletics,15,29,30,7,7,0,0,0,0,5,0,0,0,0,1,0,2,0,0,.241
5452,Ji-Man Choi,Angels,15,25,25,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,.240
5557,Jarrod Saltalamacchia,Tigers,63,100,104,24,19,4,1,0,0,14,0,0,0,0,4,0,0,0,0,.240
11442,Gary Sanchez,Yankees,31,46,47,11,8,3,0,0,0,2,0,0,0,0,1,0,0,0,0,.239
9627,Yan Gomes,Indians,30,42,43,10,6,4,0,0,0,5,0,0,0,0,1,0,1,0,0,.238
6609,Freddy Galvis,Phillies,56,59,67,14,9,4,1,0,0,6,0,0,0,0,3,5,5,0,0,.237
746,A.J. Pierzynski,Braves,61,135,136,32,19,13,0,0,0,13,0,0,0,0,1,0,8,0,0,.237
5408,Jake Smolinski,Athletics,36,51,52,12,10,2,0,0,0,1,0,0,0,0,0,1,0,0,0,.235
9807,Ryan Goins,Blue Jays,18,17,20,4,2,2,0,0,0,3,0,0,0,0,0,3,1,0,0,.235
9929,Darin Ruf,Phillies,11,17,17,4,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.235
17171,Yasmany Tomas,Diamondbacks,13,17,17,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.235
12161,Xander Bogaerts,Red Sox,25,30,31,7,4,3,0,0,0,6,0,0,0,0,1,0,1,0,0,.233
1907,Andres Blanco,Phillies,11,13,13,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.231
1965,Desmond Jennings,Rays,11,13,14,3,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.231
10607,Bryce Brentz,Red Sox,8,13,13,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,.231
12147,Nick Ahmed,Diamondbacks,22,26,29,6,4,1,1,0,0,4,0,0,0,0,2,1,4,0,0,.231
1177,Albert Pujols,Angels,119,258,261,59,53,6,0,0,0,20,0,0,0,0,3,0,6,0,0,.229
11368,Yasmani Grandal,Dodgers,80,150,150,34,26,7,1,0,0,6,0,0,0,0,0,0,3,0,0,.227
2234,Kelly Johnson,- - -,63,111,113,25,19,6,0,0,0,7,0,0,0,0,2,0,1,0,0,.225
5677,A.J. Ellis,- - -,9,9,11,2,2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,.222
7945,Jaff Decker,Rays,7,9,10,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.222
11493,Manny Machado,Orioles,31,45,46,10,7,3,0,0,0,5,0,0,0,0,1,0,0,0,0,.222
13301,Max Muncy,Athletics,29,50,50,11,10,1,0,0,0,2,0,0,0,0,0,0,2,0,0,.220
3179,Dioner Navarro,- - -,57,92,94,20,13,5,2,0,0,10,0,0,0,0,0,2,2,0,0,.217
14274,Mitch Haniger,Diamondbacks,13,23,24,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.217
