PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
1849,Rickie Weeks Jr.,Diamondbacks,205,9.8 ,26.3 ,0.37,.239,.327,.450,.777,.211,6.2,.288,0.7,-0.7,0.9,27,2.8,.335,102
10556,Cesar Hernandez,Phillies,622,10.6 ,18.6 ,0.57,.294,.371,.393,.764,.099,5.7,.363,2.4,1.0,-2.4,82,8.5,.335,108
15223,Adam Frazier,Pirates,160,7.5 ,16.3 ,0.46,.301,.356,.411,.767,.110,5.5,.353,0.3,0.7,0.3,21,2.2,.335,110
1908,Adrian Gonzalez,Dodgers,633,8.7 ,18.5 ,0.47,.285,.349,.435,.784,.150,1.4,.328,-3.0,-0.7,-1.2,83,8.5,.334,112
3174,Shin-Soo Choo,Rangers,210,11.9 ,21.9 ,0.54,.242,.357,.399,.756,.157,4.0,.288,0.4,0.7,-0.2,28,2.8,.334,105
9549,David Freese,Pirates,492,9.1 ,28.9 ,0.32,.270,.352,.412,.764,.142,1.6,.372,-2.5,-1.4,-0.3,64,6.5,.334,110
18314,Dansby Swanson,Braves,145,9.0 ,23.4 ,0.38,.302,.361,.442,.803,.140,6.0,.383,0.3,0.3,0.5,19,1.9,.334,107
12164,Miguel Sano,Twins,495,10.9 ,36.0 ,0.30,.236,.319,.462,.781,.227,2.5,.329,-2.3,0.9,0.0,65,6.4,.334,107
5631,Matt Kemp,- - -,672,5.4 ,23.2 ,0.23,.268,.304,.499,.803,.231,2.2,.297,0.0,-0.4,-0.1,88,8.5,.333,109
11739,J.T. Realmuto,Marlins,545,5.1 ,18.3 ,0.28,.303,.343,.428,.771,.126,3.7,.357,1.2,-0.4,0.4,71,6.8,.333,107
12371,Tommy La Stella,Cubs,169,10.7 ,16.0 ,0.67,.270,.357,.405,.763,.135,2.8,.319,1.0,0.7,-0.5,22,2.1,.333,106
12775,Brad Miller,Rays,601,7.8 ,24.8 ,0.32,.243,.304,.482,.786,.239,4.9,.277,0.6,1.7,-0.7,78,7.5,.333,111
14221,Jorge Soler,Cubs,264,11.7 ,25.0 ,0.47,.238,.333,.436,.769,.198,1.7,.276,-0.1,0.3,-0.2,34,3.2,.333,106
10950,Adam Duvall,Reds,608,6.7 ,27.0 ,0.25,.241,.297,.498,.795,.257,5.3,.275,0.4,1.5,-1.1,79,7.4,.333,104
11624,Jarrett Parker,Giants,151,12.6 ,29.1 ,0.43,.236,.358,.394,.751,.157,3.9,.321,0.6,0.2,-0.5,20,1.8,.332,110
8392,Daniel Descalso,Rockies,289,11.8 ,19.4 ,0.61,.264,.349,.424,.773,.160,5.1,.305,0.9,0.5,0.4,37,3.3,.332,88
12907,Gregory Polanco,Pirates,587,9.0 ,20.3 ,0.45,.258,.323,.463,.786,.205,5.6,.291,-1.0,0.7,0.7,75,6.3,.331,108
10166,Nick Franklin,Rays,191,6.3 ,22.0 ,0.29,.270,.328,.443,.771,.172,5.0,.325,1.0,0.8,0.7,25,2.0,.331,110
13593,Jose Peraza,Reds,256,2.7 ,12.9 ,0.21,.324,.352,.411,.762,.087,5.9,.361,0.8,0.3,-0.1,33,2.7,.331,103
1177,Albert Pujols,Angels,650,7.5 ,11.5 ,0.65,.268,.323,.457,.780,.189,2.5,.260,-5.2,-1.3,0.5,83,6.7,.331,111
11854,Steven Moya,Tigers,100,5.0 ,38.0 ,0.13,.255,.290,.500,.790,.245,3.8,.365,-0.5,0.5,-0.5,13,1.0,.331,106
7331,Seth Smith,Mariners,438,11.0 ,20.3 ,0.54,.249,.342,.415,.758,.167,1.8,.282,-1.5,-0.6,-0.3,56,4.5,.331,110
9393,Matt Adams,Cardinals,327,7.6 ,24.8 ,0.31,.249,.309,.471,.780,.222,1.4,.286,-2.9,0.8,-0.6,42,3.3,.331,106
10324,Marcell Ozuna,Marlins,608,7.1 ,18.9 ,0.37,.266,.321,.452,.773,.187,3.6,.296,0.2,0.5,-1.5,77,5.9,.330,105
2967,Tommy Pham,Cardinals,183,10.9 ,38.8 ,0.28,.226,.324,.440,.764,.214,3.1,.342,1.0,0.2,-0.5,23,1.8,.330,105
5222,Justin Upton,Tigers,626,8.0 ,28.6 ,0.28,.246,.310,.465,.775,.219,4.2,.301,1.7,0.0,-0.1,79,5.8,.329,105
1736,Jose Reyes,Mets,279,8.2 ,17.6 ,0.47,.267,.326,.443,.769,.176,7.5,.302,0.6,0.6,0.8,35,2.5,.329,108
4467,Brandon Moss,Cardinals,464,8.4 ,30.4 ,0.28,.225,.300,.484,.784,.259,3.9,.261,0.3,0.0,0.0,59,4.2,.329,105
7476,Alex Avila,White Sox,209,18.2 ,37.3 ,0.49,.213,.359,.373,.732,.160,0.6,.341,-2.3,0.3,-0.1,26,1.8,.329,104
9847,Andrew McCutchen,Pirates,675,10.2 ,21.2 ,0.48,.256,.336,.430,.766,.174,3.4,.297,-1.5,0.5,-2.0,85,5.9,.329,106
950,Marlon Byrd,Indians,129,8.5 ,29.5 ,0.29,.270,.326,.452,.778,.183,0.5,.347,0.4,0.6,-0.1,16,1.1,.328,104
12225,Scott Schebler,Reds,282,6.7 ,20.9 ,0.32,.265,.330,.432,.762,.167,4.1,.312,2.0,0.2,-1.4,35,2.2,.328,101
1327,Jayson Werth,Nationals,606,11.7 ,22.9 ,0.51,.244,.335,.417,.752,.173,3.4,.288,3.8,-1.7,0.2,76,4.6,.327,101
1857,Joe Mauer,Twins,576,13.7 ,16.1 ,0.85,.261,.363,.389,.752,.128,3.6,.301,-1.8,-0.4,0.0,72,4.1,.327,102
5343,Brandon Crawford,Giants,623,9.1 ,18.5 ,0.50,.275,.342,.430,.772,.156,5.9,.322,0.8,1.5,1.1,78,4.4,.327,107
7571,Lonnie Chisenhall,Indians,418,5.5 ,16.7 ,0.33,.286,.328,.439,.767,.153,5.7,.328,0.5,1.2,1.0,52,3.0,.327,103
4191,Yunel Escobar,Angels,567,7.1 ,11.8 ,0.60,.304,.355,.391,.745,.087,2.2,.339,-0.7,-3.3,-1.6,71,4.0,.327,108
3531,Troy Tulowitzki,Blue Jays,544,7.9 ,18.6 ,0.43,.254,.318,.443,.761,.189,1.5,.272,-1.8,-0.8,-0.1,68,3.8,.327,102
2829,Manny Pina,Brewers,81,12.3 ,18.5 ,0.67,.254,.346,.394,.740,.141,0.8,.296,-0.2,-0.2,-0.5,10,0.6,.326,98
3516,Eric Hosmer,Royals,667,8.5 ,19.8 ,0.43,.266,.328,.433,.761,.167,2.8,.301,-2.4,-2.3,-0.6,83,4.4,.326,101
4810,Brian McCann,Yankees,492,11.0 ,20.1 ,0.55,.242,.335,.413,.748,.170,1.9,.269,-1.8,-1.7,-0.1,61,3.2,.326,103
785,Todd Frazier,White Sox,666,9.6 ,24.5 ,0.39,.225,.302,.464,.767,.239,4.0,.236,-0.3,0.5,0.6,83,4.2,.326,102
13152,Jorge Polanco,Twins,270,6.3 ,17.0 ,0.37,.282,.332,.424,.757,.143,5.0,.328,-1.2,0.5,-0.6,33,1.7,.326,101
1551,David Ross,Cubs,205,14.6 ,26.3 ,0.56,.229,.338,.446,.784,.217,1.4,.262,0.8,0.6,-0.5,25,1.3,.326,101
14109,Albert Almora,Cubs,117,4.3 ,17.1 ,0.25,.277,.308,.455,.763,.179,3.1,.315,-0.4,-0.7,-0.1,14,0.7,.325,101
10243,Randal Grichuk,Cardinals,478,5.9 ,29.5 ,0.20,.240,.289,.480,.769,.240,5.0,.294,2.9,0.3,-0.8,59,2.7,.325,102
14320,Wilmer Difo,Nationals,66,12.1 ,18.2 ,0.67,.276,.364,.379,.743,.103,6.3,.333,0.1,0.3,0.6,8,0.4,.325,100
13075,Nori Aoki,Mariners,467,7.3 ,9.6 ,0.76,.283,.349,.388,.738,.106,4.8,.309,3.4,-0.1,-2.6,58,2.5,.325,106
11850,Tyler Austin,Yankees,90,7.8 ,40.0 ,0.19,.241,.300,.458,.758,.217,2.4,.357,0.2,0.3,0.2,11,0.5,.324,102
4146,Gorkys Hernandez,Giants,57,5.3 ,19.3 ,0.27,.259,.298,.463,.761,.204,2.6,.293,-0.5,0.2,-0.4,7,0.3,.324,105
7399,Billy Butler,- - -,274,7.7 ,15.3 ,0.50,.284,.336,.416,.752,.132,1.1,.320,-3.7,-1.9,-0.2,34,1.3,.324,105
9399,Jeremy Hazelbaker,Cardinals,224,8.0 ,28.6 ,0.28,.235,.295,.480,.775,.245,7.2,.278,-1.5,1.1,0.1,27,1.1,.324,101
13154,Marco Hernandez,Red Sox,56,8.9 ,17.9 ,0.50,.294,.357,.373,.730,.078,5.2,.350,0.6,0.4,0.2,7,0.3,.324,97
2918,Angel Pagan,Giants,543,7.7 ,12.2 ,0.64,.277,.331,.418,.750,.141,5.9,.298,1.1,-0.3,1.1,66,2.5,.324,105
6848,Eduardo Nunez,- - -,595,4.9 ,14.8 ,0.33,.288,.325,.432,.758,.145,6.6,.314,-1.8,1.0,3.6,73,2.7,.324,102
3892,Josh Reddick,- - -,439,8.9 ,12.8 ,0.70,.281,.345,.405,.749,.123,4.0,.306,0.7,-0.1,0.1,54,2.0,.324,106
3376,Nick Hundley,Rockies,317,7.9 ,20.5 ,0.38,.260,.320,.439,.759,.180,1.7,.302,0.3,-1.8,-0.2,39,1.3,.323,82
11038,Kevin Kiermaier,Rays,414,9.7 ,17.9 ,0.54,.246,.331,.410,.741,.164,6.4,.278,2.9,1.2,2.7,50,1.6,.323,104
11167,Josh Rutledge,Red Sox,56,10.7 ,33.9 ,0.32,.265,.345,.388,.733,.122,6.0,.433,0.2,-0.4,0.4,7,0.2,.323,96
13546,Roman Quinn,Phillies,69,11.6 ,27.5 ,0.42,.263,.373,.333,.706,.070,6.0,.395,0.4,0.6,0.5,8,0.2,.322,100
8841,Ramiro Pena,Giants,91,2.2 ,17.6 ,0.13,.299,.330,.425,.755,.126,3.1,.357,-0.1,0.3,0.0,11,0.3,.322,103
9077,Lorenzo Cain,Royals,434,7.1 ,19.4 ,0.37,.287,.339,.408,.747,.121,4.8,.341,2.7,-2.0,0.5,52,1.4,.322,98
4616,Russell Martin,Blue Jays,535,12.0 ,27.7 ,0.43,.231,.335,.398,.733,.167,2.2,.291,-1.4,0.0,-0.3,65,1.6,.322,99
11146,Cameron Rupp,Phillies,419,5.7 ,27.2 ,0.21,.252,.303,.447,.750,.195,2.1,.315,-1.2,-1.4,0.0,50,1.1,.321,99
2579,Carlos Ruiz,- - -,233,11.6 ,14.2 ,0.82,.264,.365,.348,.713,.085,2.8,.303,-0.5,0.3,0.0,28,0.5,.321,99
5930,Nick Markakis,Braves,684,10.4 ,14.8 ,0.70,.269,.346,.397,.744,.129,1.3,.300,-0.7,-0.5,-1.2,82,1.4,.321,98
13176,Blake Swihart,Red Sox,74,14.9 ,23.0 ,0.65,.258,.365,.355,.720,.097,4.7,.348,1.1,0.5,-0.5,9,0.2,.321,95
13271,Richie Shaffer,Rays,54,9.3 ,33.3 ,0.28,.250,.315,.438,.752,.188,2.1,.367,0.1,0.3,-0.4,6,0.1,.321,103
13866,Bruce Maxwell III,Athletics,101,7.9 ,23.8 ,0.33,.283,.337,.402,.739,.120,2.6,.368,-1.0,-0.1,-0.1,12,0.2,.321,103
1101,Ichiro Suzuki,Marlins,365,8.2 ,11.5 ,0.71,.291,.354,.376,.730,.086,6.6,.329,-0.2,0.6,0.9,44,0.7,.320,99
14225,Yasiel Puig,Dodgers,368,6.5 ,20.1 ,0.32,.263,.323,.416,.740,.153,4.8,.306,0.3,0.1,0.0,44,0.7,.320,102
11265,Jonathan Schoop,Orioles,647,3.2 ,21.2 ,0.15,.267,.298,.454,.752,.187,2.4,.305,0.8,-0.4,-0.9,77,1.2,.320,97
12858,Brian Goodwin,Nationals,44,4.5 ,31.8 ,0.14,.286,.318,.429,.747,.143,2.6,.429,-0.2,-0.1,0.0,5,0.1,.320,96
4177,Hernan Iribarren,Reds,45,0.0 ,24.4 ,0.00,.311,.311,.444,.756,.133,7.6,.412,0.5,-0.4,0.2,5,0.0,.319,95
3256,Welington Castillo,Diamondbacks,457,7.2 ,26.5 ,0.27,.264,.322,.423,.745,.159,2.1,.337,-5.2,1.6,0.2,54,0.4,.319,92
5227,Jon Jay,Padres,373,5.1 ,20.9 ,0.24,.291,.339,.389,.728,.098,3.9,.371,2.9,0.2,0.2,44,0.2,.319,100
4922,Ender Inciarte,Braves,578,7.8 ,11.8 ,0.66,.291,.351,.381,.732,.090,6.3,.329,3.2,1.1,0.0,68,0.3,.319,97
6012,Didi Gregorius,Yankees,597,3.2 ,13.7 ,0.23,.276,.304,.447,.751,.171,4.3,.290,1.7,1.2,0.7,71,0.2,.319,98
10762,Corey Dickerson,Rays,548,6.0 ,24.5 ,0.25,.245,.293,.469,.761,.224,2.7,.285,-0.6,0.4,-1.0,65,0.2,.319,101
6368,Adam Jones,Orioles,672,5.8 ,17.1 ,0.34,.265,.310,.436,.746,.171,2.6,.280,2.4,-0.8,0.0,79,0.2,.319,96
5275,Francisco Cervelli,Pirates,393,14.2 ,18.3 ,0.78,.264,.377,.322,.699,.058,4.0,.329,1.1,-1.5,0.1,46,0.1,.318,99
14553,Nomar Mazara,Rangers,568,6.9 ,19.7 ,0.35,.266,.320,.419,.739,.153,2.4,.299,-2.8,0.6,-1.1,67,0.1,.318,94
18722,Dae-Ho Lee,Mariners,317,6.3 ,23.3 ,0.27,.253,.312,.428,.740,.175,1.0,.294,-4.2,-0.2,-0.2,37,0.0,.318,102
9952,Trayce Thompson,Dodgers,262,9.9 ,25.2 ,0.39,.225,.302,.436,.738,.212,3.7,.255,2.7,1.1,0.5,31,0.0,.318,101
9205,Logan Morrison,Rays,398,9.3 ,22.4 ,0.42,.238,.319,.414,.733,.176,3.7,.278,-0.4,1.0,-0.2,47,-0.1,.318,101
14158,Mac Williamson,Giants,127,10.2 ,27.6 ,0.37,.223,.315,.411,.726,.188,1.6,.268,-1.1,-0.3,-0.5,15,-0.1,.317,100
9927,Brett Gardner,Yankees,634,11.0 ,16.7 ,0.66,.261,.351,.362,.713,.101,6.0,.310,4.7,1.5,1.1,74,-0.5,.317,97
12409,Ryan Rua,Rangers,269,7.8 ,28.3 ,0.28,.258,.331,.400,.731,.142,6.6,.342,1.8,-1.0,1.6,31,-0.3,.317,93
8628,Paulo Orlando,Royals,484,2.7 ,21.7 ,0.12,.302,.329,.405,.734,.103,5.9,.380,0.4,-0.9,1.3,56,-0.5,.317,95
12325,Jace Peterson,Braves,408,12.7 ,16.9 ,0.75,.254,.350,.366,.715,.111,3.1,.296,0.3,-0.7,-1.3,48,-0.5,.317,95
14106,Addison Russell,Cubs,598,9.2 ,22.6 ,0.41,.238,.321,.417,.738,.179,4.3,.277,-0.2,1.2,0.3,70,-0.8,.316,95
12552,Eugenio Suarez,Reds,627,8.1 ,24.7 ,0.33,.248,.317,.411,.728,.163,4.4,.304,-1.1,0.3,-0.2,73,-0.9,.316,93
4866,Jarrod Dyson,Royals,337,7.7 ,11.6 ,0.67,.278,.340,.388,.728,.110,8.7,.315,1.9,0.6,2.9,39,-0.5,.316,94
10473,Cheslor Cuthbert,Royals,510,6.3 ,18.8 ,0.33,.274,.318,.413,.731,.139,2.7,.320,-3.4,-0.8,0.1,59,-0.9,.316,94
12979,Javier Baez,Cubs,450,3.3 ,24.0 ,0.14,.273,.314,.423,.737,.150,4.7,.336,0.7,0.9,0.9,52,-0.9,.316,94
9256,A.J. Pollock,Diamondbacks,46,10.9 ,17.4 ,0.63,.244,.326,.390,.716,.146,7.0,.258,0.4,0.2,0.8,5,-0.1,.315,89
15172,Tim Anderson,White Sox,431,3.0 ,27.1 ,0.11,.283,.306,.432,.738,.149,7.0,.375,1.4,-2.0,1.0,50,-1.0,.315,95
12533,Marcus Semien,Athletics,621,8.2 ,22.4 ,0.37,.238,.300,.435,.735,.197,4.4,.268,-1.3,0.1,0.9,72,-1.6,.315,100
10329,Reymond Fuentes,Royals,44,6.8 ,18.2 ,0.38,.317,.364,.341,.705,.024,1.5,.394,0.2,0.2,-0.9,5,-0.1,.315,93
791,Brandon Phillips,Reds,584,3.1 ,11.6 ,0.26,.291,.320,.416,.736,.125,4.4,.312,-1.1,-1.7,-0.8,67,-1.6,.315,92
3978,Chris Heisey,Nationals,155,8.4 ,28.4 ,0.30,.216,.290,.446,.736,.230,3.2,.241,0.5,1.0,-0.5,18,-0.4,.315,93
10339,Scooter Gennett,Brewers,542,7.0 ,21.0 ,0.33,.263,.317,.412,.728,.149,4.1,.315,-3.5,0.0,0.9,62,-1.6,.315,91
7949,Tim Beckham,Rays,215,6.5 ,31.2 ,0.21,.247,.300,.434,.735,.187,5.8,.349,-1.0,0.1,-0.1,25,-0.7,.314,98
9009,Conor Gillaspie,Giants,205,5.9 ,13.7 ,0.43,.262,.307,.440,.747,.178,4.8,.278,0.1,0.5,-0.7,23,-0.8,.314,98
13005,Kelby Tomlinson,Giants,120,10.0 ,15.0 ,0.67,.292,.370,.330,.700,.038,4.4,.352,1.1,0.5,0.5,14,-0.4,.314,98
1907,Andres Blanco,Phillies,209,5.3 ,19.6 ,0.27,.253,.316,.405,.721,.153,4.2,.301,0.2,-0.8,-0.9,24,-0.8,.313,94
12144,Max Kepler,Twins,447,9.4 ,20.8 ,0.45,.235,.309,.424,.734,.189,4.4,.261,1.8,2.4,0.2,51,-1.8,.313,93
4579,Starlin Castro,Yankees,610,3.9 ,19.3 ,0.20,.270,.300,.433,.734,.163,3.1,.305,-1.3,-0.8,0.5,69,-2.7,.313,94
10807,Tyler Saladino,White Sox,319,4.1 ,19.4 ,0.21,.282,.315,.409,.725,.128,4.0,.329,1.6,-1.5,0.0,36,-1.4,.313,93
6400,Kirk Nieuwenhuis,Brewers,392,14.3 ,33.9 ,0.42,.209,.324,.385,.709,.176,3.3,.302,1.1,1.0,-2.3,44,-1.8,.313,89
6104,Aaron Hill,- - -,429,9.6 ,13.8 ,0.69,.262,.336,.378,.714,.116,2.8,.284,1.6,1.0,-0.3,48,-2.1,.313,89
2616,Zack Cozart,Reds,508,7.3 ,16.5 ,0.44,.252,.308,.425,.732,.172,4.2,.274,0.4,-1.0,0.2,57,-2.4,.312,91
11470,Tony Wolters,Rockies,230,9.1 ,23.0 ,0.40,.259,.327,.395,.723,.137,5.7,.336,0.7,1.0,0.3,26,-1.1,.312,75
1679,Chase Utley,Dodgers,565,7.1 ,20.4 ,0.35,.252,.319,.396,.716,.145,3.9,.299,0.0,2.0,-0.7,64,-2.9,.312,97
5751,Hernan Perez,Brewers,430,4.2 ,21.9 ,0.19,.272,.302,.428,.730,.156,6.9,.322,1.1,1.2,3.7,48,-2.2,.312,89
16376,Michael Conforto,Mets,348,10.3 ,25.6 ,0.40,.220,.310,.414,.725,.194,3.3,.267,0.9,0.5,-0.2,39,-1.8,.312,96
8347,Denard Span,Giants,637,8.3 ,12.4 ,0.67,.266,.331,.381,.712,.115,4.6,.291,2.9,0.7,-0.8,72,-3.5,.312,96
12179,Maikel Franco,Phillies,630,6.3 ,16.8 ,0.38,.255,.306,.427,.733,.172,1.9,.271,-0.7,0.0,-0.5,71,-3.6,.311,92
5247,Brett Lawrie,White Sox,384,7.8 ,28.4 ,0.28,.248,.310,.413,.723,.165,3.1,.325,1.7,1.6,0.0,43,-2.2,.311,92
7740,Ty Kelly,Mets,71,15.5 ,12.7 ,1.22,.241,.352,.345,.697,.103,3.9,.260,-0.1,-0.3,0.0,8,-0.4,.311,95
1737,Justin Morneau,White Sox,218,5.5 ,23.9 ,0.23,.261,.303,.429,.731,.167,1.6,.320,0.6,-0.1,-0.1,24,-1.3,.311,92
10030,Chris Owings,Diamondbacks,466,4.3 ,18.7 ,0.23,.277,.315,.416,.731,.140,7.8,.334,-0.9,0.5,3.2,52,-2.8,.311,86
4720,Chase Headley,Yankees,529,9.6 ,22.3 ,0.43,.251,.329,.383,.712,.133,3.9,.303,2.8,0.6,0.5,59,-3.3,.311,92
7462,Trevor Plouffe,Twins,344,5.5 ,17.4 ,0.32,.260,.303,.420,.723,.160,2.8,.284,-1.6,-1.5,0.0,38,-2.1,.311,91
14885,Pat Valaika,Rockies,19,0.0 ,42.1 ,0.00,.263,.263,.474,.737,.211,2.6,.400,-0.2,0.0,0.0,2,-0.1,.310,74
11982,Travis Shaw,Red Sox,530,8.1 ,25.1 ,0.32,.242,.306,.421,.726,.179,4.4,.299,-2.9,1.1,0.4,59,-3.7,.310,87
11281,Whit Merrifield,Royals,332,5.7 ,21.7 ,0.26,.283,.323,.392,.716,.109,5.9,.361,1.4,2.1,0.2,37,-2.4,.309,89
9054,Justin Smoak,Blue Jays,341,11.7 ,32.8 ,0.36,.217,.314,.391,.705,.174,1.8,.295,-0.7,-0.4,0.0,38,-2.6,.309,90
2218,Ryan Raburn,Rockies,256,10.9 ,31.3 ,0.35,.220,.309,.404,.712,.184,3.2,.292,1.2,-0.2,-0.1,28,-2.0,.309,73
4727,Jacoby Ellsbury,Yankees,626,8.6 ,13.4 ,0.64,.263,.330,.374,.703,.111,5.7,.295,2.5,-0.2,0.4,69,-5.0,.308,91
5667,Steven Souza Jr.,Rays,468,6.6 ,34.0 ,0.19,.247,.303,.409,.713,.163,4.1,.348,2.8,0.9,-1.3,51,-3.8,.308,94
9345,Brock Holt,Red Sox,324,8.3 ,17.9 ,0.47,.255,.322,.383,.705,.128,3.6,.294,3.4,0.5,-0.6,36,-2.6,.308,86
13777,Adonis Garcia,Braves,563,4.3 ,16.5 ,0.26,.273,.311,.406,.717,.133,2.7,.308,0.0,-1.0,-0.5,62,-4.6,.308,90
13066,Teoscar Hernandez,Astros,112,9.8 ,25.0 ,0.39,.230,.304,.420,.724,.190,2.7,.275,-0.2,-1.1,-0.9,12,-0.9,.308,93
2136,David Peralta,Diamondbacks,183,4.4 ,23.0 ,0.19,.251,.295,.433,.728,.181,6.8,.310,1.0,0.2,0.3,20,-1.5,.308,84
1738,Jhonny Peralta,Cardinals,313,6.4 ,17.9 ,0.36,.260,.307,.408,.715,.149,2.4,.294,-2.3,0.3,-0.2,34,-2.6,.308,90
7304,Salvador Perez,Royals,546,4.0 ,21.8 ,0.18,.247,.288,.438,.725,.191,2.0,.280,-3.5,-0.4,-0.2,60,-4.7,.308,88
3086,Mitch Moreland,Rangers,503,7.0 ,23.5 ,0.30,.233,.298,.422,.720,.189,1.7,.266,-3.1,1.3,0.0,55,-4.4,.307,87
3797,J.J. Hardy,Orioles,438,5.9 ,15.5 ,0.38,.269,.309,.407,.716,.138,1.2,.299,-1.3,-0.8,-0.2,48,-4.1,.307,88
4298,Matt Wieters,Orioles,464,6.9 ,18.3 ,0.38,.243,.302,.409,.711,.165,2.5,.265,-0.4,-0.1,0.0,50,-4.4,.307,88
7168,Juan Centeno,Twins,192,6.3 ,19.8 ,0.32,.261,.312,.392,.704,.131,2.0,.319,-1.4,-1.1,-0.1,21,-1.9,.306,88
11255,Matt Szczur,Cubs,200,6.5 ,19.5 ,0.33,.259,.312,.400,.712,.141,4.5,.305,-0.2,0.5,-1.3,21,-2.1,.305,88
5000,Stephen Vogt,Athletics,532,6.6 ,15.6 ,0.42,.251,.305,.406,.711,.155,2.0,.275,0.3,0.8,-0.3,57,-5.8,.305,93
13277,Joey Rickard,Orioles,282,6.4 ,19.1 ,0.33,.268,.319,.377,.696,.109,3.7,.320,0.0,0.6,0.2,30,-3.2,.304,86
13338,Omar Narvaez,White Sox,117,12.0 ,12.0 ,1.00,.267,.350,.337,.687,.069,1.4,.295,-1.4,0.6,-0.1,12,-1.3,.304,88
8027,Adam Lind,Mariners,430,6.0 ,20.7 ,0.29,.239,.286,.431,.717,.192,1.5,.259,-0.8,-1.3,-0.6,46,-5.0,.304,92
7706,Kyle Jensen,Diamondbacks,34,5.9 ,38.2 ,0.15,.194,.265,.452,.716,.258,5.1,.250,0.0,-0.1,0.0,4,-0.4,.304,82
2502,Lucas Duda,Mets,172,8.7 ,20.9 ,0.42,.229,.302,.412,.714,.183,1.4,.250,-0.7,0.8,-0.1,18,-2.0,.304,91
12155,Eddie Rosario,Twins,354,3.4 ,25.7 ,0.13,.269,.295,.421,.716,.152,5.6,.338,3.2,0.9,0.0,38,-4.2,.304,86
14161,Byron Buxton,Twins,331,6.9 ,35.6 ,0.19,.225,.284,.430,.714,.205,7.9,.329,3.0,1.7,1.1,35,-3.9,.304,86
6547,Jordy Mercer,Pirates,584,8.7 ,14.2 ,0.61,.256,.328,.374,.701,.118,3.0,.286,2.9,1.2,-0.5,62,-7.0,.304,89
4229,Howie Kendrick,Dodgers,543,9.2 ,17.7 ,0.52,.255,.326,.366,.691,.111,4.8,.301,4.0,-2.5,0.9,57,-6.6,.303,91
18721,Guillermo Heredia,Mariners,107,11.2 ,14.0 ,0.80,.250,.349,.315,.664,.065,2.7,.289,1.1,0.1,-0.3,11,-1.3,.303,92
14274,Mitch Haniger,Diamondbacks,123,9.8 ,22.0 ,0.44,.229,.309,.404,.713,.174,1.8,.256,0.0,-0.3,-0.1,13,-1.5,.303,81
8259,Kurt Suzuki,Twins,373,4.8 ,12.9 ,0.38,.258,.301,.403,.704,.145,1.7,.276,-4.0,-0.1,-0.2,39,-4.6,.303,86
5398,Juan Graterol,Angels,15,0.0 ,20.0 ,0.00,.286,.286,.429,.714,.143,2.6,.364,-0.3,0.2,0.0,2,-0.2,.303,92
2430,Darwin Barney,Blue Jays,306,7.2 ,15.7 ,0.46,.269,.322,.373,.695,.104,3.8,.310,1.0,-0.8,-0.6,32,-3.9,.303,86
5209,Alex Gordon,Royals,506,10.3 ,29.2 ,0.35,.220,.312,.380,.692,.160,5.0,.288,0.0,-0.2,0.9,53,-6.5,.303,85
10953,Phil Gosselin,Diamondbacks,240,6.3 ,19.2 ,0.33,.277,.324,.368,.692,.091,4.8,.339,1.2,0.8,0.5,25,-3.1,.302,81
8623,Donovan Solano,Yankees,23,4.3 ,13.0 ,0.33,.227,.261,.455,.715,.227,2.6,.222,0.0,0.1,0.0,2,-0.3,.302,86
4556,James Loney,Mets,366,4.4 ,10.1 ,0.43,.265,.307,.397,.703,.131,1.4,.275,-0.3,-1.0,-0.2,38,-4.9,.302,89
3708,Rajai Davis,Indians,495,6.7 ,21.4 ,0.31,.249,.306,.388,.693,.139,7.8,.299,4.2,-0.1,5.9,52,-6.7,.302,85
5760,Avisail Garcia,White Sox,453,7.5 ,25.4 ,0.30,.245,.307,.385,.692,.140,4.1,.309,1.2,0.2,-1.1,47,-6.1,.302,86
10847,Andrelton Simmons,Angels,483,5.8 ,7.9 ,0.74,.281,.324,.366,.690,.085,4.7,.298,-1.0,-1.8,1.3,50,-6.6,.302,91
1572,Coco Crisp,- - -,498,9.2 ,15.7 ,0.59,.231,.302,.397,.698,.166,5.1,.252,0.1,0.3,-0.3,52,-6.9,.301,90
2234,Kelly Johnson,- - -,333,7.5 ,19.5 ,0.38,.247,.306,.391,.698,.145,2.8,.281,0.2,0.4,0.6,35,-4.7,.301,87
4243,Jose Lobaton,Nationals,114,10.5 ,15.8 ,0.67,.232,.319,.374,.692,.141,2.4,.253,-0.7,-0.4,-0.1,12,-1.6,.301,84
9048,Ezequiel Carrera,Blue Jays,310,8.7 ,22.6 ,0.39,.248,.323,.356,.679,.107,5.3,.311,1.1,-0.3,-0.4,32,-4.4,.301,85
8722,Jason Castro,Astros,376,12.0 ,32.7 ,0.37,.210,.307,.377,.684,.167,4.2,.297,-2.7,-0.4,-0.2,39,-5.4,.301,88
8202,Josh Harrison,Pirates,522,3.4 ,14.6 ,0.24,.283,.311,.388,.699,.105,6.8,.323,0.7,0.6,1.9,54,-7.5,.301,87
