PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
2396,Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,.259
4146,Gorkys Hernandez,Giants,26,54,57,14,7,5,0,2,7,4,3,0,11,0,0,0,0,0,1,.259
10047,Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,.259
13613,Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,.259
11470,Tony Wolters,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,.259
12409,Ryan Rua,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,.258
13836,Matt Duffy,- - -,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,.258
11400,Ronald Torreyes,Yankees,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,.258
12907,Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,.258
13176,Blake Swihart,Red Sox,19,62,74,16,13,0,3,0,9,5,11,0,17,0,1,0,0,0,1,.258
8259,Kurt Suzuki,Twins,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,.258
10200,Tucker Barnhart,Reds,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,.257
9063,Alexi Amarista,Padres,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,.257
10349,Tommy Joseph,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,.257
12649,Alex Dickerson,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,.257
9308,Josh Phegley,Athletics,26,78,86,20,13,6,0,1,11,10,5,0,13,2,1,0,4,0,0,.256
6547,Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,.256
6876,Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,.256
10348,Domingo Santana,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,.256
9847,Andrew McCutchen,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,.256
11854,Steven Moya,Tigers,31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,.255
9345,Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,.255
10231,Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,.255
12179,Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,.255
17182,Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,.255
4229,Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,.255
12325,Jace Peterson,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,.254
9848,Austin Jackson,White Sox,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,.254
5497,Marwin Gonzalez,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,.254
4792,Jeff Francoeur,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,.254
3531,Troy Tulowitzki,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,.254
8418,Ehire Adrianza,Giants,40,63,71,16,12,2,0,2,3,7,2,0,13,2,0,4,0,0,1,.254
2829,Manny Pina,Brewers,33,71,81,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,.254
18722,Dae-Ho Lee,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,.253
9886,Ivan De Jesus,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,.253
2530,Yonder Alonso,Athletics,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,.253
9981,Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,.253
8553,Gerardo Parra,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,.253
1907,Andres Blanco,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,.253
2616,Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,.252
1679,Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,.252
5107,Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,.252
11146,Cameron Rupp,Phillies,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,.252
2136,David Peralta,Diamondbacks,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,.251
5000,Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,.251
2578,Peter Bourjos,Phillies,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,.251
11003,Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,.251
4720,Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,.251
9892,Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,.250
13271,Richie Shaffer,Rays,20,48,54,12,5,6,0,1,5,4,5,0,18,0,1,0,0,0,1,.250
13770,Rob Refsnyder,Yankees,58,152,175,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,.250
17016,Rusney Castillo,Red Sox,9,8,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,.250
18721,Guillermo Heredia,Mariners,45,92,107,23,19,3,0,1,12,12,12,0,15,2,0,1,1,1,1,.250
2495,Pedro Alvarez,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0,.249
9393,Matt Adams,Cardinals,118,297,327,74,40,18,0,16,37,54,25,1,81,2,3,0,5,0,1,.249
3708,Rajai Davis,Indians,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,.249
7331,Seth Smith,Mariners,137,378,438,94,63,15,0,16,62,63,48,1,89,8,4,0,11,0,0,.249
13329,Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,1,.249
9048,Ezequiel Carrera,Blue Jays,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,.248
5247,Brett Lawrie,White Sox,94,351,384,87,53,22,0,12,35,36,30,2,109,2,1,0,3,7,3,.248
12552,Eugenio Suarez,Reds,159,565,627,140,92,25,2,21,78,70,51,0,155,8,3,0,10,11,5,.248
7949,Tim Beckham,Rays,64,198,215,49,27,12,5,5,25,16,14,0,67,1,0,2,3,2,1,.247
7802,Miguel Rojas,Marlins,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,.247
11846,Leonys Martin,Mariners,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,.247
7304,Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,.247
7739,Travis d'Arnaud,Mets,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,.247
9112,Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,.247
2234,Kelly Johnson,- - -,131,304,333,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,.247
5667,Steven Souza Jr.,Rays,120,430,468,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,.247
11899,Joc Pederson,Dodgers,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,.246
1873,Matt Holliday,Cardinals,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,.246
3255,Franklin Gutierrez,Mariners,98,248,283,61,38,9,0,14,33,39,29,0,85,3,3,0,6,1,0,.246
11038,Kevin Kiermaier,Rays,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,.246
5222,Justin Upton,Tigers,153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,.246
10327,Ramon Cabrera,Reds,61,171,185,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,.246
3812,Gregorio Petit,Angels,89,204,223,50,34,13,1,2,21,17,15,1,51,1,1,2,7,1,1,.245
10762,Corey Dickerson,Rays,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,.245
13768,Travis Jankowski,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,.245
6652,Chase d'Arnaud,Braves,84,233,262,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,.245
5760,Avisail Garcia,White Sox,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,.245
13153,Luis Sardinas,- - -,66,180,197,44,33,6,1,4,25,18,12,3,48,1,0,4,3,4,2,.244
9256,A.J. Pollock,Diamondbacks,12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,.244
1327,Jayson Werth,Nationals,143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,.244
4298,Matt Wieters,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,.243
4082,Erick Aybar,- - -,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,.243
14712,Manuel Margot,Padres,10,37,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,.243
11579,Bryce Harper,Nationals,147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,.243
12775,Brad Miller,Rays,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,.243
10816,Jedd Gyorko,Cardinals,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,.243
3353,Matt Joyce,Pirates,140,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,.242
4810,Brian McCann,Yankees,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,.242
5491,Austin Romine,Yankees,62,165,176,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,.242
11982,Travis Shaw,Red Sox,145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,.242
3174,Shin-Soo Choo,Rangers,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,.242
9253,Keon Broxton,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,.242
6609,Freddy Galvis,Phillies,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,.241
7740,Ty Kelly,Mets,39,58,71,14,11,1,1,1,9,7,11,0,9,0,2,0,2,0,0,.241
11850,Tyler Austin,Yankees,31,83,90,20,12,3,0,5,7,12,7,0,36,0,0,0,1,1,0,.241
10950,Adam Duvall,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,.241
5133,Alexei Ramirez,- - -,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,.241
4892,Mike Moustakas,Royals,27,104,113,25,12,6,0,7,12,13,9,0,13,0,0,0,5,0,1,.240
10322,Danny Santana,Twins,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,.240
9887,Destin Hood,Marlins,13,25,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,.240
10243,Randal Grichuk,Cardinals,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,.240
4949,Giancarlo Stanton,Marlins,119,413,470,99,51,20,1,27,56,74,50,5,140,4,2,0,6,0,0,.240
12532,Kolten Wong,Cardinals,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,.240
5384,Juan Lagares,Mets,79,142,160,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,.239
8027,Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,.239
11936,Joe Panik,Giants,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,.239
9856,Brandon Snyder,Braves,37,46,47,11,1,5,1,4,8,9,1,0,16,0,0,0,1,0,0,.239
10815,Jurickson Profar,Rangers,90,272,307,65,51,6,3,5,35,20,30,0,61,3,0,2,7,2,1,.239
1849,Rickie Weeks Jr.,Diamondbacks,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,.239
1609,Omar Infante,Royals,39,134,149,32,22,9,1,0,16,11,9,0,23,0,4,2,0,0,0,.239
7215,David Lough,Phillies,30,67,79,16,12,3,1,0,6,4,9,1,8,2,1,0,0,1,2,.239
3057,Mike Napoli,Indians,150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,.239
3448,Jeff Mathis,Marlins,41,126,132,30,23,4,1,2,12,15,4,0,36,1,0,1,1,0,0,.238
7937,Logan Schafer,Twins,26,63,74,15,11,3,1,0,8,1,8,0,16,2,0,1,0,0,0,.238
13608,Mallex Smith,Braves,72,189,215,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,.238
14106,Addison Russell,Cubs,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,.238
9205,Logan Morrison,Rays,107,353,398,84,51,18,1,14,45,43,37,1,89,6,2,0,4,4,2,.238
5408,Jake Smolinski,Athletics,99,290,319,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,.238
14221,Jorge Soler,Cubs,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,.238
5015,Melvin Upton Jr.,- - -,149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,.238
12533,Marcus Semien,Athletics,159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,.238
7358,Michael Martinez,- - -,63,101,106,24,19,4,0,1,16,4,4,0,23,0,0,1,1,0,2,.238
13895,Trevor Brown,Giants,75,173,184,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,.237
6564,Bobby Wilson,- - -,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,.237
4747,Curtis Granderson,Mets,150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,.237
4016,Jerry Sands,White Sox,24,55,58,13,12,0,0,1,2,7,3,0,24,0,0,0,3,0,0,.236
10459,Adeiny Hechavarria,Marlins,155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,.236
11624,Jarrett Parker,Giants,63,127,151,30,21,3,1,5,22,14,19,1,44,5,0,0,3,0,1,.236
6153,Eduardo Escobar,Twins,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,.236
12164,Miguel Sano,Twins,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,.236
1159,Andrew Romine,Tigers,109,174,194,41,32,5,2,2,21,16,13,0,38,4,0,3,5,8,0,.236
5888,Cole Gillespie,Marlins,41,51,55,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,.235
9433,Dustin Garneau,Rockies,24,68,75,16,9,6,0,1,7,6,6,0,22,0,1,0,1,0,0,.235
11746,Stefen Romero,Mariners,9,17,19,4,3,1,0,0,1,3,1,0,4,0,1,0,0,0,0,.235
12723,Tyler Collins,Tigers,56,136,151,32,23,2,3,4,14,15,13,0,38,1,1,0,1,1,1,.235
13132,Andrew Susac,Brewers,9,17,19,4,2,1,0,1,3,2,2,0,5,0,0,0,0,0,0,.235
15191,Chad Pinder,Athletics,22,51,55,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,.235
9399,Jeremy Hazelbaker,Cardinals,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,.235
12144,Max Kepler,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,.235
12701,Billy Burns,- - -,97,311,332,73,58,11,4,0,39,13,10,2,37,6,2,3,3,17,5,.235
11391,Tyler Holt,Reds,106,179,208,42,34,5,3,0,21,13,23,0,48,2,1,3,6,4,3,.235
12508,Jett Bandy,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,.234
1887,Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,.234
6908,Clint Robinson,Nationals,104,197,225,46,37,4,0,5,16,26,20,0,39,2,5,1,4,0,0,.234
11446,Rob Segedin,Dodgers,40,73,83,17,12,2,1,2,9,12,6,0,22,2,2,0,1,0,0,.233
3086,Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,.233
10323,Rafael Ortega,Angels,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,.232
4243,Jose Lobaton,Nationals,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,.232
11145,Christian Colon,Royals,54,147,161,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,.231
4881,Carlos Gomez,- - -,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,.231
1572,Coco Crisp,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,.231
4106,Michael Brantley,Indians,11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,.231
4616,Russell Martin,Blue Jays,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,.231
11287,Bryan Holaday,- - -,44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,.231
11489,Michael Taylor,Nationals,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,.231
12101,Kennys Vargas,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,.230
4940,Jason Heyward,Cubs,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,.230
13066,Teoscar Hernandez,Astros,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,.230
14274,Mitch Haniger,Diamondbacks,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,.229
5913,Leury Garcia,White Sox,18,48,50,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,.229
12294,Cory Spangenberg,Padres,14,48,53,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,.229
9682,Adam Rosales,Padres,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,.229
1551,David Ross,Cubs,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,.229
2502,Lucas Duda,Mets,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,.229
9629,Shawn O'Malley,Mariners,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,.229
6086,Casey McGehee,Tigers,30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,.228
11368,Yasmani Grandal,Dodgers,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,.228
10028,Christian Bethancourt,Padres,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,.228
4626,James Beresford,Twins,10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,.227
8623,Donovan Solano,Yankees,9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,.227
11241,Mike Freeman,- - -,21,22,24,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0,.227
11402,Kyle Waldrop,Reds,15,22,23,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,.227
13355,Luke Maile,Rays,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,.227
9774,Christian Vazquez,Red Sox,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,.227
2967,Tommy Pham,Cardinals,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,.226
3787,David Wright,Mets,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,.226
12926,Alen Hanson,Pirates,27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,.226
4365,Scott Van Slyke,Dodgers,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,.225
785,Todd Frazier,White Sox,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,.225
4467,Brandon Moss,Cardinals,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,.225
9328,Drew Stubbs,- - -,59,80,94,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,.225
14161,Byron Buxton,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,.225
13788,Matt Reynolds,Mets,47,89,96,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,.225
9952,Trayce Thompson,Dodgers,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,.225
3142,Robinson Chirinos,Rangers,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,.224
3123,Gregor Blanco,Giants,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,.224
14158,Mac Williamson,Giants,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,.223
5450,Daniel Nava,- - -,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,.223
1191,Chris Johnson,Marlins,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,.222
9911,Chris Carter,Brewers,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,.222
3441,Nolan Reimold,Orioles,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,.222
3648,Rene Rivera,Mets,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,.222
5481,Jimmy Paredes,- - -,83,158,167,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,.222
971,Jimmy Rollins,White Sox,41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,.221
12859,James McCann,Tigers,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,.221
9272,Chris Davis,Orioles,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,.221
9542,Steve Clevenger,Mariners,22,68,76,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,.221
16376,Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,.220
5209,Alex Gordon,Royals,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,.220
629,Brandon Barnes,Rockies,48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,.220
2218,Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,.220
13185,Orlando Arcia,Brewers,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,.219
746,A.J. Pierzynski,Braves,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,.219
12147,Nick Ahmed,Diamondbacks,90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,.218
7290,Jake Elmore,Brewers,59,78,99,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,.218
4220,Ryan Zimmerman,Nationals,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,.218
6013,Cristhian Adames,Rockies,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,.218
9054,Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,.217
9741,Ben Paulsen,Rockies,39,92,97,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0,.217
9953,Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,.217
10882,Jared Hoying,Rangers,39,46,49,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,.217
4712,Ben Revere,Nationals,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,.217
5297,Aaron Hicks,Yankees,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,.217
15564,Tyler White,Astros,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,.217
14894,Tony Kemp,Astros,59,120,136,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,.217
7888,Ryan Flaherty,Orioles,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,.217
5677,A.J. Ellis,- - -,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,.216
3978,Chris Heisey,Nationals,83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,.216
7324,Chris Gimenez,Indians,68,139,155,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,.216
3364,Miguel Montero,Cubs,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,.216
3878,Chris Stewart,Pirates,34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,.214
8433,Ike Davis,Yankees,8,14,15,3,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0,.214
11204,Stephen Cardullo,Rockies,27,56,59,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,.214
14818,JaCoby Jones,Tigers,13,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,.214
11997,Cody Asche,Phillies,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,.213
13757,Chris Taylor,- - -,36,61,65,13,8,2,2,1,8,7,4,1,15,0,0,0,3,0,0,.213
7476,Alex Avila,White Sox,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,.213
9015,Gordon Beckham,- - -,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,.212
11863,Yadiel Rivera,Brewers,35,66,71,14,10,4,0,0,12,3,2,0,20,0,0,3,4,0,0,.212
4613,Prince Fielder,Rangers,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,.212
4054,Emilio Bonifacio,Braves,24,38,43,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,.211
10711,Arismendy Alcantara,Athletics,16,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,.211
15117,Hunter Dozier,Royals,8,19,21,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0,.211
17232,Yoan Moncada,Red Sox,8,19,20,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,.211
17528,Hector Olivera,Braves,6,19,21,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,.211
8267,Chris Iannetta,Mariners,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,.210
8722,Jason Castro,Astros,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,.210
7409,Xavier Scruggs,Marlins,24,62,69,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,.210
5986,Mike Aviles,Tigers,68,167,181,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,.210
