PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
5297,Aaron Hicks,Yankees,12,10,12,4,3,0,1,0,0,3,0,0,0,0,1,1,0,0,0,.400
5930,Nick Markakis,Braves,13,10,13,4,1,3,0,0,0,8,0,0,0,0,3,0,0,0,0,.400
6400,Kirk Nieuwenhuis,Brewers,5,5,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.400
8252,Hunter Pence,Giants,7,5,7,2,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,.400
9682,Adam Rosales,Padres,5,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.400
10028,Christian Bethancourt,Padres,5,5,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.400
11165,Ramon Flores,Brewers,19,15,21,6,4,2,0,0,0,6,0,0,0,0,3,3,2,0,0,.400
11265,Jonathan Schoop,Orioles,6,5,6,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.400
11369,Brett Eibner,- - -,7,5,7,2,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,.400
12546,C.J. Cron,Angels,6,5,6,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.400
13770,Rob Refsnyder,Yankees,7,5,7,2,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,.400
11281,Whit Merrifield,Royals,17,18,19,7,6,0,1,0,0,3,0,0,0,0,0,1,0,0,0,.389
13769,Raul Mondesi,Royals,26,36,41,14,11,1,2,0,0,8,0,0,0,0,0,5,1,0,0,.389
10199,Billy Hamilton,Reds,86,129,139,50,43,7,0,0,0,8,0,0,0,0,1,9,4,0,0,.388
4191,Yunel Escobar,Angels,15,13,16,5,4,1,0,0,0,9,0,0,0,0,2,1,3,0,0,.385
10807,Tyler Saladino,White Sox,12,13,18,5,3,2,0,0,0,6,0,0,0,0,3,2,0,0,0,.385
11476,Odubel Herrera,Phillies,26,26,29,10,10,0,0,0,0,5,0,0,0,0,1,2,3,0,0,.385
11339,Jake Marisnick,Astros,20,21,23,8,4,4,0,0,0,4,0,0,0,0,0,2,1,0,0,.381
11936,Joe Panik,Giants,20,21,25,8,5,3,0,0,0,4,0,0,0,0,1,3,4,0,0,.381
6848,Eduardo Nunez,- - -,35,37,42,14,12,1,1,0,0,12,0,0,0,0,4,1,2,0,0,.378
629,Brandon Barnes,Rockies,9,8,10,3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,.375
3269,Robinson Cano,Mariners,9,8,10,3,3,0,0,0,0,5,0,0,0,0,2,0,1,0,0,.375
3312,Martin Prado,Marlins,9,8,9,3,1,2,0,0,0,5,0,0,0,0,1,0,1,0,0,.375
6547,Jordy Mercer,Pirates,23,16,24,6,4,2,0,0,0,8,0,0,0,0,1,7,1,0,0,.375
8259,Kurt Suzuki,Twins,10,8,10,3,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,.375
8841,Ramiro Pena,Giants,7,8,8,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.375
12533,Marcus Semien,Athletics,9,8,9,3,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,.375
10951,Greg Garcia,Cardinals,18,19,20,7,6,1,0,0,0,6,0,0,0,0,1,0,0,0,0,.368
14161,Byron Buxton,Twins,33,38,44,14,8,3,3,0,0,5,0,0,0,0,2,4,0,0,0,.368
8347,Denard Span,Giants,45,49,57,18,12,5,1,0,0,10,0,0,0,0,2,6,3,0,0,.367
5751,Hernan Perez,Brewers,12,11,13,4,2,1,1,0,0,6,0,0,0,0,1,1,1,0,0,.364
5227,Jon Jay,Padres,15,14,15,5,5,0,0,0,0,2,0,0,0,0,0,1,2,0,0,.357
8203,Dee Gordon,Marlins,44,70,71,25,20,2,3,0,0,3,0,0,0,0,1,0,2,0,0,.357
9776,Jason Kipnis,Indians,30,28,36,10,7,3,0,0,0,9,0,0,0,0,4,4,7,0,0,.357
6012,Didi Gregorius,Yankees,35,31,39,11,7,3,1,0,0,7,0,0,0,0,3,5,1,0,0,.355
6387,Michael Bourn,- - -,45,51,60,18,16,1,1,0,0,9,0,0,0,0,2,7,1,0,0,.353
4922,Ender Inciarte,Braves,61,74,81,26,21,4,1,0,0,11,0,0,0,0,2,5,4,0,0,.351
9629,Shawn O'Malley,Mariners,33,40,41,14,11,2,1,0,0,3,0,0,0,0,0,1,2,0,0,.350
13153,Luis Sardinas,- - -,18,20,23,7,6,1,0,0,0,2,0,0,0,0,0,3,1,0,0,.350
11846,Leonys Martin,Mariners,52,63,68,22,19,3,0,0,0,6,0,0,0,0,2,3,4,0,0,.349
4082,Erick Aybar,- - -,35,38,42,13,9,4,0,0,0,7,0,0,0,0,2,2,7,0,0,.342
589,Carlos Beltran,- - -,8,6,8,2,2,0,0,0,0,5,0,0,0,0,2,0,1,0,0,.333
2136,David Peralta,Diamondbacks,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
2636,Brandon Guyer,- - -,11,9,11,3,3,0,0,0,0,4,0,0,0,0,1,1,2,0,0,.333
3174,Shin-Soo Choo,Rangers,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
3209,Julio Borbon,Orioles,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.333
4418,Jed Lowrie,Athletics,7,6,7,2,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,.333
4747,Curtis Granderson,Mets,4,3,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.333
4940,Jason Heyward,Cubs,4,3,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.333
4969,Luis Valbuena,Astros,5,3,5,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.333
5209,Alex Gordon,Royals,6,6,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
5486,Abraham Almonte,Indians,14,15,15,5,4,1,0,0,0,3,0,0,0,0,0,0,2,0,0,.333
5677,A.J. Ellis,Dodgers,5,3,5,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,.333
5913,Leury Garcia,White Sox,5,6,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
6195,Ian Kinsler,Tigers,16,15,17,5,5,0,0,0,0,7,0,0,0,0,2,0,1,0,0,.333
6368,Adam Jones,Orioles,7,6,7,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.333
6740,Johnny Giavotella,Angels,26,24,30,8,7,1,0,0,0,8,0,0,0,0,2,4,1,0,0,.333
6876,Mark Trumbo,Orioles,3,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
7007,Yadier Molina,Cardinals,9,9,10,3,2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,.333
7412,Paul Janish,Orioles,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
7619,Mark Reynolds,Rockies,3,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
7802,Miguel Rojas,Marlins,12,6,13,2,1,1,0,0,0,4,0,0,0,0,1,6,1,0,0,.333
8027,Adam Lind,Mariners,4,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.333
8145,Eric Fryer,- - -,4,3,5,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.333
9689,Josh Thole,Blue Jays,7,3,7,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,.333
9953,Ryan Schimpf,Padres,3,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.333
9957,Steve Pearce,Rays,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
10166,Nick Franklin,Rays,10,9,11,3,2,1,0,0,0,3,0,0,0,0,0,2,1,0,0,.333
10200,Tucker Barnhart,Reds,13,9,13,3,3,0,0,0,0,5,0,0,0,0,2,2,0,0,0,.333
10324,Marcell Ozuna,Marlins,6,6,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
10950,Adam Duvall,Reds,7,6,7,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.333
11270,Aaron Altherr,Phillies,3,3,3,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,.333
11602,Carlos Sanchez,White Sox,10,9,12,3,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,.333
11863,Yadiel Rivera,Brewers,5,3,6,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,.333
11902,Hanser Alberto,Rangers,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.333
12325,Jace Peterson,Braves,23,21,24,7,7,0,0,0,0,3,0,0,0,0,1,2,2,0,0,.333
12907,Gregory Polanco,Pirates,13,12,13,4,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,.333
12926,Alen Hanson,Pirates,6,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333
13853,Joey Wendle,Athletics,6,6,7,2,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,.333
14106,Addison Russell,Cubs,20,21,22,7,5,1,1,0,0,10,0,0,0,0,1,0,1,0,0,.333
14158,Mac Williamson,Giants,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
14350,Raimel Tapia,Rockies,3,3,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.333
15223,Adam Frazier,Pirates,2,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.333
18718,Hyun Soo Kim,Orioles,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333
13608,Mallex Smith,Braves,33,43,47,14,10,2,2,0,0,7,0,0,0,0,1,3,2,0,0,.326
4866,Jarrod Dyson,Royals,60,87,95,28,21,3,4,0,0,6,0,0,0,0,1,7,2,0,0,.322
13075,Nori Aoki,Mariners,58,78,83,25,19,6,0,0,0,13,0,0,0,0,0,5,1,0,0,.321
9345,Brock Holt,Red Sox,22,25,27,8,7,1,0,0,0,8,0,0,0,0,1,1,2,0,0,.320
10231,Jose Iglesias,Tigers,28,25,34,8,7,1,0,0,0,6,0,0,0,0,2,7,2,0,0,.320
10815,Jurickson Profar,Rangers,20,25,26,8,7,1,0,0,0,6,0,0,0,0,0,1,4,0,0,.320
6153,Eduardo Escobar,Twins,18,16,19,5,3,2,0,0,0,4,0,0,0,0,1,2,1,0,0,.313
7168,Juan Centeno,Twins,16,16,18,5,3,1,1,0,0,4,0,0,0,0,0,2,2,0,0,.313
12144,Max Kepler,Twins,17,16,18,5,4,1,0,0,0,4,0,0,0,0,1,1,0,0,0,.313
11038,Kevin Kiermaier,Rays,23,29,29,9,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.310
9015,Gordon Beckham,- - -,13,13,17,4,3,1,0,0,0,6,0,0,0,0,4,0,2,0,0,.308
4727,Jacoby Ellsbury,Yankees,38,36,42,11,9,2,0,0,0,8,0,0,0,0,2,4,4,0,0,.306
14894,Tony Kemp,Astros,21,23,25,7,4,3,0,0,0,2,0,0,0,0,1,1,2,0,0,.304
8628,Paulo Orlando,Royals,33,33,38,10,8,2,0,0,0,8,0,0,0,0,2,3,6,0,0,.303
4316,Daniel Murphy,Nationals,13,10,14,3,2,1,0,0,0,10,0,0,0,0,4,0,0,0,0,.300
6652,Chase d'Arnaud,Braves,11,10,12,3,2,1,0,0,0,5,0,0,0,0,2,0,2,0,0,.300
7571,Lonnie Chisenhall,Indians,15,10,15,3,3,0,0,0,0,4,0,0,0,0,2,3,0,0,0,.300
11477,Christian Yelich,Marlins,11,10,11,3,3,0,0,0,0,6,0,0,0,0,1,0,1,0,0,.300
12282,Rougned Odor,Rangers,28,30,32,9,8,1,0,0,0,4,0,0,0,0,2,0,0,0,0,.300
13359,Tyler Naquin,Indians,13,10,14,3,3,0,0,0,0,2,0,0,0,0,2,2,2,0,0,.300
12434,Kevin Pillar,Blue Jays,32,34,37,10,10,0,0,0,0,2,0,0,0,0,0,3,3,0,0,.294
5497,Marwin Gonzalez,Astros,35,31,37,9,9,0,0,0,0,9,0,0,0,0,0,6,7,0,0,.290
13768,Travis Jankowski,Padres,29,31,34,9,8,1,0,0,0,2,0,0,0,0,0,3,1,0,0,.290
6310,Alcides Escobar,Royals,55,52,64,15,12,3,0,0,0,8,0,0,0,0,3,9,4,0,0,.288
2234,Kelly Johnson,- - -,8,7,8,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.286
3892,Josh Reddick,- - -,8,7,8,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.286
4720,Chase Headley,Yankees,7,7,7,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.286
10762,Corey Dickerson,Rays,8,7,8,2,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,.286
11609,Willson Contreras,Cubs,6,7,7,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,.286
12161,Xander Bogaerts,Red Sox,8,7,8,2,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,.286
12944,Socrates Brito,Diamondbacks,4,7,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.286
17901,Andrew Benintendi,Red Sox,5,7,7,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.286
18721,Guillermo Heredia,Mariners,12,14,15,4,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,.286
12701,Billy Burns,- - -,53,78,83,22,17,5,0,0,0,5,0,0,0,0,2,3,3,0,0,.282
15172,Tim Anderson,White Sox,22,25,29,7,6,1,0,0,0,3,0,0,0,0,0,4,2,0,0,.280
11205,Adam Eaton,White Sox,57,69,75,19,15,3,1,0,0,10,0,0,0,0,0,6,2,0,0,.275
11200,Kole Calhoun,Angels,11,11,12,3,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,.273
4712,Ben Revere,Nationals,40,49,52,13,9,1,3,0,0,12,0,0,0,0,1,2,4,0,0,.265
6609,Freddy Galvis,Phillies,44,42,50,11,7,3,1,0,0,6,0,0,0,0,3,5,5,0,0,.262
10847,Andrelton Simmons,Angels,22,23,27,6,5,1,0,0,0,11,0,0,0,0,3,1,5,0,0,.261
1101,Ichiro Suzuki,Marlins,33,31,35,8,8,0,0,0,0,7,0,0,0,0,1,3,2,0,0,.258
785,Todd Frazier,White Sox,7,4,7,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,.250
1177,Albert Pujols,Angels,5,4,6,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,.250
1201,Carl Crawford,Dodgers,5,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.250
2151,Edwin Encarnacion,Blue Jays,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.250
3353,Matt Joyce,Pirates,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
3797,J.J. Hardy,Orioles,7,4,7,1,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,.250
6013,Cristhian Adames,Rockies,15,12,15,3,1,1,1,0,0,3,0,0,0,0,0,3,2,0,0,.250
7287,Carlos Gonzalez,Rockies,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
7870,Jonathan Lucroy,- - -,5,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.250
8090,Matt Carpenter,Cardinals,9,8,10,2,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0,.250
10642,Carlos Perez,Angels,11,4,12,1,1,0,0,0,0,3,0,0,0,0,1,7,0,0,0,.250
11379,Delino DeShields,Rangers,22,28,32,7,6,1,0,0,0,2,0,0,0,0,1,3,0,0,0,.250
13228,Michael Reed,Brewers,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250
16376,Michael Conforto,Mets,5,4,5,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,.250
19198,Yulieski Gurriel,Astros,4,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.250
8202,Josh Harrison,Pirates,29,29,38,7,7,0,0,0,0,10,0,0,0,0,6,3,1,0,0,.241
1572,Coco Crisp,- - -,28,34,38,8,6,2,0,0,0,4,0,0,0,0,0,4,4,0,0,.235
12147,Nick Ahmed,Diamondbacks,18,17,20,4,3,0,1,0,0,4,0,0,0,0,2,1,3,0,0,.235
12856,George Springer,Astros,13,13,14,3,3,0,0,0,0,6,0,0,0,0,1,0,2,0,0,.231
6878,Chris Coghlan,- - -,10,9,10,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,.222
9981,Michael Saunders,Blue Jays,10,9,10,2,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,.222
7358,Michael Martinez,- - -,10,14,15,3,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,.214
9807,Ryan Goins,Blue Jays,16,14,17,3,2,1,0,0,0,2,0,0,0,0,0,3,1,0,0,.214
10323,Rafael Ortega,Angels,17,19,20,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.211
1738,Jhonny Peralta,Cardinals,5,5,6,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.200
1965,Desmond Jennings,Rays,9,10,11,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.200
4298,Matt Wieters,Orioles,5,5,6,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.200
5519,Ruben Tejada,- - -,6,5,7,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,.200
9774,Christian Vazquez,Red Sox,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
13277,Joey Rickard,Orioles,16,15,19,3,2,1,0,0,0,1,0,0,0,0,1,3,1,0,0,.200
13367,Stephen Piscotty,Cardinals,6,5,6,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.200
15450,Daniel Castro,Braves,7,5,7,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.200
12984,Jackie Bradley Jr.,Red Sox,21,21,21,4,3,1,0,0,0,6,0,0,0,0,0,0,4,0,0,.190
3371,Alejandro De Aza,Mets,13,16,16,3,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,.188
14553,Nomar Mazara,Rangers,17,16,18,3,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,.188
3364,Miguel Montero,Cubs,6,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,.167
3812,Gregorio Petit,Angels,8,6,8,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,.167
5097,Anthony Gose,Tigers,4,6,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,.167
9893,Colby Rasmus,Astros,6,6,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.167
11493,Manny Machado,Orioles,6,6,6,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.167
5305,Alex Presley,Brewers,11,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
10953,Phil Gosselin,Diamondbacks,8,7,9,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,.143
12775,Brad Miller,Rays,21,21,23,3,3,0,0,0,0,4,0,0,0,0,2,0,1,0,0,.143
12859,James McCann,Tigers,8,7,8,1,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,.143
14320,Wilmer Difo,Nationals,7,7,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.143
4962,Asdrubal Cabrera,Mets,15,15,15,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.133
9399,Jeremy Hazelbaker,Cardinals,11,8,12,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,.125
4249,Shane Robinson,Angels,10,9,11,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,.111
1907,Andres Blanco,Phillies,9,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100
6677,J.B. Shuck,White Sox,19,18,21,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,.056
198,Danny Worth,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
211,Will Venable,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
454,Juan Uribe,Indians,6,5,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
745,David Ortiz,Red Sox,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
950,Marlon Byrd,Indians,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1849,Rickie Weeks Jr.,Diamondbacks,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.000
2154,Ryan Howard,Phillies,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2216,Don Kelly,Marlins,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2218,Ryan Raburn,Rockies,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2396,Carlos Santana,Indians,4,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.000
2502,Lucas Duda,Mets,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2505,Hank Conger,Rays,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
2677,Jordan Pacheco,Reds,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2833,Cedric Hunter,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2917,Emmanuel Burriss,Phillies,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
2967,Tommy Pham,Cardinals,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
3086,Mitch Moreland,Rangers,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
3142,Robinson Chirinos,Rangers,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
3179,Dioner Navarro,White Sox,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,.000
3255,Franklin Gutierrez,Mariners,5,3,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.000
3298,Charlie Culberson,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000
3441,Nolan Reimold,Orioles,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
3648,Rene Rivera,Mets,3,1,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,.000
3878,Chris Stewart,Pirates,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3882,Chris Young,Red Sox,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3978,Chris Heisey,Nationals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4106,Michael Brantley,Indians,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
4146,Gorkys Hernandez,Giants,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4220,Ryan Zimmerman,Nationals,4,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.000
4251,Stephen Drew,Nationals,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
4365,Scott Van Slyke,Dodgers,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
4403,Erik Kratz,Pirates,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
4556,James Loney,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4579,Starlin Castro,Yankees,8,6,8,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.000
4626,James Beresford,Twins,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
4672,Junior Lake,Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4952,Ryan Hanigan,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5222,Justin Upton,Tigers,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
5384,Juan Lagares,Mets,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,.000
5408,Jake Smolinski,Athletics,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
5450,Daniel Nava,Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5452,Ji-Man Choi,Angels,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
5557,Jarrod Saltalamacchia,Tigers,5,2,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,.000
5760,Avisail Garcia,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6073,Brendan Ryan,Angels,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
6086,Casey McGehee,Tigers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6104,Aaron Hill,Brewers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6184,J.D. Martinez,Tigers,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
6266,Daniel Robertson,Mariners,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.000
6364,Danny Valencia,Athletics,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
6880,Nick Noonan,Padres,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
6887,Martin Maldonado,Brewers,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000
6962,Ryan Kalish,Cubs,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7087,Caleb Joseph,Orioles,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.000
7125,Alberto Rosario,Cardinals,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7316,Darin Mastroianni,Twins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7620,Justin Ruggiano,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
7739,Travis d'Arnaud,Mets,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.000
7740,Ty Kelly,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
7888,Ryan Flaherty,Orioles,6,5,7,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,.000
7945,Jaff Decker,Rays,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
7949,Tim Beckham,Rays,5,3,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.000
8267,Chris Iannetta,Mariners,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
8298,Francisco Pena,Orioles,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
8385,Pedro Florimon,Pirates,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
8418,Ehire Adrianza,Giants,6,2,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,.000
9166,Buster Posey,Giants,4,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.000
