LastName,FirstName,DL type,Season,Transaction,Position,Location,Injury,Side,Locationid,Start date,End Date,Days on DL
Beliveau,Jeff,15-day,2015,Rays,LHP,shoulder,soreness,left,18,4/16/2015,10/4/2015,171
Mathis,Jeff,15-day,2015,Marlins,C,hand.,Fractured,right,3,4/13/2015,6/5/2015,53
Mejia,Jenrry,15-day,2015,Mets,RHP,elbow,inflammation,Right,8,4/5/2015,7/7/2015,93
Weaver,Jered,15-day,2015,Angels,RHP,Hip,Inflammation,Left,4,6/21/2015,8/9/2015,49
Affeldt,Jeremy,15-day,2015,Giants,LHP,knee,subluxation,Left,21,8/24/2015,9/8/2015,15
Affeldt,Jeremy,15-day,2015,Giants,LHP,shoulder,strain,Left,18,6/26/2015,7/22/2015,26
Hellickson,Jeremy,15-day,2015,Diamondbacks,RHP,hamstring,Strained,left,5,8/19/2015,9/11/2015,23
Williams,Jerome,15-day,2015,Phillies,RHP,hamstring.,Strained,left,5,6/17/2015,7/21/2015,34
Blevins,Jerry,15-day,2015,Mets,LHP,arm,Fracture,left,2,4/20/2015,10/4/2015,167
Chavez,Jesse,60-day,2015,Athletics,RHP,rib.,Fractured,,6,9/16/2015,10/4/2015,18
Hahn,Jesse,15-day,2015,Athletics,RHP,forearm.,Strained,right,2,7/6/2015,10/4/2015,90
Henderson,Jim,15-day,2015,Brewers,RHP,shoulder,inflammation,Right,18,4/5/2015,5/13/2015,38
Nelson,Jimmy,60-day,2015,Brewers,RHP,head,contusion,,1,9/22/2015,10/4/2015,12
Paredes,Jimmy,15-day,2015,Orioles,3B,back,strain.,Lower,15,4/5/2015,4/18/2015,13
Beimel,Joe,15-day,2015,Mariners,LHP,shoulder.,inflammation,left,18,8/20/2015,9/4/2015,15
Kelly,Joe,15-day,2015,Red Sox,RHP,biceps,strain,Right,2,4/5/2015,4/11/2015,6
Nathan,Joe,15-day,2015,Tigers,RHP,elbow flexor,strain,Right,8,4/7/2015,10/4/2015,180
Panik,Joe,60-day,2015,Giants,2B,Back.,,,15,9/16/2015,10/4/2015,18
Panik,Joe,15-day,2015,Giants,2B,back,inflammation,Lower,15,8/2/2015,9/7/2015,36
Peralta,Joel,15-day,2015,Dodgers,RHP,neck,sprain.,Right,7,8/10/2015,9/1/2015,22
Peralta,Joel,15-day,2015,Dodgers,RHP,Neck,strain,,7,4/24/2015,6/22/2015,59
Terdoslavich,Joey,15-day,2015,Braves,RF,wrist.,Sprained,left,19,4/5/2015,6/5/2015,61
Jaso,John,15-day,2015,Rays,C,wrist,contusion,Left,19,4/7/2015,7/7/2015,91
Giavotella,Johnny,15-day,2015,Angels,2B,Eyes,personal,,1,8/21/2015,9/25/2015,35
Jay,Jon,15-day,2015,Cardinals,CF,wrist,tendinitis,Left,19,5/10/2015,5/29/2015,19
Jay,Jon,15-day,2015,Cardinals,CF,wrist,stress reaction,left,19,7/1/2015,9/4/2015,65
Moscot,Jon,15-day,2015,Reds,RHP,shoulder,Dislocated,left,18,6/16/2015,10/4/2015,110
Lucroy,Jonathan,15-day,2015,Brewers,C,toe,Broken,left,17,4/21/2015,6/1/2015,41
Pettibone,Jonathan,15-day,2015,Phillies,RHP,shoulder,surgery,right,18,4/5/2015,7/5/2015,91
Schoop,Jonathan,15-day,2015,Orioles,2B,knee,Partially torn,right,21,4/18/2015,7/4/2015,77
Lyles,Jordan,15-day,2015,Rockies,RHP,toe,Sprained,left,17,6/1/2015,10/4/2015,125
Schafer,Jordan,15-day,2015,Twins,CF,Knee,sprain,,21,5/16/2015,6/18/2015,33
Walden,Jordan,15-day,2015,Cardinals,RHP,bicep,inflammation.,Right,2,4/30/2015,8/1/2015,93
Mercer,Jordy,15-day,2015,Pirates,SS,knee,sprain,Left,21,7/20/2015,8/23/2015,34
De,Jorge,15-day,2015,Rockies,LHP,groin,strain.,Left,9,4/5/2015,4/20/2015,15
Soler,Jorge,15-day,2015,Cubs,RF,Oblique,Strain,,6,8/24/2015,9/17/2015,24
Soler,Jorge,15-day,2015,Cubs,RF,ankle,sprain,Left,11,6/3/2015,7/5/2015,32
Fernandez,Jose,15-day,2015,Marlins,RHP,biceps,strain,right,2,8/8/2015,9/12/2015,35
Fernandez,Jose,15-day,2015,Marlins,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/2/2015,88
Pirela,Jose,7-day,2015,Yankees,2B,Head,Concussion,,1,4/5/2015,5/6/2015,31
Reyes,Jose,15-day,2015,Blue Jays,SS,rib,Cracked,left,6,4/28/2015,5/25/2015,27
Urena,Jose,15-day,2015,Marlins,RHP,knee,contusion,Left,21,8/7/2015,9/4/2015,28
Edgin,Josh,15-day,2015,Mets,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Fields,Josh,15-day,2015,Astros,RHP,groin,strain,Right,9,4/5/2015,4/23/2015,18
Hamilton,Josh,15-day,2015,Rangers,LF,knee,inflammation,Left,21,8/16/2015,9/1/2015,16
Hamilton,Josh,15-day,2015,Rangers,LF,hamstring,strained,left,5,6/1/2015,6/30/2015,29
Hamilton,Josh,15-day,2015,Angels,LF,shoulder,surgery.,right,18,4/5/2015,5/25/2015,50
Harrison,Josh,15-day,2015,Pirates,3B,thumb,injury,Left,3,7/6/2015,8/21/2015,46
Johnson,Josh,15-day,2015,Padres,RHP,elbow,Strained,right,8,4/5/2015,10/4/2015,182
Outman,Josh,60-day,2015,Braves,LHP,shoulder,discomfort,Left,18,4/6/2015,8/4/2015,120
Ravin,Josh,60-day,2015,Dodgers,RHP,groin,hernia,left,9,9/1/2015,10/4/2015,33
Reddick,Josh,15-day,2015,Athletics,RF,oblique,strain,right,6,4/5/2015,4/12/2015,7
Tomlin,Josh,15-day,2015,Indians,RHP,shoulder,surgery.,right,18,4/5/2015,7/31/2015,117
Nicasio,Juan,15-day,2015,Dodgers,RHP,abdominal,strain,Left,6,8/10/2015,8/25/2015,15
Perez,Juan,60-day,2015,Giants,RF,oblique,strain.,Left,6,9/23/2015,10/4/2015,11
Ho,Jung,60-day,2015,Pirates,3B,Leg,Fractured,left,5,9/21/2015,10/4/2015,13
Profar,Jurickson,60-day,2015,Rangers,2B,labrum,surgery,right,18,4/5/2015,10/4/2015,182
Grimm,Justin,15-day,2015,Cubs,RHP,forearm,inflammation,Right,2,4/5/2015,5/6/2015,31
Masterson,Justin,15-day,2015,Red Sox,RHP,shoulder,tendinitis.,Right,18,5/13/2015,6/23/2015,41
Morneau,Justin,7-day,2015,Rockies,1B,Head,concussion,,1,5/15/2015,9/4/2015,112
Sellers,Justin,15-day,2015,Pirates,SS,heel,pain,Left,17,4/5/2015,7/24/2015,110
Turner,Justin,15-day,2015,Dodgers,3B,thigh,skin infection,Right,5,7/27/2015,8/13/2015,17
Verlander,Justin,15-day,2015,Tigers,RHP,triceps,Strained,right,2,4/5/2015,6/13/2015,69
Johnson,Kelly,15-day,2015,Braves,LF,oblique,strain.,Right,6,5/14/2015,6/10/2015,27
Graveman,Kendall,15-day,2015,Athletics,RHP,oblique,Strained,left,6,8/24/2015,10/4/2015,41
Flores,Kendry,15-day,2015,Marlins,RHP,shoulder,tendinitis,right,18,8/22/2015,10/4/2015,43
Jansen,Kenley,15-day,2015,Dodgers,RHP,metatarsal,injury.,Fifth,17,4/5/2015,5/15/2015,40
Gausman,Kevin,15-day,2015,Orioles,RHP,shoulder,tendinitis.,Right,18,5/7/2015,6/20/2015,44
Davis,Khris,15-day,2015,Brewers,LF,knee,Torn meniscus,right,21,5/31/2015,7/7/2015,37
Nieuwenhuis,Kirk,15-day,2015,Mets,LF,back.,Pinched Nerve,upper,15,7/30/2015,9/1/2015,33
Uehara,Koji,15-day,2015,Red Sox,RHP,hamstring.,Strained,left,5,4/5/2015,4/13/2015,8
Uehara,Koji,15-day,2015,Red Sox,RHP,Wrist,Non-displaced radius fracture,right,19,8/8/2015,10/4/2015,57
Medlen,Kris,60-day,2015,Royals,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/20/2015,106
Negron,Kristopher,15-day,2015,Reds,2B,shoulder,surgery,left,18,9/14/2015,10/4/2015,20
Blanks,Kyle,15-day,2015,Rangers,1B,tailbone,pilonidal Cyst,,4,5/20/2015,6/11/2015,22
Blanks,Kyle,15-day,2015,Rangers,1B,achilles,tendinitis.,right and left,11,6/11/2015,10/4/2015,115
Kendrick,Kyle,15-day,2015,Rockies,RHP,shoulder,inflammation,right,18,8/1/2015,9/1/2015,31
Lobstein,Kyle,15-day,2015,Tigers,LHP,shoulder.,Sore,left,18,5/24/2015,9/3/2015,102
Fujikawa,Kyuji,15-day,2015,Rangers,RHP,groin,strain,Right,9,4/5/2015,5/14/2015,39
Lynn,Lance,15-day,2015,Cardinals,RHP,forearm,strain,Right,2,6/8/2015,6/25/2015,17
Hawkins,LaTroy,15-day,2015,Rockies,RHP,Bicep,Tendinits,Right,2,4/22/2015,6/11/2015,50
Bonilla,Lisalverto,15-day,2015,Rangers,RHP,elbow,impingement,Right,8,4/5/2015,10/4/2015,182
Darnell,Logan,60-day,2015,Twins,LHP,Internal,Pneumonia,,23,9/25/2015,10/4/2015,9
Duda,Lucas,15-day,2015,Mets,1B,back,strain,Lower,15,8/22/2015,9/7/2015,16
Hochevar,Luke,15-day,2015,Royals,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,5/7/2015,32
Izturis,Maicer,15-day,2015,Blue Jays,2B,groin.,Strained,right,9,4/5/2015,10/4/2015,182
Franco,Maikel,15-day,2015,Phillies,3B,wrist,Non-displaced fracture,left,19,8/12/2015,10/1/2015,50
Banuelos,Manny,15-day,2015,Braves,LHP,elbow,inflammation,Left,8,7/25/2015,9/1/2015,38
Parra,Manny,15-day,2015,Reds,LHP,elbow,Strained,left,8,7/20/2015,8/4/2015,15
Parra,Manny,15-day,2015,Reds,LHP,Biceps,"tendinitis,",left,2,8/19/2015,9/4/2015,16
Parra,Manny,15-day,2015,Reds,LHP,Neck,strain,,7,4/24/2015,5/25/2015,31
Scutaro,Marco,60-day,2015,Giants,2B,Back.,surgery,,15,6/17/2015,10/4/2015,109
Mateo,Marcos,15-day,2015,Padres,RHP,Neck,strain,,7,8/6/2015,9/1/2015,26
Stroman,Marcus,60-day,2015,Blue Jays,RHP,knee,surgery,Right,21,4/5/2015,9/11/2015,159
Hollands,Mario,60-day,2015,Phillies,LHP,elbow,injury,Left,8,4/5/2015,10/4/2015,182
Teixeira,Mark,15-day,2015,Yankees,1B,shin,Bone Bruise,right,11,8/27/2015,10/4/2015,38
Byrd,Marlon,15-day,2015,Reds,LF,wrist,Fractured,right,19,6/3/2015,6/19/2015,16
Perez,Martin,60-day,2015,Rangers,LHP,elbow,reconstruction,Left,8,4/5/2015,7/17/2015,103
Prado,Martin,15-day,2015,Marlins,3B,shoulder,sprain,Right,18,6/15/2015,7/17/2015,32
Tanaka,Masahiro,15-day,2015,Yankees,RHP,wrist,tendinitis,right,19,4/24/2015,6/3/2015,40
Williams,Mason,15-day,2015,Yankees,CF,shoulder,inflammation,Right,18,6/20/2015,10/4/2015,106
Latos,Mat,15-day,2015,Marlins,RHP,knee,inflammation,Left,21,5/22/2015,6/13/2015,22
Adams,Matt,15-day,2015,Cardinals,1B,quad.,Strained,right,5,5/27/2015,9/9/2015,105
Albers,Matt,15-day,2015,White Sox,RHP,finger,broken,right,3,4/20/2015,7/19/2015,90
Belisle,Matt,15-day,2015,Cardinals,RHP,elbow,inflammation,Right,8,6/26/2015,9/12/2015,78
Cain,Matt,15-day,2015,Giants,RHP,elbow nerve,irritation,Right,8,8/26/2015,9/11/2015,16
Cain,Matt,15-day,2015,Giants,RHP,flexor tendon,Strained,right,5,4/5/2015,7/2/2015,88
Garza,Matt,15-day,2015,Brewers,RHP,shoulder,tendinitis,Right,18,7/3/2015,7/21/2015,18
Harrison,Matt,15-day,2015,Phillies,LHP,back,inflammation,Lower,15,7/31/2015,10/4/2015,65
Harrison,Matt,15-day,2015,Rangers,LHP,spinal,fusion,,15,4/5/2015,7/4/2015,90
Holliday,Matt,15-day,2015,Cardinals,LF,quadriceps,Strained,right,5,6/9/2015,7/17/2015,38
Holliday,Matt,15-day,2015,Cardinals,LF,quadriceps,strain,right,5,7/30/2015,9/15/2015,47
Joyce,Matt,7-day,2015,Angels,LF,Head,Concussion,,1,7/27/2015,9/1/2015,36
Moore,Matt,60-day,2015,Rays,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/2/2015,88
Wieters,Matt,15-day,2015,Orioles,C,Elbow,Tommy John Surgery,,8,4/5/2015,6/5/2015,61
Upton,Melvin,15-day,2015,Braves,CF,foot,Sesamoiditis,left,17,4/5/2015,6/8/2015,64
Blazek,Michael,15-day,2015,Brewers,RHP,hand,fracture,Right,3,8/13/2015,10/4/2015,52
Cuddyer,Michael,15-day,2015,Mets,LF,knee,Bone Bruise,left,21,7/22/2015,8/10/2015,19
McKenry,Michael,60-day,2015,Rockies,C,knee.,lateral meniscus tear,right,21,8/19/2015,10/4/2015,46
Morse,Michael,15-day,2015,Marlins,1B,finger,sprain,right,3,5/24/2015,7/5/2015,42
Pineda,Michael,15-day,2015,Yankees,RHP,forearm,strain,right,2,7/30/2015,8/26/2015,27
Saunders,Michael,15-day,2015,Blue Jays,RF,knee,Torn meniscus,Left,21,4/5/2015,4/25/2015,20
Saunders,Michael,15-day,2015,Blue Jays,RF,knee,inflammation,Left,21,5/10/2015,10/4/2015,147
Cabrera,Miguel,15-day,2015,Tigers,1B,Calf,Strain,Left,5,7/4/2015,8/14/2015,41
Gonzalez,Miguel,15-day,2015,Orioles,RHP,groin,strain,right,9,6/10/2015,6/25/2015,15
Gonzalez,Miguel,15-day,2015,Orioles,RHP,shoulder,tendinitis,Right,18,8/31/2015,9/29/2015,29
Montero,Miguel,15-day,2015,Cubs,C,thumb,Sprained,left,3,7/12/2015,8/7/2015,26
Foltynewicz,Mike,15-day,2015,Braves,RHP,Ribs,Costochondritis,,6,8/30/2015,9/15/2015,16
Leake,Mike,15-day,2015,Giants,RHP,hamstring,strain,Left,5,8/3/2015,8/22/2015,19
Minor,Mike,15-day,2015,Braves,LHP,rotator,Inflammation,left,18,4/5/2015,10/4/2015,182
Morin,Mike,15-day,2015,Angels,RHP,oblique,strain,Left,6,5/24/2015,7/1/2015,38
Olt,Mike,15-day,2015,Cubs,3B,wrist,Hairline fracture,right,19,4/15/2015,7/10/2015,86
Wright,Mike,15-day,2015,Orioles,RHP,calf,strain,left,5,8/1/2015,9/4/2015,34
Moreland,Mitch,15-day,2015,Rangers,1B,elbow,Tommy John Surgery,Left,8,4/28/2015,5/13/2015,15
Betts,Mookie,7-day,2015,Red Sox,CF,Head,Concussion,,1,7/29/2015,8/11/2015,13
Adcock,Nate,15-day,2015,Reds,RHP,elbow,injury,right,8,7/30/2015,10/4/2015,66
Freiman,Nate,15-day,2015,Athletics,1B,lumbar strain,strain,,6,4/5/2015,5/9/2015,34
Jones,Nate,15-day,2015,,,elbow,surgery,,11,4/5/2015,8/5/2015,122
McLouth,Nate,15-day,2015,Nationals,LF,shoulder,surgery,Right,18,4/5/2015,10/4/2015,182
Feliz,Neftali,15-day,2015,Rangers,RHP,side.,axillary abscess,right,6,5/20/2015,7/2/2015,43
Ramirez,Neil,15-day,2015,Cubs,RHP,abdominal,soreness.,Left,6,7/29/2015,9/8/2015,41
Ramirez,Neil,15-day,2015,Cubs,RHP,shoulder,inflammation,Right,18,4/16/2015,6/28/2015,73
Franklin,Nick,15-day,2015,Rays,SS,oblique,strain,Left,6,4/5/2015,5/16/2015,41
Hagadone,Nick,15-day,2015,Indians,LHP,back,strain,Lower,15,7/7/2015,10/4/2015,89
Hundley,Nick,60-day,2015,Rockies,C,Cervical,strain,,7,9/11/2015,10/4/2015,23
Swisher,Nick,15-day,2015,Indians,1B,Elbow,Tommy John Surgery,,8,4/5/2015,5/5/2015,30
Swisher,Nick,15-day,2015,Indians,DH,knee,inflammation,Left,21,6/15/2015,8/7/2015,53
Tepesch,Nick,15-day,2015,Rangers,RHP,ulnar nerve,inflammation,Right,8,4/5/2015,10/4/2015,182
Aoki,Nori,7-day,2015,Giants,LF,Head,Concussion,,1,8/13/2015,8/20/2015,7
Aoki,Nori,15-day,2015,Giants,LF,Fibula,Fractured,Right,5,6/21/2015,7/27/2015,36
Hernandez,Oscar,15-day,2015,Diamondbacks,C,hamate,Broken bone,left,19,4/5/2015,7/4/2015,90
Arcia,Oswaldo,15-day,2015,Twins,LF,flexor,strain,Right,5,5/4/2015,6/3/2015,30
Rodriguez,Paco,15-day,2015,Dodgers,LHP,elbow,strain,left,8,5/30/2015,10/4/2015,127
Corbin,Patrick,15-day,2015,Diamondbacks,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/4/2015,90
Baez,Pedro,15-day,2015,Dodgers,RHP,Pectoral,Strain,Right,6,5/14/2015,6/26/2015,43
Gosselin,Phil,15-day,2015,Braves,2B,thumb,Avulsion fracture,left,3,5/18/2015,8/31/2015,105
Hughes,Phil,15-day,2015,Twins,RHP,back,inflammation.,Lower,15,8/10/2015,9/15/2015,36
Betancourt,Rafael,15-day,2015,Rockies,RHP,Head,Vertigo,,1,6/7/2015,6/26/2015,19
Montero,Rafael,15-day,2015,Mets,RHP,rotator cuff,inflammation,Right,18,4/29/2015,10/4/2015,158
Soriano,Rafael,15-day,2015,Cubs,RHP,shoulder,inflammation.,Right,18,8/4/2015,9/1/2015,28
Iglesias,Raisel,15-day,2015,Reds,RHP,shoulder,tendinitis,Right,18,5/31/2015,7/11/2015,41
Grichuk,Randal,15-day,2015,Cardinals,CF,elbow,strain,right,8,8/17/2015,9/6/2015,20
Grichuk,Randal,15-day,2015,Cardinals,CF,back,strain.,Lower,15,4/17/2015,5/16/2015,29
Delgado,Randall,15-day,2015,Diamondbacks,RHP,ankle,Sprained,right,11,7/28/2015,8/17/2015,20
Johnson,Reed,15-day,2015,Nationals,LF,Calf,Strain,Left,5,4/29/2015,9/26/2015,150
Porcello,Rick,15-day,2015,Red Sox,RHP,triceps,strain.,Right,2,7/30/2015,8/26/2015,27
Nolasco,Ricky,15-day,2015,Twins,RHP,elbow,inflammation,Right,8,4/9/2015,5/2/2015,23
Nolasco,Ricky,15-day,2015,Twins,RHP,ankle,impingement,Right,11,6/1/2015,9/25/2015,116
Scahill,Rob,15-day,2015,Pirates,RHP,forearm,tightness,right,2,6/26/2015,9/1/2015,67
Chirinos,Robinson,15-day,2015,Rangers,C,shoulder.,Strained,left,18,7/31/2015,9/7/2015,38
Detwiler,Ross,15-day,2015,Rangers,LHP,shoulder,inflammation,left,18,5/15/2015,6/4/2015,20
Ohlendorf,Ross,15-day,2015,Rangers,RHP,groin,strain,Right,9,6/4/2015,7/27/2015,53
Brett,Ryan,15-day,2015,Rays,2B,shoulder,subluxation.,Left,18,4/22/2015,5/28/2015,36
Flaherty,Ryan,15-day,2015,Orioles,2B,groin,strain,Right,9,4/23/2015,5/8/2015,15
Flaherty,Ryan,15-day,2015,Orioles,2B,groin,strain.,Right,9,5/12/2015,5/27/2015,15
Hanigan,Ryan,15-day,2015,Red Sox,C,hand,fractured,right,3,5/2/2015,7/2/2015,61
Pressly,Ryan,15-day,2015,Twins,RHP,lat,strain.,Right,6,7/5/2015,10/4/2015,91
Rua,Ryan,15-day,2015,Rangers,LF,ankle,sprain,Right,11,4/11/2015,6/19/2015,69
Zimmerman,Ryan,15-day,2015,Nationals,1B,foot,Plantar fasciiis,left,17,6/10/2015,7/28/2015,48
Deduno,Samuel,15-day,2015,Astros,RHP,back,strain,Lower,15,5/14/2015,10/4/2015,143
Gennett,Scooter,15-day,2015,Brewers,2B,hand,laceration,Left,3,4/20/2015,5/5/2015,15
Atchison,Scott,15-day,2015,Indians,RHP,ankle,sprain,left,11,5/28/2015,6/13/2015,16
Feldman,Scott,60-day,2015,Astros,RHP,shoulder,sprain,right,18,9/14/2015,10/4/2015,20
Feldman,Scott,15-day,2015,Astros,RHP,knee,Torn medial meniscus,right,21,5/27/2015,7/18/2015,52
Van,Scott,15-day,2015,Dodgers,LF,back,Sore,,15,5/31/2015,6/17/2015,17
Doolittle,Sean,15-day,2015,Athletics,LHP,rotator cuff,strained,left,18,4/5/2015,5/26/2015,51
Doolittle,Sean,15-day,2015,Athletics,LHP,Shoulder,Strained,Left,18,5/28/2015,8/22/2015,86
Marshall,Sean,60-day,2015,Reds,LHP,shoulder,surgery,left,18,4/5/2015,10/4/2015,182
Nolin,Sean,15-day,2015,Athletics,LHP,bilateral core,surgery,,4,4/5/2015,5/15/2015,40
O'Sullivan,Sean,15-day,2015,Phillies,RHP,knee,Tendinitis,left,21,4/18/2015,5/12/2015,24
Santos,Sergio,15-day,2015,Yankees,RHP,elbow,inflammation,Right,8,6/15/2015,10/4/2015,111
Simmons,Shae,60-day,2015,Braves,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Greene,Shane,15-day,2015,Tigers,RHP,shoulder,Sore,right,18,8/9/2015,10/4/2015,56
Victorino,Shane,15-day,2015,Red Sox,RF,hamstring,strain,Right,5,4/23/2015,5/11/2015,18
Victorino,Shane,15-day,2015,Red Sox,RF,calf,strain,Left,5,5/24/2015,7/3/2015,40
Kelley,Shawn,15-day,2015,Padres,RHP,calf,strain.,Left,5,4/23/2015,5/8/2015,15
Heathcott,Slade,15-day,2015,Yankees,RF,Quad,Strain,Right,5,5/29/2015,7/31/2015,63
Strasburg,Stephen,15-day,2015,Nationals,RHP,Neck,Tightness,,7,5/30/2015,6/23/2015,24
Strasburg,Stephen,15-day,2015,Nationals,RHP,oblique,strain.,Left,6,7/5/2015,8/8/2015,34
Pearce,Steve,15-day,2015,Orioles,LF,Oblique,Strain,Left,6,7/22/2015,8/24/2015,33
Tolleson,Steve,15-day,2015,Blue Jays,2B,groin,strain,Left,9,5/27/2015,7/1/2015,35
Matz,Steven,15-day,2015,Mets,LHP,lat,Partial tear,Left,6,7/6/2015,9/1/2015,57
Souza,Steven,15-day,2015,Rays,RF,finger.,laceration,right,3,7/6/2015,7/21/2015,15
Souza,Steven,15-day,2015,Rays,RF,hand,Fractured,left,3,8/2/2015,9/11/2015,40
Wright,Steven,7-day,2015,Red Sox,RHP,Head,Concussion,,1,8/15/2015,10/4/2015,50
Scheppers,Tanner,15-day,2015,Rangers,RHP,ankle,sprain,Right,11,4/5/2015,4/17/2015,12
Scheppers,Tanner,15-day,2015,Rangers,RHP,ankle,sprain,Right,12,8/2/2015,8/19/2015,17
Featherston,Taylor,15-day,2015,Angels,3B,back,strain,Upper,15,8/16/2015,9/1/2015,16
Collins,Tim,15-day,2015,Royals,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Federowicz,Tim,60-day,2015,Padres,C,knee,surgery,right,21,4/5/2015,8/1/2015,118
Hudson,Tim,15-day,2015,Giants,RHP,shoulder,strain,Right,18,6/27/2015,7/20/2015,23
Hudson,Tim,15-day,2015,Giants,RHP,shoulder,strain,Right,18,7/27/2015,9/1/2015,36
Lincecum,Tim,15-day,2015,Giants,RHP,forearm,contusion,Right,2,6/28/2015,10/4/2015,98
Stauffer,Tim,15-day,2015,Twins,RHP,intercostal,strain,Right,6,4/30/2015,5/22/2015,22
House,TJ,15-day,2015,Indians,LHP,shoulder,inflammation,Left,18,5/1/2015,10/4/2015,156
Wilhelmsen,Tom,15-day,2015,Mariners,RHP,elbow,Hyperextended,right,8,4/11/2015,5/8/2015,27
La,Tommy,15-day,2015,Cubs,2B,rib cage,inflammation.,Right,6,4/9/2015,8/11/2015,124
Milone,Tommy,15-day,2015,Twins,LHP,elbow,strain.,left,8,8/1/2015,8/16/2015,15
Pham,Tommy,15-day,2015,Cardinals,LF,quadriceps,Strained,left,5,4/5/2015,6/5/2015,61
Cingrani,Tony,15-day,2015,Reds,LHP,shoulder,Strained,left,18,6/14/2015,7/22/2015,38
d'Arnaud,Travis,15-day,2015,Mets,C,elbow,Sprained,left,8,6/21/2015,7/31/2015,40
d'Arnaud,Travis,15-day,2015,Mets,C,finger,Fracture,right,3,4/20/2015,6/10/2015,51
Ishikawa,Travis,15-day,2015,Pirates,1B,back,strain,Low,15,8/20/2015,9/7/2015,18
Ishikawa,Travis,15-day,2015,Giants,1B,back,strain.,Low,15,4/5/2015,5/25/2015,50
Wada,Tsuyoshi,15-day,2015,Cubs,LHP,groin,strain.,left,9,4/5/2015,5/18/2015,43
Gosewisch,Tuffy,15-day,2015,Diamondbacks,C,knee ACL,injury,Left,21,5/28/2015,10/4/2015,129
Chatwood,Tyler,60-day,2015,Rockies,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Cravy,Tyler,15-day,2015,Brewers,RHP,elbow,impingement,Right,8,8/19/2015,9/6/2015,18
Ladendorf,Tyler,60-day,2015,Athletics,2B,ankle,surgery,left,11,5/22/2015,8/21/2015,91
Moore,Tyler,15-day,2015,Nationals,1B,ankle,sprain,Left,11,8/19/2015,9/3/2015,15
Olson,Tyler,15-day,2015,Mariners,LHP,knee,contusion,right,21,5/3/2015,6/2/2015,30
Skaggs,Tyler,15-day,2015,Angels,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Wilson,Tyler,15-day,2015,Orioles,RHP,oblique,strain,Left,6,8/4/2015,9/4/2015,31
Black,Vic,15-day,2015,Mets,RHP,shoulder,weakness,Right,18,4/5/2015,6/7/2015,63
Martinez,Victor,15-day,2015,Tigers,DH,knee,inflammation.,Left,21,5/19/2015,6/19/2015,31
Wright,Wesley,15-day,2015,Orioles,LHP,trapeziums,strain,Left,15,4/11/2015,7/14/2015,94
Myers,Wil,15-day,2015,Padres,CF,wrist,tendinitis.,Left,19,5/11/2015,6/11/2015,31
Myers,Wil,15-day,2015,Padres,CF,wrist,tendinitis.,Left,19,6/14/2015,9/4/2015,82
Perez,Williams,15-day,2015,Braves,RHP,foot,contusion,Left,17,6/27/2015,7/31/2015,34
Peralta,Wily,15-day,2015,Brewers,RHP,oblique,strained,left,6,5/23/2015,7/28/2015,66
Gomes,Yan,15-day,2015,Indians,C,knee,sprain,Right,21,4/12/2015,5/24/2015,42
Puig,Yasiel,15-day,2015,Dodgers,RF,hamstring,Strained,right,5,8/28/2015,10/3/2015,36
Puig,Yasiel,15-day,2015,Dodgers,RF,hamstring,strain,Left,5,4/25/2015,6/6/2015,42
Grandal,Yasmani,7-day,2015,Dodgers,C,Head,Concussion,,1,5/23/2015,5/30/2015,7
Alonso,Yonder,60-day,2015,Padres,1B,back,strain,Low,15,9/14/2015,10/4/2015,20
Alonso,Yonder,15-day,2015,Padres,1B,Shoulder,Bone Bruise,right,18,5/8/2015,6/2/2015,25
Ventura,Yordano,15-day,2015,Royals,RHP,ulnar nerve,inflammation.,Right,8,6/13/2015,7/9/2015,26
Darvish,Yu,60-day,2015,Rangers,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Rosscup,Zac,15-day,2015,Cubs,LHP,shoulder,inflammation,left,18,6/17/2015,8/14/2015,58
Putnam,Zach,15-day,2015,White Sox,RHP,groin,strained,right,9,8/27/2015,9/11/2015,15
Cozart,Zack,15-day,2015,Reds,SS,knee,Torn ligaments,right,21,6/11/2015,10/4/2015,115
Wheeler,Zack,15-day,2015,Mets,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
