InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
857,Daley,Matt,COL,6/1/2011,9/28/2011,119,15,right,shoulder,inflammation
858,Davies,Kyle,KCR,7/26/2011,8/10/2011,15,15,right,shoulder,Impingement
859,Davis,Chris,BAL,8/15/2011,9/6/2011,22,15,right,shoulder,strain
860,Del Rosario,Enerio,HOU,8/6/2011,9/2/2011,27,15,right,shoulder,strain
861,Demel,Sam,ARI,5/22/2011,7/1/2011,40,15,right,shoulder,tendinitis
862,Drew,J.D.,BOS,7/20/2011,9/25/2011,67,15,left,shoulder,Impingement
863,Feliz,Neftali,TEX,4/21/2011,5/6/2011,15,15,right,shoulder,inflammation
864,Garland,Jon,LAD,6/2/2011,9/28/2011,118,15,right,shoulder,inflammation
865,Gaudin,Chad,WAS,4/26/2011,7/19/2011,84,15,right,shoulder,inflammation
866,Gomez,Carlos,MIL,7/26/2011,9/1/2011,37,15,left,shoulder,fracture
867,Gordon,Dee,LAD,8/10/2011,9/1/2011,22,15,right,shoulder,bruise
868,Gutierrez,Juan,ARI,5/25/2011,9/28/2011,126,15,right,shoulder,inflammation
869,Hamels,Cole,PHI,8/13/2011,8/29/2011,16,15,left,shoulder,inflammation
870,Hanson,Tommy,ATL,6/13/2011,6/28/2011,15,15,right,shoulder,tendinitis
871,Hanson,Tommy,ATL,8/7/2011,9/28/2011,52,15,right,shoulder,tendinitis
872,Harden,Rich,OAK,3/31/2011,7/1/2011,92,15,right,shoulder,strain
873,Hart,Kevin,PIT,3/31/2011,9/28/2011,181,60,right,shoulder,surgery
874,Hawkins,LaTroy,MIL,3/31/2011,4/21/2011,21,15,right,shoulder,surgery
875,Heilman,Aaron,ARI,4/14/2011,5/5/2011,21,15,right,shoulder,tendinitis
876,Hensley,Clay,MIA,6/2/2011,7/18/2011,46,15,right,shoulder,sprain
877,Heyward,Jason,ATL,5/22/2011,6/15/2011,24,15,right,shoulder,soreness
878,Jansen,Kenley,LAD,5/29/2011,6/18/2011,20,15,right,shoulder,inflammation
879,Johnson,Josh,MIA,5/17/2011,9/28/2011,134,15,right,shoulder,inflammation
880,Kendall,Jason,KCR,3/31/2011,9/28/2011,181,15,right,shoulder,surgery
881,Kimball,Cole,WAS,6/10/2011,9/28/2011,110,15,right,shoulder,inflammation
882,LaRoche,Adam,WAS,5/22/2011,9/28/2011,129,15,left,shoulder,torn
883,Latos,Mat,SDP,3/31/2011,4/11/2011,11,15,right,shoulder,strain
884,Liriano,Francisco,MIN,5/23/2011,6/7/2011,15,15,left,shoulder,inflammation
885,Liriano,Francisco,MIN,8/26/2011,9/17/2011,22,15,left,shoulder,strain
886,Litsch,Jesse,TOR,5/19/2011,7/18/2011,60,15,right,shoulder,Impingement
887,Lowrie,Jed,BOS,6/17/2011,8/8/2011,52,15,left,shoulder,soreness
888,Magnuson,Trystan,OAK,8/16/2011,9/28/2011,43,15,right,shoulder,tendinitis
889,Maholm,Paul,PIT,8/18/2011,9/28/2011,41,15,left,shoulder,strain
890,Marquez,Jeff,NYY,6/20/2011,8/27/2011,68,15,right,shoulder,inflammation
891,Marte,Damaso,NYY,3/31/2011,9/28/2011,181,60,left,shoulder,inflammation
892,Mattheus,Ryan,WAS,8/26/2011,9/20/2011,25,15,right,shoulder,strain
893,McGowan,Dustin,TOR,3/31/2011,9/5/2011,158,60,right,shoulder,surgery
894,Meek,Evan,PIT,4/27/2011,5/23/2011,26,15,right,shoulder,tendinitis
895,Meek,Evan,PIT,6/8/2011,9/6/2011,90,15,right,shoulder,tendinitis
896,Michaels,Jason,HOU,4/25/2011,5/13/2011,18,15,left,shoulder,subluxation
897,Mitre,Sergio,NYY,7/16/2011,9/28/2011,74,15,right,shoulder,tendinitis
898,Moseley,Dustin,SDP,7/27/2011,9/28/2011,63,15,left,shoulder,strain
899,O'Day,Darren,TEX,8/25/2011,9/13/2011,19,15,right,shoulder,inflammation
900,Ohlendorf,Ross,PIT,4/9/2011,8/12/2011,125,15,right,shoulder,strain
901,Peavy,Jake,CHW,3/31/2011,5/11/2011,41,15,right,shoulder,surgery
902,Pineiro,Joel,LAA,3/31/2011,4/28/2011,28,15,right,shoulder,tightness
903,Quentin,Carlos,CHW,8/21/2011,9/12/2011,22,15,left,shoulder,sprain
904,Ramirez,Hanley,MIA,8/3/2011,9/28/2011,56,15,left,shoulder,sprain
905,Ramirez,Elvin,WAS,3/31/2011,9/28/2011,181,60,right,shoulder,soreness
906,Ray,Chris,SEA,7/30/2011,8/15/2011,16,15,right,shoulder,strain
907,Repko,Jason,MIN,8/11/2011,8/26/2011,15,15,left,shoulder,bursitis
908,Richard,Clayton,SDP,7/5/2011,9/28/2011,85,15,left,shoulder,strain
909,Rodriguez,Francisco,LAA,5/10/2011,9/28/2011,141,15,right,shoulder,inflammation
910,Rolen,Scott,CIN,4/21/2011,5/13/2011,22,15,left,shoulder,strain
911,Rolen,Scott,CIN,7/21/2011,9/28/2011,69,15,left,shoulder,strain
912,Ryan,Brendan,SEA,8/4/2011,8/19/2011,15,15,left,shoulder,sprain
913,Sanchez,Eduardo,STL,6/13/2011,9/13/2011,92,15,right,shoulder,strain
914,Sanchez,Freddy,SFG,6/11/2011,9/28/2011,109,15,right,shoulder,dislocated
915,Santana,Johan,NYM,3/31/2011,9/28/2011,181,15,left,shoulder,surgery
916,Scott,Luke,BAL,7/23/2011,9/28/2011,67,15,right,shoulder,strain
917,Scribner,Evan,SDP,9/2/2011,9/28/2011,26,60,right,shoulder,Injury
918,Tejeda,Robinson,KCR,4/13/2011,5/19/2011,36,15,right,shoulder,inflammation
919,Thatcher,Joe,SDP,3/31/2011,8/4/2011,126,15,left,shoulder,strain
920,Wang,Chien-Ming,WAS,3/31/2011,7/29/2011,120,60,right,shoulder,surgery
921,Webb,Ryan,MIA,6/27/2011,8/17/2011,51,15,right,shoulder,inflammation
922,Webb,Brandon,TEX,3/31/2011,9/28/2011,181,15,right,shoulder,surgery
923,Young,Chris,NYM,5/2/2011,9/28/2011,149,15,right,shoulder,tightness
924,Niese,Jon,NYM,8/24/2011,9/28/2011,35,15,right,side,strain
925,Gutierrez,Franklin,SEA,3/31/2011,5/18/2011,48,15,,stomach,gastritis
926,Morgan,Nyjer,MIL,4/18/2011,5/3/2011,15,15,,thigh,bruise
927,Boesch,Brennan,DET,9/9/2011,9/28/2011,19,15,right,thumb,torn
928,Choo,Shin-Soo,CLE,6/25/2011,8/12/2011,48,15,left,thumb,fracture
929,Furcal,Rafael,LAD,4/12/2011,5/22/2011,40,15,left,thumb,broken
930,Jimenez,Ubaldo,COL,4/2/2011,4/19/2011,17,15,right,thumb,cut
931,Morales,Jose,COL,6/17/2011,9/28/2011,103,60,right,thumb,fracture
932,Narveson,Chris,MIL,8/7/2011,8/22/2011,15,15,left,thumb,laceration
933,Victorino,Shane,PHI,7/4/2011,7/19/2011,15,15,right,thumb,sprain
934,Wuertz,Michael,OAK,7/30/2011,9/2/2011,34,15,right,thumb,tendinitis
935,Downs,Scott,LAA,3/31/2011,4/11/2011,11,15,left,toe,fracture
936,Jurrjens,Jair,ATL,3/31/2011,4/16/2011,16,15,right,torso,soreness
937,Kintzler,Brandon,MIL,5/5/2011,9/28/2011,146,15,right,triceps,tendinitis
938,Schumaker,Skip,STL,4/17/2011,5/23/2011,36,15,right,triceps,strain
939,Street,Huston,COL,8/9/2011,8/26/2011,17,15,right,triceps,strain
940,Ankiel,Rick,WAS,5/3/2011,5/28/2011,25,15,right,wrist,sprain
941,Brantley,Michael,CLE,8/23/2011,9/28/2011,36,15,right,wrist,inflammation
942,DeRosa,Mark,SFG,4/25/2011,5/10/2011,15,15,left,wrist,soreness
943,DeRosa,Mark,SFG,5/19/2011,8/4/2011,77,15,left,wrist,strain
944,Gonzalez,Carlos,COL,7/22/2011,8/6/2011,15,15,right,wrist,strain
945,Guillen,Carlos,DET,8/13/2011,9/1/2011,19,15,left,wrist,soreness
946,Lee,Derrek,PIT,8/10/2011,9/3/2011,24,15,left,wrist,fracture
947,Morneau,Justin,MIN,6/10/2011,8/12/2011,63,15,left,wrist,strain
948,Murphy,Donnie,MIA,4/30/2011,9/5/2011,128,15,right,wrist,inflammation
949,Pierzynski,A.J.,CHW,8/13/2011,9/2/2011,20,15,left,wrist,bruise
950,Rasmus,Colby,TOR,8/24/2011,9/16/2011,23,15,right,wrist,jammed
951,Gustavo,Nunez,PIT,4/3/2012,10/3/2012,183,60,right,ankle,injury
952,Bobby,Jenks,BOS,4/3/2012,7/3/2012,91,60,,back,surgery
953,Pedro,Feliciano,NYY,4/3/2012,10/3/2012,183,60,right,shoulder,surgery
954,John,Lackey,BOS,4/3/2012,10/3/2012,183,60,,elbow,surgery
955,Alan,Farina,TOR,4/3/2012,6/22/2012,80,60,,elbow,surgery
956,Rubby,De La Rosa,LAD,4/3/2012,8/21/2012,140,60,,elbow,surgery
957,David,Aardsma,NYY,4/3/2012,9/25/2012,175,60,,elbow,surgery
958,Scott,Sizemore,OAK,4/3/2012,10/3/2012,183,60,Left,knee,Torn
959,Victor,Martinez,DET,4/3/2012,10/3/2012,183,60,Left,knee,surgery
960,Brett,Anderson,OAK,4/3/2012,8/20/2012,139,60,Left,elbow,injury
961,Carlos,Carrasco,CLE,4/3/2012,10/3/2012,183,60,right,elbow,surgery
962,Salvador,Perez,KCR,4/3/2012,6/22/2012,80,60,Left,knee,surgery
963,Dallas,Braden,OAK,4/3/2012,10/3/2012,183,15,left,shoulder,surgery
964,Joey,Devine,OAK,4/3/2012,10/3/2012,183,15,right,bicep,tendinitis
965,Franklin,Gutierrez,SEA,4/3/2012,6/13/2012,71,15,right,pectoral,tear
966,Daric,Barton,OAK,4/3/2012,4/9/2012,6,15,right,shoulder,strain
967,Scott,Baker,MIN,4/3/2012,10/3/2012,183,15,right,elbow,tendinitis
968,Pedro,Beato,NYM,4/3/2012,10/3/2012,183,15,right,shoulder,stiff
969,Zach,Britton,BAL,4/3/2012,10/3/2012,183,15,Left,shoulder,injury
970,Jose,Ceda,MIA,4/3/2012,10/3/2012,183,15,,elbow,surgery
971,Robinson,Chirinos,TBR,4/3/2012,10/3/2012,183,15,,head,Concussion
972,Justin,De Fratus,PHI,4/3/2012,10/3/2012,183,15,right,elbow,Sprain
973,Robert,Fish,ATL,4/3/2012,10/3/2012,183,15,Left,elbow,tendinitis
974,Hector,Gomez,COL,4/3/2012,10/3/2012,183,15,,Groin,strain
975,Michael,Kohn,LAA,4/3/2012,10/3/2012,183,15,right,forearm,strain
976,Jesse,Litsch,TOR,4/3/2012,10/3/2012,183,15,right,shoulder,tendinitis
977,Nick,Masset,CIN,4/3/2012,10/3/2012,183,15,right,shoulder,Sore
978,Dustin,McGowan,TOR,4/3/2012,10/3/2012,183,15,right,foot,plantar fascia
979,Jeremy,Moore,LAA,4/3/2012,10/3/2012,183,15,left,hip,surgery
980,Austin,Romine,NYY,4/3/2012,10/3/2012,183,15,Lower,back,strain
981,Freddy,Sanchez,SFG,4/3/2012,10/3/2012,183,15,right,shoulder,surgery
982,Joakim,Soria,KCR,4/3/2012,10/3/2012,183,15,,elbow,surgery
983,Eric,Surkamp,SFG,4/3/2012,10/3/2012,183,15,,elbow,strain
984,Arodys,Vizcaino,ATL,4/3/2012,10/3/2012,183,15,,elbow,surgery
985,Blake,Wood,KCR,4/3/2012,10/3/2012,183,15,right,elbow,irritation
986,Brad,Meyers,NYY,4/3/2012,10/3/2012,183,15,right ,labrum,injury
987,Chris,Carpenter,STL,4/3/2012,9/21/2012,171,15,right,intercostal,irritation
988,Jorge,De La Rosa,COL,4/3/2012,9/20/2012,170,15,,elbow,surgery
989,Joba,Chamberlain,NYY,4/3/2012,7/31/2012,119,15,right,ankle,dislocated
990,Drew,Storen,WAS,4/3/2012,7/19/2012,107,15,right ,surgery,elbow
991,Carl,Crawford,BOS,4/3/2012,7/16/2012,104,15,left,wrist,surgery
992,Taylor,Teagarden,BAL,4/3/2012,7/14/2012,102,15,,back,strain
993,Ryan,Howard,PHI,4/3/2012,7/6/2012,94,15,left,Achilles,injured
994,Brandon,Kintzler,MIL,4/3/2012,6/28/2012,86,15,right,forearm,Sore
995,Stephen,Drew,ARI,4/3/2012,6/27/2012,85,15,right,ankle,surgery
996,Chase,Utley,PHI,4/3/2012,6/27/2012,85,15,Left,kneecap,Deterioration
997,Brian,Roberts,BAL,4/3/2012,6/12/2012,70,15,,head,Concussion
998,Daisuke,Matsuzaka,BOS,4/3/2012,6/9/2012,67,15,,elbow,surgery
999,Michael,Martinez,PHI,4/3/2012,6/4/2012,62,15,right,foot,Fracture
1000,Logan,Forsythe,SDP,4/3/2012,6/3/2012,61,15,Left,foot,Fracture
1001,Michael,Morse,WAS,4/3/2012,6/1/2012,59,15,right,lat,strain
1002,Carlos,Quentin,SDP,4/3/2012,5/28/2012,55,15,right,knee,surgery
1003,Chien-Ming,Wang,WAS,4/3/2012,5/22/2012,49,15,left,Hamstring,strain
1004,D.J.,Carrasco,NYM,4/3/2012,5/6/2012,33,15,right,ankle,Sprain
1005,Andrew,Miller,BOS,4/3/2012,5/6/2012,33,15,Left,Hamstring,strain
1006,Felipe,Paulino,KCR,4/3/2012,5/5/2012,32,15,right,elbow,Sore
1007,Allen,Craig,STL,4/3/2012,5/1/2012,28,15,right,knee,surgery
1008,Bobby,Cassevah,LAA,4/3/2012,4/27/2012,24,15,right,shoulder,inflammation
1009,Rich,Hill,BOS,4/3/2012,4/27/2012,24,15,,elbow,surgery
1010,A.J.,Burnett,PIT,4/3/2012,4/21/2012,18,15,right,eye,Fracture
1011,Skip,Schumaker,STL,4/3/2012,4/20/2012,17,15,right,oblique,Torn
1012,B.J.,Upton,TBR,4/3/2012,4/20/2012,17,15,Lower,back,Sore
1013,Jose,Contreras,PHI,4/3/2012,4/16/2012,13,15,right,elbow,surgery
1014,Ryan,Vogelsong,SFG,4/3/2012,4/15/2012,12,15,Lower,back,strain
1015,Jerome,Williams,LAA,4/3/2012,4/15/2012,12,15,Left,Hamstring,strain
1016,Charlie,Blackmon,COL,4/3/2012,4/14/2012,11,15,,toe,turf
1017,Ted,Lilly,LAD,4/3/2012,4/14/2012,11,15,,Neck,stiff
1018,Chipper,Jones,ATL,4/3/2012,4/10/2012,7,15,Left,knee,tear
1019,Blake,Hawksworth,LAD,4/3/2012,10/3/2012,183,60,right,elbow,surgery
1020,Tsuyoshi,Wada,BAL,4/3/2012,10/3/2012,183,15,Left,elbow,injury
1021,Rick,Ankiel,WAS,4/3/2012,4/14/2012,11,15,,leg,injury
1022,Mike,Carp,SEA,4/3/2012,5/1/2012,28,15,right,shoulder,Sprain
1023,Charlie,Morton,PIT,4/3/2012,4/14/2012,11,15,right,hip,surgery
1024,Scott,Linebrink,STL,4/3/2012,6/8/2012,66,15,right,shoulder,injury
1025,Josh,Outman,COL,4/3/2012,5/12/2012,39,15,,oblique,strain
1026,David,Huff,CLE,4/3/2012,4/22/2012,19,15,right,Hamstring,strain
1027,Brandon,Inge,DET,4/3/2012,4/14/2012,11,15,Left,groin,strain
1028,Jed,Lowrie,HOU,4/3/2012,4/13/2012,10,15,right,thumb,Sprain
1029,Cesar,Cabral,NYY,4/3/2012,10/3/2012,183,15,Left,elbow,Fracture
1030,Michael,Pineda,NYY,4/3/2012,10/3/2012,183,15,right,rotator cuff,tendinitis
1031,Takashi,Saito,ARI,4/3/2012,7/21/2012,109,15,,calf,strain
1032,Kyle,Farnsworth,TBR,4/3/2012,6/30/2012,88,15,right,elbow,strain
1033,Mark,Kotsay,SDP,4/3/2012,4/16/2012,13,15,right,calf,strain
1034,Cole,Kimball,WAS,4/3/2012,10/3/2012,183,60,,shoulder,surgery
1035,Chris,Marrero,WAS,4/3/2012,10/3/2012,183,60,Left,Hamstring,Torn
1036,Tim,Hudson,ATL,4/3/2012,4/29/2012,26,15,,back,surgery
1037,Sergio,Escalona,HOU,4/4/2012,10/3/2012,182,15,,elbow,surgery
1038,Chris,Leroux,PIT,4/4/2012,10/3/2012,182,60,right,pectoral,strain
1039,Ryan,Madson,CIN,4/4/2012,10/3/2012,182,60,,elbow,surgery
1040,Marcos,Mateo,CHC,4/4/2012,10/3/2012,182,60,right,elbow,Sore
1041,Grady,Sizemore,CLE,4/4/2012,10/3/2012,182,60,,back,injury
1042,Andrew,Bailey,BOS,4/4/2012,8/14/2012,132,60,right,thumb,surgery
1043,Sam,Fuld,TBR,4/4/2012,7/24/2012,111,15,right,wrist,surgery
1044,Luis,Marte,DET,4/4/2012,5/25/2012,51,15,left,Hamstring,strain
1045,Tim,Stauffer,SDP,4/4/2012,5/14/2012,40,15,right,elbow,strain
1046,Al,Alburquerque,DET,4/4/2012,5/13/2012,39,15,right,elbow,surgery
1047,Andres,Torres,NYM,4/6/2012,4/30/2012,24,15,Left,calf,strain
1048,Dustin,Moseley,SDP,4/8/2012,10/3/2012,178,15,right,shoulder,strain
1049,Doug,Fister,DET,4/8/2012,5/7/2012,29,15,Left,intercostal,strain
1050,George,Sherrill,SEA,4/10/2012,10/3/2012,176,15,Left,elbow,strain
1051,Lorenzo,Cain,KCR,4/11/2012,7/9/2012,89,15,left,Groin,strain
1052,Brian,Wilson,SFG,4/13/2012,10/3/2012,173,15,right,elbow,Sprain
1053,Jose,Lobaton,TBR,4/13/2012,5/28/2012,45,15,right,shoulder,Sore
1054,Kyle,Blanks,SDP,4/14/2012,10/3/2012,172,15,left,shoulder,strain
1055,Jacoby,Ellsbury,BOS,4/14/2012,7/13/2012,90,15,right,shoulder,Subluxation
1056,Kerry,Wood,CHC,4/14/2012,5/3/2012,19,15,right,shoulder,fatigue
1057,Todd,Coffey,LAD,4/14/2012,4/30/2012,16,15,right,knee,inflammation
1058,Miguel,Cairo,CIN,4/15/2012,5/7/2012,22,15,left,Hamstring,strain
1059,Chris,Narveson,MIL,4/16/2012,10/3/2012,170,15,Left,rotator cuff,tear
1060,Geoff,Blum,ARI,4/17/2012,7/2/2012,76,15,left,oblique,strain
1061,Brett,Gardner,NYY,4/18/2012,9/25/2012,160,15,right,elbow,Sore
1062,Jeff,Karstens,PIT,4/18/2012,6/25/2012,68,15,right,shoulder,Sore
1063,Chris,Young,ARI,4/18/2012,5/18/2012,30,15,right,shoulder,contusion
1064,Ryan,Dempster,CHC,4/18/2012,5/3/2012,15,15,right,quadriceps,strain
1065,Matt,Guerrier,LAD,4/19/2012,8/30/2012,133,15,right,elbow,tendinitis
1066,Bill,Bray,CIN,4/19/2012,6/22/2012,64,15,left,Groin,strain
1067,Daniel,Hudson,ARI,4/19/2012,5/27/2012,38,15,right,shoulder,impingement
1068,Lance,Berkman,STL,4/19/2012,5/13/2012,24,15,Left,calf,strain
1069,Cliff,Lee,PHI,4/19/2012,5/9/2012,20,15,Left,oblique,strain
1070,Jason,Repko,BOS,4/21/2012,10/3/2012,165,15,left,shoulder,seperation
1071,Sergio,Santos,TOR,4/21/2012,10/3/2012,165,15,right,shoulder,inflammation
1072,Daniel,Schlereth,DET,4/21/2012,10/3/2012,165,15,Left,shoulder,tendinitis
1073,Jesse,Crain,CHW,4/21/2012,5/15/2012,24,15,left,oblique,strain
1074,Greg,Holland,KCR,4/21/2012,5/12/2012,21,15,Left,rib,stress reaction
1075,Ronny,Cedeno,NYM,4/21/2012,5/11/2012,20,15,Left,intercostal,strain
1076,Ryan,Zimmerman,WAS,4/21/2012,5/8/2012,17,15,right,shoulder,Sore
1077,Mike,Pelfrey,NYM,4/22/2012,10/3/2012,164,15,right,elbow,swelling
1078,Michael,Stutes,PHI,4/22/2012,10/3/2012,164,15,right,shoulder,inflammation
1079,Brad,Lidge,WAS,4/22/2012,6/7/2012,46,15,,abdomen wall,strain
1080,Aubrey,Huff,SFG,4/22/2012,5/7/2012,15,15,,general,anxiety disorder
1081,Jeremy,Guthrie,COL,4/23/2012,5/15/2012,22,15,right,shoulder,Sprain
1082,Jason,Bay,NYM,4/24/2012,6/6/2012,43,15,Left,rib,Fracture
1083,Rhiner,Cruz,HOU,4/24/2012,5/9/2012,15,15,right,ankle,Sprain
1084,Kyle,Weiland,HOU,4/25/2012,10/3/2012,161,15,right,shoulder,bursitis
1085,Micah,Owings,SDP,4/26/2012,10/3/2012,160,15,right,elbow,surgery
1086,Rafael,Perez,CLE,4/26/2012,10/3/2012,160,15,left,lat,strain
1087,Steve,Clevenger,CHC,4/26/2012,5/29/2012,33,15,right,oblique,strain
1088,Jeremy,Hermida,SDP,4/27/2012,7/19/2012,83,15,right,hip,strain
1089,Cory,Luebke,SDP,4/28/2012,10/3/2012,158,15,left,elbow,strain
1090,Mark,DeRosa,WAS,4/28/2012,6/25/2012,58,15,,oblique,strain
1091,Jeremy,Affeldt,SFG,4/28/2012,5/13/2012,15,15,right,knee,Sprain
1092,Jim,Thome,PHI,4/29/2012,6/6/2012,38,15,Lower,back,strain
1093,Kevin,Youkilis,BOS,4/29/2012,5/22/2012,23,15,Lower,back,strain
1094,David,Herndon,PHI,4/30/2012,10/3/2012,156,15,right,elbow,inflammation
1095,Nolan,Reimold,BAL,5/1/2012,10/3/2012,155,15,,back,hernicated
1096,Evan,Longoria,TBR,5/1/2012,8/7/2012,98,15,Left,Hamstring,tear
1097,Miguel,Olivo,SEA,5/1/2012,5/24/2012,23,15,right,Groin,strain
1098,Justin,Morneau,MIN,5/1/2012,5/16/2012,15,15,right,wrist,Sore
1099,Mat,Gamel,MIL,5/2/2012,10/3/2012,154,15,right,ACL,Torn
1100,Jhoulys,Chacin,COL,5/2/2012,8/21/2012,111,15,right,shoulder,inflammation
1101,Yuniesky,Betancourt,KCR,5/2/2012,6/1/2012,30,15,right,ankle,Sprain
1102,Pablo,Sandoval,SFG,5/3/2012,6/9/2012,37,15,left,hand,Broken
1103,Coco,Crisp,OAK,5/3/2012,5/21/2012,18,15,,ear,infection
1104,Eric,Chavez,NYY,5/3/2012,5/11/2012,8,7,,head,concussion
1105,Mariano,Rivera,NYY,5/4/2012,10/3/2012,152,15,right,knee,injury
1106,Huston,Street,SDP,5/5/2012,6/5/2012,31,15,right,lat,strain
1107,Carlos,Gomez,MIL,5/5/2012,5/20/2012,15,15,left,Hamstring,strain
1108,Alex,Gonzalez,MIL,5/6/2012,10/3/2012,150,15,right,knee,injury
1109,Aaron,Cook,BOS,5/6/2012,6/24/2012,49,15,Left,knee,laceration
1110,Joe,Wieland,SDP,5/7/2012,10/3/2012,149,15,right,elbow,strain
1111,Jayson,Werth,WAS,5/7/2012,8/2/2012,87,15,left,wrist,Broken
1112,Ruben,Tejada,NYM,5/7/2012,6/24/2012,48,15,right,quadriceps,strain
1113,LaTroy,Hawkins,LAA,5/7/2012,6/9/2012,33,15,right,finger,Fracture
1114,Yoenis,Cespedes,OAK,5/7/2012,6/1/2012,25,15,Left,hand,strain
1115,Jerry,Hairston,LAD,5/7/2012,5/25/2012,18,15,left,Hamstring,strain
1116,Josh,Thole,NYM,5/8/2012,9/21/2012,136,7,,head,Concussion
1117,Jonathan,Sanchez,KCR,5/8/2012,6/13/2012,36,15,Left,bicep,tendinitis
1118,Josh,Tomlin,CLE,5/8/2012,5/28/2012,20,15,right,wrist,Sore
1119,Chris,Iannetta,LAA,5/9/2012,7/28/2012,80,15,right,wrist,Fracture
1120,Juan,Rivera,LAD,5/9/2012,6/4/2012,26,15,left,Hamstring,Torn
1121,Endy,Chavez,BAL,5/9/2012,5/29/2012,20,15,,intercostal,strain
1122,Ryan,Theriot,SFG,5/9/2012,5/24/2012,15,15,right,elbow,inflammation
1123,Laynce,Nix,PHI,5/10/2012,7/22/2012,73,15,left,calf,strain
1124,Brandon,Allen,TBR,5/10/2012,6/6/2012,27,15,right,quadriceps,strain
1125,Matt,Lindstrom,BAL,5/11/2012,6/27/2012,47,15,right,finger,injury
1126,Mark,Reynolds,BAL,5/11/2012,5/28/2012,17,15,left,oblique,strain
1127,Darnell,McDonald,BOS,5/12/2012,6/5/2012,24,15,right,oblique,strain
1128,Lendy,Castillo,CHC,5/12/2012,8/11/2012,91,15,Left,groin,strain
1129,Scott,Rolen,CIN,5/12/2012,6/18/2012,37,15,left,shoulder,strain
1130,David,Robertson,NYY,5/12/2012,6/14/2012,33,15,Left,oblique,strain
1131,Desmond,Jennings,TBR,5/12/2012,6/5/2012,24,15,Left,knee,Sprain
1132,Vance,Worley,PHI,5/12/2012,6/4/2012,23,15,right,elbow,inflammation
1133,Carlos,Marmol,CHC,5/12/2012,5/28/2012,16,15,right,Hamstring,strain
1134,Brandon,Guyer,TBR,5/13/2012,10/4/2012,144,15,Left,shoulder,strain
1135,Wilson,Ramos,WAS,5/13/2012,10/3/2012,143,15,right,knee,Torn
1136,Mark,Kotsay,SDP,5/13/2012,6/3/2012,21,15,Lower,back,strain
1137,Brandon,Inge,OAK,5/13/2012,5/28/2012,15,15,right,Groin,strain
1138,Danny,Duffy,KCR,5/14/2012,10/3/2012,142,15,Left,elbow,tight
1139,Juan,Uribe,LAD,5/14/2012,6/11/2012,28,15,Left,wrist,injury
1140,Matt,Kemp,LAD,5/14/2012,5/29/2012,15,15,Left,Hamstring,strain
1141,Tim,Stauffer,SDP,5/15/2012,10/3/2012,141,15,right,elbow,Sprain
1142,Jeff,Niemann,TBR,5/15/2012,9/1/2012,109,15,right,fibular,Fracture
1143,Jason,Bartlett,SDP,5/15/2012,8/20/2012,97,15,right,knee,strain
1144,Jon,Jay,STL,5/15/2012,6/22/2012,38,15,right,shoulder,Sprain
1145,Chris,Nelson,COL,5/15/2012,5/31/2012,16,15,Left,wrist,inflammation
1146,Austin,Jackson,DET,5/17/2012,6/9/2012,23,15,,abdomen,strain
1147,Nick,Blackburn,MIN,5/17/2012,6/4/2012,18,15,left,quadriceps,strain
1148,Allen,Craig,STL,5/17/2012,6/1/2012,15,15,Left,Hamstring,strain
1149,James,Darnell,SDP,5/18/2012,10/3/2012,138,15,Left,shoulder,surgery
1150,Kyle,McClellan,STL,5/18/2012,10/3/2012,138,15,right,elbow,strain
1151,Brent,Morel,CHW,5/18/2012,8/1/2012,75,15,,back,strain
1152,Everett,Teaford,KCR,5/18/2012,6/12/2012,25,15,Lower,abdomen,strain
1153,Brandon,McCarthy,OAK,5/18/2012,6/2/2012,15,15,right,shoulder,strain
1154,Emilio,Bonifacio,MIA,5/19/2012,7/13/2012,55,15,Left,thumb,Sprain
1155,Mark,Ellis,LAD,5/19/2012,7/7/2012,49,15,left,leg,Sprain
1156,Jeff,Keppinger,TBR,5/19/2012,6/22/2012,34,15,right,toe,Broken
1157,Cody,Ross,BOS,5/19/2012,6/19/2012,31,15,Left,foot,Fracture
1158,Geovany,Soto,CHC,5/19/2012,6/18/2012,30,15,left,knee,Torn
1159,Welington,Castillo,CHC,5/19/2012,6/14/2012,26,15,right,knee,Sprain
1160,John,Danks,CHW,5/20/2012,10/3/2012,136,15,Left,shoulder,strain
1161,Lance,Berkman,STL,5/20/2012,7/14/2012,55,15,right,knee,injury
1162,Miguel,Batista,NYM,5/20/2012,6/5/2012,16,15,Lower,back,strain
1163,Ryan,Sweeney,BOS,5/20/2012,5/28/2012,8,7,,head,Concussion
1164,Neftali,Feliz,TEX,5/21/2012,10/3/2012,135,15,right,elbow,inflammation
1165,Vernon,Wells,LAA,5/21/2012,7/27/2012,67,15,right,thumb,Torn
1166,Ben,Francisco,TOR,5/21/2012,6/25/2012,35,15,Left,Hamstring,strain
1167,Ryan,Mattheus,WAS,5/21/2012,6/17/2012,27,15,Left,foot,strain
1168,Chris,Getz,KCR,5/22/2012,6/12/2012,21,15,Left,rib,contusion
1169,Josh,Thole,NYM,5/22/2012,6/1/2012,10,15,,head,Concussion
1170,Justin,Sellers,LAD,5/23/2012,10/4/2012,134,15,Lower,back,bulging disc
