bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
santihe01,Hector,Santiago,2015,28,0.04,0.31,0.253,0.315,0.379,203.0,182.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,3.0,1.0,4.0
flowety01,Tyler,Flowers,2015,29,0.76,0.299,0.231,0.29,0.389,449.0,411.0,44.0,95.0,18.0,1.0,15.0,46.0,2.0,2.0,28.0,142.0,1.0,7.0,1.0,2.0,10.0
fuldsa01,Sam,Fuld,2015,34,0.72,0.29,0.233,0.305,0.332,421.0,373.0,45.0,87.0,14.0,4.0,5.0,37.0,17.0,4.0,38.0,70.0,2.0,2.0,5.0,3.0,6.0
slatedo01,Doug,Slaten,2015,35,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
teagata01,Taylor,Teagarden,2015,32,0.33,0.281,0.218,0.274,0.361,221.0,202.0,19.0,44.0,9.0,1.0,6.0,24.0,2.0,1.0,15.0,52.0,1.0,1.0,2.0,1.0,4.0
romerri01,Ricky,Romero,2015,31,0.01,0.308,0.25,0.313,0.378,200.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
chaveen01,Endy,Chavez,2015,37,0.71,0.285,0.253,0.294,0.341,357.0,328.0,32.0,83.0,15.0,1.0,4.0,28.0,5.0,3.0,19.0,52.0,1.0,1.0,6.0,2.0,7.0
handdo01,Donovan,Hand,2015,29,0.04,0.304,0.244,0.308,0.372,201.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
hahnje01,Jesse,Hahn,2015,26,0.09,0.296,0.241,0.301,0.361,212.0,191.0,22.0,46.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,48.0,1.0,2.0,3.0,1.0,4.0
mujiced01,Edward,Mujica,2015,31,0.01,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
rothmi01,Michael,Roth,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
henslcl01,Clay,Hensley,2015,36,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
ohmanwi01,Will,Ohman,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
axforjo01,John,Axford,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
huffda01,David,Huff,2015,31,0.01,0.31,0.253,0.315,0.379,202.0,182.0,22.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
rucindr01,Drew,Rucinski,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
kellydo01,Don,Kelly,2015,35,0.66,0.293,0.231,0.308,0.335,318.0,281.0,38.0,65.0,10.0,2.0,5.0,24.0,6.0,1.0,30.0,52.0,1.0,2.0,2.0,2.0,7.0
navada01,Daniel,Nava,2015,32,0.81,0.337,0.273,0.353,0.393,458.0,400.0,54.0,109.0,24.0,0.0,8.0,48.0,3.0,2.0,41.0,87.0,2.0,11.0,2.0,4.0,8.0
lallibl01,Blake,Lalli,2015,32,0.11,0.289,0.234,0.294,0.353,202.0,184.0,20.0,43.0,8.0,1.0,4.0,20.0,3.0,1.0,14.0,42.0,1.0,2.0,1.0,1.0,4.0
garcifr02,Freddy,Garcia,2015,39,0.03,0.295,0.239,0.299,0.361,201.0,180.0,20.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,44.0,1.0,2.0,2.0,1.0,4.0
bakerje03,Jeff,Baker,2015,34,0.67,0.321,0.257,0.313,0.417,330.0,300.0,36.0,77.0,15.0,3.0,9.0,38.0,3.0,1.0,24.0,76.0,2.0,2.0,1.0,3.0,10.0
hestejo01,John,Hester,2015,32,0.19,0.309,0.244,0.312,0.383,200.0,180.0,23.0,44.0,8.0,1.0,5.0,18.0,2.0,1.0,16.0,43.0,1.0,2.0,1.0,1.0,4.0
bakerjo01,John,Baker,2015,34,0.61,0.274,0.222,0.294,0.302,309.0,275.0,22.0,61.0,11.0,1.0,3.0,25.0,2.0,1.0,27.0,71.0,3.0,2.0,2.0,2.0,7.0
hatchch02,Chris,Hatcher,2015,30,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
castiru01,Rusney,Castillo,2015,28,0.14,0.331,0.268,0.333,0.414,220.0,198.0,25.0,53.0,9.0,1.0,6.0,24.0,5.0,1.0,17.0,42.0,1.0,3.0,1.0,1.0,4.0
beckejo02,Josh,Beckett,2015,35,0.22,0.279,0.225,0.281,0.345,223.0,200.0,21.0,45.0,10.0,1.0,4.0,19.0,3.0,1.0,14.0,53.0,1.0,2.0,5.0,1.0,4.0
lombast02,Steve,Lombardozzi,2015,27,0.7,0.301,0.269,0.308,0.365,268.0,249.0,25.0,67.0,11.0,2.0,3.0,20.0,4.0,2.0,12.0,38.0,1.0,3.0,3.0,2.0,4.0
beachbr01,Brandon,Beachy,2015,29,0.11,0.303,0.246,0.31,0.369,201.0,179.0,21.0,44.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,46.0,1.0,2.0,4.0,1.0,4.0
cunnito01,Todd,Cunningham,2015,26,0.03,0.316,0.26,0.322,0.387,201.0,181.0,23.0,47.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
canzlru01,Russ,Canzler,2015,29,0.2,0.314,0.258,0.313,0.396,200.0,182.0,21.0,47.0,8.0,1.0,5.0,21.0,2.0,1.0,14.0,41.0,1.0,1.0,1.0,1.0,3.0
shawbr01,Bryan,Shaw,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
colvity01,Tyler,Colvin,2015,30,0.67,0.316,0.252,0.299,0.431,282.0,262.0,33.0,66.0,15.0,4.0,8.0,37.0,3.0,1.0,16.0,72.0,1.0,2.0,1.0,1.0,5.0
calhoko01,Kole,Calhoun,2015,28,0.75,0.337,0.27,0.329,0.44,491.0,445.0,71.0,120.0,25.0,3.0,15.0,56.0,5.0,3.0,38.0,94.0,1.0,3.0,2.0,4.0,7.0
alcanar01,Arismendy,Alcantara,2015,24,0.56,0.3,0.234,0.291,0.388,350.0,320.0,38.0,75.0,15.0,2.0,10.0,36.0,8.0,4.0,24.0,88.0,1.0,3.0,2.0,3.0,5.0
bucktr01,Travis,Buck,2015,32,0.17,0.302,0.243,0.307,0.37,200.0,181.0,21.0,44.0,9.0,1.0,4.0,19.0,2.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
jordata01,Taylor,Jordan,2015,26,0.09,0.305,0.249,0.31,0.373,206.0,185.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,3.0,1.0,4.0
nietoad01,Adrian,Nieto,2015,26,0.33,0.308,0.253,0.314,0.378,259.0,233.0,25.0,59.0,12.0,1.0,5.0,23.0,3.0,2.0,19.0,61.0,1.0,2.0,3.0,1.0,5.0
rasmuro01,Rob,Rasmussen,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
mcgehca01,Casey,McGehee,2015,33,0.79,0.314,0.266,0.332,0.36,546.0,489.0,49.0,130.0,23.0,1.0,7.0,59.0,4.0,2.0,49.0,92.0,2.0,2.0,1.0,5.0,20.0
marshse01,Sean,Marshall,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
rosarsa02,Sandy,Rosario,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
jennida01,Dan,Jennings,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
peacobr01,Brad,Peacock,2015,27,0.02,0.315,0.253,0.315,0.396,203.0,182.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
jonesja06,James,Jones,2015,27,0.58,0.288,0.254,0.296,0.351,364.0,339.0,47.0,86.0,13.0,4.0,4.0,22.0,20.0,1.0,20.0,73.0,1.0,1.0,3.0,1.0,6.0
defraju01,Justin,De Fratus,2015,28,0.0,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
brittza01,Zach,Britton,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
delarru01,Rubby,De La Rosa,2015,26,0.01,0.319,0.254,0.32,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
perezju02,Juan,Perez,2015,29,0.44,0.287,0.233,0.29,0.35,264.0,240.0,28.0,56.0,14.0,1.0,4.0,21.0,3.0,1.0,17.0,56.0,1.0,3.0,2.0,2.0,6.0
peavyja01,Jake,Peavy,2015,34,0.14,0.272,0.215,0.274,0.333,214.0,195.0,21.0,42.0,9.0,1.0,4.0,19.0,3.0,1.0,14.0,50.0,1.0,2.0,2.0,1.0,4.0
perezju01,Juan,Perez,2015,37,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
castrja01,Jason,Castro,2015,28,0.82,0.323,0.25,0.319,0.412,505.0,452.0,53.0,113.0,27.0,2.0,14.0,55.0,2.0,1.0,43.0,128.0,2.0,5.0,1.0,4.0,9.0
rosentr01,Trevor,Rosenthal,2015,25,0.01,0.319,0.254,0.32,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
okajihi01,Hideki,Okajima,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
daleyma01,Matt,Daley,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
montzlu01,Luke,Montz,2015,32,0.09,0.311,0.246,0.307,0.393,203.0,183.0,21.0,45.0,10.0,1.0,5.0,22.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,2.0,4.0
hughelu01,Luke,Hughes,2015,31,0.06,0.298,0.243,0.302,0.365,200.0,181.0,20.0,44.0,8.0,1.0,4.0,20.0,3.0,1.0,14.0,43.0,1.0,2.0,1.0,2.0,4.0
simmosh01,Shae,Simmons,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
snydech02,Chris,Snyder,2015,34,0.42,0.292,0.213,0.299,0.348,202.0,178.0,19.0,38.0,7.0,1.0,5.0,19.0,2.0,1.0,20.0,47.0,2.0,2.0,1.0,1.0,4.0
martean01,Andy,Marte,2015,32,0.06,0.304,0.243,0.304,0.381,208.0,189.0,22.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
demelsa01,Sam,Demel,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
magilma01,Matt,Magill,2015,26,0.03,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
jonesga02,Garrett,Jones,2015,34,0.83,0.319,0.248,0.304,0.426,518.0,472.0,56.0,117.0,29.0,2.0,17.0,60.0,2.0,1.0,38.0,111.0,2.0,2.0,1.0,5.0,9.0
noonani01,Nick,Noonan,2015,26,0.27,0.298,0.249,0.305,0.363,211.0,193.0,23.0,48.0,8.0,1.0,4.0,19.0,2.0,1.0,15.0,43.0,2.0,1.0,1.0,1.0,3.0
rogerja02,Jason,Rogers,2015,27,0.04,0.309,0.249,0.314,0.378,205.0,185.0,21.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
crainje01,Jesse,Crain,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
aumonph01,Phillippe,Aumont,2015,26,0.0,0.319,0.254,0.32,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
harriwi02,Will,Harris,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
harriwi01,Willie,Harris,2015,37,0.11,0.295,0.232,0.296,0.365,200.0,181.0,21.0,42.0,10.0,1.0,4.0,19.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
belltr01,Trevor,Bell,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
jepseke01,Kevin,Jepsen,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
kiescro01,Roger,Kieschnick,2015,28,0.33,0.291,0.239,0.301,0.344,230.0,209.0,21.0,50.0,8.0,1.0,4.0,20.0,2.0,1.0,18.0,56.0,2.0,1.0,1.0,1.0,5.0
johnsda06,Dan,Johnson,2015,36,0.23,0.321,0.245,0.323,0.393,225.0,196.0,27.0,48.0,9.0,1.0,6.0,25.0,3.0,1.0,22.0,45.0,1.0,2.0,1.0,3.0,4.0
gallayo01,Yovani,Gallardo,2015,29,0.39,0.266,0.217,0.261,0.34,236.0,212.0,19.0,46.0,9.0,1.0,5.0,20.0,2.0,1.0,12.0,62.0,1.0,1.0,9.0,1.0,4.0
shuckja01,J. B.,Shuck,2015,28,0.67,0.292,0.257,0.301,0.35,305.0,280.0,36.0,72.0,12.0,1.0,4.0,27.0,5.0,2.0,18.0,42.0,1.0,1.0,3.0,3.0,6.0
pimenst01,Stolmy,Pimentel,2015,25,0.02,0.315,0.251,0.317,0.393,203.0,183.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
hosmeer01,Eric,Hosmer,2015,26,0.86,0.331,0.276,0.332,0.414,542.0,493.0,61.0,136.0,28.0,2.0,12.0,60.0,8.0,2.0,42.0,87.0,4.0,2.0,1.0,5.0,11.0
fienca01,Casey,Fien,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
dendema01,Matt,den Dekker,2015,28,0.48,0.308,0.248,0.324,0.355,293.0,262.0,35.0,65.0,14.0,1.0,4.0,23.0,9.0,4.0,27.0,63.0,1.0,3.0,1.0,1.0,4.0
alvarhe01,Henderson,Alvarez,2015,25,0.28,0.297,0.252,0.301,0.362,237.0,210.0,21.0,53.0,9.0,1.0,4.0,23.0,3.0,1.0,14.0,54.0,1.0,2.0,8.0,3.0,3.0
gilleco01,Cole,Gillespie,2015,31,0.36,0.297,0.243,0.309,0.347,247.0,222.0,26.0,54.0,9.0,1.0,4.0,21.0,4.0,2.0,20.0,47.0,1.0,2.0,2.0,2.0,6.0
penafr01,Francisco,Pena,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
vogelry01,Ryan,Vogelsong,2015,38,0.36,0.246,0.195,0.254,0.286,237.0,210.0,21.0,41.0,8.0,1.0,3.0,17.0,2.0,1.0,15.0,65.0,1.0,2.0,6.0,1.0,4.0
maurebr01,Brandon,Maurer,2015,25,0.01,0.32,0.256,0.322,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,2.0,1.0,4.0
thompta01,Taylor,Thompson,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
figuepe01,Pedro,Figueroa,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
pavanca01,Carl,Pavano,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,5.0
blevije01,Jerry,Blevins,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
thayeda01,Dale,Thayer,2015,35,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
guzmaje01,Jesus,Guzman,2015,31,0.72,0.296,0.23,0.301,0.361,324.0,291.0,30.0,67.0,15.0,1.0,7.0,33.0,4.0,1.0,28.0,77.0,1.0,2.0,1.0,1.0,5.0
arredjo01,Jose,Arredondo,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
cloydty01,Tyler,Cloyd,2015,28,0.1,0.303,0.239,0.31,0.367,202.0,180.0,21.0,43.0,9.0,1.0,4.0,19.0,3.0,1.0,17.0,40.0,1.0,2.0,2.0,1.0,4.0
corbipa01,Patrick,Corbin,2015,26,0.26,0.278,0.222,0.279,0.346,207.0,185.0,22.0,41.0,9.0,1.0,4.0,19.0,2.0,1.0,13.0,48.0,1.0,2.0,5.0,1.0,3.0
phelpco01,Cord,Phelps,2015,28,0.11,0.299,0.239,0.299,0.375,202.0,184.0,20.0,44.0,8.0,1.0,5.0,21.0,3.0,1.0,14.0,42.0,1.0,2.0,1.0,1.0,4.0
aguilje01,Jesus,Aguilar,2015,25,0.14,0.299,0.24,0.307,0.357,219.0,196.0,22.0,47.0,9.0,1.0,4.0,22.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,2.0,4.0
janseke01,Kenley,Jansen,2015,28,0.01,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
chrisju01,Justin,Christian,2015,35,0.13,0.291,0.232,0.296,0.354,200.0,181.0,21.0,42.0,8.0,1.0,4.0,18.0,3.0,1.0,15.0,37.0,1.0,2.0,1.0,1.0,3.0
freemfr01,Freddie,Freeman,2015,26,0.87,0.374,0.292,0.376,0.47,617.0,538.0,84.0,157.0,33.0,3.0,19.0,85.0,3.0,2.0,69.0,121.0,5.0,7.0,1.0,5.0,12.0
bellhe01,Heath,Bell,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
perezra01,Rafael,Perez,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
negrokr01,Kristopher,Negron,2015,29,0.4,0.328,0.262,0.325,0.421,279.0,252.0,32.0,66.0,14.0,1.0,8.0,29.0,6.0,1.0,22.0,62.0,1.0,2.0,2.0,1.0,5.0
hundlni01,Nick,Hundley,2015,32,0.74,0.285,0.229,0.282,0.361,357.0,327.0,30.0,75.0,14.0,1.0,9.0,36.0,2.0,1.0,22.0,86.0,2.0,3.0,2.0,3.0,6.0
cabrace01,Cesar,Cabral,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
kickhmi01,Mike,Kickham,2015,27,0.02,0.313,0.254,0.317,0.387,201.0,181.0,21.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
grimmju01,Justin,Grimm,2015,27,0.01,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pujolal01,Albert,Pujols,2015,35,0.86,0.34,0.266,0.325,0.453,592.0,534.0,71.0,142.0,32.0,1.0,22.0,84.0,5.0,1.0,45.0,74.0,10.0,5.0,1.0,7.0,21.0
adamsmi03,Mike,Adams,2015,37,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
harvema01,Matt,Harvey,2015,26,0.21,0.286,0.231,0.287,0.355,206.0,186.0,19.0,43.0,9.0,1.0,4.0,19.0,2.0,1.0,13.0,49.0,1.0,2.0,5.0,1.0,4.0
dominjo01,Jose,Dominguez,2015,25,0.01,0.319,0.254,0.32,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
osullse01,Sean,O'Sullivan,2015,28,0.03,0.304,0.246,0.308,0.372,202.0,183.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
limch01,Chang-Yong,Lim,2015,39,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
josepco01,Corban,Joseph,2015,27,0.02,0.315,0.254,0.32,0.387,201.0,181.0,22.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
diamosc01,Scott,Diamond,2015,29,0.04,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
ortizda01,David,Ortiz,2015,40,0.85,0.377,0.276,0.361,0.508,561.0,486.0,67.0,134.0,30.0,1.0,27.0,87.0,2.0,1.0,66.0,91.0,19.0,2.0,1.0,5.0,16.0
sandopa01,Pablo,Sandoval,2015,29,0.85,0.331,0.277,0.332,0.414,577.0,524.0,61.0,145.0,26.0,2.0,14.0,71.0,2.0,1.0,42.0,83.0,5.0,4.0,1.0,6.0,16.0
tollesh01,Shawn,Tolleson,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
hafnetr01,Travis,Hafner,2015,38,0.62,0.312,0.224,0.311,0.388,230.0,201.0,23.0,45.0,7.0,1.0,8.0,26.0,2.0,1.0,22.0,52.0,1.0,4.0,1.0,1.0,5.0
ottavad01,Adam,Ottavino,2015,30,0.06,0.298,0.243,0.303,0.365,201.0,181.0,21.0,44.0,8.0,1.0,4.0,19.0,3.0,1.0,14.0,45.0,1.0,2.0,2.0,1.0,4.0
hamiljo03,Josh,Hamilton,2015,34,0.84,0.34,0.261,0.325,0.453,454.0,406.0,56.0,106.0,23.0,2.0,17.0,62.0,4.0,2.0,37.0,115.0,5.0,4.0,0.0,6.0,8.0
ankieri01,Rick,Ankiel,2015,36,0.47,0.29,0.224,0.282,0.378,214.0,196.0,21.0,44.0,10.0,1.0,6.0,22.0,2.0,2.0,15.0,63.0,1.0,1.0,1.0,1.0,4.0
hamelco01,Cole,Hamels,2015,32,0.42,0.27,0.231,0.278,0.325,242.0,212.0,19.0,49.0,9.0,1.0,3.0,18.0,2.0,2.0,12.0,65.0,1.0,2.0,12.0,1.0,3.0
garzama01,Matt,Garza,2015,32,0.28,0.26,0.209,0.261,0.32,231.0,206.0,20.0,43.0,9.0,1.0,4.0,18.0,2.0,1.0,13.0,63.0,1.0,2.0,7.0,1.0,3.0
medinyo01,Yoervis,Medina,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
novaiv01,Ivan,Nova,2015,28,0.03,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,44.0,1.0,2.0,2.0,1.0,4.0
sotoge01,Geovany,Soto,2015,32,0.65,0.308,0.233,0.303,0.394,262.0,236.0,29.0,55.0,12.0,1.0,8.0,29.0,2.0,1.0,22.0,61.0,1.0,2.0,2.0,1.0,7.0
hampsju01,Justin,Hampson,2015,35,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
bruceja01,Jay,Bruce,2015,28,0.86,0.33,0.246,0.315,0.441,542.0,487.0,70.0,120.0,28.0,2.0,21.0,75.0,8.0,3.0,48.0,136.0,8.0,3.0,1.0,5.0,7.0
vargaja01,Jason,Vargas,2015,32,0.01,0.308,0.25,0.313,0.378,200.0,180.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
solisal01,Ali,Solis,2015,28,0.04,0.304,0.246,0.308,0.372,204.0,183.0,21.0,45.0,9.0,1.0,4.0,21.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
