bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
hansoto01,Tommy,Hanson,2015,29,0.54,65.0,4.29,4.71,4.0,3.0,21.0,9.0,0.0,0.0,1.0,66.0,31.0,8.0,24.0,56.0,0.273,2.0,3.0,2.0,0.0,34.0
zeidjo01,Josh,Zeid,2015,28,0.31,38.0,4.26,4.5,2.0,2.0,25.0,3.0,0.0,0.0,1.0,39.0,18.0,5.0,13.0,33.0,0.275,1.0,2.0,2.0,0.0,19.0
lannajo01,John,Lannan,2015,31,0.42,58.7,4.6,4.91,4.0,4.0,23.0,8.0,0.0,0.0,1.0,61.0,30.0,6.0,20.0,42.0,0.278,1.0,2.0,3.0,0.0,32.0
macdomi01,Mike,MacDougal,2015,38,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
garcifr02,Freddy,Garcia,2015,39,0.48,56.7,4.29,4.45,3.0,4.0,21.0,7.0,0.0,0.0,1.0,58.0,27.0,8.0,17.0,43.0,0.275,1.0,2.0,2.0,0.0,28.0
grayso01,Sonny,Gray,2015,26,0.73,175.0,3.09,3.45,11.0,8.0,43.0,24.0,1.0,1.0,2.0,149.0,60.0,12.0,56.0,156.0,0.24,2.0,10.0,5.0,0.0,67.0
dysonsa01,Sam,Dyson,2015,27,0.35,47.7,3.59,3.97,3.0,2.0,27.0,4.0,0.0,0.0,1.0,47.0,19.0,4.0,16.0,40.0,0.268,2.0,2.0,2.0,0.0,21.0
avilalu01,Luis,Avilan,2015,26,0.51,53.3,3.21,3.38,4.0,2.0,48.0,3.0,0.0,0.0,1.0,47.0,19.0,3.0,19.0,40.0,0.246,3.0,3.0,3.0,0.0,20.0
delabst01,Steve,Delabar,2015,32,0.48,43.7,3.71,4.12,3.0,2.0,33.0,2.0,0.0,0.0,1.0,38.0,18.0,4.0,19.0,45.0,0.244,1.0,3.0,2.0,0.0,20.0
lockeje01,Jeff,Locke,2015,28,0.73,142.0,3.74,4.06,8.0,7.0,37.0,21.0,0.0,0.0,1.0,132.0,59.0,13.0,52.0,110.0,0.256,3.0,4.0,5.0,1.0,64.0
hatchch02,Chris,Hatcher,2015,30,0.41,54.0,3.83,4.17,2.0,3.0,36.0,3.0,0.0,0.0,1.0,53.0,23.0,5.0,16.0,50.0,0.267,1.0,2.0,1.0,1.0,25.0
shrevch01,Chasen,Shreve,2015,25,0.11,31.3,3.16,3.45,2.0,1.0,18.0,3.0,0.0,0.0,1.0,28.0,11.0,2.0,9.0,29.0,0.249,1.0,1.0,1.0,0.0,12.0
hardybl01,Blaine,Hardy,2015,28,0.29,44.7,3.22,3.63,2.0,2.0,28.0,3.0,0.0,0.0,1.0,41.0,16.0,3.0,17.0,38.0,0.254,2.0,2.0,2.0,0.0,18.0
howeljp01,J. P.,Howell,2015,32,0.52,55.7,3.07,3.23,3.0,2.0,51.0,3.0,0.0,0.0,1.0,45.0,19.0,4.0,22.0,50.0,0.23,2.0,3.0,2.0,0.0,20.0
beckejo02,Josh,Beckett,2015,35,0.68,122.3,3.75,4.12,5.0,8.0,34.0,18.0,1.0,0.0,1.0,116.0,51.0,16.0,40.0,106.0,0.26,3.0,3.0,5.0,0.0,56.0
cosarja01,Jarred,Cosart,2015,25,0.7,156.3,3.34,3.68,10.0,8.0,42.0,22.0,0.0,0.0,2.0,142.0,58.0,9.0,61.0,112.0,0.252,2.0,6.0,3.0,0.0,64.0
beachbr01,Brandon,Beachy,2015,29,0.32,63.0,3.43,3.86,4.0,3.0,23.0,8.0,0.0,0.0,1.0,55.0,24.0,6.0,19.0,54.0,0.244,1.0,3.0,2.0,0.0,27.0
klubeco01,Corey,Kluber,2015,29,0.78,192.0,3.09,3.47,13.0,8.0,44.0,26.0,1.0,0.0,1.0,180.0,66.0,15.0,46.0,198.0,0.258,2.0,3.0,6.0,0.0,74.0
jaimeju01,Juan,Jaime,2015,28,0.13,31.3,4.02,4.31,2.0,2.0,18.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,29.0,0.262,1.0,2.0,1.0,0.0,15.0
buchaja01,Jake,Buchanan,2015,26,0.28,47.0,3.83,4.21,2.0,3.0,23.0,4.0,0.0,0.0,1.0,46.0,20.0,4.0,15.0,38.0,0.266,1.0,2.0,2.0,0.0,22.0
millean01,Andrew,Miller,2015,30,0.49,59.3,3.03,3.34,4.0,4.0,52.0,3.0,0.0,0.0,1.0,46.0,20.0,5.0,20.0,73.0,0.223,1.0,3.0,3.0,0.0,22.0
wheelza01,Zach,Wheeler,2015,25,0.73,163.0,3.42,3.87,10.0,9.0,43.0,24.0,1.0,1.0,1.0,145.0,62.0,13.0,64.0,157.0,0.248,3.0,8.0,8.0,0.0,70.0
cookaa01,Aaron,Cook,2015,36,0.26,60.0,4.2,4.8,3.0,4.0,24.0,8.0,0.0,0.0,1.0,63.0,28.0,7.0,18.0,41.0,0.28,1.0,2.0,2.0,0.0,32.0
caminar01,Arquimedes,Caminero,2015,28,0.14,29.7,3.94,4.25,1.0,2.0,16.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,27.0,0.259,1.0,1.0,1.0,0.0,14.0
beatope01,Pedro,Beato,2015,29,0.14,28.3,3.49,4.13,2.0,2.0,15.0,3.0,0.0,0.0,1.0,27.0,11.0,3.0,9.0,24.0,0.261,1.0,1.0,1.0,0.0,13.0
leblawa01,Wade,LeBlanc,2015,31,0.47,58.0,3.88,4.34,2.0,4.0,24.0,6.0,0.0,0.0,1.0,58.0,25.0,5.0,17.0,43.0,0.27,2.0,1.0,3.0,0.0,28.0
omogrbr01,Brian,Omogrosso,2015,31,0.18,26.7,4.05,4.39,1.0,2.0,14.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,9.0,23.0,0.273,1.0,1.0,1.0,0.0,13.0
gaudich01,Chad,Gaudin,2015,32,0.48,42.7,3.59,3.8,2.0,2.0,19.0,4.0,0.0,0.0,1.0,40.0,17.0,3.0,15.0,37.0,0.258,1.0,2.0,1.0,0.0,18.0
hernada01,David,Hernandez,2015,30,0.4,31.3,3.73,4.02,2.0,2.0,22.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,31.0,0.242,1.0,2.0,1.0,0.0,14.0
butleke01,Keith,Butler,2015,26,0.15,28.0,4.18,4.5,1.0,1.0,15.0,3.0,0.0,0.0,1.0,26.0,13.0,2.0,10.0,25.0,0.256,1.0,1.0,1.0,0.0,14.0
hugheja02,Jared,Hughes,2015,30,0.53,60.3,3.13,3.73,4.0,4.0,46.0,3.0,0.0,0.0,1.0,55.0,21.0,5.0,20.0,44.0,0.252,3.0,3.0,4.0,0.0,25.0
warread01,Adam,Warren,2015,28,0.58,72.7,3.34,3.59,3.0,4.0,46.0,4.0,0.0,0.0,2.0,67.0,27.0,6.0,24.0,66.0,0.255,1.0,3.0,3.0,0.0,29.0
mcfartj01,T. J.,McFarland,2015,26,0.54,62.7,3.45,3.88,4.0,2.0,34.0,4.0,0.0,0.0,1.0,65.0,24.0,5.0,19.0,49.0,0.278,2.0,2.0,2.0,0.0,27.0
crowaa01,Aaron,Crow,2015,29,0.54,59.3,3.64,4.1,5.0,3.0,52.0,3.0,0.0,0.0,2.0,55.0,24.0,7.0,22.0,48.0,0.256,2.0,3.0,2.0,0.0,27.0
marshse01,Sean,Marshall,2015,33,0.32,33.0,3.82,4.36,2.0,2.0,24.0,2.0,0.0,0.0,2.0,33.0,14.0,3.0,12.0,31.0,0.27,1.0,2.0,2.0,0.0,16.0
roenijo01,Josh,Roenicke,2015,33,0.44,31.3,3.73,4.31,2.0,1.0,21.0,2.0,0.0,0.0,1.0,31.0,13.0,3.0,13.0,24.0,0.268,1.0,2.0,1.0,0.0,15.0
varvaan01,Anthony,Varvaro,2015,31,0.53,59.7,3.32,3.62,3.0,3.0,46.0,3.0,0.0,0.0,1.0,55.0,22.0,5.0,18.0,49.0,0.255,2.0,4.0,1.0,0.0,24.0
rauchjo01,Jon,Rauch,2015,37,0.25,26.7,4.05,4.39,1.0,2.0,17.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,9.0,22.0,0.265,1.0,1.0,1.0,0.0,13.0
valdejo01,Jose,Valdez,2015,32,0.05,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
daviser02,Erik,Davis,2015,29,0.06,26.0,3.81,3.81,2.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,23.0,0.263,1.0,1.0,1.0,0.0,11.0
shawbr01,Bryan,Shaw,2015,28,0.6,70.7,3.18,3.69,4.0,4.0,59.0,3.0,0.0,0.0,2.0,61.0,25.0,5.0,23.0,62.0,0.242,3.0,4.0,3.0,0.0,29.0
suppaje01,Jeff,Suppan,2015,40,0.1,60.0,3.9,4.35,3.0,4.0,27.0,7.0,0.0,0.0,2.0,60.0,26.0,6.0,20.0,47.0,0.27,2.0,2.0,2.0,0.0,29.0
baezpe01,Pedro,Baez,2015,27,0.19,37.0,3.41,3.65,2.0,2.0,21.0,3.0,0.0,0.0,1.0,33.0,14.0,4.0,11.0,32.0,0.248,1.0,1.0,1.0,0.0,15.0
spruize01,Zeke,Spruill,2015,26,0.25,45.7,3.74,4.34,2.0,3.0,20.0,5.0,0.0,0.0,1.0,46.0,19.0,4.0,13.0,38.0,0.272,1.0,1.0,2.0,0.0,22.0
defraju01,Justin,De Fratus,2015,28,0.48,56.0,3.38,3.7,3.0,3.0,46.0,3.0,0.0,0.0,1.0,51.0,21.0,4.0,18.0,50.0,0.252,3.0,3.0,3.0,0.0,23.0
barnesc01,Scott,Barnes,2015,28,0.12,26.0,3.81,4.15,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,23.0,0.255,1.0,1.0,1.0,0.0,12.0
chrisni01,Nick,Christiani,2015,28,0.14,32.0,3.94,4.22,2.0,2.0,17.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,26.0,0.258,2.0,1.0,1.0,0.0,15.0
morrobr01,Brandon,Morrow,2015,31,0.54,73.0,4.19,4.56,4.0,4.0,26.0,10.0,0.0,0.0,1.0,72.0,34.0,8.0,26.0,62.0,0.268,1.0,2.0,2.0,0.0,37.0
delarru01,Rubby,De La Rosa,2015,26,0.54,100.7,4.02,4.29,5.0,7.0,36.0,13.0,0.0,0.0,2.0,104.0,45.0,10.0,32.0,81.0,0.277,1.0,4.0,4.0,1.0,48.0
downsda02,Darin,Downs,2015,31,0.41,46.0,4.3,4.5,2.0,2.0,34.0,3.0,0.0,0.0,1.0,43.0,22.0,4.0,17.0,40.0,0.257,2.0,2.0,2.0,1.0,23.0
kontoge01,George,Kontos,2015,30,0.46,46.7,3.47,3.86,3.0,2.0,32.0,3.0,0.0,0.0,1.0,43.0,18.0,4.0,15.0,41.0,0.254,2.0,2.0,1.0,0.0,20.0
darnelo01,Logan,Darnell,2015,26,0.22,57.0,4.26,4.58,3.0,3.0,25.0,7.0,0.0,0.0,2.0,57.0,27.0,6.0,18.0,51.0,0.27,1.0,2.0,2.0,0.0,29.0
martevi01,Victor,Marte,2015,35,0.15,25.3,3.91,4.26,1.0,2.0,15.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,22.0,0.275,1.0,1.0,1.0,0.0,12.0
marinjh01,Jhan,Marinez,2015,27,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
reynogr01,Greg,Reynolds,2015,30,0.18,57.0,3.95,4.42,3.0,4.0,24.0,7.0,0.0,0.0,2.0,58.0,25.0,6.0,17.0,45.0,0.274,1.0,2.0,3.0,0.0,28.0
stangda01,Daniel,Stange,2015,30,0.01,25.3,3.91,4.26,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.26,1.0,1.0,1.0,0.0,12.0
perezju01,Juan,Perez,2015,37,0.2,28.3,3.81,4.13,1.0,2.0,15.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,25.0,0.254,1.0,1.0,1.0,0.0,13.0
beeleda01,Dallas,Beeler,2015,26,0.1,65.7,3.56,3.97,3.0,4.0,29.0,7.0,0.0,0.0,2.0,61.0,26.0,5.0,23.0,56.0,0.256,2.0,3.0,2.0,0.0,29.0
cisnejo01,Jose,Cisnero,2015,26,0.28,31.7,3.98,4.26,2.0,2.0,17.0,2.0,0.0,0.0,1.0,32.0,14.0,3.0,12.0,29.0,0.272,1.0,1.0,1.0,0.0,15.0
loeka01,Kameron,Loe,2015,34,0.32,28.3,4.45,4.76,2.0,2.0,18.0,2.0,0.0,0.0,1.0,30.0,14.0,4.0,9.0,23.0,0.282,1.0,1.0,1.0,0.0,15.0
loupaa01,Aaron,Loup,2015,28,0.56,66.3,3.12,3.53,4.0,4.0,53.0,3.0,0.0,0.0,3.0,58.0,23.0,5.0,21.0,55.0,0.245,3.0,3.0,4.0,0.0,26.0
matzety01,Tyler,Matzek,2015,25,0.56,117.3,3.76,3.91,6.0,9.0,36.0,16.0,1.0,1.0,2.0,113.0,49.0,9.0,40.0,98.0,0.263,2.0,4.0,4.0,0.0,51.0
felizne01,Neftali,Feliz,2015,27,0.33,43.7,3.09,3.3,3.0,2.0,25.0,4.0,0.0,0.0,5.0,37.0,15.0,5.0,15.0,36.0,0.239,1.0,1.0,2.0,0.0,16.0
sheetbe01,Ben,Sheets,2015,37,0.15,60.0,3.75,4.05,3.0,4.0,26.0,7.0,0.0,0.0,2.0,59.0,25.0,6.0,19.0,50.0,0.267,1.0,2.0,2.0,0.0,27.0
rosentr01,Trevor,Rosenthal,2015,25,0.58,67.7,3.19,3.46,3.0,4.0,55.0,3.0,0.0,0.0,17.0,57.0,24.0,4.0,26.0,78.0,0.238,2.0,2.0,4.0,0.0,26.0
okajihi01,Hideki,Okajima,2015,40,0.03,25.3,3.91,4.26,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,21.0,0.268,1.0,1.0,1.0,0.0,12.0
alberan01,Andrew,Albers,2015,30,0.29,66.0,3.82,4.36,3.0,4.0,25.0,8.0,0.0,0.0,2.0,65.0,28.0,6.0,17.0,48.0,0.267,1.0,2.0,2.0,0.0,32.0
daleyma01,Matt,Daley,2015,33,0.16,32.7,3.86,4.41,2.0,2.0,18.0,3.0,0.0,0.0,1.0,30.0,14.0,4.0,11.0,28.0,0.254,1.0,1.0,2.0,0.0,16.0
hamelco01,Cole,Hamels,2015,32,0.81,184.7,3.07,3.31,9.0,9.0,40.0,25.0,1.0,0.0,1.0,167.0,63.0,16.0,50.0,173.0,0.251,4.0,5.0,7.0,1.0,68.0
archech01,Chris,Archer,2015,27,0.75,170.0,3.34,3.81,10.0,9.0,43.0,25.0,1.0,1.0,1.0,150.0,63.0,14.0,57.0,150.0,0.246,2.0,8.0,8.0,0.0,72.0
maholpa01,Paul,Maholm,2015,33,0.72,97.3,4.16,4.62,5.0,6.0,31.0,13.0,0.0,0.0,1.0,102.0,45.0,10.0,32.0,68.0,0.28,2.0,3.0,5.0,0.0,50.0
simmosh01,Shae,Simmons,2015,25,0.18,36.0,3.5,3.75,2.0,2.0,22.0,3.0,0.0,0.0,1.0,32.0,14.0,3.0,12.0,33.0,0.248,1.0,1.0,1.0,0.0,15.0
cobbal01,Alex,Cobb,2015,28,0.76,157.7,3.14,3.37,10.0,7.0,38.0,22.0,1.0,0.0,1.0,138.0,55.0,12.0,47.0,141.0,0.245,3.0,7.0,7.0,0.0,59.0
harrelu01,Lucas,Harrell,2015,30,0.67,73.0,4.68,5.18,3.0,6.0,23.0,10.0,0.0,0.0,1.0,76.0,38.0,7.0,33.0,53.0,0.278,2.0,4.0,2.0,0.0,42.0
demelsa01,Sam,Demel,2015,30,0.0,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
burnese01,Sean,Burnett,2015,33,0.21,26.3,3.42,3.76,1.0,1.0,18.0,2.0,0.0,0.0,1.0,26.0,10.0,2.0,8.0,23.0,0.268,1.0,1.0,1.0,0.0,11.0
magilma01,Matt,Magill,2015,26,0.19,63.0,4.0,4.57,3.0,4.0,27.0,8.0,0.0,0.0,2.0,59.0,28.0,7.0,27.0,56.0,0.258,2.0,2.0,2.0,0.0,32.0
boshebu01,Buddy,Boshers,2015,27,0.1,26.7,3.71,4.05,1.0,1.0,16.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,23.0,0.258,1.0,1.0,1.0,0.0,12.0
breslcr01,Craig,Breslow,2015,35,0.56,58.3,3.86,4.32,3.0,3.0,48.0,3.0,0.0,0.0,1.0,60.0,25.0,6.0,22.0,44.0,0.276,1.0,2.0,2.0,0.0,28.0
garzama01,Matt,Garza,2015,32,0.76,157.3,3.72,4.18,8.0,8.0,38.0,23.0,1.0,0.0,1.0,145.0,65.0,15.0,47.0,131.0,0.254,3.0,4.0,5.0,1.0,73.0
cappsma01,Matt,Capps,2015,32,0.09,25.0,3.6,3.96,1.0,2.0,13.0,2.0,0.0,0.0,2.0,24.0,10.0,3.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
mazzavi01,Vin,Mazzaro,2015,29,0.44,39.0,3.69,3.69,3.0,2.0,22.0,3.0,0.0,0.0,1.0,37.0,16.0,3.0,13.0,30.0,0.26,1.0,2.0,2.0,0.0,16.0
amesst01,Steve,Ames,2015,27,0.03,25.3,3.55,3.91,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.26,1.0,1.0,1.0,0.0,11.0
thomaju01,Justin,Thomas,2015,31,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
crainje01,Jesse,Crain,2015,34,0.29,28.7,3.14,3.45,2.0,2.0,19.0,2.0,0.0,0.0,1.0,26.0,10.0,2.0,10.0,28.0,0.251,1.0,1.0,1.0,0.0,11.0
gomezje01,Jeanmar,Gomez,2015,27,0.61,69.3,3.63,4.15,3.0,3.0,35.0,6.0,0.0,0.0,1.0,67.0,28.0,7.0,24.0,50.0,0.264,4.0,3.0,3.0,0.0,32.0
floydga01,Gavin,Floyd,2015,32,0.58,89.7,3.71,4.22,5.0,6.0,28.0,13.0,0.0,0.0,1.0,89.0,37.0,10.0,29.0,77.0,0.269,1.0,5.0,5.0,0.0,42.0
igarary01,Ryota,Igarashi,2015,36,0.02,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
ricesc01,Scott,Rice,2015,34,0.34,37.0,3.89,4.14,2.0,3.0,34.0,3.0,0.0,0.0,1.0,35.0,16.0,3.0,16.0,31.0,0.259,2.0,3.0,2.0,0.0,17.0
seddoch01,Chris,Seddon,2015,32,0.11,29.0,3.72,4.03,2.0,2.0,14.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,10.0,24.0,0.263,1.0,1.0,1.0,0.0,13.0
freemsa01,Sam,Freeman,2015,28,0.37,45.3,3.38,3.77,2.0,2.0,33.0,3.0,0.0,0.0,1.0,41.0,17.0,3.0,17.0,40.0,0.251,1.0,2.0,2.0,0.0,19.0
harriwi02,Will,Harris,2015,31,0.42,44.7,3.83,4.03,2.0,3.0,34.0,3.0,0.0,0.0,1.0,43.0,19.0,4.0,14.0,43.0,0.263,1.0,2.0,2.0,0.0,20.0
belltr01,Trevor,Bell,2015,29,0.02,25.3,4.26,4.62,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,2.0,9.0,22.0,0.268,1.0,1.0,1.0,0.0,13.0
mayayu01,Yunesky,Maya,2015,34,0.0,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
jepseke01,Kevin,Jepsen,2015,31,0.52,61.3,3.38,3.67,2.0,3.0,53.0,3.0,0.0,0.0,2.0,54.0,23.0,5.0,21.0,60.0,0.246,2.0,3.0,2.0,0.0,25.0
hagadni01,Nick,Hagadone,2015,29,0.35,40.0,3.83,4.28,2.0,2.0,32.0,3.0,0.0,0.0,1.0,36.0,17.0,4.0,15.0,37.0,0.25,1.0,2.0,1.0,0.0,19.0
gallayo01,Yovani,Gallardo,2015,29,0.8,174.3,3.72,4.08,10.0,9.0,41.0,26.0,0.0,0.0,1.0,170.0,72.0,18.0,57.0,145.0,0.265,2.0,6.0,4.0,0.0,79.0
hoovejj01,J. J.,Hoover,2015,28,0.55,63.0,3.71,4.0,3.0,5.0,48.0,3.0,0.0,0.0,2.0,54.0,26.0,8.0,24.0,64.0,0.241,3.0,1.0,2.0,0.0,28.0
atchisc01,Scott,Atchison,2015,39,0.54,65.7,3.43,3.84,4.0,2.0,52.0,3.0,0.0,0.0,2.0,61.0,25.0,5.0,17.0,48.0,0.256,2.0,3.0,1.0,0.0,28.0
farnsky01,Kyle,Farnsworth,2015,39,0.41,43.3,4.15,4.36,2.0,3.0,35.0,3.0,0.0,0.0,2.0,44.0,20.0,4.0,16.0,34.0,0.273,1.0,2.0,1.0,0.0,21.0
peavyja01,Jake,Peavy,2015,34,0.79,176.0,3.78,4.04,9.0,10.0,40.0,25.0,1.0,0.0,1.0,166.0,74.0,20.0,51.0,144.0,0.259,2.0,4.0,7.0,2.0,79.0
quackke01,Kevin,Quackenbush,2015,27,0.36,52.3,3.27,3.44,3.0,3.0,36.0,4.0,0.0,0.0,3.0,46.0,19.0,4.0,17.0,49.0,0.246,2.0,2.0,2.0,0.0,20.0
pimenst01,Stolmy,Pimentel,2015,25,0.3,42.3,3.83,4.25,2.0,2.0,22.0,3.0,0.0,0.0,1.0,39.0,18.0,4.0,15.0,41.0,0.254,1.0,2.0,2.0,0.0,20.0
lindsma01,Matt,Lindstrom,2015,35,0.5,48.0,3.75,4.31,2.0,3.0,40.0,3.0,0.0,0.0,3.0,51.0,20.0,4.0,16.0,37.0,0.282,1.0,3.0,2.0,0.0,23.0
ryanky01,Kyle,Ryan,2015,24,0.09,36.0,3.5,3.75,3.0,2.0,17.0,4.0,0.0,0.0,1.0,33.0,14.0,3.0,11.0,30.0,0.253,1.0,1.0,1.0,0.0,15.0
cabreal03,Alberto,Cabrera,2015,27,0.12,25.7,3.86,4.21,1.0,1.0,14.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,23.0,0.257,1.0,1.0,1.0,0.0,12.0
fienca01,Casey,Fien,2015,32,0.54,63.0,3.71,4.0,4.0,4.0,56.0,3.0,0.0,0.0,1.0,59.0,26.0,7.0,15.0,57.0,0.258,2.0,2.0,1.0,0.0,28.0
johnsji04,Jim,Johnson,2015,32,0.58,58.7,4.3,4.6,3.0,3.0,48.0,3.0,0.0,0.0,16.0,61.0,28.0,5.0,22.0,47.0,0.278,3.0,3.0,4.0,0.0,30.0
mainesc01,Scott,Maine,2015,30,0.1,25.0,3.96,4.32,1.0,2.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,9.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
roarkta01,Tanner,Roark,2015,29,0.7,159.7,2.93,3.1,12.0,8.0,42.0,21.0,1.0,1.0,1.0,142.0,52.0,12.0,37.0,120.0,0.248,2.0,2.0,5.0,0.0,55.0
socolmi01,Miguel,Socolovich,2015,29,0.06,25.0,3.96,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
alvarhe01,Henderson,Alvarez,2015,25,0.77,164.0,3.24,3.62,10.0,8.0,40.0,24.0,2.0,2.0,1.0,162.0,59.0,13.0,38.0,105.0,0.268,3.0,4.0,7.0,0.0,66.0
putkolu01,Luke,Putkonen,2015,29,0.24,29.3,3.99,4.3,1.0,2.0,17.0,2.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,25.0,0.268,1.0,2.0,1.0,0.0,14.0
machije01,Jean,Machi,2015,33,0.5,63.7,3.11,3.39,4.0,2.0,51.0,3.0,0.0,0.0,2.0,54.0,22.0,5.0,18.0,54.0,0.239,2.0,3.0,2.0,0.0,24.0
diekmja01,Jake,Diekman,2015,28,0.54,64.3,3.5,4.2,4.0,4.0,53.0,3.0,0.0,0.0,1.0,60.0,25.0,4.0,26.0,72.0,0.257,3.0,4.0,2.0,0.0,30.0
johnser04,Erik,Johnson,2015,26,0.33,74.7,3.98,4.58,5.0,4.0,29.0,10.0,0.0,0.0,2.0,74.0,33.0,7.0,28.0,62.0,0.269,2.0,4.0,3.0,0.0,38.0
clippty01,Tyler,Clippard,2015,30,0.58,67.3,2.94,3.34,5.0,4.0,57.0,3.0,0.0,0.0,5.0,51.0,22.0,6.0,22.0,69.0,0.219,1.0,2.0,2.0,0.0,25.0
workmbr01,Brandon,Workman,2015,27,0.55,91.3,4.34,4.83,5.0,7.0,34.0,11.0,0.0,0.0,1.0,89.0,44.0,10.0,33.0,81.0,0.265,1.0,3.0,2.0,0.0,49.0
matthry01,Ryan,Mattheus,2015,32,0.37,33.0,3.82,4.09,2.0,2.0,22.0,2.0,0.0,0.0,1.0,33.0,14.0,3.0,11.0,25.0,0.27,1.0,2.0,1.0,0.0,15.0
teafoev01,Everett,Teaford,2015,31,0.18,34.0,3.97,4.24,2.0,2.0,15.0,3.0,0.0,0.0,1.0,33.0,15.0,4.0,11.0,27.0,0.264,1.0,1.0,1.0,0.0,16.0
felicpe01,Pedro,Feliciano,2015,39,0.08,26.0,3.81,4.15,1.0,2.0,16.0,3.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,22.0,0.27,1.0,1.0,1.0,0.0,12.0
hillsh01,Shawn,Hill,2015,34,0.01,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
mariomi01,Michael,Mariot,2015,27,0.23,37.7,4.3,4.78,2.0,2.0,20.0,3.0,0.0,0.0,1.0,37.0,18.0,3.0,13.0,33.0,0.267,1.0,3.0,1.0,0.0,20.0
isrinja01,Jason,Isringhausen,2015,43,0.14,25.0,3.96,4.32,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
shoemma01,Matt,Shoemaker,2015,29,0.58,119.7,3.23,3.46,11.0,5.0,38.0,15.0,0.0,0.0,2.0,109.0,43.0,11.0,28.0,108.0,0.252,1.0,5.0,4.0,0.0,46.0
benoijo01,Joaquin,Benoit,2015,38,0.54,59.0,2.9,3.05,4.0,2.0,47.0,3.0,0.0,0.0,9.0,47.0,19.0,5.0,18.0,59.0,0.228,2.0,2.0,2.0,0.0,20.0
nathajo01,Joe,Nathan,2015,41,0.56,60.7,3.56,3.71,4.0,4.0,51.0,3.0,0.0,0.0,24.0,55.0,24.0,5.0,23.0,57.0,0.251,2.0,4.0,2.0,0.0,25.0
kellyca01,Casey,Kelly,2015,26,0.1,60.0,3.9,4.2,3.0,4.0,27.0,7.0,0.0,0.0,2.0,58.0,26.0,6.0,19.0,53.0,0.264,1.0,2.0,2.0,0.0,28.0
