PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
8879,Ryan Lavarnway,Red Sox,82,2.4 ,20.7 ,0.12,.299,.329,.429,.758,.130,1.3,.367,-0.1,-0.3,-0.1,10,1.1,.331,104,,
3256,Welington Castillo,Cubs,428,7.9 ,22.7 ,0.35,.274,.349,.397,.746,.124,2.4,.347,-1.5,-1.6,0.0,53,5.6,.331,109,,
11146,Cameron Rupp,Phillies,14,7.1 ,28.6 ,0.25,.308,.357,.385,.742,.077,0.8,.444,0.0,0.0,0.0,2,0.2,.330,109,,
2090,Alex Rios,- - -,662,6.2 ,16.3 ,0.38,.278,.324,.432,.756,.154,6.7,.311,1.7,-1.1,5.2,81,8.5,.330,105,,
1965,Desmond Jennings,Rays,602,10.6 ,19.1 ,0.56,.252,.334,.414,.748,.161,6.3,.295,3.1,0.7,0.4,74,7.6,.330,111,,
2495,Pedro Alvarez,Pirates,614,7.8 ,30.3 ,0.26,.233,.296,.473,.770,.240,3.1,.276,1.1,-1.5,0.0,75,7.7,.330,112,,
8267,Chris Iannetta,Angels,399,17.0 ,25.1 ,0.68,.225,.358,.372,.731,.148,1.1,.284,-2.9,-0.4,-0.8,49,5.0,.330,112,,
3353,Matt Joyce,Rays,481,12.3 ,18.1 ,0.68,.235,.328,.419,.747,.184,3.4,.251,2.1,1.3,-0.2,59,6.0,.330,111,,
4720,Chase Headley,Padres,600,11.2 ,23.7 ,0.47,.250,.347,.400,.747,.150,3.6,.319,-3.2,1.0,-0.5,73,7.4,.330,112,,
11003,Evan Gattis,Braves,382,5.5 ,21.2 ,0.26,.243,.291,.480,.771,.237,1.2,.255,0.7,0.2,-0.2,47,4.7,.329,110,,
1177,Albert Pujols,Angels,443,9.0 ,12.4 ,0.73,.258,.330,.437,.767,.179,1.7,.258,-2.5,-1.9,-0.5,54,5.4,.329,112,,
2918,Angel Pagan,Giants,305,7.5 ,11.8 ,0.64,.282,.334,.414,.749,.132,6.0,.307,1.3,0.7,0.0,37,3.7,.329,116,,
8155,Everth Cabrera,Padres,435,9.4 ,15.9 ,0.59,.283,.355,.381,.736,.097,7.4,.337,2.0,1.2,2.3,53,5.2,.329,112,,
5933,Jean Segura,Brewers,623,4.0 ,13.5 ,0.30,.294,.329,.423,.752,.129,7.5,.326,1.0,0.9,3.2,76,7.4,.329,105,,
7304,Salvador Perez,Royals,526,4.0 ,12.0 ,0.33,.292,.323,.433,.757,.141,1.9,.311,-1.5,-0.6,-0.4,64,6.2,.329,106,,
3312,Martin Prado,Diamondbacks,664,7.1 ,8.0 ,0.89,.282,.333,.417,.750,.135,2.4,.288,-2.5,-4.2,-1.9,80,7.6,.328,104,,
10231,Jose Iglesias,- - -,382,3.9 ,15.7 ,0.25,.303,.349,.386,.735,.083,4.2,.356,-0.3,0.4,-0.2,46,3.9,.327,102,,
5963,Xavier Paul,Reds,239,11.3 ,22.2 ,0.51,.244,.339,.402,.741,.158,1.3,.295,-0.6,-0.1,-0.6,29,2.4,.327,104,,
10030,Chris Owings,Diamondbacks,61,9.8 ,16.4 ,0.60,.291,.361,.382,.742,.091,4.3,.356,-0.5,0.2,0.3,7,0.6,.326,102,,
1760,Cody Ross,Diamondbacks,351,7.1 ,14.2 ,0.50,.278,.331,.413,.745,.136,2.8,.303,-2.0,-0.2,-0.5,42,3.4,.326,102,,
13075,Nori Aoki,Brewers,674,8.2 ,5.9 ,1.38,.286,.356,.370,.726,.084,4.6,.295,-3.0,0.0,-1.3,80,6.3,.326,102,,
5209,Alex Gordon,Royals,700,7.4 ,20.1 ,0.37,.265,.327,.422,.749,.156,5.4,.310,4.5,2.1,0.5,83,6.5,.326,104,,
3469,Luke Scott,Rays,291,10.3 ,21.6 ,0.48,.241,.326,.415,.741,.174,3.1,.281,-0.4,0.2,-0.4,35,2.7,.326,108,,
11493,Manny Machado,Orioles,710,4.1 ,15.9 ,0.26,.283,.314,.432,.746,.148,3.7,.322,1.0,-0.1,-2.0,84,6.4,.325,102,,
10816,Jedd Gyorko,Padres,525,6.3 ,23.4 ,0.27,.249,.301,.444,.745,.195,2.0,.287,2.0,-1.1,-0.6,62,4.6,.325,109,,
3473,Anthony Rizzo,Cubs,690,11.0 ,18.4 ,0.60,.233,.323,.419,.742,.186,3.1,.258,-2.0,0.6,-1.2,82,5.9,.325,105,,
5928,Daric Barton,Athletics,120,10.8 ,15.0 ,0.72,.269,.350,.375,.725,.106,1.5,.294,0.3,0.5,-0.1,14,1.0,.325,107,,
1555,Marco Scutaro,Giants,547,8.2 ,6.2 ,1.32,.297,.357,.369,.726,.072,3.4,.314,0.5,0.0,-0.2,65,4.7,.325,112,,
1066,Willie Bloomquist,Diamondbacks,150,5.3 ,7.3 ,0.73,.317,.360,.367,.727,.050,3.0,.341,0.6,-0.6,-0.9,18,1.3,.325,101,,
5506,George Kottaras,Royals,126,19.0 ,33.3 ,0.57,.180,.349,.370,.719,.190,2.6,.245,0.2,0.1,0.1,15,1.0,.324,103,,
1825,David DeJesus,- - -,439,8.9 ,18.0 ,0.49,.251,.327,.402,.729,.151,4.5,.295,2.1,0.4,-0.5,51,3.0,.323,104,,
12775,Brad Miller,Mariners,335,7.2 ,15.5 ,0.46,.265,.318,.418,.737,.154,5.9,.294,2.2,0.6,-0.4,39,2.4,.323,106,,
3190,Nate McLouth,Orioles,593,8.9 ,14.5 ,0.62,.258,.329,.399,.729,.141,6.4,.288,2.0,1.1,2.8,69,4.1,.323,100,,
4400,Chris Denorfia,Padres,520,8.1 ,16.2 ,0.50,.279,.337,.395,.732,.116,5.3,.319,1.0,-1.6,1.7,61,3.6,.323,108,,
1392,Mark DeRosa,Blue Jays,236,11.9 ,20.8 ,0.57,.235,.326,.407,.733,.172,2.0,.272,-1.1,-1.1,-0.2,27,1.6,.323,101,,
1201,Carl Crawford,Dodgers,469,6.0 ,14.1 ,0.42,.283,.329,.407,.736,.124,6.1,.321,2.7,0.4,1.1,55,3.2,.322,108,,
432,Todd Helton,Rockies,442,9.0 ,19.7 ,0.46,.249,.314,.423,.738,.174,1.3,.280,-3.4,1.7,-0.3,51,3.0,.322,86,,
10306,Oswaldo Arcia,Twins,378,6.1 ,31.0 ,0.20,.251,.304,.430,.734,.179,2.6,.336,-0.3,1.0,-0.9,44,2.5,.322,101,,
9549,David Freese,Cardinals,521,9.0 ,20.3 ,0.44,.262,.340,.381,.721,.119,2.1,.320,-1.0,-4.6,-1.1,60,3.2,.322,105,,
2103,Josh Willingham,Twins,471,14.0 ,27.2 ,0.52,.208,.342,.368,.709,.159,1.6,.269,-2.7,1.4,-0.2,55,2.9,.322,101,,
6876,Mark Trumbo,Angels,678,8.0 ,27.1 ,0.29,.234,.294,.453,.747,.219,3.7,.273,-1.7,-0.6,-0.2,78,4.1,.322,107,,
3797,J.J. Hardy,Orioles,644,5.9 ,11.3 ,0.52,.263,.306,.433,.738,.170,1.9,.263,-2.3,-0.4,-0.5,74,3.9,.322,99,,
1737,Justin Morneau,- - -,635,7.9 ,17.3 ,0.45,.259,.323,.411,.734,.152,1.1,.290,-3.3,1.2,-0.5,73,3.6,.321,101,,
1904,Adam LaRoche,Nationals,590,12.2 ,22.2 ,0.55,.237,.332,.403,.735,.166,4.0,.277,0.0,-0.1,-0.1,68,3.3,.321,102,,
9256,A.J. Pollock,Diamondbacks,482,6.8 ,17.0 ,0.40,.269,.322,.409,.730,.140,6.4,.314,-0.2,0.5,0.9,55,2.6,.321,98,,
3371,Alejandro De Aza,White Sox,675,7.4 ,21.8 ,0.34,.264,.323,.405,.728,.142,5.5,.318,3.6,0.6,0.3,78,3.5,.320,99,,
1286,Michael Young,- - -,565,7.6 ,14.7 ,0.52,.279,.335,.395,.730,.116,3.2,.319,-4.2,-3.5,-0.3,65,2.9,.320,102,,
4106,Michael Brantley,Indians,611,6.5 ,11.0 ,0.60,.284,.332,.396,.728,.112,5.1,.304,1.8,0.9,1.3,70,3.1,.320,101,,
4316,Daniel Murphy,Mets,697,4.6 ,13.6 ,0.34,.286,.319,.415,.733,.129,6.1,.315,3.8,0.4,2.9,80,3.3,.320,106,,
3086,Mitch Moreland,Rangers,518,8.7 ,22.6 ,0.38,.232,.299,.437,.736,.206,1.8,.255,-0.9,-0.7,-0.4,59,2.5,.320,95,,
5227,Jon Jay,Cardinals,628,8.3 ,16.4 ,0.50,.276,.351,.370,.721,.095,4.3,.325,1.2,-0.2,-0.5,72,2.8,.319,103,,
9810,Brian Dozier,Twins,623,8.2 ,19.3 ,0.43,.244,.312,.414,.726,.170,5.1,.278,3.5,-1.0,-0.4,71,2.7,.319,99,,
1875,Josh Hamilton,Angels,636,7.4 ,24.8 ,0.30,.250,.307,.432,.739,.182,4.5,.303,2.3,-0.5,0.3,72,2.7,.319,105,,
785,Todd Frazier,Reds,600,8.3 ,20.8 ,0.40,.234,.314,.407,.721,.173,3.7,.269,2.1,-0.8,-1.2,68,2.4,.319,99,,
5053,Tony Abreu,Giants,147,4.1 ,22.4 ,0.18,.268,.301,.442,.743,.174,5.8,.337,0.2,-0.3,-0.9,17,0.6,.319,108,,
4747,Curtis Granderson,Yankees,245,11.0 ,28.2 ,0.39,.229,.317,.407,.723,.178,6.4,.302,0.7,1.3,0.6,28,0.9,.319,98,,
5760,Avisail Garcia,- - -,256,3.5 ,23.0 ,0.15,.283,.309,.422,.731,.139,5.0,.344,0.7,-0.8,-0.8,29,1.0,.319,98,,
3917,Dayan Viciedo,White Sox,473,5.1 ,20.7 ,0.24,.265,.304,.426,.731,.161,2.2,.308,-3.2,-0.9,-0.4,54,1.7,.318,98,,
8553,Gerardo Parra,Diamondbacks,663,7.2 ,15.1 ,0.48,.268,.323,.403,.726,.135,4.5,.305,0.9,0.2,-2.4,75,2.2,.318,96,,
13110,Yoenis Cespedes,Athletics,574,6.4 ,23.9 ,0.27,.240,.294,.442,.737,.202,4.7,.274,2.4,1.6,-1.7,65,1.9,.318,102,,
7331,Seth Smith,Athletics,410,9.5 ,22.9 ,0.41,.253,.329,.391,.721,.139,1.6,.320,1.1,-0.3,-0.3,46,1.2,.318,102,,
12861,Anthony Rendon,Nationals,394,7.9 ,17.5 ,0.45,.265,.329,.396,.725,.131,2.4,.307,1.4,0.1,-0.5,44,1.2,.318,100,,
6582,Nate Freiman,Athletics,208,6.7 ,14.9 ,0.45,.274,.327,.389,.716,.116,1.1,.306,-2.9,-1.2,-0.2,23,0.5,.317,101,,
918,Ramon Hernandez,Dodgers,55,10.9 ,12.7 ,0.86,.208,.291,.438,.728,.229,3.0,.179,-0.2,-1.3,0.2,6,0.1,.317,104,,
2578,Peter Bourjos,Angels,196,5.1 ,21.9 ,0.23,.274,.333,.377,.710,.103,7.9,.346,0.9,-1.0,1.0,22,0.5,.317,103,,
4243,Jose Lobaton,Rays,311,9.6 ,20.9 ,0.46,.249,.320,.394,.714,.144,3.1,.300,0.1,0.4,-0.6,35,0.6,.316,101,,
5631,Matt Kemp,Dodgers,290,7.6 ,26.2 ,0.29,.270,.328,.395,.723,.125,4.9,.353,1.7,-0.8,1.6,32,0.4,.316,103,,
7215,David Lough,Royals,335,3.0 ,15.5 ,0.19,.286,.311,.413,.724,.127,5.3,.326,1.7,0.9,0.0,37,0.5,.316,97,,
9981,Michael Saunders,Mariners,468,11.5 ,25.2 ,0.46,.236,.323,.397,.720,.160,5.7,.298,2.4,1.4,0.3,52,0.6,.315,101,,
4616,Russell Martin,Pirates,506,11.5 ,21.3 ,0.54,.226,.327,.377,.703,.151,3.1,.266,-0.7,-0.2,-0.6,56,0.6,.315,102,,
4969,Luis Valbuena,Cubs,391,13.6 ,16.1 ,0.84,.218,.331,.378,.708,.160,2.2,.233,0.1,0.6,-1.7,43,0.4,.315,98,,
2140,Delmon Young,- - -,361,5.5 ,21.6 ,0.26,.260,.307,.407,.715,.147,0.8,.306,-1.3,-0.5,-0.3,40,0.1,.314,98,,
2234,Kelly Johnson,Rays,407,8.6 ,24.3 ,0.35,.235,.305,.410,.715,.175,4.0,.276,0.5,1.1,-0.5,45,0.0,.314,100,,
5254,Robbie Grossman,Astros,288,8.0 ,24.3 ,0.33,.268,.332,.370,.702,.101,2.9,.353,1.7,0.5,-1.8,32,0.0,.314,96,,
5247,Brett Lawrie,Blue Jays,442,6.8 ,15.4 ,0.44,.254,.315,.397,.712,.142,4.4,.280,1.5,0.2,-0.5,48,0.0,.314,95,,
8434,Brett Wallace,Astros,285,6.3 ,36.5 ,0.17,.221,.284,.431,.716,.210,3.6,.310,-0.2,0.8,-0.4,31,0.0,.314,96,,
6589,Sean Rodriguez,Rays,222,7.7 ,26.6 ,0.29,.246,.320,.385,.704,.138,3.1,.323,1.5,0.6,-1.1,24,-0.1,.313,99,,
4964,Tony Campana,Diamondbacks,54,14.8 ,25.9 ,0.57,.261,.370,.304,.675,.043,9.4,.375,0.7,0.2,0.8,6,0.0,.313,93,,
8347,Denard Span,Nationals,662,6.3 ,11.6 ,0.55,.279,.327,.380,.707,.102,6.6,.313,1.5,-0.7,1.1,72,-0.5,.313,96,,
746,A.J. Pierzynski,Rangers,529,2.1 ,14.4 ,0.14,.272,.297,.425,.722,.153,2.1,.288,-3.0,-1.3,-0.6,58,-0.4,.313,90,,
548,Lance Berkman,Rangers,294,12.9 ,17.7 ,0.73,.242,.340,.359,.700,.117,1.7,.283,-2.1,0.2,-0.3,32,-0.2,.313,90,,
6978,Juan Francisco,- - -,385,8.3 ,35.8 ,0.23,.227,.296,.422,.719,.195,1.9,.314,-1.6,1.0,-1.0,42,-0.3,.313,95,,
3336,Alberto Callaspo,- - -,516,10.3 ,9.1 ,1.13,.258,.333,.369,.702,.110,1.4,.266,-4.4,-0.1,-1.3,56,-0.7,.312,99,,
9205,Logan Morrison,Marlins,333,11.4 ,16.8 ,0.68,.242,.333,.375,.709,.133,3.1,.281,0.4,-0.6,-0.3,36,-0.4,.312,98,,
3298,Charlie Culberson,Rockies,104,3.8 ,22.1 ,0.17,.293,.317,.404,.721,.111,4.9,.360,1.3,-0.7,0.5,11,-0.1,.312,79,,
10059,Max Stassi,Astros,8,0.0 ,25.0 ,0.00,.286,.375,.286,.661,.000,0.1,.400,0.0,-0.4,0.0,1,0.0,.312,95,,
5486,Abraham Almonte,Mariners,82,7.3 ,25.6 ,0.29,.264,.313,.403,.715,.139,4.0,.333,0.5,0.1,0.1,9,-0.1,.312,99,,
2505,Hank Conger,Angels,255,6.7 ,23.9 ,0.28,.249,.310,.403,.713,.155,2.3,.307,-0.9,-0.2,-0.6,28,-0.4,.312,100,,
4191,Yunel Escobar,Rays,578,9.9 ,12.6 ,0.78,.256,.332,.366,.698,.110,2.9,.281,0.6,-1.6,-1.3,62,-1.1,.311,98,,
1126,Cody Ransom,- - -,193,11.4 ,32.1 ,0.35,.189,.286,.420,.707,.231,2.4,.235,1.0,-0.4,-0.1,21,-0.3,.311,97,,
3231,Brayan Pena,Tigers,243,2.5 ,10.7 ,0.23,.297,.315,.397,.713,.100,1.4,.315,-4.8,-0.1,-1.0,26,-0.5,.311,94,,
98,Ryan Langerhans,Blue Jays,13,15.4 ,15.4 ,1.00,.273,.385,.273,.657,.000,6.6,.333,0.2,0.1,0.2,1,0.0,.311,93,,
5386,Andrew Lambo,Pirates,33,9.1 ,33.3 ,0.27,.233,.303,.400,.703,.167,2.8,.333,0.3,0.1,-0.4,4,-0.1,.311,99,,
2113,Ryan Doumit,Twins,538,8.9 ,18.4 ,0.48,.247,.314,.396,.710,.148,2.2,.282,-0.3,-0.2,-0.2,58,-1.2,.311,94,,
6012,Didi Gregorius,Diamondbacks,404,9.2 ,16.1 ,0.57,.252,.332,.373,.704,.120,3.5,.290,1.5,1.3,-1.1,43,-0.9,.311,91,,
2530,Yonder Alonso,Padres,375,8.5 ,12.5 ,0.68,.281,.341,.368,.710,.087,3.5,.306,-1.8,-0.5,0.8,40,-0.9,.311,99,,
11368,Yasmani Grandal,Padres,108,16.7 ,16.7 ,1.00,.216,.352,.341,.693,.125,1.6,.257,0.2,0.4,-0.1,12,-0.3,.310,99,,
7619,Mark Reynolds,- - -,504,10.1 ,30.6 ,0.33,.220,.306,.393,.699,.173,2.5,.282,-0.5,0.5,-0.2,54,-1.5,.310,94,,
7476,Alex Avila,Tigers,379,11.6 ,29.6 ,0.39,.227,.317,.376,.693,.148,1.9,.305,-1.0,0.4,-0.3,40,-1.2,.310,92,,
6656,L.J. Hoes,- - -,184,6.5 ,19.0 ,0.34,.282,.332,.365,.696,.082,6.9,.348,0.8,-0.4,0.8,20,-0.6,.310,94,,
166,Brian Roberts,Orioles,296,8.8 ,14.9 ,0.59,.249,.312,.392,.704,.143,3.8,.267,0.1,0.7,0.0,31,-1.1,.309,91,,
7462,Trevor Plouffe,Twins,522,6.5 ,21.5 ,0.30,.254,.309,.392,.701,.138,2.3,.301,-3.0,0.0,-0.4,55,-2.0,.309,92,,
2714,Garrett Jones,Pirates,440,7.0 ,23.0 ,0.31,.233,.289,.419,.708,.186,3.4,.271,-3.0,-0.4,0.1,47,-1.7,.309,98,,
5235,Justin Turner,Mets,214,5.1 ,15.9 ,0.32,.280,.319,.385,.704,.105,1.8,.327,-0.6,-0.7,-0.6,23,-0.8,.309,99,,
11846,Leonys Martin,Rangers,508,5.5 ,20.5 ,0.27,.260,.313,.385,.698,.125,8.0,.319,3.0,1.4,3.3,53,-2.2,.308,87,,
9777,Nolan Arenado,Rockies,514,4.5 ,14.0 ,0.32,.267,.301,.405,.706,.138,3.7,.296,-0.1,-1.5,0.0,54,-2.3,.308,77,,
6677,J.B. Shuck,Angels,478,5.6 ,11.3 ,0.50,.293,.331,.366,.697,.073,4.8,.325,1.5,-0.4,-0.4,50,-2.2,.308,97,,
3123,Gregor Blanco,Giants,511,10.2 ,18.6 ,0.55,.265,.341,.350,.690,.084,5.4,.328,1.3,-0.6,-1.2,53,-2.6,.307,100,,
7620,Justin Ruggiano,Marlins,472,8.7 ,24.2 ,0.36,.222,.298,.396,.694,.175,4.3,.260,1.0,-0.5,-0.4,49,-2.4,.307,94,,
8418,Ehire Adrianza,Giants,20,5.0 ,25.0 ,0.20,.222,.263,.444,.708,.222,2.6,.250,0.0,-0.3,0.0,2,-0.1,.307,100,,
8202,Josh Harrison,Pirates,95,2.1 ,10.5 ,0.20,.250,.290,.409,.699,.159,7.1,.253,0.8,-0.5,0.3,10,-0.5,.307,97,,
5665,Yamaico Navarro,Orioles,31,6.5 ,25.8 ,0.25,.286,.333,.357,.690,.071,3.9,.400,-0.4,-0.2,0.0,3,-0.2,.307,89,,
4866,Jarrod Dyson,Royals,239,8.8 ,18.8 ,0.47,.258,.326,.366,.692,.108,8.9,.317,2.4,0.1,4.3,25,-1.3,.307,91,,
791,Brandon Phillips,Reds,666,5.9 ,14.7 ,0.40,.261,.310,.396,.706,.135,3.7,.281,0.5,-0.1,-0.7,69,-3.6,.307,90,,
4962,Asdrubal Cabrera,Indians,562,6.2 ,20.3 ,0.31,.242,.299,.402,.700,.159,4.8,.283,-3.8,0.8,0.3,59,-3.1,.307,92,,
4712,Ben Revere,Phillies,336,4.8 ,10.7 ,0.44,.305,.338,.352,.691,.048,6.4,.344,1.2,-0.9,1.0,35,-1.9,.307,92,,
1717,Jason Bay,Mariners,236,11.0 ,26.3 ,0.42,.204,.298,.393,.691,.189,3.6,.231,0.0,-0.2,0.0,24,-1.4,.306,95,,
9015,Gordon Beckham,White Sox,408,6.9 ,13.7 ,0.50,.267,.322,.372,.694,.105,4.1,.299,0.4,-0.6,0.3,42,-2.5,.306,90,,
9187,Jordan Danks,White Sox,179,10.1 ,31.8 ,0.32,.231,.313,.369,.682,.138,3.8,.327,0.3,-0.5,0.5,19,-1.1,.306,89,,
6453,Andy Dirks,Tigers,484,8.7 ,17.4 ,0.50,.256,.323,.363,.686,.107,4.7,.298,-1.0,1.9,0.6,50,-3.1,.306,90,,
4182,Jonathan Herrera,Rockies,215,6.5 ,11.2 ,0.58,.292,.336,.364,.701,.072,4.0,.326,-0.4,-0.3,-0.4,22,-1.4,.306,75,,
941,Miguel Tejada,Royals,167,3.6 ,15.0 ,0.24,.288,.317,.378,.695,.090,2.6,.326,0.3,-0.6,0.1,17,-1.2,.305,89,,
10556,Cesar Hernandez,Phillies,131,6.9 ,19.8 ,0.35,.289,.344,.331,.674,.041,2.8,.368,-0.2,-0.3,-1.3,13,-0.9,.305,91,,
3708,Rajai Davis,Blue Jays,360,5.8 ,18.6 ,0.31,.260,.312,.375,.687,.115,7.8,.308,2.9,0.1,6.4,37,-2.6,.305,88,,
10324,Marcell Ozuna,Marlins,291,4.5 ,19.6 ,0.23,.265,.303,.389,.693,.124,6.0,.326,0.9,0.4,0.4,30,-2.1,.304,92,,
5930,Nick Markakis,Orioles,700,7.9 ,10.9 ,0.72,.271,.329,.356,.685,.085,2.1,.291,1.4,-0.8,-1.2,72,-5.2,.304,87,,
3837,Andrew Brown,Mets,165,7.9 ,26.7 ,0.30,.227,.288,.400,.688,.173,2.5,.273,1.5,0.2,0.1,17,-1.3,.304,95,,
5133,Alexei Ramirez,White Sox,674,3.9 ,10.1 ,0.38,.284,.313,.380,.693,.096,5.1,.309,2.1,-0.7,2.0,69,-5.1,.304,88,,
10166,Nick Franklin,Mariners,412,10.2 ,27.4 ,0.37,.225,.303,.382,.686,.157,4.0,.290,-1.0,1.7,0.5,42,-3.2,.304,93,,
12161,Xander Bogaerts,Red Sox,50,10.0 ,26.0 ,0.38,.250,.320,.364,.684,.114,4.8,.323,0.4,-0.2,0.2,5,-0.4,.304,85,,
5305,Alex Presley,- - -,195,4.6 ,20.0 ,0.23,.276,.313,.373,.686,.097,3.8,.336,1.7,0.0,-1.5,20,-1.5,.304,91,,
1551,David Ross,Red Sox,116,9.5 ,36.2 ,0.26,.216,.298,.382,.681,.167,3.0,.321,0.4,-0.3,0.1,12,-0.9,.304,85,,
5677,A.J. Ellis,Dodgers,448,10.0 ,17.4 ,0.58,.238,.318,.364,.682,.126,2.0,.269,0.7,0.2,-1.2,46,-3.6,.304,94,,
2579,Carlos Ruiz,Phillies,341,5.3 ,11.4 ,0.46,.268,.320,.368,.688,.100,2.1,.291,1.4,-1.1,-0.1,35,-2.8,.303,90,,
1556,Wil Nieves,Diamondbacks,206,3.9 ,15.5 ,0.25,.297,.320,.369,.690,.072,1.0,.345,-0.7,-1.0,-0.2,21,-1.7,.303,86,,
3978,Chris Heisey,Reds,244,3.7 ,20.9 ,0.18,.237,.279,.415,.694,.179,5.3,.265,1.1,0.5,0.4,25,-2.0,.303,88,,
10847,Andrelton Simmons,Braves,658,6.1 ,8.4 ,0.73,.248,.296,.396,.692,.149,4.5,.247,-0.6,-0.8,-1.2,67,-5.5,.303,91,,
3892,Josh Reddick,Athletics,441,10.4 ,19.5 ,0.53,.226,.307,.379,.686,.153,5.2,.255,2.3,1.3,0.7,45,-3.7,.303,92,,
9853,Sean Halton,Brewers,111,4.5 ,27.9 ,0.16,.238,.291,.396,.687,.158,0.8,.299,-1.5,0.0,-0.1,11,-1.0,.303,86,,
9883,Jordan Schafer,Braves,265,10.9 ,27.5 ,0.40,.247,.331,.346,.677,.100,7.8,.348,1.9,0.8,1.9,27,-2.3,.303,91,,
3442,Dan Uggla,Braves,537,14.3 ,31.8 ,0.45,.179,.309,.362,.671,.183,3.9,.225,-2.7,1.1,0.0,54,-4.6,.303,91,,
9009,Conor Gillaspie,White Sox,452,8.2 ,17.5 ,0.47,.245,.305,.390,.695,.145,2.6,.270,0.9,0.7,-0.7,46,-3.9,.303,87,,
7927,Eric Sogard,Athletics,410,6.6 ,12.4 ,0.53,.266,.322,.364,.686,.098,5.3,.301,-1.2,1.5,-0.3,41,-3.6,.303,91,,
4249,Shane Robinson,Cardinals,171,13.5 ,9.9 ,1.35,.250,.345,.319,.664,.069,5.7,.264,0.7,0.2,0.4,17,-1.5,.303,92,,
1617,Lyle Overbay,Yankees,485,7.4 ,22.9 ,0.32,.240,.295,.393,.688,.153,2.7,.287,-1.0,-1.1,0.0,49,-4.3,.303,87,,
4022,Melky Cabrera,Blue Jays,372,6.2 ,12.6 ,0.49,.279,.322,.360,.682,.081,3.3,.313,-2.1,0.1,-0.7,38,-3.3,.303,87,,
49,Kyle Blanks,Padres,308,6.8 ,27.6 ,0.25,.243,.305,.379,.684,.136,2.0,.317,1.3,1.0,-0.4,31,-2.7,.302,94,,
4298,Matt Wieters,Orioles,579,7.4 ,18.0 ,0.41,.235,.287,.417,.704,.182,2.2,.247,-2.3,1.3,0.0,58,-5.2,.302,86,,
1573,Travis Hafner,Yankees,299,10.7 ,26.4 ,0.41,.202,.301,.378,.679,.176,3.8,.240,0.4,0.8,0.2,30,-2.7,.302,87,,
6178,Tony Sanchez,Pirates,66,4.5 ,21.2 ,0.21,.233,.288,.400,.688,.167,2.4,.267,-0.4,-0.1,0.0,7,-0.6,.302,93,,
3704,Skip Schumaker,Dodgers,356,7.9 ,15.2 ,0.52,.263,.332,.332,.665,.069,2.1,.312,-1.5,-1.0,-0.7,36,-3.5,.301,93,,
4903,Matt Dominguez,Astros,589,5.1 ,16.3 ,0.31,.241,.286,.403,.690,.162,1.3,.254,-1.5,-1.0,-0.8,59,-5.9,.301,87,,
11205,Adam Eaton,Diamondbacks,277,6.1 ,15.9 ,0.39,.252,.314,.360,.674,.108,6.9,.294,2.0,0.3,0.0,28,-2.8,.301,84,,
5000,Stephen Vogt,Athletics,148,6.1 ,18.9 ,0.32,.252,.295,.400,.695,.148,3.5,.286,0.4,0.4,-0.5,15,-1.5,.301,90,,
6387,Michael Bourn,Indians,575,7.0 ,23.0 ,0.30,.263,.316,.360,.676,.097,6.5,.338,2.7,1.7,-0.5,57,-6.0,.300,88,,
8179,Joe Mahoney,Marlins,29,0.0 ,13.8 ,0.00,.276,.276,.414,.690,.138,0.4,.292,-0.1,0.2,0.0,3,-0.3,.300,89,,
5097,Anthony Gose,Blue Jays,153,3.3 ,24.2 ,0.14,.259,.283,.408,.691,.150,6.3,.333,0.2,-0.7,-0.5,15,-1.7,.300,85,,
7002,Will Middlebrooks,Red Sox,374,5.3 ,26.2 ,0.20,.227,.271,.425,.696,.198,3.0,.263,1.1,-1.0,0.0,37,-4.2,.300,82,,
1443,Mark Ellis,Dodgers,480,5.4 ,15.4 ,0.35,.270,.323,.351,.674,.081,3.7,.310,0.5,1.2,0.0,47,-5.4,.300,92,,
1849,Rickie Weeks Jr.,Brewers,399,10.0 ,26.3 ,0.38,.209,.306,.357,.663,.149,4.3,.268,0.0,-1.6,-0.1,39,-4.5,.299,84,,
3118,Jesus Guzman,Padres,318,8.5 ,24.8 ,0.34,.226,.297,.378,.675,.153,3.4,.280,0.1,0.8,0.4,31,-3.6,.299,91,,
7888,Ryan Flaherty,Orioles,271,7.0 ,22.9 ,0.31,.224,.293,.390,.683,.167,3.1,.259,0.8,1.3,0.2,27,-3.1,.299,84,,
11997,Cody Asche,Phillies,179,8.4 ,24.0 ,0.35,.235,.302,.389,.691,.154,4.0,.287,0.5,1.0,0.1,18,-2.1,.299,87,,
4082,Erick Aybar,Angels,589,3.9 ,10.0 ,0.39,.271,.301,.382,.683,.111,5.2,.292,2.5,-0.8,-0.7,58,-7.0,.299,91,,
242,Paul Konerko,White Sox,520,8.7 ,14.2 ,0.61,.244,.313,.355,.669,.111,0.8,.265,-7.3,-1.1,-0.5,51,-6.3,.298,84,,
934,Carlos Pena,- - -,328,13.1 ,28.0 ,0.47,.207,.321,.346,.668,.139,2.9,.278,0.1,0.4,-1.2,32,-4.0,.298,86,,
