PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
6677,J.B. Shuck,White Sox,79,143,165,38,28,8,2,0,15,15,.266,0,16,1,2,3,2,7,5,.266
12723,Tyler Collins,Tigers,60,192,207,51,33,11,3,4,18,25,.266,0,43,1,0,1,2,2,1,.266
10847,Andrelton Simmons,Braves,147,535,583,142,113,23,2,4,60,44,.265,6,48,6,2,1,19,5,3,.265
4962,Asdrubal Cabrera,Rays,143,505,551,134,86,28,5,15,66,58,.265,4,107,3,6,1,14,6,3,.265
4949,Giancarlo Stanton,Marlins,74,279,318,74,34,12,1,27,47,67,.265,6,95,2,3,0,5,4,2,.265
1857,Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,.265,12,112,1,5,1,22,2,1,.265
1201,Carl Crawford,Dodgers,69,181,193,48,33,9,2,4,19,16,.265,1,41,0,0,0,3,10,2,.265
5631,Matt Kemp,Padres,154,596,648,158,101,31,3,23,80,100,.265,0,147,5,8,0,17,12,2,.265
4579,Starlin Castro,Cubs,151,547,578,145,109,23,2,11,52,69,.265,6,91,5,4,1,18,5,5,.265
2636,Brandon Guyer,Rays,128,332,385,88,57,21,2,8,51,28,.265,0,61,24,1,3,5,10,4,.265
6012,Didi Gregorius,Yankees,155,525,578,139,104,24,2,9,57,56,.265,0,85,11,6,3,4,5,3,.265
14441,Henry Urrutia,Orioles,10,34,36,9,7,1,0,1,3,6,.265,0,3,0,0,0,1,0,0,.265
2234,Kelly Johnson,- - -,111,310,335,82,57,11,0,14,38,47,.265,2,81,0,1,0,8,2,1,.265
12859,James McCann,Tigers,114,401,425,106,76,18,5,7,32,41,.264,0,90,3,1,4,17,0,1,.264
7870,Jonathan Lucroy,Brewers,103,371,415,98,68,20,3,7,51,43,.264,0,64,1,6,1,18,1,0,.264
10339,Scooter Gennett,Brewers,114,375,391,99,71,18,4,6,42,29,.264,5,68,4,0,0,11,1,3,.264
12861,Anthony Rendon,Nationals,80,311,355,82,61,16,0,5,43,25,.264,0,70,4,4,0,8,1,2,.264
11038,Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,.263,0,95,2,2,2,7,18,5,.263
6609,Freddy Galvis,Phillies,151,559,603,147,121,14,5,7,63,50,.263,1,103,3,4,7,11,10,1,.263
5827,Wilmer Flores,Mets,137,483,510,127,89,22,0,16,55,59,.263,2,63,4,2,2,12,0,1,.263
13329,Jake Lamb,Diamondbacks,107,350,390,92,66,15,5,6,38,34,.263,3,97,1,3,0,5,3,2,.263
14221,Jorge Soler,Cubs,101,366,404,96,67,18,1,10,39,47,.262,5,121,3,3,0,9,3,1,.262
12532,Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,.262,2,95,15,5,0,10,15,8,.262
7409,Xavier Scruggs,Cardinals,17,42,43,11,9,2,0,0,5,7,.262,0,10,1,0,0,2,1,0,.262
9629,Shawn O'Malley,Mariners,24,42,57,11,9,1,0,1,10,7,.262,0,14,0,1,2,0,3,0,.262
12546,C.J. Cron,Angels,113,378,404,99,65,17,1,16,37,51,.262,1,82,5,3,0,9,3,1,.262
6876,Mark Trumbo,- - -,142,508,545,133,85,23,3,22,62,64,.262,1,132,0,1,0,12,0,0,.262
9272,Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,.262,6,208,8,5,0,6,2,3,.262
2918,Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,.262,0,93,1,6,0,12,12,4,.262
6153,Eduardo Escobar,Twins,127,409,446,107,60,31,4,12,48,58,.262,1,86,2,5,2,7,2,3,.262
9744,Justin Bour,Marlins,129,409,446,107,64,20,0,23,42,73,.262,3,101,2,1,0,19,0,0,.262
3371,Alejandro De Aza,- - -,114,325,365,85,54,17,7,7,51,35,.262,3,84,5,2,2,6,7,5,.262
11379,Delino DeShields,Rangers,121,425,492,111,77,22,10,2,83,37,.261,1,101,3,4,7,1,25,8,.261
14131,Gregory Bird,Yankees,46,157,178,41,21,9,0,11,26,31,.261,0,53,1,1,0,1,0,0,.261
5519,Ruben Tejada,Mets,116,360,407,94,68,23,0,3,36,28,.261,5,70,5,2,2,6,2,1,.261
9718,Chris Dominguez,Reds,14,23,23,6,3,1,1,1,2,3,.261,0,12,0,0,0,0,0,0,.261
5000,Stephen Vogt,Athletics,136,445,511,116,74,21,3,18,58,71,.261,6,97,2,8,0,9,0,2,.261
5278,Pedro Ciriaco,Braves,84,142,151,37,27,8,1,1,14,15,.261,0,38,2,3,2,1,4,2,.261
12282,Rougned Odor,Rangers,120,426,470,111,65,21,9,16,54,61,.261,2,79,14,5,2,3,6,7,.261
7304,Salvador Perez,Royals,142,531,553,138,92,25,0,21,52,70,.260,4,82,4,5,0,23,1,0,.260
2832,Rafael Ynoa,Rockies,72,127,131,33,24,8,1,0,14,9,.260,0,28,0,0,1,2,1,0,.260
5247,Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,.260,1,144,5,4,3,8,5,2,.260
2430,Darwin Barney,- - -,17,27,30,7,4,1,0,2,4,4,.259,0,2,0,0,2,0,0,0,.259
10324,Marcell Ozuna,Marlins,123,459,494,119,82,27,0,10,47,44,.259,1,110,3,2,0,10,2,3,.259
9927,Brett Gardner,Yankees,151,571,656,148,103,26,3,16,94,66,.259,1,135,6,3,8,8,20,5,.259
7423,Shane Peterson,Brewers,93,201,226,52,40,7,3,2,22,16,.259,1,55,0,1,3,3,0,1,.259
4719,Brian Bogusevic,Phillies,22,58,61,15,10,3,0,2,9,5,.259,0,21,0,0,0,1,2,0,.259
4720,Chase Headley,Yankees,156,580,642,150,109,29,1,11,74,62,.259,0,135,7,4,0,17,0,2,.259
4747,Curtis Granderson,Mets,157,580,682,150,89,33,2,26,98,70,.259,3,151,7,4,0,3,11,6,.259
1534,Michael Cuddyer,Mets,117,379,408,98,69,18,1,10,44,41,.259,0,88,4,1,0,13,2,0,.259
5015,Melvin Upton Jr.,Padres,87,205,228,53,32,12,4,5,23,17,.259,2,62,0,0,2,1,9,3,.259
5384,Juan Lagares,Mets,143,441,465,114,87,16,5,6,47,41,.259,2,87,4,3,1,6,7,3,.259
11739,J.T. Realmuto,Marlins,126,441,467,114,76,21,7,10,49,47,.259,2,70,2,4,1,11,8,4,.259
8709,Elvis Andrus,Rangers,160,596,661,154,111,34,2,7,69,62,.258,1,78,2,9,8,14,25,9,.258
3708,Rajai Davis,Tigers,112,341,370,88,53,16,11,8,55,30,.258,0,76,3,3,1,5,18,8,.258
12775,Brad Miller,Mariners,144,438,497,113,76,22,4,11,44,46,.258,0,101,2,6,4,7,13,4,.258
2616,Zack Cozart,Reds,53,194,214,50,30,10,1,9,28,28,.258,1,29,2,3,1,4,3,3,.258
4792,Jeff Francoeur,Phillies,119,326,343,84,54,16,1,13,34,45,.258,0,77,1,3,0,10,0,2,.258
12533,Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,.257,1,132,1,1,1,16,11,5,.257
5933,Jean Segura,Brewers,142,560,584,144,117,16,5,6,57,50,.257,2,93,6,2,3,14,25,6,.257
13499,Tom Murphy,Rockies,11,35,39,9,5,1,0,3,5,9,.257,1,10,0,0,0,0,0,0,.257
9549,David Freese,Angels,121,424,470,109,68,27,0,14,53,56,.257,0,107,12,3,0,12,1,1,.257
5760,Avisail Garcia,White Sox,148,553,601,142,110,17,2,13,66,59,.257,3,141,8,4,0,13,7,7,.257
4727,Jacoby Ellsbury,Yankees,111,452,501,116,92,15,2,7,66,33,.257,1,86,7,3,1,6,21,9,.257
6310,Alcides Escobar,Royals,148,612,662,157,129,20,5,3,76,47,.257,1,75,8,5,11,10,17,5,.257
5343,Brandon Crawford,Giants,143,507,561,130,72,33,4,21,65,84,.256,9,119,11,4,0,18,6,4,.256
12907,Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,.256,6,121,1,2,1,5,27,10,.256
10542,Derek Dietrich,Marlins,90,250,289,64,37,14,3,10,38,24,.256,2,65,13,3,0,4,0,2,.256
5297,Aaron Hicks,Twins,97,352,390,90,65,11,3,11,48,33,.256,2,66,2,2,0,6,13,3,.256
11200,Kole Calhoun,Angels,159,630,686,161,110,23,2,26,78,83,.256,1,164,5,4,2,6,4,1,.256
1159,Andrew Romine,Tigers,109,184,203,47,40,5,0,2,25,15,.255,1,46,3,1,4,4,10,5,.255
14225,Yasiel Puig,Dodgers,79,282,311,72,46,12,3,11,30,38,.255,1,66,2,1,0,1,3,3,.255
785,Todd Frazier,Reds,157,619,678,158,79,43,1,35,82,89,.255,3,137,7,7,1,19,13,8,.255
4881,Carlos Gomez,- - -,115,435,477,111,69,29,1,12,61,56,.255,1,101,7,1,3,5,17,9,.255
1191,Chris Johnson,- - -,83,243,255,62,48,11,0,3,18,18,.255,0,74,1,1,0,5,2,1,.255
1281,Mark Teixeira,Yankees,111,392,462,100,47,22,0,31,57,79,.255,6,85,6,5,0,7,2,0,.255
7324,Chris Gimenez,Rangers,36,98,113,25,13,6,1,5,19,14,.255,0,19,1,0,4,2,2,0,.255
11737,Nick Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,.255,1,152,1,6,0,21,0,3,.255
2090,Alex Rios,Royals,105,385,411,98,70,22,2,4,40,32,.255,0,67,5,6,0,10,9,0,.255
11445,Mark Canha,Athletics,124,441,485,112,71,22,3,16,61,70,.254,0,96,8,3,0,9,7,2,.254
5097,Anthony Gose,Tigers,140,485,535,123,86,24,8,5,73,26,.254,0,145,3,0,2,11,23,11,.254
10047,Wil Myers,Padres,60,225,253,57,35,13,1,8,40,29,.253,0,55,1,0,0,2,5,2,.253
17528,Hector Olivera,Braves,24,79,87,20,13,4,1,2,4,11,.253,0,12,2,1,0,2,0,0,.253
9854,Efren Navarro,Angels,54,83,88,21,17,4,0,0,9,5,.253,1,16,0,0,0,5,0,2,.253
1875,Josh Hamilton,Rangers,50,170,182,43,27,8,0,8,22,25,.253,0,52,0,2,0,1,0,0,.253
454,Juan Uribe,- - -,119,360,397,91,60,17,0,14,40,43,.253,3,80,2,1,0,12,2,0,.253
2197,Grady Sizemore,- - -,97,273,296,69,46,17,0,6,24,33,.253,0,60,2,1,0,3,3,3,.253
17016,Rusney Castillo,Red Sox,80,273,289,69,52,10,2,5,35,29,.253,0,54,1,1,1,11,4,5,.253
11385,Matt den Dekker,Nationals,55,99,110,25,13,6,1,5,12,12,.253,0,20,0,0,2,0,0,1,.253
10200,Tucker Barnhart,Reds,81,242,274,61,49,9,0,3,23,18,.252,5,45,2,3,2,10,0,1,.252
3882,Chris Young,Yankees,140,318,356,80,45,20,1,14,53,42,.252,2,73,3,2,3,6,3,1,.252
629,Brandon Barnes,Rockies,106,255,281,64,47,13,2,2,30,17,.251,3,67,3,1,1,6,4,2,.251
7399,Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,.251,4,101,7,4,0,26,0,0,.251
5222,Justin Upton,Padres,150,542,620,136,81,26,3,26,85,81,.251,5,159,4,5,0,10,19,5,.251
6867,Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,.250,1,131,6,1,0,5,4,1,.250
1274,Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,.250,5,145,6,7,0,17,4,0,.250
1887,Jose Bautista,Blue Jays,153,543,666,136,64,29,3,40,108,114,.250,2,106,5,8,0,19,8,2,.250
2072,Jeremy Guthrie,Royals,30,4,5,1,1,0,0,0,0,0,.250,0,0,0,0,1,0,0,0,.250
3374,Ubaldo Jimenez,Orioles,32,8,8,2,2,0,0,0,0,2,.250,0,4,0,0,0,0,0,0,.250
4062,Dexter Fowler,Cubs,156,596,690,149,95,29,8,17,102,46,.250,1,154,5,3,2,5,20,7,.250
4249,Shane Robinson,Twins,83,180,197,45,35,7,3,0,28,16,.250,0,29,1,1,3,4,6,1,.250
4866,Jarrod Dyson,Royals,90,200,225,50,34,8,6,2,31,18,.250,0,37,4,1,6,3,26,3,.250
4897,Scott Kazmir,- - -,31,4,4,1,1,0,0,0,1,1,.250,0,2,0,0,0,0,0,0,.250
5305,Alex Presley,Astros,8,12,13,3,3,0,0,0,1,1,.250,0,5,0,0,0,0,0,0,.250
5486,Abraham Almonte,- - -,82,232,258,58,36,12,5,5,36,24,.250,0,52,0,2,3,5,7,1,.250
6878,Chris Coghlan,Cubs,148,440,503,110,63,25,6,16,64,41,.250,6,94,3,1,1,8,11,2,.250
7772,Matt Hague,Blue Jays,10,12,15,3,2,1,0,0,1,0,.250,1,4,1,0,0,0,0,0,.250
7872,Tyson Ross,Padres,34,56,68,14,11,1,1,1,6,6,.250,0,19,1,1,8,1,0,0,.250
8790,Cole Figueroa,Yankees,2,8,8,2,0,2,0,0,2,0,.250,0,0,0,0,0,0,0,0,.250
9362,Adam Moore,Indians,1,4,4,1,1,0,0,0,0,1,.250,0,2,0,0,0,0,0,0,.250
9654,Michael Blazek,Brewers,45,4,4,1,0,1,0,0,0,1,.250,0,2,0,0,0,0,0,0,.250
9807,Ryan Goins,Blue Jays,128,376,428,94,69,16,4,5,52,45,.250,0,83,1,5,7,12,2,1,.250
10642,Carlos Perez,Angels,86,260,283,65,48,13,0,4,20,21,.250,0,49,0,2,2,7,2,0,.250
12225,Scott Schebler,Dodgers,19,36,40,9,6,0,0,3,6,4,.250,1,13,1,0,0,0,2,1,.250
12638,Nate Karns,Rays,27,4,5,1,0,0,0,1,1,1,.250,0,3,0,0,1,0,0,0,.250
12649,Alex Dickerson,Padres,11,8,8,2,2,0,0,0,0,0,.250,0,3,0,0,0,1,0,0,.250
13849,Jon Moscot,Reds,3,4,4,1,1,0,0,0,0,0,.250,0,2,0,0,0,0,0,0,.250
14523,Pedro Severino,Nationals,2,4,4,1,0,1,0,0,1,0,.250,0,1,0,0,0,0,0,0,.250
14814,Buck Farmer,Tigers,14,4,4,1,1,0,0,0,0,0,.250,0,3,0,0,0,0,0,0,.250
14843,Michael Lorenzen,Reds,33,36,41,9,8,0,1,0,4,4,.250,0,13,1,0,4,0,0,0,.250
8001,Hanley Ramirez,Red Sox,105,401,430,100,68,12,1,19,59,53,.249,2,71,4,4,0,11,6,3,.249
8628,Paulo Orlando,Royals,86,241,251,60,33,14,6,7,31,27,.249,0,53,2,1,2,0,3,3,.249
9308,Josh Phegley,Athletics,73,225,243,56,30,16,1,9,27,34,.249,0,51,3,1,0,5,0,0,.249
12984,Jackie Bradley Jr.,Red Sox,74,221,255,55,24,17,4,10,43,43,.249,0,69,3,3,1,5,3,0,.249
5133,Alexei Ramirez,White Sox,154,583,622,145,102,33,0,10,54,62,.249,2,68,1,6,1,18,17,7,.249
4220,Ryan Zimmerman,Nationals,95,346,390,86,44,25,1,16,43,73,.249,0,79,1,10,0,13,1,0,.249
7331,Seth Smith,Mariners,136,395,452,98,50,31,5,12,54,42,.248,4,99,4,5,1,15,0,0,.248
7620,Justin Ruggiano,- - -,57,125,141,31,16,8,1,6,20,15,.248,0,41,2,0,0,1,5,2,.248
3364,Miguel Montero,Cubs,113,347,403,86,60,11,0,15,36,53,.248,5,103,4,3,0,9,1,1,.248
9112,Khris Davis,Brewers,121,392,440,97,52,16,2,27,54,66,.247,1,122,1,3,0,9,6,2,.247
7927,Eric Sogard,Athletics,120,372,401,92,76,12,3,1,40,37,.247,1,50,2,1,3,9,6,1,.247
4952,Ryan Hanigan,Red Sox,54,174,201,43,33,8,0,2,28,16,.247,0,39,4,1,1,6,0,0,.247
3441,Nolan Reimold,Orioles,61,170,195,42,30,5,1,6,24,20,.247,2,47,2,0,0,2,0,0,.247
950,Marlon Byrd,- - -,135,506,544,125,72,25,5,23,58,73,.247,2,145,4,5,0,10,2,1,.247
10816,Jedd Gyorko,Padres,128,421,458,104,73,15,0,16,34,57,.247,1,107,5,5,0,13,0,1,.247
5524,Madison Bumgarner,Giants,36,77,81,19,12,2,0,5,9,9,.247,0,27,0,0,1,1,0,0,.247
1002,Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,.246,3,68,5,5,0,23,1,0,.246
7571,Lonnie Chisenhall,Indians,106,333,362,82,55,19,1,7,38,44,.246,3,69,1,3,2,0,4,1,.246
16478,Kyle Schwarber,Cubs,69,232,273,57,34,6,1,16,52,43,.246,1,77,4,1,0,4,3,3,.246
3179,Dioner Navarro,Blue Jays,54,171,192,42,30,7,0,5,17,20,.246,1,29,0,4,0,0,0,0,.246
4464,Mike Baxter,Cubs,34,57,66,14,13,1,0,0,6,2,.246,1,14,2,0,0,3,0,0,.246
11003,Evan Gattis,Astros,153,566,604,139,81,20,11,27,66,88,.246,3,119,3,5,0,13,0,1,.246
6589,Sean Rodriguez,Pirates,139,224,240,55,38,12,1,4,25,17,.246,0,63,6,0,5,9,2,2,.246
393,Victor Martinez,Tigers,120,440,485,108,77,20,0,11,39,64,.245,8,52,7,7,0,18,0,0,.245
6013,Cristhian Adames,Rockies,26,53,58,13,11,1,1,0,4,3,.245,1,11,1,0,1,0,0,1,.245
11997,Cody Asche,Phillies,129,425,456,104,67,22,3,12,41,39,.245,3,111,4,1,0,4,1,2,.245
5409,Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,.245,1,73,7,2,1,14,0,0,.245
7462,Trevor Plouffe,Twins,152,573,632,140,79,35,4,22,74,86,.244,0,124,4,4,1,28,2,1,.244
1177,Albert Pujols,Angels,157,602,661,147,85,22,0,40,85,95,.244,10,72,6,3,0,15,5,3,.244
2502,Lucas Duda,Mets,135,471,554,115,55,33,0,27,67,73,.244,7,138,14,3,0,12,0,2,.244
9886,Ivan De Jesus,Reds,76,201,222,49,33,10,2,4,15,28,.244,0,55,1,1,0,3,0,2,.244
6547,Jordy Mercer,Pirates,116,394,430,96,72,21,0,3,34,34,.244,7,73,2,3,4,7,3,2,.244
211,Will Venable,- - -,135,349,390,85,63,13,3,6,40,33,.244,3,94,2,0,2,8,16,1,.244
5751,Hernan Perez,- - -,112,263,272,64,46,15,2,1,14,21,.243,1,59,0,1,3,6,5,1,.243
13633,Preston Tucker,Astros,98,300,323,73,41,19,0,13,35,33,.243,0,68,3,0,0,3,0,2,.243
2495,Pedro Alvarez,Pirates,150,437,491,106,61,18,0,27,60,77,.243,9,131,2,4,0,6,2,0,.243
2677,Jordan Pacheco,Diamondbacks,29,66,78,16,14,0,0,2,8,8,.242,0,14,1,2,0,6,1,0,.242
5432,Elian Herrera,Brewers,83,256,277,62,37,18,0,7,29,33,.242,1,72,0,2,1,4,3,1,.242
14106,Addison Russell,Cubs,142,475,523,115,72,29,1,13,60,54,.242,2,149,3,2,1,8,4,3,.242
3704,Skip Schumaker,Reds,131,244,268,59,38,20,0,1,23,21,.242,2,51,0,1,0,7,2,2,.242
15580,Dariel Alvarez,Orioles,12,29,31,7,5,1,0,1,3,1,.241,0,8,0,0,0,0,0,0,.241
11270,Aaron Altherr,Phillies,39,137,161,33,13,11,4,5,25,22,.241,0,41,5,2,1,3,6,2,.241
4616,Russell Martin,Blue Jays,129,441,507,106,58,23,2,23,76,77,.240,1,106,8,5,0,22,4,5,.240
8259,Kurt Suzuki,Twins,131,433,479,104,82,17,0,5,36,50,.240,4,59,7,4,6,14,0,0,.240
9393,Matt Adams,Cardinals,60,175,186,42,28,9,0,5,14,24,.240,1,41,0,1,0,1,1,0,.240
10951,Greg Garcia,Cardinals,49,75,87,18,11,5,0,2,7,4,.240,1,12,1,0,1,2,0,0,.240
12101,Kennys Vargas,Twins,58,175,184,42,33,4,0,5,18,17,.240,0,54,0,0,0,7,0,0,.240
731,Torii Hunter,Twins,139,521,567,125,81,22,0,22,67,81,.240,1,105,6,5,0,14,2,5,.240
2225,Jason Bourgeois,Reds,68,196,212,47,37,5,2,3,28,14,.240,0,33,1,0,1,2,3,1,.240
9219,Danny Espinosa,Nationals,118,367,412,88,53,21,1,13,59,37,.240,5,106,6,3,3,6,5,2,.240
15450,Daniel Castro,Braves,33,96,100,23,18,2,1,2,14,5,.240,0,15,0,0,1,4,0,0,.240
4365,Scott Van Slyke,Dodgers,96,222,253,53,33,14,0,6,19,30,.239,2,62,4,3,1,5,3,1,.239
9134,Tyler Flowers,White Sox,112,331,361,79,58,12,0,9,21,39,.239,0,104,6,1,2,8,0,1,.239
12325,Jace Peterson,Braves,152,528,597,126,92,23,5,6,55,52,.239,4,120,3,3,7,5,12,10,.239
9893,Colby Rasmus,Astros,137,432,485,103,53,23,2,25,67,61,.238,0,154,2,3,1,6,2,1,.238
6387,Michael Bourn,- - -,141,425,482,101,84,15,2,0,39,30,.238,0,107,0,3,8,5,17,7,.238
12510,Curt Casali,Rays,38,101,113,24,8,6,0,10,13,18,.238,0,34,2,1,1,2,0,0,.238
5677,A.J. Ellis,Dodgers,63,181,217,43,27,9,0,7,24,21,.238,1,38,1,0,3,4,0,0,.238
10348,Domingo Santana,- - -,52,160,187,38,23,7,0,8,20,26,.238,0,63,5,2,0,2,4,1,.238
3256,Welington Castillo,- - -,110,342,378,81,46,15,1,19,42,57,.237,1,92,6,5,0,12,0,0,.237
11339,Jake Marisnick,Astros,133,339,372,80,52,15,4,9,46,36,.236,0,105,5,4,6,2,24,9,.236
4016,Jerry Sands,Indians,50,123,133,29,19,5,1,4,11,19,.236,0,36,0,1,0,0,0,0,.236
9810,Brian Dozier,Twins,157,628,704,148,77,39,4,28,101,77,.236,2,148,7,8,0,10,12,4,.236
3211,Tyler Ladendorf,Athletics,9,17,18,4,3,0,1,0,3,2,.235,0,2,0,0,0,0,0,0,.235
11472,Dixon Machado,Tigers,24,68,78,16,13,3,0,0,6,5,.235,0,14,0,0,3,3,1,0,.235
9929,Darin Ruf,Phillies,106,268,297,63,39,12,0,12,30,39,.235,0,69,5,3,0,7,1,0,.235
3336,Alberto Callaspo,- - -,97,230,261,54,46,7,0,1,20,15,.235,1,34,0,2,1,6,0,0,.235
7087,Caleb Joseph,Orioles,100,320,355,75,47,16,1,11,38,49,.234,2,72,3,1,3,7,0,0,.234
11368,Yasmani Grandal,Dodgers,115,355,426,83,55,12,0,16,43,47,.234,1,92,2,3,1,16,0,1,.234
11146,Cameron Rupp,Phillies,81,270,299,63,44,9,1,9,24,28,.233,5,71,3,2,0,8,0,1,.233
6885,Ian Desmond,Nationals,156,583,641,136,88,27,2,19,69,62,.233,0,187,3,4,6,9,13,5,.233
15670,Alex Guerrero,Dodgers,106,219,230,51,30,9,1,11,25,36,.233,0,57,2,2,0,7,1,0,.233
1825,David DeJesus,- - -,112,288,317,67,51,9,2,5,27,30,.233,1,52,6,2,0,5,3,2,.233
4810,Brian McCann,Yankees,135,465,535,108,66,15,1,26,68,94,.232,3,97,11,7,0,7,0,0,.232
2830,Travis Snider,- - -,87,237,265,55,37,12,2,4,24,28,.232,2,66,2,0,0,3,1,0,.232
1830,Clint Barmes,Padres,98,207,224,48,30,14,1,3,24,16,.232,2,55,4,0,3,0,0,1,.232
3142,Robinson Chirinos,Rangers,78,233,273,54,27,16,1,10,33,34,.232,0,62,5,2,5,4,0,0,.232
3035,Michael Morse,- - -,98,229,256,53,40,7,1,5,14,19,.231,0,76,4,0,0,10,0,0,.231
9627,Yan Gomes,Indians,95,363,389,84,50,22,0,12,38,45,.231,1,104,7,6,0,11,0,0,.231
10099,Dustin Ackley,- - -,108,238,264,55,31,11,3,10,28,30,.231,0,45,1,4,3,3,2,2,.231
5986,Mike Aviles,Indians,98,290,317,67,52,10,0,5,37,17,.231,0,38,1,1,5,18,3,1,.231
2396,Carlos Santana,Indians,154,550,666,127,77,29,2,19,72,85,.231,8,122,3,5,0,20,11,3,.231
739,Kyle Lohse,Brewers,41,39,42,9,8,1,0,0,3,1,.231,0,10,0,0,3,1,0,0,.231
13895,Trevor Brown,Giants,13,39,43,9,6,3,0,0,1,5,.231,0,8,0,1,0,0,1,1,.231
7619,Mark Reynolds,Cardinals,140,382,432,88,52,21,2,13,35,48,.230,2,121,4,2,0,10,2,3,.230
1677,Shane Victorino,- - -,71,178,204,41,34,4,2,1,19,7,.230,1,32,5,2,3,4,7,0,.230
4182,Jonathan Herrera,Cubs,73,126,132,29,21,5,1,2,14,14,.230,1,23,0,0,4,3,3,0,.230
6104,Aaron Hill,Diamondbacks,116,313,353,72,48,18,0,6,32,39,.230,0,54,1,8,0,9,7,2,.230
13809,Micah Johnson,White Sox,36,100,114,23,19,4,0,0,10,4,.230,0,30,2,0,2,0,3,2,.230
5485,Jose Pirela,Yankees,37,74,78,17,13,3,0,1,7,5,.230,0,16,0,1,1,4,1,0,.230
1433,Wilson Ramos,Nationals,128,475,504,109,78,16,0,15,41,68,.229,2,101,0,8,0,16,0,0,.229
6073,Brendan Ryan,Yankees,47,96,103,22,14,6,2,0,10,8,.229,0,29,1,0,1,1,0,0,.229
2154,Ryan Howard,Phillies,129,467,503,107,54,29,1,23,53,77,.229,2,138,5,3,0,11,0,0,.229
8433,Ike Davis,Athletics,74,214,239,49,29,17,0,3,19,20,.229,0,44,0,2,0,5,0,0,.229
2505,Hank Conger,Astros,73,201,229,46,24,11,0,11,25,33,.229,0,63,2,2,1,6,0,1,.229
11489,Michael Taylor,Nationals,138,472,511,108,77,15,2,14,49,63,.229,9,158,1,2,1,5,16,3,.229
1101,Ichiro Suzuki,Marlins,153,398,438,91,79,5,6,1,45,21,.229,1,51,0,4,5,8,11,5,.229
2900,Roberto Perez,Indians,70,184,226,42,25,9,1,7,30,21,.228,1,64,2,2,5,9,0,0,.228
9682,Adam Rosales,Rangers,55,114,125,26,19,4,0,3,14,7,.228,0,30,1,0,0,4,4,4,.228
9009,Conor Gillaspie,- - -,75,237,253,54,33,15,2,4,14,24,.228,2,47,1,2,0,2,0,1,.228
3154,Domonic Brown,Phillies,63,189,204,43,31,6,1,5,19,25,.228,0,36,1,0,0,2,3,1,.228
1702,Reed Johnson,Nationals,17,22,24,5,4,1,0,0,0,3,.227,0,6,1,1,0,1,0,0,.227
8145,Eric Fryer,Twins,15,22,27,5,3,2,0,0,2,2,.227,0,11,0,0,0,0,0,0,.227
10030,Chris Owings,Diamondbacks,147,515,552,117,81,27,5,4,59,43,.227,3,144,1,3,7,9,16,4,.227
13325,Deven Marrero,Red Sox,25,53,56,12,11,0,0,1,8,3,.226,0,19,0,0,0,0,2,1,.226
9054,Justin Smoak,Blue Jays,132,296,328,67,32,16,1,18,44,59,.226,0,86,2,1,0,10,0,0,.226
4467,Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,.226,4,148,5,3,0,12,0,1,.226
9892,Jay Bruce,Reds,157,580,649,131,66,35,4,26,72,87,.226,8,145,2,9,0,10,9,5,.226
9425,Doug Fister,Nationals,29,31,39,7,6,1,0,0,2,0,.226,0,15,0,0,6,0,0,0,.226
10199,Billy Hamilton,Reds,114,412,454,93,78,8,3,4,56,28,.226,0,75,1,4,9,5,57,8,.226
12147,Nick Ahmed,Diamondbacks,134,421,459,95,63,17,6,9,49,34,.226,1,81,1,3,5,4,4,5,.226
9205,Logan Morrison,Mariners,146,457,511,103,68,15,3,17,47,54,.225,5,81,4,2,1,7,8,4,.225
5667,Steven Souza Jr.,Rays,110,373,426,84,52,15,1,16,59,40,.225,0,144,5,1,1,7,12,6,.225
5557,Jarrod Saltalamacchia,- - -,79,200,227,45,21,15,0,9,26,24,.225,0,69,2,1,1,5,0,0,.225
16252,Trea Turner,Nationals,27,40,44,9,7,1,0,1,5,1,.225,0,12,0,0,0,0,2,2,.225
10681,Giovanny Urshela,Indians,81,267,288,60,45,8,1,6,25,21,.225,0,58,2,0,1,9,0,1,.225
10807,Tyler Saladino,White Sox,68,236,254,53,39,6,4,4,33,20,.225,0,51,2,1,3,9,8,2,.225
971,Jimmy Rollins,Dodgers,144,517,563,116,76,24,3,13,71,41,.224,0,86,0,1,1,12,12,8,.224
