PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
11737,Nick Castellanos,Tigers,18,32,32,9,8,1,0,0,0,1,.281,0,0,0,0,0,3,0,0,.281
3892,Josh Reddick,Athletics,81,172,172,48,34,12,2,0,0,10,.279,0,0,0,0,0,0,0,0,.279
11368,Yasmani Grandal,Dodgers,47,86,88,24,17,7,0,0,0,7,.279,0,0,0,2,0,2,0,0,.279
9893,Colby Rasmus,Astros,91,190,193,53,36,15,2,0,0,11,.279,0,0,0,2,1,2,0,0,.279
4467,Brandon Moss,- - -,111,246,248,68,47,19,2,0,0,16,.276,0,0,0,2,0,8,0,0,.276
14128,Joey Gallo,Rangers,19,29,29,8,7,0,1,0,0,3,.276,0,0,0,0,0,0,0,0,.276
5038,Josh Donaldson,Blue Jays,47,77,80,21,16,4,1,0,0,8,.273,0,0,0,3,0,0,0,0,.273
5352,Yangervis Solarte,Padres,27,44,44,12,10,2,0,0,0,2,.273,0,0,0,0,0,1,0,0,.273
6310,Alcides Escobar,Royals,6,11,11,3,3,0,0,0,0,0,.273,0,0,0,0,0,0,0,0,.273
6867,Derek Norris,Padres,9,11,11,3,1,2,0,0,0,1,.273,0,0,0,0,0,0,0,0,.273
9777,Nolan Arenado,Rockies,10,11,11,3,2,1,0,0,0,1,.273,0,0,0,0,0,0,0,0,.273
10047,Wil Myers,Padres,18,33,33,9,6,2,1,0,0,2,.273,0,0,0,0,0,0,0,0,.273
10243,Randal Grichuk,Cardinals,5,11,11,3,2,1,0,0,0,0,.273,0,0,0,0,0,0,0,0,.273
4969,Luis Valbuena,Astros,69,125,125,34,27,7,0,0,0,8,.272,0,0,0,0,0,5,0,0,.272
5887,John Jaso,Rays,45,92,93,25,16,9,0,0,0,8,.272,0,0,0,1,0,2,0,0,.272
1904,Adam LaRoche,White Sox,116,244,244,66,49,17,0,0,0,12,.270,0,0,0,0,0,8,0,0,.270
1908,Adrian Gonzalez,Dodgers,110,244,244,66,49,17,0,0,0,17,.270,0,0,0,0,0,11,0,0,.270
9054,Justin Smoak,Blue Jays,72,137,138,37,24,12,1,0,0,15,.270,0,0,0,1,0,7,0,0,.270
2154,Ryan Howard,Phillies,122,293,295,79,52,26,1,0,0,30,.270,0,0,0,2,0,10,0,0,.270
745,David Ortiz,Red Sox,144,383,388,103,66,37,0,0,0,38,.269,0,0,0,5,0,16,0,0,.269
4747,Curtis Granderson,Mets,93,180,181,48,34,14,0,0,0,7,.267,0,0,0,1,0,1,0,0,.267
13633,Preston Tucker,Astros,42,83,83,22,15,7,0,0,0,3,.265,0,0,0,0,0,1,0,0,.265
12907,Gregory Polanco,Pirates,21,34,34,9,7,2,0,0,0,2,.265,0,0,0,0,0,0,0,0,.265
9368,Evan Longoria,Rays,52,87,87,23,16,7,0,0,0,6,.264,0,0,0,0,0,0,0,0,.264
8433,Ike Davis,Athletics,39,72,72,19,12,7,0,0,0,3,.264,0,0,0,0,0,1,0,0,.264
211,Will Venable,- - -,27,38,38,10,10,0,0,0,0,1,.263,0,0,0,0,0,2,0,0,.263
5409,Pablo Sandoval,Red Sox,25,38,38,10,6,4,0,0,0,1,.263,0,0,0,0,0,1,0,0,.263
6876,Mark Trumbo,- - -,16,19,19,5,4,1,0,0,0,0,.263,0,0,0,0,0,0,0,0,.263
12179,Maikel Franco,Phillies,11,19,19,5,3,2,0,0,0,2,.263,0,0,0,0,0,0,0,0,.263
9892,Jay Bruce,Reds,116,223,227,58,41,16,1,0,0,15,.260,0,0,0,4,0,1,0,0,.260
12984,Jackie Bradley Jr.,Red Sox,17,31,31,8,3,5,0,0,0,0,.258,0,0,0,0,0,0,0,0,.258
3179,Dioner Navarro,Blue Jays,33,63,63,16,13,3,0,0,0,3,.254,0,0,0,0,0,0,0,0,.254
7888,Ryan Flaherty,Orioles,36,67,67,17,11,3,3,0,0,8,.254,0,0,0,0,0,3,0,0,.254
1534,Michael Cuddyer,Mets,6,8,8,2,2,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
1609,Omar Infante,Royals,7,12,12,3,2,1,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
2554,Chris Parmelee,Orioles,10,16,16,4,1,2,1,0,0,0,.250,0,0,0,0,0,1,0,0,.250
2783,Johnny Monell,Mets,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
2900,Roberto Perez,Indians,4,4,5,1,1,0,0,0,0,1,.250,0,0,0,1,0,0,0,0,.250
3376,Nick Hundley,Rockies,1,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
3797,J.J. Hardy,Orioles,13,20,20,5,4,1,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
5587,Carlos Corporan,Rangers,7,12,13,3,3,0,0,0,0,1,.250,0,0,0,1,0,0,0,0,.250
5827,Wilmer Flores,Mets,2,4,4,1,1,0,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
9308,Josh Phegley,Athletics,10,12,12,3,2,1,0,0,0,2,.250,0,0,0,0,0,1,0,0,.250
9954,Darrell Ceciliani,Mets,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
10339,Scooter Gennett,Brewers,5,8,8,2,2,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
11899,Joc Pederson,Dodgers,78,144,144,36,25,10,1,0,0,7,.250,0,0,0,0,0,3,0,0,.250
12294,Cory Spangenberg,Padres,5,8,8,2,2,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
14131,Gregory Bird,Yankees,24,40,40,10,8,2,0,0,0,1,.250,0,0,0,0,0,0,0,0,.250
1281,Mark Teixeira,Yankees,93,206,210,51,33,18,0,0,0,20,.248,0,0,0,4,0,4,0,0,.248
1274,Alex Rodriguez,Yankees,58,94,95,23,18,5,0,0,0,5,.245,0,0,0,1,0,1,0,0,.245
1002,Aramis Ramirez,- - -,29,62,62,15,10,5,0,0,0,2,.242,0,0,0,0,0,0,0,0,.242
10099,Dustin Ackley,- - -,21,29,29,7,6,1,0,0,0,0,.241,0,0,0,0,0,1,0,0,.241
13301,Max Muncy,Athletics,16,29,29,7,4,2,1,0,0,1,.241,0,0,0,0,0,0,0,0,.241
2714,Garrett Jones,Yankees,40,79,79,19,16,2,1,0,0,2,.241,0,0,0,0,0,0,0,0,.241
6035,David Murphy,- - -,29,55,55,13,10,3,0,0,0,2,.236,0,0,0,0,0,1,0,0,.236
393,Victor Martinez,Tigers,88,208,208,49,38,11,0,0,0,12,.236,0,0,0,0,0,3,0,0,.236
5000,Stephen Vogt,Athletics,73,149,153,35,29,5,1,0,0,10,.235,0,0,0,4,0,4,0,0,.235
2396,Carlos Santana,Indians,122,243,243,57,39,16,2,0,0,21,.235,0,0,0,0,0,9,0,0,.235
12532,Kolten Wong,Cardinals,21,30,30,7,6,1,0,0,0,0,.233,0,0,0,0,0,0,0,0,.233
12533,Marcus Semien,Athletics,26,39,39,9,7,2,0,0,0,3,.231,0,0,0,0,0,0,0,0,.231
12775,Brad Miller,Mariners,21,26,26,6,5,0,1,0,0,0,.231,0,0,0,0,0,0,0,0,.231
14221,Jorge Soler,Cubs,10,13,13,3,2,1,0,0,0,0,.231,0,0,0,0,0,0,0,0,.231
11038,Kevin Kiermaier,Rays,22,35,35,8,8,0,0,0,1,2,.229,0,0,0,0,0,1,0,0,.229
4810,Brian McCann,Yankees,122,290,293,66,56,9,1,0,0,24,.228,0,0,0,3,0,5,0,0,.228
1177,Albert Pujols,Angels,108,214,215,48,40,8,0,0,0,7,.224,0,0,0,1,0,2,0,0,.224
2151,Edwin Encarnacion,Blue Jays,105,202,206,45,26,19,0,0,0,12,.223,0,0,0,4,0,3,0,0,.223
4792,Jeff Francoeur,Phillies,8,9,9,2,2,0,0,0,0,2,.222,0,0,0,0,0,0,0,0,.222
8392,Daniel Descalso,Rockies,7,9,9,2,1,1,0,0,0,1,.222,0,0,0,0,0,0,0,0,.222
9542,Steve Clevenger,Orioles,6,9,9,2,1,0,1,0,0,0,.222,0,0,0,0,0,0,0,0,.222
10681,Giovanny Urshela,Indians,6,9,9,2,2,0,0,0,0,0,.222,0,0,0,0,0,0,0,0,.222
17182,Jung Ho Kang,Pirates,7,9,9,2,2,0,0,0,0,0,.222,0,0,0,0,0,0,0,0,.222
9911,Chris Carter,Astros,56,96,97,21,12,9,0,0,0,8,.219,0,0,0,1,0,0,0,0,.219
9205,Logan Morrison,Mariners,93,188,188,41,35,5,1,0,0,3,.218,0,0,0,0,0,2,0,0,.218
3353,Matt Joyce,Angels,65,125,127,27,17,9,1,0,0,3,.216,0,0,0,1,1,4,0,0,.216
1679,Chase Utley,- - -,54,121,121,26,16,9,1,0,0,5,.215,0,0,0,0,0,0,0,0,.215
3123,Gregor Blanco,Giants,9,14,14,3,2,1,0,0,0,0,.214,0,0,0,0,0,0,0,0,.214
7244,Tyler Moore,Nationals,9,14,14,3,1,2,0,0,0,5,.214,0,0,0,0,0,0,0,0,.214
7859,Charlie Blackmon,Rockies,20,28,28,6,6,0,0,0,0,0,.214,0,0,0,0,0,1,0,0,.214
14225,Yasiel Puig,Dodgers,8,14,14,3,2,1,0,0,0,0,.214,0,0,0,0,0,0,0,0,.214
7435,Ben Zobrist,- - -,29,47,48,10,8,2,0,0,0,2,.213,0,0,0,1,0,1,0,0,.213
3442,Dan Uggla,Nationals,15,19,19,4,4,0,0,0,0,1,.211,0,0,0,0,0,0,0,0,.211
9957,Steve Pearce,Orioles,39,67,67,14,9,5,0,0,0,4,.209,0,0,0,0,0,1,0,0,.209
9009,Conor Gillaspie,- - -,33,59,59,12,9,2,1,0,0,4,.203,0,0,0,0,0,2,0,0,.203
914,Brennan Boesch,Reds,5,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
1050,Daniel Dorn,Diamondbacks,6,10,10,2,2,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
2167,Dan Johnson,Cardinals,6,10,10,2,2,0,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
3410,Ryan Braun,Brewers,5,5,5,1,1,0,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
4579,Starlin Castro,Cubs,8,10,10,2,2,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
7002,Will Middlebrooks,Padres,9,10,10,2,1,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
8760,Carlos Peguero,Rangers,5,10,10,2,1,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
9682,Adam Rosales,Rangers,5,10,10,2,1,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
9807,Ryan Goins,Blue Jays,9,10,10,2,2,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
9848,Austin Jackson,Mariners,4,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
11146,Cameron Rupp,Phillies,3,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
12148,Kyle Kubitza,Angels,3,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
11003,Evan Gattis,Astros,34,56,56,11,8,3,0,0,0,1,.196,0,0,0,0,0,0,0,0,.196
7462,Trevor Plouffe,Twins,22,31,31,6,4,2,0,0,0,1,.194,0,0,0,0,0,2,0,0,.194
5666,Devin Mesoraco,Reds,10,16,16,3,3,0,0,0,0,0,.188,0,0,0,0,0,0,0,0,.188
6153,Eduardo Escobar,Twins,11,16,16,3,1,2,0,0,0,1,.188,0,0,0,0,0,0,0,0,.188
1887,Jose Bautista,Blue Jays,71,113,115,21,16,5,0,0,0,15,.186,0,0,0,2,0,1,0,0,.186
12282,Rougned Odor,Rangers,17,27,27,5,3,2,0,0,0,2,.185,0,0,0,0,0,0,0,0,.185
4616,Russell Martin,Blue Jays,17,22,22,4,3,1,0,0,0,3,.182,0,0,0,0,0,0,0,0,.182
9113,Allan Dykstra,Rays,8,11,11,2,2,0,0,0,0,0,.182,0,0,0,0,0,1,0,0,.182
7577,Marc Krauss,- - -,17,28,28,5,2,3,0,0,0,4,.179,0,0,0,0,0,0,0,0,.179
8267,Chris Iannetta,Angels,12,17,17,3,2,1,0,0,0,0,.176,0,0,0,0,0,1,0,0,.176
4251,Stephen Drew,Yankees,77,158,160,27,19,8,0,0,0,6,.171,0,0,0,2,0,3,0,0,.171
6012,Didi Gregorius,Yankees,6,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
6740,Johnny Giavotella,Angels,4,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
9077,Lorenzo Cain,Royals,6,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
9929,Darin Ruf,Phillies,3,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,1,0,0,.167
6878,Chris Coghlan,Cubs,20,33,33,5,4,1,0,0,0,0,.152,0,0,0,0,0,0,0,0,.152
13265,Mike Zunino,Mariners,19,33,33,5,4,1,0,0,0,1,.152,0,0,0,0,0,2,0,0,.152
785,Todd Frazier,Reds,17,28,28,4,3,1,0,0,0,0,.143,0,0,0,0,0,1,0,0,.143
5760,Avisail Garcia,White Sox,5,7,7,1,1,0,0,0,0,0,.143,0,0,0,0,0,0,0,0,.143
12916,Francisco Lindor,Indians,6,7,7,1,1,0,0,0,0,1,.143,0,0,0,0,0,0,0,0,.143
10441,Jon Singleton,Astros,13,15,15,2,1,1,0,0,0,1,.133,0,0,0,0,0,0,0,0,.133
4243,Jose Lobaton,Nationals,7,8,8,1,1,0,0,0,0,0,.125,0,0,0,0,0,0,0,0,.125
10289,Hector Sanchez,Giants,12,16,17,2,1,1,0,0,0,0,.125,0,0,0,0,1,1,0,0,.125
5450,Daniel Nava,- - -,11,17,17,2,2,0,0,0,0,0,.118,0,0,0,0,0,0,0,0,.118
5667,Steven Souza Jr.,Rays,8,10,10,1,1,0,0,0,0,1,.100,0,0,0,0,0,0,0,0,.100
10816,Jedd Gyorko,Padres,9,12,12,1,1,0,0,0,0,0,.083,0,0,0,0,0,0,0,0,.083
1873,Matt Holliday,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1965,Desmond Jennings,Rays,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2216,Don Kelly,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2264,Hector Gomez,Brewers,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2579,Carlos Ruiz,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2636,Brandon Guyer,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2967,Tommy Pham,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3312,Martin Prado,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3336,Alberto Callaspo,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3390,John Mayberry,Mets,4,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3411,Drew Butera,Royals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3708,Rajai Davis,Tigers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3787,David Wright,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3978,Chris Heisey,Dodgers,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4182,Jonathan Herrera,Cubs,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4220,Ryan Zimmerman,Nationals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4450,Steve Tolleson,Blue Jays,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4611,Jason Pridie,Athletics,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4712,Ben Revere,- - -,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4732,Matt Cain,Giants,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4793,Travis Ishikawa,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4866,Jarrod Dyson,Royals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5133,Alexei Ramirez,White Sox,5,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5227,Jon Jay,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5247,Brett Lawrie,Athletics,4,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5384,Juan Lagares,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5386,Andrew Lambo,Pirates,6,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5408,Jake Smolinski,Athletics,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5519,Ruben Tejada,Mets,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5751,Hernan Perez,Brewers,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5986,Mike Aviles,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6073,Brendan Ryan,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6266,Daniel Robertson,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6341,Luis Jimenez,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6387,Michael Bourn,- - -,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6564,Bobby Wilson,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6589,Sean Rodriguez,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6609,Freddy Galvis,Phillies,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6797,Julio Teheran,Braves,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6848,Eduardo Nunez,Twins,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6885,Ian Desmond,Nationals,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6887,Martin Maldonado,Brewers,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7059,James Shields,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7215,David Lough,Orioles,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7324,Chris Gimenez,Rangers,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7412,Paul Janish,Orioles,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7620,Justin Ruggiano,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7937,Logan Schafer,Brewers,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7949,Tim Beckham,Rays,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8252,Hunter Pence,Giants,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
8254,Sam Fuld,Athletics,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8709,Elvis Andrus,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8879,Ryan Lavarnway,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9015,Gordon Beckham,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9063,Alexi Amarista,Padres,4,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9187,Jordan Danks,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9433,Dustin Garneau,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9665,Cody Decker,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9689,Josh Thole,Blue Jays,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9767,James Jones,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9854,Efren Navarro,Angels,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9981,Michael Saunders,Blue Jays,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10166,Nick Franklin,Rays,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10199,Billy Hamilton,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10231,Jose Iglesias,Tigers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10322,Danny Santana,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10336,Slade Heathcott,Yankees,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10346,John Ryan Murphy,Yankees,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10472,KikĂÂŠ Hernandez,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10655,Rob Brantly,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10822,Todd Cunningham,Braves,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
10847,Andrelton Simmons,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10953,Phil Gosselin,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11270,Aaron Altherr,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11602,Carlos Sanchez,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11615,Brandon Drury,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
11846,Leonys Martin,Rangers,5,6,6,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
12147,Nick Ahmed,Diamondbacks,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12409,Ryan Rua,Rangers,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12590,Taylor Featherston,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12701,Billy Burns,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13119,Taylor Jungmann,Brewers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13757,Chris Taylor,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13768,Travis Jankowski,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13807,Kevin Plawecki,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13836,Matt Duffy,Giants,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14162,Carlos Correa,Astros,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
17528,Hector Olivera,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
