11899,Joc Pederson,Dodgers,585,15.7 %,29.1 %,0.54,.210,.346,.417,.763,.206,2.4,.262,0.2,1.9,-2.2,76,10.1,.335,116
13152,Jorge Polanco,Twins,12,16.7 %,8.3 %,2.00,.300,.417,.300,.717,.000,4.7,.333,0.1,0.1,0.2,2,0.2,.335,110
3531,Troy Tulowitzki,- - -,534,7.1 %,21.3 %,0.33,.280,.337,.440,.777,.160,2.6,.331,-3.0,-0.9,-0.1,69,9.2,.335,100
6195,Ian Kinsler,Tigers,675,6.4 %,11.9 %,0.54,.296,.342,.428,.770,.131,5.4,.323,1.7,-0.4,-0.7,87,11.5,.335,111
9785,Kyle Seager,Mariners,686,7.9 %,14.3 %,0.55,.266,.328,.451,.779,.185,2.6,.278,-0.3,-1.2,-1.5,89,11.7,.335,116
6368,Adam Jones,Orioles,581,4.1 %,17.6 %,0.24,.269,.308,.474,.782,.205,3.8,.286,1.4,-1.1,0.0,75,9.7,.334,109
8553,Gerardo Parra,- - -,589,4.8 %,15.6 %,0.30,.291,.328,.452,.780,.161,6.1,.325,-0.7,1.7,1.0,76,9.8,.334,108
10047,Wil Myers,Padres,253,10.7 %,21.7 %,0.49,.253,.336,.427,.763,.173,5.4,.302,0.6,0.5,0.1,33,4.2,.334,115
4450,Steve Tolleson,Blue Jays,45,8.9 %,20.0 %,0.44,.268,.333,.439,.772,.171,9.1,.344,0.1,0.2,0.4,6,0.7,.334,110
12282,Rougned Odor,Rangers,470,4.9 %,16.8 %,0.29,.261,.316,.465,.781,.204,5.5,.283,1.3,2.1,-1.7,61,7.7,.334,107
12944,Socrates Brito,Diamondbacks,34,2.9 %,20.6 %,0.14,.303,.324,.455,.778,.152,8.3,.385,0.4,0.1,0.2,4,0.5,.333,106
11476,Odubel Herrera,Phillies,537,5.2 %,24.0 %,0.22,.297,.344,.418,.762,.121,5.3,.387,1.6,0.7,-0.2,69,8.6,.333,111
1177,Albert Pujols,Angels,661,7.6 %,10.9 %,0.69,.244,.307,.480,.787,.236,2.7,.217,-3.8,-0.7,-0.4,85,10.6,.333,115
746,A.J. Pierzynski,Braves,436,4.4 %,8.5 %,0.51,.300,.339,.430,.769,.130,1.7,.310,-1.8,-1.9,-1.0,56,6.9,.333,111
4062,Dexter Fowler,Cubs,690,12.2 %,22.3 %,0.55,.250,.346,.411,.757,.161,6.6,.308,-2.1,1.4,0.9,88,10.8,.333,110
2495,Pedro Alvarez,Pirates,491,9.8 %,26.7 %,0.37,.243,.318,.469,.787,.227,2.4,.279,-0.2,1.8,0.2,63,7.6,.333,113
3882,Chris Young,Yankees,356,8.4 %,20.5 %,0.41,.252,.320,.453,.773,.201,4.4,.283,-0.1,0.0,0.1,45,5.4,.332,110
3142,Robinson Chirinos,Rangers,273,10.3 %,22.7 %,0.45,.232,.325,.438,.762,.206,2.5,.270,-2.2,0.4,-0.1,35,4.1,.332,106
5343,Brandon Crawford,Giants,561,7.0 %,21.2 %,0.33,.256,.321,.462,.782,.205,4.5,.294,1.3,-2.1,-0.6,71,8.3,.332,114
7331,Seth Smith,Mariners,452,10.4 %,21.9 %,0.47,.248,.330,.443,.773,.195,3.5,.298,-0.2,-1.0,-0.2,57,6.6,.331,113
13836,Matt Duffy,Giants,612,4.9 %,15.7 %,0.31,.295,.334,.428,.762,.133,6.0,.336,4.3,-2.0,2.1,78,8.8,.331,114
2900,Roberto Perez,Indians,226,14.6 %,28.3 %,0.52,.228,.348,.402,.751,.174,2.9,.304,-0.3,-0.8,-0.1,29,3.2,.331,108
2396,Carlos Santana,Indians,666,16.2 %,18.3 %,0.89,.231,.357,.395,.752,.164,3.9,.261,1.8,-1.2,0.7,84,9.3,.331,108
9054,Justin Smoak,Blue Jays,328,8.8 %,26.2 %,0.34,.226,.299,.470,.768,.243,2.4,.254,-2.4,-1.2,-0.1,41,4.5,.331,108
13613,Ketel Marte,Mariners,247,9.7 %,17.4 %,0.56,.283,.351,.402,.753,.119,5.7,.341,0.1,0.6,-0.1,31,3.3,.330,112
5888,Cole Gillespie,Marlins,157,6.4 %,17.2 %,0.37,.290,.333,.428,.761,.138,6.0,.342,1.1,-0.5,0.3,20,2.1,.330,109
5497,Marwin Gonzalez,Astros,370,4.3 %,20.0 %,0.22,.279,.317,.442,.759,.163,3.3,.326,0.2,-0.6,-1.3,46,4.6,.329,110
4220,Ryan Zimmerman,Nationals,390,8.5 %,20.3 %,0.42,.249,.308,.465,.773,.217,2.8,.268,1.1,-1.4,0.0,49,4.8,.329,107
9718,Chris Dominguez,Reds,23,0.0 %,52.2 %,0.00,.261,.261,.522,.783,.261,3.3,.500,0.2,0.1,0.0,3,0.3,.329,106
2505,Hank Conger,Astros,229,10.0 %,27.5 %,0.37,.229,.311,.448,.759,.219,1.4,.271,-2.6,-0.1,-0.5,29,2.8,.329,110
3364,Miguel Montero,Cubs,403,12.2 %,25.6 %,0.48,.248,.345,.409,.754,.161,1.2,.306,-1.9,-0.3,-0.4,50,4.9,.328,107
6848,Eduardo Nunez,Twins,204,5.9 %,14.2 %,0.41,.282,.327,.431,.758,.149,5.3,.314,0.4,0.6,-0.1,25,2.5,.328,106
12552,Eugenio Suarez,Reds,398,4.3 %,23.6 %,0.18,.280,.315,.446,.761,.167,4.0,.341,-1.1,0.0,0.2,50,4.8,.328,106
2102,Josh Wilson,Tigers,41,0.0 %,36.6 %,0.00,.316,.350,.395,.745,.079,1.6,.522,0.7,0.0,0.0,5,0.5,.328,107
14225,Yasiel Puig,Dodgers,311,8.4 %,21.2 %,0.39,.255,.322,.436,.758,.181,3.9,.296,0.8,1.6,-0.7,39,3.7,.328,112
2616,Zack Cozart,Reds,214,6.5 %,13.6 %,0.48,.258,.310,.459,.769,.201,4.2,.258,1.0,0.0,-0.7,27,2.5,.328,105
10071,Jonathan Villar,Astros,128,7.8 %,22.7 %,0.34,.284,.339,.414,.752,.129,6.8,.360,-0.4,0.0,0.6,16,1.5,.328,109
9874,DJ LeMahieu,Rockies,620,8.1 %,17.3 %,0.47,.301,.358,.388,.746,.087,6.4,.362,2.3,-2.2,3.1,77,7.0,.327,89
6876,Mark Trumbo,- - -,545,6.6 %,24.2 %,0.27,.262,.310,.449,.759,.187,2.5,.313,-2.7,0.5,-0.2,67,6.1,.327,107
9927,Brett Gardner,Yankees,656,10.4 %,20.6 %,0.50,.259,.343,.399,.742,.140,5.7,.312,2.1,1.7,1.7,81,7.2,.327,106
5930,Nick Markakis,Braves,686,10.2 %,12.1 %,0.84,.296,.370,.376,.746,.080,2.3,.338,0.3,-1.6,-0.4,85,7.5,.327,106
2530,Yonder Alonso,Padres,402,10.4 %,11.9 %,0.88,.282,.361,.381,.742,.099,2.8,.313,0.8,-1.4,-1.8,50,4.4,.327,110
4810,Brian McCann,Yankees,535,9.7 %,18.1 %,0.54,.232,.320,.437,.756,.204,2.0,.235,-4.3,1.3,-0.2,66,5.8,.327,106
9368,Evan Longoria,Rays,670,7.6 %,19.7 %,0.39,.270,.328,.435,.764,.166,2.6,.309,0.2,1.4,-0.1,82,7.1,.327,109
3371,Alejandro De Aza,- - -,365,8.5 %,23.0 %,0.37,.262,.333,.422,.755,.160,6.5,.331,3.1,0.4,-0.7,45,3.7,.326,104
5015,Melvin Upton Jr.,Padres,228,9.2 %,27.2 %,0.34,.259,.327,.429,.757,.171,6.7,.348,0.6,0.8,0.5,28,2.3,.326,109
13075,Nori Aoki,Giants,392,7.7 %,6.4 %,1.20,.287,.353,.380,.733,.093,5.3,.298,-3.4,-0.8,0.6,48,3.9,.326,110
4229,Howie Kendrick,Dodgers,495,5.5 %,16.6 %,0.33,.295,.336,.409,.746,.114,4.3,.342,3.9,-2.0,0.2,60,4.7,.325,110
5631,Matt Kemp,Padres,648,6.0 %,22.7 %,0.27,.265,.312,.443,.755,.178,5.1,.311,-0.4,0.0,1.3,79,6.1,.325,108
7799,Joey Butler,Rays,276,5.8 %,29.7 %,0.20,.276,.326,.416,.742,.140,3.4,.377,-1.8,-2.9,0.1,34,2.6,.325,108
4922,Ender Inciarte,Diamondbacks,561,4.6 %,10.3 %,0.45,.303,.338,.408,.747,.105,6.0,.329,3.0,0.3,0.0,68,5.2,.325,100
7539,Neil Walker,Pirates,603,7.3 %,18.2 %,0.40,.269,.328,.427,.756,.158,3.9,.306,1.9,0.7,0.1,73,5.6,.325,108
9549,David Freese,Angels,470,6.6 %,22.8 %,0.29,.257,.323,.420,.743,.163,2.1,.310,0.3,-1.0,-0.4,57,4.3,.325,110
4969,Luis Valbuena,Astros,493,10.1 %,21.5 %,0.47,.224,.310,.438,.748,.214,2.2,.235,-1.2,-1.1,0.0,60,4.5,.325,107
4316,Daniel Murphy,Mets,538,5.8 %,7.1 %,0.82,.281,.322,.449,.770,.168,2.7,.278,1.1,-0.8,-0.6,65,5.0,.325,109
5352,Yangervis Solarte,Padres,571,6.0 %,9.8 %,0.61,.270,.320,.428,.748,.158,3.4,.279,-3.1,-1.3,-0.1,69,5.1,.324,108
3441,Nolan Reimold,Orioles,195,11.8 %,24.1 %,0.49,.247,.344,.394,.738,.147,2.7,.308,-0.8,0.5,-0.1,24,1.7,.324,102
4518,Doug Bernier,Twins,6,16.7 %,50.0 %,0.33,.200,.333,.400,.733,.200,2.6,.500,0.0,0.0,0.0,1,0.1,.324,103
5557,Jarrod Saltalamacchia,- - -,227,10.1 %,30.4 %,0.33,.225,.310,.435,.745,.210,1.3,.293,0.1,0.1,-0.1,27,1.9,.324,100
2234,Kelly Johnson,- - -,335,6.9 %,24.2 %,0.28,.265,.314,.435,.750,.171,2.4,.315,-0.1,-0.4,-0.1,40,2.7,.323,106
9308,Josh Phegley,Athletics,243,5.8 %,21.0 %,0.27,.249,.300,.449,.749,.200,2.4,.283,-1.1,0.1,-0.1,29,1.9,.323,108
9810,Brian Dozier,Twins,704,8.7 %,21.0 %,0.41,.236,.307,.444,.751,.209,5.6,.261,1.9,0.7,0.6,85,5.4,.323,102
6153,Eduardo Escobar,Twins,446,6.3 %,19.3 %,0.33,.262,.309,.445,.754,.183,3.6,.301,-1.3,0.6,-1.0,54,3.4,.323,102
1738,Jhonny Peralta,Cardinals,640,7.8 %,17.3 %,0.45,.275,.334,.411,.745,.136,1.8,.311,-3.3,-1.6,-1.7,77,4.8,.323,104
11445,Mark Canha,Athletics,485,6.8 %,19.8 %,0.34,.254,.315,.426,.742,.172,5.1,.289,1.3,0.5,0.4,58,3.6,.323,107
9628,Michael McKenry,Rockies,152,14.5 %,27.0 %,0.54,.205,.329,.402,.731,.197,5.8,.265,-0.9,0.3,-0.5,18,1.1,.322,86
9345,Brock Holt,Red Sox,509,9.0 %,19.1 %,0.47,.280,.349,.379,.727,.099,5.8,.350,2.8,0.6,0.9,61,3.4,.322,98
4298,Matt Wieters,Orioles,282,7.4 %,23.8 %,0.31,.267,.319,.422,.742,.155,1.5,.328,-2.8,0.1,-0.1,34,1.9,.321,101
3057,Mike Napoli,- - -,469,12.2 %,25.2 %,0.48,.224,.324,.410,.734,.187,2.4,.268,-1.8,0.1,-0.8,56,3.0,.321,98
7462,Trevor Plouffe,Twins,632,7.9 %,19.6 %,0.40,.244,.307,.435,.742,.190,3.6,.274,1.5,-3.1,-0.3,75,4.0,.321,101
3256,Welington Castillo,- - -,378,6.6 %,24.3 %,0.27,.237,.296,.453,.750,.216,1.9,.263,-2.3,-1.1,-0.1,45,2.3,.321,98
3708,Rajai Davis,Tigers,370,5.9 %,20.5 %,0.29,.258,.306,.440,.746,.182,8.1,.308,1.1,0.4,0.3,44,2.0,.320,101
11287,Bryan Holaday,Tigers,65,1.5 %,20.0 %,0.08,.281,.292,.453,.745,.172,0.1,.327,0.2,0.4,0.0,8,0.3,.320,101
7945,Jaff Decker,Pirates,36,19.4 %,25.0 %,0.78,.214,.371,.321,.693,.107,5.1,.316,0.5,0.1,0.0,4,0.2,.319,104
454,Juan Uribe,- - -,397,8.6 %,20.2 %,0.43,.253,.320,.417,.737,.164,2.4,.288,1.5,-1.0,0.2,47,2.0,.319,104
9911,Chris Carter,Astros,460,12.4 %,32.8 %,0.38,.199,.307,.427,.734,.228,1.5,.244,-2.6,1.2,-0.8,54,2.3,.319,104
12775,Brad Miller,Mariners,497,9.5 %,20.3 %,0.47,.258,.329,.402,.730,.144,5.0,.307,-1.0,0.7,0.8,58,2.4,.319,105
12294,Cory Spangenberg,Padres,345,8.1 %,21.7 %,0.37,.271,.333,.399,.733,.129,6.4,.344,2.8,0.5,0.1,40,1.6,.319,104
11342,Jesus Aguilar,Indians,20,0.0 %,35.0 %,0.00,.316,.350,.368,.718,.053,0.1,.500,-0.1,0.1,0.0,2,0.1,.319,100
4962,Asdrubal Cabrera,Rays,551,6.5 %,19.4 %,0.34,.265,.315,.430,.744,.164,5.0,.306,1.7,-1.0,-0.2,64,2.4,.319,104
10346,John Ryan Murphy,Yankees,172,7.0 %,25.0 %,0.28,.277,.327,.406,.734,.129,2.9,.357,-0.6,0.0,-0.1,20,0.7,.319,100
6035,David Murphy,- - -,391,5.1 %,12.5 %,0.41,.283,.318,.421,.739,.139,2.0,.300,-1.2,0.6,-1.0,46,1.6,.318,102
5524,Madison Bumgarner,Giants,81,3.7 %,33.3 %,0.11,.247,.275,.468,.743,.221,1.0,.311, , ,0.0,9,0.3,.318,105
12723,Tyler Collins,Tigers,207,6.3 %,20.8 %,0.30,.266,.316,.417,.732,.151,4.8,.324,1.2,0.6,-0.1,24,0.8,.318,100
8145,Eric Fryer,Twins,27,18.5 %,40.7 %,0.45,.227,.370,.318,.689,.091,0.8,.455,-0.2,0.2,0.0,3,0.1,.318,99
13633,Preston Tucker,Astros,323,6.2 %,21.1 %,0.29,.243,.297,.437,.734,.193,1.7,.274,0.3,0.8,-0.9,38,1.2,.318,103
12546,C.J. Cron,Angels,404,4.2 %,20.3 %,0.21,.262,.300,.439,.739,.177,2.9,.293,0.6,-0.4,0.0,47,1.5,.318,105
3312,Martin Prado,Marlins,551,6.7 %,12.3 %,0.54,.288,.338,.394,.732,.106,2.5,.313,-0.4,0.6,-0.1,64,2.0,.318,101
10951,Greg Garcia,Cardinals,87,11.5 %,13.8 %,0.83,.240,.337,.387,.724,.147,0.7,.262,0.0,0.1,0.0,10,0.3,.318,101
12701,Billy Burns,Athletics,555,4.7 %,14.6 %,0.32,.294,.334,.392,.726,.098,7.2,.339,2.9,0.9,1.8,64,1.7,.317,103
11200,Kole Calhoun,Angels,686,6.6 %,23.9 %,0.27,.256,.308,.422,.731,.167,3.4,.304,0.8,2.2,0.1,79,2.1,.317,104
11379,Delino DeShields,Rangers,492,10.8 %,20.5 %,0.52,.261,.344,.374,.718,.113,8.3,.334,3.7,2.1,1.6,57,1.5,.317,96
11003,Evan Gattis,Astros,604,5.0 %,19.7 %,0.25,.246,.285,.463,.748,.217,3.9,.264,-2.5,-0.2,-0.6,70,1.8,.317,102
950,Marlon Byrd,- - -,544,5.3 %,26.7 %,0.20,.247,.290,.453,.743,.206,3.9,.297,0.6,0.2,-0.2,63,1.6,.317,100
12371,Tommy La Stella,Cubs,75,6.7 %,9.3 %,0.71,.269,.324,.403,.727,.134,3.6,.283,-0.4,-0.1,0.4,9,0.2,.317,99
5667,Steven Souza Jr.,Rays,426,10.8 %,33.8 %,0.32,.225,.318,.399,.717,.174,5.1,.318,3.5,1.0,-0.2,49,1.1,.316,102
9542,Steve Clevenger,Orioles,105,3.8 %,12.4 %,0.31,.287,.314,.426,.740,.139,3.8,.314,-1.1,-0.5,0.0,12,0.3,.316,97
7772,Matt Hague,Blue Jays,15,13.3 %,26.7 %,0.50,.250,.400,.333,.733,.083,0.8,.375,0.0,0.0,0.0,2,0.0,.316,97
12155,Eddie Rosario,Twins,474,3.2 %,24.9 %,0.13,.267,.289,.459,.748,.192,6.8,.332,3.8,1.2,-0.3,54,0.9,.316,97
4712,Ben Revere,- - -,634,5.0 %,10.1 %,0.50,.306,.342,.377,.719,.071,6.9,.338,3.4,1.5,3.1,73,1.2,.316,98
4881,Carlos Gomez,- - -,477,6.5 %,21.2 %,0.31,.255,.314,.409,.724,.154,5.1,.307,3.5,1.8,-0.3,54,0.8,.315,97
791,Brandon Phillips,Reds,623,4.3 %,10.9 %,0.40,.294,.328,.395,.723,.100,5.4,.315,1.6,-0.7,3.1,71,1.1,.315,97
10231,Jose Iglesias,Tigers,454,5.5 %,9.7 %,0.57,.300,.347,.370,.717,.070,4.5,.330,-4.3,-0.3,-1.2,52,0.6,.315,97
12979,Javier Baez,Cubs,80,5.0 %,30.0 %,0.17,.289,.325,.408,.733,.118,1.5,.412,0.3,0.6,-0.6,9,0.1,.315,98
12861,Anthony Rendon,Nationals,355,10.1 %,19.7 %,0.51,.264,.344,.363,.707,.100,2.1,.321,-2.4,-0.7,-0.8,40,0.5,.315,97
5481,Jimmy Paredes,Orioles,384,4.9 %,28.9 %,0.17,.275,.310,.416,.726,.140,4.1,.369,1.9,1.2,-0.9,44,0.4,.315,96
1875,Josh Hamilton,Rangers,182,5.5 %,28.6 %,0.19,.253,.291,.441,.732,.188,1.5,.313,-0.4,0.8,-0.1,21,0.2,.314,94
5297,Aaron Hicks,Twins,390,8.7 %,16.9 %,0.52,.256,.323,.398,.721,.142,6.0,.285,-0.5,-0.1,1.2,44,0.4,.314,96
8790,Cole Figueroa,Yankees,8,0.0 %,0.0 %,0.00,.250,.250,.500,.750,.250,2.6,.250,0.2,0.1,0.0,1,0.0,.314,97
9654,Michael Blazek,Brewers,4,0.0 %,50.0 %,0.00,.250,.250,.500,.750,.250,0.1,.500, , ,0.0,0,0.0,.314,94
14523,Pedro Severino,Nationals,4,0.0 %,25.0 %,0.00,.250,.250,.500,.750,.250,2.6,.333,0.1,0.0,0.0,0,0.0,.314,97
8760,Carlos Peguero,- - -,90,14.4 %,41.1 %,0.35,.187,.311,.400,.711,.213,4.5,.286,0.4,0.2,0.4,10,0.0,.314,93
8202,Josh Harrison,Pirates,449,4.2 %,15.8 %,0.27,.287,.327,.390,.717,.103,4.4,.336,3.1,0.5,-1.4,51,0.0,.313,100
7870,Jonathan Lucroy,Brewers,415,8.7 %,15.4 %,0.56,.264,.326,.391,.717,.127,3.8,.297,-1.2,-3.3,0.0,47,0.0,.313,94
14221,Jorge Soler,Cubs,404,7.9 %,30.0 %,0.26,.262,.324,.399,.723,.137,3.3,.361,2.1,-0.7,0.0,45,-0.3,.312,96
13329,Jake Lamb,Diamondbacks,390,9.2 %,24.9 %,0.37,.263,.331,.386,.716,.123,4.6,.344,0.8,0.7,-0.4,43,-0.4,.312,91
5486,Abraham Almonte,- - -,258,8.1 %,20.2 %,0.40,.250,.310,.409,.719,.159,7.6,.299,0.1,0.0,0.9,29,-0.5,.312,95
13176,Blake Swihart,Red Sox,309,5.8 %,24.9 %,0.23,.274,.319,.392,.712,.118,4.9,.359,1.1,-0.2,-0.1,34,-0.4,.312,91
7619,Mark Reynolds,Cardinals,432,10.2 %,28.0 %,0.36,.230,.315,.398,.713,.168,2.7,.300,-1.1,-0.9,-1.0,48,-0.6,.311,97
7399,Billy Butler,Athletics,601,8.7 %,16.8 %,0.51,.251,.323,.390,.713,.139,1.8,.282,-6.6,-4.2,-0.3,67,-0.9,.311,100
11145,Christian Colon,Royals,119,9.2 %,14.3 %,0.65,.290,.356,.336,.692,.047,2.7,.344,-0.9,-0.1,-0.3,13,-0.2,.311,93
17528,Hector Olivera,Braves,87,5.7 %,13.8 %,0.42,.253,.310,.405,.715,.152,1.9,.273,0.0,0.0,0.0,10,-0.1,.311,96
12533,Marcus Semien,Athletics,601,7.0 %,22.0 %,0.32,.257,.310,.405,.715,.147,5.5,.312,2.0,-1.0,0.0,67,-1.1,.311,99
11737,Nick Castellanos,Tigers,595,6.6 %,25.5 %,0.26,.255,.303,.419,.721,.164,2.7,.322,-2.8,-3.1,-1.4,66,-1.2,.311,95
3707,Geovany Soto,White Sox,210,10.0 %,30.0 %,0.33,.219,.301,.406,.708,.187,1.2,.278,0.0,0.8,-0.5,23,-0.4,.311,94
1857,Joe Mauer,Twins,666,10.1 %,16.8 %,0.60,.265,.338,.380,.718,.115,2.8,.309,-0.8,-2.2,-0.3,74,-1.4,.311,94
9929,Darin Ruf,Phillies,297,7.1 %,23.2 %,0.30,.235,.300,.414,.714,.179,2.2,.268,-1.8,-0.2,0.1,33,-0.6,.311,96
12434,Kevin Pillar,Blue Jays,628,4.5 %,13.5 %,0.33,.278,.314,.399,.713,.121,5.8,.306,3.4,1.6,3.1,69,-1.7,.310,93
6008,Reynaldo Navarro,Orioles,30,0.0 %,10.0 %,0.00,.276,.276,.448,.724,.172,2.6,.280,0.2,0.2,0.0,3,-0.1,.310,93
9219,Danny Espinosa,Nationals,412,8.0 %,25.7 %,0.31,.240,.311,.409,.719,.169,4.8,.299,1.7,0.8,0.0,45,-1.2,.310,94
12532,Kolten Wong,Cardinals,613,5.9 %,15.5 %,0.38,.262,.321,.386,.707,.124,5.3,.296,2.7,0.9,-0.4,67,-1.8,.310,96
11038,Kevin Kiermaier,Rays,535,4.5 %,17.8 %,0.25,.263,.298,.420,.718,.156,7.3,.306,1.4,0.7,1.4,59,-1.7,.309,97
13271,Richie Shaffer,Rays,88,11.4 %,36.4 %,0.31,.189,.307,.392,.699,.203,2.4,.256,0.4,0.2,-0.4,10,-0.3,.309,97
9892,Jay Bruce,Reds,649,8.9 %,22.3 %,0.40,.226,.294,.434,.729,.209,4.4,.251,-2.2,0.8,-0.4,71,-2.3,.309,92
6867,Derek Norris,Padres,557,6.3 %,23.5 %,0.27,.250,.305,.404,.709,.153,3.9,.310,-2.5,1.4,0.2,61,-2.0,.309,97
1002,Aramis Ramirez,- - -,516,6.0 %,13.2 %,0.46,.246,.297,.423,.720,.177,2.0,.253,-4.7,-2.6,0.0,56,-1.9,.309,93
4792,Jeff Francoeur,Phillies,343,3.8 %,22.4 %,0.17,.258,.286,.433,.718,.175,2.3,.297,-1.6,-0.9,-0.9,37,-1.3,.308,94
9957,Steve Pearce,Orioles,325,7.1 %,21.2 %,0.33,.218,.289,.422,.711,.204,3.4,.232,0.9,-0.8,-0.3,35,-1.3,.308,92
4467,Brandon Moss,- - -,526,9.3 %,28.1 %,0.33,.226,.304,.407,.711,.181,2.0,.285,-0.7,0.9,-0.6,57,-2.1,.308,93
8001,Hanley Ramirez,Red Sox,430,4.9 %,16.5 %,0.30,.249,.291,.426,.717,.177,4.4,.257,-1.5,-0.9,-0.2,47,-1.9,.308,88
2154,Ryan Howard,Phillies,503,5.4 %,27.4 %,0.20,.229,.277,.443,.720,.214,1.7,.272,-1.3,0.1,-0.2,54,-2.2,.308,94
4719,Brian Bogusevic,Phillies,61,4.9 %,34.4 %,0.14,.259,.295,.414,.709,.155,5.8,.371,0.6,0.1,0.4,7,-0.3,.308,94
5223,Cameron Maybin,Braves,555,8.1 %,18.4 %,0.44,.267,.327,.370,.697,.103,5.4,.316,1.7,-2.2,2.0,60,-2.7,.307,93
17171,Yasmany Tomas,Diamondbacks,426,4.0 %,25.8 %,0.15,.273,.305,.401,.707,.128,4.2,.354,-0.7,-2.8,0.0,46,-2.1,.307,88
4022,Melky Cabrera,White Sox,683,5.9 %,12.9 %,0.45,.273,.314,.394,.709,.121,3.1,.297,-2.5,-1.1,0.3,73,-3.6,.307,92
4720,Chase Headley,Yankees,642,7.9 %,21.0 %,0.38,.259,.324,.369,.693,.110,2.3,.317,2.5,-0.9,-1.1,69,-3.4,.307,92
1534,Michael Cuddyer,Mets,408,5.9 %,21.6 %,0.27,.259,.309,.391,.699,.132,3.3,.312,1.2,-1.2,0.2,44,-2.2,.306,96
6677,J.B. Shuck,White Sox,165,9.7 %,9.7 %,1.00,.266,.340,.350,.689,.084,5.5,.295,-0.6,0.5,-0.6,18,-0.9,.306,91
10556,Cesar Hernandez,Phillies,452,8.8 %,19.0 %,0.47,.272,.339,.348,.687,.077,6.4,.342,0.8,0.8,1.6,48,-2.7,.306,92
5247,Brett Lawrie,Athletics,602,4.7 %,23.9 %,0.19,.260,.299,.407,.706,.148,4.0,.320,0.3,2.1,0.0,64,-3.7,.306,96
4418,Jed Lowrie,Astros,263,10.6 %,16.3 %,0.65,.222,.312,.400,.712,.178,3.0,.233,1.9,0.6,0.1,28,-1.6,.305,94
4365,Scott Van Slyke,Dodgers,253,9.1 %,24.5 %,0.37,.239,.317,.383,.700,.144,2.6,.299,-0.3,1.0,0.1,27,-1.6,.305,96
6402,Brent Morel,Pirates,7,0.0 %,42.9 %,0.00,.286,.286,.429,.714,.143,2.6,.500,0.0,0.1,0.0,1,0.0,.305,95
1201,Carl Crawford,Dodgers,193,5.2 %,21.2 %,0.24,.265,.304,.403,.707,.138,6.6,.324,1.1,0.5,1.1,20,-1.2,.305,96
10099,Dustin Ackley,- - -,264,6.8 %,17.0 %,0.40,.231,.284,.429,.712,.197,4.5,.241,-3.8,0.6,-0.5,28,-1.8,.305,94
14128,Joey Gallo,Rangers,123,12.2 %,46.3 %,0.26,.204,.301,.417,.717,.213,6.9,.356,0.6,0.7,0.6,13,-0.8,.305,87
9848,Austin Jackson,- - -,527,5.5 %,23.9 %,0.23,.267,.311,.385,.696,.118,5.2,.342,-0.5,1.3,-0.8,56,-3.6,.305,94
9048,Ezequiel Carrera,Blue Jays,192,5.7 %,23.4 %,0.24,.273,.321,.372,.693,.099,3.8,.349,1.9,1.0,-0.1,20,-1.3,.305,90
12907,Gregory Polanco,Pirates,652,8.4 %,18.6 %,0.45,.256,.320,.381,.701,.125,6.3,.308,3.0,1.1,1.2,69,-4.6,.304,94
731,Torii Hunter,Twins,567,6.2 %,18.5 %,0.33,.240,.293,.409,.702,.169,2.3,.258,0.8,0.1,-1.8,60,-4.2,.304,89
5097,Anthony Gose,Tigers,535,8.4 %,27.1 %,0.31,.254,.321,.367,.688,.113,7.5,.352,0.9,-0.3,0.0,56,-3.9,.304,90
14106,Addison Russell,Cubs,523,8.0 %,28.5 %,0.28,.242,.307,.389,.696,.147,3.3,.324,0.5,0.5,-0.6,55,-4.0,.304,91
5827,Wilmer Flores,Mets,510,3.7 %,12.4 %,0.30,.263,.295,.408,.703,.145,1.6,.273,1.4,-0.8,-0.6,53,-3.9,.304,94
5107,Jefry Marte,Tigers,90,8.9 %,24.4 %,0.36,.213,.284,.413,.697,.200,1.0,.241,0.1,0.1,0.0,9,-0.7,.304,90
8002,Wilin Rosario,Rockies,242,3.3 %,23.1 %,0.14,.268,.295,.416,.710,.147,3.6,.329,-1.3,-0.9,-0.1,25,-1.9,.303,73
8628,Paulo Orlando,Royals,251,2.0 %,21.1 %,0.09,.249,.269,.444,.713,.195,6.3,.291,0.8,1.6,-0.7,26,-2.0,.303,88
6740,Johnny Giavotella,Angels,502,6.4 %,11.8 %,0.54,.272,.318,.375,.694,.104,3.9,.301,0.5,1.4,-0.2,52,-4.0,.303,95
5519,Ruben Tejada,Mets,407,9.3 %,17.2 %,0.54,.261,.338,.350,.688,.089,2.2,.315,0.3,0.2,-0.2,43,-3.3,.303,94
6012,Didi Gregorius,Yankees,578,5.7 %,14.7 %,0.39,.265,.318,.370,.688,.105,3.5,.297,1.8,2.2,-0.5,60,-4.8,.303,89
7802,Miguel Rojas,Marlins,157,7.0 %,10.2 %,0.69,.282,.329,.366,.695,.085,2.7,.307,0.7,-0.4,-0.5,16,-1.3,.303,91
4400,Chris Denorfia,Cubs,231,6.5 %,24.2 %,0.27,.269,.319,.373,.691,.104,2.2,.351,0.2,-0.7,-0.5,24,-2.0,.302,90
4866,Jarrod Dyson,Royals,225,6.2 %,16.4 %,0.38,.250,.311,.380,.691,.130,9.6,.296,2.1,0.3,3.9,23,-2.0,.302,87
