7836,Hunter Strickland,Giants,55,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
7942,Christian Friedrich,Rockies,68,3,3,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8185,Steven Wright,Red Sox,16,1,2,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8362,Homer Bailey,Reds,2,4,4,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
8410,Deolis Guerra,Pirates,10,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8532,Rob Wooten,Brewers,4,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8580,Justin Miller,Rockies,34,2,3,0,0,,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
8600,Dustin McGowan,Phillies,14,3,3,0,0,,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
8728,Donovan Hand,Reds,1,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8779,Wade Miley,Red Sox,32,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8844,Antonio Bastardo,Pirates,66,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
8851,Brandon Beachy,Dodgers,2,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9029,Adam Warren,Yankees,43,3,3,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9033,Jeanmar Gomez,Phillies,65,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9132,Nathan Eovaldi,Yankees,27,5,5,0,0,,0,0,1,0,.000,0,2,0,0,0,0,0,0,.000
9174,Casey Kelly,Padres,3,2,3,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9303,Dylan Axelrod,Reds,6,2,3,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
9325,Jared Hughes,Pirates,76,0,1,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9346,Brandon Morrow,Padres,5,9,10,0,0,,0,0,0,0,.000,0,8,0,0,0,0,0,0,.000
9417,Kris Medlen,Royals,15,0,1,0,0,,0,0,1,0,.000,0,0,0,0,1,0,0,0,.000
9486,George Kontos,Giants,73,2,3,0,0,,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
9492,Bud Norris,- - -,38,4,4,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9736,Burke Badenhop,Reds,68,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9817,Sergio Romo,Giants,70,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
9939,Brandon Kintzler,Brewers,7,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10039,Keyvius Sampson,Reds,13,16,17,0,0,,0,0,1,0,.000,0,11,0,0,1,1,0,0,.000
10160,Ryan Weber,Braves,5,10,10,0,0,,0,0,0,0,.000,0,8,0,0,0,0,0,0,.000
10233,Aroldis Chapman,Reds,65,1,1,0,0,,0,0,1,0,.000,0,0,0,0,0,0,0,0,.000
10240,Ariel Pena,Brewers,6,7,7,0,0,,0,0,0,0,.000,0,6,0,0,0,0,0,0,.000
10314,Erasmo Ramirez,Rays,34,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10354,Robbie Erlin,Padres,3,5,6,0,0,,0,0,0,0,.000,0,1,0,0,1,0,0,0,.000
10586,Addison Reed,- - -,55,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10637,Adam Liberatore,Dodgers,39,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
10688,Tyler Thornburg,Brewers,24,3,3,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10706,Scott Copeland,Blue Jays,5,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10745,Trevor Rosenthal,Cardinals,68,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
10756,Shane Greene,Tigers,18,5,5,0,0,,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
10770,Tyler Cravy,Brewers,14,8,10,0,0,,0,0,0,0,.000,0,3,0,0,2,0,0,0,.000
11209,Casey Sadler,Pirates,1,1,2,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11423,Jose Quintana,White Sox,32,8,9,0,0,,0,0,0,0,.000,0,5,0,0,1,0,0,0,.000
11424,Anthony Ranaudo,Rangers,4,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11467,A.J. Cole,Nationals,3,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
11468,Zach Lee,Dodgers,1,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11479,Bryan Mitchell,Yankees,20,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11528,Josh Osich,Giants,35,1,3,0,0,,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
11712,Erik Goeddel,Mets,35,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11720,Justin Grimm,Cubs,62,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11804,Hector Neris,Phillies,32,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
11828,James Paxton,Mariners,13,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
11855,Yordano Ventura,Royals,28,6,6,0,0,,0,0,0,0,.000,0,5,0,0,0,0,0,0,.000
12022,Matt Andriese,Rays,25,1,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12118,Kendry Flores,Marlins,7,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12143,Jason Garcia,Orioles,21,0,1,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12166,David Goforth,Brewers,20,3,4,0,0,,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
12182,Cody Martin,- - -,25,0,1,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12235,Seth Maness,Cardinals,77,3,3,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
12272,Aaron Brooks,- - -,13,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12304,Chris Bassitt,Athletics,18,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12555,Tony Cingrani,Reds,35,2,2,0,0,,0,0,1,1,.000,0,1,0,0,0,0,0,0,.000
12572,Blake Treinen,Nationals,60,2,4,0,0,,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
12691,Tyler Wilson,Orioles,9,2,3,0,0,,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
12730,Nick Martinez,Rangers,24,4,4,0,0,,0,0,2,0,.000,0,1,0,0,0,0,0,0,.000
12760,Rafael Montero,Mets,5,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12799,Cody Anderson,Indians,15,3,3,0,0,,0,0,0,0,.000,0,3,0,0,0,0,0,0,.000
12854,Elvis Araujo,Phillies,40,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12870,Andrew McKirahan,Braves,27,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
12905,Logan Verrett,- - -,18,7,8,0,0,,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
12988,Andrew Chafin,Diamondbacks,66,3,3,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13046,Tsuyoshi Wada,Cubs,8,8,9,0,0,,0,0,1,0,.000,0,5,0,0,0,0,0,0,.000
13048,Hisashi Iwakuma,Mariners,20,2,3,0,0,,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
13143,Henry Owens,Red Sox,11,2,2,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13164,Eduardo Rodriguez,Red Sox,21,2,3,0,0,,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
13287,Jesse Hahn,Athletics,16,3,3,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13293,Daniel Coulombe,- - -,14,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13607,Carl Edwards Jr.,Cubs,5,1,1,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
13796,Tyler Wagner,Brewers,3,3,3,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
13881,Ian Thomas,- - -,14,3,4,0,0,,0,0,1,0,.000,0,1,0,0,0,1,0,0,.000
14120,Lance McCullers,Astros,22,2,2,0,0,,0,0,0,0,.000,0,1,0,0,0,0,0,0,.000
14527,Jorge Lopez,Brewers,2,2,3,0,0,,0,0,0,0,.000,0,2,0,0,1,0,0,0,.000
14916,Jon Gray,Rockies,9,11,13,0,0,,0,0,1,0,.000,0,6,0,0,0,0,0,0,.000
15423,Andrew Heaney,Angels,18,5,6,0,0,,0,0,0,0,.000,0,3,0,0,1,0,0,0,.000
15764,Masahiro Tanaka,Yankees,24,7,8,0,0,,0,0,0,0,.000,0,2,0,0,0,0,0,0,.000
15890,Luis Severino,Yankees,11,2,2,0,0,,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
16137,Carlos Rodon,White Sox,26,1,3,0,0,,0,0,0,0,.000,0,1,0,0,2,0,0,0,.000
16208,Brandon Finnegan,- - -,20,4,6,0,0,,0,0,0,0,.000,0,2,0,0,2,0,0,0,.000
