PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
5015,Melvin Upton Jr.,Padres,9,8,10,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.375
5343,Brandon Crawford,Giants,7,8,8,3,1,1,1,0,0,3,0,0,0,0,0,0,3,0,0,.375
5352,Yangervis Solarte,Padres,20,16,21,6,5,1,0,0,0,10,0,0,0,0,3,2,1,0,0,.375
5384,Juan Lagares,Mets,18,16,19,6,6,0,0,0,0,3,0,0,0,0,2,1,0,0,0,.375
5827,Wilmer Flores,Mets,9,8,9,3,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,.375
9785,Kyle Seager,Mariners,9,8,9,3,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,.375
12984,Jackie Bradley Jr.,Red Sox,10,8,11,3,2,1,0,0,0,5,0,0,0,0,2,1,1,0,0,.375
13768,Travis Jankowski,Padres,9,8,10,3,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.375
4712,Ben Revere,- - -,59,75,83,28,23,4,1,0,0,16,0,0,0,0,3,5,1,0,0,.373
5417,Jose Altuve,Astros,43,49,55,18,15,2,1,0,0,9,0,0,0,0,3,3,8,0,0,.367
6310,Alcides Escobar,Royals,53,60,75,22,19,2,1,0,0,17,0,0,0,0,4,11,3,0,0,.367
8553,Gerardo Parra,- - -,28,30,32,11,7,3,1,0,0,2,0,0,0,0,0,2,0,0,0,.367
9776,Jason Kipnis,Indians,24,22,27,8,7,1,0,0,0,5,0,0,0,0,1,4,2,0,0,.364
9807,Ryan Goins,Blue Jays,38,33,43,12,8,3,1,0,0,10,0,0,0,0,3,7,5,0,0,.364
9810,Brian Dozier,Twins,23,22,25,8,7,1,0,0,0,9,0,0,0,0,3,0,2,0,0,.364
12155,Eddie Rosario,Twins,32,33,36,12,9,2,1,0,0,7,0,0,0,0,1,2,2,0,0,.364
3123,Gregor Blanco,Giants,24,25,28,9,7,2,0,0,0,10,0,0,0,0,3,0,2,0,0,.360
11936,Joe Panik,Giants,24,25,27,9,7,2,0,0,0,4,0,0,0,0,2,0,2,0,0,.360
8259,Kurt Suzuki,Twins,17,14,18,5,4,1,0,0,0,5,0,0,0,0,1,3,2,0,0,.357
10847,Andrelton Simmons,Braves,19,20,22,7,6,1,0,0,0,5,0,0,0,0,1,1,1,0,0,.350
629,Brandon Barnes,Rockies,12,12,14,4,3,0,1,0,0,3,0,0,0,0,1,1,1,0,0,.333
791,Brandon Phillips,Reds,9,9,10,3,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,.333
1191,Chris Johnson,- - -,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
1825,David DeJesus,- - -,15,15,16,5,3,1,1,0,0,4,0,0,0,0,1,0,2,0,0,.333
1904,Adam LaRoche,White Sox,4,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.333
2396,Carlos Santana,Indians,4,3,4,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.333
2505,Hank Conger,Astros,4,3,5,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,.333
2802,Tony Cruz,Cardinals,6,3,6,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,.333
2967,Tommy Pham,Cardinals,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
3154,Domonic Brown,Phillies,3,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.333
3364,Miguel Montero,Cubs,5,3,5,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,.333
3442,Dan Uggla,Nationals,4,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.333
4314,Joey Votto,Reds,3,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
4316,Daniel Murphy,Mets,12,9,12,3,1,2,0,0,0,5,0,0,0,0,3,0,0,0,0,.333
4400,Chris Denorfia,Cubs,6,3,6,1,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,.333
4922,Ender Inciarte,Diamondbacks,55,78,83,26,21,5,0,0,0,10,0,0,0,0,4,1,6,0,0,.333
5227,Jon Jay,Cardinals,19,18,23,6,6,0,0,0,0,5,0,0,0,0,2,3,3,0,0,.333
5497,Marwin Gonzalez,Astros,27,24,30,8,7,1,0,0,0,3,0,0,0,0,0,6,3,0,0,.333
6677,J.B. Shuck,White Sox,10,6,11,2,1,0,1,0,0,4,0,0,0,0,2,3,0,0,0,.333
7215,David Lough,Orioles,7,6,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333
7399,Billy Butler,Athletics,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.333
7619,Mark Reynolds,Cardinals,6,6,6,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.333
7799,Joey Butler,Rays,3,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.333
7802,Miguel Rojas,Marlins,7,3,7,1,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,.333
7870,Jonathan Lucroy,Brewers,9,6,9,2,2,0,0,0,0,6,0,0,0,0,3,0,2,0,0,.333
8002,Wilin Rosario,Rockies,3,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333
8347,Denard Span,Nationals,17,18,20,6,5,1,0,0,0,5,0,0,0,0,1,1,1,0,0,.333
8623,Donovan Solano,Marlins,3,3,4,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.333
9009,Conor Gillaspie,- - -,6,6,7,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.333
9077,Lorenzo Cain,Royals,10,9,12,3,3,0,0,0,0,5,0,0,0,0,3,0,1,0,0,.333
9241,Starling Marte,Pirates,27,30,33,10,10,0,0,0,0,7,0,0,0,0,3,0,4,0,0,.333
9272,Chris Davis,Orioles,6,3,7,1,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,.333
10099,Dustin Ackley,Mariners,10,6,10,2,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,.333
10155,Mike Trout,Angels,4,3,4,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.333
10243,Randal Grichuk,Cardinals,4,3,4,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,.333
10322,Danny Santana,Twins,32,30,36,10,5,3,2,0,0,6,0,0,0,0,0,6,2,0,0,.333
10556,Cesar Hernandez,Phillies,29,30,33,10,9,1,0,0,0,4,0,0,0,0,0,3,0,0,0,.333
10953,Phil Gosselin,- - -,4,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.333
11146,Cameron Rupp,Phillies,4,3,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.333
12325,Jace Peterson,Braves,25,24,27,8,4,4,0,0,0,5,0,0,0,0,0,3,1,0,0,.333
12723,Tyler Collins,Tigers,6,6,6,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.333
12856,George Springer,Astros,6,6,8,2,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,.333
13176,Blake Swihart,Red Sox,7,6,7,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,.333
13367,Stephen Piscotty,Cardinals,4,3,4,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.333
13807,Kevin Plawecki,Mets,8,6,9,2,1,1,0,0,0,7,0,0,0,0,2,1,0,0,0,.333
13836,Matt Duffy,Giants,13,12,14,4,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,.333
12434,Kevin Pillar,Blue Jays,34,34,41,11,8,3,0,0,0,12,0,0,0,0,3,4,4,0,0,.324
9256,A.J. Pollock,Diamondbacks,27,31,33,10,9,1,0,0,0,5,0,0,0,0,2,0,5,0,0,.323
11477,Christian Yelich,Marlins,18,19,19,6,6,0,0,0,0,2,0,0,0,0,0,0,3,0,0,.316
10030,Chris Owings,Diamondbacks,36,35,42,11,9,1,1,0,0,9,0,0,0,0,1,6,1,0,0,.314
5432,Elian Herrera,Brewers,16,16,17,5,4,1,0,0,0,2,0,0,0,0,0,1,3,0,0,.313
7927,Eric Sogard,Athletics,30,32,34,10,9,1,0,0,0,8,0,0,0,0,0,2,2,0,0,.313
8628,Paulo Orlando,Royals,22,26,28,8,7,1,0,0,0,4,0,0,0,0,0,2,0,0,0,.308
4082,Erick Aybar,Angels,61,69,80,21,16,5,0,0,0,14,0,0,0,0,5,6,4,0,0,.304
13613,Ketel Marte,Mariners,18,23,27,7,6,1,0,0,0,7,0,0,0,0,2,2,0,0,0,.304
10807,Tyler Saladino,White Sox,13,10,13,3,2,0,1,0,0,3,0,0,0,0,1,2,2,0,0,.300
11493,Manny Machado,Orioles,10,10,11,3,3,0,0,0,0,5,0,0,0,0,1,0,1,0,0,.300
14106,Addison Russell,Cubs,12,10,13,3,3,0,0,0,0,4,0,0,0,0,2,1,1,0,0,.300
6609,Freddy Galvis,Phillies,36,37,45,11,10,1,0,0,0,5,0,0,0,0,3,5,3,0,0,.297
10199,Billy Hamilton,Reds,85,139,150,41,36,4,1,0,0,11,0,0,0,0,2,9,3,0,0,.295
5933,Jean Segura,Brewers,38,41,44,12,9,1,2,0,0,10,0,0,0,0,1,2,2,0,0,.293
1609,Omar Infante,Royals,24,24,28,7,5,1,1,0,0,9,0,0,0,0,2,2,0,0,0,.292
3142,Robinson Chirinos,Rangers,11,7,12,2,2,0,0,0,0,6,0,0,0,0,2,3,0,0,0,.286
3371,Alejandro De Aza,- - -,15,14,16,4,2,2,0,0,0,3,0,0,0,0,1,1,2,0,0,.286
3473,Anthony Rizzo,Cubs,11,7,11,2,2,0,0,0,0,7,0,0,0,0,4,0,1,0,0,.286
4467,Brandon Moss,- - -,7,7,7,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.286
4579,Starlin Castro,Cubs,9,7,9,2,2,0,0,0,0,6,0,0,0,0,1,1,0,0,0,.286
6035,David Murphy,- - -,10,7,10,2,2,0,0,0,0,5,0,0,0,0,2,1,1,0,0,.286
6184,J.D. Martinez,Tigers,7,7,8,2,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,.286
7007,Yadier Molina,Cardinals,10,7,11,2,2,0,0,0,0,6,0,0,0,0,3,1,0,0,0,.286
8027,Adam Lind,Brewers,7,7,7,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.286
11038,Kevin Kiermaier,Rays,27,28,30,8,7,1,0,0,0,3,0,0,0,0,0,2,0,0,0,.286
13633,Preston Tucker,Astros,6,7,7,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.286
211,Will Venable,- - -,11,11,12,3,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,.273
6848,Eduardo Nunez,Twins,14,11,14,3,2,1,0,0,0,4,0,0,0,0,1,2,1,0,0,.273
12775,Brad Miller,Mariners,25,22,29,6,3,3,0,0,0,10,0,0,0,0,5,2,3,0,0,.273
12916,Francisco Lindor,Indians,38,33,51,9,7,1,1,0,0,9,0,0,0,0,6,12,4,0,0,.273
13075,Nori Aoki,Giants,24,26,27,7,6,1,0,0,0,2,0,0,0,0,0,1,1,0,0,.269
11846,Leonys Martin,Rangers,27,30,34,8,7,1,0,0,0,1,0,0,0,0,1,3,1,0,0,.267
6153,Eduardo Escobar,Twins,37,34,38,9,4,4,1,0,0,13,0,0,0,0,2,2,2,0,0,.265
13510,Jose Ramirez,Indians,33,34,40,9,7,2,0,0,0,8,0,0,0,0,2,4,3,0,0,.265
10231,Jose Iglesias,Tigers,38,42,47,11,9,2,0,0,0,8,0,0,0,0,2,3,3,0,0,.262
2918,Angel Pagan,Giants,23,23,24,6,6,0,0,0,0,3,0,0,0,0,1,0,3,0,0,.261
11602,Carlos Sanchez,White Sox,27,23,29,6,5,1,0,0,0,2,0,0,0,0,0,6,1,0,0,.261
4866,Jarrod Dyson,Royals,41,50,57,13,8,4,1,0,0,7,0,0,0,0,1,6,1,0,0,.260
3708,Rajai Davis,Tigers,25,27,30,7,6,0,1,0,0,6,0,0,0,0,2,1,2,0,0,.259
6387,Michael Bourn,- - -,55,54,63,14,12,2,0,0,0,8,0,0,0,0,1,8,5,0,0,.259
950,Marlon Byrd,- - -,6,4,6,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,.250
1002,Aramis Ramirez,- - -,5,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.250
2636,Brandon Guyer,Rays,14,12,15,3,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,.250
4054,Emilio Bonifacio,White Sox,10,12,13,3,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,.250
4969,Luis Valbuena,Astros,10,8,10,2,2,0,0,0,0,5,0,0,0,0,2,0,2,0,0,.250
5222,Justin Upton,Padres,5,4,5,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,.250
5667,Steven Souza Jr.,Rays,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250
6104,Aaron Hill,Diamondbacks,5,4,5,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.250
7287,Carlos Gonzalez,Rockies,4,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.250
7304,Salvador Perez,Royals,5,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.250
8433,Ike Davis,Athletics,4,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.250
9015,Gordon Beckham,White Sox,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250
9112,Khris Davis,Brewers,5,4,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.250
9627,Yan Gomes,Indians,6,4,6,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,.250
9874,DJ LeMahieu,Rockies,20,20,23,5,5,0,0,0,0,8,0,0,0,0,1,2,3,0,0,.250
11368,Yasmani Grandal,Dodgers,5,4,5,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.250
11737,Nick Castellanos,Tigers,5,4,5,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.250
11739,J.T. Realmuto,Marlins,6,4,6,1,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,.250
11902,Hanser Alberto,Rangers,9,8,11,2,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,.250
12861,Anthony Rendon,Nationals,5,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.250
14161,Byron Buxton,Twins,16,20,22,5,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,.250
4727,Jacoby Ellsbury,Yankees,22,21,23,5,5,0,0,0,0,5,0,0,0,0,1,1,3,0,0,.238
3395,Cliff Pennington,- - -,19,13,22,3,3,0,0,0,0,7,0,0,0,0,4,5,0,0,0,.231
8254,Sam Fuld,Athletics,22,26,28,6,4,2,0,0,0,4,0,0,0,0,0,2,2,0,0,.231
5133,Alexei Ramirez,White Sox,24,22,27,5,3,2,0,0,0,8,0,0,0,0,4,1,3,0,0,.227
5297,Aaron Hicks,Twins,19,22,23,5,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,.227
971,Jimmy Rollins,Dodgers,20,18,20,4,4,0,0,0,0,2,0,0,0,0,1,1,3,0,0,.222
4062,Dexter Fowler,Cubs,25,27,29,6,3,2,1,0,0,5,0,0,0,0,2,0,2,0,0,.222
1159,Andrew Romine,Tigers,18,14,19,3,2,1,0,0,0,2,0,0,0,0,1,4,2,0,0,.214
12147,Nick Ahmed,Diamondbacks,28,24,30,5,2,2,1,0,0,4,0,0,0,0,1,5,1,0,0,.208
393,Victor Martinez,Tigers,5,5,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.200
1679,Chase Utley,- - -,9,5,10,1,1,0,0,0,0,5,0,0,0,0,5,0,1,0,0,.200
1907,Andres Blanco,Phillies,12,10,13,2,0,1,1,0,0,3,0,0,0,0,0,3,4,0,0,.200
1908,Adrian Gonzalez,Dodgers,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200
2197,Grady Sizemore,- - -,9,10,10,2,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,.200
2234,Kelly Johnson,- - -,6,5,6,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,.200
3797,J.J. Hardy,Orioles,8,5,8,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,.200
5631,Matt Kemp,Padres,8,5,8,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,.200
5751,Hernan Perez,- - -,8,5,8,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,.200
5760,Avisail Garcia,White Sox,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.200
6073,Brendan Ryan,Yankees,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200
7331,Seth Smith,Mariners,5,5,6,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,.200
7888,Ryan Flaherty,Orioles,5,5,8,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,.200
10642,Carlos Perez,Angels,7,5,7,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,.200
10762,Corey Dickerson,Rockies,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.200
12590,Taylor Featherston,Angels,14,10,14,2,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,.200
12944,Socrates Brito,Diamondbacks,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
13757,Chris Taylor,Mariners,6,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.200
3892,Josh Reddick,Athletics,11,11,11,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.182
4940,Jason Heyward,Cardinals,11,11,11,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,.182
7158,Eric Young,Braves,10,11,13,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,.182
2616,Zack Cozart,Reds,7,6,8,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,.167
4892,Mike Moustakas,Royals,8,6,8,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,.167
5275,Francisco Cervelli,Pirates,10,6,10,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,.167
6266,Daniel Robertson,Angels,9,6,9,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,.167
9368,Evan Longoria,Rays,8,6,8,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,.167
11997,Cody Asche,Phillies,6,6,6,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.167
12797,Dalton Pompey,Blue Jays,5,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
13005,Kelby Tomlinson,Giants,12,12,12,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.167
17016,Rusney Castillo,Red Sox,7,6,7,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,.167
4962,Asdrubal Cabrera,Rays,13,13,15,2,0,2,0,0,0,5,0,0,0,0,2,0,2,0,0,.154
5519,Ruben Tejada,Mets,15,13,16,2,2,0,0,0,0,3,0,0,0,0,1,2,2,0,0,.154
1965,Desmond Jennings,Rays,6,7,8,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.143
2225,Jason Bourgeois,Reds,6,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.143
2264,Hector Gomez,Brewers,8,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.143
2539,Pete Kozma,Cardinals,8,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.143
7937,Logan Schafer,Brewers,10,7,12,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,.143
7185,Logan Forsythe,Rays,14,15,15,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,.133
1572,Coco Crisp,Athletics,8,9,9,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.111
6368,Adam Jones,Orioles,8,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.111
7571,Lonnie Chisenhall,Indians,13,9,13,1,0,1,0,0,0,6,0,0,0,0,3,1,0,0,0,.111
1274,Alex Rodriguez,Yankees,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
1677,Shane Victorino,- - -,6,5,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
1702,Reed Johnson,Nationals,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
1849,Rickie Weeks Jr.,Mariners,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1875,Josh Hamilton,Rangers,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
1945,Corey Hart,Pirates,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2154,Ryan Howard,Phillies,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2218,Ryan Raburn,Indians,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2430,Darwin Barney,Blue Jays,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000
2677,Jordan Pacheco,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
3086,Mitch Moreland,Rangers,4,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,.000
3179,Dioner Navarro,Blue Jays,4,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.000
3211,Tyler Ladendorf,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3256,Welington Castillo,- - -,4,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.000
3448,Jeff Mathis,Marlins,4,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
3531,Troy Tulowitzki,- - -,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
3707,Geovany Soto,White Sox,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
3787,David Wright,Mets,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3812,Gregorio Petit,Yankees,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
3817,Joaquin Arias,Giants,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
3882,Chris Young,Yankees,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4142,Jonathan Diaz,Blue Jays,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000
4146,Gorkys Hernandez,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4191,Yunel Escobar,Nationals,5,5,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,.000
4251,Stephen Drew,Yankees,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000
4556,James Loney,Rays,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,.000
4719,Brian Bogusevic,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4720,Chase Headley,Yankees,8,7,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.000
4793,Travis Ishikawa,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
4810,Brian McCann,Yankees,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.000
4952,Ryan Hanigan,Red Sox,4,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.000
5247,Brett Lawrie,Athletics,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
5306,Kristopher Negron,Reds,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.000
5371,Juan Perez,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5408,Jake Smolinski,- - -,6,4,6,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,.000
5409,Pablo Sandoval,Red Sox,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5450,Daniel Nava,- - -,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,.000
5485,Jose Pirela,Yankees,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
5514,Jesus Montero,Mariners,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5587,Carlos Corporan,Rangers,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000
6008,Reynaldo Navarro,Orioles,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
6086,Casey McGehee,- - -,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.000
6364,Danny Valencia,Blue Jays,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6400,Kirk Nieuwenhuis,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6564,Bobby Wilson,- - -,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.000
6596,Ryan Jackson,Angels,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000
6623,Ryan Lollis,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6876,Mark Trumbo,- - -,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6880,Nick Noonan,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
6885,Ian Desmond,Nationals,12,6,13,0,0,0,0,0,0,4,0,0,0,0,3,4,1,0,0,.000
7290,Jake Elmore,Rays,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7528,Kevin Frandsen,Giants,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7739,Travis d'Arnaud,Mets,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
7945,Jaff Decker,Pirates,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
8267,Chris Iannetta,Angels,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
8370,Dustin Pedroia,Red Sox,4,3,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.000
8380,Reid Brignac,Marlins,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
8385,Pedro Florimon,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8722,Jason Castro,Astros,5,3,5,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,.000
9054,Justin Smoak,Blue Jays,5,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.000
9205,Logan Morrison,Mariners,7,5,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
9328,Drew Stubbs,Rockies,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.000
9373,Matt McBride,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9393,Matt Adams,Cardinals,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
