9549,David Freese,Angels,115,285,286,88,63,25,0,0,0,29,0,0,0,0,1,0,12,0,0,.309
8370,Dustin Pedroia,Red Sox,93,311,314,96,76,19,1,0,0,20,0,0,0,0,2,1,6,0,0,.309
14162,Carlos Correa,Astros,99,279,283,86,63,22,1,0,0,28,0,0,0,0,4,0,10,0,0,.308
5222,Justin Upton,Padres,136,331,335,102,76,24,2,0,0,35,0,0,0,0,4,0,10,0,0,.308
5384,Juan Lagares,Mets,117,331,332,102,81,16,5,0,0,26,0,0,0,0,1,0,6,0,0,.308
1738,Jhonny Peralta,Cardinals,152,422,427,130,105,24,1,0,0,39,0,0,0,0,5,0,22,0,0,.308
2636,Brandon Guyer,Rays,105,250,251,77,54,21,2,0,0,16,0,0,0,0,0,1,4,0,0,.308
4793,Travis Ishikawa,- - -,27,39,39,12,9,3,0,0,0,6,0,0,0,0,0,0,1,0,0,.308
4810,Brian McCann,Yankees,36,52,54,16,10,6,0,0,0,18,0,0,0,0,2,0,2,0,0,.308
12907,Gregory Polanco,Pirates,146,403,404,124,89,29,6,0,0,32,0,0,0,0,1,0,3,0,0,.308
12533,Marcus Semien,Athletics,146,348,348,107,83,19,5,0,0,13,0,0,0,0,0,0,13,0,0,.307
11997,Cody Asche,Phillies,98,218,219,67,50,15,2,0,0,15,0,0,0,0,1,0,2,0,0,.307
10339,Scooter Gennett,Brewers,102,280,280,86,65,17,4,0,0,18,0,0,0,0,0,0,9,0,0,.307
6867,Derek Norris,Padres,138,352,353,108,76,30,2,0,0,26,0,0,0,0,1,0,5,0,0,.307
11270,Aaron Altherr,Phillies,38,88,90,27,13,11,3,0,0,9,0,0,0,0,2,0,3,0,0,.307
2396,Carlos Santana,Indians,95,163,167,50,37,13,0,0,0,27,0,0,0,0,4,0,11,0,0,.307
4727,Jacoby Ellsbury,Yankees,109,326,328,100,83,15,2,0,0,17,0,0,0,0,2,0,3,0,0,.307
10542,Derek Dietrich,Marlins,72,150,151,46,32,11,3,0,0,9,0,0,0,0,1,0,4,0,0,.307
2140,Delmon Young,Orioles,48,137,138,42,37,5,0,0,0,11,0,0,0,0,1,0,8,0,0,.307
9807,Ryan Goins,Blue Jays,112,245,247,75,59,13,3,0,0,23,0,0,0,0,2,0,7,0,0,.306
7539,Neil Walker,Pirates,139,353,359,108,79,27,2,0,0,32,0,0,0,0,6,0,9,0,0,.306
2900,Roberto Perez,Indians,55,108,110,33,23,9,1,0,0,8,0,0,0,0,1,1,9,0,0,.306
1857,Joe Mauer,Twins,153,420,426,128,94,32,2,0,0,43,0,0,0,0,5,1,22,0,0,.305
10047,Wil Myers,Padres,48,128,128,39,28,11,0,0,0,16,0,0,0,0,0,0,2,0,0,.305
2530,Yonder Alonso,Padres,89,230,233,70,56,13,1,0,0,13,0,0,0,0,3,0,9,0,0,.304
2714,Garrett Jones,Yankees,17,23,23,7,5,2,0,0,0,4,0,0,0,0,0,0,1,0,0,.304
12434,Kevin Pillar,Blue Jays,155,434,436,132,104,26,2,0,0,27,0,0,0,0,2,0,5,0,0,.304
10030,Chris Owings,Diamondbacks,136,329,332,100,71,25,4,0,0,29,0,0,0,0,2,1,8,0,0,.304
10299,Eury Perez,Braves,36,79,79,24,20,4,0,0,0,3,0,0,0,0,0,0,3,0,0,.304
4579,Starlin Castro,Cubs,149,428,431,130,105,23,2,0,0,46,0,0,0,0,3,0,18,0,0,.304
1945,Corey Hart,Pirates,22,33,33,10,9,1,0,0,0,4,0,0,0,0,0,0,5,0,0,.303
17016,Rusney Castillo,Red Sox,74,208,209,63,51,10,2,0,0,19,0,0,0,0,1,0,10,0,0,.303
7870,Jonathan Lucroy,Brewers,97,294,298,89,66,20,3,0,0,25,0,0,0,0,3,1,16,0,0,.303
1274,Alex Rodriguez,Yankees,118,248,254,75,57,17,1,0,0,33,0,0,0,0,6,0,16,0,0,.302
9927,Brett Gardner,Yankees,142,378,383,114,89,22,3,0,0,25,0,0,0,0,1,4,7,0,0,.302
3269,Robinson Cano,Mariners,147,398,399,120,97,23,0,0,0,26,0,0,0,0,1,0,19,0,0,.302
7007,Yadier Molina,Cardinals,133,418,424,126,101,23,2,0,0,50,0,0,0,0,6,0,16,0,0,.301
4016,Jerry Sands,Indians,39,83,84,25,19,5,1,0,0,10,0,0,0,0,1,0,0,0,0,.301
7937,Logan Schafer,Brewers,47,83,85,25,18,6,1,0,0,4,0,0,0,0,1,1,2,0,0,.301
4949,Giancarlo Stanton,Marlins,55,93,95,28,21,6,1,0,0,19,0,0,0,0,2,0,4,0,0,.301
13075,Nori Aoki,Giants,90,299,299,90,76,11,3,0,0,18,0,0,0,0,0,0,7,0,0,.301
1050,Daniel Dorn,Diamondbacks,9,10,10,3,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.300
5933,Jean Segura,Brewers,139,420,422,126,108,15,3,0,0,28,0,0,0,0,1,1,12,0,0,.300
6652,Chase d'Arnaud,Phillies,5,10,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.300
10306,Oswaldo Arcia,Twins,6,10,10,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300
13047,Munenori Kawasaki,Blue Jays,12,20,20,6,4,2,0,0,0,2,0,0,0,0,0,0,1,0,0,.300
6740,Johnny Giavotella,Angels,128,357,362,107,77,25,5,0,0,31,0,0,0,0,5,0,7,0,0,.300
13110,Yoenis Cespedes,- - -,136,347,352,104,66,34,4,0,0,34,0,0,0,0,5,0,14,0,0,.300
6012,Didi Gregorius,Yankees,151,404,408,121,97,22,2,0,0,30,0,0,0,0,4,0,4,0,0,.300
11493,Manny Machado,Orioles,160,468,473,140,109,30,1,0,0,35,0,0,0,0,3,2,16,0,0,.299
3174,Shin-Soo Choo,Rangers,104,224,227,67,51,15,1,0,0,18,0,0,0,0,3,0,6,0,0,.299
7619,Mark Reynolds,Cardinals,99,184,185,55,36,17,2,0,0,18,0,0,0,0,1,0,10,0,0,.299
4082,Erick Aybar,Angels,153,449,450,134,108,25,1,0,0,26,0,0,0,0,0,1,8,0,0,.298
4556,James Loney,Rays,85,228,230,68,57,11,0,0,0,23,0,0,0,0,2,0,8,0,0,.298
14225,Yasiel Puig,Dodgers,76,188,188,56,42,11,3,0,0,15,0,0,0,0,0,0,1,0,0,.298
3231,Brayan Pena,Reds,103,272,273,81,65,16,0,0,0,15,0,0,0,0,1,0,10,0,0,.298
4792,Jeff Francoeur,Phillies,102,225,228,67,51,15,1,0,0,17,0,0,0,0,3,0,10,0,0,.298
7435,Ben Zobrist,- - -,118,336,338,100,64,33,3,0,0,24,0,0,0,0,2,0,7,0,0,.298
11339,Jake Marisnick,Astros,106,205,208,61,42,15,4,0,0,16,0,0,0,0,2,1,2,0,0,.298
9009,Conor Gillaspie,- - -,57,121,122,36,22,13,1,0,0,12,0,0,0,0,1,0,0,0,0,.298
950,Marlon Byrd,- - -,122,279,282,83,58,21,4,0,0,31,0,0,0,0,3,0,10,0,0,.297
6013,Cristhian Adames,Rockies,19,37,37,11,9,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.297
9883,Jordan Schafer,Twins,19,37,37,11,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,.297
13809,Micah Johnson,White Sox,31,64,64,19,16,3,0,0,0,2,0,0,0,0,0,0,0,0,0,.297
10816,Jedd Gyorko,Padres,113,283,288,84,69,15,0,0,0,29,0,0,0,0,5,0,13,0,0,.297
12546,C.J. Cron,Angels,104,270,272,80,63,16,1,0,0,27,0,0,0,0,2,0,9,0,0,.296
2090,Alex Rios,Royals,104,301,307,89,67,20,2,0,0,22,0,0,0,0,6,0,10,0,0,.296
6677,J.B. Shuck,White Sox,54,115,115,34,25,8,1,0,0,11,0,0,0,0,0,0,2,0,0,.296
3704,Skip Schumaker,Reds,98,183,184,54,36,18,0,0,0,14,0,0,0,0,1,0,6,0,0,.295
4365,Scott Van Slyke,Dodgers,71,139,141,41,31,10,0,0,0,14,0,0,0,0,2,0,5,0,0,.295
5343,Brandon Crawford,Giants,130,312,316,92,62,28,2,0,0,41,0,0,0,0,4,0,10,0,0,.295
6878,Chris Coghlan,Cubs,123,289,290,85,57,22,6,0,0,14,0,0,0,0,0,1,6,0,0,.294
12532,Kolten Wong,Cardinals,141,381,383,112,85,23,4,0,0,30,0,0,0,0,2,0,7,0,0,.294
4022,Melky Cabrera,White Sox,156,497,505,146,112,32,2,0,0,43,0,0,0,0,6,2,17,0,0,.294
7739,Travis d'Arnaud,Mets,65,174,175,51,36,14,1,0,0,20,0,0,0,0,1,0,7,0,0,.293
13611,Mookie Betts,Red Sox,140,464,468,136,92,36,8,0,0,36,0,0,0,0,4,0,1,0,0,.293
13132,Andrew Susac,Giants,37,82,82,24,16,6,2,0,0,9,0,0,0,0,0,0,2,0,0,.293
12325,Jace Peterson,Braves,141,352,359,103,81,19,3,0,0,31,0,0,0,0,3,4,4,0,0,.293
7571,Lonnie Chisenhall,Indians,97,226,227,66,48,17,1,0,0,26,0,0,0,0,0,1,0,0,0,.292
3179,Dioner Navarro,Blue Jays,39,72,74,21,17,4,0,0,0,8,0,0,0,0,2,0,0,0,0,.292
3364,Miguel Montero,Cubs,79,144,145,42,35,7,0,0,0,17,0,0,0,0,1,0,7,0,0,.292
6008,Reynaldo Navarro,Orioles,9,24,24,7,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.292
12179,Maikel Franco,Phillies,74,216,217,63,43,19,1,0,0,17,0,0,0,0,1,0,8,0,0,.292
13777,Adonis Garcia,Braves,53,144,146,42,30,12,0,0,0,12,0,0,0,0,2,0,9,0,0,.292
14158,Mac Williamson,Giants,9,24,25,7,6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,.292
4881,Carlos Gomez,- - -,110,302,304,88,61,26,1,0,0,27,0,0,0,0,1,1,4,0,0,.291
639,Adrian Beltre,Rangers,142,464,470,135,99,32,4,0,0,43,0,0,0,0,6,0,18,0,0,.291
9627,Yan Gomes,Indians,89,220,224,64,43,21,0,0,0,14,0,0,0,0,4,0,10,0,0,.291
11489,Michael Taylor,Nationals,125,272,272,79,62,15,2,0,0,29,0,0,0,0,0,0,5,0,0,.290
8628,Paulo Orlando,Royals,64,155,156,45,26,13,6,0,0,10,0,0,0,0,1,0,0,0,0,.290
12797,Dalton Pompey,Blue Jays,27,62,62,18,10,8,0,0,0,3,0,0,0,0,0,0,1,0,0,.290
9777,Nolan Arenado,Rockies,157,449,457,130,84,42,4,0,0,49,0,0,0,0,8,0,16,0,0,.290
6908,Clint Robinson,Nationals,72,152,153,44,36,8,0,0,0,12,0,0,0,0,1,0,4,0,0,.289
13301,Max Muncy,Athletics,19,38,39,11,5,6,0,0,0,4,0,0,0,0,1,0,0,0,0,.289
9744,Justin Bour,Marlins,81,159,160,46,39,7,0,0,0,18,0,0,0,0,1,0,10,0,0,.289
1736,Jose Reyes,- - -,115,363,367,105,80,23,2,0,0,29,0,0,0,0,2,2,2,0,0,.289
7949,Tim Beckham,Rays,64,121,123,35,24,7,4,0,0,19,0,0,0,0,2,0,3,0,0,.289
6368,Adam Jones,Orioles,136,377,380,109,83,23,3,0,0,34,0,0,0,0,3,0,21,0,0,.289
11445,Mark Canha,Athletics,115,308,310,89,66,20,3,0,0,36,0,0,0,0,2,0,9,0,0,.289
11739,J.T. Realmuto,Marlins,119,354,357,102,74,21,7,0,0,23,0,0,0,0,3,0,11,0,0,.288
10642,Carlos Perez,Angels,76,188,190,54,41,13,0,0,0,14,0,0,0,0,1,1,6,0,0,.287
11200,Kole Calhoun,Angels,119,286,291,82,68,13,1,0,0,26,0,0,0,0,4,1,5,0,0,.287
393,Victor Martinez,Tigers,82,164,171,47,39,8,0,0,0,28,0,0,0,0,7,0,15,0,0,.287
1845,Jonny Gomes,- - -,70,112,114,32,24,8,0,0,0,10,0,0,0,0,2,0,5,0,0,.286
2677,Jordan Pacheco,Diamondbacks,23,49,51,14,14,0,0,0,0,3,0,0,0,0,2,0,5,0,0,.286
3211,Tyler Ladendorf,Athletics,8,14,14,4,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,.286
3441,Nolan Reimold,Orioles,50,112,112,32,28,3,1,0,0,7,0,0,0,0,0,0,2,0,0,.286
4672,Junior Lake,- - -,23,49,49,14,7,7,0,0,0,2,0,0,0,0,0,0,1,0,0,.286
5450,Daniel Nava,- - -,45,84,84,24,20,4,0,0,0,8,0,0,0,0,0,0,3,0,0,.286
7287,Carlos Gonzalez,Rockies,80,140,144,40,26,13,1,0,0,16,0,0,0,0,4,0,6,0,0,.286
8433,Ike Davis,Athletics,48,91,93,26,16,10,0,0,0,12,0,0,0,0,2,0,4,0,0,.286
9682,Adam Rosales,Rangers,37,70,70,20,17,3,0,0,0,3,0,0,0,0,0,0,4,0,0,.286
11146,Cameron Rupp,Phillies,79,182,183,52,42,9,1,0,0,11,0,0,0,0,1,0,8,0,0,.286
11982,Travis Shaw,Red Sox,41,84,84,24,20,4,0,0,0,10,0,0,0,0,0,0,0,0,0,.286
14441,Henry Urrutia,Orioles,9,28,28,8,7,1,0,0,0,4,0,0,0,0,0,0,1,0,0,.286
5486,Abraham Almonte,- - -,69,151,153,43,30,8,5,0,0,6,0,0,0,0,2,0,3,0,0,.285
5297,Aaron Hicks,Twins,92,246,247,70,56,11,3,0,0,15,0,0,0,0,1,0,5,0,0,.285
10322,Danny Santana,Twins,75,162,163,46,36,7,3,0,0,15,0,0,0,0,0,1,5,0,0,.284
7399,Billy Butler,Athletics,144,391,395,111,83,27,1,0,0,37,0,0,0,0,4,0,26,0,0,.284
3473,Anthony Rizzo,Cubs,85,141,141,40,29,9,2,0,0,22,0,0,0,0,0,0,4,0,0,.284
9219,Danny Espinosa,Nationals,89,201,202,57,42,14,1,0,0,11,0,0,0,0,0,1,6,0,0,.284
13153,Luis Sardinas,Brewers,30,67,68,19,18,0,1,0,0,4,0,0,0,0,1,0,2,0,0,.284
10847,Andrelton Simmons,Braves,147,462,463,131,107,22,2,0,0,33,0,0,0,0,1,0,18,0,0,.284
454,Juan Uribe,- - -,105,258,259,73,57,16,0,0,0,21,0,0,0,0,1,0,12,0,0,.283
3892,Josh Reddick,Athletics,113,258,261,73,58,13,2,0,0,28,0,0,0,0,2,1,7,0,0,.283
13807,Kevin Plawecki,Mets,68,163,164,46,38,8,0,0,0,10,0,0,0,0,1,0,4,0,0,.282
9308,Josh Phegley,Athletics,67,149,149,42,26,15,1,0,0,15,0,0,0,0,0,0,3,0,0,.282
9112,Khris Davis,Brewers,104,213,215,60,44,14,2,0,0,20,0,0,0,0,2,0,9,0,0,.282
17528,Hector Olivera,Braves,24,64,65,18,13,4,1,0,0,6,0,0,0,0,1,0,2,0,0,.281
4220,Ryan Zimmerman,Nationals,92,249,259,70,44,25,1,0,0,45,0,0,0,0,10,0,13,0,0,.281
2225,Jason Bourgeois,Reds,59,153,153,43,36,5,2,0,0,9,0,0,0,0,0,0,2,0,0,.281
11846,Leonys Martin,Rangers,72,178,178,50,39,11,0,0,0,16,0,0,0,0,0,0,4,0,0,.281
5485,Jose Pirela,Yankees,25,57,57,16,13,3,0,0,0,3,0,0,0,0,0,0,4,0,0,.281
11899,Joc Pederson,Dodgers,83,139,141,39,30,9,0,0,0,11,0,0,0,0,1,1,2,0,0,.281
7927,Eric Sogard,Athletics,109,289,291,81,67,11,3,0,0,27,0,0,0,0,1,1,7,0,0,.280
6887,Martin Maldonado,Brewers,65,150,151,42,35,7,0,0,0,11,0,0,0,0,1,0,6,0,0,.280
10053,Grant Green,Angels,14,25,25,7,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,.280
10289,Hector Sanchez,Giants,15,25,25,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.280
6547,Jordy Mercer,Pirates,111,297,300,83,65,18,0,0,0,22,0,0,0,0,2,1,5,0,0,.279
11385,Matt den Dekker,Nationals,38,68,69,19,12,6,1,0,0,5,0,0,0,0,0,1,0,0,0,.279
12409,Ryan Rua,Rangers,20,43,43,12,7,5,0,0,0,3,0,0,0,0,0,0,2,0,0,.279
13633,Preston Tucker,Astros,59,129,129,36,26,10,0,0,0,10,0,0,0,0,0,0,2,0,0,.279
6310,Alcides Escobar,Royals,146,463,464,129,107,18,4,0,0,27,0,0,0,0,1,0,7,0,0,.279
785,Todd Frazier,Reds,151,413,420,115,74,40,1,0,0,29,0,0,0,0,6,1,17,0,0,.278
10200,Tucker Barnhart,Reds,73,176,179,49,41,8,0,0,0,12,0,0,0,0,3,0,9,0,0,.278
2502,Lucas Duda,Mets,31,36,37,10,7,3,0,0,0,2,0,0,0,0,1,0,2,0,0,.278
5352,Yangervis Solarte,Padres,143,396,396,110,76,30,4,0,0,28,0,0,0,0,0,0,13,0,0,.278
9048,Ezequiel Carrera,Blue Jays,60,108,109,30,22,8,0,0,0,12,0,0,0,0,1,0,1,0,0,.278
9954,Darrell Ceciliani,Mets,20,36,36,10,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.278
15580,Dariel Alvarez,Orioles,11,18,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278
1677,Shane Victorino,- - -,55,119,122,33,27,4,2,0,0,5,0,0,0,0,1,2,4,0,0,.277
4249,Shane Robinson,Twins,61,134,134,37,28,7,2,0,0,9,0,0,0,0,0,0,3,0,0,.276
8722,Jason Castro,Astros,64,127,128,35,24,11,0,0,0,8,0,0,0,0,1,0,4,0,0,.276
4316,Daniel Murphy,Mets,127,407,410,112,76,34,2,0,0,41,0,0,0,0,3,0,15,0,0,.275
9628,Michael McKenry,Rockies,40,80,80,22,12,7,3,0,0,9,0,0,0,0,0,0,2,0,0,.275
2830,Travis Snider,- - -,65,124,124,34,24,8,2,0,0,15,0,0,0,0,0,0,3,0,0,.274
5409,Pablo Sandoval,Red Sox,118,347,350,95,73,21,1,0,0,30,0,0,0,0,2,1,13,0,0,.274
9929,Darin Ruf,Phillies,87,179,182,49,37,12,0,0,0,15,0,0,0,0,3,0,6,0,0,.274
5827,Wilmer Flores,Mets,132,392,395,107,86,21,0,0,0,27,0,0,0,0,2,1,12,0,0,.273
589,Carlos Beltran,Yankees,81,154,157,42,25,16,1,0,0,16,0,0,0,0,3,0,8,0,0,.273
2264,Hector Gomez,Brewers,43,77,78,21,8,11,2,0,0,5,0,0,0,0,0,1,0,0,0,.273
3142,Robinson Chirinos,Rangers,70,154,156,42,25,16,1,0,0,15,0,0,0,0,0,2,4,0,0,.273
3256,Welington Castillo,- - -,94,209,213,57,43,13,1,0,0,24,0,0,0,0,4,0,11,0,0,.273
5199,Taylor Teagarden,Cubs,6,11,11,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.273
5557,Jarrod Saltalamacchia,- - -,33,55,56,15,10,5,0,0,0,5,0,0,0,0,1,0,4,0,0,.273
8709,Elvis Andrus,Rangers,158,451,460,123,92,29,2,0,0,43,0,0,0,0,8,1,8,0,0,.273
9767,James Jones,Mariners,10,11,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.273
11854,Steven Moya,Tigers,5,11,11,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.273
13499,Tom Murphy,Rockies,10,22,22,6,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.273
15450,Daniel Castro,Braves,28,77,77,21,18,2,1,0,0,3,0,0,0,0,0,0,4,0,0,.273
5133,Alexei Ramirez,White Sox,153,477,479,130,99,31,0,0,0,38,0,0,0,0,2,0,15,0,0,.273
11602,Carlos Sanchez,White Sox,116,279,280,76,53,22,1,0,0,21,0,0,0,0,1,0,8,0,0,.272
1830,Clint Barmes,Padres,76,136,136,37,22,14,1,0,0,9,0,0,0,0,0,0,0,0,0,.272
7304,Salvador Perez,Royals,137,387,391,105,82,23,0,0,0,36,0,0,0,0,4,0,23,0,0,.271
9205,Logan Morrison,Mariners,89,166,167,45,33,10,2,0,0,21,0,0,0,0,1,0,5,0,0,.271
4616,Russell Martin,Blue Jays,118,288,292,78,54,22,2,0,0,35,0,0,0,0,4,0,21,0,0,.271
1904,Adam LaRoche,White Sox,32,37,38,10,6,4,0,0,0,10,0,0,0,0,1,0,2,0,0,.270
6400,Kirk Nieuwenhuis,- - -,35,63,63,17,7,10,0,0,0,8,0,0,0,0,0,0,2,0,0,.270
11003,Evan Gattis,Astros,142,356,361,96,70,16,10,0,0,37,0,0,0,0,5,0,13,0,0,.270
10681,Giovanny Urshela,Indians,77,193,193,52,43,8,1,0,0,10,0,0,0,0,0,0,9,0,0,.269
3812,Gregorio Petit,Yankees,15,26,26,7,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,.269
7331,Seth Smith,Mariners,52,78,81,21,13,7,1,0,0,8,0,0,0,0,3,0,9,0,0,.269
11494,Kaleb Cowart,Angels,15,26,26,7,5,2,0,0,0,3,0,0,0,0,0,0,1,0,0,.269
10807,Tyler Saladino,White Sox,61,171,172,46,37,6,3,0,0,12,0,0,0,0,0,1,7,0,0,.269
9911,Chris Carter,Astros,78,119,120,32,24,8,0,0,0,13,0,0,0,0,1,0,5,0,0,.269
1551,David Ross,Cubs,53,93,96,25,17,8,0,0,0,7,0,0,0,0,1,2,1,0,0,.269
3707,Geovany Soto,White Sox,53,97,97,26,20,6,0,0,0,7,0,0,0,0,0,0,1,0,0,.268
7462,Trevor Plouffe,Twins,148,388,391,104,71,30,3,0,0,36,0,0,0,0,2,1,26,0,0,.268
3442,Dan Uggla,Nationals,34,56,56,15,9,4,2,0,0,9,0,0,0,0,0,0,3,0,0,.268
11368,Yasmani Grandal,Dodgers,83,157,158,42,37,5,0,0,0,9,0,0,0,0,0,1,14,0,0,.268
6564,Bobby Wilson,- - -,44,90,91,24,19,5,0,0,0,11,0,0,0,0,1,0,1,0,0,.267
13325,Deven Marrero,Red Sox,17,30,30,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267
12147,Nick Ahmed,Diamondbacks,119,305,307,81,61,15,5,0,0,16,0,0,0,0,2,0,3,0,0,.266
6827,Justin Maxwell,Giants,72,147,148,39,29,8,2,0,0,12,0,0,0,0,1,0,4,0,0,.265
10593,Joey Terdoslavich,Braves,18,34,34,9,5,3,1,0,0,3,0,0,0,0,0,0,1,0,0,.265
12282,Rougned Odor,Rangers,107,265,270,70,45,17,8,0,0,23,0,0,0,0,4,1,2,0,0,.264
2616,Zack Cozart,Reds,52,144,146,38,27,10,1,0,0,11,0,0,0,0,2,0,3,0,0,.264
13271,Richie Shaffer,Rays,18,38,39,10,7,3,0,0,0,2,0,0,0,0,1,0,2,0,0,.263
13757,Chris Taylor,Mariners,27,57,57,15,11,3,1,0,0,1,0,0,0,0,0,0,0,0,0,.263
3797,J.J. Hardy,Orioles,108,290,293,76,63,13,0,0,0,21,0,0,0,0,2,1,10,0,0,.262
3336,Alberto Callaspo,- - -,85,184,185,48,41,7,0,0,0,9,0,0,0,0,1,0,5,0,0,.261
3882,Chris Young,Yankees,73,146,150,38,24,14,0,0,0,12,0,0,0,0,2,2,5,0,0,.260
11902,Hanser Alberto,Rangers,31,73,73,19,17,1,1,0,0,3,0,0,0,0,0,0,0,0,0,.260
11472,Dixon Machado,Tigers,22,50,50,13,11,2,0,0,0,5,0,0,0,0,0,0,3,0,0,.260
1002,Aramis Ramirez,- - -,125,324,328,84,57,26,1,0,0,48,0,0,0,0,4,0,23,0,0,.259
3057,Mike Napoli,- - -,101,217,218,56,43,13,0,0,0,16,0,0,0,0,1,0,11,0,0,.258
731,Torii Hunter,Twins,136,380,383,98,77,21,0,0,0,39,0,0,0,0,3,0,13,0,0,.258
7888,Ryan Flaherty,Orioles,52,105,106,27,23,4,0,0,0,8,0,0,0,0,1,0,5,0,0,.257
4892,Mike Moustakas,Royals,88,179,182,46,34,12,0,0,0,24,0,0,0,0,1,2,9,0,0,.257
15670,Alex Guerrero,Dodgers,83,144,146,37,28,8,1,0,0,13,0,0,0,0,2,0,7,0,0,.257
4054,Emilio Bonifacio,White Sox,28,39,39,10,9,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.256
2073,Jeff Baker,Marlins,25,43,43,11,9,2,0,0,0,5,0,0,0,0,0,0,0,0,0,.256
8259,Kurt Suzuki,Twins,126,344,350,88,75,13,0,0,0,35,0,0,0,0,3,3,12,0,0,.256
1609,Omar Infante,Royals,118,333,335,85,58,21,6,0,0,31,0,0,0,0,2,0,8,0,0,.255
2495,Pedro Alvarez,Pirates,39,51,53,13,9,4,0,0,0,14,0,0,0,0,2,0,2,0,0,.255
12371,Tommy La Stella,Cubs,29,55,56,14,10,4,0,0,0,7,0,0,0,0,1,0,1,0,0,.255
13768,Travis Jankowski,Padres,26,55,55,14,10,2,2,0,0,7,0,0,0,0,0,0,0,0,0,.255
6104,Aaron Hill,Diamondbacks,103,228,235,58,41,17,0,0,0,26,0,0,0,0,7,0,9,0,0,.254
1433,Wilson Ramos,Nationals,125,346,352,88,73,15,0,0,0,39,0,0,0,0,6,0,16,0,0,.254
9810,Brian Dozier,Twins,133,346,351,88,56,29,3,0,0,26,0,0,0,0,5,0,6,0,0,.254
1327,Jayson Werth,Nationals,87,232,236,59,42,16,1,0,0,19,0,0,0,0,4,0,7,0,0,.254
8879,Ryan Lavarnway,- - -,28,63,63,16,10,6,0,0,0,3,0,0,0,0,0,0,5,0,0,.254
11763,Kyle Parker,Rockies,36,63,63,16,12,3,1,0,0,8,0,0,0,0,0,0,2,0,0,.254
4251,Stephen Drew,Yankees,73,130,132,33,24,8,1,0,0,10,0,0,0,0,1,1,4,0,0,.254
5514,Jesus Montero,Mariners,34,67,67,17,12,5,0,0,0,8,0,0,0,0,0,0,2,0,0,.254
7324,Chris Gimenez,Rangers,31,67,67,17,12,4,1,0,0,3,0,0,0,0,0,0,2,0,0,.254
1887,Jose Bautista,Blue Jays,129,280,284,71,45,24,2,0,0,30,0,0,0,0,4,0,18,0,0,.254
4243,Jose Lobaton,Nationals,35,83,84,21,18,3,0,0,0,11,0,0,0,0,1,0,5,0,0,.253
8001,Hanley Ramirez,Red Sox,100,297,301,75,63,11,1,0,0,19,0,0,0,0,4,0,11,0,0,.253
16376,Michael Conforto,Mets,45,99,100,25,16,9,0,0,0,5,0,0,0,0,1,0,3,0,0,.253
1101,Ichiro Suzuki,Marlins,136,325,328,82,73,4,5,0,0,13,0,0,0,0,3,0,6,0,0,.252
9785,Kyle Seager,Mariners,101,222,223,56,40,16,0,0,0,14,0,0,0,0,1,0,12,0,0,.252
5677,A.J. Ellis,Dodgers,56,131,132,33,24,9,0,0,0,5,0,0,0,0,0,1,4,0,0,.252
1679,Chase Utley,- - -,78,175,178,44,31,12,1,0,0,19,0,0,0,0,3,0,6,0,0,.251
1825,David DeJesus,- - -,86,183,184,46,38,8,0,0,0,16,0,0,0,0,1,0,3,0,0,.251
3817,Joaquin Arias,Giants,29,44,44,11,10,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.250
4182,Jonathan Herrera,Cubs,49,92,94,23,18,4,1,0,0,9,0,0,0,0,0,2,2,0,0,.250
5587,Carlos Corporan,Rangers,28,52,53,13,9,4,0,0,0,9,0,0,0,0,1,0,1,0,0,.250
5666,Devin Mesoraco,Reds,12,20,20,5,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.250
7087,Caleb Joseph,Orioles,82,180,181,45,30,15,0,0,0,25,0,0,0,0,1,0,6,0,0,.250
7528,Kevin Frandsen,Giants,5,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.250
8298,Francisco Pena,Royals,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250
8790,Cole Figueroa,Yankees,2,8,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
