12775,Brad Miller,Mariners,123,278,281,90,68,19,3,0,0,20,.324,0,0,0,1,2,4,0,0,.324
13770,Rob Refsnyder,Yankees,13,34,34,11,8,3,0,0,0,2,.324,0,0,0,0,0,3,0,0,.324
6195,Ian Kinsler,Tigers,149,489,491,158,121,31,6,0,0,44,.323,0,0,0,2,0,11,0,0,.323
3410,Ryan Braun,Brewers,137,356,358,115,85,27,3,0,0,35,.323,0,0,0,2,0,19,0,0,.323
4962,Asdrubal Cabrera,Rays,112,254,258,82,60,19,3,0,0,28,.323,0,0,0,4,0,9,0,0,.323
2151,Edwin Encarnacion,Blue Jays,93,186,191,60,48,12,0,0,0,24,.323,0,0,0,5,0,11,0,0,.323
7412,Paul Janish,Orioles,13,31,32,10,7,3,0,0,0,3,.323,0,0,0,1,0,0,0,0,.323
9854,Efren Navarro,Angels,26,62,62,20,16,4,0,0,0,4,.323,0,0,0,0,0,4,0,0,.323
4298,Matt Wieters,Orioles,59,121,123,39,28,10,1,0,0,7,.322,0,0,0,2,0,4,0,0,.322
10459,Adeiny Hechavarria,Marlins,126,360,362,116,95,16,5,0,0,30,.322,0,0,0,2,0,13,0,0,.322
2234,Kelly Johnson,- - -,67,143,143,46,39,7,0,0,0,17,.322,0,0,0,0,0,8,0,0,.322
6364,Danny Valencia,- - -,85,199,202,64,43,20,1,0,0,28,.322,0,0,0,2,1,13,0,0,.322
6876,Mark Trumbo,- - -,134,330,331,106,81,22,3,0,0,28,.321,0,0,0,1,0,12,0,0,.321
6035,David Murphy,- - -,107,240,243,77,61,15,1,0,0,26,.321,0,0,0,3,0,4,0,0,.321
9166,Buster Posey,Giants,148,474,480,152,125,27,0,0,0,54,.321,0,0,0,6,0,17,0,0,.321
8090,Matt Carpenter,Cardinals,139,337,338,108,65,41,2,0,0,25,.320,0,0,0,1,0,5,0,0,.320
1875,Josh Hamilton,Rangers,18,25,26,8,8,0,0,0,0,6,.320,0,0,0,1,0,1,0,0,.320
7620,Justin Ruggiano,- - -,40,75,75,24,16,7,1,0,0,2,.320,0,0,0,0,0,1,0,0,.320
16252,Trea Turner,Nationals,15,25,25,8,7,1,0,0,0,0,.320,0,0,0,0,0,0,0,0,.320
11205,Adam Eaton,White Sox,151,407,409,130,100,22,8,0,0,23,.319,0,0,0,1,1,4,0,0,.319
8002,Wilin Rosario,Rockies,73,163,165,52,38,13,1,0,0,21,.319,0,0,0,1,1,8,0,0,.319
3708,Rajai Davis,Tigers,94,229,230,73,47,16,10,0,0,12,.319,0,0,0,1,0,3,0,0,.319
11936,Joe Panik,Giants,98,295,300,94,68,24,2,0,0,20,.319,0,0,0,2,3,5,0,0,.319
5235,Justin Turner,Dodgers,114,292,295,93,66,26,1,0,0,29,.318,0,0,0,3,0,9,0,0,.318
4866,Jarrod Dyson,Royals,57,110,110,35,26,4,5,0,0,8,.318,0,0,0,0,0,2,0,0,.318
6153,Eduardo Escobar,Twins,112,261,264,83,55,25,3,0,0,27,.318,0,0,0,3,0,5,0,0,.318
5751,Hernan Perez,- - -,86,195,196,62,46,14,2,0,0,20,.318,0,0,0,1,0,5,0,0,.318
8347,Denard Span,Nationals,61,195,196,62,46,16,0,0,0,10,.318,0,0,0,1,0,4,0,0,.318
6885,Ian Desmond,Nationals,149,368,371,117,88,27,2,0,0,28,.318,0,0,0,1,2,8,0,0,.318
4106,Michael Brantley,Indians,136,409,414,130,91,39,0,0,0,46,.318,0,0,0,5,0,12,0,0,.318
11038,Kevin Kiermaier,Rays,129,337,339,107,71,24,12,0,0,20,.318,0,0,0,2,0,6,0,0,.318
14161,Byron Buxton,Twins,32,63,63,20,13,6,1,0,0,2,.317,0,0,0,0,0,1,0,0,.317
6589,Sean Rodriguez,Pirates,86,145,146,46,33,12,1,0,0,10,.317,0,0,0,0,1,8,0,0,.317
6609,Freddy Galvis,Phillies,147,407,410,129,111,13,5,0,0,29,.317,0,0,0,1,2,8,0,0,.317
791,Brandon Phillips,Reds,145,490,493,155,136,17,2,0,0,44,.316,0,0,0,2,1,12,0,0,.316
4062,Dexter Fowler,Cubs,144,370,373,117,85,27,5,0,0,16,.316,0,0,0,1,2,3,0,0,.316
2197,Grady Sizemore,- - -,68,136,137,43,32,11,0,0,0,18,.316,0,0,0,1,0,2,0,0,.316
2832,Rafael Ynoa,Rockies,52,95,95,30,21,8,1,0,0,8,.316,0,0,0,0,0,2,0,0,.316
7945,Jaff Decker,Pirates,13,19,19,6,4,1,1,0,0,1,.316,0,0,0,0,0,0,0,0,.316
12101,Kennys Vargas,Twins,40,76,76,24,21,3,0,0,0,5,.316,0,0,0,0,0,6,0,0,.316
11379,Delino DeShields,Rangers,106,244,244,77,52,16,9,0,0,15,.316,0,0,0,0,0,1,0,0,.316
4952,Ryan Hanigan,Red Sox,49,130,131,41,33,8,0,0,0,10,.315,0,0,0,1,0,6,0,0,.315
10324,Marcell Ozuna,Marlins,116,330,331,104,78,26,0,0,0,25,.315,0,0,0,1,0,10,0,0,.315
8252,Hunter Pence,Giants,52,146,146,46,33,13,0,0,0,19,.315,0,0,0,0,0,8,0,0,.315
4613,Prince Fielder,Rangers,98,200,202,63,54,9,0,0,0,34,.315,0,0,0,2,0,10,0,0,.315
10348,Domingo Santana,- - -,41,86,87,27,21,6,0,0,0,10,.314,0,0,0,1,0,2,0,0,.314
3035,Michael Morse,- - -,78,134,134,42,36,5,1,0,0,8,.313,0,0,0,0,0,10,0,0,.313
1201,Carl Crawford,Dodgers,57,128,128,40,30,8,2,0,0,8,.313,0,0,0,0,0,3,0,0,.313
1534,Michael Cuddyer,Mets,108,272,273,85,66,18,1,0,0,26,.313,0,0,0,1,0,13,0,0,.313
1702,Reed Johnson,Nationals,10,16,16,5,4,1,0,0,0,2,.313,0,0,0,0,0,1,0,0,.313
8027,Adam Lind,Brewers,93,176,177,55,37,18,0,0,0,26,.313,0,0,0,1,0,4,0,0,.313
9134,Tyler Flowers,White Sox,95,208,209,65,54,11,0,0,0,18,.313,0,0,0,1,0,8,0,0,.313
9981,Michael Saunders,Blue Jays,8,16,16,5,5,0,0,0,0,2,.313,0,0,0,0,0,0,0,0,.313
11859,Mason Williams,Yankees,6,16,16,5,2,3,0,0,0,1,.313,0,0,0,0,0,0,0,0,.313
13490,Oscar Hernandez,Diamondbacks,13,16,16,5,4,1,0,0,0,1,.313,0,0,0,0,0,0,0,0,.313
7802,Miguel Rojas,Marlins,49,122,122,38,30,7,1,0,0,11,.311,0,0,0,0,0,4,0,0,.311
10264,Brandon Belt,Giants,75,135,137,42,28,14,0,0,0,23,.311,0,0,0,2,0,2,0,0,.311
12701,Billy Burns,Athletics,119,315,315,98,80,13,5,0,0,19,.311,0,0,0,0,0,1,0,0,.311
5223,Cameron Maybin,Braves,130,367,369,114,95,17,2,0,0,39,.311,0,0,0,2,0,11,0,0,.311
5432,Elian Herrera,Brewers,71,161,163,50,33,17,0,0,0,18,.311,0,0,0,2,0,1,0,0,.311
10302,Chris Heston,Giants,20,29,29,9,7,2,0,0,0,3,.310,0,0,0,0,0,0,0,0,.310
13895,Trevor Brown,Giants,12,29,29,9,6,3,0,0,0,4,.310,0,0,0,0,0,0,0,0,.310
2918,Angel Pagan,Giants,126,375,380,116,93,20,3,0,0,29,.309,0,0,0,5,0,9,0,0,.309
3312,Martin Prado,Marlins,128,411,416,127,105,20,2,0,0,37,.309,0,0,0,4,1,9,0,0,.309
9886,Ivan De Jesus,Reds,63,136,137,42,31,9,2,0,0,17,.309,0,0,0,1,0,3,0,0,.309
9549,David Freese,Angels,115,285,286,88,63,25,0,0,0,29,.309,0,0,0,1,0,12,0,0,.309
8370,Dustin Pedroia,Red Sox,93,311,314,96,76,19,1,0,0,20,.309,0,0,0,2,1,6,0,0,.309
14162,Carlos Correa,Astros,99,279,283,86,63,22,1,0,0,28,.308,0,0,0,4,0,10,0,0,.308
5222,Justin Upton,Padres,136,331,335,102,76,24,2,0,0,35,.308,0,0,0,4,0,10,0,0,.308
5384,Juan Lagares,Mets,117,331,332,102,81,16,5,0,0,26,.308,0,0,0,1,0,6,0,0,.308
1738,Jhonny Peralta,Cardinals,152,422,427,130,105,24,1,0,0,39,.308,0,0,0,5,0,22,0,0,.308
2636,Brandon Guyer,Rays,105,250,251,77,54,21,2,0,0,16,.308,0,0,0,0,1,4,0,0,.308
4793,Travis Ishikawa,- - -,27,39,39,12,9,3,0,0,0,6,.308,0,0,0,0,0,1,0,0,.308
4810,Brian McCann,Yankees,36,52,54,16,10,6,0,0,0,18,.308,0,0,0,2,0,2,0,0,.308
12907,Gregory Polanco,Pirates,146,403,404,124,89,29,6,0,0,32,.308,0,0,0,1,0,3,0,0,.308
12533,Marcus Semien,Athletics,146,348,348,107,83,19,5,0,0,13,.307,0,0,0,0,0,13,0,0,.307
11997,Cody Asche,Phillies,98,218,219,67,50,15,2,0,0,15,.307,0,0,0,1,0,2,0,0,.307
10339,Scooter Gennett,Brewers,102,280,280,86,65,17,4,0,0,18,.307,0,0,0,0,0,9,0,0,.307
6867,Derek Norris,Padres,138,352,353,108,76,30,2,0,0,26,.307,0,0,0,1,0,5,0,0,.307
11270,Aaron Altherr,Phillies,38,88,90,27,13,11,3,0,0,9,.307,0,0,0,2,0,3,0,0,.307
2396,Carlos Santana,Indians,95,163,167,50,37,13,0,0,0,27,.307,0,0,0,4,0,11,0,0,.307
4727,Jacoby Ellsbury,Yankees,109,326,328,100,83,15,2,0,0,17,.307,0,0,0,2,0,3,0,0,.307
10542,Derek Dietrich,Marlins,72,150,151,46,32,11,3,0,0,9,.307,0,0,0,1,0,4,0,0,.307
2140,Delmon Young,Orioles,48,137,138,42,37,5,0,0,0,11,.307,0,0,0,1,0,8,0,0,.307
9807,Ryan Goins,Blue Jays,112,245,247,75,59,13,3,0,0,23,.306,0,0,0,2,0,7,0,0,.306
7539,Neil Walker,Pirates,139,353,359,108,79,27,2,0,0,32,.306,0,0,0,6,0,9,0,0,.306
2900,Roberto Perez,Indians,55,108,110,33,23,9,1,0,0,8,.306,0,0,0,1,1,9,0,0,.306
1857,Joe Mauer,Twins,153,420,426,128,94,32,2,0,0,43,.305,0,0,0,5,1,22,0,0,.305
10047,Wil Myers,Padres,48,128,128,39,28,11,0,0,0,16,.305,0,0,0,0,0,2,0,0,.305
2530,Yonder Alonso,Padres,89,230,233,70,56,13,1,0,0,13,.304,0,0,0,3,0,9,0,0,.304
2714,Garrett Jones,Yankees,17,23,23,7,5,2,0,0,0,4,.304,0,0,0,0,0,1,0,0,.304
12434,Kevin Pillar,Blue Jays,155,434,436,132,104,26,2,0,0,27,.304,0,0,0,2,0,5,0,0,.304
10030,Chris Owings,Diamondbacks,136,329,332,100,71,25,4,0,0,29,.304,0,0,0,2,1,8,0,0,.304
10299,Eury Perez,Braves,36,79,79,24,20,4,0,0,0,3,.304,0,0,0,0,0,3,0,0,.304
4579,Starlin Castro,Cubs,149,428,431,130,105,23,2,0,0,46,.304,0,0,0,3,0,18,0,0,.304
1945,Corey Hart,Pirates,22,33,33,10,9,1,0,0,0,4,.303,0,0,0,0,0,5,0,0,.303
3201,Francisco Liriano,Pirates,20,33,33,10,8,2,0,0,0,4,.303,0,0,0,0,0,0,0,0,.303
17016,Rusney Castillo,Red Sox,74,208,209,63,51,10,2,0,0,19,.303,0,0,0,1,0,10,0,0,.303
7870,Jonathan Lucroy,Brewers,97,294,298,89,66,20,3,0,0,25,.303,0,0,0,3,1,16,0,0,.303
1274,Alex Rodriguez,Yankees,118,248,254,75,57,17,1,0,0,33,.302,0,0,0,6,0,16,0,0,.302
9927,Brett Gardner,Yankees,142,378,383,114,89,22,3,0,0,25,.302,0,0,0,1,4,7,0,0,.302
3269,Robinson Cano,Mariners,147,398,399,120,97,23,0,0,0,26,.302,0,0,0,1,0,19,0,0,.302
7007,Yadier Molina,Cardinals,133,418,424,126,101,23,2,0,0,50,.301,0,0,0,6,0,16,0,0,.301
4016,Jerry Sands,Indians,39,83,84,25,19,5,1,0,0,10,.301,0,0,0,1,0,0,0,0,.301
7937,Logan Schafer,Brewers,47,83,85,25,18,6,1,0,0,4,.301,0,0,0,1,1,2,0,0,.301
4949,Giancarlo Stanton,Marlins,55,93,95,28,21,6,1,0,0,19,.301,0,0,0,2,0,4,0,0,.301
13075,Nori Aoki,Giants,90,299,299,90,76,11,3,0,0,18,.301,0,0,0,0,0,7,0,0,.301
1050,Daniel Dorn,Diamondbacks,9,10,10,3,2,1,0,0,0,3,.300,0,0,0,0,0,1,0,0,.300
5705,Tim Lincecum,Giants,8,10,10,3,2,1,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
5933,Jean Segura,Brewers,139,420,422,126,108,15,3,0,0,28,.300,0,0,0,1,1,12,0,0,.300
6435,Vance Worley,Pirates,9,10,10,3,2,1,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
6570,Tom Koehler,Marlins,17,20,20,6,5,1,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
6652,Chase d'Arnaud,Phillies,5,10,10,3,2,0,1,0,0,0,.300,0,0,0,0,0,0,0,0,.300
10306,Oswaldo Arcia,Twins,6,10,10,3,3,0,0,0,0,0,.300,0,0,0,0,0,1,0,0,.300
10547,Jimmy Nelson,Brewers,16,20,20,6,5,1,0,0,0,2,.300,0,0,0,0,0,0,0,0,.300
13047,Munenori Kawasaki,Blue Jays,12,20,20,6,4,2,0,0,0,2,.300,0,0,0,0,0,1,0,0,.300
13762,Tim Cooney,Cardinals,5,10,10,3,2,1,0,0,0,0,.300,0,0,0,0,0,0,0,0,.300
6740,Johnny Giavotella,Angels,128,357,362,107,77,25,5,0,0,31,.300,0,0,0,5,0,7,0,0,.300
13110,Yoenis Cespedes,- - -,136,347,352,104,66,34,4,0,0,34,.300,0,0,0,5,0,14,0,0,.300
6012,Didi Gregorius,Yankees,151,404,408,121,97,22,2,0,0,30,.300,0,0,0,4,0,4,0,0,.300
11493,Manny Machado,Orioles,160,468,473,140,109,30,1,0,0,35,.299,0,0,0,3,2,16,0,0,.299
3174,Shin-Soo Choo,Rangers,104,224,227,67,51,15,1,0,0,18,.299,0,0,0,3,0,6,0,0,.299
7619,Mark Reynolds,Cardinals,99,184,185,55,36,17,2,0,0,18,.299,0,0,0,1,0,10,0,0,.299
4082,Erick Aybar,Angels,153,449,450,134,108,25,1,0,0,26,.298,0,0,0,0,1,8,0,0,.298
4556,James Loney,Rays,85,228,230,68,57,11,0,0,0,23,.298,0,0,0,2,0,8,0,0,.298
14225,Yasiel Puig,Dodgers,76,188,188,56,42,11,3,0,0,15,.298,0,0,0,0,0,1,0,0,.298
3231,Brayan Pena,Reds,103,272,273,81,65,16,0,0,0,15,.298,0,0,0,1,0,10,0,0,.298
4792,Jeff Francoeur,Phillies,102,225,228,67,51,15,1,0,0,17,.298,0,0,0,3,0,10,0,0,.298
7435,Ben Zobrist,- - -,118,336,338,100,64,33,3,0,0,24,.298,0,0,0,2,0,7,0,0,.298
11339,Jake Marisnick,Astros,106,205,208,61,42,15,4,0,0,16,.298,0,0,0,2,1,2,0,0,.298
9009,Conor Gillaspie,- - -,57,121,122,36,22,13,1,0,0,12,.298,0,0,0,1,0,0,0,0,.298
950,Marlon Byrd,- - -,122,279,282,83,58,21,4,0,0,31,.297,0,0,0,3,0,10,0,0,.297
6013,Cristhian Adames,Rockies,19,37,37,11,9,1,1,0,0,3,.297,0,0,0,0,0,0,0,0,.297
9883,Jordan Schafer,Twins,19,37,37,11,8,3,0,0,0,3,.297,0,0,0,0,0,0,0,0,.297
13809,Micah Johnson,White Sox,31,64,64,19,16,3,0,0,0,2,.297,0,0,0,0,0,0,0,0,.297
10816,Jedd Gyorko,Padres,113,283,288,84,69,15,0,0,0,29,.297,0,0,0,5,0,13,0,0,.297
1451,Aaron Harang,Phillies,21,27,27,8,7,1,0,0,0,0,.296,0,0,0,0,0,0,0,0,.296
12546,C.J. Cron,Angels,104,270,272,80,63,16,1,0,0,27,.296,0,0,0,2,0,9,0,0,.296
13125,Gerrit Cole,Pirates,18,27,27,8,8,0,0,0,0,2,.296,0,0,0,0,0,0,0,0,.296
2090,Alex Rios,Royals,104,301,307,89,67,20,2,0,0,22,.296,0,0,0,6,0,10,0,0,.296
6677,J.B. Shuck,White Sox,54,115,115,34,25,8,1,0,0,11,.296,0,0,0,0,0,2,0,0,.296
5524,Madison Bumgarner,Giants,27,44,44,13,11,2,0,0,0,2,.295,0,0,0,0,0,1,0,0,.295
3704,Skip Schumaker,Reds,98,183,184,54,36,18,0,0,0,14,.295,0,0,0,1,0,6,0,0,.295
4365,Scott Van Slyke,Dodgers,71,139,141,41,31,10,0,0,0,14,.295,0,0,0,2,0,5,0,0,.295
5343,Brandon Crawford,Giants,130,312,316,92,62,28,2,0,0,41,.295,0,0,0,4,0,10,0,0,.295
6878,Chris Coghlan,Cubs,123,289,290,85,57,22,6,0,0,14,.294,0,0,0,0,1,6,0,0,.294
12532,Kolten Wong,Cardinals,141,381,383,112,85,23,4,0,0,30,.294,0,0,0,2,0,7,0,0,.294
4022,Melky Cabrera,White Sox,156,497,505,146,112,32,2,0,0,43,.294,0,0,0,6,2,17,0,0,.294
7739,Travis d'Arnaud,Mets,65,174,175,51,36,14,1,0,0,20,.293,0,0,0,1,0,7,0,0,.293
13611,Mookie Betts,Red Sox,140,464,468,136,92,36,8,0,0,36,.293,0,0,0,4,0,1,0,0,.293
13132,Andrew Susac,Giants,37,82,82,24,16,6,2,0,0,9,.293,0,0,0,0,0,2,0,0,.293
12325,Jace Peterson,Braves,141,352,359,103,81,19,3,0,0,31,.293,0,0,0,3,4,4,0,0,.293
7571,Lonnie Chisenhall,Indians,97,226,227,66,48,17,1,0,0,26,.292,0,0,0,0,1,0,0,0,.292
3179,Dioner Navarro,Blue Jays,39,72,74,21,17,4,0,0,0,8,.292,0,0,0,2,0,0,0,0,.292
3364,Miguel Montero,Cubs,79,144,145,42,35,7,0,0,0,17,.292,0,0,0,1,0,7,0,0,.292
6008,Reynaldo Navarro,Orioles,9,24,24,7,5,2,0,0,0,2,.292,0,0,0,0,0,0,0,0,.292
6230,Kyle Kendrick,Rockies,17,24,24,7,5,2,0,0,0,0,.292,0,0,0,0,0,0,0,0,.292
12179,Maikel Franco,Phillies,74,216,217,63,43,19,1,0,0,17,.292,0,0,0,1,0,8,0,0,.292
13777,Adonis Garcia,Braves,53,144,146,42,30,12,0,0,0,12,.292,0,0,0,2,0,9,0,0,.292
14158,Mac Williamson,Giants,9,24,25,7,6,0,1,0,0,1,.292,0,0,0,1,0,1,0,0,.292
4881,Carlos Gomez,- - -,110,302,304,88,61,26,1,0,0,27,.291,0,0,0,1,1,4,0,0,.291
639,Adrian Beltre,Rangers,142,464,470,135,99,32,4,0,0,43,.291,0,0,0,6,0,18,0,0,.291
9627,Yan Gomes,Indians,89,220,224,64,43,21,0,0,0,14,.291,0,0,0,4,0,10,0,0,.291
11489,Michael Taylor,Nationals,125,272,272,79,62,15,2,0,0,29,.290,0,0,0,0,0,5,0,0,.290
8628,Paulo Orlando,Royals,64,155,156,45,26,13,6,0,0,10,.290,0,0,0,1,0,0,0,0,.290
12797,Dalton Pompey,Blue Jays,27,62,62,18,10,8,0,0,0,3,.290,0,0,0,0,0,1,0,0,.290
9777,Nolan Arenado,Rockies,157,449,457,130,84,42,4,0,0,49,.290,0,0,0,8,0,16,0,0,.290
6908,Clint Robinson,Nationals,72,152,153,44,36,8,0,0,0,12,.289,0,0,0,1,0,4,0,0,.289
13301,Max Muncy,Athletics,19,38,39,11,5,6,0,0,0,4,.289,0,0,0,1,0,0,0,0,.289
9744,Justin Bour,Marlins,81,159,160,46,39,7,0,0,0,18,.289,0,0,0,1,0,10,0,0,.289
1736,Jose Reyes,- - -,115,363,367,105,80,23,2,0,0,29,.289,0,0,0,2,2,2,0,0,.289
7949,Tim Beckham,Rays,64,121,123,35,24,7,4,0,0,19,.289,0,0,0,2,0,3,0,0,.289
6368,Adam Jones,Orioles,136,377,380,109,83,23,3,0,0,34,.289,0,0,0,3,0,21,0,0,.289
11445,Mark Canha,Athletics,115,308,310,89,66,20,3,0,0,36,.289,0,0,0,2,0,9,0,0,.289
11739,J.T. Realmuto,Marlins,119,354,357,102,74,21,7,0,0,23,.288,0,0,0,3,0,11,0,0,.288
10642,Carlos Perez,Angels,76,188,190,54,41,13,0,0,0,14,.287,0,0,0,1,1,6,0,0,.287
11200,Kole Calhoun,Angels,119,286,291,82,68,13,1,0,0,26,.287,0,0,0,4,1,5,0,0,.287
393,Victor Martinez,Tigers,82,164,171,47,39,8,0,0,0,28,.287,0,0,0,7,0,15,0,0,.287
1845,Jonny Gomes,- - -,70,112,114,32,24,8,0,0,0,10,.286,0,0,0,2,0,5,0,0,.286
2677,Jordan Pacheco,Diamondbacks,23,49,51,14,14,0,0,0,0,3,.286,0,0,0,2,0,5,0,0,.286
3211,Tyler Ladendorf,Athletics,8,14,14,4,3,0,1,0,0,2,.286,0,0,0,0,0,0,0,0,.286
3441,Nolan Reimold,Orioles,50,112,112,32,28,3,1,0,0,7,.286,0,0,0,0,0,2,0,0,.286
4672,Junior Lake,- - -,23,49,49,14,7,7,0,0,0,2,.286,0,0,0,0,0,1,0,0,.286
5057,Yohan Flande,Rockies,6,7,7,2,2,0,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
5450,Daniel Nava,- - -,45,84,84,24,20,4,0,0,0,8,.286,0,0,0,0,0,3,0,0,.286
7287,Carlos Gonzalez,Rockies,80,140,144,40,26,13,1,0,0,16,.286,0,0,0,4,0,6,0,0,.286
8433,Ike Davis,Athletics,48,91,93,26,16,10,0,0,0,12,.286,0,0,0,2,0,4,0,0,.286
9682,Adam Rosales,Rangers,37,70,70,20,17,3,0,0,0,3,.286,0,0,0,0,0,4,0,0,.286
10811,Mike Foltynewicz,Braves,6,7,7,2,1,1,0,0,0,2,.286,0,0,0,0,0,0,0,0,.286
11146,Cameron Rupp,Phillies,79,182,183,52,42,9,1,0,0,11,.286,0,0,0,1,0,8,0,0,.286
11982,Travis Shaw,Red Sox,41,84,84,24,20,4,0,0,0,10,.286,0,0,0,0,0,0,0,0,.286
14441,Henry Urrutia,Orioles,9,28,28,8,7,1,0,0,0,4,.286,0,0,0,0,0,1,0,0,.286
5486,Abraham Almonte,- - -,69,151,153,43,30,8,5,0,0,6,.285,0,0,0,2,0,3,0,0,.285
5297,Aaron Hicks,Twins,92,246,247,70,56,11,3,0,0,15,.285,0,0,0,1,0,5,0,0,.285
10322,Danny Santana,Twins,75,162,163,46,36,7,3,0,0,15,.284,0,0,0,0,1,5,0,0,.284
7399,Billy Butler,Athletics,144,391,395,111,83,27,1,0,0,37,.284,0,0,0,4,0,26,0,0,.284
3473,Anthony Rizzo,Cubs,85,141,141,40,29,9,2,0,0,22,.284,0,0,0,0,0,4,0,0,.284
9219,Danny Espinosa,Nationals,89,201,202,57,42,14,1,0,0,11,.284,0,0,0,0,1,6,0,0,.284
13153,Luis Sardinas,Brewers,30,67,68,19,18,0,1,0,0,4,.284,0,0,0,1,0,2,0,0,.284
10847,Andrelton Simmons,Braves,147,462,463,131,107,22,2,0,0,33,.284,0,0,0,1,0,18,0,0,.284
454,Juan Uribe,- - -,105,258,259,73,57,16,0,0,0,21,.283,0,0,0,1,0,12,0,0,.283
3892,Josh Reddick,Athletics,113,258,261,73,58,13,2,0,0,28,.283,0,0,0,2,1,7,0,0,.283
13807,Kevin Plawecki,Mets,68,163,164,46,38,8,0,0,0,10,.282,0,0,0,1,0,4,0,0,.282
9308,Josh Phegley,Athletics,67,149,149,42,26,15,1,0,0,15,.282,0,0,0,0,0,3,0,0,.282
9112,Khris Davis,Brewers,104,213,215,60,44,14,2,0,0,20,.282,0,0,0,2,0,9,0,0,.282
17528,Hector Olivera,Braves,24,64,65,18,13,4,1,0,0,6,.281,0,0,0,1,0,2,0,0,.281
4220,Ryan Zimmerman,Nationals,92,249,259,70,44,25,1,0,0,45,.281,0,0,0,10,0,13,0,0,.281
2225,Jason Bourgeois,Reds,59,153,153,43,36,5,2,0,0,9,.281,0,0,0,0,0,2,0,0,.281
11846,Leonys Martin,Rangers,72,178,178,50,39,11,0,0,0,16,.281,0,0,0,0,0,4,0,0,.281
5485,Jose Pirela,Yankees,25,57,57,16,13,3,0,0,0,3,.281,0,0,0,0,0,4,0,0,.281
11899,Joc Pederson,Dodgers,83,139,141,39,30,9,0,0,0,11,.281,0,0,0,1,1,2,0,0,.281
7927,Eric Sogard,Athletics,109,289,291,81,67,11,3,0,0,27,.280,0,0,0,1,1,7,0,0,.280
6887,Martin Maldonado,Brewers,65,150,151,42,35,7,0,0,0,11,.280,0,0,0,1,0,6,0,0,.280
10053,Grant Green,Angels,14,25,25,7,7,0,0,0,0,1,.280,0,0,0,0,0,2,0,0,.280
10289,Hector Sanchez,Giants,15,25,25,7,4,3,0,0,0,1,.280,0,0,0,0,0,0,0,0,.280
6547,Jordy Mercer,Pirates,111,297,300,83,65,18,0,0,0,22,.279,0,0,0,2,1,5,0,0,.279
11385,Matt den Dekker,Nationals,38,68,69,19,12,6,1,0,0,5,.279,0,0,0,0,1,0,0,0,.279
12409,Ryan Rua,Rangers,20,43,43,12,7,5,0,0,0,3,.279,0,0,0,0,0,2,0,0,.279
13633,Preston Tucker,Astros,59,129,129,36,26,10,0,0,0,10,.279,0,0,0,0,0,2,0,0,.279
6310,Alcides Escobar,Royals,146,463,464,129,107,18,4,0,0,27,.279,0,0,0,1,0,7,0,0,.279
785,Todd Frazier,Reds,151,413,420,115,74,40,1,0,0,29,.278,0,0,0,6,1,17,0,0,.278
10200,Tucker Barnhart,Reds,73,176,179,49,41,8,0,0,0,12,.278,0,0,0,3,0,9,0,0,.278
2502,Lucas Duda,Mets,31,36,37,10,7,3,0,0,0,2,.278,0,0,0,1,0,2,0,0,.278
5352,Yangervis Solarte,Padres,143,396,396,110,76,30,4,0,0,28,.278,0,0,0,0,0,13,0,0,.278
9048,Ezequiel Carrera,Blue Jays,60,108,109,30,22,8,0,0,0,12,.278,0,0,0,1,0,1,0,0,.278
9954,Darrell Ceciliani,Mets,20,36,36,10,8,2,0,0,0,1,.278,0,0,0,0,0,0,0,0,.278
10131,Stephen Strasburg,Nationals,10,18,18,5,5,0,0,0,0,0,.278,0,0,0,0,0,0,0,0,.278
15580,Dariel Alvarez,Orioles,11,18,18,5,5,0,0,0,0,0,.278,0,0,0,0,0,0,0,0,.278
1677,Shane Victorino,- - -,55,119,122,33,27,4,2,0,0,5,.277,0,0,0,1,2,4,0,0,.277
4249,Shane Robinson,Twins,61,134,134,37,28,7,2,0,0,9,.276,0,0,0,0,0,3,0,0,.276
4424,Jon Niese,Mets,19,29,29,8,7,1,0,0,0,2,.276,0,0,0,0,0,0,0,0,.276
8722,Jason Castro,Astros,64,127,128,35,24,11,0,0,0,8,.276,0,0,0,1,0,4,0,0,.276
4316,Daniel Murphy,Mets,127,407,410,112,76,34,2,0,0,41,.275,0,0,0,3,0,15,0,0,.275
9628,Michael McKenry,Rockies,40,80,80,22,12,7,3,0,0,9,.275,0,0,0,0,0,2,0,0,.275
2830,Travis Snider,- - -,65,124,124,34,24,8,2,0,0,15,.274,0,0,0,0,0,3,0,0,.274
5409,Pablo Sandoval,Red Sox,118,347,350,95,73,21,1,0,0,30,.274,0,0,0,2,1,13,0,0,.274
9929,Darin Ruf,Phillies,87,179,182,49,37,12,0,0,0,15,.274,0,0,0,3,0,6,0,0,.274
5827,Wilmer Flores,Mets,132,392,395,107,86,21,0,0,0,27,.273,0,0,0,2,1,12,0,0,.273
589,Carlos Beltran,Yankees,81,154,157,42,25,16,1,0,0,16,.273,0,0,0,3,0,8,0,0,.273
