PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
1875,Josh Hamilton,Angels,151,576,636,144,86,32,5,21,73,79,47,4,158,4,9
2072,Jeremy Guthrie,Royals,33,4,5,1,1,0,0,0,0,0,0,0,2,0,0
3200,Ervin Santana,Royals,32,4,4,1,1,0,0,0,0,0,0,0,2,0,0
4249,Shane Robinson,Cardinals,99,144,171,36,31,2,1,2,22,16,23,0,17,0,4
4720,Chase Headley,Padres,141,520,600,130,80,35,2,13,59,50,67,7,142,11,2
4897,Scott Kazmir,Indians,29,4,4,1,1,0,0,0,0,0,0,0,1,0,0
4918,Engel Beltre,Rangers,22,40,42,10,9,1,0,0,7,2,0,0,5,1,0
5432,Elian Herrera,Dodgers,4,8,8,2,2,0,0,0,0,0,0,0,2,0,0
6165,Irving Falu,Royals,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0
6184,J.D. Martinez,Astros,86,296,310,74,50,17,0,7,24,36,10,0,82,0,3
7541,Lucas Harrell,Astros,37,4,6,1,1,0,0,0,0,0,2,0,2,0,0
7608,Tommy Milone,Athletics,28,8,8,2,2,0,0,0,2,1,0,0,1,0,0
7775,Daisuke Matsuzaka,Mets,7,12,13,3,3,0,0,0,0,1,0,0,5,0,0
8202,Josh Harrison,Pirates,60,88,95,22,16,1,2,3,10,14,2,0,10,3,0
8404,Alfredo Figaro,Brewers,33,12,12,3,3,0,0,0,1,2,0,0,5,0,0
9854,Efren Navarro,Angels,4,4,6,1,1,0,0,0,0,1,2,0,1,0,0
10053,Grant Green,- - -,45,140,153,35,25,8,1,1,16,17,10,0,44,1,2
10822,Todd Cunningham,Braves,8,8,8,2,2,0,0,0,2,0,0,0,3,0,0
12161,Xander Bogaerts,Red Sox,18,44,50,11,8,2,0,1,7,5,5,0,13,0,1
12555,Tony Cingrani,Reds,24,28,35,7,6,1,0,0,4,1,0,0,9,0,0
4949,Giancarlo Stanton,Marlins,116,425,504,106,56,26,0,24,62,62,74,5,140,4,1
432,Todd Helton,Rockies,124,397,442,99,61,22,1,15,41,61,40,1,87,0,5
8623,Donovan Solano,Marlins,102,361,395,90,73,13,1,3,33,34,23,3,57,7,2
4243,Jose Lobaton,Rays,100,277,311,69,45,15,2,7,38,32,30,0,65,0,2
166,Brian Roberts,Orioles,77,265,296,66,45,12,1,8,33,39,26,1,44,0,4
10816,Jedd Gyorko,Padres,125,486,525,121,72,26,0,23,62,63,33,1,123,4,2
2505,Hank Conger,Angels,92,233,255,58,37,13,1,7,23,21,17,2,61,4,1
7158,Eric Young,- - -,148,539,598,134,98,27,7,2,70,32,46,1,100,2,1
5343,Brandon Crawford,Giants,149,499,550,124,88,24,3,9,52,43,42,6,96,5,3
3255,Franklin Gutierrez,Mariners,41,145,151,36,19,7,0,10,18,24,5,0,43,0,0
10289,Hector Sanchez,Giants,63,129,140,32,25,4,0,3,8,19,7,0,29,3,1
10847,Andrelton Simmons,Braves,157,606,658,150,100,27,6,17,76,59,40,1,55,3,4
2113,Ryan Doumit,Twins,135,485,538,120,77,28,1,14,49,55,48,4,99,1,4
9929,Darin Ruf,Phillies,73,251,293,62,37,11,0,14,36,30,33,1,91,7,2
5653,Ryan Roberts,Rays,60,162,173,40,29,6,0,5,15,17,11,0,39,0,0
1845,Jonny Gomes,Red Sox,116,312,366,77,47,17,0,13,49,52,43,3,89,6,5
443,Juan Pierre,Marlins,113,308,330,76,62,11,2,1,36,8,13,0,27,3,0
9883,Jordan Schafer,Braves,94,231,265,57,43,8,3,3,32,21,29,2,73,0,0
6867,Derek Norris,Athletics,98,264,308,65,40,16,0,9,41,30,37,1,71,4,2
6589,Sean Rodriguez,Rays,96,195,222,48,32,10,1,5,21,23,17,0,59,5,2
4599,Nick Swisher,Indians,145,549,634,135,84,27,2,22,74,63,77,3,138,4,4
3707,Geovany Soto,Rangers,54,163,184,40,22,9,0,9,20,22,20,0,60,0,0
8782,Andrew Cashner,Padres,34,53,60,13,11,1,0,1,7,3,1,0,25,0,0
9009,Conor Gillaspie,White Sox,134,408,452,100,70,14,3,13,46,40,37,4,79,1,6
4579,Starlin Castro,Cubs,161,666,705,163,117,34,2,10,59,44,30,0,129,7,1
242,Paul Konerko,White Sox,126,467,520,114,86,16,0,12,41,54,45,2,74,4,4
5963,Xavier Paul,Reds,97,209,239,51,32,12,0,7,24,32,27,3,53,3,0
1702,Reed Johnson,Braves,74,123,136,30,21,7,1,1,13,11,6,0,32,6,0
8272,Matt Tuiasosopo,Tigers,81,164,191,40,26,7,0,7,26,30,25,0,57,2,0
9810,Brian Dozier,Twins,147,558,623,136,81,33,4,18,72,66,51,0,120,6,4
1274,Alex Rodriguez,Yankees,44,156,181,38,24,7,0,7,21,19,23,1,43,2,0
11003,Evan Gattis,Braves,105,354,382,86,44,21,0,21,44,65,21,4,81,4,3
49,Kyle Blanks,Padres,88,280,308,68,46,14,0,8,31,35,21,1,85,5,2
4054,Emilio Bonifacio,- - -,136,420,461,102,74,22,3,3,54,31,30,0,103,2,3
10071,Jonathan Villar,Astros,58,210,241,51,39,9,2,1,26,8,24,1,71,0,0
2179,Ronny Cedeno,- - -,89,264,288,64,50,8,3,3,24,21,14,1,73,3,1
5002,Caleb Gindl,Brewers,57,132,155,32,18,7,2,5,17,14,20,1,25,0,1
5384,Juan Lagares,Mets,121,392,421,95,65,21,5,4,35,34,20,4,96,2,2
9205,Logan Morrison,Marlins,85,293,333,71,48,13,4,6,32,36,38,5,56,2,0
607,Raul Ibanez,Mariners,124,454,496,110,59,20,2,29,54,65,42,1,128,0,0
548,Lance Berkman,Rangers,73,256,294,62,45,10,1,6,27,34,38,3,52,0,0
4962,Asdrubal Cabrera,Indians,136,508,562,123,72,35,2,14,66,64,35,1,114,8,5
7290,Jake Elmore,Astros,52,120,136,29,23,4,0,2,16,6,13,0,20,0,1
3395,Cliff Pennington,Diamondbacks,96,269,299,65,50,13,1,1,25,18,26,5,54,1,1
10154,Donald Lutz,Reds,34,58,59,14,12,1,0,1,5,8,1,0,14,0,0
4903,Matt Dominguez,Astros,152,543,589,131,85,25,0,21,56,77,30,1,96,7,7
3469,Luke Scott,Rays,91,253,291,61,37,13,2,9,27,40,30,1,63,4,4
1617,Lyle Overbay,Yankees,142,445,485,107,68,24,1,14,43,59,36,0,111,0,4
1260,Ryan Ludwick,Reds,38,129,140,31,24,5,0,2,7,12,10,0,29,0,1
4365,Scott Van Slyke,Dodgers,53,129,152,31,16,8,0,7,13,19,20,0,37,1,2
1135,Yorvit Torrealba,Rockies,61,179,196,43,35,8,0,0,10,16,13,2,24,1,0
629,Brandon Barnes,Astros,136,408,445,98,72,17,1,8,46,41,21,0,127,8,2
13110,Yoenis Cespedes,Athletics,135,529,574,127,76,21,4,26,74,80,37,5,137,5,3
6898,Dave Sappelt,Cubs,31,75,78,18,15,3,0,0,6,4,3,0,14,0,0
2677,Jordan Pacheco,Rockies,95,247,262,59,43,15,0,1,23,22,10,0,38,3,1
5677,A.J. Ellis,Dodgers,115,390,448,93,65,17,1,10,43,52,45,1,78,3,6
5666,Devin Mesoraco,Reds,103,323,352,77,55,13,0,9,31,42,24,4,61,0,5
7095,Chris Dickerson,Orioles,56,105,109,25,16,5,0,4,17,13,4,0,36,0,0
9054,Justin Smoak,Mariners,131,454,521,108,69,19,0,20,53,50,64,1,119,2,1
8392,Daniel Descalso,Cardinals,123,328,358,78,47,25,1,5,43,43,22,5,56,3,2
9853,Sean Halton,Brewers,42,101,111,24,16,4,0,4,9,17,5,0,31,3,1
9958,Jeff Bianchi,Brewers,100,236,252,56,46,8,1,1,22,25,11,0,46,1,2
7226,Matt Davidson,Diamondbacks,31,76,87,18,9,6,0,3,8,12,10,1,24,1,0
1904,Adam LaRoche,Nationals,152,511,590,121,79,19,3,20,70,62,72,10,131,3,4
1824,Humberto Quintero,- - -,46,131,140,31,22,5,0,4,8,13,6,1,30,1,0
3978,Chris Heisey,Reds,87,224,244,53,32,11,1,9,29,23,9,0,51,5,2
9981,Michael Saunders,Mariners,132,406,468,96,58,23,3,12,59,46,54,4,118,1,6
9063,Alexi Amarista,Padres,146,368,396,87,64,14,4,5,35,32,22,1,57,2,1
1502,Nick Green,Marlins,18,55,65,13,10,2,0,1,4,6,3,0,14,3,2
6153,Eduardo Escobar,Twins,66,165,179,39,29,5,2,3,23,10,11,0,34,0,1
3790,Jayson Nix,Yankees,87,267,303,63,50,9,1,3,32,24,24,1,80,5,3
6732,Zoilo Almonte,Yankees,34,106,113,25,20,4,0,1,9,9,6,0,19,0,1
2437,Maicer Izturis,Blue Jays,107,365,399,86,69,12,0,5,33,32,27,0,38,1,3
1392,Mark DeRosa,Blue Jays,88,204,236,48,28,12,1,7,23,36,28,1,49,1,3
4298,Matt Wieters,Orioles,148,523,579,123,72,29,0,22,59,79,43,5,104,0,12
11167,Josh Rutledge,Rockies,88,285,314,67,53,6,1,7,45,19,22,1,62,2,1
2234,Kelly Johnson,Rays,118,366,407,86,56,12,2,16,41,52,35,1,99,3,3
3353,Matt Joyce,Rays,140,413,481,97,57,22,0,18,61,47,59,0,87,2,7
11997,Cody Asche,Phillies,50,162,179,38,24,8,1,5,18,22,15,3,43,1,1
1554,DeWayne Wise,White Sox,30,64,66,15,11,3,0,1,6,3,2,0,14,0,0
10815,Jurickson Profar,Rangers,85,286,324,67,50,11,0,6,30,26,26,0,63,5,1
6609,Freddy Galvis,Phillies,70,205,222,48,33,5,4,6,13,19,13,2,45,1,0
7528,Kevin Frandsen,Phillies,119,252,278,59,43,10,1,5,27,26,12,0,29,11,2
8203,Dee Gordon,Dodgers,38,94,106,22,19,1,1,1,9,6,10,2,21,1,0
6310,Alcides Escobar,Royals,158,607,642,142,114,20,4,4,57,52,19,1,84,3,4
6876,Mark Trumbo,Angels,159,620,678,145,79,30,2,34,85,100,54,6,184,0,4
785,Todd Frazier,Reds,150,531,600,124,73,29,3,19,63,73,50,1,125,14,3
1326,Vernon Wells,Yankees,130,424,458,99,72,16,0,11,45,50,30,1,73,0,4
5386,Andrew Lambo,Pirates,18,30,33,7,4,2,0,1,4,2,3,0,11,0,0
6178,Tony Sanchez,Pirates,22,60,66,14,8,4,0,2,9,5,3,0,14,2,1
2714,Garrett Jones,Pirates,144,403,440,94,51,26,2,15,41,51,31,0,101,2,4
3376,Nick Hundley,Padres,114,373,408,87,55,19,0,13,35,44,26,5,98,5,3
25,Jose Molina,Rays,99,283,313,66,50,14,0,2,26,18,22,1,63,2,3
4892,Mike Moustakas,Royals,136,472,514,110,72,26,0,12,42,42,32,1,83,5,4
2495,Pedro Alvarez,Pirates,152,558,614,130,70,22,2,36,70,100,48,7,186,4,4
3473,Anthony Rizzo,Cubs,160,606,690,141,76,40,2,23,71,80,76,7,127,6,2
9328,Drew Stubbs,Indians,146,430,481,100,67,21,2,10,59,45,44,1,141,2,3
3086,Mitch Moreland,Rangers,147,462,518,107,59,24,1,23,60,60,45,1,117,3,8
8259,Kurt Suzuki,- - -,94,285,316,66,47,13,1,5,25,32,22,6,35,3,4
8609,Tim Federowicz,Dodgers,56,160,173,37,25,8,0,4,12,16,10,5,56,0,1
9187,Jordan Danks,White Sox,79,160,179,37,25,7,0,5,15,12,18,0,57,1,0
3364,Miguel Montero,Diamondbacks,116,413,475,95,70,14,0,11,44,42,51,4,110,5,6
13047,Munenori Kawasaki,Blue Jays,96,240,289,55,43,6,5,1,27,24,32,0,41,4,3
4747,Curtis Granderson,Yankees,61,214,245,49,27,13,2,7,31,15,27,1,69,1,1
2554,Chris Parmelee,Twins,101,294,333,67,46,13,0,8,21,24,33,0,81,3,3
2158,Greg Dobbs,Marlins,114,237,267,54,41,11,0,2,21,22,22,6,40,5,3
8175,Chris Nelson,- - -,64,211,227,48,37,4,4,3,19,24,13,0,66,1,2
7476,Alex Avila,Tigers,102,330,379,75,49,14,1,11,39,47,44,0,112,1,3
6978,Juan Francisco,- - -,124,348,385,79,48,12,1,18,36,48,32,3,138,3,2
7002,Will Middlebrooks,Red Sox,94,348,374,79,44,18,0,17,41,49,20,3,98,2,3
3837,Andrew Brown,Mets,68,150,165,34,22,5,0,7,16,24,13,0,44,0,0
3390,John Mayberry,Phillies,134,353,384,80,45,23,1,11,47,39,27,1,90,3,1
10459,Adeiny Hechavarria,Marlins,148,543,578,123,98,14,8,3,30,42,30,1,96,0,1
4518,Doug Bernier,Twins,33,53,64,12,9,3,0,0,9,5,8,1,15,1,0
4616,Russell Martin,Pirates,127,438,506,99,63,21,0,15,51,55,58,2,108,8,1
3892,Josh Reddick,Athletics,114,385,441,87,54,19,2,12,54,56,46,1,86,2,7
8810,Blake Tekotte,White Sox,20,31,36,7,5,1,0,1,4,2,3,0,9,1,1
3118,Jesus Guzman,Padres,126,288,318,65,39,17,0,9,33,35,27,1,79,2,0
5587,Carlos Corporan,Astros,64,191,210,43,31,5,0,7,16,20,10,1,60,7,1
10166,Nick Franklin,Mariners,102,369,412,83,50,20,1,12,38,45,42,1,113,0,1
7571,Lonnie Chisenhall,Indians,94,289,308,65,37,17,0,11,30,36,16,0,56,2,0
8267,Chris Iannetta,Angels,115,325,399,73,47,15,0,11,40,39,68,2,100,2,4
1417,Ramon Santiago,Tigers,80,205,234,46,36,8,1,1,27,14,21,0,32,1,1
6797,Julio Teheran,Braves,30,58,65,13,10,3,0,0,1,2,2,0,16,0,0
5278,Pedro Ciriaco,- - -,56,125,137,28,20,4,2,2,9,8,9,2,23,1,1
7888,Ryan Flaherty,Orioles,85,246,271,55,34,11,0,10,28,27,19,3,62,5,0
5834,Brett Pill,Giants,48,85,92,19,12,4,0,3,11,12,5,0,17,1,1
9911,Chris Carter,Astros,148,506,585,113,58,24,2,29,64,82,70,1,212,4,5
2502,Lucas Duda,Mets,100,318,384,71,40,16,0,15,42,33,55,4,102,9,2
2216,Don Kelly,Tigers,112,216,251,48,35,6,1,6,33,23,27,1,28,2,4
2324,J.C. Boscan,Cubs,6,9,10,2,1,1,0,0,1,0,0,0,2,1,0
3340,Matt Garza,- - -,24,18,20,4,3,1,0,0,1,2,0,0,9,1,0
4049,Miguel Gonzalez,White Sox,5,9,9,2,2,0,0,0,0,0,0,0,3,0,0
4675,Tyler Greene,White Sox,22,54,57,12,8,2,1,1,7,3,3,0,19,0,0
6335,Omar Quintanilla,Mets,95,315,359,70,57,9,2,2,28,21,38,7,70,1,2
8418,Ehire Adrianza,Giants,9,18,20,4,2,1,0,1,3,3,1,0,5,0,0
9884,Travis Wood,Cubs,37,63,67,14,10,1,0,3,8,8,3,0,21,0,0
2041,John Buck,- - -,110,392,431,87,61,11,0,15,39,62,29,4,104,8,2
7620,Justin Ruggiano,Marlins,128,424,472,94,57,18,1,18,49,50,41,1,114,5,0
7244,Tyler Moore,Nationals,63,167,178,37,24,9,0,4,16,21,8,1,58,1,1
8434,Brett Wallace,Astros,79,262,285,58,30,14,1,13,35,36,18,0,104,5,0
8385,Pedro Florimon,Twins,134,403,446,89,63,17,0,9,44,44,33,1,115,2,3
5497,Marwin Gonzalez,Astros,72,204,222,45,33,8,0,4,22,14,9,0,37,0,1
7619,Mark Reynolds,- - -,135,445,504,98,63,14,0,21,55,67,51,1,154,5,3
6035,David Murphy,Rangers,142,436,476,96,56,26,1,13,51,45,37,2,59,1,1
3388,Chris Getz,Royals,78,209,237,46,38,6,1,1,29,18,20,3,24,0,0
11530,Jose Fernandez,Marlins,28,50,58,11,8,1,1,1,5,5,0,0,20,0,1
6740,Johnny Giavotella,Royals,14,41,48,9,6,3,0,0,4,4,5,0,4,2,0
9312,Ryan Wheeler,Rockies,28,41,42,9,7,2,0,0,1,7,1,0,10,0,0
319,Adam Dunn,White Sox,149,525,607,115,66,15,0,34,60,86,76,7,189,3,3
1935,Kevin Youkilis,Yankees,28,105,118,23,14,7,0,2,12,8,8,1,31,5,0
6880,Nick Noonan,Giants,62,105,111,23,21,2,0,0,12,5,6,3,24,0,0
1165,Chris Valaika,Marlins,22,64,70,14,8,5,0,1,4,9,3,0,16,1,1
5985,Randall Delgado,Diamondbacks,21,32,37,7,7,0,0,0,2,1,1,0,13,0,0
3402,Trevor Crowe,Astros,60,165,181,36,27,7,1,1,18,13,16,0,39,0,0
4969,Luis Valbuena,Cubs,108,331,391,72,44,15,1,12,34,37,53,4,63,4,2
9542,Steve Clevenger,- - -,12,23,24,5,4,1,0,0,2,2,1,0,5,0,0
9628,Michael McKenry,Pirates,41,115,122,25,16,6,0,3,9,14,5,0,24,2,0
2539,Pete Kozma,Cardinals,143,410,448,89,68,20,0,1,44,35,34,8,91,0,3
2161,Jason Kubel,- - -,97,259,290,56,41,9,1,5,21,32,29,6,92,0,2
11368,Yasmani Grandal,Padres,28,88,108,19,10,8,0,1,13,9,18,2,18,1,1
3692,Jack Hannahan,Reds,83,139,162,30,23,5,1,1,12,14,19,1,38,2,1
1551,David Ross,Red Sox,36,102,116,22,13,5,0,4,11,10,11,0,42,1,0
10593,Joey Terdoslavich,Braves,55,79,92,17,13,4,0,0,11,4,12,1,24,0,1
4063,Anthony Recker,Mets,50,135,151,29,16,7,0,6,17,19,13,1,49,0,2
3035,Michael Morse,- - -,88,312,337,67,41,13,0,13,34,27,21,1,87,3,1
2830,Travis Snider,Pirates,111,261,285,56,37,12,2,5,28,25,24,3,75,0,0
3551,Clayton Richard,Padres,14,14,15,3,3,0,0,0,1,1,0,0,5,0,0
5248,Alexi Casilla,Orioles,62,112,125,24,18,4,1,1,15,10,9,0,20,0,2
10542,Derek Dietrich,Marlins,57,215,233,46,25,10,2,9,32,23,11,1,56,7,0
13265,Mike Zunino,Mariners,52,173,193,37,27,5,0,5,22,14,16,0,49,3,1
3373,Clete Thomas,Twins,92,290,322,62,43,15,0,4,39,13,30,1,92,1,0
7185,Logan Forsythe,Padres,75,220,243,47,34,6,1,6,22,19,19,2,54,2,1
4403,Erik Kratz,Phillies,68,197,218,42,26,7,0,9,21,26,18,4,45,1,2
8585,Yuniesky Betancourt,Brewers,137,391,409,83,54,15,1,13,35,46,14,3,71,1,3
1591,Jamey Carroll,- - -,73,227,249,48,39,9,0,0,26,11,17,0,39,1,2
7937,Logan Schafer,Brewers,134,298,337,63,41,15,3,4,29,33,25,1,60,3,0
2233,Adam Wainwright,Cardinals,35,71,81,15,11,4,0,0,4,6,0,0,23,0,1
3878,Chris Stewart,Yankees,109,294,340,62,52,6,0,4,28,25,30,0,49,6,4
144,Jerry Hairston,Dodgers,96,204,226,43,34,7,0,2,17,22,14,0,22,2,3
10655,Rob Brantly,Marlins,67,223,243,47,37,9,0,1,11,18,15,1,53,2,3
1830,Clint Barmes,Pirates,108,304,330,64,44,15,0,5,22,23,14,3,70,2,1
4875,Logan Watkins,Cubs,27,38,42,8,7,1,0,0,2,0,3,0,14,0,0
5827,Wilmer Flores,Mets,27,95,101,20,14,5,0,1,8,13,5,0,23,0,1
7250,Collin Cowgill,- - -,73,152,162,32,21,5,2,4,18,16,7,0,42,0,0
8173,Yovani Gallardo,Brewers,33,57,64,12,8,2,0,2,4,4,0,0,29,0,0
656,Cesar Izturis,Reds,63,129,142,27,19,8,0,0,6,11,9,2,13,0,1
7577,Marc Krauss,Astros,52,134,146,28,15,9,0,4,11,13,10,0,45,1,1
4751,Elliot Johnson,- - -,111,254,275,53,41,7,3,2,27,19,16,1,67,0,1
1849,Rickie Weeks Jr.,Brewers,104,350,399,73,42,20,1,10,40,24,40,0,105,9,0
918,Ramon Hernandez,Dodgers,17,48,55,10,5,2,0,3,4,6,6,0,7,0,1
2103,Josh Willingham,Twins,111,389,471,81,47,20,0,14,42,48,66,2,128,14,2
5514,Jesus Montero,Mariners,29,101,110,21,16,1,1,3,6,9,8,0,21,0,1
2430,Darwin Barney,Cubs,141,501,555,104,71,25,1,7,49,41,36,5,64,6,6
5491,Austin Romine,Yankees,60,135,148,28,18,9,0,1,15,10,8,0,37,1,1
934,Carlos Pena,- - -,89,280,328,58,36,13,1,8,38,25,43,5,92,4,0
5496,Francisco Peguero,Giants,18,29,30,6,4,1,0,1,4,1,1,0,2,0,0
11385,Matt den Dekker,Mets,27,58,63,12,10,1,0,1,7,6,4,0,23,1,0
14444,Hyun-Jin Ryu,Dodgers,30,58,66,12,8,3,1,0,5,5,2,0,23,0,0
1118,Marco Estrada,Brewers,21,34,40,7,6,1,0,0,1,2,1,0,16,0,0
9308,Josh Phegley,White Sox,65,204,213,42,31,7,0,4,14,22,5,0,41,0,2
12434,Kevin Pillar,Blue Jays,36,102,110,21,14,4,0,3,11,13,4,0,29,2,0
13125,Gerrit Cole,Pirates,19,34,36,7,7,0,0,0,3,5,1,0,14,0,0
2178,Brendan Harris,Angels,44,107,117,22,14,4,0,4,14,9,6,0,29,1,1
4424,Jon Niese,Mets,24,39,45,8,6,2,0,0,6,4,4,0,17,0,0
8433,Ike Davis,Mets,103,317,377,65,42,14,0,9,37,33,57,5,101,1,2
4792,Jeff Francoeur,- - -,81,245,256,50,35,10,2,3,20,17,9,2,61,2,0
1717,Jason Bay,Mariners,68,206,236,42,25,6,0,11,30,20,26,1,62,2,1
9284,Chris Herrmann,Twins,57,157,178,32,21,7,0,4,16,18,18,0,49,0,0
5888,Cole Gillespie,- - -,28,59,69,12,10,2,0,0,6,4,7,1,13,1,1
9345,Brock Holt,Red Sox,26,59,72,12,10,2,0,0,9,11,7,0,4,0,3
2802,Tony Cruz,Cardinals,51,123,129,25,17,6,1,1,13,13,4,1,25,2,0
1638,Miguel Olivo,Marlins,33,74,80,15,9,2,0,4,5,9,5,0,23,0,1
5225,Roger Kieschnick,Giants,38,84,95,17,16,0,1,0,6,5,11,2,29,0,0
1573,Travis Hafner,Yankees,82,262,299,53,32,8,1,12,31,37,32,2,79,5,0
7739,Travis d'Arnaud,Mets,31,99,112,20,16,3,0,1,4,5,12,0,21,0,1
5519,Ruben Tejada,Mets,57,208,227,42,30,12,0,0,20,10,15,0,24,1,0
1888,Chad Tracy,Nationals,92,129,136,26,18,4,0,4,6,11,7,0,25,0,0
2102,Josh Wilson,Diamondbacks,30,60,65,12,9,1,1,1,9,4,5,0,17,0,0
2748,Pete Orr,Phillies,15,20,22,4,4,0,0,0,1,0,2,0,8,0,0
3209,Julio Borbon,- - -,73,105,118,21,16,3,1,1,11,3,12,0,22,0,0
3882,Chris Young,Athletics,107,335,375,67,34,18,3,12,46,40,36,3,93,2,2
4121,Jordan Brown,Marlins,14,15,17,3,2,1,0,0,0,5,1,0,1,0,1
4611,Jason Pridie,Orioles,4,10,10,2,2,0,0,0,0,1,0,0,2,0,0
6402,Brent Morel,White Sox,12,25,30,5,5,0,0,0,3,1,5,0,7,0,0
10190,Tyler Skaggs,Diamondbacks,7,10,13,2,2,0,0,0,0,1,0,0,5,0,0
10234,Bryan Morris,Pirates,55,5,5,1,1,0,0,0,1,0,0,0,2,0,0
10416,Wilfredo Tovar,Mets,7,15,19,3,3,0,0,0,1,2,1,1,3,1,0
12235,Seth Maness,Cardinals,66,5,5,1,1,0,0,0,0,0,0,0,3,0,0
8254,Sam Fuld,Rays,119,176,200,35,30,0,3,2,25,17,17,0,28,1,2
4952,Ryan Hanigan,Reds,75,222,260,44,34,8,0,2,17,21,29,9,27,6,1
5913,Leury Garcia,- - -,45,101,111,20,18,1,1,0,10,2,7,0,34,0,1
6073,Brendan Ryan,- - -,104,319,349,63,47,12,0,4,30,22,23,1,73,2,1
5751,Hernan Perez,Tigers,34,66,71,13,12,0,1,0,13,5,2,0,15,0,1
3441,Nolan Reimold,Orioles,40,128,140,25,17,3,0,5,17,12,10,2,41,0,2
9134,Tyler Flowers,White Sox,84,256,275,50,29,11,0,10,24,24,14,1,94,4,1
697,J.P. Arencibia,Blue Jays,138,474,497,92,53,18,0,21,45,55,18,0,148,3,2
13051,Chris Colabello,Twins,55,160,181,31,21,3,0,7,14,17,20,0,58,1,0
1042,Mark Kotsay,Padres,104,155,171,30,27,2,0,1,8,12,13,0,25,0,2
4906,Alberto Gonzalez,- - -,24,57,60,11,8,2,0,1,6,6,2,1,12,0,1
7389,David Adams,Yankees,43,140,152,27,19,5,1,2,10,13,9,0,43,2,0
3867,Kelly Shoppach,- - -,36,109,127,21,11,7,0,3,11,9,12,1,46,3,1
5942,Jesus Sucre,Mariners,8,26,29,5,5,0,0,0,1,3,2,0,1,0,1
5297,Aaron Hicks,Twins,81,281,313,54,32,11,3,8,37,27,24,0,84,2,2
5481,Jimmy Paredes,Astros,48,125,135,24,19,4,0,1,8,10,6,0,44,1,2
2172,Hector Gimenez,White Sox,26,68,80,13,7,4,0,2,8,10,7,1,22,2,3
1926,Scott Hairston,- - -,85,157,174,30,15,5,0,10,18,26,9,0,44,2,5
826,Derek Jeter,Yankees,17,63,73,12,10,1,0,1,8,7,8,1,10,1,1
2608,Jhoulys Chacin,Rockies,32,63,70,12,10,1,0,1,2,7,3,0,15,0,2
7080,John Lannan,Phillies,14,21,25,4,3,1,0,0,2,1,2,0,11,0,0
9682,Adam Rosales,- - -,68,147,166,28,18,5,0,5,15,12,10,1,34,4,1
10130,Mike Leake,Reds,31,63,69,12,9,2,1,0,8,2,2,0,19,0,0
6400,Kirk Nieuwenhuis,Mets,47,95,108,18,11,3,1,3,10,14,12,1,32,0,1
12984,Jackie Bradley Jr.,Red Sox,37,95,107,18,10,5,0,3,18,10,10,0,31,2,0
4464,Mike Baxter,Mets,74,132,155,25,18,6,1,0,14,4,17,0,28,5,1
1126,Cody Ransom,- - -,62,169,193,32,12,10,1,9,21,20,22,0,62,1,0
4006,Justin Sellers,Dodgers,27,69,77,13,11,1,0,1,6,2,5,0,20,2,0
5098,Jordany Valdespin,Mets,66,133,144,25,17,3,1,4,16,16,8,0,28,3,0
1142,Rick Ankiel,- - -,45,128,136,24,9,7,1,7,13,18,8,0,60,0,0
2225,Jason Bourgeois,Rays,9,16,18,3,2,0,0,1,2,2,2,0,4,0,0
5212,Alfredo Marte,Diamondbacks,22,43,48,8,5,3,0,0,4,4,4,0,12,1,0
7989,Guillermo Quiroz,Giants,43,86,95,16,8,7,0,1,5,6,5,1,21,1,1
332,Austin Kearns,Marlins,19,27,31,5,5,0,0,0,3,0,4,0,8,0,0
1885,Brad Hawpe,Angels,17,27,32,5,5,0,0,0,2,2,5,0,14,0,0
8380,Reid Brignac,- - -,46,92,98,17,12,4,0,1,5,6,4,1,30,0,0
7316,Darin Mastroianni,Twins,30,65,73,12,10,2,0,0,5,5,3,0,23,1,1
4900,Robert Andino,Mariners,29,76,85,14,10,4,0,0,5,4,7,0,27,0,0
5015,Melvin Upton Jr.,Braves,126,391,446,72,49,14,0,9,30,26,44,2,151,3,6
11339,Jake Marisnick,Marlins,40,109,118,20,16,2,1,1,6,5,6,0,27,1,1
1636,Cliff Lee,Phillies,34,60,72,11,9,1,1,0,5,6,2,0,25,0,0
818,Jason Giambi,Indians,71,186,216,34,17,8,0,9,21,31,23,0,56,4,3
1451,Aaron Harang,- - -,26,11,11,2,2,0,0,0,1,0,0,0,6,0,0
2036,Clayton Kershaw,Dodgers,35,77,92,14,10,3,0,1,8,10,5,0,24,1,0
3620,Shelley Duncan,Rays,20,55,64,10,7,1,0,2,6,6,9,0,14,0,0
7872,Tyson Ross,Padres,36,33,36,6,6,0,0,0,0,0,0,0,18,0,0
9210,Fernando Martinez,Astros,11,33,35,6,5,0,0,1,1,3,1,0,12,1,0
3448,Jeff Mathis,Marlins,73,232,256,42,29,7,1,5,14,29,21,4,76,1,1
470,Brandon Inge,Pirates,50,105,110,19,15,3,0,1,5,7,2,0,32,1,0
6421,Roger Bernadina,- - -,112,227,250,41,25,10,2,4,26,11,16,1,65,5,0
5506,George Kottaras,Royals,46,100,126,18,9,4,0,5,13,12,24,2,42,2,0
