PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
2502,Lucas Duda,Mets,.276,0.66,19.8 ,31.8 ,48.4 ,7.6 ,14.3 ,3,4.3 ,0,0.0 ,45.9 ,31.7 ,22.5 ,11.9 ,46.3 ,41.7 
4293,Brett Hayes,Royals,.286,0.86,13.3 ,40.0 ,46.7 ,14.3 ,14.3 ,1,16.7 ,0,0.0 ,53.3 ,26.7 ,20.0 ,13.3 ,46.7 ,40.0 
5386,Andrew Lambo,Pirates,.333,1.29,15.8 ,47.4 ,36.8 ,14.3 ,14.3 ,1,11.1 ,0,0.0 ,36.8 ,52.6 ,10.5 ,21.1 ,42.1 ,36.8 
5486,Abraham Almonte,Mariners,.333,1.64,19.6 ,50.0 ,30.4 ,7.1 ,14.3 ,1,4.3 ,4,44.4 ,34.6 ,41.8 ,23.6 ,20.0 ,58.2 ,21.8 
8841,Ramiro Pena,Braves,.312,1.76,24.7 ,48.1 ,27.3 ,14.3 ,14.3 ,3,8.1 ,1,25.0 ,44.4 ,34.6 ,21.0 ,18.5 ,50.6 ,30.9 
9591,Jeff Kobernus,Nationals,.174,1.71,20.8 ,50.0 ,29.2 ,0.0 ,14.3 ,2,16.7 ,0,0.0 ,54.2 ,37.5 ,8.3 ,16.7 ,58.3 ,25.0 
9884,Travis Wood,Cubs,.282,0.71,14.3 ,35.7 ,50.0 ,14.3 ,14.3 ,2,13.3 ,0,0.0 ,37.2 ,37.2 ,25.6 ,23.3 ,46.5 ,30.2 
5038,Josh Donaldson,Athletics,.333,1.23,20.6 ,43.8 ,35.6 ,11.8 ,14.2 ,13,6.3 ,0,0.0 ,39.7 ,37.6 ,22.7 ,14.1 ,54.4 ,31.5 
6201,Nate Schierholtz,Cubs,.270,0.99,20.3 ,39.7 ,40.0 ,9.5 ,14.2 ,11,7.5 ,1,33.3 ,45.6 ,28.4 ,26.0 ,18.0 ,51.5 ,30.6 
4403,Erik Kratz,Phillies,.228,1.06,14.3 ,44.2 ,41.6 ,12.5 ,14.1 ,2,2.9 ,0,0.0 ,43.5 ,32.5 ,24.0 ,17.5 ,49.4 ,33.1 
11200,Kole Calhoun,Angels,.311,1.14,22.8 ,41.1 ,36.1 ,3.5 ,14.0 ,2,3.1 ,1,100.0 ,39.6 ,28.9 ,31.5 ,15.1 ,45.9 ,39.0 
6827,Justin Maxwell,- - -,.347,1.50,19.9 ,48.1 ,32.1 ,18.0 ,14.0 ,6,8.0 ,1,100.0 ,42.7 ,38.2 ,19.1 ,17.8 ,49.7 ,32.5 
2041,John Buck,- - -,.262,1.17,19.0 ,43.6 ,37.4 ,12.0 ,13.9 ,8,6.3 ,0,0.0 ,39.7 ,34.8 ,25.5 ,14.8 ,47.9 ,37.2 
4616,Russell Martin,Pirates,.266,1.56,16.6 ,50.8 ,32.6 ,13.0 ,13.9 ,9,5.4 ,0,0.0 ,48.2 ,37.4 ,14.5 ,16.0 ,51.5 ,32.5 
1824,Humberto Quintero,- - -,.278,1.66,23.0 ,48.0 ,29.0 ,6.9 ,13.8 ,7,14.6 ,1,33.3 ,35.0 ,34.0 ,31.1 ,22.3 ,50.5 ,27.2 
4599,Nick Swisher,Indians,.288,0.98,23.1 ,38.1 ,38.8 ,5.0 ,13.7 ,4,2.5 ,0,0.0 ,45.5 ,33.7 ,20.7 ,12.3 ,53.3 ,34.5 
2714,Garrett Jones,Pirates,.271,1.12,23.9 ,40.2 ,35.9 ,14.5 ,13.6 ,4,3.3 ,0,0.0 ,49.7 ,29.7 ,20.6 ,13.7 ,53.6 ,32.7 
6400,Kirk Nieuwenhuis,Mets,.246,1.32,19.0 ,46.0 ,34.9 ,13.6 ,13.6 ,0,0.0 ,0,0.0 ,42.2 ,37.5 ,20.3 ,28.1 ,45.3 ,26.6 
639,Adrian Beltre,Rangers,.322,0.95,21.8 ,38.2 ,40.0 ,7.2 ,13.5 ,19,9.0 ,0,0.0 ,42.0 ,34.1 ,24.0 ,9.4 ,55.3 ,35.3 
4613,Prince Fielder,Tigers,.307,1.13,22.9 ,40.9 ,36.2 ,13.5 ,13.5 ,10,4.8 ,0,0.0 ,36.2 ,38.8 ,25.1 ,16.8 ,48.9 ,34.3 
818,Jason Giambi,Indians,.202,0.67,15.8 ,33.8 ,50.4 ,11.9 ,13.4 ,1,2.2 ,0,0.0 ,44.4 ,35.3 ,20.3 ,21.1 ,38.4 ,40.6 
5199,Taylor Teagarden,Orioles,.200,1.40,14.3 ,50.0 ,35.7 ,0.0 ,13.3 ,2,9.5 ,0,0.0 ,46.5 ,34.9 ,18.6 ,11.6 ,58.1 ,30.2 
7577,Marc Krauss,Astros,.279,1.27,24.4 ,42.2 ,33.3 ,3.3 ,13.3 ,2,5.3 ,0,0.0 ,55.6 ,25.6 ,18.9 ,14.4 ,51.1 ,34.4 
906,Eric Chavez,Diamondbacks,.307,1.15,22.3 ,41.5 ,36.2 ,11.8 ,13.2 ,3,3.8 ,0,0.0 ,36.2 ,33.0 ,30.9 ,16.5 ,48.9 ,34.6 
9054,Justin Smoak,Mariners,.278,0.76,19.6 ,34.8 ,45.5 ,9.8 ,13.1 ,8,6.8 ,0,0.0 ,50.9 ,31.9 ,17.3 ,12.5 ,51.2 ,36.3 
3787,David Wright,Mets,.340,0.97,22.9 ,38.0 ,39.1 ,8.0 ,13.0 ,12,9.0 ,0,0.0 ,33.7 ,37.1 ,29.2 ,18.7 ,45.0 ,36.3 
2396,Carlos Santana,Indians,.301,1.19,21.8 ,42.5 ,35.7 ,9.7 ,13.0 ,8,4.4 ,3,75.0 ,52.2 ,33.3 ,14.5 ,15.4 ,52.9 ,31.7 
3516,Eric Hosmer,Royals,.335,2.11,22.4 ,52.7 ,24.9 ,6.9 ,13.0 ,20,7.2 ,1,50.0 ,31.3 ,37.3 ,31.4 ,14.2 ,49.1 ,36.7 
1392,Mark DeRosa,Blue Jays,.272,1.33,20.3 ,45.6 ,34.2 ,7.4 ,13.0 ,1,1.4 ,0,0.0 ,41.1 ,30.4 ,28.5 ,17.7 ,47.5 ,34.8 
4940,Jason Heyward,Braves,.281,1.25,21.4 ,43.7 ,35.0 ,16.7 ,13.0 ,9,6.7 ,0,0.0 ,45.8 ,31.9 ,22.3 ,22.9 ,47.4 ,29.7 
2234,Kelly Johnson,Rays,.276,0.84,15.2 ,38.7 ,46.1 ,12.1 ,12.9 ,4,3.8 ,0,0.0 ,43.0 ,34.1 ,23.0 ,20.0 ,51.9 ,28.2 
6885,Ian Desmond,Nationals,.336,1.27,22.5 ,43.4 ,34.1 ,9.0 ,12.9 ,14,7.1 ,5,62.5 ,32.7 ,34.2 ,33.1 ,17.5 ,50.7 ,31.8 
6274,Carlos Quentin,Padres,.297,0.79,19.6 ,35.6 ,44.9 ,17.8 ,12.9 ,9,11.3 ,0,0.0 ,55.1 ,29.8 ,15.1 ,15.6 ,47.6 ,36.9 
49,Kyle Blanks,Padres,.317,1.43,22.3 ,45.7 ,32.0 ,7.9 ,12.7 ,10,11.1 ,0,0.0 ,41.1 ,34.5 ,24.4 ,19.3 ,48.2 ,32.5 
3353,Matt Joyce,Rays,.251,0.85,20.3 ,36.7 ,43.0 ,12.7 ,12.7 ,7,5.8 ,3,100.0 ,49.0 ,28.8 ,22.2 ,20.1 ,52.9 ,27.0 
1875,Josh Hamilton,Angels,.303,1.00,22.2 ,38.9 ,38.9 ,6.6 ,12.7 ,14,8.4 ,0,0.0 ,35.1 ,38.6 ,26.2 ,12.4 ,55.0 ,32.6 
3473,Anthony Rizzo,Cubs,.258,1.12,19.6 ,42.5 ,37.9 ,9.9 ,12.6 ,12,5.9 ,0,0.0 ,42.2 ,33.5 ,24.3 ,15.8 ,50.3 ,33.9 
3376,Nick Hundley,Padres,.279,1.14,20.0 ,42.5 ,37.5 ,8.7 ,12.6 ,9,7.7 ,0,0.0 ,46.2 ,36.2 ,17.6 ,16.5 ,55.2 ,28.3 
5557,Jarrod Saltalamacchia,Red Sox,.372,0.85,28.6 ,32.8 ,38.7 ,9.0 ,12.6 ,3,3.2 ,0,0.0 ,44.4 ,34.4 ,21.2 ,10.8 ,50.4 ,38.9 
1904,Adam LaRoche,Nationals,.277,0.89,21.7 ,36.8 ,41.5 ,3.8 ,12.6 ,3,2.1 ,1,100.0 ,42.5 ,36.7 ,20.8 ,10.7 ,55.0 ,34.4 
589,Carlos Beltran,Cardinals,.314,0.86,23.9 ,35.2 ,40.9 ,10.9 ,12.5 ,9,5.5 ,1,50.0 ,47.6 ,33.8 ,18.7 ,15.3 ,47.4 ,37.4 
921,Tim Hudson,Braves,.217,1.50,13.0 ,52.2 ,34.8 ,0.0 ,12.5 ,1,8.3 ,0,0.0 ,30.0 ,36.7 ,33.3 ,26.7 ,53.3 ,20.0 
1849,Rickie Weeks Jr.,Brewers,.268,1.51,18.0 ,49.4 ,32.7 ,7.5 ,12.5 ,9,7.4 ,0,0.0 ,37.1 ,39.2 ,23.7 ,17.6 ,51.0 ,31.4 
4672,Junior Lake,Cubs,.377,1.38,27.8 ,41.8 ,30.4 ,12.5 ,12.5 ,16,24.2 ,7,63.6 ,54.4 ,26.6 ,18.9 ,17.8 ,52.1 ,30.2 
5496,Francisco Peguero,Giants,.192,2.13,7.4 ,63.0 ,29.6 ,12.5 ,12.5 ,2,11.8 ,0,0.0 ,33.3 ,40.7 ,25.9 ,25.9 ,66.7 ,7.4 
5834,Brett Pill,Giants,.242,1.46,14.5 ,50.7 ,34.8 ,12.5 ,12.5 ,6,17.1 ,0,0.0 ,49.3 ,26.1 ,24.6 ,20.3 ,42.0 ,37.7 
7185,Logan Forsythe,Padres,.255,1.46,28.5 ,42.4 ,29.1 ,10.4 ,12.5 ,3,4.3 ,0,0.0 ,43.5 ,36.9 ,19.6 ,7.7 ,60.1 ,32.1 
7945,Jaff Decker,Padres,.136,1.50,13.0 ,52.2 ,34.8 ,25.0 ,12.5 ,1,8.3 ,0,0.0 ,37.5 ,16.7 ,45.8 ,20.8 ,62.5 ,16.7 
10197,Shelby Miller,Cardinals,.130,1.38,13.6 ,50.0 ,36.4 ,25.0 ,12.5 ,1,9.1 ,0,0.0 ,15.6 ,56.3 ,28.1 ,18.8 ,56.3 ,25.0 
9847,Andrew McCutchen,Pirates,.353,1.17,24.5 ,40.7 ,34.8 ,8.9 ,12.4 ,16,8.1 ,0,0.0 ,47.1 ,32.9 ,20.0 ,10.9 ,49.2 ,39.9 
9776,Jason Kipnis,Indians,.345,1.34,24.7 ,43.1 ,32.2 ,1.5 ,12.4 ,7,3.8 ,6,54.5 ,36.7 ,36.9 ,26.4 ,12.8 ,52.1 ,35.1 
3797,J.J. Hardy,Orioles,.263,1.18,16.6 ,45.2 ,38.2 ,14.4 ,12.4 ,20,8.4 ,0,0.0 ,44.1 ,34.3 ,21.6 ,19.0 ,52.7 ,28.3 
1572,Coco Crisp,Athletics,.258,1.03,19.6 ,40.8 ,39.6 ,9.0 ,12.4 ,9,4.9 ,6,66.7 ,45.9 ,30.8 ,23.4 ,16.2 ,59.4 ,24.5 
9627,Yan Gomes,Indians,.342,1.12,17.8 ,43.5 ,38.7 ,11.2 ,12.4 ,7,7.0 ,0,0.0 ,42.2 ,31.7 ,26.1 ,14.4 ,53.5 ,32.2 
9241,Starling Marte,Pirates,.363,1.85,21.6 ,50.8 ,27.5 ,3.1 ,12.2 ,18,9.9 ,10,43.5 ,44.9 ,36.7 ,18.5 ,11.6 ,56.2 ,32.2 
1002,Aramis Ramirez,Brewers,.308,1.05,19.4 ,41.3 ,39.3 ,10.1 ,12.1 ,4,3.8 ,0,0.0 ,42.5 ,37.7 ,19.8 ,15.9 ,48.0 ,36.1 
1857,Joe Mauer,Twins,.383,1.85,27.7 ,46.9 ,25.4 ,1.1 ,12.1 ,3,1.8 ,0,0.0 ,27.4 ,41.1 ,31.6 ,11.2 ,51.4 ,37.4 
3978,Chris Heisey,Reds,.265,0.91,15.9 ,40.0 ,44.1 ,14.7 ,12.0 ,5,7.4 ,3,33.3 ,46.9 ,32.4 ,20.7 ,23.5 ,48.6 ,27.9 
1617,Lyle Overbay,Yankees,.287,1.26,21.8 ,43.7 ,34.5 ,6.8 ,12.0 ,9,6.1 ,0,0.0 ,33.0 ,41.6 ,25.4 ,15.6 ,49.3 ,35.1 
2140,Delmon Young,- - -,.306,1.20,22.0 ,42.5 ,35.5 ,7.6 ,12.0 ,7,6.4 ,0,0.0 ,27.4 ,40.2 ,32.4 ,13.9 ,50.6 ,35.5 
9682,Adam Rosales,- - -,.211,1.29,15.0 ,47.8 ,37.2 ,9.5 ,11.9 ,3,5.6 ,1,20.0 ,50.0 ,24.6 ,25.4 ,12.7 ,64.4 ,22.9 
11997,Cody Asche,Phillies,.287,1.24,21.0 ,43.7 ,35.3 ,7.1 ,11.9 ,3,5.8 ,1,100.0 ,37.5 ,47.5 ,15.0 ,13.3 ,56.7 ,30.0 
3917,Dayan Viciedo,White Sox,.308,1.40,18.7 ,47.4 ,33.9 ,7.6 ,11.9 ,7,4.2 ,0,0.0 ,30.2 ,42.0 ,27.9 ,16.7 ,54.0 ,29.3 
3118,Jesus Guzman,Padres,.280,1.16,21.5 ,42.1 ,36.4 ,9.2 ,11.8 ,4,4.5 ,0,0.0 ,51.4 ,26.7 ,21.9 ,13.8 ,55.7 ,30.5 
8433,Ike Davis,Mets,.268,1.29,19.8 ,45.2 ,35.0 ,13.2 ,11.8 ,3,3.1 ,0,0.0 ,42.7 ,33.0 ,24.3 ,17.4 ,55.1 ,27.5 
1177,Albert Pujols,Angels,.258,0.91,19.8 ,38.2 ,42.0 ,11.1 ,11.8 ,4,3.1 ,0,0.0 ,43.2 ,42.0 ,14.9 ,12.8 ,51.0 ,36.2 
4903,Matt Dominguez,Astros,.254,1.07,18.7 ,42.1 ,39.2 ,15.7 ,11.8 ,7,3.7 ,0,0.0 ,41.0 ,36.6 ,22.4 ,19.3 ,53.1 ,27.6 
2103,Josh Willingham,Twins,.269,0.81,18.3 ,36.5 ,45.2 ,17.6 ,11.8 ,8,8.3 ,0,0.0 ,53.6 ,30.0 ,16.4 ,13.3 ,52.5 ,34.2 
6178,Tony Sanchez,Pirates,.267,1.24,19.1 ,44.7 ,36.2 ,11.8 ,11.8 ,1,4.8 ,0,0.0 ,40.4 ,40.4 ,19.2 ,19.2 ,36.2 ,44.7 
6352,Ryan Sweeney,Cubs,.288,1.51,21.0 ,47.5 ,31.5 ,5.9 ,11.8 ,7,9.1 ,0,0.0 ,37.8 ,38.4 ,23.8 ,24.4 ,48.2 ,27.4 
785,Todd Frazier,Reds,.269,1.06,18.1 ,42.2 ,39.7 ,7.4 ,11.7 ,8,4.7 ,1,33.3 ,42.8 ,34.6 ,22.6 ,15.3 ,52.6 ,32.1 
7399,Billy Butler,Royals,.326,2.01,20.5 ,53.1 ,26.4 ,3.1 ,11.7 ,9,3.5 ,0,0.0 ,38.2 ,38.0 ,23.8 ,12.2 ,55.8 ,32.0 
4298,Matt Wieters,Orioles,.247,0.88,17.6 ,38.5 ,43.9 ,11.1 ,11.6 ,9,5.4 ,0,0.0 ,40.5 ,32.4 ,27.1 ,16.0 ,52.8 ,31.3 
5002,Caleb Gindl,Brewers,.262,0.98,21.3 ,38.9 ,39.8 ,11.6 ,11.6 ,1,2.4 ,1,50.0 ,28.2 ,40.9 ,30.9 ,17.3 ,50.9 ,31.8 
432,Todd Helton,Rockies,.280,0.82,25.1 ,33.7 ,41.3 ,5.4 ,11.5 ,2,1.9 ,0,0.0 ,34.9 ,34.0 ,31.1 ,15.2 ,51.1 ,33.7 
8202,Josh Harrison,Pirates,.253,1.35,18.7 ,46.7 ,34.7 ,23.1 ,11.5 ,0,0.0 ,1,20.0 ,32.5 ,45.0 ,22.5 ,26.3 ,40.0 ,33.8 
8609,Tim Federowicz,Dodgers,.327,1.34,21.9 ,44.8 ,33.3 ,14.3 ,11.4 ,5,10.6 ,0,0.0 ,44.9 ,29.9 ,25.2 ,21.5 ,46.7 ,31.8 
10166,Nick Franklin,Mariners,.290,0.84,24.3 ,34.5 ,41.2 ,8.6 ,11.4 ,3,3.4 ,0,0.0 ,38.9 ,37.0 ,24.1 ,14.0 ,52.9 ,33.1 
1908,Adrian Gonzalez,Dodgers,.315,0.98,22.8 ,38.2 ,39.0 ,6.7 ,11.4 ,6,3.2 ,0,0.0 ,42.4 ,33.7 ,23.8 ,12.9 ,51.3 ,35.8 
3364,Miguel Montero,Diamondbacks,.282,1.51,21.4 ,47.2 ,31.4 ,6.2 ,11.3 ,6,4.1 ,0,0.0 ,41.4 ,30.4 ,28.2 ,14.9 ,51.5 ,33.7 
3390,John Mayberry,Phillies,.273,1.16,20.5 ,42.8 ,36.7 ,23.7 ,11.3 ,13,11.5 ,0,0.0 ,44.3 ,39.0 ,16.7 ,23.5 ,47.7 ,28.8 
4062,Dexter Fowler,Rockies,.323,1.23,23.4 ,42.2 ,34.4 ,6.6 ,11.3 ,7,5.4 ,4,50.0 ,39.6 ,35.4 ,25.0 ,19.9 ,54.1 ,26.0 
9981,Michael Saunders,Mariners,.298,1.10,22.0 ,40.9 ,37.1 ,5.7 ,11.3 ,5,4.3 ,4,44.4 ,37.0 ,34.6 ,28.5 ,12.9 ,52.5 ,34.6 
1845,Jonny Gomes,Red Sox,.298,0.59,19.7 ,29.8 ,50.4 ,19.1 ,11.3 ,7,10.3 ,0,0.0 ,38.6 ,36.8 ,24.6 ,21.9 ,50.0 ,28.1 
4747,Curtis Granderson,Yankees,.302,0.77,22.5 ,33.8 ,43.7 ,9.7 ,11.3 ,2,4.2 ,1,16.7 ,43.9 ,37.2 ,18.9 ,12.8 ,53.4 ,33.8 
3469,Luke Scott,Rays,.281,0.91,19.5 ,38.4 ,42.1 ,15.0 ,11.3 ,2,2.7 ,3,75.0 ,46.9 ,30.4 ,22.7 ,22.7 ,44.9 ,32.5 
7571,Lonnie Chisenhall,Indians,.243,0.91,19.7 ,38.2 ,42.1 ,9.2 ,11.2 ,8,9.0 ,0,0.0 ,37.6 ,37.6 ,24.8 ,23.9 ,50.9 ,25.2 
3433,Allen Craig,Cardinals,.368,1.60,26.9 ,45.0 ,28.1 ,3.4 ,11.2 ,9,4.8 ,0,0.0 ,39.2 ,36.3 ,24.5 ,10.9 ,56.2 ,32.9 
731,Torii Hunter,Tigers,.344,1.62,19.9 ,49.5 ,30.6 ,9.9 ,11.2 ,15,6.1 ,1,11.1 ,33.4 ,39.5 ,27.1 ,17.2 ,52.2 ,30.6 
746,A.J. Pierzynski,Rangers,.288,1.21,22.4 ,42.5 ,35.1 ,6.6 ,11.2 ,6,3.3 ,0,0.0 ,40.0 ,33.3 ,26.8 ,21.0 ,49.4 ,29.6 
2036,Clayton Kershaw,Dodgers,.250,3.22,24.0 ,58.0 ,18.0 ,11.1 ,11.1 ,1,3.4 ,1,8.3 ,19.4 ,46.8 ,33.9 ,27.4 ,53.2 ,19.4 
3298,Charlie Culberson,Rockies,.360,2.33,22.1 ,54.5 ,23.4 ,5.6 ,11.1 ,5,11.9 ,0,0.0 ,42.9 ,35.1 ,22.1 ,10.4 ,62.3 ,27.3 
8011,Eric Stults,Padres,.231,2.33,21.1 ,55.3 ,23.7 ,11.1 ,11.1 ,1,4.8 ,0,0.0 ,31.9 ,42.6 ,25.5 ,27.7 ,59.6 ,12.8 
8267,Chris Iannetta,Angels,.284,0.86,19.3 ,37.3 ,43.4 ,12.1 ,11.1 ,6,7.1 ,0,0.0 ,33.3 ,37.7 ,29.0 ,17.1 ,49.6 ,33.3 
10021,Mike Minor,Braves,.257,2.00,12.9 ,58.1 ,29.0 ,11.1 ,11.1 ,2,11.1 ,0,0.0 ,23.3 ,46.5 ,30.2 ,32.6 ,48.8 ,18.6 
11287,Bryan Holaday,Tigers,.304,1.00,25.0 ,37.5 ,37.5 ,0.0 ,11.1 ,1,11.1 ,1,33.3 ,29.6 ,33.3 ,37.0 ,11.1 ,66.7 ,22.2 
4720,Chase Headley,Padres,.319,1.47,22.6 ,46.1 ,31.3 ,5.9 ,10.9 ,8,4.6 ,0,0.0 ,51.3 ,31.8 ,16.8 ,13.4 ,51.8 ,34.7 
1191,Chris Johnson,Braves,.394,1.65,27.0 ,45.5 ,27.5 ,4.5 ,10.9 ,8,4.4 ,0,0.0 ,32.3 ,39.5 ,28.3 ,14.0 ,56.0 ,30.0 
2113,Ryan Doumit,Twins,.282,1.43,19.5 ,47.4 ,33.1 ,7.8 ,10.9 ,12,6.5 ,0,0.0 ,46.7 ,36.9 ,16.4 ,14.1 ,52.8 ,33.1 
8385,Pedro Florimon,Twins,.284,1.55,23.2 ,46.7 ,30.1 ,8.4 ,10.8 ,6,4.7 ,7,35.0 ,41.9 ,33.8 ,24.3 ,17.6 ,54.1 ,28.4 
3371,Alejandro De Aza,White Sox,.318,1.18,24.7 ,40.7 ,34.6 ,8.3 ,10.8 ,6,3.2 ,7,38.9 ,40.3 ,31.4 ,28.4 ,15.9 ,60.8 ,23.3 
5098,Jordany Valdespin,Mets,.208,1.27,13.4 ,48.5 ,38.1 ,18.9 ,10.8 ,6,12.8 ,4,50.0 ,40.0 ,38.1 ,21.9 ,28.6 ,51.4 ,20.0 
5297,Aaron Hicks,Twins,.241,1.18,16.6 ,45.1 ,38.3 ,10.8 ,10.8 ,7,8.0 ,3,30.0 ,37.4 ,36.0 ,26.6 ,18.2 ,50.7 ,31.0 
1677,Shane Victorino,Red Sox,.321,1.22,22.4 ,42.6 ,35.0 ,16.5 ,10.8 ,13,7.7 ,8,47.1 ,46.9 ,32.9 ,20.3 ,20.3 ,51.7 ,28.0 
4400,Chris Denorfia,Padres,.319,2.33,20.7 ,55.5 ,23.8 ,5.4 ,10.8 ,19,8.8 ,0,0.0 ,32.3 ,38.9 ,28.8 ,13.7 ,56.0 ,30.3 
6867,Derek Norris,Athletics,.301,0.82,21.1 ,35.6 ,43.3 ,16.7 ,10.7 ,3,4.3 ,0,0.0 ,40.8 ,37.2 ,21.9 ,16.8 ,51.5 ,31.6 
10264,Brandon Belt,Giants,.351,0.83,24.3 ,34.4 ,41.3 ,5.6 ,10.6 ,9,6.8 ,0,0.0 ,43.3 ,33.3 ,23.5 ,14.7 ,48.5 ,36.9 
7539,Neil Walker,Pirates,.274,1.00,23.0 ,38.5 ,38.5 ,9.9 ,10.6 ,7,4.6 ,2,22.2 ,39.7 ,34.9 ,25.4 ,14.5 ,51.9 ,33.7 
1679,Chase Utley,Phillies,.305,0.89,19.5 ,38.0 ,42.5 ,10.0 ,10.6 ,8,5.3 ,1,50.0 ,42.8 ,35.1 ,22.1 ,14.9 ,50.5 ,34.6 
454,Juan Uribe,Dodgers,.322,1.16,20.1 ,42.9 ,37.0 ,12.3 ,10.5 ,15,11.4 ,1,20.0 ,37.7 ,37.7 ,24.6 ,15.3 ,48.9 ,35.8 
2172,Hector Gimenez,White Sox,.234,1.16,14.6 ,45.8 ,39.6 ,5.3 ,10.5 ,1,4.5 ,0,0.0 ,38.8 ,20.4 ,40.8 ,14.3 ,57.1 ,28.6 
9856,Brandon Snyder,Red Sox,.219,0.37,23.5 ,20.6 ,55.9 ,0.0 ,10.5 ,0,0.0 ,0,0.0 ,26.5 ,50.0 ,23.5 ,2.9 ,64.7 ,32.4 
9549,David Freese,Cardinals,.320,2.30,20.9 ,55.2 ,24.0 ,4.7 ,10.5 ,13,6.6 ,0,0.0 ,33.4 ,39.8 ,26.7 ,13.9 ,49.6 ,36.5 
5933,Jean Segura,Brewers,.326,2.52,18.0 ,58.7 ,23.3 ,5.2 ,10.4 ,38,13.1 ,6,42.9 ,21.3 ,50.4 ,28.4 ,19.7 ,52.8 ,27.6 
13265,Mike Zunino,Mariners,.267,1.10,18.5 ,42.7 ,38.7 ,14.6 ,10.4 ,5,9.4 ,0,0.0 ,48.8 ,31.2 ,20.0 ,20.8 ,46.4 ,32.8 
7462,Trevor Plouffe,Twins,.301,1.05,24.7 ,38.6 ,36.7 ,13.3 ,10.4 ,13,9.2 ,1,50.0 ,41.6 ,33.8 ,24.6 ,16.0 ,51.4 ,32.7 
9328,Drew Stubbs,Indians,.319,1.37,19.6 ,46.5 ,33.9 ,5.2 ,10.3 ,14,10.5 ,4,50.0 ,45.2 ,29.6 ,25.2 ,20.4 ,56.5 ,23.1 
7870,Jonathan Lucroy,Brewers,.290,1.03,22.8 ,39.1 ,38.0 ,9.1 ,10.3 ,11,6.1 ,0,0.0 ,33.3 ,36.7 ,30.0 ,15.7 ,47.8 ,36.5 
5015,Melvin Upton Jr.,Braves,.266,1.25,18.9 ,45.1 ,36.1 ,19.3 ,10.2 ,11,10.0 ,2,66.7 ,39.3 ,37.7 ,23.1 ,19.4 ,49.4 ,31.2 
5209,Alex Gordon,Royals,.310,1.03,20.3 ,40.4 ,39.4 ,5.1 ,10.2 ,15,7.5 ,0,0.0 ,40.2 ,32.7 ,27.1 ,16.1 ,49.6 ,34.3 
5653,Ryan Roberts,Rays,.297,1.08,16.4 ,43.4 ,40.2 ,8.2 ,10.2 ,4,7.5 ,1,100.0 ,46.3 ,38.2 ,15.5 ,19.5 ,52.0 ,28.5 
2411,Jose Tabata,Pirates,.315,2.59,18.5 ,58.8 ,22.7 ,1.7 ,10.2 ,15,9.8 ,1,12.5 ,30.2 ,44.8 ,25.0 ,18.3 ,55.6 ,26.1 
2505,Hank Conger,Angels,.307,0.96,19.6 ,39.3 ,41.1 ,7.2 ,10.1 ,3,4.5 ,2,40.0 ,56.7 ,26.0 ,17.3 ,11.6 ,50.9 ,37.6 
4243,Jose Lobaton,Rays,.300,1.36,23.5 ,44.1 ,32.4 ,7.2 ,10.1 ,9,9.6 ,1,33.3 ,44.0 ,34.7 ,21.3 ,17.6 ,55.6 ,26.9 
791,Brandon Phillips,Reds,.281,1.34,19.2 ,46.3 ,34.5 ,9.0 ,10.1 ,13,5.4 ,0,0.0 ,30.5 ,41.1 ,28.4 ,16.1 ,55.7 ,28.2 
2090,Alex Rios,- - -,.311,1.25,21.4 ,43.7 ,34.9 ,10.1 ,10.1 ,15,6.7 ,0,0.0 ,38.0 ,34.7 ,27.3 ,17.1 ,58.2 ,24.7 
1841,Edwin Jackson,Cubs,.088,2.00,11.8 ,58.8 ,29.4 ,0.0 ,10.0 ,1,5.0 ,0,0.0 ,40.0 ,27.5 ,32.5 ,30.0 ,57.5 ,12.5 
3254,Jeff Samardzija,Cubs,.200,1.40,22.6 ,45.2 ,32.3 ,10.0 ,10.0 ,0,0.0 ,1,10.0 ,31.7 ,41.5 ,26.8 ,26.8 ,46.3 ,26.8 
3882,Chris Young,Athletics,.237,0.58,21.6 ,28.6 ,49.8 ,17.5 ,10.0 ,4,5.8 ,1,33.3 ,50.4 ,32.0 ,17.6 ,19.3 ,53.3 ,27.5 
5666,Devin Mesoraco,Reds,.264,1.33,21.1 ,45.1 ,33.8 ,7.8 ,10.0 ,10,8.3 ,0,0.0 ,47.2 ,37.8 ,15.0 ,17.2 ,56.9 ,25.8 
6601,Luke Montz,Athletics,.200,0.70,19.0 ,33.3 ,47.6 ,20.0 ,10.0 ,0,0.0 ,0,0.0 ,47.6 ,38.1 ,14.3 ,23.8 ,28.6 ,47.6 
7250,Collin Cowgill,- - -,.264,1.38,11.2 ,51.4 ,37.4 ,17.5 ,10.0 ,6,10.9 ,2,33.3 ,39.8 ,43.4 ,16.8 ,26.6 ,48.7 ,24.8 
9166,Buster Posey,Giants,.312,1.44,19.9 ,47.3 ,32.8 ,5.3 ,10.0 ,6,2.8 ,0,0.0 ,38.1 ,38.5 ,23.4 ,13.1 ,54.3 ,32.6 
