PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
6368,Adam Jones,Orioles,155,467,470,149,113,35,1,0,0,57,.319,0,0,0,3,0,15,0,0,.319
2505,Hank Conger,Angels,64,116,116,37,25,11,1,0,0,7,.319,0,0,0,0,0,6,0,0,.319
5417,Jose Altuve,Astros,152,531,541,169,137,30,2,0,0,39,.318,0,0,0,6,4,24,0,0,.318
5371,Juan Perez,Giants,29,66,68,21,16,5,0,0,0,5,.318,0,0,0,1,1,3,0,0,.318
8709,Elvis Andrus,Rangers,156,506,522,161,140,17,4,0,0,49,.318,0,0,0,2,14,19,0,0,.318
7331,Seth Smith,Athletics,88,195,195,62,42,20,0,0,0,20,.318,0,0,0,0,0,9,0,0,.318
5887,John Jaso,Athletics,63,151,152,48,38,10,0,0,0,12,.318,0,0,0,0,1,5,0,0,.318
589,Carlos Beltran,Cardinals,139,384,389,122,94,26,2,0,0,46,.318,0,0,0,4,1,12,0,0,.318
4720,Chase Headley,Padres,128,312,313,99,69,28,2,0,0,30,.317,0,0,0,1,0,8,0,0,.317
6797,Julio Teheran,Braves,26,41,46,13,10,3,0,0,0,2,.317,0,0,0,0,5,1,0,0,.317
1201,Carl Crawford,Dodgers,111,354,354,112,80,29,3,0,0,18,.316,0,0,0,0,0,4,0,0,.316
4054,Emilio Bonifacio,- - -,119,310,317,98,73,22,3,0,0,24,.316,0,0,0,1,6,4,0,0,.316
1488,Andres Torres,Giants,91,209,213,66,48,17,1,0,0,16,.316,0,0,0,2,2,7,0,0,.316
4518,Doug Bernier,Twins,18,38,40,12,9,3,0,0,0,5,.316,0,0,0,0,2,1,0,0,.316
10154,Donald Lutz,Reds,22,38,38,12,11,1,0,0,0,3,.316,0,0,0,0,0,0,0,0,.316
393,Victor Martinez,Tigers,157,504,509,159,123,36,0,0,0,54,.315,0,0,0,5,0,22,0,0,.315
8027,Adam Lind,Blue Jays,121,276,277,87,65,22,0,0,0,21,.315,0,0,0,1,0,19,0,0,.315
4022,Melky Cabrera,Blue Jays,86,289,293,91,74,15,2,0,0,23,.315,0,0,0,2,2,7,0,0,.315
1736,Jose Reyes,Blue Jays,93,324,326,102,82,20,0,0,0,23,.315,0,0,0,2,0,6,0,0,.315
4866,Jarrod Dyson,Royals,69,162,166,51,38,9,4,0,0,10,.315,0,0,0,1,3,4,0,0,.315
10762,Corey Dickerson,Rockies,60,143,146,45,28,12,5,0,0,9,.315,0,0,0,2,1,1,0,0,.315
7532,Ed Lucas,Marlins,91,267,272,84,69,14,1,0,0,22,.315,0,0,0,1,4,6,0,0,.315
4220,Ryan Zimmerman,Nationals,140,407,410,128,100,26,2,0,0,41,.314,0,0,0,3,0,16,0,0,.314
4316,Daniel Murphy,Mets,158,544,548,171,131,37,3,0,0,55,.314,0,0,0,4,0,13,0,0,.314
1636,Cliff Lee,Phillies,26,35,44,11,9,1,1,0,0,6,.314,0,0,0,0,9,0,0,0,.314
9256,A.J. Pollock,Diamondbacks,123,350,354,110,77,28,5,0,0,21,.314,0,0,0,1,3,5,0,0,.314
1845,Jonny Gomes,Red Sox,91,191,196,60,44,16,0,0,0,26,.314,0,0,0,5,0,6,0,0,.314
1555,Marco Scutaro,Giants,127,449,460,141,115,23,3,0,0,25,.314,0,0,0,2,9,13,0,0,.314
3817,Joaquin Arias,Giants,79,188,194,59,48,9,2,0,0,17,.314,0,0,0,2,4,4,0,0,.314
2411,Jose Tabata,Pirates,95,255,260,80,58,17,5,0,0,24,.314,0,0,0,0,5,6,0,0,.314
7244,Tyler Moore,Nationals,47,102,104,32,23,9,0,0,0,13,.314,0,0,0,1,1,1,0,0,.314
1002,Aramis Ramirez,Brewers,82,217,220,68,53,15,0,0,0,22,.313,0,0,0,3,0,8,0,0,.313
4949,Giancarlo Stanton,Marlins,109,249,249,78,52,26,0,0,0,25,.313,0,0,0,0,0,10,0,0,.313
49,Kyle Blanks,Padres,76,182,183,57,43,14,0,0,0,16,.313,0,0,0,1,0,2,0,0,.313
4719,Brian Bogusevic,Cubs,41,99,99,31,25,5,1,0,0,6,.313,0,0,0,0,0,4,0,0,.313
2530,Yonder Alonso,Padres,88,246,251,77,68,9,0,0,0,30,.313,0,0,0,5,0,9,0,0,.313
3917,Dayan Viciedo,White Sox,121,326,330,102,76,23,3,0,0,30,.313,0,0,0,4,0,11,0,0,.313
2396,Carlos Santana,Indians,126,304,308,95,65,29,1,0,0,35,.313,0,0,0,4,0,7,0,0,.313
4972,Cole Hamels,Phillies,28,32,45,10,8,1,1,0,0,5,.313,0,0,0,0,13,0,0,0,.313
7095,Chris Dickerson,Orioles,31,64,64,20,15,5,0,0,0,3,.313,0,0,0,0,0,0,0,0,.313
7731,Juan Nicasio,Rockies,17,16,25,5,5,0,0,0,0,3,.313,0,0,0,0,9,0,0,0,.313
12861,Anthony Rendon,Nationals,94,272,278,85,62,22,1,0,0,24,.313,0,0,0,4,2,7,0,0,.313
7476,Alex Avila,Tigers,91,202,206,63,48,14,1,0,0,25,.312,0,0,0,3,1,10,0,0,.312
5384,Juan Lagares,Mets,110,292,299,91,65,21,5,0,0,27,.312,0,0,0,2,5,6,0,0,.312
9328,Drew Stubbs,Indians,121,273,276,85,63,21,1,0,0,20,.311,0,0,0,1,2,3,0,0,.311
8347,Denard Span,Nationals,152,524,532,163,124,28,11,0,0,38,.311,0,0,0,1,7,11,0,0,.311
11579,Bryce Harper,Nationals,116,299,305,93,67,23,3,0,0,25,.311,0,0,0,3,3,4,0,0,.311
5209,Alex Gordon,Royals,156,463,467,144,111,27,6,0,0,42,.311,0,0,0,4,0,4,0,0,.311
3179,Dioner Navarro,Cubs,72,177,177,55,48,7,0,0,0,9,.311,0,0,0,0,0,3,0,0,.311
6867,Derek Norris,Athletics,85,177,180,55,39,16,0,0,0,12,.311,0,0,0,2,1,4,0,0,.311
5133,Alexei Ramirez,White Sox,157,560,566,174,133,39,2,0,0,37,.311,0,0,0,2,4,17,0,0,.311
5409,Pablo Sandoval,Giants,137,406,412,126,98,26,2,0,0,53,.310,0,0,0,6,0,18,0,0,.310
4106,Michael Brantley,Indians,147,477,486,148,119,26,3,0,0,54,.310,0,0,0,6,3,11,0,0,.310
8252,Hunter Pence,Giants,159,477,479,148,110,34,4,0,0,52,.310,0,0,0,2,0,17,0,0,.310
2495,Pedro Alvarez,Pirates,104,197,199,61,46,13,2,0,0,29,.310,0,0,0,2,0,10,0,0,.310
1679,Chase Utley,Phillies,119,323,328,100,75,20,5,0,0,36,.310,0,0,0,5,0,12,0,0,.310
5225,Roger Kieschnick,Giants,28,55,55,17,16,0,1,0,0,5,.309,0,0,0,0,0,3,0,0,.309
7304,Salvador Perez,Royals,133,411,415,127,100,24,3,0,0,48,.309,0,0,0,4,0,13,0,0,.309
9077,Lorenzo Cain,Royals,109,301,306,93,70,21,2,0,0,30,.309,0,0,0,5,0,10,0,0,.309
2090,Alex Rios,- - -,154,476,478,147,111,32,4,0,0,48,.309,0,0,0,2,0,17,0,0,.309
6274,Carlos Quentin,Padres,77,204,208,63,42,21,0,0,0,22,.309,0,0,0,4,0,7,0,0,.309
8553,Gerardo Parra,Diamondbacks,152,489,498,151,104,43,4,0,0,31,.309,0,0,0,2,7,11,0,0,.309
6848,Eduardo Nunez,Yankees,84,243,252,75,54,17,4,0,0,22,.309,0,0,0,5,4,3,0,0,.309
7927,Eric Sogard,Athletics,119,308,315,95,68,24,3,0,0,27,.308,0,0,0,1,6,4,0,0,.308
2140,Delmon Young,- - -,97,240,242,74,58,16,0,0,0,23,.308,0,0,0,2,0,8,0,0,.308
2113,Ryan Doumit,Twins,117,292,296,90,64,25,1,0,0,29,.308,0,0,0,4,0,12,0,0,.308
2918,Angel Pagan,Giants,71,237,239,73,55,15,3,0,0,21,.308,0,0,0,2,0,1,0,0,.308
7435,Ben Zobrist,Rays,157,484,489,149,113,33,3,0,0,50,.308,0,0,0,4,1,18,0,0,.308
739,Kyle Lohse,Brewers,21,26,36,8,8,0,0,0,0,1,.308,0,0,0,0,10,0,0,0,.308
3704,Skip Schumaker,Dodgers,109,260,263,80,64,16,0,0,0,22,.308,0,0,0,0,3,11,0,0,.308
4613,Prince Fielder,Tigers,143,377,379,116,83,33,0,0,0,50,.308,0,0,0,2,0,18,0,0,.308
6003,Jose Constanza,Braves,14,26,26,8,8,0,0,0,0,3,.308,0,0,0,0,0,1,0,0,.308
8175,Chris Nelson,- - -,59,140,142,43,35,4,4,0,0,13,.307,0,0,0,2,0,8,0,0,.307
1443,Mark Ellis,Dodgers,121,349,358,107,92,13,2,0,0,30,.307,0,0,0,3,6,5,0,0,.307
1760,Cody Ross,Diamondbacks,86,252,256,77,59,17,1,0,0,20,.306,0,0,0,3,1,10,0,0,.306
10099,Dustin Ackley,Mariners,107,295,300,90,70,18,2,0,0,22,.305,0,0,0,1,4,6,0,0,.305
9015,Gordon Beckham,White Sox,99,305,310,93,70,22,1,0,0,19,.305,0,0,0,4,1,10,0,0,.305
3708,Rajai Davis,Blue Jays,92,256,257,78,60,16,2,0,1,9,.305,0,0,0,0,1,8,0,0,.305
6582,Nate Freiman,Athletics,73,151,153,46,37,8,1,0,0,16,.305,0,0,0,2,0,8,0,0,.305
319,Adam Dunn,White Sox,36,46,48,14,12,2,0,0,0,11,.304,0,0,0,2,0,1,0,0,.304
7462,Trevor Plouffe,Twins,125,345,349,105,82,22,1,0,0,29,.304,0,0,0,3,1,11,0,0,.304
11200,Kole Calhoun,Angels,51,138,142,42,34,6,2,0,0,17,.304,0,0,0,4,0,5,0,0,.304
11287,Bryan Holaday,Tigers,12,23,26,7,6,1,0,0,0,1,.304,0,0,0,0,3,0,0,0,.304
4243,Jose Lobaton,Rays,87,204,208,62,45,15,2,0,0,23,.304,0,0,0,2,2,5,0,0,.304
847,Alfonso Soriano,- - -,133,316,320,96,67,28,1,0,0,36,.304,0,0,0,4,0,10,0,0,.304
6104,Aaron Hill,Diamondbacks,85,257,258,78,57,20,1,0,0,23,.304,0,0,0,1,0,6,0,0,.304
211,Will Venable,Padres,132,320,323,97,70,20,7,0,0,23,.303,0,0,0,1,2,6,0,0,.303
818,Jason Giambi,Indians,27,33,35,10,7,3,0,0,0,6,.303,0,0,0,2,0,2,0,0,.303
11997,Cody Asche,Phillies,44,109,110,33,24,8,1,0,0,13,.303,0,0,0,1,0,1,0,0,.303
9807,Ryan Goins,Blue Jays,31,86,86,26,21,5,0,0,0,5,.302,0,0,0,0,0,1,0,0,.302
10593,Joey Terdoslavich,Braves,38,53,54,16,12,4,0,0,0,3,.302,0,0,0,1,0,2,0,0,.302
12775,Brad Miller,Mariners,76,242,245,73,56,11,6,0,0,21,.302,0,0,0,1,2,2,0,0,.302
8610,Kendrys Morales,Mariners,139,345,346,104,74,30,0,0,0,36,.301,0,0,0,1,0,20,0,0,.301
7619,Mark Reynolds,- - -,110,219,222,66,54,12,0,0,0,29,.301,0,0,0,3,0,9,0,0,.301
9981,Michael Saunders,Mariners,111,266,271,80,55,22,3,0,0,24,.301,0,0,0,4,1,6,0,0,.301
6453,Andy Dirks,Tigers,123,343,343,103,85,16,2,0,0,18,.300,0,0,0,0,0,6,0,0,.300
7158,Eric Young,- - -,133,433,443,130,96,27,7,0,0,24,.300,0,0,0,0,10,6,0,0,.300
1502,Nick Green,Marlins,16,40,43,12,10,2,0,0,0,4,.300,0,0,0,1,2,1,0,0,.300
3361,Gaby Sanchez,Pirates,96,200,207,60,42,18,0,0,0,26,.300,0,0,0,7,0,3,0,0,.300
4810,Brian McCann,Braves,69,140,141,42,33,9,0,0,0,11,.300,0,0,0,1,0,5,0,0,.300
11205,Adam Eaton,Diamondbacks,61,200,203,60,46,10,4,0,0,16,.300,0,0,0,0,3,4,0,0,.300
1965,Desmond Jennings,Rays,134,397,403,119,82,31,6,0,0,31,.300,0,0,0,3,3,6,0,0,.300
906,Eric Chavez,Diamondbacks,71,157,162,47,34,11,2,0,0,25,.299,0,0,0,5,0,5,0,0,.299
6195,Ian Kinsler,Rangers,134,451,461,135,102,31,2,0,0,51,.299,0,0,0,7,3,5,0,0,.299
1617,Lyle Overbay,Yankees,121,284,287,85,62,22,1,0,0,36,.299,0,0,0,3,0,15,0,0,.299
2161,Jason Kubel,- - -,54,107,108,32,24,7,1,0,0,19,.299,0,0,0,1,0,4,0,0,.299
10289,Hector Sanchez,Giants,49,97,98,29,25,4,0,0,0,11,.299,0,0,0,1,0,1,0,0,.299
768,Endy Chavez,Mariners,74,231,235,69,59,10,0,0,0,11,.299,0,0,0,1,3,9,0,0,.299
5913,Leury Garcia,- - -,33,67,69,20,18,1,1,0,0,1,.299,0,0,0,0,2,0,0,0,.299
3373,Clete Thomas,Twins,82,191,192,57,42,15,0,0,0,8,.298,0,0,0,0,1,4,0,0,.298
2554,Chris Parmelee,Twins,79,181,183,54,42,12,0,0,0,12,.298,0,0,0,2,0,6,0,0,.298
2233,Adam Wainwright,Cardinals,27,47,57,14,10,4,0,0,0,5,.298,0,0,0,1,9,2,0,0,.298
9777,Nolan Arenado,Rockies,129,400,404,119,86,29,4,0,0,36,.298,0,0,0,2,2,16,0,0,.298
5653,Ryan Roberts,Rays,51,111,111,33,28,5,0,0,0,8,.297,0,0,0,0,0,3,0,0,.297
6352,Ryan Sweeney,Cubs,59,148,151,44,29,13,2,0,0,10,.297,0,0,0,1,2,3,0,0,.297
3395,Cliff Pennington,Diamondbacks,84,212,215,63,49,13,1,0,0,13,.297,0,0,0,1,2,7,0,0,.297
7870,Jonathan Lucroy,Brewers,143,424,427,126,95,25,6,0,0,49,.297,0,0,0,3,0,16,0,0,.297
1274,Alex Rodriguez,Yankees,43,101,101,30,23,7,0,0,0,9,.297,0,0,0,0,0,5,0,0,.297
9112,Khris Davis,Brewers,40,91,92,27,17,10,0,0,0,10,.297,0,0,0,1,0,4,0,0,.297
14448,Kensuke Tanaka,Giants,13,27,27,8,8,0,0,0,0,2,.296,0,0,0,0,0,0,0,0,.296
13075,Nori Aoki,Brewers,151,537,546,159,137,19,3,0,0,20,.296,0,0,0,2,7,9,0,0,.296
4082,Erick Aybar,Angels,138,480,492,142,104,33,5,0,0,41,.296,0,0,0,4,8,14,0,0,.296
5930,Nick Markakis,Orioles,158,531,537,157,133,24,0,0,0,43,.296,0,0,0,6,0,17,0,0,.296
5587,Carlos Corporan,Astros,54,115,117,34,29,5,0,0,0,11,.296,0,0,0,1,1,3,0,0,.296
6012,Didi Gregorius,Diamondbacks,97,281,284,83,64,16,3,0,0,17,.295,0,0,0,1,2,4,0,0,.295
8434,Brett Wallace,Astros,63,129,129,38,24,13,1,0,0,15,.295,0,0,0,0,0,5,0,0,.295
5963,Xavier Paul,Reds,75,146,146,43,31,12,0,0,0,16,.295,0,0,0,0,0,6,0,0,.295
5343,Brandon Crawford,Giants,141,384,388,113,86,24,3,0,0,27,.294,0,0,0,3,1,10,0,0,.294
4138,Carlos Villanueva,Cubs,11,17,19,5,5,0,0,0,0,1,.294,0,0,0,0,2,0,0,0,.294
4918,Engel Beltre,Rangers,12,34,35,10,9,1,0,0,0,2,.294,0,0,0,0,1,1,0,0,.294
6402,Brent Morel,White Sox,8,17,17,5,5,0,0,0,0,1,.294,0,0,0,0,0,1,0,0,.294
9542,Steve Clevenger,- - -,6,17,17,5,4,1,0,0,0,2,.294,0,0,0,0,0,1,0,0,.294
9785,Kyle Seager,Mariners,151,425,429,125,94,30,1,0,0,22,.294,0,0,0,4,0,7,0,0,.294
11737,Nick Castellanos,Tigers,8,17,17,5,5,0,0,0,0,0,.294,0,0,0,0,0,0,0,0,.294
3154,Domonic Brown,Phillies,130,337,340,99,76,19,4,0,0,33,.294,0,0,0,3,0,5,0,0,.294
746,A.J. Pierzynski,Rangers,126,365,370,107,83,23,1,0,0,39,.293,0,0,0,5,0,13,0,0,.293
2579,Carlos Ruiz,Phillies,87,263,268,77,62,15,0,0,0,29,.293,0,0,0,1,4,11,0,0,.293
3376,Nick Hundley,Padres,108,253,257,74,55,19,0,0,0,21,.292,0,0,0,3,1,7,0,0,.292
9853,Sean Halton,Brewers,32,65,67,19,15,4,0,0,0,8,.292,0,0,0,1,1,2,0,0,.292
3190,Nate McLouth,Orioles,134,414,419,121,88,29,4,0,0,16,.292,0,0,0,1,4,7,0,0,.292
2434,Nelson Cruz,Rangers,104,267,271,78,61,17,0,0,0,25,.292,0,0,0,4,0,14,0,0,.292
3469,Luke Scott,Rays,55,89,92,26,19,6,1,0,0,11,.292,0,0,0,3,0,3,0,0,.292
2616,Zack Cozart,Reds,150,449,469,131,98,30,3,0,0,38,.292,0,0,0,7,13,18,0,0,.292
25,Jose Molina,Rays,87,216,221,63,50,13,0,0,0,12,.292,0,0,0,2,3,11,0,0,.292
5928,Daric Barton,Athletics,31,72,74,21,19,2,0,0,0,9,.292,0,0,0,2,0,1,0,0,.292
7226,Matt Davidson,Diamondbacks,26,48,48,14,8,6,0,0,0,4,.292,0,0,0,0,0,1,0,0,.292
8179,Joe Mahoney,Marlins,9,24,24,7,6,1,0,0,0,3,.292,0,0,0,0,0,0,0,0,.292
8203,Dee Gordon,Dodgers,29,72,73,21,19,1,1,0,0,5,.292,0,0,0,0,1,0,0,0,.292
3312,Martin Prado,Diamondbacks,153,539,543,157,120,35,2,0,0,55,.291,0,0,0,4,0,29,0,0,.291
8623,Donovan Solano,Marlins,100,299,303,87,73,13,1,0,0,29,.291,0,0,0,2,2,11,0,0,.291
1825,David DeJesus,- - -,112,296,299,86,55,28,3,0,0,22,.291,0,0,0,1,2,6,0,0,.291
1875,Josh Hamilton,Angels,113,241,246,70,47,22,1,0,0,32,.290,0,0,0,5,0,14,0,0,.290
9312,Ryan Wheeler,Rockies,21,31,31,9,7,2,0,0,0,7,.290,0,0,0,0,0,1,0,0,.290
4579,Starlin Castro,Cubs,160,524,526,152,116,34,2,0,0,31,.290,0,0,0,1,1,21,0,0,.290
1935,Kevin Youkilis,Yankees,26,69,69,20,13,7,0,0,0,2,.290,0,0,0,0,0,4,0,0,.290
3364,Miguel Montero,Diamondbacks,112,276,280,80,67,13,0,0,0,21,.290,0,0,0,4,0,18,0,0,.290
9205,Logan Morrison,Marlins,79,207,207,60,44,12,4,0,0,24,.290,0,0,0,0,0,9,0,0,.290
971,Jimmy Rollins,Phillies,158,487,491,141,104,35,2,0,0,23,.290,0,0,0,1,3,12,0,0,.290
914,Brennan Boesch,Yankees,17,38,38,11,8,2,1,0,0,4,.289,0,0,0,0,0,2,0,0,.289
4940,Jason Heyward,Braves,95,266,267,77,55,21,1,0,0,16,.289,0,0,0,0,1,6,0,0,.289
5275,Francisco Cervelli,Yankees,14,38,38,11,8,3,0,0,0,5,.289,0,0,0,0,0,1,0,0,.289
10166,Nick Franklin,Mariners,93,239,240,69,48,20,1,0,0,17,.289,0,0,0,1,0,2,0,0,.289
2234,Kelly Johnson,Rays,97,222,225,64,50,12,2,0,0,21,.288,0,0,0,3,0,4,0,0,.288
6898,Dave Sappelt,Cubs,28,59,59,17,14,3,0,0,0,3,.288,0,0,0,0,0,1,0,0,.288
10816,Jedd Gyorko,Padres,123,337,338,97,71,26,0,0,0,24,.288,0,0,0,1,0,14,0,0,.288
5481,Jimmy Paredes,Astros,39,80,83,23,19,4,0,0,0,7,.288,0,0,0,2,1,1,0,0,.288
6876,Mark Trumbo,Angels,149,377,379,108,78,28,2,0,0,41,.286,0,0,0,2,0,18,0,0,.286
1554,DeWayne Wise,White Sox,21,49,49,14,11,3,0,0,0,1,.286,0,0,0,0,0,1,0,0,.286
2324,J.C. Boscan,Cubs,5,7,7,2,1,1,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
2714,Garrett Jones,Pirates,110,210,214,60,39,20,1,0,0,27,.286,0,0,0,4,0,10,0,0,.286
4293,Brett Hayes,Royals,5,14,14,4,1,3,0,0,0,0,.286,0,0,0,0,0,0,0,0,.286
4900,Robert Andino,Mariners,24,49,51,14,10,4,0,0,0,4,.286,0,0,0,0,2,3,0,0,.286
4962,Asdrubal Cabrera,Indians,132,371,381,106,71,33,2,0,0,38,.286,0,0,0,4,6,10,0,0,.286
7316,Darin Mastroianni,Twins,19,42,45,12,10,2,0,0,0,4,.286,0,0,0,0,3,2,0,0,.286
7608,Tommy Milone,Athletics,3,7,7,2,2,0,0,0,0,1,.286,0,0,0,0,0,1,0,0,.286
7995,Adron Chambers,Cardinals,13,14,14,4,3,1,0,0,0,1,.286,0,0,0,0,0,0,0,0,.286
8810,Blake Tekotte,White Sox,9,21,22,6,5,1,0,0,0,1,.286,0,0,0,1,0,0,0,0,.286
9423,Chris McGuiness,Rangers,10,21,21,6,5,1,0,0,0,1,.286,0,0,0,0,0,1,0,0,.286
5422,Steve Lombardozzi,Nationals,109,249,255,71,55,15,1,0,0,15,.285,0,0,0,1,5,6,0,0,.285
3402,Trevor Crowe,Astros,49,123,123,35,27,7,1,0,0,11,.285,0,0,0,0,0,3,0,0,.285
1101,Ichiro Suzuki,Yankees,145,443,451,126,108,15,3,0,0,21,.284,0,0,0,2,6,6,0,0,.284
6880,Nick Noonan,Giants,46,81,81,23,21,2,0,0,0,5,.284,0,0,0,0,0,1,0,0,.284
9957,Steve Pearce,Orioles,37,81,81,23,17,6,0,0,0,6,.284,0,0,0,0,0,0,0,0,.284
6153,Eduardo Escobar,Twins,53,127,129,36,29,5,2,0,0,6,.283,0,0,0,0,2,0,0,0,.283
7539,Neil Walker,Pirates,130,360,366,102,74,24,4,0,0,28,.283,0,0,0,1,5,13,0,0,.283
4599,Nick Swisher,Indians,137,339,339,96,72,22,2,0,0,23,.283,0,0,0,0,0,11,0,0,.283
2502,Lucas Duda,Mets,79,159,160,45,33,12,0,0,0,11,.283,0,0,0,1,0,0,0,0,.283
791,Brandon Phillips,Reds,151,481,492,136,111,23,2,0,0,65,.283,0,0,0,7,4,19,0,0,.283
1573,Travis Hafner,Yankees,29,46,46,13,12,1,0,0,0,8,.283,0,0,0,0,0,1,0,0,.283
9958,Jeff Bianchi,Brewers,79,184,186,52,44,7,1,0,0,16,.283,0,0,0,1,1,4,0,0,.283
6978,Juan Francisco,- - -,73,131,132,37,30,7,0,0,0,18,.282,0,0,0,1,0,3,0,0,.282
4704,Donnie Murphy,Cubs,40,85,85,24,17,7,0,0,0,4,.282,0,0,0,0,0,1,0,0,.282
8267,Chris Iannetta,Angels,101,209,211,59,45,14,0,0,0,21,.282,0,0,0,2,0,8,0,0,.282
9884,Travis Wood,Cubs,24,39,40,11,10,1,0,0,0,1,.282,0,0,0,0,1,0,0,0,.282
1176,Placido Polanco,Marlins,111,344,351,97,84,13,0,0,0,21,.282,0,0,0,4,3,15,0,0,.282
8385,Pedro Florimon,Twins,121,274,281,77,61,16,0,0,0,23,.281,0,0,0,2,5,7,0,0,.281
1392,Mark DeRosa,Blue Jays,72,146,149,41,28,12,1,0,0,23,.281,0,0,0,3,0,8,0,0,.281
3867,Kelly Shoppach,- - -,32,57,59,16,9,7,0,0,0,3,.281,0,0,0,0,2,0,0,0,.281
6335,Omar Quintanilla,Mets,89,239,243,67,56,9,2,0,0,15,.280,0,0,0,1,3,10,0,0,.280
1766,Laynce Nix,Phillies,43,75,75,21,17,4,0,0,0,4,.280,0,0,0,0,0,2,0,0,.280
6986,Ian Kennedy,- - -,25,25,30,7,4,3,0,0,0,1,.280,0,0,0,0,5,1,0,0,.280
9810,Brian Dozier,Twins,142,418,424,117,81,32,4,0,0,38,.280,0,0,0,3,3,13,0,0,.280
4191,Yunel Escobar,Rays,150,422,432,118,91,26,1,0,0,39,.280,0,0,0,4,6,19,0,0,.280
1135,Yorvit Torrealba,Rockies,58,154,157,43,35,8,0,0,0,16,.279,0,0,0,0,3,6,0,0,.279
6178,Tony Sanchez,Pirates,19,43,43,12,8,4,0,0,0,2,.279,0,0,0,0,0,2,0,0,.279
4063,Anthony Recker,Mets,36,79,80,22,15,7,0,0,0,7,.278,0,0,0,0,1,1,0,0,.278
432,Todd Helton,Rockies,113,291,295,81,58,22,1,0,0,32,.278,0,0,0,4,0,4,0,0,.278
1824,Humberto Quintero,- - -,41,97,99,27,22,5,0,0,0,7,.278,0,0,0,0,2,6,0,0,.278
6201,Nate Schierholtz,Cubs,129,328,333,91,58,30,3,0,0,29,.277,0,0,0,4,1,6,0,0,.277
4365,Scott Van Slyke,Dodgers,42,83,85,23,15,8,0,0,0,9,.277,0,0,0,2,0,7,0,0,.277
9009,Conor Gillaspie,White Sox,118,314,320,87,70,14,3,0,0,22,.277,0,0,0,6,0,7,0,0,.277
13265,Mike Zunino,Mariners,48,112,113,31,26,5,0,0,0,8,.277,0,0,0,1,0,5,0,0,.277
2677,Jordan Pacheco,Rockies,84,206,208,57,42,15,0,0,0,16,.277,0,0,0,1,1,4,0,0,.277
5491,Austin Romine,Yankees,46,94,98,26,18,8,0,0,0,7,.277,0,0,0,1,3,7,0,0,.277
3390,John Mayberry,Phillies,105,246,246,68,44,23,1,0,0,16,.276,0,0,0,0,0,6,0,0,.276
4249,Shane Robinson,Cardinals,65,123,127,34,31,2,1,0,0,13,.276,0,0,0,4,0,2,0,0,.276
3118,Jesus Guzman,Padres,100,199,200,55,38,17,0,0,0,14,.276,0,0,0,0,1,4,0,0,.276
11167,Josh Rutledge,Rockies,77,214,218,59,52,6,1,0,0,9,.276,0,0,0,0,4,2,0,0,.276
3692,Jack Hannahan,Reds,58,98,98,27,21,5,1,0,0,8,.276,0,0,0,0,0,6,0,0,.276
3837,Andrew Brown,Mets,48,98,100,27,22,5,0,0,0,14,.276,0,0,0,0,2,3,0,0,.276
7290,Jake Elmore,Astros,42,98,101,27,23,4,0,0,0,3,.276,0,0,0,1,2,1,0,0,.276
1737,Justin Morneau,- - -,133,345,350,95,66,29,0,0,0,40,.275,0,0,0,5,0,11,0,0,.275
5000,Stephen Vogt,Athletics,42,91,95,25,19,5,1,0,0,8,.275,0,0,0,2,2,2,0,0,.275
5247,Brett Lawrie,Blue Jays,106,317,321,87,67,17,3,0,0,30,.274,0,0,0,3,1,8,0,0,.274
10815,Jurickson Profar,Rangers,80,215,221,59,48,11,0,0,0,16,.274,0,0,0,1,5,1,0,0,.274
6732,Zoilo Almonte,Yankees,30,84,85,23,19,4,0,0,0,5,.274,0,0,0,1,0,2,0,0,.274
9054,Justin Smoak,Mariners,104,212,213,58,45,13,0,0,0,12,.274,0,0,0,1,0,10,0,0,.274
548,Lance Berkman,Rangers,59,139,139,38,29,8,1,0,0,13,.273,0,0,0,0,0,7,0,0,.273
10459,Adeiny Hechavarria,Marlins,145,439,444,120,98,14,8,0,0,30,.273,0,0,0,1,4,18,0,0,.273
2748,Pete Orr,Phillies,9,11,11,3,3,0,0,0,0,0,.273,0,0,0,0,0,0,0,0,.273
6609,Freddy Galvis,Phillies,63,154,156,42,33,5,4,0,0,11,.273,0,0,0,0,2,5,0,0,.273
10130,Mike Leake,Reds,25,44,48,12,9,2,1,0,0,2,.273,0,0,0,0,4,2,0,0,.273
11265,Jonathan Schoop,Orioles,4,11,11,3,3,0,0,0,0,0,.273,0,0,0,0,0,2,0,0,.273
14078,Michael Wacha,Cardinals,8,11,12,3,3,0,0,0,0,3,.273,0,0,0,0,1,0,0,0,.273
4616,Russell Martin,Pirates,125,305,306,83,62,21,0,0,0,28,.272,0,0,0,0,1,13,0,0,.272
3856,Jeff Keppinger,White Sox,114,375,381,102,88,13,1,0,0,30,.272,0,0,0,4,2,14,0,0,.272
2539,Pete Kozma,Cardinals,123,313,316,85,66,19,0,0,0,29,.272,0,0,0,2,1,5,0,0,.272
1849,Rickie Weeks Jr.,Brewers,97,232,232,63,42,20,1,0,0,9,.272,0,0,0,0,0,13,0,0,.272
