unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
292,J.B. Shuck,6677,White Sox,186,0.087,0.054,84.9,0.011,15.8,0.275,2017
293,Jarrod Dyson,4866,Royals,176,0.116,0.092,84.6,0.005,20.1,0.286,2017
294,Elvis Andrus,8709,Rangers,206,0.123,0.093,87.7,0.02,23.8,0.317,2017
295,Shin-Soo Choo,3174,Rangers,237,0.219,0.157,92.6,0.082,22.3,0.356,2017
296,Stephen Vogt,5000,Athletics,233,0.156,0.079,86.2,0.053,23.2,0.318,2017
297,Cody Asche,11997,Phillies,217,0.248,0.092,86.4,0.031,21.7,0.277,2017
298,Desmond Jennings,1965,Rays,211,0.258,0.102,87.9,0.057,16.4,0.279,2017
299,Marcus Semien,12533,Athletics,229,0.224,0.084,88.3,0.069,17.7,0.298,2017
300,Matt Joyce,3353,Pirates,220,0.229,0.225,89.9,0.108,18.4,0.363,2017
301,Tyler Saladino,10807,White Sox,204,0.194,0.05,87.2,0.034,19.9,0.279,2017
302,Grant Green,10053,Giants,213,0.16,0.06,87.0,0.083,25.6,0.337,2017
303,Anthony Recker,4063,Braves,245,0.196,0.17,93.3,0.145,21.7,0.402,2017
304,Scott Van Slyke,4365,Dodgers,226,0.212,0.097,86.6,0.085,24.1,0.329,2017
305,Mike Aviles,5986,Tigers,190,0.149,0.061,85.6,0.0,19.3,0.267,2017
306,Jedd Gyorko,10816,Cardinals,227,0.219,0.087,88.1,0.108,19.0,0.325,2017
307,Jason Kipnis,9776,Indians,229,0.212,0.096,90.3,0.065,23.7,0.328,2017
308,Hernan Perez,5751,Brewers,221,0.219,0.044,89.2,0.039,20.4,0.282,2017
309,Dustin Ackley,10099,Yankees,209,0.129,0.114,86.0,0.0,15.1,0.277,2017
310,Neil Walker,7539,Mets,234,0.183,0.1,89.5,0.074,21.3,0.333,2017
311,Jared Hoying,10882,Rangers,203,0.163,0.061,87.1,0.0,18.4,0.266,2017
312,Chris Gimenez,7324,Indians,212,0.265,0.071,88.1,0.056,21.4,0.285,2017
313,Addison Russell,14106,Cubs,218,0.226,0.122,88.2,0.104,21.1,0.337,2017
314,Jace Peterson,12325,Braves,194,0.169,0.135,88.5,0.028,18.5,0.304,2017
315,Tuffy Gosewisch,5277,Diamondbacks,208,0.222,0.081,87.8,0.034,17.6,0.274,2017
316,Carlos Sanchez,11602,White Sox,217,0.258,0.037,88.8,0.043,21.3,0.273,2017
317,Ramon Cabrera,10327,Reds,212,0.162,0.054,88.3,0.024,21.5,0.293,2017
318,Casey McGehee,6086,Tigers,213,0.146,0.042,90.5,0.029,14.1,0.28,2017
319,Chris Coghlan,6878,FA,206,0.243,0.137,87.9,0.045,20.7,0.299,2017
320,Tim Anderson,15172,White Sox,203,0.271,0.032,88.2,0.065,20.8,0.275,2017
321,Ryan Schimpf,9953,Padres,266,0.318,0.164,91.5,0.163,15.5,0.352,2017
322,Gerardo Parra,8553,Rockies,210,0.192,0.029,88.0,0.051,19.2,0.284,2017
323,Travis Jankowski,13768,Padres,188,0.261,0.115,86.2,0.015,26.0,0.282,2017
324,Joe Mauer,1857,Twins,207,0.161,0.156,90.1,0.053,26.8,0.36,2017
325,Jeff Mathis,3448,Marlins,223,0.273,0.038,89.2,0.014,15.9,0.237,2017
326,Chris Owings,10030,Diamondbacks,213,0.187,0.062,88.6,0.024,23.1,0.294,2017
327,Freddy Galvis,6609,Phillies,219,0.218,0.054,87.6,0.031,23.5,0.286,2017
328,Yadiel Rivera,11863,Brewers,198,0.282,0.028,91.1,0.025,13.3,0.233,2017
329,Tyler Collins,12723,Tigers,234,0.252,0.093,91.2,0.074,19.2,0.31,2017
330,Max Muncy,13301,Athletics,200,0.18,0.158,84.9,0.038,18.6,0.302,2017
331,Ramon Flores,11165,Brewers,186,0.201,0.125,84.7,0.011,17.0,0.265,2017
332,Francisco Cervelli,5275,Pirates,200,0.183,0.16,86.6,0.018,19.8,0.3,2017
333,Christian Vazquez,9774,Red Sox,179,0.212,0.071,87.8,0.018,25.0,0.286,2017
334,Ryan Goins,9807,Blue Jays,201,0.245,0.051,89.1,0.033,11.3,0.242,2017
335,Geovany Soto,3707,Angels,228,0.244,0.07,88.1,0.075,31.6,0.336,2017
336,Adrian Gonzalez,1908,Dodgers,219,0.185,0.107,88.6,0.044,26.4,0.33,2017
337,Kaleb Cowart,11494,Angels,203,0.264,0.011,89.2,0.036,16.1,0.243,2017
338,Kevin Plawecki,13807,Mets,174,0.219,0.139,84.2,0.022,17.2,0.268,2017
339,Jose Reyes,1736,Mets,218,0.176,0.086,85.8,0.052,21.8,0.307,2017
340,Brian Dozier,9810,Twins,226,0.2,0.109,88.8,0.091,15.9,0.319,2017
341,Asdrubal Cabrera,4962,Mets,224,0.181,0.085,89.6,0.053,22.9,0.322,2017
342,Rajai Davis,3708,Indians,207,0.214,0.077,86.8,0.031,19.0,0.274,2017
343,Eduardo Escobar,6153,Twins,214,0.191,0.061,85.9,0.035,23.5,0.291,2017
344,Chris Stewart,3878,Pirates,197,0.133,0.15,86.6,0.0,17.1,0.293,2017
345,Alex Gordon,5209,Royals,231,0.292,0.125,88.3,0.087,24.2,0.321,2017
346,Aaron Hicks,5297,Yankees,216,0.188,0.086,89.9,0.043,17.0,0.296,2017
347,Gorkys Hernandez,4146,Giants,249,0.193,0.053,90.6,0.056,19.5,0.306,2017
348,Anthony Gose,5097,Tigers,197,0.376,0.099,90.2,0.044,19.2,0.252,2017
349,Chase Utley,1679,Dodgers,218,0.204,0.092,88.1,0.045,22.3,0.306,2017
350,Jurickson Profar,10815,Rangers,191,0.199,0.107,86.8,0.033,19.0,0.287,2017
351,Alex Avila,7476,White Sox,217,0.373,0.187,92.0,0.081,25.0,0.325,2017
352,Erick Aybar,4082,FA,185,0.153,0.094,85.1,0.003,19.5,0.275,2017
353,Carlos Ruiz,2579,FA,215,0.142,0.142,88.4,0.027,21.4,0.324,2017
354,Danny Santana,10322,Twins,205,0.222,0.052,89.3,0.041,21.6,0.288,2017
355,Kolten Wong,12532,Cardinals,211,0.144,0.125,87.4,0.031,19.9,0.313,2017
356,Devin Mesoraco,5666,Reds,182,0.182,0.091,83.1,0.0,22.5,0.267,2017
357,Jose Peraza,13593,Reds,210,0.129,0.047,85.4,0.021,27.5,0.308,2017
358,Marco Hernandez,13154,Red Sox,181,0.179,0.089,86.0,0.031,17.1,0.277,2017
359,John Ryan Murphy,10346,Twins,213,0.211,0.056,89.3,0.036,15.9,0.271,2017
360,Gordon Beckham,9015,FA,218,0.186,0.111,88.7,0.029,14.3,0.283,2017
361,Robinson Chirinos,3142,Rangers,231,0.259,0.118,86.3,0.126,14.4,0.312,2017
362,Carlos Perez,10642,Angels,203,0.168,0.045,84.9,0.016,16.9,0.257,2017
363,Devon Travis,13862,Blue Jays,212,0.201,0.046,87.3,0.041,19.2,0.278,2017
364,Travis d'Arnaud,7739,Mets,198,0.181,0.083,89.8,0.039,16.9,0.292,2017
365,Brett Gardner,9927,Yankees,194,0.167,0.123,86.9,0.025,20.7,0.302,2017
366,Rafael Ortega,10323,Angels,184,0.114,0.064,86.0,0.0,17.6,0.273,2017
367,Whit Merrifield,11281,Royals,214,0.217,0.06,88.7,0.028,25.5,0.295,2017
368,Mallex Smith,13608,Braves,182,0.223,0.102,86.0,0.028,16.3,0.263,2017
369,Jed Lowrie,4418,Athletics,212,0.176,0.073,86.2,0.0,25.5,0.287,2017
370,Angel Pagan,2918,Giants,205,0.122,0.079,86.1,0.029,25.1,0.318,2017
371,Eric Fryer,8145,FA,182,0.188,0.098,83.3,0.0,23.9,0.272,2017
372,Chad Pinder,15191,Athletics,216,0.255,0.055,89.4,0.111,13.2,0.292,2017
373,Miguel Rojas,7802,Marlins,187,0.126,0.065,83.9,0.007,20.2,0.276,2017
374,Eric Campbell,6938,Mets,198,0.273,0.148,88.8,0.0,25.0,0.285,2017
375,Ezequiel Carrera,9048,Blue Jays,186,0.226,0.1,86.5,0.035,16.6,0.269,2017
376,Curt Casali,12510,Rays,220,0.32,0.109,86.6,0.068,19.4,0.276,2017
377,Brandon Guyer,2636,FA,218,0.159,0.148,87.6,0.032,21.5,0.322,2017
378,Billy Hamilton,10199,Reds,190,0.202,0.08,83.1,0.004,21.9,0.259,2017
379,Joe Panik,11936,Giants,208,0.089,0.112,86.6,0.04,17.5,0.319,2017
380,Austin Jackson,9848,White Sox,223,0.192,0.089,88.4,0.015,30.3,0.318,2017
381,A.J. Pierzynski,746,Braves,195,0.112,0.039,87.9,0.01,20.0,0.287,2017
382,Yulieski Gurriel,19198,Astros,206,0.088,0.044,89.4,0.029,20.2,0.313,2017
383,Luis Sardinas,13153,FA,198,0.244,0.081,88.3,0.027,17.6,0.265,2017
384,Adeiny Hechavarria,10459,Marlins,208,0.133,0.075,88.6,0.008,22.2,0.3,2017
385,Nick Franklin,10166,Rays,235,0.22,0.084,88.5,0.06,18.3,0.297,2017
386,Luke Maile,13355,Rays,211,0.286,0.04,89.6,0.039,14.5,0.243,2017
387,Nick Ahmed,12147,Diamondbacks,207,0.188,0.071,87.8,0.026,21.5,0.289,2017
388,Yadier Molina,7007,Cardinals,220,0.108,0.079,88.3,0.034,21.9,0.323,2017
389,Emmanuel Burriss,2917,Phillies,192,0.2,0.08,85.2,0.0,12.1,0.233,2017
390,Rene Rivera,3648,Mets,198,0.261,0.106,86.5,0.058,21.1,0.289,2017
391,Orlando Arcia,13185,Brewers,189,0.218,0.069,88.4,0.024,17.3,0.266,2017
392,Jorge Polanco,13152,Twins,223,0.17,0.074,87.3,0.022,30.3,0.321,2017
393,Cesar Hernandez,10556,Phillies,191,0.186,0.116,87.3,0.019,24.4,0.304,2017
394,Phil Gosselin,10953,Diamondbacks,200,0.192,0.067,86.8,0.021,21.4,0.28,2017
395,Jordy Mercer,6547,Pirates,204,0.142,0.11,87.1,0.024,19.7,0.303,2017
396,Stephen Drew,4251,Nationals,239,0.188,0.109,90.3,0.059,21.6,0.329,2017
397,Coco Crisp,1572,FA,217,0.157,0.096,85.6,0.03,21.9,0.302,2017
398,David Ross,1551,Cubs,239,0.263,0.176,87.4,0.122,23.7,0.359,2017
399,Kurt Suzuki,8259,Twins,217,0.129,0.062,87.8,0.026,21.3,0.304,2017
400,Gregorio Petit,3812,Angels,200,0.229,0.076,87.6,0.015,22.1,0.273,2017
401,Wilmer Flores,5827,Mets,221,0.143,0.075,86.6,0.043,21.8,0.311,2017
402,Alex Bregman,17678,Astros,236,0.24,0.069,88.2,0.053,28.2,0.315,2017
403,David Dahl,13744,Rockies,223,0.249,0.063,88.4,0.055,21.5,0.289,2017
404,Brandon Belt,10264,Giants,244,0.226,0.173,87.4,0.121,27.8,0.382,2017
405,John Jaso,5887,Pirates,205,0.171,0.116,86.4,0.041,20.8,0.307,2017
406,Daniel Descalso,8392,Rockies,225,0.194,0.131,88.3,0.034,24.0,0.32,2017
407,Chris Taylor,13757,FA,228,0.231,0.077,88.7,0.05,22.2,0.299,2017
408,Alex Presley,5305,FA,202,0.187,0.097,85.6,0.024,21.6,0.288,2017
409,Miguel Montero,3364,Cubs,213,0.204,0.162,86.8,0.058,16.8,0.309,2017
410,Andrew Romine,1159,Tigers,189,0.196,0.088,83.8,0.025,25.9,0.29,2017
411,Michael Martinez,7358,FA,207,0.217,0.038,86.3,0.016,18.7,0.252,2017
412,Joey Wendle,13853,Athletics,203,0.154,0.058,91.9,0.014,21.0,0.3,2017
413,Greg Garcia,10951,Cardinals,200,0.195,0.179,85.8,0.027,25.5,0.323,2017
414,Martin Prado,3312,Marlins,205,0.105,0.087,88.2,0.012,24.9,0.321,2017
415,Alcides Escobar,6310,Royals,201,0.141,0.047,84.0,0.015,20.1,0.272,2017
416,Andrelton Simmons,10847,Angels,190,0.079,0.062,86.9,0.013,19.5,0.299,2017
417,Eddie Rosario,12155,Twins,213,0.257,0.045,88.1,0.05,19.3,0.27,2017
418,Jason Coats,14282,White Sox,204,0.207,0.121,91.8,0.067,15.8,0.314,2017
419,Zack Cozart,2616,Reds,216,0.165,0.083,86.6,0.026,20.6,0.293,2017
420,T.J. Rivera,12495,Mets,207,0.15,0.035,86.2,0.023,23.9,0.291,2017
421,Josh Thole,9689,Blue Jays,222,0.206,0.103,86.4,0.013,22.0,0.284,2017
422,Alejandro De Aza,3371,Mets,231,0.251,0.12,88.2,0.052,28.0,0.324,2017
423,Ichiro Suzuki,1101,Marlins,195,0.115,0.093,84.5,0.008,27.6,0.314,2017
424,Ian Kinsler,6195,Tigers,234,0.169,0.085,87.5,0.04,23.9,0.315,2017
425,Andres Blanco,1907,Phillies,206,0.196,0.086,89.7,0.024,19.5,0.289,2017
426,A.J. Ellis,5677,FA,221,0.158,0.117,87.1,0.031,22.1,0.314,2017
427,Alexei Ramirez,5133,FA,190,0.125,0.055,84.7,0.005,20.2,0.275,2017
428,Cole Gillespie,5888,Marlins,242,0.255,0.055,92.2,0.061,13.2,0.276,2017
429,Jett Bandy,12508,Angels,244,0.165,0.065,87.8,0.075,20.6,0.322,2017
430,Daniel Nava,5450,FA,242,0.203,0.101,89.9,0.021,28.2,0.322,2017
431,Bryan Holaday,11287,FA,231,0.217,0.07,85.7,0.072,13.3,0.275,2017
432,Omar Infante,1609,Royals,219,0.154,0.06,86.0,0.0,20.4,0.273,2017
433,Hank Conger,2505,Rays,206,0.292,0.088,88.3,0.039,17.9,0.261,2017
434,Chase d'Arnaud,6652,Braves,206,0.191,0.103,85.3,0.006,23.5,0.284,2017
435,Steve Clevenger,9542,Mariners,200,0.184,0.105,88.3,0.019,20.4,0.293,2017
436,Matt Reynolds,13788,Mets,191,0.354,0.052,86.7,0.077,23.6,0.267,2017
437,Tucker Barnhart,10200,Reds,208,0.171,0.11,86.3,0.021,24.9,0.308,2017
438,Brock Holt,9345,Red Sox,191,0.179,0.093,86.3,0.02,23.8,0.295,2017
439,Wilmer Difo,14320,Nationals,195,0.182,0.136,90.2,0.081,19.6,0.34,2017
440,Michael Bourn,6387,FA,206,0.223,0.068,85.2,0.038,22.4,0.279,2017
441,Charlie Culberson,3298,Dodgers,210,0.191,0.015,85.9,0.022,20.8,0.262,2017
442,Aaron Hill,6104,FA,225,0.138,0.107,87.0,0.014,21.7,0.306,2017
443,Tommy La Stella,12371,Cubs,227,0.16,0.124,89.0,0.058,28.1,0.357,2017
444,David Lough,7215,Phillies,202,0.101,0.152,85.2,0.0,16.9,0.297,2017
445,Kelby Tomlinson,13005,Giants,192,0.15,0.117,85.7,0.0,28.6,0.312,2017
446,Norichika Aoki,13075,Mariners,185,0.096,0.092,87.6,0.006,17.2,0.293,2017
447,Tony Wolters,11470,Rockies,213,0.23,0.1,85.3,0.015,23.4,0.277,2017
448,Andrew Benintendi,17901,Red Sox,225,0.212,0.093,87.8,0.045,25.0,0.312,2017
449,Caleb Joseph,7087,Orioles,217,0.199,0.05,87.0,0.0,19.2,0.256,2017
450,Johnny Giavotella,6740,Angels,201,0.106,0.038,86.0,0.011,22.5,0.292,2017
451,Guillermo Heredia,18721,Mariners,178,0.14,0.131,83.3,0.015,20.3,0.291,2017
452,Omar Narvaez,13338,White Sox,217,0.12,0.128,84.8,0.0,28.1,0.322,2017
453,Cristhian Adames,6013,Rockies,175,0.184,0.109,83.8,0.025,18.2,0.273,2017
454,Dustin Garneau,9433,Rockies,229,0.293,0.08,85.3,0.049,21.7,0.269,2017
455,Michael Brantley,4106,Indians,219,0.14,0.093,89.8,0.0,23.5,0.308,2017
456,Manny Pina,2829,Brewers,241,0.185,0.123,89.8,0.043,16.1,0.306,2017
457,Nick Buss,6835,Angels,222,0.267,0.067,85.3,0.038,17.5,0.252,2017
458,Dioner Navarro,3179,FA,215,0.213,0.075,85.2,0.01,21.0,0.265,2017
459,Jimmy Rollins,971,White Sox,199,0.199,0.096,85.0,0.019,16.2,0.262,2017
460,Hernan Iribarren,4177,Reds,169,0.244,0.0,87.9,0.0,26.5,0.252,2017
461,Marlon Byrd,950,Indians,231,0.295,0.093,87.2,0.065,25.0,0.298,2017
462,Dustin Pedroia,8370,Red Sox,209,0.105,0.087,89.2,0.022,24.2,0.329,2017
463,Cliff Pennington,3395,Angels,209,0.293,0.069,85.2,0.029,21.7,0.253,2017
464,Shawn O'Malley,9629,Mariners,192,0.254,0.091,84.3,0.009,22.2,0.255,2017
465,Danny Worth,198,Astros,198,0.15,0.025,87.2,0.0,24.2,0.279,2017
466,Ivan De Jesus Jr.,9886,Reds,193,0.21,0.082,84.2,0.013,27.2,0.284,2017
467,Christian Colon,11145,Royals,195,0.193,0.081,86.6,0.011,20.0,0.272,2017
468,Juan Centeno,7168,Twins,203,0.198,0.068,85.8,0.026,25.4,0.291,2017
469,Adam Frazier,15223,Pirates,212,0.162,0.081,85.7,0.019,33.1,0.326,2017
470,Alexi Amarista,9063,Padres,212,0.173,0.067,87.5,0.01,25.2,0.294,2017
471,Jon Jay,5227,Padres,194,0.209,0.067,86.1,0.012,24.1,0.276,2017
472,Ruben Tejada,5519,FA,206,0.167,0.103,86.5,0.0,20.0,0.28,2017
473,Josh Harrison,8202,Pirates,225,0.146,0.044,86.9,0.025,19.5,0.285,2017
474,Joey Rickard,13277,Orioles,211,0.191,0.071,86.1,0.028,21.0,0.282,2017
475,Darwin Barney,2430,Blue Jays,204,0.157,0.078,86.4,0.015,22.4,0.292,2017
476,Carl Crawford,1201,Dodgers,189,0.126,0.057,87.1,0.0,23.9,0.292,2017
477,Ender Inciarte,4922,Braves,191,0.118,0.093,85.8,0.008,23.7,0.304,2017
478,Jaff Decker,7945,Rays,206,0.246,0.07,82.8,0.0,28.2,0.263,2017
479,Ty Kelly,7740,Mets,226,0.127,0.155,87.1,0.021,11.8,0.294,2017
480,Trevor Brown,13895,Giants,206,0.212,0.06,84.2,0.008,20.9,0.255,2017
481,Ben Revere,4712,Nationals,190,0.091,0.056,83.7,0.007,18.1,0.276,2017
482,Drew Butera,3411,Royals,223,0.271,0.06,85.1,0.051,22.1,0.271,2017
483,Hanser Alberto,11902,Rangers,171,0.293,0.0,81.1,0.061,10.3,0.198,2017
484,Ronald Torreyes,11400,Yankees,187,0.119,0.065,85.5,0.008,19.7,0.282,2017
485,Jordan Pacheco,2677,Reds,190,0.275,0.0,77.7,0.0,18.9,0.187,2017
486,Roman Quinn,13546,Phillies,198,0.275,0.145,85.2,0.03,21.6,0.277,2017
487,Logan Schafer,7937,Twins,193,0.216,0.135,86.3,0.027,24.4,0.302,2017
488,Ehire Adrianza,8418,Giants,200,0.183,0.056,82.7,0.0,20.4,0.251,2017
489,Daniel Castro,15450,Braves,180,0.173,0.058,84.0,0.0,20.0,0.255,2017
490,Ramiro Pena,8841,Giants,206,0.176,0.055,87.4,0.016,15.5,0.261,2017
491,Tony Renda,13443,Reds,187,0.164,0.075,86.5,0.0,20.8,0.274,2017
492,Dee Gordon,8203,Marlins,175,0.159,0.055,82.5,0.0,18.5,0.248,2017
493,Jemile Weeks,2498,Padres,217,0.246,0.07,86.7,0.063,22.2,0.293,2017
494,Ryan Hanigan,4952,Red Sox,189,0.239,0.071,82.2,0.0,20.5,0.237,2017
495,Tony Kemp,14894,Astros,207,0.199,0.103,85.0,0.013,24.2,0.287,2017
496,Shane Robinson,4249,Angels,186,0.153,0.099,83.9,0.0,18.8,0.268,2017
497,Jake Elmore,7290,Brewers,180,0.172,0.202,81.7,0.0,16.9,0.277,2017
498,Giancarlo Stanton,4949,Marlins,243,0.299,0.132,98.6,0.325,20.3,0.466,2016
499,Nelson Cruz,2434,Mariners,224,0.25,0.111,93.7,0.159,20.4,0.37,2016
500,Mike Trout,10155,Angels,238,0.232,0.17,93.2,0.187,24.4,0.412,2016
501,Carlos Gonzalez,7287,Rockies,217,0.219,0.087,90.8,0.128,16.5,0.338,2016
502,Chris Davis,9272,Orioles,244,0.31,0.146,92.2,0.197,24.7,0.383,2016
503,Hanley Ramirez,8001,Red Sox,196,0.165,0.063,91.0,0.086,20.4,0.337,2016
504,Alex Rodriguez,1274,Yankees,220,0.234,0.153,92.2,0.121,18.2,0.353,2016
505,Mark Trumbo,6876,FA,224,0.242,0.068,93.5,0.105,18.0,0.329,2016
506,Jose Bautista,1887,Blue Jays,235,0.159,0.176,93.6,0.168,13.9,0.405,2016
507,Jorge Soler,14221,Cubs,220,0.3,0.099,92.8,0.11,27.8,0.339,2016
508,David Peralta,2136,Diamondbacks,218,0.207,0.097,92.6,0.081,21.3,0.338,2016
509,Avisail Garcia,5760,White Sox,201,0.235,0.078,88.9,0.05,24.5,0.3,2016
510,Carlos Peguero,8760,FA,244,0.411,0.156,92.9,0.278,13.2,0.369,2016
511,Bryce Harper,11579,Nationals,230,0.2,0.22,91.4,0.165,22.2,0.409,2016
512,Michael Morse,3035,FA,192,0.297,0.105,91.4,0.114,25.5,0.33,2016
513,Gregory Polanco,12907,Pirates,209,0.186,0.095,90.4,0.061,19.7,0.321,2016
514,Miguel Cabrera,1744,Tigers,225,0.16,0.186,94.5,0.113,25.2,0.407,2016
515,Jimmy Rollins,971,Dodgers,208,0.153,0.078,85.7,0.039,19.0,0.297,2016
516,Will Venable,211,FA,179,0.241,0.108,86.6,0.031,18.0,0.268,2016
517,Carlos Correa,14162,Astros,210,0.181,0.1,90.8,0.091,22.4,0.347,2016
518,Yasmani Grandal,11368,Dodgers,217,0.216,0.16,91.6,0.121,17.1,0.355,2016
519,Pedro Alvarez,2495,Pirates,202,0.267,0.12,92.7,0.13,20.4,0.345,2016
520,Michael Cuddyer,1534,Mets,196,0.216,0.069,88.5,0.056,21.9,0.299,2016
521,Justin Bour,9744,Marlins,214,0.226,0.087,92.2,0.111,17.2,0.333,2016
522,Joey Gallo,14128,Rangers,216,0.463,0.146,92.2,0.208,27.5,0.342,2016
523,Michael Conforto,16376,Mets,229,0.201,0.093,93.2,0.13,22.6,0.371,2016
524,Jose Abreu,15676,White Sox,212,0.21,0.097,91.7,0.114,20.7,0.349,2016
525,Manny Machado,11493,Orioles,223,0.156,0.107,92.4,0.101,17.8,0.359,2016
526,Ryan Braun,3410,Brewers,211,0.202,0.109,93.2,0.119,19.3,0.359,2016
527,Prince Fielder,4613,Rangers,210,0.127,0.128,91.5,0.058,18.3,0.348,2016
528,Jonathan Schoop,11265,Orioles,229,0.246,0.04,90.8,0.126,19.3,0.325,2016
529,Marcell Ozuna,10324,Marlins,201,0.223,0.069,92.5,0.07,21.1,0.319,2016
530,Ian Desmond,6885,Nationals,195,0.292,0.075,91.0,0.083,15.6,0.284,2016
531,Joc Pederson,11899,Dodgers,217,0.291,0.183,92.3,0.15,15.8,0.35,2016
532,Mark Canha,11445,Athletics,209,0.198,0.085,90.4,0.094,18.1,0.328,2016
533,George Springer,12856,Astros,214,0.242,0.129,90.0,0.095,24.5,0.337,2016
534,Tyler Flowers,9134,White Sox,200,0.288,0.075,91.0,0.078,17.1,0.286,2016
535,Wilson Ramos,1433,Nationals,195,0.2,0.046,91.3,0.067,19.6,0.311,2016
536,Lucas Duda,2502,Mets,250,0.249,0.157,93.0,0.144,22.0,0.376,2016
537,Mark Reynolds,7619,Cardinals,217,0.28,0.116,88.3,0.13,19.0,0.32,2016
538,David Freese,9549,Angels,195,0.228,0.091,89.4,0.081,17.5,0.306,2016
539,Paul Goldschmidt,9218,Diamondbacks,243,0.217,0.214,93.1,0.155,23.4,0.408,2016
540,Edwin Encarnacion,2151,Blue Jays,218,0.157,0.146,91.1,0.133,19.3,0.382,2016
541,Pablo Sandoval,5409,Red Sox,197,0.145,0.065,88.6,0.063,18.8,0.319,2016
542,Albert Pujols,1177,Angels,220,0.109,0.1,91.6,0.096,15.9,0.363,2016
543,C.J. Cron,12546,Angels,214,0.203,0.057,89.1,0.118,18.4,0.329,2016
544,Eric Hosmer,3516,Royals,201,0.162,0.105,90.5,0.099,23.6,0.36,2016
545,Kennys Vargas,12101,Twins,180,0.293,0.049,88.8,0.054,25.6,0.276,2016
546,Justin Upton,5222,Padres,227,0.256,0.124,90.3,0.125,17.3,0.332,2016
547,Jimmy Paredes,5481,Orioles,205,0.289,0.049,90.9,0.072,23.4,0.293,2016
548,Wilin Rosario,8002,Rockies,198,0.231,0.045,89.0,0.063,19.9,0.29,2016
549,Miguel Sano,12164,Twins,250,0.355,0.164,94.8,0.224,24.7,0.397,2016
550,Logan Morrison,9205,Mariners,212,0.159,0.11,90.0,0.088,16.3,0.338,2016
551,Brandon Moss,4467,FA,235,0.281,0.11,89.5,0.158,20.4,0.343,2016
552,Josh Donaldson,5038,Blue Jays,222,0.187,0.111,92.9,0.148,17.3,0.375,2016
553,David Ortiz,745,Red Sox,231,0.155,0.151,93.8,0.145,22.4,0.409,2016
554,Hunter Pence,8252,Giants,197,0.215,0.072,90.7,0.144,17.0,0.343,2016
555,Brad Miller,12775,Mariners,201,0.203,0.099,90.1,0.057,20.2,0.313,2016
556,Chris Carter,9911,Astros,250,0.328,0.139,92.2,0.187,18.4,0.356,2016
557,Kendrys Morales,8610,Royals,225,0.161,0.11,92.7,0.112,20.4,0.371,2016
558,Odubel Herrera,11476,Phillies,201,0.24,0.067,88.5,0.041,23.5,0.287,2016
559,Daniel Murphy,4316,Mets,212,0.071,0.08,90.8,0.057,21.2,0.36,2016
560,Travis Shaw,11982,Red Sox,233,0.23,0.085,89.0,0.093,19.9,0.318,2016
561,Matt Holliday,1873,Cardinals,206,0.177,0.181,91.6,0.052,23.0,0.35,2016
562,Starlin Castro,4579,Cubs,190,0.157,0.055,86.5,0.045,17.0,0.29,2016
563,Steven Souza Jr.,5667,Rays,206,0.338,0.12,89.4,0.133,20.0,0.309,2016
564,Clint Robinson,6908,Nationals,220,0.148,0.131,90.2,0.082,24.8,0.365,2016
565,J.D. Martinez,6184,Tigers,247,0.271,0.099,91.8,0.197,22.3,0.379,2016
566,Jung Ho Kang,17182,Pirates,202,0.212,0.096,91.2,0.102,22.6,0.343,2016
567,Tommy Pham,2967,Cardinals,217,0.237,0.116,92.0,0.069,21.2,0.323,2016
568,Yoenis Cespedes,13110,FA,223,0.209,0.064,93.1,0.131,20.4,0.357,2016
569,Chris Johnson,1191,FA,207,0.29,0.043,89.1,0.063,21.2,0.274,2016
570,Carlos Beltran,589,Yankees,230,0.16,0.092,91.4,0.072,21.6,0.345,2016
571,Chris Iannetta,8267,Angels,222,0.262,0.136,90.3,0.079,13.0,0.298,2016
572,Kyle Parker,11763,Rockies,226,0.33,0.054,88.1,0.096,21.7,0.279,2016
573,Paulo Orlando,8628,Royals,204,0.211,0.028,88.8,0.064,22.3,0.299,2016
574,Jesus Montero,5514,Mariners,216,0.276,0.034,91.9,0.083,21.3,0.299,2016
575,Kevin Plawecki,13807,Mets,200,0.233,0.097,89.0,0.038,20.0,0.288,2016
576,Jayson Werth,1327,Nationals,228,0.222,0.108,90.7,0.083,21.7,0.331,2016
577,Juan Lagares,5384,Mets,188,0.187,0.047,91.7,0.019,14.2,0.279,2016
578,Michael Taylor,11489,Nationals,212,0.309,0.088,89.0,0.075,22.2,0.286,2016
579,Yasiel Puig,14225,Dodgers,221,0.212,0.093,90.4,0.079,17.1,0.316,2016
580,Danny Valencia,6364,FA,206,0.212,0.087,92.7,0.112,17.2,0.34,2016
581,Yasmany Tomas,17171,Diamondbacks,202,0.258,0.045,90.2,0.048,21.9,0.283,2016
582,Brian McCann,4810,Yankees,221,0.181,0.123,89.8,0.078,16.7,0.329,2016
583,Mitch Moreland,3086,Rangers,223,0.217,0.08,92.3,0.112,19.8,0.343,2016
584,Robinson Cano,3269,Mariners,207,0.159,0.076,91.6,0.079,24.2,0.351,2016
585,Wil Myers,10047,Padres,200,0.217,0.111,88.8,0.079,16.9,0.309,2016
