unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
293,Nick Hundley,3376,Rockies,218,0.195,0.057,89.7,0.046,22.6,0.307,2016
294,Giovanny Urshela,10681,Indians,212,0.201,0.069,88.1,0.07,24.4,0.317,2016
295,Scott Van Slyke,4365,Dodgers,221,0.245,0.115,89.3,0.076,19.0,0.308,2016
296,Nick Markakis,5930,Braves,197,0.121,0.122,89.1,0.011,20.8,0.319,2016
297,Devon Travis,13862,Blue Jays,207,0.181,0.084,88.5,0.084,21.6,0.329,2016
298,A.J. Ellis,5677,Dodgers,218,0.175,0.157,87.9,0.07,21.1,0.337,2016
299,Jose Reyes,1736,FA,196,0.119,0.05,84.7,0.017,20.0,0.287,2016
300,Carl Crawford,1201,Dodgers,221,0.212,0.057,90.7,0.092,24.3,0.333,2016
301,Delino DeShields,11379,Rangers,202,0.205,0.116,85.3,0.015,19.3,0.273,2016
302,Adam Eaton,11205,White Sox,190,0.19,0.107,87.8,0.037,22.0,0.303,2016
303,Austin Hedges,12976,Padres,217,0.25,0.066,89.0,0.024,18.6,0.266,2016
304,David Wright,3787,Mets,231,0.207,0.126,89.8,0.096,25.0,0.351,2016
305,Marwin Gonzalez,5497,Astros,205,0.2,0.051,89.3,0.06,22.7,0.309,2016
306,Kyle Blanks,49,Rangers,228,0.282,0.056,87.7,0.136,14.9,0.299,2016
307,Luis Valbuena,4969,Astros,233,0.215,0.116,90.0,0.087,20.6,0.332,2016
308,Max Muncy,13301,Athletics,240,0.277,0.08,88.5,0.047,12.7,0.259,2016
309,Caleb Joseph,7087,Orioles,226,0.203,0.09,87.8,0.058,23.4,0.313,2016
310,Brandon Barnes,629,Rockies,218,0.238,0.096,87.0,0.013,26.3,0.281,2016
311,Steve Pearce,9957,Orioles,222,0.212,0.095,87.4,0.083,19.9,0.313,2016
312,James McCann,12859,Tigers,196,0.212,0.045,88.5,0.046,23.1,0.293,2016
313,Anthony Rendon,12861,Nationals,213,0.197,0.113,90.6,0.059,21.4,0.325,2016
314,Gerardo Parra,8553,FA,208,0.156,0.061,88.9,0.039,23.8,0.316,2016
315,Adrian Gonzalez,1908,Dodgers,229,0.166,0.121,89.2,0.096,26.0,0.363,2016
316,Brandon Phillips,791,Reds,204,0.109,0.051,86.4,0.024,24.9,0.314,2016
317,Hector Sanchez,10289,Giants,198,0.237,0.034,85.8,0.054,14.3,0.255,2016
318,Adam Duvall,10950,Reds,231,0.361,0.125,91.0,0.147,23.7,0.327,2016
319,Rusney Castillo,17016,Red Sox,185,0.187,0.048,88.4,0.028,13.2,0.268,2016
320,Trevor Plouffe,7462,Twins,220,0.196,0.085,90.7,0.095,18.2,0.332,2016
321,Geovany Soto,3707,White Sox,232,0.3,0.105,90.9,0.094,22.8,0.313,2016
322,Erick Aybar,4082,Angels,188,0.114,0.047,85.1,0.013,21.0,0.29,2016
323,Torii Hunter,731,Twins,208,0.185,0.074,89.0,0.063,17.3,0.306,2016
324,Brandon Guyer,2636,Rays,213,0.158,0.127,87.5,0.053,21.2,0.325,2016
325,Michael McKenry,9628,Rockies,239,0.27,0.158,90.6,0.093,17.2,0.321,2016
326,Dalton Pompey,12797,Blue Jays,185,0.223,0.087,86.3,0.037,16.9,0.269,2016
327,DJ LeMahieu,9874,Rockies,203,0.173,0.089,90.6,0.025,26.0,0.321,2016
328,Jeff Francoeur,4792,Phillies,212,0.224,0.041,89.1,0.074,23.8,0.308,2016
329,Gregor Blanco,3123,Giants,208,0.159,0.132,87.6,0.028,24.2,0.32,2016
330,Hernan Perez,5751,FA,218,0.217,0.022,86.4,0.017,22.2,0.263,2016
331,Jackie Bradley Jr.,12984,Red Sox,211,0.271,0.118,89.2,0.09,15.6,0.298,2016
332,David Lough,7215,Orioles,204,0.25,0.049,84.7,0.038,19.4,0.253,2016
333,Jordy Mercer,6547,Pirates,200,0.17,0.084,87.2,0.024,20.7,0.293,2016
334,Eury Perez,10299,Braves,175,0.173,0.09,81.1,0.013,21.3,0.263,2016
335,Aaron Hicks,5297,Twins,215,0.169,0.097,89.3,0.037,22.9,0.318,2016
336,Tommy La Stella,12371,Cubs,220,0.093,0.08,89.6,0.04,29.5,0.359,2016
337,Hank Conger,2505,Astros,233,0.275,0.109,90.4,0.105,21.6,0.324,2016
338,Matt Wieters,4298,Orioles,224,0.238,0.074,87.6,0.058,25.3,0.301,2016
339,Yonder Alonso,2530,Padres,194,0.119,0.119,87.8,0.035,23.0,0.331,2016
340,Ben Zobrist,7435,FA,202,0.105,0.123,89.1,0.039,18.6,0.335,2016
341,Yan Gomes,9627,Indians,235,0.267,0.054,88.0,0.078,26.4,0.302,2016
342,Matt Joyce,3353,Angels,205,0.236,0.123,86.1,0.043,17.6,0.278,2016
343,Chris Gimenez,7324,Rangers,225,0.168,0.097,85.7,0.099,17.7,0.325,2016
344,Chris Owings,10030,Diamondbacks,218,0.261,0.054,87.3,0.038,26.4,0.279,2016
345,Eduardo Escobar,6153,Twins,211,0.193,0.07,86.5,0.072,19.3,0.303,2016
346,Justin Turner,5235,Dodgers,230,0.162,0.114,89.7,0.077,27.7,0.36,2016
347,David Ross,1551,Cubs,231,0.335,0.148,87.0,0.07,18.6,0.273,2016
348,Joe Mauer,1857,Twins,194,0.168,0.12,89.6,0.038,24.1,0.326,2016
349,Josh Phegley,9308,Athletics,219,0.21,0.07,86.5,0.054,20.6,0.291,2016
350,Justin Ruggiano,7620,FA,231,0.291,0.113,93.1,0.188,19.0,0.367,2016
351,Chris Coghlan,6878,Cubs,219,0.187,0.133,89.2,0.067,20.1,0.329,2016
352,Christian Colon,11145,Royals,186,0.143,0.092,84.8,0.013,26.7,0.302,2016
353,Jonny Gomes,1845,FA,218,0.309,0.134,89.1,0.066,17.7,0.281,2016
354,Eric Sogard,7927,Athletics,193,0.125,0.065,85.0,0.003,22.0,0.287,2016
355,Miguel Rojas,7802,Marlins,185,0.102,0.076,87.9,0.01,24.0,0.317,2016
356,Neil Walker,7539,Pirates,221,0.182,0.095,89.3,0.062,21.4,0.323,2016
357,Grady Sizemore,2197,FA,216,0.203,0.074,89.7,0.046,22.9,0.308,2016
358,Ender Inciarte,4922,Diamondbacks,196,0.103,0.053,85.0,0.008,21.7,0.294,2016
359,Nick Ahmed,12147,Diamondbacks,209,0.176,0.068,86.0,0.018,16.9,0.272,2016
360,Dioner Navarro,3179,Blue Jays,222,0.151,0.094,87.2,0.06,21.9,0.326,2016
361,Curt Casali,12510,Rays,243,0.301,0.088,91.5,0.125,11.8,0.303,2016
362,Jose Lobaton,4243,Nationals,200,0.258,0.11,88.0,0.059,19.4,0.288,2016
363,J.J. Hardy,3797,Orioles,200,0.201,0.046,87.9,0.026,17.5,0.271,2016
364,Didi Gregorius,6012,Yankees,198,0.147,0.076,85.4,0.013,21.2,0.288,2016
365,Brock Holt,9345,Red Sox,195,0.191,0.096,86.9,0.006,23.8,0.286,2016
366,Ryan Lavarnway,8879,FA,225,0.264,0.123,92.0,0.054,18.2,0.301,2016
367,Stephen Drew,4251,Yankees,216,0.166,0.091,86.4,0.041,15.7,0.292,2016
368,Cesar Hernandez,10556,Phillies,187,0.19,0.095,85.2,0.014,23.8,0.282,2016
369,Alexei Ramirez,5133,White Sox,190,0.109,0.055,84.8,0.016,21.6,0.295,2016
370,Jeff Baker,2073,Marlins,180,0.312,0.1,85.8,0.043,27.7,0.268,2016
371,Darrell Ceciliani,9954,Mets,204,0.333,0.08,88.3,0.029,25.6,0.257,2016
372,Corey Hart,1945,Pirates,159,0.333,0.053,80.7,0.061,22.2,0.225,2016
373,Collin Cowgill,7250,Angels,186,0.257,0.054,84.3,0.025,14.0,0.23,2016
374,Taylor Featherston,12590,Angels,206,0.272,0.059,87.1,0.043,18.1,0.258,2016
375,Adeiny Hechavarria,10459,Marlins,198,0.156,0.058,87.8,0.014,20.3,0.289,2016
376,Travis Ishikawa,4793,FA,209,0.278,0.125,87.5,0.111,11.9,0.293,2016
377,Alex Guerrero,15670,Dodgers,219,0.248,0.039,87.4,0.086,19.5,0.289,2016
378,Elian Herrera,5432,Brewers,212,0.26,0.069,85.1,0.03,24.9,0.266,2016
379,Shane Peterson,7423,Brewers,209,0.243,0.093,89.9,0.033,26.5,0.301,2016
380,Conor Gillaspie,9009,FA,203,0.186,0.063,87.4,0.03,20.9,0.288,2016
381,Marcus Semien,12533,Athletics,213,0.22,0.073,87.4,0.045,23.1,0.293,2016
382,Jason Kipnis,9776,Indians,215,0.167,0.112,89.6,0.04,26.8,0.334,2016
383,Ezequiel Carrera,9048,Blue Jays,178,0.234,0.068,85.9,0.057,16.7,0.269,2016
384,Andres Blanco,1907,Phillies,201,0.169,0.096,87.7,0.076,20.2,0.324,2016
385,Dee Gordon,8203,Marlins,170,0.139,0.044,83.9,0.011,21.5,0.274,2016
386,Ichiro Suzuki,1101,Marlins,167,0.116,0.073,83.1,0.006,18.3,0.275,2016
387,Dilson Herrera,14335,Mets,202,0.223,0.136,85.2,0.033,20.9,0.284,2016
388,Daniel Descalso,8392,Rockies,212,0.215,0.124,87.8,0.035,19.3,0.293,2016
389,Darnell Sweeney,13284,Phillies,224,0.276,0.133,90.5,0.089,13.8,0.301,2016
390,Joe Panik,11936,Giants,204,0.097,0.1,87.0,0.027,23.0,0.328,2016
391,Kelby Tomlinson,13005,Giants,192,0.207,0.078,88.0,0.0,27.5,0.286,2016
392,Michael Bourn,6387,FA,202,0.222,0.095,85.2,0.018,24.8,0.277,2016
393,Jose Ramirez,13510,Indians,204,0.11,0.093,86.5,0.025,16.2,0.303,2016
394,Asdrubal Cabrera,4962,Rays,224,0.194,0.078,88.5,0.069,20.7,0.315,2016
395,Rob Refsnyder,13770,Yankees,181,0.149,0.085,90.5,0.061,16.7,0.322,2016
396,Byron Buxton,14161,Twins,209,0.319,0.051,87.1,0.046,13.9,0.232,2016
397,Eric Campbell,6938,Mets,202,0.18,0.15,87.3,0.031,26.1,0.322,2016
398,Nick Franklin,10166,Rays,220,0.339,0.064,84.8,0.089,22.6,0.263,2016
399,Tyler Saladino,10807,White Sox,183,0.201,0.055,86.4,0.026,23.0,0.279,2016
400,Ryan Goins,9807,Blue Jays,182,0.194,0.093,87.5,0.027,18.0,0.282,2016
401,Jose Altuve,5417,Astros,203,0.097,0.073,86.1,0.038,18.1,0.312,2016
402,Mike Aviles,5986,Indians,192,0.12,0.066,86.8,0.009,16.3,0.286,2016
403,Tuffy Gosewisch,5277,Diamondbacks,198,0.167,0.065,88.7,0.0,21.9,0.287,2016
404,Ryan Hanigan,4952,Red Sox,191,0.194,0.119,86.1,0.017,24.3,0.293,2016
405,Matt Duffy,13836,Giants,200,0.157,0.057,88.1,0.043,20.9,0.306,2016
406,Greg Garcia,10951,Cardinals,186,0.138,0.138,84.1,0.039,18.3,0.304,2016
407,Carlos Perez,10642,Angels,208,0.173,0.067,86.4,0.022,19.8,0.283,2016
408,John Mayberry,3390,Mets,206,0.277,0.076,85.9,0.043,24.7,0.27,2016
409,Shane Robinson,4249,Twins,181,0.147,0.066,84.2,0.008,15.8,0.264,2016
410,Adonis Garcia,13777,Braves,207,0.177,0.025,89.1,0.07,21.5,0.313,2016
411,Jon Jay,5227,Cardinals,177,0.147,0.143,86.3,0.013,21.6,0.305,2016
412,Eddie Rosario,12155,Twins,222,0.249,0.038,87.9,0.068,20.3,0.284,2016
413,Alcides Escobar,6310,Royals,198,0.113,0.053,84.4,0.011,22.3,0.291,2016
414,David DeJesus,1825,FA,201,0.164,0.088,87.1,0.028,23.5,0.305,2016
415,Daniel Castro,15450,Braves,170,0.15,0.03,81.7,0.0,13.6,0.234,2016
416,Garrett Jones,2714,Yankees,203,0.243,0.053,89.8,0.053,18.7,0.283,2016
417,Ryan Strausborger,10937,Rangers,211,0.216,0.059,85.4,0.033,25.7,0.283,2016
418,Nick Swisher,4599,FA,203,0.208,0.15,87.2,0.046,18.5,0.302,2016
419,Carlos Corporan,5587,Rangers,211,0.331,0.083,86.3,0.079,23.2,0.271,2016
420,Jesus Sucre,5942,Mariners,177,0.148,0.042,85.3,0.0,16.2,0.259,2016
421,Carlos Sanchez,11602,White Sox,187,0.193,0.057,85.3,0.022,22.8,0.275,2016
422,Steve Clevenger,9542,Orioles,231,0.124,0.048,91.2,0.044,19.3,0.327,2016
423,Everth Cabrera,8155,Orioles,151,0.21,0.057,88.3,0.0,19.4,0.259,2016
424,Marc Krauss,7577,FA,238,0.383,0.037,88.3,0.07,14.9,0.23,2016
425,Jed Lowrie,4418,Astros,229,0.163,0.137,89.4,0.034,21.2,0.325,2016
426,Kurt Suzuki,8259,Twins,204,0.123,0.084,88.3,0.009,19.4,0.303,2016
427,Daniel Nava,5450,FA,205,0.217,0.151,86.8,0.032,18.3,0.289,2016
428,Efren Navarro,9854,Angels,186,0.182,0.068,87.4,0.0,14.9,0.259,2016
429,Bobby Wilson,6564,FA,180,0.265,0.082,81.6,0.047,20.2,0.247,2016
430,Cole Gillespie,5888,Marlins,197,0.172,0.064,86.4,0.028,16.2,0.276,2016
431,Gordon Beckham,9015,White Sox,204,0.181,0.093,85.1,0.014,19.2,0.275,2016
432,Ian Kinsler,6195,Tigers,220,0.119,0.068,86.2,0.054,25.4,0.332,2016
433,Rafael Ynoa,2832,Rockies,189,0.214,0.023,82.9,0.0,19.2,0.231,2016
434,Alejandro De Aza,3371,FA,220,0.23,0.107,86.5,0.042,23.4,0.293,2016
435,Jarrod Dyson,4866,Royals,171,0.164,0.08,82.0,0.015,23.4,0.273,2016
436,Logan Schafer,7937,Brewers,196,0.203,0.098,88.2,0.026,17.0,0.281,2016
437,Skip Schumaker,3704,Reds,192,0.19,0.093,85.7,0.007,26.8,0.288,2016
438,Donovan Solano,8623,Marlins,167,0.191,0.032,89.7,0.0,11.4,0.247,2016
439,Chris Herrmann,9284,Twins,181,0.327,0.08,87.1,0.052,16.9,0.243,2016
440,Chase Utley,1679,FA,208,0.151,0.109,88.8,0.021,20.1,0.309,2016
441,Aaron Hill,6104,Diamondbacks,231,0.153,0.091,89.2,0.045,19.9,0.32,2016
442,Yadier Molina,7007,Cardinals,203,0.111,0.066,86.5,0.021,20.3,0.304,2016
443,Adam Rosales,9682,Rangers,190,0.24,0.088,87.0,0.056,15.5,0.273,2016
444,Kristopher Negron,5306,Reds,190,0.215,0.112,82.3,0.018,17.6,0.253,2016
445,Travis Jankowski,13768,Padres,162,0.25,0.042,85.8,0.018,9.5,0.219,2016
446,Brayan Pena,3231,Reds,180,0.093,0.087,85.9,0.012,22.3,0.311,2016
447,Sandy Leon,5273,Red Sox,170,0.219,0.07,83.6,0.014,18.8,0.247,2016
448,Norichika Aoki,13075,Giants,170,0.064,0.092,85.2,0.016,19.3,0.313,2016
449,Jordan Schafer,9883,Twins,165,0.311,0.041,78.3,0.0,27.9,0.203,2016
450,Billy Burns,12701,Athletics,177,0.146,0.059,82.7,0.0,21.6,0.266,2016
451,Ehire Adrianza,8418,Giants,184,0.149,0.142,83.2,0.014,14.4,0.275,2016
452,Josh Harrison,8202,Pirates,205,0.158,0.06,86.3,0.016,25.1,0.295,2016
453,Omar Infante,1609,Royals,197,0.152,0.02,83.9,0.012,21.0,0.267,2016
454,Dustin Pedroia,8370,Red Sox,193,0.12,0.096,88.5,0.029,17.7,0.313,2016
455,Cliff Pennington,3395,FA,204,0.197,0.12,87.0,0.044,24.2,0.311,2016
456,Emilio Bonifacio,4054,White Sox,153,0.329,0.037,82.8,0.029,19.6,0.208,2016
457,Carlos Ruiz,2579,Phillies,199,0.134,0.106,85.2,0.029,22.3,0.309,2016
458,Jason Bourgeois,2225,Reds,178,0.156,0.071,84.0,0.008,20.5,0.272,2016
459,Drew Butera,3411,FA,224,0.217,0.067,84.9,0.014,18.8,0.257,2016
460,Philip Gosselin,10953,FA,199,0.136,0.093,86.6,0.063,18.9,0.321,2016
461,Mike Baxter,4464,Cubs,211,0.212,0.152,83.9,0.026,23.3,0.289,2016
462,Billy Hamilton,10199,Reds,195,0.165,0.064,82.5,0.007,19.6,0.26,2016
463,Andrew Romine,1159,Tigers,181,0.227,0.074,84.5,0.0,19.7,0.245,2016
464,Alexi Amarista,9063,Padres,197,0.154,0.081,85.8,0.013,20.7,0.287,2016
465,Tucker Barnhart,10200,Reds,209,0.164,0.117,85.7,0.006,24.9,0.298,2016
466,Bryan Holaday,11287,Tigers,229,0.2,0.015,87.3,0.1,24.0,0.319,2016
467,Sam Fuld,8254,Athletics,166,0.169,0.102,85.5,0.005,18.1,0.272,2016
468,Ruben Tejada,5519,Mets,210,0.172,0.118,84.9,0.015,27.3,0.303,2016
469,Clint Barmes,1830,Padres,218,0.246,0.071,82.8,0.038,23.8,0.264,2016
470,Coco Crisp,1572,Athletics,193,0.18,0.094,84.1,0.011,17.8,0.266,2016
471,Josh Rutledge,11167,Red Sox,202,0.306,0.094,86.7,0.048,22.0,0.264,2016
472,Chris Taylor,13757,Mariners,230,0.304,0.059,89.5,0.018,24.2,0.26,2016
473,Allen Craig,3433,Red Sox,165,0.295,0.102,84.0,0.021,18.9,0.233,2016
474,Dustin Garneau,9433,Rockies,197,0.184,0.105,83.4,0.047,14.3,0.275,2016
475,Scooter Gennett,10339,Brewers,201,0.174,0.054,85.1,0.008,21.5,0.271,2016
476,J.B. Shuck,6677,White Sox,169,0.097,0.103,82.8,0.01,18.0,0.288,2016
477,Hanser Alberto,11902,Rangers,199,0.163,0.019,81.0,0.014,16.5,0.242,2016
478,Daniel Robertson,6266,Angels,206,0.088,0.038,86.3,0.018,19.1,0.301,2016
479,Jonathan Herrera,4182,Cubs,207,0.174,0.023,83.9,0.012,15.5,0.248,2016
480,Dixon Machado,11472,Tigers,187,0.179,0.09,85.4,0.0,20.8,0.271,2016
481,Ivan De Jesus,9886,Reds,207,0.248,0.09,86.7,0.023,23.8,0.274,2016
482,Chris Stewart,3878,Pirates,186,0.169,0.047,83.2,0.0,22.3,0.26,2016
483,Brendan Ryan,6073,Yankees,188,0.282,0.058,84.7,0.0,13.4,0.209,2016
484,Zack Cozart,2616,Reds,210,0.136,0.079,85.5,0.014,19.3,0.29,2016
485,Josh Thole,9689,Blue Jays,191,0.173,0.058,85.0,0.0,22.5,0.269,2016
486,Todd Cunningham,10822,Braves,170,0.183,0.086,82.8,0.0,25.0,0.267,2016
487,Craig Gentry,9571,Athletics,193,0.268,0.089,85.1,0.0,14.3,0.225,2016
488,Cristhian Adames,6013,Rockies,194,0.19,0.086,84.0,0.0,17.5,0.254,2016
489,Jake Elmore,7290,Rays,198,0.158,0.082,83.9,0.01,25.6,0.288,2016
490,Willie Bloomquist,1066,Mariners,190,0.181,0.042,86.2,0.022,16.1,0.264,2016
491,Alberto Callaspo,3336,FA,209,0.13,0.111,84.4,0.006,25.4,0.304,2016
492,Pete Kozma,2539,Cardinals,219,0.189,0.117,83.4,0.0,16.0,0.257,2016
493,Jordan Pacheco,2677,Diamondbacks,205,0.179,0.128,83.7,0.0,29.6,0.295,2016
494,Joaquin Arias,3817,Giants,181,0.203,0.0,78.7,0.0,17.4,0.208,2016
495,Luis Sardinas,13153,Brewers,185,0.238,0.067,83.1,0.0,13.7,0.22,2016
496,Giancarlo Stanton,4949,Marlins,234,0.298,0.126,95.1,0.173,16.7,0.366,2015
497,Jonathan Schoop,11265,Orioles,203,0.212,0.045,87.8,0.075,19.8,0.297,2015
498,Tyler Flowers,9134,Braves,225,0.28,0.126,94.0,0.131,18.6,0.349,2015
499,Carlos Correa,14162,Astros,213,0.211,0.129,91.8,0.081,22.4,0.346,2015
500,Enrique Hernandez,10472,Dodgers,219,0.262,0.119,89.0,0.066,17.1,0.294,2015
501,Carlos Gonzalez,7287,Rockies,226,0.204,0.084,91.1,0.094,21.3,0.338,2015
502,Nomar Mazara,14553,Rangers,206,0.197,0.081,88.5,0.061,21.4,0.311,2015
503,Mark Trumbo,6876,Orioles,235,0.255,0.082,93.9,0.174,17.4,0.365,2015
504,Mike Trout,10155,Angels,234,0.201,0.204,91.7,0.155,22.1,0.411,2015
505,Avisail Garcia,5760,White Sox,210,0.254,0.084,91.0,0.088,21.7,0.32,2015
506,Ryan Rua,12409,Rangers,209,0.283,0.108,91.5,0.075,19.4,0.305,2015
507,Manny Machado,11493,Orioles,233,0.172,0.086,91.2,0.102,20.0,0.349,2015
508,Mac Williamson,14158,Giants,217,0.276,0.118,93.1,0.109,16.9,0.327,2015
509,Albert Pujols,1177,Angels,230,0.115,0.088,92.5,0.099,16.6,0.357,2015
510,Kennys Vargas,12101,Twins,247,0.322,0.141,91.6,0.138,14.6,0.326,2015
511,Nelson Cruz,2434,Mariners,236,0.238,0.114,95.9,0.178,18.1,0.39,2015
512,Khris Davis,9112,Athletics,235,0.272,0.082,92.7,0.182,17.0,0.36,2015
513,Ben Paulsen,9741,Rockies,199,0.278,0.062,86.9,0.052,13.8,0.247,2015
514,George Springer,12856,Astros,219,0.239,0.136,90.3,0.115,20.3,0.347,2015
515,Martin Maldonado,6887,Brewers,214,0.221,0.198,87.9,0.09,17.9,0.339,2015
516,Kendrys Morales,8610,Royals,237,0.194,0.092,93.9,0.116,20.1,0.362,2015
517,Matt Holliday,1873,Cardinals,224,0.167,0.103,94.7,0.094,14.1,0.342,2015
518,C.J. Cron,12546,Angels,225,0.169,0.072,89.9,0.077,19.6,0.326,2015
519,Max Kepler,12144,Twins,213,0.208,0.107,90.1,0.036,16.3,0.29,2015
520,Jose Bautista,1887,Blue Jays,222,0.199,0.176,92.6,0.088,18.8,0.358,2015
521,Chris Johnson,1191,Marlins,213,0.295,0.083,90.9,0.054,27.3,0.307,2015
522,Aaron Judge,15640,Yankees,244,0.442,0.105,95.5,0.119,14.0,0.282,2015
523,Michael Conforto,16376,Mets,232,0.256,0.124,90.9,0.108,18.8,0.334,2015
524,Pedro Alvarez,2495,Orioles,225,0.258,0.101,94.1,0.144,16.5,0.35,2015
525,Eric Hosmer,3516,Royals,213,0.198,0.094,93.4,0.101,16.5,0.337,2015
526,Keon Broxton,9253,Brewers,239,0.361,0.148,95.0,0.111,25.0,0.346,2015
527,Lucas Duda,2502,Mets,227,0.209,0.11,90.2,0.081,23.5,0.341,2015
528,Tyler Holt,11391,Reds,194,0.231,0.12,84.1,0.009,22.8,0.272,2015
529,Hanley Ramirez,8001,Red Sox,218,0.194,0.116,91.3,0.095,18.8,0.342,2015
530,Ryan Braun,3410,Brewers,208,0.174,0.106,91.3,0.102,19.3,0.35,2015
531,Mookie Betts,13611,Red Sox,220,0.11,0.071,90.6,0.054,19.3,0.33,2015
532,Jorge Soler,14221,Cubs,230,0.25,0.129,91.0,0.118,17.1,0.337,2015
533,Jayson Werth,1327,Nationals,233,0.229,0.124,92.3,0.078,17.3,0.324,2015
534,J.D. Martinez,6184,Tigers,236,0.248,0.104,91.9,0.134,21.4,0.358,2015
535,Freddie Freeman,5361,Braves,245,0.247,0.169,91.7,0.14,29.1,0.404,2015
536,Yoenis Cespedes,13110,Mets,237,0.199,0.122,92.7,0.105,21.5,0.363,2015
537,Yasiel Puig,14225,Dodgers,207,0.201,0.084,91.6,0.067,16.4,0.308,2015
538,Justin Upton,5222,Tigers,236,0.286,0.091,92.3,0.136,18.3,0.335,2015
539,Nick Markakis,5930,Braves,219,0.148,0.124,91.4,0.049,21.9,0.342,2015
540,Chris Carter,9911,Brewers,251,0.32,0.134,92.6,0.178,19.5,0.367,2015
541,Miguel Cabrera,1744,Tigers,244,0.171,0.138,94.5,0.165,22.7,0.42,2015
542,Yasmany Tomas,17171,Diamondbacks,231,0.242,0.064,91.3,0.117,21.0,0.335,2015
543,Miguel Sano,12164,Twins,249,0.36,0.113,93.2,0.148,20.2,0.337,2015
544,Mike Napoli,3057,Indians,232,0.301,0.132,90.6,0.147,18.5,0.343,2015
545,Randal Grichuk,10243,Cardinals,231,0.295,0.065,92.3,0.106,15.7,0.3,2015
546,Rickie Weeks Jr.,1849,Diamondbacks,237,0.263,0.117,93.4,0.158,18.1,0.364,2015
547,Josh Donaldson,5038,Blue Jays,233,0.17,0.177,93.1,0.125,21.3,0.398,2015
548,David Peralta,2136,Diamondbacks,205,0.23,0.066,90.2,0.046,20.8,0.292,2015
549,Jonathan Villar,10071,Brewers,206,0.256,0.125,90.9,0.064,20.3,0.312,2015
550,Jarrett Parker,11624,Giants,213,0.291,0.166,87.1,0.069,19.5,0.301,2015
551,Justin Bour,9744,Marlins,227,0.174,0.146,92.6,0.106,21.7,0.377,2015
552,Scott Schebler,12225,Reds,200,0.209,0.096,90.7,0.058,18.4,0.306,2015
553,Evan Gattis,11003,Astros,224,0.255,0.106,90.0,0.112,17.9,0.325,2015
554,Logan Morrison,9205,Rays,219,0.224,0.111,91.5,0.086,21.1,0.335,2015
555,Ryan Zimmerman,4220,Nationals,222,0.223,0.075,93.7,0.08,16.7,0.316,2015
556,Marcell Ozuna,10324,Marlins,221,0.189,0.081,91.5,0.085,19.5,0.331,2015
557,Gregory Polanco,12907,Pirates,225,0.203,0.101,90.7,0.062,24.0,0.332,2015
558,Danny Valencia,6364,Athletics,216,0.222,0.087,90.7,0.077,23.2,0.328,2015
559,Hunter Pence,8252,Giants,206,0.215,0.102,91.9,0.078,16.8,0.317,2015
560,Willson Contreras,11609,Cubs,209,0.237,0.106,88.3,0.094,17.9,0.313,2015
561,Cameron Rupp,11146,Phillies,219,0.272,0.069,92.2,0.098,17.4,0.307,2015
562,Christian Yelich,11477,Marlins,205,0.209,0.121,93.3,0.102,23.4,0.363,2015
563,Steven Souza Jr.,5667,Rays,224,0.34,0.077,90.2,0.11,24.9,0.315,2015
564,Mike Zunino,13265,Mariners,245,0.339,0.141,90.8,0.159,18.2,0.342,2015
565,Odubel Herrera,11476,Phillies,216,0.204,0.116,88.5,0.048,21.6,0.312,2015
566,Todd Frazier,785,White Sox,230,0.245,0.104,89.9,0.108,15.7,0.318,2015
567,Trea Turner,16252,Nationals,227,0.182,0.046,90.5,0.075,25.2,0.334,2015
568,Brandon Moss,4467,Cardinals,250,0.304,0.106,89.2,0.145,20.4,0.337,2015
569,Anthony Rizzo,3473,Cubs,231,0.16,0.145,89.8,0.1,20.3,0.364,2015
570,Ketel Marte,13613,Mariners,187,0.18,0.043,85.9,0.003,21.8,0.264,2015
571,Daniel Murphy,4316,Nationals,239,0.098,0.091,91.3,0.089,21.8,0.371,2015
572,Robinson Cano,3269,Mariners,217,0.14,0.088,90.8,0.077,18.0,0.335,2015
573,David Ortiz,745,Red Sox,250,0.137,0.155,94.2,0.158,22.1,0.427,2015
574,Jose Abreu,15676,White Sox,216,0.18,0.099,90.1,0.078,21.3,0.336,2015
575,Brandon Drury,11615,Diamondbacks,214,0.2,0.072,89.7,0.062,20.3,0.309,2015
576,Starlin Castro,4579,Yankees,212,0.193,0.046,89.0,0.059,20.7,0.301,2015
577,Xander Bogaerts,12161,Red Sox,208,0.171,0.089,90.0,0.062,19.6,0.32,2015
578,Wil Myers,10047,Padres,221,0.237,0.108,89.2,0.078,21.4,0.32,2015
579,Maikel Franco,12179,Phillies,213,0.168,0.083,90.3,0.07,20.0,0.326,2015
580,Alex Dickerson,12649,Padres,218,0.154,0.112,89.7,0.07,22.4,0.345,2015
581,Steven Moya,11854,Tigers,240,0.38,0.05,93.1,0.093,26.3,0.302,2015
582,Brad Miller,12775,Rays,227,0.248,0.083,91.7,0.106,18.5,0.325,2015
583,Gary Sanchez,11442,Yankees,224,0.249,0.122,94.1,0.188,16.4,0.382,2015
584,Prince Fielder,4613,Rangers,212,0.17,0.108,89.4,0.062,19.1,0.322,2015
585,Kevin Pillar,12434,Blue Jays,201,0.154,0.051,87.6,0.027,20.5,0.289,2015
